scenario,fy,fx,drop_v
idle,63,56,0.00098014
idle,63,57,0.00094201
idle,63,58,0.00089952
idle,63,59,0.00086841
idle,63,60,0.0008624
idle,63,61,0.00089031
idle,63,62,0.00093743
idle,63,63,0.00099096
idle,63,64,0.0010442
idle,63,65,0.00109445
idle,63,66,0.00114092
idle,63,67,0.00118358
idle,63,68,0.00122268
idle,63,69,0.00125852
idle,63,70,0.00129138
idle,63,71,0.00132149
idle,63,72,0.00135094
idle,63,73,0.00138302
idle,63,74,0.00141714
idle,63,75,0.00144534
idle,63,76,0.00146895
idle,63,77,0.00149066
idle,63,78,0.00151079
idle,63,79,0.00152988
idle,63,80,0.00154755
idle,63,81,0.00156416
idle,63,82,0.00157922
idle,63,83,0.00159284
idle,63,84,0.00160565
idle,63,85,0.00161736
idle,63,86,0.00162764
idle,63,87,0.00163672
idle,63,88,0.00164474
idle,63,89,0.00165197
idle,63,90,0.00165825
idle,63,91,0.00166328
idle,63,92,0.00166744
idle,63,93,0.00167047
idle,63,94,0.0016724
idle,63,95,0.00167333
idle,64,0,0.00181339
idle,64,1,0.00180571
idle,64,2,0.00179461
idle,64,3,0.00177694
idle,64,4,0.00175364
idle,64,5,0.00172357
idle,64,6,0.0016872
idle,64,7,0.00164291
idle,64,8,0.00159377
idle,64,9,0.00154362
idle,64,10,0.0014948
idle,64,11,0.00145292
idle,64,12,0.00142843
idle,64,13,0.00142387
idle,64,14,0.00143271
idle,64,15,0.00144909
idle,64,16,0.00146756
idle,64,17,0.00148024
idle,64,18,0.0014876
idle,64,19,0.00148978
idle,64,20,0.00148643
idle,64,21,0.00147665
idle,64,22,0.00146213
idle,64,23,0.00144488
idle,64,24,0.00142444
idle,64,25,0.00140121
idle,64,26,0.00137654
idle,64,27,0.00134889
idle,64,28,0.00131768
idle,64,29,0.00128313
idle,64,30,0.00124623
idle,64,31,0.00120729
idle,64,32,0.00116646
idle,64,33,0.00112423
idle,64,34,0.00108294
idle,64,35,0.00104817
idle,64,36,0.00102953
idle,64,37,0.0010271
idle,64,38,0.00103759
idle,64,39,0.00105497
idle,64,40,0.00107308
idle,64,41,0.00109124
idle,64,42,0.00110833
idle,64,43,0.00112218
idle,64,44,0.00113266
idle,64,45,0.00113994
idle,64,46,0.00114408
idle,64,47,0.00114493
idle,64,48,0.00114358
idle,64,49,0.00113915
idle,64,50,0.00113155
idle,64,51,0.00112089
idle,64,52,0.0011073
idle,64,53,0.00109125
idle,64,54,0.0010717
idle,64,55,0.00105019
idle,64,56,0.00102648
idle,64,57,0.00099918
idle,64,58,0.00097191
idle,64,59,0.00095574
idle,64,60,0.00095498
idle,64,61,0.00097311
idle,64,62,0.00100502
idle,64,63,0.00104425
idle,64,64,0.00108606
idle,64,65,0.00112769
idle,64,66,0.00116773
idle,64,67,0.00120558
idle,64,68,0.001241
idle,64,69,0.00127397
idle,64,70,0.00130457
idle,64,71,0.00133294
idle,64,72,0.00136077
idle,64,73,0.00139105
idle,64,74,0.00142364
idle,64,75,0.00145112
idle,64,76,0.00147394
idle,64,77,0.00149472
idle,64,78,0.00151411
idle,64,79,0.00153241
idle,64,80,0.00154958
idle,64,81,0.00156602
idle,64,82,0.00158035
idle,64,83,0.00159326
idle,64,84,0.0016056
idle,64,85,0.00161684
idle,64,86,0.00162682
idle,64,87,0.00163569
idle,64,88,0.00164372
idle,64,89,0.00165057
idle,64,90,0.00165654
idle,64,91,0.00166167
idle,64,92,0.00166556
idle,64,93,0.00166847
idle,64,94,0.00167035
idle,64,95,0.00167128
idle,65,0,0.00187274
idle,65,1,0.00186718
idle,65,2,0.00185544
idle,65,3,0.0018385
idle,65,4,0.001817
idle,65,5,0.00178975
idle,65,6,0.00175858
idle,65,7,0.00172263
idle,65,8,0.00168264
idle,65,9,0.00164145
idle,65,10,0.00160213
idle,65,11,0.00157113
idle,65,12,0.00154932
idle,65,13,0.00154186
idle,65,14,0.00154052
idle,65,15,0.00154436
idle,65,16,0.00155036
idle,65,17,0.0015539
idle,65,18,0.00155395
idle,65,19,0.00154991
idle,65,20,0.00154169
idle,65,21,0.00152949
idle,65,22,0.00151282
idle,65,23,0.00149288
idle,65,24,0.00147134
idle,65,25,0.00144775
idle,65,26,0.00142227
idle,65,27,0.00139499
idle,65,28,0.00136558
idle,65,29,0.00133307
idle,65,30,0.00129844
idle,65,31,0.00126294
idle,65,32,0.00122679
idle,65,33,0.00119223
idle,65,34,0.0011593
idle,65,35,0.00113176
idle,65,36,0.00111377
idle,65,37,0.00110755
idle,65,38,0.00111207
idle,65,39,0.00111907
idle,65,40,0.00112846
idle,65,41,0.00113981
idle,65,42,0.00115078
idle,65,43,0.00116003
idle,65,44,0.00116783
idle,65,45,0.00117311
idle,65,46,0.00117518
idle,65,47,0.00117506
idle,65,48,0.00117294
idle,65,49,0.00116802
idle,65,50,0.00116087
idle,65,51,0.00115088
idle,65,52,0.0011388
idle,65,53,0.00112456
idle,65,54,0.00110843
idle,65,55,0.00109117
idle,65,56,0.0010727
idle,65,57,0.00105292
idle,65,58,0.00103447
idle,65,59,0.00102654
idle,65,60,0.00102859
idle,65,61,0.00104203
idle,65,62,0.00106521
idle,65,63,0.00109488
idle,65,64,0.00112799
idle,65,65,0.00116235
idle,65,66,0.00119654
idle,65,67,0.0012297
idle,65,68,0.0012614
idle,65,69,0.00129139
idle,65,70,0.00131958
idle,65,71,0.00134596
idle,65,72,0.00137228
idle,65,73,0.00140099
idle,65,74,0.00143205
idle,65,75,0.00145798
idle,65,76,0.00147983
idle,65,77,0.0014999
idle,65,78,0.0015187
idle,65,79,0.00153599
idle,65,80,0.00155246
idle,65,81,0.00156794
idle,65,82,0.0015818
idle,65,83,0.00159446
idle,65,84,0.00160607
idle,65,85,0.001617
idle,65,86,0.00162691
idle,65,87,0.00163543
idle,65,88,0.00164307
idle,65,89,0.00164978
idle,65,90,0.00165557
idle,65,91,0.0016605
idle,65,92,0.00166428
idle,65,93,0.001667
idle,65,94,0.00166884
idle,65,95,0.00166978
idle,66,0,0.00193139
idle,66,1,0.00192746
idle,66,2,0.00191609
idle,66,3,0.00190086
idle,66,4,0.00188218
idle,66,5,0.00185804
idle,66,6,0.00182977
idle,66,7,0.00179915
idle,66,8,0.00176709
idle,66,9,0.00173424
idle,66,10,0.00170315
idle,66,11,0.00167416
idle,66,12,0.00165513
idle,66,13,0.00164272
idle,66,14,0.00163662
idle,66,15,0.00163321
idle,66,16,0.00163027
idle,66,17,0.0016272
idle,66,18,0.00162115
idle,66,19,0.001612
idle,66,20,0.00159979
idle,66,21,0.00158293
idle,66,22,0.00156421
idle,66,23,0.00154233
idle,66,24,0.0015196
idle,66,25,0.00149529
idle,66,26,0.00146896
idle,66,27,0.00144153
idle,66,28,0.00141357
idle,66,29,0.00138357
idle,66,30,0.00135165
idle,66,31,0.0013195
idle,66,32,0.00128773
idle,66,33,0.00125698
idle,66,34,0.00122841
idle,66,35,0.0012048
idle,66,36,0.00118859
idle,66,37,0.00117871
idle,66,38,0.00117718
idle,66,39,0.00117871
idle,66,40,0.00118224
idle,66,41,0.00118831
idle,66,42,0.00119402
idle,66,43,0.00119953
idle,66,44,0.00120396
idle,66,45,0.00120683
idle,66,46,0.00120785
idle,66,47,0.00120699
idle,66,48,0.00120382
idle,66,49,0.00119833
idle,66,50,0.00119146
idle,66,51,0.00118259
idle,66,52,0.00117161
idle,66,53,0.00115945
idle,66,54,0.00114615
idle,66,55,0.00113193
idle,66,56,0.00111847
idle,66,57,0.0011047
idle,66,58,0.0010931
idle,66,59,0.0010882
idle,66,60,0.00109057
idle,66,61,0.00110106
idle,66,62,0.00111877
idle,66,63,0.0011419
idle,66,64,0.00116851
idle,66,65,0.00119698
idle,66,66,0.00122608
idle,66,67,0.00125499
idle,66,68,0.00128315
idle,66,69,0.00131021
idle,66,70,0.00133599
idle,66,71,0.00136037
idle,66,72,0.00138507
idle,66,73,0.00141234
idle,66,74,0.00144114
idle,66,75,0.00146602
idle,66,76,0.00148699
idle,66,77,0.00150579
idle,66,78,0.00152342
idle,66,79,0.00154001
idle,66,80,0.00155564
idle,66,81,0.00157064
idle,66,82,0.00158418
idle,66,83,0.0015962
idle,66,84,0.00160756
idle,66,85,0.00161796
idle,66,86,0.00162723
idle,66,87,0.00163551
idle,66,88,0.00164307
idle,66,89,0.00164955
idle,66,90,0.00165497
idle,66,91,0.00165977
idle,66,92,0.00166347
idle,66,93,0.00166611
idle,66,94,0.00166797
idle,66,95,0.00166892
idle,67,0,0.0019904
idle,67,1,0.00198618
idle,67,2,0.00197767
idle,67,3,0.00196349
idle,67,4,0.00194675
idle,67,5,0.00192693
idle,67,6,0.00190335
idle,67,7,0.00187589
idle,67,8,0.0018487
idle,67,9,0.00182119
idle,67,10,0.00179622
idle,67,11,0.00177196
idle,67,12,0.00175191
idle,67,13,0.00173631
idle,67,14,0.00172484
idle,67,15,0.00171606
idle,67,16,0.00170771
idle,67,17,0.0016989
idle,67,18,0.00168769
idle,67,19,0.00167326
idle,67,20,0.00165807
idle,67,21,0.00163808
idle,67,22,0.00161665
idle,67,23,0.00159402
idle,67,24,0.00156951
idle,67,25,0.00154498
idle,67,26,0.00151774
idle,67,27,0.00148975
idle,67,28,0.0014614
idle,67,29,0.00143269
idle,67,30,0.00140292
idle,67,31,0.00137418
idle,67,32,0.00134548
idle,67,33,0.00131792
idle,67,34,0.00129281
idle,67,35,0.00127155
idle,67,36,0.00125496
idle,67,37,0.00124365
idle,67,38,0.00123745
idle,67,39,0.00123463
idle,67,40,0.00123493
idle,67,41,0.00123643
idle,67,42,0.00123819
idle,67,43,0.0012396
idle,67,44,0.0012412
idle,67,45,0.00124181
idle,67,46,0.00124138
idle,67,47,0.00123922
idle,67,48,0.00123538
idle,67,49,0.00122971
idle,67,50,0.00122278
idle,67,51,0.00121464
idle,67,52,0.0012047
idle,67,53,0.00119408
idle,67,54,0.00118317
idle,67,55,0.00117183
idle,67,56,0.00116185
idle,67,57,0.00115271
idle,67,58,0.00114521
idle,67,59,0.00114151
idle,67,60,0.00114412
idle,67,61,0.00115266
idle,67,62,0.0011667
idle,67,63,0.0011852
idle,67,64,0.00120692
idle,67,65,0.00123068
idle,67,66,0.00125551
idle,67,67,0.00128066
idle,67,68,0.00130559
idle,67,69,0.00132991
idle,67,70,0.00135339
idle,67,71,0.0013759
idle,67,72,0.00139871
idle,67,73,0.00142384
idle,67,74,0.00145176
idle,67,75,0.00147495
idle,67,76,0.00149424
idle,67,77,0.00151228
idle,67,78,0.00152907
idle,67,79,0.00154465
idle,67,80,0.00155952
idle,67,81,0.00157406
idle,67,82,0.00158694
idle,67,83,0.00159855
idle,67,84,0.00160952
idle,67,85,0.00161924
idle,67,86,0.00162808
idle,67,87,0.00163619
idle,67,88,0.00164343
idle,67,89,0.00164981
idle,67,90,0.00165512
idle,67,91,0.00165948
idle,67,92,0.001663
idle,67,93,0.00166561
idle,67,94,0.0016674
idle,67,95,0.00166843
idle,68,0,0.00204854
idle,68,1,0.00204528
idle,68,2,0.00203806
idle,68,3,0.00202563
idle,68,4,0.00201108
idle,68,5,0.0019936
idle,68,6,0.0019739
idle,68,7,0.00194963
idle,68,8,0.00192539
idle,68,9,0.00190224
idle,68,10,0.00188066
idle,68,11,0.00186015
idle,68,12,0.00184052
idle,68,13,0.00182179
idle,68,14,0.00180764
idle,68,15,0.00179648
idle,68,16,0.00178496
idle,68,17,0.0017689
idle,68,18,0.00175265
idle,68,19,0.00173628
idle,68,20,0.00171571
idle,68,21,0.00169346
idle,68,22,0.00166913
idle,68,23,0.00164517
idle,68,24,0.00161983
idle,68,25,0.00159419
idle,68,26,0.00156782
idle,68,27,0.00154008
idle,68,28,0.00151134
idle,68,29,0.0014826
idle,68,30,0.00145424
idle,68,31,0.00142735
idle,68,32,0.00139997
idle,68,33,0.00137414
idle,68,34,0.00135142
idle,68,35,0.00133171
idle,68,36,0.00131484
idle,68,37,0.00130287
idle,68,38,0.00129379
idle,68,39,0.00128849
idle,68,40,0.00128567
idle,68,41,0.001283
idle,68,42,0.00128178
idle,68,43,0.00128063
idle,68,44,0.00127913
idle,68,45,0.00127755
idle,68,46,0.00127509
idle,68,47,0.00127166
idle,68,48,0.00126741
idle,68,49,0.00126215
idle,68,50,0.00125561
idle,68,51,0.00124803
idle,68,52,0.0012391
idle,68,53,0.00122914
idle,68,54,0.00122003
idle,68,55,0.00121098
idle,68,56,0.00120343
idle,68,57,0.00119662
idle,68,58,0.00119064
idle,68,59,0.00118888
idle,68,60,0.00119145
idle,68,61,0.0011985
idle,68,62,0.0012099
idle,68,63,0.001225
idle,68,64,0.00124297
idle,68,65,0.00126298
idle,68,66,0.00128426
idle,68,67,0.00130617
idle,68,68,0.00132822
idle,68,69,0.00135004
idle,68,70,0.00137135
idle,68,71,0.00139198
idle,68,72,0.00141291
idle,68,73,0.00143647
idle,68,74,0.00146266
idle,68,75,0.00148433
idle,68,76,0.00150256
idle,68,77,0.00151963
idle,68,78,0.00153539
idle,68,79,0.00155004
idle,68,80,0.00156442
idle,68,81,0.00157807
idle,68,82,0.00159007
idle,68,83,0.00160127
idle,68,84,0.00161162
idle,68,85,0.00162091
idle,68,86,0.00162957
idle,68,87,0.00163729
idle,68,88,0.00164425
idle,68,89,0.00165049
idle,68,90,0.00165556
idle,68,91,0.00165972
idle,68,92,0.00166305
idle,68,93,0.0016656
idle,68,94,0.0016673
idle,68,95,0.00166827
idle,69,0,0.00210632
idle,69,1,0.002103
idle,69,2,0.00209654
idle,69,3,0.00208672
idle,69,4,0.00207266
idle,69,5,0.00205772
idle,69,6,0.00203962
idle,69,7,0.00201827
idle,69,8,0.00199586
idle,69,9,0.00197538
idle,69,10,0.00195682
idle,69,11,0.00193766
idle,69,12,0.00191846
idle,69,13,0.00190051
idle,69,14,0.00188336
idle,69,15,0.0018684
idle,69,16,0.00185342
idle,69,17,0.0018346
idle,69,18,0.00181614
idle,69,19,0.00179559
idle,69,20,0.0017736
idle,69,21,0.00174828
idle,69,22,0.00172135
idle,69,23,0.00169461
idle,69,24,0.00166858
idle,69,25,0.00164213
idle,69,26,0.00161623
idle,69,27,0.00158883
idle,69,28,0.00156092
idle,69,29,0.00153296
idle,69,30,0.00150466
idle,69,31,0.00147794
idle,69,32,0.00145258
idle,69,33,0.00142833
idle,69,34,0.0014066
idle,69,35,0.001387
idle,69,36,0.0013708
idle,69,37,0.00135674
idle,69,38,0.001346
idle,69,39,0.00133903
idle,69,40,0.00133314
idle,69,41,0.00132807
idle,69,42,0.00132359
idle,69,43,0.00132067
idle,69,44,0.00131733
idle,69,45,0.00131408
idle,69,46,0.00131024
idle,69,47,0.00130534
idle,69,48,0.00129998
idle,69,49,0.00129448
idle,69,50,0.00128804
idle,69,51,0.00128118
idle,69,52,0.00127307
idle,69,53,0.00126437
idle,69,54,0.00125638
idle,69,55,0.00124877
idle,69,56,0.00124296
idle,69,57,0.00123752
idle,69,58,0.00123298
idle,69,59,0.00123191
idle,69,60,0.00123392
idle,69,61,0.00123972
idle,69,62,0.0012491
idle,69,63,0.0012616
idle,69,64,0.00127665
idle,69,65,0.00129364
idle,69,66,0.00131197
idle,69,67,0.00133112
idle,69,68,0.00135065
idle,69,69,0.00137022
idle,69,70,0.00138957
idle,69,71,0.00140851
idle,69,72,0.00142775
idle,69,73,0.00144948
idle,69,74,0.001474
idle,69,75,0.00149446
idle,69,76,0.00151133
idle,69,77,0.0015273
idle,69,78,0.00154229
idle,69,79,0.00155635
idle,69,80,0.00156972
idle,69,81,0.00158224
idle,69,82,0.00159383
idle,69,83,0.00160457
idle,69,84,0.00161431
idle,69,85,0.00162324
idle,69,86,0.00163148
idle,69,87,0.00163886
idle,69,88,0.00164557
idle,69,89,0.00165149
idle,69,90,0.00165639
idle,69,91,0.00166035
idle,69,92,0.00166362
idle,69,93,0.001666
idle,69,94,0.0016676
idle,69,95,0.00166841
idle,70,0,0.0021662
idle,70,1,0.00216148
idle,70,2,0.00215566
idle,70,3,0.00214668
idle,70,4,0.00213433
idle,70,5,0.00211849
idle,70,6,0.00210148
idle,70,7,0.00208409
idle,70,8,0.00206452
idle,70,9,0.00204487
idle,70,10,0.00202612
idle,70,11,0.00200924
idle,70,12,0.0019897
idle,70,13,0.00197183
idle,70,14,0.00195369
idle,70,15,0.00193542
idle,70,16,0.00191782
idle,70,17,0.00189829
idle,70,18,0.00187668
idle,70,19,0.0018522
idle,70,20,0.00182845
idle,70,21,0.00180084
idle,70,22,0.00177264
idle,70,23,0.00174484
idle,70,24,0.00171674
idle,70,25,0.00168954
idle,70,26,0.0016626
idle,70,27,0.00163597
idle,70,28,0.00160889
idle,70,29,0.00158131
idle,70,30,0.00155389
idle,70,31,0.00152689
idle,70,32,0.00150219
idle,70,33,0.0014792
idle,70,34,0.00145749
idle,70,35,0.00143848
idle,70,36,0.00142242
idle,70,37,0.0014076
idle,70,38,0.00139538
idle,70,39,0.00138607
idle,70,40,0.00137849
idle,70,41,0.00137169
idle,70,42,0.00136518
idle,70,43,0.00135996
idle,70,44,0.0013549
idle,70,45,0.00134995
idle,70,46,0.00134504
idle,70,47,0.00133953
idle,70,48,0.00133396
idle,70,49,0.00132752
idle,70,50,0.00132029
idle,70,51,0.00131347
idle,70,52,0.00130595
idle,70,53,0.00129851
idle,70,54,0.00129133
idle,70,55,0.00128536
idle,70,56,0.00127997
idle,70,57,0.00127497
idle,70,58,0.00127155
idle,70,59,0.00127052
idle,70,60,0.00127227
idle,70,61,0.00127707
idle,70,62,0.00128484
idle,70,63,0.0012953
idle,70,64,0.00130803
idle,70,65,0.00132257
idle,70,66,0.00133845
idle,70,67,0.00135525
idle,70,68,0.00137261
idle,70,69,0.00139019
idle,70,70,0.00140775
idle,70,71,0.00142506
idle,70,72,0.00144289
idle,70,73,0.0014631
idle,70,74,0.00148589
idle,70,75,0.00150493
idle,70,76,0.00152103
idle,70,77,0.00153591
idle,70,78,0.00154976
idle,70,79,0.00156279
idle,70,80,0.00157529
idle,70,81,0.00158705
idle,70,82,0.00159796
idle,70,83,0.00160813
idle,70,84,0.00161751
idle,70,85,0.00162592
idle,70,86,0.0016337
idle,70,87,0.00164084
idle,70,88,0.00164732
idle,70,89,0.00165288
idle,70,90,0.00165753
idle,70,91,0.00166135
idle,70,92,0.00166437
idle,70,93,0.00166661
idle,70,94,0.00166814
idle,70,95,0.00166886
idle,71,0,0.00222431
idle,71,1,0.00222009
idle,71,2,0.00221453
idle,71,3,0.00220517
idle,71,4,0.0021945
idle,71,5,0.00217838
idle,71,6,0.00216309
idle,71,7,0.00214682
idle,71,8,0.00212982
idle,71,9,0.00211025
idle,71,10,0.00209204
idle,71,11,0.00207545
idle,71,12,0.00205733
idle,71,13,0.00203959
idle,71,14,0.00202082
idle,71,15,0.00200026
idle,71,16,0.00197921
idle,71,17,0.00195817
idle,71,18,0.00193427
idle,71,19,0.00190983
idle,71,20,0.00188158
idle,71,21,0.00185269
idle,71,22,0.00182347
idle,71,23,0.00179406
idle,71,24,0.00176478
idle,71,25,0.00173662
idle,71,26,0.00170879
idle,71,27,0.00168161
idle,71,28,0.00165492
idle,71,29,0.00162819
idle,71,30,0.00160139
idle,71,31,0.00157577
idle,71,32,0.00155075
idle,71,33,0.00152802
idle,71,34,0.00150606
idle,71,35,0.00148669
idle,71,36,0.00147002
idle,71,37,0.00145526
idle,71,38,0.00144245
idle,71,39,0.00143075
idle,71,40,0.00142115
idle,71,41,0.00141254
idle,71,42,0.00140519
idle,71,43,0.00139844
idle,71,44,0.00139164
idle,71,45,0.00138494
idle,71,46,0.00137883
idle,71,47,0.00137266
idle,71,48,0.00136662
idle,71,49,0.00136077
idle,71,50,0.00135352
idle,71,51,0.00134616
idle,71,52,0.00133915
idle,71,53,0.00133215
idle,71,54,0.0013255
idle,71,55,0.00132021
idle,71,56,0.00131548
idle,71,57,0.00131081
idle,71,58,0.00130695
idle,71,59,0.00130586
idle,71,60,0.00130723
idle,71,61,0.00131112
idle,71,62,0.00131756
idle,71,63,0.00132636
idle,71,64,0.00133721
idle,71,65,0.00134974
idle,71,66,0.00136358
idle,71,67,0.00137839
idle,71,68,0.00139389
idle,71,69,0.00140976
idle,71,70,0.00142578
idle,71,71,0.00144174
idle,71,72,0.00145824
idle,71,73,0.00147713
idle,71,74,0.00149821
idle,71,75,0.00151622
idle,71,76,0.00153078
idle,71,77,0.00154447
idle,71,78,0.00155743
idle,71,79,0.00156947
idle,71,80,0.00158122
idle,71,81,0.00159239
idle,71,82,0.00160259
idle,71,83,0.00161206
idle,71,84,0.00162083
idle,71,85,0.00162897
idle,71,86,0.00163648
idle,71,87,0.00164321
idle,71,88,0.0016492
idle,71,89,0.00165445
idle,71,90,0.0016589
idle,71,91,0.00166255
idle,71,92,0.00166537
idle,71,93,0.0016675
idle,71,94,0.00166887
idle,71,95,0.00166961
idle,72,0,0.00227849
idle,72,1,0.00227562
idle,72,2,0.00226992
idle,72,3,0.00226242
idle,72,4,0.00225172
idle,72,5,0.00223723
idle,72,6,0.00222287
idle,72,7,0.00220702
idle,72,8,0.00219139
idle,72,9,0.00217306
idle,72,10,0.00215605
idle,72,11,0.00213861
idle,72,12,0.00212094
idle,72,13,0.00210241
idle,72,14,0.00208335
idle,72,15,0.0020618
idle,72,16,0.00203918
idle,72,17,0.00201594
idle,72,18,0.00198995
idle,72,19,0.00196325
idle,72,20,0.00193414
idle,72,21,0.00190365
idle,72,22,0.00187324
idle,72,23,0.00184259
idle,72,24,0.00181167
idle,72,25,0.00178305
idle,72,26,0.00175454
idle,72,27,0.00172674
idle,72,28,0.00169947
idle,72,29,0.00167322
idle,72,30,0.00164678
idle,72,31,0.00162202
idle,72,32,0.00159774
idle,72,33,0.0015745
idle,72,34,0.00155298
idle,72,35,0.00153315
idle,72,36,0.00151543
idle,72,37,0.00149971
idle,72,38,0.00148626
idle,72,39,0.0014739
idle,72,40,0.0014628
idle,72,41,0.00145267
idle,72,42,0.00144382
idle,72,43,0.00143546
idle,72,44,0.00142805
idle,72,45,0.00142024
idle,72,46,0.00141282
idle,72,47,0.00140595
idle,72,48,0.00139872
idle,72,49,0.00139252
idle,72,50,0.00138549
idle,72,51,0.00137843
idle,72,52,0.00137212
idle,72,53,0.00136522
idle,72,54,0.00135908
idle,72,55,0.00135344
idle,72,56,0.00134886
idle,72,57,0.00134478
idle,72,58,0.0013409
idle,72,59,0.0013386
idle,72,60,0.00133931
idle,72,61,0.00134226
idle,72,62,0.00134756
idle,72,63,0.001355
idle,72,64,0.00136433
idle,72,65,0.0013752
idle,72,66,0.00138732
idle,72,67,0.00140042
idle,72,68,0.00141435
idle,72,69,0.00142876
idle,72,70,0.00144343
idle,72,71,0.00145814
idle,72,72,0.00147379
idle,72,73,0.00149143
idle,72,74,0.00151095
idle,72,75,0.00152715
idle,72,76,0.00154054
idle,72,77,0.00155352
idle,72,78,0.00156536
idle,72,79,0.00157661
idle,72,80,0.00158747
idle,72,81,0.00159772
idle,72,82,0.00160733
idle,72,83,0.00161638
idle,72,84,0.00162471
idle,72,85,0.00163241
idle,72,86,0.00163946
idle,72,87,0.00164583
idle,72,88,0.00165149
idle,72,89,0.00165644
idle,72,90,0.00166059
idle,72,91,0.00166409
idle,72,92,0.00166674
idle,72,93,0.00166874
idle,72,94,0.00167011
idle,72,95,0.00167079
idle,73,0,0.00233148
idle,73,1,0.00232961
idle,73,2,0.00232395
idle,73,3,0.00231641
idle,73,4,0.00230677
idle,73,5,0.00229473
idle,73,6,0.00227964
idle,73,7,0.00226461
idle,73,8,0.00224944
idle,73,9,0.00223148
idle,73,10,0.00221445
idle,73,11,0.00219729
idle,73,12,0.002179
idle,73,13,0.00216049
idle,73,14,0.00214065
idle,73,15,0.00211944
idle,73,16,0.00209648
idle,73,17,0.00207085
idle,73,18,0.00204337
idle,73,19,0.00201488
idle,73,20,0.00198397
idle,73,21,0.00195272
idle,73,22,0.00192079
idle,73,23,0.00189028
idle,73,24,0.00185883
idle,73,25,0.00182869
idle,73,26,0.00179985
idle,73,27,0.0017711
idle,73,28,0.00174361
idle,73,29,0.00171688
idle,73,30,0.0016908
idle,73,31,0.00166554
idle,73,32,0.00164168
idle,73,33,0.00161769
idle,73,34,0.00159664
idle,73,35,0.00157667
idle,73,36,0.00155847
idle,73,37,0.00154216
idle,73,38,0.00152735
idle,73,39,0.00151442
idle,73,40,0.00150247
idle,73,41,0.00149211
idle,73,42,0.00148155
idle,73,43,0.00147139
idle,73,44,0.00146287
idle,73,45,0.00145448
idle,73,46,0.00144608
idle,73,47,0.00143838
idle,73,48,0.00143068
idle,73,49,0.00142365
idle,73,50,0.00141644
idle,73,51,0.00140913
idle,73,52,0.00140286
idle,73,53,0.00139666
idle,73,54,0.00139071
idle,73,55,0.00138507
idle,73,56,0.00138079
idle,73,57,0.00137716
idle,73,58,0.00137306
idle,73,59,0.0013694
idle,73,60,0.00136875
idle,73,61,0.0013707
idle,73,62,0.00137505
idle,73,63,0.00138135
idle,73,64,0.00138951
idle,73,65,0.00139899
idle,73,66,0.00140971
idle,73,67,0.00142132
idle,73,68,0.00143391
idle,73,69,0.00144714
idle,73,70,0.00146062
idle,73,71,0.0014744
idle,73,72,0.00148926
idle,73,73,0.001506
idle,73,74,0.00152392
idle,73,75,0.00153843
idle,73,76,0.00155056
idle,73,77,0.00156223
idle,73,78,0.00157329
idle,73,79,0.00158366
idle,73,80,0.00159365
idle,73,81,0.00160342
idle,73,82,0.00161263
idle,73,83,0.00162104
idle,73,84,0.00162884
idle,73,85,0.00163607
idle,73,86,0.00164263
idle,73,87,0.0016486
idle,73,88,0.00165404
idle,73,89,0.00165874
idle,73,90,0.00166272
idle,73,91,0.00166597
idle,73,92,0.00166844
idle,73,93,0.00167029
idle,73,94,0.00167152
idle,73,95,0.00167216
idle,74,0,0.00238209
idle,74,1,0.00237981
idle,74,2,0.0023754
idle,74,3,0.00236848
idle,74,4,0.00235887
idle,74,5,0.0023475
idle,74,6,0.00233457
idle,74,7,0.00232047
idle,74,8,0.00230508
idle,74,9,0.00228814
idle,74,10,0.00227004
idle,74,11,0.00225221
idle,74,12,0.00223358
idle,74,13,0.00221533
idle,74,14,0.0021957
idle,74,15,0.00217313
idle,74,16,0.00214981
idle,74,17,0.0021223
idle,74,18,0.0020937
idle,74,19,0.00206451
idle,74,20,0.00203283
idle,74,21,0.00199985
idle,74,22,0.00196625
idle,74,23,0.00193462
idle,74,24,0.00190393
idle,74,25,0.00187305
idle,74,26,0.00184333
idle,74,27,0.00181423
idle,74,28,0.0017862
idle,74,29,0.00175942
idle,74,30,0.00173315
idle,74,31,0.00170782
idle,74,32,0.00168445
idle,74,33,0.0016609
idle,74,34,0.00163837
idle,74,35,0.00161851
idle,74,36,0.00159988
idle,74,37,0.00158236
idle,74,38,0.00156705
idle,74,39,0.00155266
idle,74,40,0.00154042
idle,74,41,0.001529
idle,74,42,0.00151757
idle,74,43,0.00150656
idle,74,44,0.00149636
idle,74,45,0.00148722
idle,74,46,0.00147858
idle,74,47,0.00146981
idle,74,48,0.00146228
idle,74,49,0.00145411
idle,74,50,0.00144685
idle,74,51,0.00143911
idle,74,52,0.00143231
idle,74,53,0.00142656
idle,74,54,0.00142075
idle,74,55,0.00141549
idle,74,56,0.00141165
idle,74,57,0.00140921
idle,74,58,0.00140525
idle,74,59,0.00140175
idle,74,60,0.00140042
idle,74,61,0.00140157
idle,74,62,0.00140513
idle,74,63,0.00141036
idle,74,64,0.00141715
idle,74,65,0.00142516
idle,74,66,0.00143432
idle,74,67,0.00144442
idle,74,68,0.00145586
idle,74,69,0.00146753
idle,74,70,0.00147963
idle,74,71,0.00149257
idle,74,72,0.00150677
idle,74,73,0.00152182
idle,74,74,0.00153705
idle,74,75,0.00154975
idle,74,76,0.00156052
