fy,fx,density
16,17,0.694191
16,18,0.695526
16,19,0.69694
16,20,0.698307
16,21,0.699537
16,22,0.700574
16,23,0.701393
16,24,0.702004
16,25,0.70245
16,26,0.702788
16,27,0.703081
16,28,0.703377
16,29,0.703683
16,30,0.703954
16,31,0.70409
16,32,0.70396
16,33,0.703434
16,34,0.70243
16,35,0.700935
16,36,0.699033
16,37,0.696875
16,38,0.694657
16,39,0.692587
16,40,0.690849
16,41,0.689594
16,42,0.688925
16,43,0.688886
16,44,0.689457
16,45,0.690542
16,46,0.691975
16,47,0.693554
16,48,0.69509
16,49,0.696449
16,50,0.697592
16,51,0.698568
16,52,0.699475
16,53,0.70041
16,54,0.701399
16,55,0.702387
16,56,0.70324
16,57,0.703787
16,58,0.703886
16,59,0.703465
16,60,0.702546
16,61,0.701227
16,62,0.699655
16,63,0.697982
16,64,0.696345
16,65,0.694852
16,66,0.6936
16,67,0.692668
16,68,0.692123
16,69,0.69199
16,70,0.692242
16,71,0.692774
16,72,0.693426
16,73,0.694011
16,74,0.694357
16,75,0.694363
16,76,0.694021
16,77,0.693419
16,78,0.692729
16,79,0.692171
16,80,0.691961
16,81,0.692262
16,82,0.693136
16,83,0.694518
16,84,0.696231
16,85,0.698017
16,86,0.699612
16,87,0.700803
16,88,0.701481
16,89,0.701659
16,90,0.70145
16,91,0.701012
16,92,0.700511
16,93,0.700069
16,94,0.699755
16,95,0.699595
17,0,0.707054
17,1,0.707292
17,2,0.707665
17,3,0.707995
17,4,0.708068
17,5,0.707693
17,6,0.706743
17,7,0.705197
17,8,0.703146
17,9,0.700783
17,10,0.698368
17,11,0.696168
17,12,0.694407
17,13,0.693229
17,14,0.692673
17,15,0.692694
17,16,0.693186
17,17,0.694026
17,18,0.695093
17,19,0.696291
17,20,0.697542
17,21,0.698787
17,22,0.699975
17,23,0.701065
17,24,0.702032
17,25,0.702871
17,26,0.703598
17,27,0.704244
17,28,0.704836
17,29,0.70538
17,30,0.705835
17,31,0.706111
17,32,0.706093
17,33,0.705661
17,34,0.704748
17,35,0.70335
17,36,0.701559
17,37,0.699519
17,38,0.697415
17,39,0.69543
17,40,0.693723
17,41,0.692426
17,42,0.691633
17,43,0.691402
17,44,0.691742
17,45,0.692601
17,46,0.693864
17,47,0.695371
17,48,0.696958
17,49,0.698496
17,50,0.69992
17,51,0.701233
17,52,0.702477
17,53,0.703688
17,54,0.70485
17,55,0.705887
17,56,0.706675
17,57,0.707076
17,58,0.706987
17,59,0.706378
17,60,0.705295
17,61,0.703835
17,62,0.702132
17,63,0.700314
17,64,0.698504
17,65,0.696814
17,66,0.695366
17,67,0.694279
17,68,0.693657
17,69,0.693547
17,70,0.693912
17,71,0.694606
17,72,0.695404
17,73,0.696051
17,74,0.696316
17,75,0.696066
17,76,0.6953
17,77,0.694145
17,78,0.692835
17,79,0.69166
17,80,0.690898
17,81,0.690755
17,82,0.691309
17,83,0.692495
17,84,0.694123
17,85,0.695921
17,86,0.697627
17,87,0.699039
17,88,0.700068
17,89,0.700744
17,90,0.701172
17,91,0.701478
17,92,0.701757
17,93,0.702033
17,94,0.702274
17,95,0.702416
18,0,0.706359
18,1,0.706551
18,2,0.706853
18,3,0.707117
18,4,0.707165
18,5,0.706832
18,6,0.706003
18,7,0.704649
18,8,0.702839
18,9,0.700734
18,10,0.698558
18,11,0.696544
18,12,0.694885
18,13,0.693705
18,14,0.693038
18,15,0.692846
18,16,0.69305
18,17,0.69357
18,18,0.694335
18,19,0.695302
18,20,0.696437
18,21,0.697707
18,22,0.699067
18,23,0.700457
18,24,0.701815
18,25,0.703093
18,26,0.704264
18,27,0.705325
18,28,0.706283
18,29,0.707136
18,30,0.707847
18,31,0.708337
18,32,0.708502
18,33,0.70824
18,34,0.707498
18,35,0.706282
18,36,0.704681
18,37,0.70283
18,38,0.700886
18,39,0.699001
18,40,0.697305
18,41,0.695907
18,42,0.694902
18,43,0.694371
18,44,0.694364
18,45,0.694889
18,46,0.695891
18,47,0.697262
18,48,0.698866
18,49,0.700573
18,50,0.702287
18,51,0.70395
18,52,0.705531
18,53,0.706998
18,54,0.708286
18,55,0.709305
18,56,0.709951
18,57,0.710133
18,58,0.709802
18,59,0.708975
18,60,0.707719
18,61,0.706127
18,62,0.704309
18,63,0.702365
18,64,0.7004
18,65,0.698535
18,66,0.696923
18,67,0.695726
18,68,0.695091
18,69,0.695082
18,70,0.695648
18,71,0.696597
18,72,0.697635
18,73,0.69843
18,74,0.698694
18,75,0.698262
18,76,0.697135
18,77,0.695473
18,78,0.693567
18,79,0.691767
18,80,0.69041
18,81,0.689745
18,82,0.689875
18,83,0.690746
18,84,0.692166
18,85,0.693869
18,86,0.695601
18,87,0.697178
18,88,0.698531
18,89,0.699699
18,90,0.700776
18,91,0.701843
18,92,0.702916
18,93,0.703923
18,94,0.704725
18,95,0.705173
19,0,0.705501
19,1,0.70565
19,2,0.705883
19,3,0.706086
19,4,0.706115
19,5,0.705829
19,6,0.70512
19,7,0.703951
19,8,0.702365
19,9,0.700489
19,10,0.698509
19,11,0.696627
19,12,0.695013
19,13,0.693777
19,14,0.692956
19,15,0.692529
19,16,0.692448
19,17,0.692671
19,18,0.693174
19,19,0.693957
19,20,0.695022
19,21,0.696358
19,22,0.69792
19,23,0.699632
19,24,0.701399
19,25,0.703133
19,26,0.70477
19,27,0.706271
19,28,0.707627
19,29,0.708823
19,30,0.709823
19,31,0.710559
19,32,0.710945
19,33,0.710893
19,34,0.710369
19,35,0.709388
19,36,0.708034
19,37,0.706419
19,38,0.704668
19,39,0.702892
19,40,0.701187
19,41,0.699646
19,42,0.698366
19,43,0.697459
19,44,0.697029
19,45,0.697148
19,46,0.697827
19,47,0.699013
19,48,0.7006
19,49,0.702454
19,50,0.70444
19,51,0.706432
19,52,0.70832
19,53,0.709999
19,54,0.711357
19,55,0.7123
19,56,0.71275
19,57,0.712673
19,58,0.712083
19,59,0.711045
19,60,0.709642
19,61,0.707958
19,62,0.70607
19,63,0.704044
19,64,0.70197
19,65,0.699975
19,66,0.698245
19,67,0.696988
19,68,0.696388
19,69,0.696524
19,70,0.697326
19,71,0.698555
19,72,0.699853
19,73,0.700822
19,74,0.70112
19,75,0.700559
19,76,0.699137
19,77,0.697041
19,78,0.694603
19,79,0.692224
19,80,0.690285
19,81,0.689074
19,82,0.688722
19,83,0.689194
19,84,0.690313
19,85,0.691825
19,86,0.693497
19,87,0.695163
19,88,0.696771
19,89,0.698364
19,90,0.700016
19,91,0.701762
19,92,0.703545
19,93,0.705202
19,94,0.706502
19,95,0.707221
20,0,0.704696
20,1,0.704798
20,2,0.704955
20,3,0.705081
20,4,0.705063
20,5,0.704783
20,6,0.704139
20,7,0.703083
20,8,0.701638
20,9,0.6999
20,10,0.698026
20,11,0.696193
20,12,0.694557
20,13,0.693225
20,14,0.692244
20,15,0.691611
20,16,0.691303
20,17,0.691309
20,18,0.69164
20,19,0.692326
20,20,0.693392
20,21,0.694841
20,22,0.696628
20,23,0.698663
20,24,0.700827
20,25,0.703001
20,26,0.705087
20,27,0.70702
20,28,0.708768
20,29,0.710306
20,30,0.711595
20,31,0.712578
20,32,0.713185
20,33,0.71335
20,34,0.713059
20,35,0.712335
20,36,0.71125
20,37,0.709892
20,38,0.708346
20,39,0.70668
20,40,0.704955
20,41,0.703247
20,42,0.701665
20,43,0.700353
20,44,0.699472
20,45,0.699157
20,46,0.699488
20,47,0.700463
20,48,0.702003
20,49,0.703967
20,50,0.706181
20,51,0.708453
20,52,0.710595
20,53,0.712432
20,54,0.713814
20,55,0.714642
20,56,0.714875
20,57,0.714538
20,58,0.713708
20,59,0.712493
20,60,0.710991
20,61,0.709267
20,62,0.707363
20,63,0.705311
20,64,0.703183
20,65,0.701115
20,66,0.699323
20,67,0.698053
20,68,0.697518
20,69,0.697806
20,70,0.698828
20,71,0.700302
20,72,0.701817
20,73,0.702926
20,74,0.70325
20,75,0.702583
20,76,0.700925
20,77,0.698479
20,78,0.695604
20,79,0.692727
20,80,0.690264
20,81,0.68853
20,82,0.687683
20,83,0.687714
20,84,0.688468
20,85,0.689718
20,86,0.691252
20,87,0.692924
20,88,0.694693
20,89,0.696597
20,90,0.698689
20,91,0.700958
20,92,0.703287
20,93,0.705442
20,94,0.707121
20,95,0.708044
21,0,0.70418
21,1,0.704229
21,2,0.704293
21,3,0.704313
21,4,0.704199
21,5,0.703851
21,6,0.703176
21,7,0.702121
21,8,0.700691
21,9,0.698966
21,10,0.697083
21,11,0.695207
21,12,0.69349
21,13,0.692043
21,14,0.690924
21,15,0.690146
21,16,0.689703
21,17,0.689603
21,18,0.68987
21,19,0.690552
21,20,0.691685
21,21,0.693279
21,22,0.695291
21,23,0.697623
21,24,0.700141
21,25,0.702705
21,26,0.705192
21,27,0.707514
21,28,0.709617
21,29,0.711462
21,30,0.713009
21,31,0.714207
21,32,0.715007
21,33,0.715366
21,34,0.71529
21,35,0.714808
21,36,0.713984
21,37,0.712877
21,38,0.71153
21,39,0.709969
21,40,0.708223
21,41,0.706357
21,42,0.704488
21,43,0.702798
21,44,0.701493
21,45,0.700771
21,46,0.700767
21,47,0.701526
21,48,0.702991
21,49,0.70502
21,50,0.7074
21,51,0.709884
21,52,0.712214
21,53,0.714159
21,54,0.715532
21,55,0.716238
21,56,0.71627
21,57,0.715708
21,58,0.714685
21,59,0.713345
21,60,0.711794
21,61,0.710078
21,62,0.708204
21,63,0.706175
21,64,0.704045
21,65,0.70196
21,66,0.700158
21,67,0.698912
21,68,0.698456
21,69,0.698876
21,70,0.70006
21,71,0.701698
21,72,0.70334
21,73,0.704511
21,74,0.704814
21,75,0.70404
21,76,0.702192
21,77,0.69948
21,78,0.696271
21,79,0.693004
21,80,0.690105
21,81,0.687906
21,82,0.686588
21,83,0.686171
21,84,0.686532
21,85,0.687475
21,86,0.688813
21,87,0.690419
21,88,0.69225
21,89,0.694335
21,90,0.696699
21,91,0.699296
21,92,0.701963
21,93,0.704421
21,94,0.706327
21,95,0.707373
22,0,0.704171
22,1,0.704159
22,2,0.704112
22,3,0.703988
22,4,0.703717
22,5,0.703215
22,6,0.702396
22,7,0.70121
22,8,0.699658
22,9,0.697812
22,10,0.695806
22,11,0.693804
22,12,0.691962
22,13,0.690401
22,14,0.689187
22,15,0.688341
22,16,0.687863
22,17,0.687762
22,18,0.688063
22,19,0.688814
22,20,0.690054
22,21,0.691798
22,22,0.694003
22,23,0.696576
22,24,0.699377
22,25,0.702254
22,26,0.705067
22,27,0.707706
22,28,0.710098
22,29,0.712187
22,30,0.713931
22,31,0.715287
22,32,0.716225
22,33,0.716728
22,34,0.716821
22,35,0.716543
22,36,0.715945
22,37,0.71506
22,38,0.713892
22,39,0.712431
22,40,0.710681
22,41,0.708696
22,42,0.706605
22,43,0.704614
22,44,0.702971
22,45,0.701917
22,46,0.701629
22,47,0.702188
22,48,0.703559
22,49,0.705598
22,50,0.70807
22,51,0.710687
22,52,0.713138
22,53,0.715146
22,54,0.716498
22,55,0.717102
22,56,0.716978
22,57,0.716252
22,58,0.715099
22,59,0.71369
22,60,0.712134
22,61,0.71046
22,62,0.708647
22,63,0.706672
22,64,0.70458
22,65,0.702523
22,66,0.700755
22,67,0.699564
22,68,0.699186
22,69,0.699699
22,70,0.700971
22,71,0.702668
22,72,0.704325
22,73,0.705457
22,74,0.705674
22,75,0.704774
22,76,0.702766
22,77,0.699862
22,78,0.696424
22,79,0.692878
22,80,0.689644
22,81,0.687058
22,82,0.685317
22,83,0.684472
22,84,0.684439
22,85,0.685058
22,86,0.686168
22,87,0.687653
22,88,0.689466
22,89,0.691612
22,90,0.694088
22,91,0.696816
22,92,0.699609
22,93,0.70217
22,94,0.704148
22,95,0.705229
23,0,0.704837
23,1,0.704758
23,2,0.704583
23,3,0.70428
23,4,0.703793
23,5,0.70305
23,6,0.701979
23,7,0.700536
23,8,0.698732
23,9,0.696648
23,10,0.694423
23,11,0.692233
23,12,0.690244
23,13,0.688583
23,14,0.687322
23,15,0.686481
23,16,0.686051
23,17,0.68603
23,18,0.68643
23,19,0.687287
23,20,0.688639
23,21,0.690503
23,22,0.692846
23,23,0.695582
23,24,0.698577
23,25,0.701672
23,26,0.704718
23,27,0.707583
23,28,0.710174
23,29,0.712421
23,30,0.714276
23,31,0.715709
23,32,0.716709
23,33,0.717285
23,34,0.717483
23,35,0.717349
23,36,0.716925
23,37,0.716218
23,38,0.715204
23,39,0.713844
23,40,0.712123
23,41,0.710088
23,42,0.707876
23,43,0.705708
23,44,0.703853
23,45,0.702577
23,46,0.702083
23,47,0.702477
23,48,0.703741
23,49,0.705737
23,50,0.708226
23,51,0.710894
23,52,0.713401
23,53,0.715439
23,54,0.716776
23,55,0.717319
23,56,0.717105
23,57,0.716288
23,58,0.715073
23,59,0.713647
23,60,0.712119
23,61,0.710505
23,62,0.708765
23,63,0.706862
23,64,0.704837
23,65,0.702846
23,66,0.701148
23,67,0.700032
23,68,0.699724
23,69,0.700286
23,70,0.701566
23,71,0.703217
23,72,0.704775
23,73,0.705768
23,74,0.705827
23,75,0.704772
23,76,0.702624
23,77,0.699591
23,78,0.696014
23,79,0.692296
23,80,0.688829
23,81,0.685941
23,82,0.683839
23,83,0.682603
23,84,0.682193
23,85,0.682492
23,86,0.683367
23,87,0.684707
23,88,0.68645
23,89,0.68857
23,90,0.691032
23,91,0.693731
23,92,0.69647
23,93,0.698961
23,94,0.700873
23,95,0.701914
24,0,0.706264
24,1,0.706113
24,2,0.705798
24,3,0.705289
24,4,0.704539
24,5,0.703487
24,6,0.702073
24,7,0.700272
24,8,0.698115
24,9,0.695703
24,10,0.693192
24,11,0.690776
24,12,0.688632
24,13,0.686893
24,14,0.685627
24,15,0.684844
24,16,0.684516
24,17,0.684617
24,18,0.685136
24,19,0.686097
24,20,0.68753
24,21,0.68946
24,22,0.691866
24,23,0.694678
24,24,0.697771
24,25,0.700987
24,26,0.704166
24,27,0.707156
24,28,0.709845
24,29,0.712148
24,30,0.714016
24,31,0.71543
24,32,0.716405
24,33,0.716975
24,34,0.717205
24,35,0.717148
24,36,0.716838
24,37,0.716264
24,38,0.715379
24,39,0.714125
24,40,0.712477
24,41,0.710477
24,42,0.708264
24,43,0.706061
24,44,0.704139
24,45,0.702766
24,46,0.702156
24,47,0.702427
24,48,0.703576
24,49,0.705484
24,50,0.707918
24,51,0.710567
24,52,0.713077
24,53,0.715124
24,54,0.716462
24,55,0.716992
24,56,0.716757
24,57,0.715922
24,58,0.714706
24,59,0.713305
24,60,0.711827
24,61,0.710281
24,62,0.708619
24,63,0.706801
24,64,0.704866
24,65,0.702973
24,66,0.701375
24,67,0.700349
24,68,0.700101
24,69,0.700671
24,70,0.701887
24,71,0.703402
24,72,0.704765
24,73,0.705533
24,74,0.705376
24,75,0.704143
24,76,0.701872
24,77,0.698763
24,78,0.695131
24,79,0.691336
24,80,0.687733
24,81,0.684626
24,82,0.682226
24,83,0.680644
24,84,0.679887
24,85,0.679884
24,86,0.680534
24,87,0.68173
24,88,0.683388
24,89,0.685441
24,90,0.687814
24,91,0.690379
24,92,0.692941
24,93,0.695241
24,94,0.696989
24,95,0.697935
25,0,0.708425
25,1,0.708204
25,2,0.707746
25,3,0.707022
25,4,0.705985
25,5,0.704581
25,6,0.70277
25,7,0.700548
25,8,0.697974
25,9,0.695177
25,10,0.692343
25,11,0.689681
25,12,0.687382
25,13,0.68558
25,14,0.684333
25,15,0.683633
25,16,0.683424
25,17,0.683649
25,18,0.684273
25,19,0.685299
25,20,0.686759
25,21,0.688685
25,22,0.691074
25,23,0.693877
25,24,0.696979
25,25,0.700225
25,26,0.703442
25,27,0.706462
25,28,0.709149
25,29,0.711408
25,30,0.713191
25,31,0.714495
25,32,0.715359
25,33,0.715846
25,34,0.716038
25,35,0.715994
25,36,0.715741
25,37,0.715255
25,38,0.714476
25,39,0.713335
25,40,0.711802
25,41,0.709919
25,42,0.707817
25,43,0.705709
25,44,0.703852
25,45,0.702499
25,46,0.701856
25,47,0.702046
25,48,0.703082
25,49,0.704868
25,50,0.707196
25,51,0.709772
25,52,0.712246
25,53,0.71429
25,54,0.715648
25,55,0.71621
25,56,0.716011
25,57,0.715215
25,58,0.714045
25,59,0.712697
25,60,0.711281
25,61,0.709808
25,62,0.708233
25,63,0.706518
25,64,0.704703
25,65,0.702941
25,66,0.701474
25,67,0.700553
25,68,0.700357
25,69,0.700899
25,70,0.701998
25,71,0.703309
25,72,0.70441
25,73,0.704898
25,74,0.704489
25,75,0.703073
25,76,0.700703
25,77,0.697573
25,78,0.693961
25,79,0.690178
25,80,0.686527
25,81,0.683279
25,82,0.680643
25,83,0.678759
25,84,0.677686
25,85,0.677408
25,86,0.677857
25,87,0.678933
25,88,0.680521
25,89,0.682511
25,90,0.684779
25,91,0.687174
25,92,0.689508
25,93,0.691558
25,94,0.693093
25,95,0.693917
26,0,0.711183
26,1,0.7109
26,2,0.710314
26,3,0.709385
26,4,0.708067
26,5,0.706307
26,6,0.704083
26,7,0.701417
26,8,0.698401
26,9,0.695199
26,10,0.692023
26,11,0.689106
26,12,0.686648
26,13,0.684783
26,14,0.683555
26,15,0.682932
26,16,0.682827
26,17,0.68315
26,18,0.683837
26,19,0.684879
26,20,0.686304
26,21,0.688159
26,22,0.690461
26,23,0.693182
26,24,0.696222
26,25,0.699423
26,26,0.702603
26,27,0.70557
26,28,0.708172
26,29,0.710305
26,30,0.711922
26,31,0.71304
26,32,0.713726
26,33,0.714067
26,34,0.714162
26,35,0.714076
26,36,0.713829
26,37,0.71339
26,38,0.71269
26,39,0.71166
26,40,0.710269
26,41,0.708557
26,42,0.706644
26,43,0.704724
26,44,0.703026
26,45,0.701776
26,46,0.701164
26,47,0.70131
26,48,0.702243
26,49,0.703895
26,50,0.706092
26,51,0.708565
26,52,0.710984
26,53,0.713021
26,54,0.714413
26,55,0.715033
26,56,0.714904
26,57,0.714179
26,58,0.713076
26,59,0.711793
26,60,0.710447
26,61,0.709058
26,62,0.707589
26,63,0.706008
26,64,0.704354
26,65,0.702768
26,66,0.701466
26,67,0.700667
26,68,0.700518
26,69,0.70101
26,70,0.701953
26,71,0.70302
26,72,0.703824
26,73,0.704011
26,74,0.703351
26,75,0.701771
26,76,0.699347
26,77,0.696258
26,78,0.692746
26,79,0.689059
26,80,0.685441
26,81,0.682125
26,82,0.67931
26,83,0.677167
26,84,0.67581
26,85,0.675284
26,86,0.675562
26,87,0.67655
26,88,0.678108
26,89,0.680072
26,90,0.682271
26,91,0.684521
26,92,0.686641
26,93,0.688448
26,94,0.68977
26,95,0.69047
27,0,0.714293
27,1,0.713965
27,2,0.71328
27,3,0.712187
27,4,0.710625
27,5,0.708545
27,6,0.705936
27,7,0.702845
27,8,0.699398
27,9,0.695792
27,10,0.692272
27,11,0.68909
27,12,0.68646
27,13,0.684512
27,14,0.68328
27,15,0.682703
27,16,0.682666
27,17,0.683045
27,18,0.683752
27,19,0.684761
27,20,0.686103
27,21,0.687837
27,22,0.690005
27,23,0.692596
27,24,0.695525
27,25,0.698633
27,26,0.701723
27,27,0.704585
27,28,0.70705
27,29,0.709003
27,30,0.710406
27,31,0.711294
27,32,0.711757
27,33,0.711908
27,34,0.711861
27,35,0.711685
27,36,0.711397
27,37,0.710961
27,38,0.710306
27,39,0.709365
27,40,0.708112
27,41,0.706584
27,42,0.70489
27,43,0.703197
27,44,0.701702
27,45,0.7006
27,46,0.700056
27,47,0.700188
27,48,0.701039
27,49,0.702569
27,50,0.704637
27,51,0.707007
27,52,0.709368
27,53,0.711396
27,54,0.712823
27,55,0.713506
27,56,0.713449
27,57,0.712793
27,58,0.711752
27,59,0.710531
27,60,0.709257
27,61,0.707967
27,62,0.706637
27,63,0.705238
27,64,0.703801
27,65,0.702442
27,66,0.701345
27,67,0.700688
27,68,0.700588
27,69,0.701016
27,70,0.701785
27,71,0.702594
27,72,0.7031
27,73,0.703003
27,74,0.702127
27,75,0.700438
27,76,0.698027
27,77,0.69506
27,78,0.69173
27,79,0.688223
27,80,0.684718
27,81,0.6814
27,82,0.678461
27,83,0.676101
27,84,0.67449
27,85,0.673743
27,86,0.673876
27,87,0.674813
27,88,0.676387
27,89,0.678385
27,90,0.680581
27,91,0.682758
27,92,0.684731
27,93,0.686354
27,94,0.687506
27,95,0.688104
28,0,0.717424
28,1,0.717077
28,2,0.716342
28,3,0.715148
28,4,0.713417
28,5,0.71109
28,6,0.708164
28,7,0.704704
28,8,0.700866
28,9,0.696879
28,10,0.693019
28,11,0.689561
28,12,0.686731
28,13,0.684664
28,14,0.683383
28,15,0.682809
28,16,0.682798
28,17,0.683196
28,18,0.683891
28,19,0.684843
28,20,0.686082
28,21,0.687681
28,22,0.6897
28,23,0.692149
28,24,0.69495
28,25,0.697943
28,26,0.700921
28,27,0.703658
28,28,0.705965
28,29,0.707724
28,30,0.708898
28,31,0.709541
28,32,0.709763
28,33,0.709698
28,34,0.709472
28,35,0.70916
28,36,0.708779
28,37,0.708291
28,38,0.707629
28,39,0.706733
28,40,0.70558
28,41,0.704207
28,42,0.70271
28,43,0.70123
28,44,0.699933
28,45,0.698983
28,46,0.698525
28,47,0.698669
28,48,0.69947
28,49,0.700911
28,50,0.702878
28,51,0.705165
28,52,0.707476
28,53,0.709493
28,54,0.710943
28,55,0.711665
28,56,0.711652
28,57,0.711034
28,58,0.710028
28,59,0.708849
28,60,0.707647
28,61,0.706478
28,62,0.70533
28,63,0.704173
28,64,0.703017
28,65,0.701945
28,66,0.701095
28,67,0.700606
28,68,0.700559
28,69,0.700919
28,70,0.701513
28,71,0.702073
28,72,0.702308
28,73,0.701976
28,74,0.700951
28,75,0.699237
28,76,0.69693
28,77,0.694176
28,78,0.691117
28,79,0.687873
28,80,0.684554
28,81,0.6813
28,82,0.678292
28,83,0.675758
28,84,0.673929
28,85,0.672987
28,86,0.673003
28,87,0.673918
28,88,0.675551
28,89,0.677642
28,90,0.679914
28,91,0.682111
28,92,0.684038
28,93,0.685567
28,94,0.68662
28,95,0.687155
29,0,0.72019
29,1,0.719858
29,2,0.719136
29,3,0.717928
29,4,0.716128
29,5,0.71366
29,6,0.710515
29,7,0.706771
29,8,0.702605
29,9,0.698276
29,10,0.694087
29,11,0.69034
29,12,0.68728
29,13,0.685051
29,14,0.683676
29,15,0.683061
29,16,0.683042
29,17,0.683441
29,18,0.68412
29,19,0.685025
29,20,0.686183
29,21,0.687674
29,22,0.689573
29,23,0.6919
29,24,0.694589
29,25,0.697479
29,26,0.700353
29,27,0.702972
29,28,0.705134
29,29,0.706713
29,30,0.707675
29,31,0.708081
29,32,0.708058
29,33,0.707756
29,34,0.707313
29,35,0.706813
29,36,0.706275
29,37,0.705668
29,38,0.704931
29,39,0.704012
29,40,0.702895
29,41,0.701614
29,42,0.700256
29,43,0.698939
29,44,0.697803
29,45,0.696984
29,46,0.696612
29,47,0.69679
29,48,0.697578
29,49,0.698974
29,50,0.700883
29,51,0.703115
29,52,0.705387
29,53,0.707384
29,54,0.708826
29,55,0.709546
29,56,0.709526
29,57,0.708898
29,58,0.707887
29,59,0.706729
29,60,0.705599
29,61,0.704576
29,62,0.703658
29,63,0.702807
29,64,0.702
29,65,0.701275
29,66,0.700717
29,67,0.700418
29,68,0.700437
29,69,0.700733
29,70,0.70116
29,71,0.701497
29,72,0.701509
29,73,0.701012
29,74,0.69993
29,75,0.698288
29,76,0.696187
29,77,0.69374
29,78,0.691038
29,79,0.688131
29,80,0.685068
29,81,0.681943
29,82,0.678928
29,83,0.676277
29,84,0.674277
29,85,0.673176
29,86,0.6731
29,87,0.674018
29,88,0.675738
29,89,0.677968
29,90,0.680382
29,91,0.682686
29,92,0.684666
29,93,0.686201
29,94,0.687233
29,95,0.687749
30,0,0.722191
30,1,0.72191
30,2,0.721271
30,3,0.720146
30,4,0.718392
30,5,0.715905
30,6,0.71266
30,7,0.708737
30,8,0.704325
30,9,0.699707
30,10,0.695214
30,11,0.691177
30,12,0.687868
30,13,0.685448
30,14,0.683948
30,15,0.683269
30,16,0.683235
30,17,0.683644
30,18,0.684338
30,19,0.685247
30,20,0.686387
30,21,0.687838
30,22,0.689681
30,23,0.691945
30,24,0.694567
30,25,0.697389
30,26,0.700188
30,27,0.702717
30,28,0.704765
30,29,0.706196
30,30,0.706973
30,31,0.70716
30,32,0.706892
30,33,0.706331
30,34,0.705627
30,35,0.704875
30,36,0.704108
30,37,0.703304
30,38,0.702414
30,39,0.701395
30,40,0.700238
30,41,0.698977
30,42,0.697685
30,43,0.696466
30,44,0.695439
30,45,0.694721
30,46,0.694429
30,47,0.694658
30,48,0.695468
30,49,0.696861
30,50,0.69875
30,51,0.700949
30,52,0.703182
30,53,0.705134
30,54,0.706526
30,55,0.707188
30,56,0.707103
30,57,0.706412
30,58,0.705359
30,59,0.704205
30,60,0.703155
30,61,0.70231
30,62,0.701673
30,63,0.701188
30,64,0.700793
30,65,0.700469
30,66,0.700243
30,67,0.700162
30,68,0.700261
30,69,0.700507
30,70,0.700788
30,71,0.700937
30,72,0.700783
30,73,0.700199
30,74,0.699148
30,75,0.697675
30,76,0.695869
30,77,0.69381
30,78,0.691533
30,79,0.689026
30,80,0.686279
30,81,0.68335
30,82,0.6804
30,83,0.677708
30,84,0.675607
30,85,0.674402
30,86,0.67427
30,87,0.675208
30,88,0.677029
30,89,0.679417
30,90,0.682011
30,91,0.684483
30,92,0.686593
30,93,0.688213
30,94,0.689291
30,95,0.689825
31,0,0.723056
31,1,0.722861
31,2,0.722373
31,3,0.721425
31,4,0.719833
31,5,0.717452
31,6,0.714235
31,7,0.710248
31,8,0.705687
31,9,0.700853
31,10,0.696105
31,11,0.691806
31,12,0.688259
31,13,0.685651
31,14,0.68403
31,15,0.683301
31,16,0.683279
31,17,0.683744
31,18,0.684518
31,19,0.685512
31,20,0.686727
31,21,0.688236
31,22,0.690114
31,23,0.692394
31,24,0.695012
31,25,0.697813
31,26,0.700574
31,27,0.703045
31,28,0.705008
31,29,0.706321
31,30,0.706937
31,31,0.706916
31,32,0.706395
31,33,0.705544
31,34,0.704526
31,35,0.703455
31,36,0.702382
31,37,0.701305
31,38,0.70019
31,39,0.699004
31,40,0.697743
31,41,0.696437
31,42,0.695151
31,43,0.693974
31,44,0.693011
31,45,0.692366
31,46,0.692143
31,47,0.692432
31,48,0.693287
31,49,0.694703
31,50,0.696588
31,51,0.698757
31,52,0.700932
31,53,0.702802
31,54,0.704092
31,55,0.704639
31,56,0.704438
31,57,0.703647
31,58,0.702533
31,59,0.701386
31,60,0.700437
31,61,0.699807
31,62,0.699497
31,63,0.699429
31,64,0.699496
31,65,0.699616
31,66,0.699757
31,67,0.699919
31,68,0.700117
31,69,0.700333
31,70,0.700495
31,71,0.700495
31,72,0.700227
31,73,0.69962
31,74,0.698671
31,75,0.697436
31,76,0.695985
31,77,0.69436
31,78,0.692547
31,79,0.690478
31,80,0.6881
31,81,0.685437
31,82,0.682645
31,83,0.680014
31,84,0.677912
31,85,0.676685
31,86,0.676549
31,87,0.677531
31,88,0.679453
31,89,0.681993
31,90,0.684767
31,91,0.68742
31,92,0.689693
31,93,0.691439
31,94,0.692601
31,95,0.693177
32,0,0.722498
32,1,0.722417
32,2,0.722134
32,3,0.721444
32,4,0.720115
32,5,0.717958
32,6,0.71489
32,7,0.71096
32,8,0.706362
32,9,0.701409
32,10,0.696488
32,11,0.691994
32,12,0.688267
32,13,0.685526
32,14,0.683838
32,15,0.683117
32,16,0.683173
32,17,0.683771
32,18,0.684715
32,19,0.685892
32,20,0.687288
32,21,0.688957
32,22,0.690966
32,23,0.693339
32,24,0.696011
32,25,0.69883
32,26,0.701576
32,27,0.704003
32,28,0.705893
32,29,0.707096
32,30,0.707557
32,31,0.707327
32,32,0.706536
32,33,0.705361
32,34,0.703981
