inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
6834,u_6834,host_if_0,AOI,172.963,7.089,1.245,2.738,0,1,0
6835,u_6835,host_if_0,AOI,326.742,218.978,1.787,3.932,0,0,0
6836,u_6836,host_if_0,AOI,248.139,74.15,3.711,8.164,1,0,0
6837,u_6837,host_if_0,NAND2,159.634,46.119,2.315,5.092,0,1,0
6838,u_6838,host_if_0,AOI,165.315,250.477,3.237,7.121,0,1,0
6839,u_6839,host_if_0,NAND2,160.959,87.027,1.575,3.464,0,1,0
6840,u_6840,host_if_0,BUF,207.665,234.088,3.1,6.819,0,0,0
6841,u_6841,host_if_0,AOI,214.362,323.15,1.883,4.143,1,0,0
6842,u_6842,host_if_0,DFF,226.683,45.749,1.178,2.591,1,0,0
6843,u_6843,host_if_0,BUF,160.394,6.712,3.671,8.076,1,1,0
6844,u_6844,host_if_0,AOI,311.669,129.673,1.138,2.505,0,0,0
6845,u_6845,host_if_0,INV,194.147,78.855,2.469,5.431,1,0,0
6846,u_6846,host_if_0,NAND2,264.775,198.643,3.73,8.206,1,0,0
6847,u_6847,host_if_0,NAND2,279.362,106.579,2.17,4.775,1,0,0
6848,u_6848,host_if_0,INV,329.192,249.761,2.721,5.987,0,0,0
6849,u_6849,host_if_0,AOI,253.293,311.174,3.283,7.223,0,0,0
6850,u_6850,host_if_0,BUF,293.305,141.269,3.063,6.738,1,0,0
6851,u_6851,host_if_0,NOR2,178.447,321.325,1.935,4.257,1,0,0
6852,u_6852,host_if_0,INV,330.355,22.98,2.774,6.102,1,0,0
6853,u_6853,host_if_0,DFF,291.57,207.865,1.382,3.041,0,0,0
6854,u_6854,host_if_0,AOI,235.574,94.878,3.413,7.509,0,0,0
6855,u_6855,host_if_0,DFF,209.393,200.39,2.793,6.145,1,0,0
6856,u_6856,host_if_0,BUF,275.5,117.011,2.967,6.528,1,0,0
6857,u_6857,host_if_0,AOI,291.843,117.143,3.556,7.823,1,0,0
6858,u_6858,host_if_0,BUF,191.906,77.084,1.323,2.911,1,0,0
6859,u_6859,host_if_0,NOR2,264.24,222.667,3.614,7.951,0,0,0
6860,u_6860,host_if_0,AOI,236.047,253.378,3.193,7.025,1,0,0
6861,u_6861,host_if_0,NOR2,301.445,204.737,2.088,4.594,0,0,0
6862,u_6862,host_if_0,AOI,284.888,58.889,2.352,5.174,1,0,0
6863,u_6863,host_if_0,NAND2,328.438,206.786,1.916,4.215,0,0,0
6864,u_6864,host_if_0,BUF,171.399,60.634,2.677,5.889,1,1,0
6865,u_6865,host_if_0,DFF,214.045,189.472,2.608,5.737,1,0,0
6866,u_6866,host_if_0,DFF,218.22,323.514,1.809,3.981,0,0,0
6867,u_6867,host_if_0,INV,199.753,259.525,2.054,4.518,1,0,0
6868,u_6868,host_if_0,INV,244.052,34.492,2.523,5.55,0,0,0
6869,u_6869,host_if_0,INV,179.829,163.561,1.112,2.447,0,0,0
6870,u_6870,host_if_0,NAND2,229.659,256.958,3.789,8.336,1,0,0
6871,u_6871,host_if_0,NAND2,262.17,155.246,2.602,5.725,0,0,0
6872,u_6872,host_if_0,DFF,260.955,20.689,3.576,7.867,1,0,0
6873,u_6873,host_if_0,NOR2,256.046,130.265,3.533,7.773,0,0,0
6874,u_6874,host_if_0,BUF,157.779,45.26,1.121,2.466,1,1,0
6875,u_6875,host_if_0,BUF,252.707,26.774,2.979,6.554,1,0,0
6876,u_6876,host_if_0,DFF,154.411,36.802,1.299,2.858,1,1,0
6877,u_6877,host_if_0,BUF,164.365,273.855,3.108,6.838,1,1,0
6878,u_6878,host_if_0,AOI,179.361,179.913,3.102,6.824,1,0,0
6879,u_6879,host_if_0,BUF,227.182,281.158,3.619,7.961,0,0,0
6880,u_6880,host_if_0,INV,230.011,49.289,1.548,3.405,0,0,0
6881,u_6881,host_if_0,NAND2,154.241,235.107,3.735,8.216,0,1,0
6882,u_6882,host_if_0,BUF,208.608,222.365,2.644,5.816,1,0,0
6883,u_6883,host_if_0,NAND2,212.885,316.485,1.049,2.308,1,0,0
6884,u_6884,host_if_0,BUF,176.995,185.33,3.354,7.38,0,0,0
6885,u_6885,host_if_0,DFF,330.325,259.516,2.761,6.075,1,0,0
6886,u_6886,host_if_0,INV,291.558,112.03,3.733,8.213,0,0,0
6887,u_6887,host_if_0,BUF,199.024,66.79,3.5,7.701,1,0,0
6888,u_6888,host_if_0,BUF,259.568,19.054,1.418,3.119,1,0,0
6889,u_6889,host_if_0,INV,189.314,35.773,1.252,2.754,1,0,0
6890,u_6890,host_if_0,BUF,212.823,319.906,2.897,6.373,0,0,0
6891,u_6891,host_if_0,NAND2,314.52,170.003,2.518,5.54,0,0,0
6892,u_6892,host_if_0,AOI,298.893,10.344,3.007,6.615,0,0,0
6893,u_6893,host_if_0,AOI,300.717,79.062,1.447,3.182,0,0,0
6894,u_6894,host_if_0,DFF,223.008,120.688,2.56,5.632,0,0,0
6895,u_6895,host_if_0,INV,244.948,173.378,3.173,6.98,1,0,0
6896,u_6896,host_if_0,AOI,172.744,46.507,2.737,6.021,1,1,0
6897,u_6897,host_if_0,AOI,308.155,65.408,1.256,2.764,1,0,0
6898,u_6898,host_if_0,DFF,280.551,150.45,2.581,5.678,1,0,0
6899,u_6899,host_if_0,NOR2,303.771,9.402,1.127,2.479,0,0,0
6900,u_6900,host_if_0,BUF,171.356,179.202,2.794,6.146,1,1,0
6901,u_6901,host_if_0,INV,203.336,20.979,3.115,6.853,1,0,0
6902,u_6902,host_if_0,AOI,215.642,104.259,2.893,6.364,0,0,0
6903,u_6903,host_if_0,NOR2,326.384,311.743,1.088,2.393,0,0,0
6904,u_6904,host_if_0,INV,303.018,242.503,1.212,2.666,1,0,0
6905,u_6905,host_if_0,DFF,301.68,123.446,3.088,6.794,1,0,0
6906,u_6906,host_if_0,BUF,274.198,311.884,2.433,5.353,0,0,0
6907,u_6907,host_if_0,NOR2,161.24,150.046,2.442,5.373,0,1,0
6908,u_6908,host_if_0,INV,294.437,95.92,3.347,7.364,0,0,0
6909,u_6909,host_if_0,NOR2,322.964,200.315,0.983,2.162,0,0,0
6910,u_6910,host_if_0,BUF,160.034,64.692,1.288,2.833,1,1,0
6911,u_6911,host_if_0,NAND2,198.334,241.611,1.025,2.255,0,0,0
6912,u_6912,host_if_0,BUF,165.899,39.186,3.071,6.756,0,1,0
6913,u_6913,host_if_0,DFF,263.472,147.444,1.418,3.12,1,0,0
6914,u_6914,host_if_0,BUF,192.312,320.246,1.369,3.011,0,0,0
6915,u_6915,host_if_0,DFF,299.91,4.664,1.143,2.515,0,0,0
6916,u_6916,host_if_0,BUF,304.247,128.366,2.722,5.989,0,0,0
6917,u_6917,host_if_0,NAND2,317.346,66.813,3.222,7.089,1,0,0
6918,u_6918,host_if_0,INV,164.712,227.714,2.097,4.614,0,1,0
6919,u_6919,host_if_0,INV,155.906,266.186,1.812,3.987,0,1,0
6920,u_6920,host_if_0,DFF,271.731,324.751,1.478,3.252,0,0,0
6921,u_6921,host_if_0,INV,247.72,1.234,2.087,4.592,1,0,0
6922,u_6922,host_if_0,BUF,198.171,286.727,3.776,8.306,1,0,0
6923,u_6923,host_if_0,AOI,173.884,263.347,1.957,4.306,0,1,0
6924,u_6924,host_if_0,AOI,226.332,128.362,0.959,2.109,1,0,0
6925,u_6925,host_if_0,AOI,293.599,276.947,2.722,5.988,1,0,0
6926,u_6926,host_if_0,AOI,297.55,223.808,2.646,5.821,1,0,0
6927,u_6927,host_if_0,BUF,184.638,107.249,3.415,7.513,1,0,0
6928,u_6928,host_if_0,INV,272.591,109.111,2.01,4.422,1,0,0
6929,u_6929,host_if_0,AOI,286.689,244.001,1.856,4.083,1,0,0
6930,u_6930,host_if_0,INV,169.58,226.02,1.239,2.726,1,1,0
6931,u_6931,host_if_0,AOI,182.879,149.351,2.224,4.893,1,0,0
6932,u_6932,host_if_0,NOR2,238.048,146.862,2.516,5.535,0,0,0
6933,u_6933,host_if_0,NAND2,261.051,79.769,2.59,5.698,1,0,0
6934,u_6934,host_if_0,NAND2,187.289,176.061,3.681,8.098,1,0,0
6935,u_6935,host_if_0,NOR2,319.493,318.986,2.109,4.639,1,0,0
6936,u_6936,host_if_0,NAND2,268.063,63.519,1.692,3.723,1,0,0
6937,u_6937,host_if_0,DFF,191.124,324.18,1.793,3.945,0,0,0
6938,u_6938,host_if_0,BUF,171.331,308.952,2.663,5.858,1,1,0
6939,u_6939,host_if_0,BUF,328.629,311.853,1.05,2.309,1,0,0
6940,u_6940,host_if_0,INV,326.04,87.907,3.356,7.383,1,0,0
6941,u_6941,host_if_0,DFF,211.887,112.626,2.854,6.278,1,0,0
6942,u_6942,host_if_0,NAND2,307.876,223.259,2.667,5.867,0,0,0
6943,u_6943,host_if_0,NAND2,203.028,296.734,2.562,5.636,1,0,0
6944,u_6944,host_if_0,NAND2,271.812,116.443,1.954,4.299,1,0,0
6945,u_6945,host_if_0,BUF,172.592,161.098,3.607,7.935,0,1,0
6946,u_6946,host_if_0,NOR2,265.978,139.964,3.08,6.775,0,0,0
6947,u_6947,host_if_0,NOR2,255.972,313.229,3.752,8.255,1,0,0
6948,u_6948,host_if_0,BUF,191.228,29.237,3.418,7.519,1,0,0
6949,u_6949,host_if_0,DFF,204.488,254.653,2.717,5.977,1,0,0
6950,u_6950,host_if_0,BUF,226.439,287.429,3.615,7.953,1,0,0
6951,u_6951,host_if_0,NOR2,298.558,9.286,2.076,4.567,1,0,0
6952,u_6952,host_if_0,AOI,291.386,146.81,2.481,5.458,0,0,0
6953,u_6953,host_if_0,INV,279.752,200.704,0.995,2.189,1,0,0
6954,u_6954,host_if_0,DFF,314.769,90.718,2.974,6.542,1,0,0
6955,u_6955,host_if_0,AOI,202.866,310.398,1.844,4.056,0,0,0
6956,u_6956,host_if_0,NOR2,183.369,298.828,1.073,2.361,0,0,0
6957,u_6957,host_if_0,AOI,252.101,245.972,2.626,5.777,0,0,0
6958,u_6958,host_if_0,INV,299.83,208.831,2.697,5.934,1,0,0
6959,u_6959,host_if_0,NAND2,188.053,65.261,1.77,3.894,0,0,0
6960,u_6960,host_if_0,NOR2,160.885,243.996,3.4,7.48,1,1,0
6961,u_6961,host_if_0,BUF,288.363,202.209,2.881,6.339,1,0,0
6962,u_6962,host_if_0,NAND2,325.123,230.893,2.444,5.377,1,0,0
6963,u_6963,host_if_0,DFF,298.836,53.089,1.741,3.829,0,0,0
6964,u_6964,host_if_0,NAND2,244.312,308.559,3.577,7.868,1,0,0
6965,u_6965,host_if_0,DFF,310.069,67.994,1.636,3.599,0,0,0
6966,u_6966,host_if_0,AOI,274.668,9.153,3.15,6.93,0,0,0
6967,u_6967,host_if_0,NOR2,235.808,105.636,3.329,7.323,1,0,0
6968,u_6968,host_if_0,NAND2,228.163,98.833,1.078,2.371,1,0,0
6969,u_6969,host_if_0,DFF,322.517,158.941,3.137,6.902,0,0,0
6970,u_6970,host_if_0,DFF,178.139,148.705,1.2,2.64,1,0,0
6971,u_6971,host_if_0,DFF,305.241,212.269,2.468,5.429,0,0,0
6972,u_6972,host_if_0,NOR2,312.027,282.884,1.129,2.484,1,0,0
6973,u_6973,host_if_0,AOI,266.227,287.94,3.722,8.189,1,0,0
6974,u_6974,host_if_0,DFF,331.074,192.137,1.265,2.783,1,0,0
6975,u_6975,host_if_0,BUF,240.096,286.756,2.67,5.875,1,0,0
6976,u_6976,host_if_0,INV,215.619,54.345,3.515,7.734,1,0,0
6977,u_6977,host_if_0,NOR2,184.972,205.662,1.115,2.452,1,0,0
6978,u_6978,host_if_0,NOR2,260.798,230.092,2.061,4.533,1,0,0
6979,u_6979,host_if_0,NOR2,154.149,48.619,3.011,6.624,1,1,0
6980,u_6980,host_if_0,DFF,314.519,15.306,2.786,6.13,0,0,0
6981,u_6981,host_if_0,AOI,330.391,174.962,3.559,7.831,0,0,0
6982,u_6982,host_if_0,NOR2,296.184,11.809,2.012,4.426,1,0,0
6983,u_6983,host_if_0,BUF,309.784,103.415,2.433,5.353,1,0,0
6984,u_6984,host_if_0,INV,295.443,100.805,1.812,3.987,1,0,0
6985,u_6985,host_if_0,INV,246.36,98.693,3.291,7.24,0,0,0
6986,u_6986,host_if_0,DFF,169.123,312.338,3.3,7.261,0,1,0
6987,u_6987,host_if_0,NAND2,253.137,149.092,3.567,7.847,0,0,0
6988,u_6988,host_if_0,AOI,209.436,213.737,3.721,8.185,1,0,0
6989,u_6989,host_if_0,NOR2,175.701,177.012,2.368,5.209,0,1,0
6990,u_6990,host_if_0,INV,323.215,175.425,2.961,6.513,1,0,0
6991,u_6991,host_if_0,DFF,165.158,134.747,1.516,3.336,1,1,0
6992,u_6992,host_if_0,BUF,314.911,190.759,2.881,6.338,0,0,0
6993,u_6993,host_if_0,BUF,318.66,39.598,2.138,4.703,0,0,0
6994,u_6994,host_if_0,NAND2,278.514,41.796,3.325,7.315,1,0,0
6995,u_6995,host_if_0,AOI,168.488,215.021,1.496,3.291,0,1,0
6996,u_6996,host_if_0,AOI,221.39,201.415,2.242,4.932,0,0,0
6997,u_6997,host_if_0,NOR2,267.884,97.912,1.639,3.605,0,0,0
6998,u_6998,host_if_0,BUF,194.633,269.848,3.549,7.808,0,0,0
6999,u_6999,host_if_0,INV,297.043,172.647,1.872,4.119,1,0,0
7000,u_7000,host_if_0,BUF,317.075,26.652,2.492,5.482,0,0,0
7001,u_7001,host_if_0,INV,186.56,122.373,1.133,2.493,0,0,0
7002,u_7002,host_if_0,AOI,291.623,287.269,1.151,2.533,0,0,0
7003,u_7003,host_if_0,INV,193.378,251.916,3.395,7.468,1,0,0
7004,u_7004,host_if_0,NOR2,161.815,275.146,1.543,3.396,1,1,0
7005,u_7005,host_if_0,BUF,203.887,309.219,2.721,5.987,1,0,0
7006,u_7006,host_if_0,INV,323.919,164.16,2.595,5.71,1,0,0
7007,u_7007,host_if_0,DFF,320.482,247.581,2.722,5.989,0,0,0
7008,u_7008,host_if_0,NOR2,211.197,174.633,1.566,3.446,0,0,0
7009,u_7009,host_if_0,BUF,209.486,246.246,1.807,3.975,0,0,0
7010,u_7010,host_if_0,INV,291.82,89.773,1.225,2.696,0,0,0
7011,u_7011,host_if_0,AOI,307.605,208.57,2.21,4.861,0,0,0
7012,u_7012,host_if_0,AOI,327.342,231.199,2.581,5.677,1,0,0
7013,u_7013,host_if_0,INV,231.573,178.683,2.36,5.193,0,0,0
7014,u_7014,host_if_0,NAND2,313.955,2.623,1.512,3.325,0,0,0
7015,u_7015,host_if_0,AOI,327.086,80.957,2.438,5.364,1,0,0
7016,u_7016,host_if_0,AOI,288.284,134.718,2.283,5.022,0,0,0
7017,u_7017,host_if_0,NOR2,224.73,111.147,2.178,4.791,0,0,0
7018,u_7018,host_if_0,BUF,199.099,37.11,1.513,3.329,0,0,0
7019,u_7019,host_if_0,AOI,217.826,74.533,2.506,5.513,1,0,0
7020,u_7020,host_if_0,NOR2,216.287,266.549,3.325,7.316,1,0,0
7021,u_7021,host_if_0,NOR2,157.199,122.736,2.999,6.598,1,1,0
7022,u_7022,host_if_0,NAND2,312.846,213.947,3.097,6.812,1,0,0
7023,u_7023,host_if_0,DFF,268.251,246.836,2.061,4.534,1,0,0
7024,u_7024,host_if_0,DFF,210.959,270.573,1.752,3.855,0,0,0
7025,u_7025,host_if_0,NOR2,182.589,306.234,1.743,3.835,1,0,0
7026,u_7026,host_if_0,NAND2,279.39,36.169,1.545,3.399,1,0,0
7027,u_7027,host_if_0,DFF,199.967,185.956,0.995,2.19,1,0,0
7028,u_7028,host_if_0,INV,235.036,19.773,3.715,8.174,0,0,0
7029,u_7029,host_if_0,NOR2,328.762,214.424,2.822,6.208,0,0,0
7030,u_7030,host_if_0,NAND2,260.659,118.143,1.447,3.183,0,0,0
7031,u_7031,host_if_0,NAND2,322.826,13.543,2.653,5.836,1,0,0
7032,u_7032,host_if_0,AOI,313.334,274.206,3.66,8.051,1,0,0
7033,u_7033,host_if_0,BUF,249.444,290.885,1.949,4.288,1,0,0
7034,u_7034,host_if_0,DFF,260.679,166.37,1.635,3.597,1,0,0
7035,u_7035,host_if_0,AOI,242.007,129.281,1.375,3.025,0,0,0
7036,u_7036,host_if_0,NOR2,209.545,254.512,1.994,4.387,0,0,0
7037,u_7037,host_if_0,NAND2,268.696,196.321,2.796,6.151,1,0,0
7038,u_7038,host_if_0,AOI,187.453,275.319,2.01,4.423,0,0,0
7039,u_7039,host_if_0,DFF,259.012,258.897,3.398,7.475,0,0,0
7040,u_7040,host_if_0,NOR2,203.563,278.892,3.661,8.055,1,0,0
7041,u_7041,host_if_0,BUF,285.319,322.975,3.444,7.577,1,0,0
7042,u_7042,host_if_0,DFF,319.975,233.537,1.38,3.037,1,0,0
7043,u_7043,host_if_0,DFF,214.176,194.513,1.799,3.958,0,0,0
7044,u_7044,host_if_0,DFF,236.826,199.115,1.582,3.479,0,0,0
7045,u_7045,host_if_0,NAND2,254.27,61.621,1.725,3.794,1,0,0
7046,u_7046,host_if_0,INV,248.269,303.409,2.101,4.623,1,0,0
7047,u_7047,host_if_0,NAND2,270.488,116.498,3.802,8.365,0,0,0
7048,u_7048,host_if_0,INV,325.411,256.593,3.614,7.95,0,0,0
7049,u_7049,host_if_0,DFF,199.539,134.461,3.672,8.079,1,0,0
7050,u_7050,host_if_0,DFF,200.002,125.489,2.626,5.777,0,0,0
7051,u_7051,host_if_0,BUF,277.212,42.981,1.05,2.311,0,0,0
7052,u_7052,host_if_0,NAND2,243.477,48.723,1.559,3.429,0,0,0
7053,u_7053,host_if_0,BUF,183.767,304.511,1.653,3.636,1,0,0
7054,u_7054,host_if_0,BUF,187.065,127.43,1.587,3.491,0,0,0
7055,u_7055,host_if_0,BUF,195.552,143.796,1.08,2.377,1,0,0
7056,u_7056,host_if_0,AOI,288.478,275.695,3.612,7.945,1,0,0
7057,u_7057,host_if_0,NAND2,296.823,103.583,1.091,2.401,0,0,0
7058,u_7058,host_if_0,AOI,208.648,23.957,2.855,6.28,0,0,0
7059,u_7059,host_if_0,BUF,256.726,145.154,1.336,2.939,1,0,0
7060,u_7060,host_if_0,BUF,197.753,12.353,3.307,7.276,0,0,0
7061,u_7061,host_if_0,BUF,282.856,54.949,2.748,6.045,0,0,0
7062,u_7062,host_if_0,NAND2,276.126,218.739,1.497,3.293,1,0,0
7063,u_7063,host_if_0,DFF,178.049,160.632,1.808,3.977,0,0,0
7064,u_7064,host_if_0,AOI,217.931,231.951,3.628,7.982,0,0,0
7065,u_7065,host_if_0,NOR2,295.072,141.91,3.154,6.939,1,0,0
7066,u_7066,host_if_0,AOI,256.453,252.482,1.99,4.378,0,0,0
7067,u_7067,host_if_0,NAND2,290.692,227.06,1.901,4.181,0,0,0
7068,u_7068,host_if_0,BUF,220.556,123.907,1.244,2.738,1,0,0
7069,u_7069,host_if_0,AOI,221.301,53.37,2.91,6.402,1,0,0
7070,u_7070,host_if_0,DFF,198.883,206.278,1.371,3.017,1,0,0
7071,u_7071,host_if_0,INV,168.703,1.841,3.727,8.199,1,1,0
7072,u_7072,host_if_0,NOR2,255.705,59.704,3.284,7.226,0,0,0
7073,u_7073,host_if_0,BUF,170.675,239.128,2.824,6.213,0,1,0
7074,u_7074,host_if_0,NOR2,325.736,155.313,1.828,4.022,0,0,0
7075,u_7075,host_if_0,INV,237.775,12.605,1.845,4.06,0,0,0
7076,u_7076,host_if_0,NAND2,330.902,317.014,2.354,5.18,0,0,0
7077,u_7077,host_if_0,BUF,273.073,70.102,3.635,7.998,1,0,0
7078,u_7078,host_if_0,BUF,196.023,263.942,2.531,5.568,1,0,0
7079,u_7079,host_if_0,NAND2,302.519,305.515,2.757,6.066,1,0,0
7080,u_7080,host_if_0,AOI,300.211,257.182,1.68,3.695,0,0,0
7081,u_7081,host_if_0,AOI,170.855,96.532,3.598,7.915,1,1,0
7082,u_7082,host_if_0,AOI,281.1,89.07,1.025,2.254,1,0,0
7083,u_7083,host_if_0,DFF,177.474,305.792,2.399,5.278,1,0,0
7084,u_7084,host_if_0,NAND2,169.728,208.886,3.715,8.173,1,1,0
7085,u_7085,host_if_0,DFF,185.037,320.751,2.471,5.436,0,0,0
7086,u_7086,host_if_0,DFF,213.81,83.146,3.628,7.982,0,0,0
7087,u_7087,host_if_0,BUF,224.978,47.246,1.522,3.349,0,0,0
7088,u_7088,host_if_0,NOR2,299.538,147.582,1.047,2.304,1,0,0
7089,u_7089,host_if_0,NAND2,307.784,61.016,3.773,8.3,1,0,0
7090,u_7090,host_if_0,BUF,206.469,102.35,2.164,4.76,0,0,0
7091,u_7091,host_if_0,NOR2,297.231,17.545,1.416,3.114,1,0,0
7092,u_7092,host_if_0,NOR2,235.439,285.781,1.715,3.773,0,0,0
7093,u_7093,host_if_0,DFF,252.856,273.71,2.272,4.998,1,0,0
7094,u_7094,host_if_0,AOI,266.275,231.256,1.078,2.372,1,0,0
7095,u_7095,host_if_0,DFF,247.224,68.558,3.559,7.83,0,1,0
7096,u_7096,host_if_0,BUF,161.064,32.106,2.683,5.902,0,1,0
7097,u_7097,host_if_0,NOR2,169.848,282.964,1.95,4.291,1,1,0
7098,u_7098,host_if_0,BUF,230.129,312.355,1.044,2.296,0,0,0
7099,u_7099,host_if_0,INV,247.943,42.619,2.381,5.238,0,1,0
7100,u_7100,host_if_0,NOR2,182.182,19.327,3.639,8.005,0,0,0
7101,u_7101,host_if_0,NOR2,230.567,130.511,1.458,3.207,0,0,0
7102,u_7102,host_if_0,AOI,190.505,15.056,3.326,7.317,1,0,0
7103,u_7103,host_if_0,BUF,230.302,261.895,3.604,7.928,1,0,0
7104,u_7104,host_if_0,INV,238.901,4.962,1.361,2.994,1,0,0
7105,u_7105,host_if_0,DFF,227.96,215.204,2.505,5.511,1,0,0
7106,u_7106,host_if_0,DFF,185.426,147.292,2.353,5.176,0,0,0
7107,u_7107,host_if_0,AOI,179.564,3.969,0.963,2.119,0,0,0
7108,u_7108,host_if_0,BUF,225.511,303.988,1.867,4.108,0,0,0
7109,u_7109,host_if_0,NOR2,273.207,174.36,3.371,7.416,0,0,0
7110,u_7110,host_if_0,NAND2,159.422,236.99,1.165,2.564,0,1,0
7111,u_7111,host_if_0,NAND2,247.052,6.672,2.81,6.183,1,0,0
7112,u_7112,host_if_0,NOR2,224.265,203.175,1.573,3.461,0,0,0
7113,u_7113,host_if_0,NOR2,279.533,79.558,1.861,4.095,1,0,0
7114,u_7114,host_if_0,DFF,164.672,133.083,1.829,4.023,0,1,0
7115,u_7115,host_if_0,INV,326.189,121.943,2.121,4.667,0,0,0
7116,u_7116,host_if_0,AOI,258.229,302.861,1.025,2.256,0,0,0
7117,u_7117,host_if_0,AOI,309.861,131.769,1.296,2.851,1,0,0
7118,u_7118,host_if_0,INV,266.362,37.279,2.204,4.848,1,0,0
7119,u_7119,host_if_0,DFF,170.357,326.122,2.27,4.995,1,1,0
7120,u_7120,host_if_0,INV,298.594,58.219,1.237,2.722,1,0,0
7121,u_7121,host_if_0,NAND2,240.824,180.376,3.021,6.647,0,0,0
7122,u_7122,host_if_0,BUF,301.143,287.107,2.792,6.143,1,0,0
7123,u_7123,host_if_0,NOR2,287.993,217.387,3.693,8.125,0,0,0
7124,u_7124,host_if_0,INV,209.349,305.073,3.78,8.316,1,0,0
7125,u_7125,host_if_0,BUF,232.211,156.421,1.025,2.255,1,0,0
7126,u_7126,host_if_0,NAND2,268.31,240.864,1.729,3.805,1,0,0
7127,u_7127,host_if_0,INV,268.074,324.591,1.423,3.13,1,0,0
7128,u_7128,host_if_0,NAND2,227.937,120.158,3.518,7.739,0,0,0
7129,u_7129,host_if_0,DFF,279.611,253.52,2.817,6.198,0,0,0
7130,u_7130,host_if_0,INV,226.656,265.205,1.697,3.734,0,0,0
7131,u_7131,host_if_0,DFF,325.257,51.596,1.483,3.262,1,0,0
7132,u_7132,host_if_0,DFF,321.576,286.752,2.395,5.268,1,0,0
7133,u_7133,host_if_0,NAND2,315.642,320.294,1.155,2.542,0,0,0
7134,u_7134,host_if_0,NAND2,187.371,145.831,1.055,2.321,0,0,0
7135,u_7135,host_if_0,INV,203.511,120.825,3.524,7.753,1,0,0
7136,u_7136,host_if_0,BUF,270.032,194.82,2.066,4.546,0,0,0
7137,u_7137,host_if_0,BUF,157.053,237.273,3.674,8.083,1,1,0
7138,u_7138,host_if_0,INV,209.66,276.007,1.916,4.216,1,0,0
7139,u_7139,host_if_0,INV,271.421,306.062,3.529,7.764,0,0,0
7140,u_7140,host_if_0,NAND2,178.728,118.556,3.75,8.25,1,0,0
7141,u_7141,host_if_0,INV,182.79,188.817,2.256,4.964,1,0,0
7142,u_7142,host_if_0,AOI,295.901,8.865,3.286,7.23,1,0,0
7143,u_7143,host_if_0,DFF,214.828,23.997,3.338,7.344,1,0,0
7144,u_7144,host_if_0,NOR2,308.354,234.387,3.684,8.106,0,0,0
7145,u_7145,host_if_0,DFF,223.825,303.406,1.424,3.133,1,0,0
7146,u_7146,host_if_0,AOI,305.693,230.38,1.768,3.889,1,0,0
7147,u_7147,host_if_0,BUF,181.127,238.839,2.609,5.74,0,0,0
7148,u_7148,host_if_0,NOR2,230.243,320.137,3.8,8.36,0,0,0
7149,u_7149,host_if_0,NOR2,182.203,153.615,1.739,3.827,0,0,0
7150,u_7150,host_if_0,NAND2,257.712,88.894,1.054,2.318,1,0,0
7151,u_7151,host_if_0,AOI,184.206,288.456,3.484,7.666,1,0,0
7152,u_7152,host_if_0,NOR2,205.445,192.731,2.286,5.029,1,0,0
7153,u_7153,host_if_0,NAND2,304.727,223.351,1.656,3.643,1,0,0
7154,u_7154,host_if_0,NOR2,173.334,321.109,2.246,4.942,1,1,0
7155,u_7155,host_if_0,BUF,168.628,311.864,1.889,4.155,1,1,0
7156,u_7156,host_if_0,BUF,279.859,96.13,1.567,3.447,0,0,0
7157,u_7157,host_if_0,NOR2,213.823,235.201,3.464,7.621,1,0,0
7158,u_7158,host_if_0,BUF,175.013,261.473,1.635,3.596,1,1,0
7159,u_7159,host_if_0,AOI,261.055,180.646,2.787,6.131,1,0,0
7160,u_7160,host_if_0,INV,171.652,58.241,2.416,5.314,1,1,0
7161,u_7161,host_if_0,BUF,166.082,106.341,3.645,8.019,1,1,0
7162,u_7162,host_if_0,DFF,279.784,252.966,3.138,6.905,0,0,0
7163,u_7163,host_if_0,BUF,172.445,167.486,3.239,7.125,1,1,0
7164,u_7164,host_if_0,BUF,299.572,131.333,3.363,7.399,1,0,0
7165,u_7165,host_if_0,BUF,163.101,225.264,2.284,5.024,1,1,0
7166,u_7166,host_if_0,INV,270.693,179.341,3.364,7.401,0,0,0
7167,u_7167,host_if_0,AOI,315.752,139.068,1.552,3.415,0,0,0
7168,u_7168,host_if_0,NAND2,186.743,223.531,1.873,4.121,1,0,0
7169,u_7169,host_if_0,AOI,323.73,183.548,3.422,7.529,0,0,0
7170,u_7170,host_if_0,NAND2,235.813,297.04,2.718,5.979,0,0,0
7171,u_7171,host_if_0,NAND2,159.497,74.893,2.467,5.427,0,1,0
7172,u_7172,host_if_0,INV,156.247,309.994,3.81,8.382,1,1,0
7173,u_7173,host_if_0,AOI,238.213,158.102,1.906,4.192,1,0,0
7174,u_7174,host_if_0,BUF,244.022,181.716,2.754,6.059,0,0,0
7175,u_7175,host_if_0,NAND2,239.967,18.887,3.122,6.867,1,0,0
7176,u_7176,host_if_0,INV,189.543,206.465,1.288,2.834,1,0,0
7177,u_7177,host_if_0,INV,323.321,15.122,2.445,5.38,0,0,0
7178,u_7178,host_if_0,INV,326.625,77.219,2.635,5.798,0,0,0
7179,u_7179,host_if_0,BUF,289.044,221.86,1.097,2.412,0,0,0
7180,u_7180,host_if_0,BUF,206.981,22.868,3.276,7.206,1,0,0
