scenario,fy,fx,drop_v
idle,55,58,0.00166609
idle,55,59,0.00165385
idle,55,60,0.00163924
idle,55,61,0.00162078
idle,55,62,0.00159865
idle,55,63,0.00157208
idle,55,64,0.00154111
idle,55,65,0.0015051
idle,55,66,0.00146448
idle,55,67,0.0014205
idle,55,68,0.00136992
idle,55,69,0.00131387
idle,55,70,0.00125667
idle,55,71,0.00120882
idle,55,72,0.00118417
idle,55,73,0.00120755
idle,55,74,0.00125787
idle,55,75,0.00131427
idle,55,76,0.00136968
idle,55,77,0.00142131
idle,55,78,0.0014669
idle,55,79,0.00150909
idle,55,80,0.0015457
idle,55,81,0.00157733
idle,55,82,0.00160462
idle,55,83,0.00162917
idle,55,84,0.00165178
idle,55,85,0.00167141
idle,55,86,0.00168777
idle,55,87,0.00170259
idle,55,88,0.00171558
idle,55,89,0.00172692
idle,55,90,0.00173629
idle,55,91,0.0017437
idle,55,92,0.00174939
idle,55,93,0.00175354
idle,55,94,0.00175615
idle,55,95,0.00175722
idle,56,0,0.00198566
idle,56,1,0.00198134
idle,56,2,0.00197374
idle,56,3,0.00196119
idle,56,4,0.00194261
idle,56,5,0.00191973
idle,56,6,0.00189396
idle,56,7,0.00186193
idle,56,8,0.0018231
idle,56,9,0.00177998
idle,56,10,0.00173485
idle,56,11,0.00168742
idle,56,12,0.00164204
idle,56,13,0.00161019
idle,56,14,0.00159522
idle,56,15,0.0016038
idle,56,16,0.00163582
idle,56,17,0.00167368
idle,56,18,0.0017164
idle,56,19,0.00175862
idle,56,20,0.0017968
idle,56,21,0.00182856
idle,56,22,0.00185689
idle,56,23,0.00187955
idle,56,24,0.00189685
idle,56,25,0.00191
idle,56,26,0.00191921
idle,56,27,0.00192291
idle,56,28,0.00192292
idle,56,29,0.00191982
idle,56,30,0.00191031
idle,56,31,0.00189453
idle,56,32,0.00186943
idle,56,33,0.00183603
idle,56,34,0.00180408
idle,56,35,0.00176934
idle,56,36,0.00173194
idle,56,37,0.00169036
idle,56,38,0.00164459
idle,56,39,0.0015952
idle,56,40,0.00154468
idle,56,41,0.00149716
idle,56,42,0.00146036
idle,56,43,0.00144614
idle,56,44,0.00146227
idle,56,45,0.00150691
idle,56,46,0.00155735
idle,56,47,0.00159789
idle,56,48,0.0016305
idle,56,49,0.00166026
idle,56,50,0.00168414
idle,56,51,0.00170249
idle,56,52,0.00171679
idle,56,53,0.00172706
idle,56,54,0.00173256
idle,56,55,0.0017331
idle,56,56,0.00173041
idle,56,57,0.00172341
idle,56,58,0.001713
idle,56,59,0.00170016
idle,56,60,0.00168542
idle,56,61,0.0016677
idle,56,62,0.0016458
idle,56,63,0.00162154
idle,56,64,0.00159317
idle,56,65,0.00156007
idle,56,66,0.0015224
idle,56,67,0.00148232
idle,56,68,0.00144197
idle,56,69,0.00139879
idle,56,70,0.00135896
idle,56,71,0.00132806
idle,56,72,0.00131677
idle,56,73,0.00132926
idle,56,74,0.0013593
idle,56,75,0.00139645
idle,56,76,0.00143796
idle,56,77,0.00147911
idle,56,78,0.00151849
idle,56,79,0.00155394
idle,56,80,0.00158528
idle,56,81,0.00161327
idle,56,82,0.00163873
idle,56,83,0.00166181
idle,56,84,0.00168243
idle,56,85,0.00170019
idle,56,86,0.00171601
idle,56,87,0.00173046
idle,56,88,0.00174268
idle,56,89,0.00175338
idle,56,90,0.00176208
idle,56,91,0.00176898
idle,56,92,0.00177463
idle,56,93,0.00177822
idle,56,94,0.00178073
idle,56,95,0.00178195
idle,57,0,0.00204886
idle,57,1,0.00204569
idle,57,2,0.002038
idle,57,3,0.00202646
idle,57,4,0.0020105
idle,57,5,0.00199023
idle,57,6,0.00196697
idle,57,7,0.00193921
idle,57,8,0.00190754
idle,57,9,0.00187194
idle,57,10,0.00183447
idle,57,11,0.00180034
idle,57,12,0.00176843
idle,57,13,0.00174571
idle,57,14,0.001736
idle,57,15,0.00174076
idle,57,16,0.00175908
idle,57,17,0.00178554
idle,57,18,0.0018161
idle,57,19,0.00184794
idle,57,20,0.0018788
idle,57,21,0.00190718
idle,57,22,0.00192968
idle,57,23,0.00194834
idle,57,24,0.00196333
idle,57,25,0.00197464
idle,57,26,0.00198254
idle,57,27,0.00198717
idle,57,28,0.00198825
idle,57,29,0.00198595
idle,57,30,0.00197745
idle,57,31,0.00196477
idle,57,32,0.00194501
idle,57,33,0.00191747
idle,57,34,0.00188789
idle,57,35,0.00185475
idle,57,36,0.00182085
idle,57,37,0.0017857
idle,57,38,0.00174776
idle,57,39,0.00170833
idle,57,40,0.00166981
idle,57,41,0.00163469
idle,57,42,0.00160836
idle,57,43,0.001601
idle,57,44,0.0016144
idle,57,45,0.0016428
idle,57,46,0.00167155
idle,57,47,0.00169689
idle,57,48,0.00171732
idle,57,49,0.00173912
idle,57,50,0.00175643
idle,57,51,0.00176895
idle,57,52,0.00178042
idle,57,53,0.001787
idle,57,54,0.00178947
idle,57,55,0.00178827
idle,57,56,0.00178292
idle,57,57,0.00177603
idle,57,58,0.00176443
idle,57,59,0.00175159
idle,57,60,0.00173487
idle,57,61,0.00171743
idle,57,62,0.00169542
idle,57,63,0.00167254
idle,57,64,0.00164707
idle,57,65,0.00161846
idle,57,66,0.00158601
idle,57,67,0.00154974
idle,57,68,0.00151599
idle,57,69,0.00148216
idle,57,70,0.00145331
idle,57,71,0.0014322
idle,57,72,0.00142539
idle,57,73,0.0014316
idle,57,74,0.00144935
idle,57,75,0.00147711
idle,57,76,0.00150876
idle,57,77,0.0015403
idle,57,78,0.00157167
idle,57,79,0.00160016
idle,57,80,0.00162696
idle,57,81,0.00165262
idle,57,82,0.00167568
idle,57,83,0.0016965
idle,57,84,0.00171491
idle,57,85,0.00173155
idle,57,86,0.0017467
idle,57,87,0.00175963
idle,57,88,0.00177074
idle,57,89,0.00178035
idle,57,90,0.00178868
idle,57,91,0.00179512
idle,57,92,0.00180066
idle,57,93,0.00180433
idle,57,94,0.0018063
idle,57,95,0.00180738
idle,58,0,0.00211479
idle,58,1,0.00211223
idle,58,2,0.00210568
idle,58,3,0.00209536
idle,58,4,0.00208111
idle,58,5,0.00206385
idle,58,6,0.0020419
idle,58,7,0.00201836
idle,58,8,0.0019922
idle,58,9,0.0019637
idle,58,10,0.00193401
idle,58,11,0.00190562
idle,58,12,0.00188399
idle,58,13,0.00186806
idle,58,14,0.00186137
idle,58,15,0.0018644
idle,58,16,0.00187557
idle,58,17,0.00189379
idle,58,18,0.0019164
idle,58,19,0.0019408
idle,58,20,0.00196386
idle,58,21,0.00198621
idle,58,22,0.00200396
idle,58,23,0.00201941
idle,58,24,0.00203292
idle,58,25,0.00204285
idle,58,26,0.00204859
idle,58,27,0.00205258
idle,58,28,0.00205436
idle,58,29,0.00205288
idle,58,30,0.00204755
idle,58,31,0.00203998
idle,58,32,0.00202596
idle,58,33,0.00200665
idle,58,34,0.00198215
idle,58,35,0.00195633
idle,58,36,0.00192927
idle,58,37,0.00189866
idle,58,38,0.00186797
idle,58,39,0.00183768
idle,58,40,0.0018112
idle,58,41,0.0017873
idle,58,42,0.00176728
idle,58,43,0.00176122
idle,58,44,0.00176282
idle,58,45,0.00177238
idle,58,46,0.00178597
idle,58,47,0.00179532
idle,58,48,0.00180744
idle,58,49,0.00181883
idle,58,50,0.00183132
idle,58,51,0.00184046
idle,58,52,0.00184721
idle,58,53,0.00184991
idle,58,54,0.00185042
idle,58,55,0.0018471
idle,58,56,0.00184016
idle,58,57,0.00183101
idle,58,58,0.00181964
idle,58,59,0.00180643
idle,58,60,0.00178912
idle,58,61,0.0017705
idle,58,62,0.00175036
idle,58,63,0.00172712
idle,58,64,0.00170233
idle,58,65,0.0016766
idle,58,66,0.00164905
idle,58,67,0.00161934
idle,58,68,0.0015903
idle,58,69,0.0015631
idle,58,70,0.00154051
idle,58,71,0.00152552
idle,58,72,0.00151861
idle,58,73,0.00152301
idle,58,74,0.00153466
idle,58,75,0.00155379
idle,58,76,0.00157654
idle,58,77,0.00160067
idle,58,78,0.00162559
idle,58,79,0.00164921
idle,58,80,0.0016724
idle,58,81,0.00169499
idle,58,82,0.00171444
idle,58,83,0.00173325
idle,58,84,0.00174973
idle,58,85,0.00176473
idle,58,86,0.00177845
idle,58,87,0.00178983
idle,58,88,0.00180015
idle,58,89,0.00180903
idle,58,90,0.00181619
idle,58,91,0.00182263
idle,58,92,0.00182738
idle,58,93,0.00183065
idle,58,94,0.00183247
idle,58,95,0.00183308
idle,59,0,0.00218509
idle,59,1,0.00218254
idle,59,2,0.00217607
idle,59,3,0.00216647
idle,59,4,0.00215446
idle,59,5,0.00213798
idle,59,6,0.00211894
idle,59,7,0.00209951
idle,59,8,0.00207835
idle,59,9,0.00205548
idle,59,10,0.00203238
idle,59,11,0.0020106
idle,59,12,0.00199223
idle,59,13,0.00197988
idle,59,14,0.00197697
idle,59,15,0.00197829
idle,59,16,0.00198638
idle,59,17,0.00199826
idle,59,18,0.00201513
idle,59,19,0.00203345
idle,59,20,0.00204979
idle,59,21,0.00206587
idle,59,22,0.00208075
idle,59,23,0.00209442
idle,59,24,0.00210526
idle,59,25,0.0021128
idle,59,26,0.00211853
idle,59,27,0.00212067
idle,59,28,0.00212259
idle,59,29,0.00212068
idle,59,30,0.00211621
idle,59,31,0.00211238
idle,59,32,0.00210215
idle,59,33,0.00208632
idle,59,34,0.00206842
idle,59,35,0.00204689
idle,59,36,0.00202565
idle,59,37,0.00199988
idle,59,38,0.00197475
idle,59,39,0.00195065
idle,59,40,0.00192841
idle,59,41,0.00190987
idle,59,42,0.00189575
idle,59,43,0.00188655
idle,59,44,0.00188272
idle,59,45,0.00188522
idle,59,46,0.00188848
idle,59,47,0.00189088
idle,59,48,0.00189631
idle,59,49,0.00190167
idle,59,50,0.00190887
idle,59,51,0.00191382
idle,59,52,0.00191569
idle,59,53,0.00191466
idle,59,54,0.00191371
idle,59,55,0.00190796
idle,59,56,0.0019
idle,59,57,0.00188928
idle,59,58,0.00187584
idle,59,59,0.00186041
idle,59,60,0.00184424
idle,59,61,0.00182547
idle,59,62,0.00180652
idle,59,63,0.00178397
idle,59,64,0.00176044
idle,59,65,0.0017366
idle,59,66,0.00171179
idle,59,67,0.00168737
idle,59,68,0.00166112
idle,59,69,0.00163895
idle,59,70,0.00161976
idle,59,71,0.00160893
idle,59,72,0.00160415
idle,59,73,0.00160601
idle,59,74,0.00161321
idle,59,75,0.00162579
idle,59,76,0.00164231
idle,59,77,0.00166099
idle,59,78,0.00168038
idle,59,79,0.00170026
idle,59,80,0.00171957
idle,59,81,0.00173786
idle,59,82,0.00175491
idle,59,83,0.00177076
idle,59,84,0.00178561
idle,59,85,0.00179931
idle,59,86,0.0018114
idle,59,87,0.00182177
idle,59,88,0.00183085
idle,59,89,0.00183868
idle,59,90,0.001845
idle,59,91,0.00185103
idle,59,92,0.00185541
idle,59,93,0.00185792
idle,59,94,0.00186023
idle,59,95,0.00186178
idle,60,0,0.00225766
idle,60,1,0.002254
idle,60,2,0.00224786
idle,60,3,0.00223822
idle,60,4,0.00222805
idle,60,5,0.00221434
idle,60,6,0.00219985
idle,60,7,0.00218201
idle,60,8,0.00216449
idle,60,9,0.00214682
idle,60,10,0.00212731
idle,60,11,0.00211078
idle,60,12,0.00209593
idle,60,13,0.0020869
idle,60,14,0.0020831
idle,60,15,0.00208481
idle,60,16,0.00208895
idle,60,17,0.0020976
idle,60,18,0.00210843
idle,60,19,0.00212112
idle,60,20,0.00213463
idle,60,21,0.00214756
idle,60,22,0.00216005
idle,60,23,0.00217092
idle,60,24,0.00217848
idle,60,25,0.00218438
idle,60,26,0.00218948
idle,60,27,0.00219185
idle,60,28,0.00219261
idle,60,29,0.00219042
idle,60,30,0.00218644
idle,60,31,0.00218158
idle,60,32,0.00217309
idle,60,33,0.00215971
idle,60,34,0.00214592
idle,60,35,0.00212943
idle,60,36,0.00210977
idle,60,37,0.00208953
idle,60,38,0.00206855
idle,60,39,0.00204859
idle,60,40,0.00202923
idle,60,41,0.00201299
idle,60,42,0.00200011
idle,60,43,0.00198754
idle,60,44,0.0019834
idle,60,45,0.0019825
idle,60,46,0.00198225
idle,60,47,0.00198266
idle,60,48,0.00198437
idle,60,49,0.00198722
idle,60,50,0.00198836
idle,60,51,0.00198747
idle,60,52,0.00198667
idle,60,53,0.00198353
idle,60,54,0.00197752
idle,60,55,0.00196939
idle,60,56,0.00195984
idle,60,57,0.00194902
idle,60,58,0.00193458
idle,60,59,0.00191846
idle,60,60,0.00190164
idle,60,61,0.00188255
idle,60,62,0.00186281
idle,60,63,0.00184135
idle,60,64,0.00182048
idle,60,65,0.00179897
idle,60,66,0.00177668
idle,60,67,0.00175504
idle,60,68,0.0017325
idle,60,69,0.00171316
idle,60,70,0.00169787
idle,60,71,0.001687
idle,60,72,0.00168189
idle,60,73,0.00168083
idle,60,74,0.00168597
idle,60,75,0.00169332
idle,60,76,0.00170499
idle,60,77,0.00171883
idle,60,78,0.00173367
idle,60,79,0.0017504
idle,60,80,0.00176653
idle,60,81,0.00178168
idle,60,82,0.001796
idle,60,83,0.00180944
idle,60,84,0.00182274
idle,60,85,0.00183523
idle,60,86,0.00184549
idle,60,87,0.00185444
idle,60,88,0.00186276
idle,60,89,0.00186951
idle,60,90,0.00187508
idle,60,91,0.00188042
idle,60,92,0.00188473
idle,60,93,0.00188754
idle,60,94,0.00188961
idle,60,95,0.00189095
idle,61,0,0.00232941
idle,61,1,0.00232529
idle,61,2,0.00232059
idle,61,3,0.00231331
idle,61,4,0.00230285
idle,61,5,0.00229167
idle,61,6,0.00227925
idle,61,7,0.00226545
idle,61,8,0.00225095
idle,61,9,0.00223572
idle,61,10,0.00222105
idle,61,11,0.00220574
idle,61,12,0.00219511
idle,61,13,0.00218719
idle,61,14,0.00218235
idle,61,15,0.00218295
idle,61,16,0.00218546
idle,61,17,0.00218968
idle,61,18,0.00219808
idle,61,19,0.00220696
idle,61,20,0.00221819
idle,61,21,0.00222836
idle,61,22,0.00223691
idle,61,23,0.00224433
idle,61,24,0.00225098
idle,61,25,0.00225678
idle,61,26,0.0022611
idle,61,27,0.00226536
idle,61,28,0.00226447
idle,61,29,0.00226293
idle,61,30,0.00226045
idle,61,31,0.00225432
idle,61,32,0.00224631
idle,61,33,0.00223596
idle,61,34,0.00222269
idle,61,35,0.00220936
idle,61,36,0.00219193
idle,61,37,0.00217559
idle,61,38,0.0021589
idle,61,39,0.00214225
idle,61,40,0.00212592
idle,61,41,0.0021129
idle,61,42,0.00209945
idle,61,43,0.00208893
idle,61,44,0.00208286
idle,61,45,0.002079
idle,61,46,0.00207623
idle,61,47,0.0020742
idle,61,48,0.0020736
idle,61,49,0.00207227
idle,61,50,0.0020687
idle,61,51,0.00206576
idle,61,52,0.00205957
idle,61,53,0.00205315
idle,61,54,0.00204331
idle,61,55,0.00203405
idle,61,56,0.00202103
idle,61,57,0.00200791
idle,61,58,0.00199468
idle,61,59,0.00197837
idle,61,60,0.001961
idle,61,61,0.00194196
idle,61,62,0.00192158
idle,61,63,0.00190066
idle,61,64,0.00188032
idle,61,65,0.00185942
idle,61,66,0.00184046
idle,61,67,0.00182082
idle,61,68,0.00180223
idle,61,69,0.00178553
idle,61,70,0.00177206
idle,61,71,0.00176064
idle,61,72,0.0017526
idle,61,73,0.00175025
idle,61,74,0.00175358
idle,61,75,0.00175779
idle,61,76,0.00176539
idle,61,77,0.00177576
idle,61,78,0.00178742
idle,61,79,0.00179998
idle,61,80,0.00181306
idle,61,81,0.0018256
idle,61,82,0.00183756
idle,61,83,0.00184937
idle,61,84,0.00186086
idle,61,85,0.00187139
idle,61,86,0.0018802
idle,61,87,0.00188799
idle,61,88,0.00189578
idle,61,89,0.00190168
idle,61,90,0.00190715
idle,61,91,0.00191115
idle,61,92,0.00191412
idle,61,93,0.00191735
idle,61,94,0.00191894
idle,61,95,0.00191938
idle,62,0,0.00240101
idle,62,1,0.00239758
idle,62,2,0.00239361
idle,62,3,0.0023889
idle,62,4,0.00238011
idle,62,5,0.0023706
idle,62,6,0.00235851
idle,62,7,0.00234747
idle,62,8,0.00233659
idle,62,9,0.00232413
idle,62,10,0.00231205
idle,62,11,0.00229913
idle,62,12,0.00229009
idle,62,13,0.00228252
idle,62,14,0.00227757
idle,62,15,0.00227644
idle,62,16,0.00227714
idle,62,17,0.0022795
idle,62,18,0.00228516
idle,62,19,0.00229137
idle,62,20,0.00229852
idle,62,21,0.00230589
idle,62,22,0.00231274
idle,62,23,0.00231818
idle,62,24,0.0023242
idle,62,25,0.0023289
idle,62,26,0.00233306
idle,62,27,0.00233669
idle,62,28,0.00233759
idle,62,29,0.00233681
idle,62,30,0.00233387
idle,62,31,0.00232894
idle,62,32,0.00232145
idle,62,33,0.00231336
idle,62,34,0.00230355
idle,62,35,0.00229003
idle,62,36,0.00227549
idle,62,37,0.00226043
idle,62,38,0.00224625
idle,62,39,0.00223194
idle,62,40,0.00221861
idle,62,41,0.00220566
idle,62,42,0.00219513
idle,62,43,0.00218653
idle,62,44,0.00217858
idle,62,45,0.00217358
idle,62,46,0.00216911
idle,62,47,0.00216431
idle,62,48,0.00215951
idle,62,49,0.00215559
idle,62,50,0.00214856
idle,62,51,0.00214218
idle,62,52,0.00213346
idle,62,53,0.00212335
idle,62,54,0.00211288
idle,62,55,0.00210036
idle,62,56,0.00208572
idle,62,57,0.00206986
idle,62,58,0.00205461
idle,62,59,0.00203625
idle,62,60,0.00201854
idle,62,61,0.00200006
idle,62,62,0.00197994
idle,62,63,0.00195969
idle,62,64,0.00194
idle,62,65,0.00191918
idle,62,66,0.00190045
idle,62,67,0.00188345
idle,62,68,0.00186746
idle,62,69,0.00185207
idle,62,70,0.00183839
idle,62,71,0.0018278
idle,62,72,0.00181946
idle,62,73,0.00181571
idle,62,74,0.00181648
idle,62,75,0.00182007
idle,62,76,0.00182471
idle,62,77,0.00183211
idle,62,78,0.00184097
idle,62,79,0.00184935
idle,62,80,0.00185915
idle,62,81,0.00186955
idle,62,82,0.00188012
idle,62,83,0.00188985
idle,62,84,0.00189941
idle,62,85,0.00190783
idle,62,86,0.00191517
idle,62,87,0.00192189
idle,62,88,0.00192834
idle,62,89,0.00193433
idle,62,90,0.00193931
idle,62,91,0.00194239
idle,62,92,0.00194426
idle,62,93,0.00194664
idle,62,94,0.00194773
idle,62,95,0.00194865
idle,63,0,0.00247523
idle,63,1,0.00247287
idle,63,2,0.00246853
idle,63,3,0.00246422
idle,63,4,0.00245693
idle,63,5,0.00244876
idle,63,6,0.0024404
idle,63,7,0.00242975
idle,63,8,0.00241951
idle,63,9,0.0024091
idle,63,10,0.00239836
idle,63,11,0.00238891
idle,63,12,0.00238058
idle,63,13,0.00237431
idle,63,14,0.00236804
idle,63,15,0.00236438
idle,63,16,0.0023623
idle,63,17,0.00236535
idle,63,18,0.00236879
idle,63,19,0.00237265
idle,63,20,0.00237698
idle,63,21,0.00238227
idle,63,22,0.00238856
idle,63,23,0.00239346
idle,63,24,0.00239703
idle,63,25,0.00240079
idle,63,26,0.00240419
idle,63,27,0.00240683
idle,63,28,0.00240953
idle,63,29,0.00240935
idle,63,30,0.00240787
idle,63,31,0.00240359
idle,63,32,0.00239802
idle,63,33,0.00239146
idle,63,34,0.00238358
idle,63,35,0.0023733
idle,63,36,0.00236118
idle,63,37,0.00234828
idle,63,38,0.0023349
idle,63,39,0.00232201
idle,63,40,0.00230929
idle,63,41,0.0022977
idle,63,42,0.00228965
idle,63,43,0.00228054
idle,63,44,0.00227178
idle,63,45,0.00226483
idle,63,46,0.0022577
idle,63,47,0.0022523
idle,63,48,0.00224403
idle,63,49,0.00223809
idle,63,50,0.00222899
idle,63,51,0.00221753
idle,63,52,0.00220726
idle,63,53,0.00219697
idle,63,54,0.00218439
idle,63,55,0.00216876
idle,63,56,0.00215279
idle,63,57,0.00213472
idle,63,58,0.00211572
idle,63,59,0.00209641
idle,63,60,0.00207646
idle,63,61,0.00205747
idle,63,62,0.00203827
idle,63,63,0.00201855
idle,63,64,0.00199892
idle,63,65,0.00198088
idle,63,66,0.00196103
idle,63,67,0.00194388
idle,63,68,0.00192888
idle,63,69,0.00191426
idle,63,70,0.00190063
idle,63,71,0.00189009
idle,63,72,0.00188282
idle,63,73,0.00187859
idle,63,74,0.00187643
idle,63,75,0.00187802
idle,63,76,0.00188042
idle,63,77,0.00188485
idle,63,78,0.00189112
idle,63,79,0.00189781
idle,63,80,0.00190566
idle,63,81,0.0019138
idle,63,82,0.00192212
idle,63,83,0.00192997
idle,63,84,0.00193761
idle,63,85,0.00194418
idle,63,86,0.00195025
idle,63,87,0.0019562
idle,63,88,0.00196128
idle,63,89,0.00196624
idle,63,90,0.00197045
idle,63,91,0.00197365
idle,63,92,0.00197571
idle,63,93,0.00197721
idle,63,94,0.00197803
idle,63,95,0.00197895
idle,64,0,0.00254988
idle,64,1,0.00254924
idle,64,2,0.00254519
idle,64,3,0.00254035
idle,64,4,0.00253423
idle,64,5,0.00252683
idle,64,6,0.00251961
idle,64,7,0.00251052
idle,64,8,0.00250168
idle,64,9,0.00249212
idle,64,10,0.00248215
idle,64,11,0.0024742
idle,64,12,0.00246605
idle,64,13,0.00245907
idle,64,14,0.00245257
idle,64,15,0.00244745
idle,64,16,0.00244641
idle,64,17,0.00244699
idle,64,18,0.00244854
idle,64,19,0.00244963
idle,64,20,0.00245269
idle,64,21,0.00245667
idle,64,22,0.00246156
idle,64,23,0.00246506
idle,64,24,0.0024688
idle,64,25,0.00247253
idle,64,26,0.00247527
idle,64,27,0.0024779
idle,64,28,0.00248034
idle,64,29,0.00248145
idle,64,30,0.00248142
idle,64,31,0.00247852
idle,64,32,0.00247597
idle,64,33,0.00247112
idle,64,34,0.00246397
idle,64,35,0.00245529
idle,64,36,0.00244526
idle,64,37,0.00243467
idle,64,38,0.00242277
idle,64,39,0.00241243
idle,64,40,0.00240055
idle,64,41,0.00239181
idle,64,42,0.00238101
idle,64,43,0.0023729
idle,64,44,0.00236354
idle,64,45,0.00235498
idle,64,46,0.00234577
idle,64,47,0.00233889
idle,64,48,0.0023316
idle,64,49,0.00232095
idle,64,50,0.00231081
idle,64,51,0.00229731
idle,64,52,0.00228284
idle,64,53,0.00226875
idle,64,54,0.00225422
idle,64,55,0.00223652
idle,64,56,0.0022178
idle,64,57,0.00219749
idle,64,58,0.00217731
idle,64,59,0.00215743
idle,64,60,0.00213521
idle,64,61,0.00211415
idle,64,62,0.00209581
idle,64,63,0.00207646
idle,64,64,0.00205678
idle,64,65,0.00203957
idle,64,66,0.0020217
idle,64,67,0.00200425
idle,64,68,0.00198873
idle,64,69,0.00197457
idle,64,70,0.00196179
idle,64,71,0.00195023
idle,64,72,0.00194266
idle,64,73,0.00193786
idle,64,74,0.00193385
idle,64,75,0.00193323
idle,64,76,0.00193424
idle,64,77,0.00193696
idle,64,78,0.00194013
idle,64,79,0.00194512
idle,64,80,0.00195061
idle,64,81,0.00195636
idle,64,82,0.00196251
idle,64,83,0.00196942
idle,64,84,0.00197528
idle,64,85,0.00198013
idle,64,86,0.00198522
idle,64,87,0.00199003
idle,64,88,0.00199458
idle,64,89,0.00199811
idle,64,90,0.00200162
idle,64,91,0.0020048
idle,64,92,0.00200703
idle,64,93,0.0020085
idle,64,94,0.00200956
idle,64,95,0.00201006
idle,65,0,0.00262511
idle,65,1,0.00262408
idle,65,2,0.00262183
idle,65,3,0.00261589
idle,65,4,0.0026112
idle,65,5,0.00260546
idle,65,6,0.00259777
idle,65,7,0.00259148
idle,65,8,0.00258248
idle,65,9,0.00257421
idle,65,10,0.00256548
idle,65,11,0.00255797
idle,65,12,0.00254933
idle,65,13,0.0025409
idle,65,14,0.00253567
idle,65,15,0.00252992
idle,65,16,0.00252862
idle,65,17,0.00252676
idle,65,18,0.0025254
idle,65,19,0.00252517
idle,65,20,0.00252647
idle,65,21,0.00252992
idle,65,22,0.00253232
idle,65,23,0.00253522
idle,65,24,0.00253978
idle,65,25,0.00254334
idle,65,26,0.002546
idle,65,27,0.00254879
idle,65,28,0.00255083
idle,65,29,0.00255251
idle,65,30,0.00255294
idle,65,31,0.00255218
idle,65,32,0.00255155
idle,65,33,0.00254967
idle,65,34,0.00254508
idle,65,35,0.00253795
idle,65,36,0.00252941
idle,65,37,0.00252093
idle,65,38,0.00250952
idle,65,39,0.00249896
idle,65,40,0.00249016
idle,65,41,0.00248098
idle,65,42,0.00247151
idle,65,43,0.0024619
idle,65,44,0.00245349
idle,65,45,0.00244425
idle,65,46,0.00243576
idle,65,47,0.00242454
idle,65,48,0.00241441
idle,65,49,0.00240346
idle,65,50,0.00239101
idle,65,51,0.0023791
idle,65,52,0.0023616
idle,65,53,0.0023427
idle,65,54,0.00232395
idle,65,55,0.00230336
idle,65,56,0.00228132
idle,65,57,0.00225946
idle,65,58,0.00223786
idle,65,59,0.00221703
idle,65,60,0.00219545
idle,65,61,0.00217333
idle,65,62,0.00215255
idle,65,63,0.00213309
idle,65,64,0.00211398
idle,65,65,0.0020953
idle,65,66,0.00207822
idle,65,67,0.00206246
idle,65,68,0.00204709
idle,65,69,0.00203268
idle,65,70,0.00202077
idle,65,71,0.00200947
idle,65,72,0.00200106
idle,65,73,0.00199454
idle,65,74,0.00198921
idle,65,75,0.00198662
idle,65,76,0.00198605
idle,65,77,0.00198743
idle,65,78,0.00198893
idle,65,79,0.00199154
idle,65,80,0.00199425
idle,65,81,0.00199761
idle,65,82,0.00200256
idle,65,83,0.00200802
idle,65,84,0.00201228
idle,65,85,0.00201632
idle,65,86,0.00201943
idle,65,87,0.00202352
idle,65,88,0.00202768
idle,65,89,0.00203087
idle,65,90,0.00203334
idle,65,91,0.00203568
idle,65,92,0.00203758
idle,65,93,0.00203899
idle,65,94,0.0020403
idle,65,95,0.0020409
idle,66,0,0.00270075
idle,66,1,0.00269843
idle,66,2,0.00269512
idle,66,3,0.00269129
idle,66,4,0.00268678
idle,66,5,0.00268219
idle,66,6,0.00267534
idle,66,7,0.00266862
idle,66,8,0.00266016
idle,66,9,0.00265292
idle,66,10,0.0026446
idle,66,11,0.00263702
idle,66,12,0.0026287
idle,66,13,0.00262187
idle,66,14,0.00261674
idle,66,15,0.00261216
idle,66,16,0.00260694
idle,66,17,0.00260295
idle,66,18,0.00260066
idle,66,19,0.00259985
idle,66,20,0.0025997
idle,66,21,0.00260217
idle,66,22,0.00260502
idle,66,23,0.00260714
idle,66,24,0.00260992
idle,66,25,0.00261247
idle,66,26,0.00261554
idle,66,27,0.00261797
idle,66,28,0.00262121
idle,66,29,0.00262394
idle,66,30,0.00262596
idle,66,31,0.00262779
idle,66,32,0.0026277
idle,66,33,0.00262512
idle,66,34,0.00262238
idle,66,35,0.00261723
idle,66,36,0.00260986
idle,66,37,0.00260151
idle,66,38,0.00259238
idle,66,39,0.0025824
idle,66,40,0.00257208
idle,66,41,0.0025635
idle,66,42,0.00255631
idle,66,43,0.00254845
idle,66,44,0.00254046
idle,66,45,0.00253077
idle,66,46,0.00252209
idle,66,47,0.00250937
idle,66,48,0.00249629
idle,66,49,0.00248167
idle,66,50,0.00246693
idle,66,51,0.00245428
idle,66,52,0.00243694
idle,66,53,0.00241758
idle,66,54,0.00239542
idle,66,55,0.00237057
idle,66,56,0.00234515
idle,66,57,0.00232203
idle,66,58,0.00229849
idle,66,59,0.00227545
idle,66,60,0.00225459
idle,66,61,0.00223313
idle,66,62,0.00221104
idle,66,63,0.00219076
idle,66,64,0.00217097
idle,66,65,0.00215197
idle,66,66,0.00213339
idle,66,67,0.00211764
idle,66,68,0.00210218
idle,66,69,0.00208861
idle,66,70,0.0020764
idle,66,71,0.00206536
idle,66,72,0.00205591
idle,66,73,0.00204844
idle,66,74,0.00204249
idle,66,75,0.00203821
idle,66,76,0.00203645
idle,66,77,0.00203574
idle,66,78,0.002036
