inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
3593,u_3593,host_if_0,AOI,461.307,128.028,2.666,5.864,1,0,0
3594,u_3594,host_if_0,NOR2,417.148,129.785,1.49,3.277,1,0,0
3595,u_3595,host_if_0,AOI,474.705,11.579,1.033,2.272,1,0,0
3596,u_3596,host_if_0,AOI,305.07,81.695,2.41,5.303,0,0,0
3597,u_3597,host_if_0,AOI,474.98,119.091,2.381,5.238,1,0,0
3598,u_3598,host_if_0,INV,308.459,52.739,3.74,8.227,0,0,0
3599,u_3599,host_if_0,AOI,398.284,130.506,2.109,4.639,0,0,0
3600,u_3600,host_if_0,NAND2,408.79,81.643,2.233,4.913,1,0,0
3601,u_3601,host_if_0,NOR2,376.19,124.065,1.563,3.438,0,0,0
3602,u_3602,host_if_0,INV,375.563,49.36,3.015,6.634,1,0,0
3603,u_3603,host_if_0,DFF,326.672,119.193,1.415,3.114,0,0,0
3604,u_3604,host_if_0,NOR2,492.686,84.778,1.988,4.373,0,0,0
3605,u_3605,host_if_0,BUF,430.111,120.184,1.724,3.792,0,0,0
3606,u_3606,host_if_0,NAND2,308.963,110.344,2.46,5.412,0,0,0
3607,u_3607,host_if_0,DFF,343.507,40.336,2.456,5.404,1,0,0
3608,u_3608,host_if_0,BUF,331.336,108.637,1.725,3.796,1,0,0
3609,u_3609,host_if_0,BUF,352.269,57.578,1.672,3.678,1,0,0
3610,u_3610,host_if_0,DFF,342.43,23.284,1.252,2.755,0,0,0
3611,u_3611,host_if_0,BUF,297.755,105.632,0.993,2.185,1,0,0
3612,u_3612,host_if_0,NAND2,299.429,56.365,3.083,6.782,1,0,0
3613,u_3613,host_if_0,NAND2,319.545,49.456,1.827,4.018,1,0,0
3614,u_3614,host_if_0,AOI,492.729,76.299,3.764,8.282,1,0,0
3615,u_3615,host_if_0,NAND2,487.602,24.265,2.009,4.421,1,0,0
3616,u_3616,host_if_0,NAND2,437.029,99.696,2.294,5.047,1,0,0
3617,u_3617,host_if_0,AOI,481.197,115.117,1.639,3.605,1,0,0
3618,u_3618,host_if_0,BUF,477.473,80.387,3.203,7.047,1,0,0
3619,u_3619,host_if_0,NOR2,462.17,121.817,2.224,4.894,0,0,0
3620,u_3620,host_if_0,NOR2,457.051,91.228,2.349,5.167,1,0,0
3621,u_3621,host_if_0,NOR2,311.178,113.35,1.031,2.268,1,0,0
3622,u_3622,host_if_0,NAND2,426.601,73.458,3.03,6.666,1,0,0
3623,u_3623,host_if_0,NAND2,308.102,12.277,3.493,7.685,1,1,0
3624,u_3624,host_if_0,DFF,449.787,93.467,3.061,6.734,0,0,0
3625,u_3625,host_if_0,INV,363.008,10.966,3.433,7.552,1,0,0
3626,u_3626,host_if_0,NOR2,411.482,21.343,2.522,5.548,1,0,0
3627,u_3627,host_if_0,BUF,455.155,67.353,3.271,7.196,0,0,0
3628,u_3628,host_if_0,BUF,346.714,26.875,2.853,6.277,1,0,0
3629,u_3629,host_if_0,INV,349.126,59.0,3.725,8.195,1,0,0
3630,u_3630,host_if_0,NOR2,291.001,50.777,2.672,5.878,0,1,0
3631,u_3631,host_if_0,NOR2,307.062,22.106,2.188,4.813,1,0,0
3632,u_3632,host_if_0,NOR2,319.01,80.927,2.442,5.373,1,0,0
3633,u_3633,host_if_0,INV,317.409,20.254,2.434,5.355,1,0,0
3634,u_3634,host_if_0,NOR2,452.981,61.352,3.385,7.447,1,0,0
3635,u_3635,host_if_0,INV,402.209,103.516,3.175,6.985,1,0,0
3636,u_3636,host_if_0,NOR2,419.41,45.852,1.386,3.049,1,0,0
3637,u_3637,host_if_0,NOR2,300.259,15.611,3.62,7.964,0,0,0
3638,u_3638,host_if_0,INV,355.563,81.878,1.325,2.915,1,0,0
3639,u_3639,host_if_0,BUF,434.869,82.321,2.45,5.39,1,0,0
3640,u_3640,host_if_0,NOR2,430.646,57.592,3.347,7.363,0,0,0
3641,u_3641,host_if_0,INV,417.377,50.621,3.433,7.552,0,0,0
3642,u_3642,host_if_0,INV,309.447,122.832,2.111,4.645,1,0,0
3643,u_3643,host_if_0,NAND2,473.153,89.361,1.19,2.618,1,0,0
3644,u_3644,host_if_0,AOI,309.119,38.338,2.927,6.438,1,0,0
3645,u_3645,host_if_0,AOI,383.417,38.382,1.766,3.886,1,0,0
3646,u_3646,host_if_0,AOI,424.786,7.814,3.677,8.09,1,0,0
3647,u_3647,host_if_0,INV,334.534,58.775,1.882,4.14,1,0,0
3648,u_3648,host_if_0,AOI,457.648,3.772,3.451,7.592,0,0,0
3649,u_3649,host_if_0,BUF,378.039,32.088,2.202,4.845,0,0,0
3650,u_3650,host_if_0,NOR2,426.074,70.233,2.055,4.52,1,0,0
3651,u_3651,host_if_0,INV,444.202,110.269,1.426,3.136,1,0,0
3652,u_3652,host_if_0,BUF,323.78,75.919,2.039,4.487,0,0,0
3653,u_3653,host_if_0,INV,310.896,39.732,1.037,2.282,0,0,0
3654,u_3654,host_if_0,DFF,449.54,108.513,2.664,5.86,1,0,0
3655,u_3655,host_if_0,DFF,475.465,68.616,3.439,7.566,0,0,0
3656,u_3656,host_if_0,BUF,429.384,22.017,1.329,2.924,0,0,0
3657,u_3657,host_if_0,BUF,403.053,63.61,3.326,7.318,1,0,0
3658,u_3658,host_if_0,NAND2,438.512,96.015,3.505,7.711,1,0,0
3659,u_3659,host_if_0,DFF,356.272,97.097,1.057,2.325,1,0,0
3660,u_3660,host_if_0,NOR2,473.441,19.621,2.908,6.399,1,0,0
3661,u_3661,host_if_0,BUF,353.052,127.861,1.907,4.195,1,0,0
3662,u_3662,host_if_0,AOI,421.542,60.269,2.659,5.85,1,0,0
3663,u_3663,host_if_0,AOI,363.507,60.367,3.135,6.897,1,0,0
3664,u_3664,host_if_0,NOR2,321.096,89.782,1.221,2.686,0,0,0
3665,u_3665,host_if_0,NAND2,487.003,108.651,2.171,4.776,1,0,0
3666,u_3666,host_if_0,DFF,366.579,77.78,2.352,5.175,1,0,0
3667,u_3667,host_if_0,NOR2,309.652,64.072,1.335,2.937,0,0,0
3668,u_3668,host_if_0,NOR2,385.249,57.489,3.371,7.415,1,0,0
3669,u_3669,host_if_0,NAND2,330.795,60.44,2.853,6.277,0,0,0
3670,u_3670,host_if_0,NAND2,393.965,124.34,1.51,3.323,0,0,0
3671,u_3671,host_if_0,BUF,301.954,127.137,3.23,7.106,0,0,0
3672,u_3672,host_if_0,DFF,402.016,6.738,3.122,6.869,1,0,0
3673,u_3673,host_if_0,DFF,446.234,22.009,1.907,4.196,1,0,0
3674,u_3674,host_if_0,NAND2,385.956,41.034,3.347,7.363,0,0,0
3675,u_3675,host_if_0,AOI,388.297,107.029,1.809,3.979,1,0,0
3676,u_3676,host_if_0,AOI,312.286,72.052,3.363,7.398,1,0,0
3677,u_3677,host_if_0,NAND2,472.223,81.592,0.989,2.175,1,0,0
3678,u_3678,host_if_0,NAND2,289.291,116.061,2.59,5.699,1,1,0
3679,u_3679,host_if_0,AOI,438.626,118.286,2.781,6.118,1,0,0
3680,u_3680,host_if_0,AOI,330.709,74.986,3.073,6.761,0,0,0
3681,u_3681,host_if_0,NAND2,385.7,31.695,2.274,5.003,1,0,0
3682,u_3682,host_if_0,DFF,355.713,50.851,1.934,4.255,1,0,0
3683,u_3683,host_if_0,INV,473.534,35.495,2.496,5.49,1,0,0
3684,u_3684,host_if_0,AOI,448.638,69.846,1.694,3.727,1,0,0
3685,u_3685,host_if_0,DFF,407.106,25.78,1.448,3.185,1,0,0
3686,u_3686,host_if_0,DFF,379.685,43.336,3.211,7.065,0,0,0
3687,u_3687,host_if_0,NAND2,473.236,124.776,1.48,3.256,1,0,0
3688,u_3688,host_if_0,NOR2,440.752,6.28,1.059,2.33,1,0,0
3689,u_3689,host_if_0,BUF,369.334,126.132,2.427,5.339,1,0,0
3690,u_3690,host_if_0,NAND2,481.4,72.062,3.217,7.078,0,0,0
3691,u_3691,host_if_0,INV,421.674,49.655,3.648,8.026,1,0,0
3692,u_3692,host_if_0,NAND2,461.35,90.14,2.111,4.645,1,0,0
3693,u_3693,host_if_0,BUF,402.002,12.461,3.573,7.86,1,0,0
3694,u_3694,host_if_0,NAND2,290.043,131.626,3.454,7.598,1,1,0
3695,u_3695,host_if_0,DFF,324.655,9.405,1.103,2.427,0,0,0
3696,u_3696,host_if_0,NOR2,309.187,52.891,1.04,2.289,0,0,0
3697,u_3697,host_if_0,DFF,452.37,32.84,2.319,5.101,1,0,0
3698,u_3698,host_if_0,AOI,400.211,14.759,1.848,4.065,1,0,0
3699,u_3699,host_if_0,NOR2,464.293,104.737,3.095,6.808,1,0,0
3700,u_3700,host_if_0,INV,434.196,25.538,2.927,6.439,1,0,0
3701,u_3701,host_if_0,INV,431.002,32.264,2.859,6.29,1,0,0
3702,u_3702,host_if_0,BUF,459.48,8.402,3.166,6.965,1,0,0
3703,u_3703,host_if_0,NOR2,371.542,33.268,2.591,5.7,1,0,0
3704,u_3704,host_if_0,DFF,435.216,50.361,1.628,3.581,1,0,0
3705,u_3705,host_if_0,BUF,418.011,30.443,1.181,2.598,1,0,0
3706,u_3706,host_if_0,AOI,491.305,73.881,2.198,4.835,0,0,0
3707,u_3707,host_if_0,BUF,399.554,5.036,2.123,4.671,0,0,0
3708,u_3708,host_if_0,NOR2,455.241,106.917,3.085,6.786,1,0,0
3709,u_3709,host_if_0,INV,412.556,21.435,2.31,5.083,1,0,0
3710,u_3710,host_if_0,INV,372.966,120.477,2.253,4.956,0,0,0
3711,u_3711,host_if_0,AOI,334.15,9.417,2.126,4.678,0,0,0
3712,u_3712,host_if_0,BUF,301.995,9.745,1.9,4.181,0,0,0
3713,u_3713,host_if_0,AOI,322.206,127.059,3.637,8.002,0,0,0
3714,u_3714,host_if_0,DFF,485.718,64.115,1.751,3.853,0,0,0
3715,u_3715,host_if_0,NOR2,422.248,41.345,2.02,4.444,1,0,0
3716,u_3716,host_if_0,BUF,438.318,14.458,1.77,3.895,0,0,0
3717,u_3717,host_if_0,AOI,441.046,73.903,1.319,2.901,1,0,0
3718,u_3718,host_if_0,NAND2,389.121,64.648,2.786,6.128,0,0,0
3719,u_3719,host_if_0,INV,326.437,64.387,1.066,2.346,1,0,0
3720,u_3720,host_if_0,NOR2,378.215,36.02,2.726,5.998,1,1,0
3721,u_3721,host_if_0,DFF,404.686,81.484,3.099,6.818,1,0,0
3722,u_3722,host_if_0,INV,346.232,21.194,3.228,7.102,0,0,0
3723,u_3723,host_if_0,BUF,456.042,70.161,2.649,5.827,1,0,0
3724,u_3724,host_if_0,NAND2,483.985,66.823,2.216,4.874,1,0,0
3725,u_3725,host_if_0,INV,362.25,109.773,1.132,2.491,1,0,0
3726,u_3726,host_if_0,INV,310.906,15.787,2.248,4.946,0,0,0
3727,u_3727,host_if_0,DFF,489.863,117.006,1.921,4.226,1,0,0
3728,u_3728,host_if_0,NOR2,309.217,125.58,2.81,6.181,1,0,0
3729,u_3729,host_if_0,NAND2,289.87,23.388,2.086,4.59,0,1,0
3730,u_3730,host_if_0,AOI,494.503,21.74,2.908,6.398,1,0,0
3731,u_3731,host_if_0,DFF,352.993,4.879,1.155,2.542,1,0,0
3732,u_3732,host_if_0,NAND2,408.723,44.729,3.017,6.638,1,0,0
3733,u_3733,host_if_0,NAND2,444.007,61.456,3.421,7.527,1,0,0
3734,u_3734,host_if_0,AOI,309.375,131.906,1.773,3.9,1,0,0
3735,u_3735,host_if_0,BUF,307.266,121.046,1.63,3.587,0,0,0
3736,u_3736,host_if_0,AOI,410.08,43.227,1.139,2.506,0,0,0
3737,u_3737,host_if_0,DFF,425.461,79.188,2.638,5.805,1,1,0
3738,u_3738,host_if_0,INV,442.735,78.801,0.953,2.096,0,0,0
3739,u_3739,host_if_0,NOR2,406.893,92.963,2.506,5.512,1,0,0
3740,u_3740,host_if_0,NOR2,314.157,16.063,1.024,2.253,0,0,0
3741,u_3741,host_if_0,BUF,493.58,0.676,2.701,5.942,1,0,0
3742,u_3742,host_if_0,INV,404.093,50.439,1.757,3.866,1,0,0
3743,u_3743,host_if_0,NOR2,440.23,96.679,2.132,4.689,1,0,0
3744,u_3744,host_if_0,INV,291.687,26.127,1.635,3.598,1,1,0
3745,u_3745,host_if_0,NAND2,336.964,84.19,1.699,3.738,1,0,0
3746,u_3746,host_if_0,INV,404.94,47.106,2.819,6.203,0,0,0
3747,u_3747,host_if_0,INV,372.851,8.574,2.669,5.871,0,0,0
3748,u_3748,host_if_0,DFF,384.653,21.054,2.99,6.579,0,0,0
3749,u_3749,host_if_0,INV,381.59,59.742,2.203,4.846,1,0,0
3750,u_3750,host_if_0,DFF,341.008,121.296,2.041,4.489,1,0,0
3751,u_3751,host_if_0,INV,339.422,41.041,1.313,2.889,1,0,0
3752,u_3752,host_if_0,NOR2,415.91,131.831,3.629,7.984,1,0,0
3753,u_3753,host_if_0,DFF,417.887,11.25,1.4,3.08,1,0,0
3754,u_3754,host_if_0,AOI,435.481,75.469,2.864,6.3,1,0,0
3755,u_3755,host_if_0,BUF,454.157,34.032,2.576,5.667,1,0,0
3756,u_3756,host_if_0,DFF,372.861,110.441,1.1,2.421,1,0,0
3757,u_3757,host_if_0,AOI,369.256,110.532,2.423,5.33,0,0,0
3758,u_3758,host_if_0,NAND2,466.73,58.175,1.02,2.244,0,0,0
3759,u_3759,host_if_0,INV,434.54,28.983,1.504,3.308,0,0,0
3760,u_3760,host_if_0,NOR2,301.087,85.2,1.815,3.993,0,0,0
3761,u_3761,host_if_0,INV,461.956,56.24,3.685,8.106,1,0,0
3762,u_3762,host_if_0,AOI,303.393,120.357,1.156,2.544,1,0,0
3763,u_3763,host_if_0,DFF,392.462,38.928,1.789,3.936,0,0,0
3764,u_3764,host_if_0,NOR2,458.779,79.82,1.283,2.822,1,0,0
3765,u_3765,host_if_0,DFF,470.456,30.459,2.185,4.807,1,0,0
3766,u_3766,host_if_0,DFF,301.415,103.394,2.362,5.196,1,0,0
3767,u_3767,host_if_0,AOI,412.399,21.482,2.632,5.79,1,0,0
3768,u_3768,host_if_0,DFF,479.078,102.422,2.189,4.817,1,0,0
3769,u_3769,host_if_0,INV,392.42,45.813,3.425,7.536,1,0,0
3770,u_3770,host_if_0,NAND2,373.442,44.125,2.214,4.87,1,0,0
3771,u_3771,host_if_0,NOR2,401.141,110.179,1.23,2.706,1,0,0
3772,u_3772,host_if_0,NAND2,484.238,123.499,2.476,5.446,0,0,0
3773,u_3773,host_if_0,AOI,361.533,32.494,2.224,4.892,0,0,0
3774,u_3774,host_if_0,NOR2,348.445,122.827,1.537,3.382,0,0,0
3775,u_3775,host_if_0,BUF,430.86,35.254,2.777,6.109,1,0,0
3776,u_3776,host_if_0,BUF,367.593,89.416,1.306,2.873,1,0,0
3777,u_3777,host_if_0,NOR2,364.76,117.822,2.518,5.539,0,0,0
3778,u_3778,host_if_0,NAND2,341.977,14.733,2.72,5.984,1,0,0
3779,u_3779,host_if_0,NAND2,351.458,47.49,1.684,3.704,1,0,0
3780,u_3780,host_if_0,AOI,295.313,58.849,3.764,8.28,0,0,0
3781,u_3781,host_if_0,AOI,312.316,62.972,1.449,3.189,0,0,0
3782,u_3782,host_if_0,NOR2,387.168,13.711,1.163,2.56,0,0,0
3783,u_3783,host_if_0,BUF,328.2,6.247,1.144,2.517,0,0,0
3784,u_3784,host_if_0,NOR2,386.68,87.091,1.227,2.699,1,0,0
3785,u_3785,host_if_0,AOI,288.537,113.95,0.959,2.111,1,1,0
3786,u_3786,host_if_0,DFF,309.786,76.12,2.916,6.414,0,0,0
3787,u_3787,host_if_0,AOI,310.032,84.539,1.201,2.642,1,0,0
3788,u_3788,host_if_0,INV,475.389,125.914,3.759,8.27,0,0,0
3789,u_3789,host_if_0,AOI,300.48,11.575,2.533,5.574,0,0,0
3790,u_3790,host_if_0,BUF,345.251,54.108,3.576,7.867,1,0,0
3791,u_3791,host_if_0,BUF,454.969,124.456,2.068,4.55,0,0,0
3792,u_3792,host_if_0,AOI,425.448,125.254,1.547,3.404,1,0,0
3793,u_3793,host_if_0,AOI,372.721,108.135,1.984,4.364,1,0,0
3794,u_3794,host_if_0,NOR2,334.13,77.425,1.274,2.803,0,0,0
3795,u_3795,host_if_0,NAND2,294.936,57.958,1.403,3.087,0,0,0
3796,u_3796,host_if_0,INV,347.675,73.856,2.692,5.922,1,0,0
3797,u_3797,host_if_0,NAND2,335.671,125.327,2.193,4.824,0,0,0
3798,u_3798,host_if_0,DFF,490.39,98.78,1.65,3.631,1,0,0
3799,u_3799,host_if_0,BUF,356.194,104.079,0.963,2.118,1,0,0
3800,u_3800,host_if_0,NOR2,341.001,103.927,3.256,7.163,1,0,0
3801,u_3801,host_if_0,AOI,411.549,9.95,1.985,4.367,1,0,0
3802,u_3802,host_if_0,BUF,321.646,113.317,3.018,6.639,1,0,0
3803,u_3803,host_if_0,INV,475.089,34.906,2.715,5.973,1,0,0
3804,u_3804,host_if_0,NOR2,307.375,103.976,1.941,4.27,0,0,0
3805,u_3805,host_if_0,NAND2,371.621,75.338,3.623,7.971,1,0,0
3806,u_3806,host_if_0,BUF,481.674,65.832,1.926,4.238,0,0,0
3807,u_3807,host_if_0,NOR2,309.842,59.503,2.616,5.755,0,0,0
3808,u_3808,host_if_0,DFF,411.757,106.748,1.243,2.734,0,0,0
3809,u_3809,host_if_0,NAND2,377.717,22.32,1.246,2.741,1,0,0
3810,u_3810,host_if_0,INV,302.351,69.14,3.075,6.765,1,0,0
3811,u_3811,host_if_0,BUF,454.187,36.538,2.156,4.744,1,0,0
3812,u_3812,host_if_0,INV,320.333,35.811,1.449,3.188,1,0,0
3813,u_3813,host_if_0,INV,316.066,76.435,2.149,4.727,0,0,0
3814,u_3814,host_if_0,DFF,489.845,40.839,2.413,5.309,1,0,0
3815,u_3815,host_if_0,BUF,392.568,66.379,2.72,5.983,1,0,0
3816,u_3816,host_if_0,INV,300.086,131.577,3.724,8.193,1,0,0
3817,u_3817,host_if_0,NOR2,413.821,36.3,2.648,5.825,0,0,0
3818,u_3818,host_if_0,NAND2,422.467,47.138,2.602,5.725,1,0,0
3819,u_3819,host_if_0,INV,388.566,28.87,3.047,6.703,1,0,0
3820,u_3820,host_if_0,AOI,474.467,127.863,2.347,5.163,0,0,0
3821,u_3821,host_if_0,AOI,455.607,7.319,3.452,7.594,0,0,0
3822,u_3822,host_if_0,INV,355.583,127.747,1.175,2.584,1,0,0
3823,u_3823,host_if_0,NOR2,481.736,20.024,2.704,5.948,1,0,0
3824,u_3824,host_if_0,DFF,328.721,78.248,1.735,3.818,1,0,0
3825,u_3825,host_if_0,NAND2,383.786,110.316,3.281,7.217,1,0,0
3826,u_3826,host_if_0,AOI,385.653,67.227,3.401,7.483,1,0,0
3827,u_3827,host_if_0,AOI,452.169,18.518,2.749,6.047,0,0,0
3828,u_3828,host_if_0,AOI,469.553,24.753,2.562,5.637,0,0,0
3829,u_3829,host_if_0,NOR2,431.632,8.745,1.301,2.863,0,0,0
3830,u_3830,host_if_0,AOI,322.751,32.369,3.001,6.603,0,0,0
3831,u_3831,host_if_0,NAND2,357.466,7.581,2.239,4.927,1,0,0
3832,u_3832,host_if_0,BUF,346.77,66.454,1.879,4.134,1,0,0
3833,u_3833,host_if_0,NAND2,486.312,57.726,2.693,5.925,1,0,0
3834,u_3834,host_if_0,NAND2,348.177,66.236,3.259,7.169,1,0,0
3835,u_3835,host_if_0,NOR2,418.176,36.417,3.098,6.815,1,0,0
3836,u_3836,host_if_0,BUF,389.223,2.106,1.13,2.487,1,0,0
3837,u_3837,host_if_0,INV,352.527,93.004,1.645,3.62,1,0,0
3838,u_3838,host_if_0,INV,369.763,56.859,3.687,8.112,0,0,0
3839,u_3839,host_if_0,NOR2,294.515,91.194,1.365,3.002,0,1,0
3840,u_3840,host_if_0,BUF,366.322,43.378,2.113,4.65,1,0,0
3841,u_3841,host_if_0,NOR2,340.47,131.585,1.563,3.439,1,0,0
3842,u_3842,host_if_0,NOR2,392.189,51.806,2.243,4.934,1,0,0
3843,u_3843,host_if_0,BUF,433.256,121.435,1.877,4.13,0,0,0
3844,u_3844,host_if_0,INV,325.396,25.047,1.938,4.264,1,0,0
3845,u_3845,host_if_0,DFF,304.865,39.148,3.043,6.695,1,0,0
3846,u_3846,host_if_0,DFF,420.928,119.8,3.535,7.777,0,0,0
3847,u_3847,host_if_0,INV,311.924,3.272,2.911,6.404,1,0,0
3848,u_3848,host_if_0,NAND2,339.605,5.231,3.702,8.144,0,0,0
3849,u_3849,host_if_0,INV,407.405,46.05,1.116,2.455,1,0,0
3850,u_3850,host_if_0,NOR2,484.599,115.661,3.635,7.997,1,0,0
3851,u_3851,host_if_0,AOI,387.35,126.273,1.394,3.067,1,0,0
3852,u_3852,host_if_0,BUF,299.445,16.309,2.432,5.35,0,0,0
3853,u_3853,host_if_0,NOR2,457.398,53.314,3.268,7.19,1,0,0
3854,u_3854,host_if_0,BUF,379.337,100.956,3.127,6.88,0,0,0
3855,u_3855,host_if_0,NAND2,383.143,33.827,3.015,6.633,0,0,0
3856,u_3856,host_if_0,NAND2,479.314,63.278,0.973,2.14,0,0,0
3857,u_3857,host_if_0,AOI,389.818,111.325,2.983,6.563,1,0,0
3858,u_3858,host_if_0,DFF,403.312,45.751,1.707,3.756,1,0,0
3859,u_3859,host_if_0,INV,411.377,22.508,1.247,2.744,1,0,0
3860,u_3860,host_if_0,NOR2,386.493,96.983,3.686,8.11,1,0,0
3861,u_3861,host_if_0,BUF,418.61,122.899,1.249,2.747,0,0,0
3862,u_3862,host_if_0,INV,333.86,104.306,1.424,3.134,0,0,0
3863,u_3863,host_if_0,INV,411.646,87.84,3.38,7.436,1,0,0
3864,u_3864,host_if_0,BUF,448.516,5.358,1.012,2.227,1,0,0
3865,u_3865,host_if_0,DFF,392.532,49.357,1.601,3.523,1,0,0
3866,u_3866,host_if_0,NOR2,290.346,122.247,2.081,4.578,1,1,0
3867,u_3867,host_if_0,BUF,385.57,10.64,1.146,2.521,1,0,0
3868,u_3868,host_if_0,NOR2,354.811,104.357,3.632,7.991,1,0,0
3869,u_3869,host_if_0,NAND2,462.26,99.481,2.763,6.079,1,0,0
3870,u_3870,host_if_0,NAND2,477.807,17.543,2.001,4.402,1,0,0
3871,u_3871,host_if_0,NAND2,424.553,54.964,3.515,7.732,1,0,0
3872,u_3872,host_if_0,NAND2,422.186,83.209,2.603,5.727,1,0,0
3873,u_3873,host_if_0,NAND2,366.332,66.988,0.999,2.198,0,0,0
3874,u_3874,host_if_0,NOR2,412.648,30.641,2.805,6.171,0,0,0
3875,u_3875,host_if_0,BUF,455.114,112.769,3.451,7.593,0,0,0
3876,u_3876,host_if_0,NAND2,408.82,23.805,2.565,5.642,1,0,0
3877,u_3877,host_if_0,NOR2,492.348,75.822,2.393,5.264,1,0,0
3878,u_3878,host_if_0,AOI,482.786,117.254,1.832,4.03,0,0,0
3879,u_3879,host_if_0,NAND2,340.823,35.167,1.023,2.251,1,0,0
3880,u_3880,host_if_0,NOR2,408.656,29.767,1.581,3.478,1,0,0
3881,u_3881,host_if_0,NOR2,419.447,120.416,1.79,3.938,0,0,0
3882,u_3882,host_if_0,DFF,354.976,54.129,2.659,5.85,1,0,0
3883,u_3883,host_if_0,AOI,490.366,47.347,1.031,2.268,1,0,0
3884,u_3884,host_if_0,BUF,344.544,32.276,3.722,8.187,0,0,0
3885,u_3885,host_if_0,INV,424.288,92.046,2.562,5.637,1,0,0
3886,u_3886,host_if_0,INV,423.645,126.329,3.381,7.437,1,0,0
3887,u_3887,host_if_0,INV,459.24,121.879,1.345,2.96,0,0,0
3888,u_3888,host_if_0,AOI,381.981,97.851,0.956,2.103,1,0,0
3889,u_3889,host_if_0,AOI,381.679,32.722,2.55,5.611,1,1,0
3890,u_3890,host_if_0,BUF,292.971,87.126,2.062,4.536,1,1,0
3891,u_3891,host_if_0,NAND2,370.539,21.318,2.63,5.787,1,0,0
3892,u_3892,host_if_0,NAND2,429.307,24.811,2.523,5.55,1,0,0
3893,u_3893,host_if_0,NOR2,373.523,108.038,3.506,7.713,1,0,0
3894,u_3894,host_if_0,NOR2,290.827,85.203,2.585,5.687,1,1,0
3895,u_3895,host_if_0,DFF,477.612,54.277,1.697,3.733,0,0,0
3896,u_3896,host_if_0,NAND2,479.721,107.522,1.721,3.787,0,0,0
3897,u_3897,host_if_0,DFF,386.645,39.552,1.588,3.493,1,0,0
3898,u_3898,host_if_0,NOR2,471.806,114.164,2.92,6.424,1,0,0
3899,u_3899,host_if_0,INV,295.745,32.529,1.876,4.126,1,0,0
3900,u_3900,host_if_0,NOR2,429.966,14.33,1.257,2.765,1,0,0
3901,u_3901,host_if_0,DFF,335.533,29.124,3.534,7.775,1,0,0
3902,u_3902,host_if_0,INV,352.382,43.487,2.975,6.545,0,0,0
3903,u_3903,host_if_0,DFF,440.979,116.681,2.147,4.724,1,0,0
3904,u_3904,host_if_0,NOR2,473.081,99.177,0.988,2.173,1,0,0
3905,u_3905,host_if_0,INV,482.201,110.081,2.234,4.915,1,0,0
3906,u_3906,host_if_0,NAND2,386.585,33.541,1.658,3.647,1,0,0
3907,u_3907,host_if_0,AOI,450.99,26.117,3.529,7.763,1,0,0
3908,u_3908,host_if_0,INV,459.824,79.041,3.209,7.061,1,0,0
3909,u_3909,host_if_0,NOR2,443.374,115.672,3.504,7.71,0,0,0
3910,u_3910,host_if_0,DFF,427.693,21.389,3.647,8.023,1,0,0
3911,u_3911,host_if_0,AOI,367.252,97.144,1.712,3.766,1,0,0
3912,u_3912,host_if_0,BUF,480.372,126.693,2.218,4.879,0,0,0
3913,u_3913,host_if_0,BUF,313.447,87.055,0.968,2.13,1,0,0
3914,u_3914,host_if_0,INV,400.775,71.645,1.757,3.866,1,0,0
3915,u_3915,host_if_0,AOI,369.874,72.643,2.761,6.075,1,0,0
3916,u_3916,host_if_0,AOI,318.958,29.92,2.804,6.169,1,0,0
3917,u_3917,host_if_0,NOR2,331.898,108.351,3.312,7.286,0,0,0
3918,u_3918,host_if_0,DFF,387.488,54.467,3.251,7.151,1,0,0
3919,u_3919,host_if_0,AOI,325.222,46.158,3.389,7.456,0,0,0
3920,u_3920,host_if_0,NAND2,398.673,100.421,3.709,8.159,1,0,0
3921,u_3921,host_if_0,AOI,400.181,112.961,2.819,6.203,0,0,0
3922,u_3922,host_if_0,INV,337.223,78.362,3.738,8.223,1,0,0
3923,u_3923,host_if_0,NAND2,487.252,40.686,2.176,4.786,0,0,0
3924,u_3924,host_if_0,INV,355.889,120.001,2.627,5.779,0,0,0
3925,u_3925,host_if_0,NAND2,398.115,94.837,3.531,7.768,1,0,0
3926,u_3926,host_if_0,NOR2,344.259,100.345,3.067,6.748,1,0,0
3927,u_3927,host_if_0,BUF,354.188,102.914,3.028,6.661,1,0,0
3928,u_3928,host_if_0,INV,489.468,13.22,2.819,6.201,1,0,0
3929,u_3929,host_if_0,INV,315.887,95.642,1.301,2.863,0,0,0
3930,u_3930,host_if_0,AOI,391.666,74.229,1.605,3.53,0,0,0
3931,u_3931,host_if_0,DFF,348.707,5.574,1.934,4.256,1,0,0
3932,u_3932,host_if_0,DFF,370.873,130.441,1.757,3.866,1,0,0
3933,u_3933,host_if_0,NOR2,306.859,77.531,2.142,4.713,0,0,0
3934,u_3934,host_if_0,NOR2,435.394,106.858,1.66,3.652,0,0,0
3935,u_3935,host_if_0,BUF,433.905,17.053,3.288,7.233,1,0,0
3936,u_3936,host_if_0,NOR2,375.337,71.283,2.485,5.466,1,0,0
3937,u_3937,host_if_0,NOR2,354.901,120.171,1.148,2.525,1,0,0
3938,u_3938,host_if_0,INV,491.052,74.722,2.156,4.743,1,0,0
3939,u_3939,host_if_0,BUF,327.915,88.177,2.844,6.256,1,0,0
