fy,fx,density
16,18,0.694195
16,19,0.69323
16,20,0.69295
16,21,0.693697
16,22,0.695673
16,23,0.698882
16,24,0.703107
16,25,0.70796
16,26,0.712979
16,27,0.717726
16,28,0.721866
16,29,0.725212
16,30,0.727715
16,31,0.729436
16,32,0.730492
16,33,0.731005
16,34,0.731066
16,35,0.730712
16,36,0.729922
16,37,0.728643
16,38,0.726823
16,39,0.724464
16,40,0.721642
16,41,0.718512
16,42,0.71528
16,43,0.71216
16,44,0.70932
16,45,0.70686
16,46,0.704815
16,47,0.703169
16,48,0.701887
16,49,0.700934
16,50,0.700274
16,51,0.699871
16,52,0.699674
16,53,0.699623
16,54,0.699642
16,55,0.699666
16,56,0.699639
16,57,0.699534
16,58,0.699336
16,59,0.699032
16,60,0.698599
16,61,0.697994
16,62,0.69717
16,63,0.696103
16,64,0.694811
16,65,0.693377
16,66,0.691942
16,67,0.690678
16,68,0.689755
16,69,0.689302
16,70,0.68938
16,71,0.689959
16,72,0.690917
16,73,0.692063
16,74,0.693174
16,75,0.69405
16,76,0.694586
16,77,0.694817
16,78,0.694912
16,79,0.695131
16,80,0.695716
16,81,0.696797
16,82,0.698329
16,83,0.700091
16,84,0.701756
16,85,0.703012
16,86,0.703655
16,87,0.703666
16,88,0.703186
16,89,0.702466
16,90,0.701762
16,91,0.701266
16,92,0.701047
16,93,0.70106
16,94,0.701185
16,95,0.701289
17,0,0.699327
17,1,0.699556
17,2,0.699963
17,3,0.700457
17,4,0.700916
17,5,0.701216
17,6,0.701261
17,7,0.701014
17,8,0.700514
17,9,0.699861
17,10,0.699183
17,11,0.698584
17,12,0.6981
17,13,0.697679
17,14,0.6972
17,15,0.696536
17,16,0.695609
17,17,0.69447
17,18,0.693318
17,19,0.692484
17,20,0.692367
17,21,0.693318
17,22,0.69555
17,23,0.699072
17,24,0.703668
17,25,0.708942
17,26,0.714405
17,27,0.719573
17,28,0.724044
17,29,0.727556
17,30,0.729996
17,31,0.73139
17,32,0.731865
17,33,0.731603
17,34,0.730787
17,35,0.729562
17,36,0.728002
17,37,0.72612
17,38,0.723898
17,39,0.721342
17,40,0.71851
17,41,0.715531
17,42,0.712581
17,43,0.709837
17,44,0.707432
17,45,0.705427
17,46,0.70382
17,47,0.702571
17,48,0.701627
17,49,0.700954
17,50,0.700523
17,51,0.700312
17,52,0.700281
17,53,0.700377
17,54,0.700532
17,55,0.700685
17,56,0.700787
17,57,0.700818
17,58,0.700771
17,59,0.700632
17,60,0.70037
17,61,0.699922
17,62,0.699217
17,63,0.698206
17,64,0.696891
17,65,0.695354
17,66,0.693755
17,67,0.692294
17,68,0.691179
17,69,0.690575
17,70,0.690569
17,71,0.691141
17,72,0.692166
17,73,0.693428
17,74,0.694671
17,75,0.695649
17,76,0.696216
17,77,0.696374
17,78,0.696282
17,79,0.696209
17,80,0.696438
17,81,0.697152
17,82,0.69836
17,83,0.69988
17,84,0.701403
17,85,0.702603
17,86,0.703247
17,87,0.703279
17,88,0.70281
17,89,0.702077
17,90,0.701338
17,91,0.700793
17,92,0.700529
17,93,0.700506
17,94,0.700609
17,95,0.700703
18,0,0.698444
18,1,0.698592
18,2,0.698849
18,3,0.699146
18,4,0.699387
18,5,0.699479
18,6,0.699352
18,7,0.698989
18,8,0.698439
18,9,0.697802
18,10,0.697199
18,11,0.69672
18,12,0.696389
18,13,0.696141
18,14,0.695848
18,15,0.695379
18,16,0.694655
18,17,0.693728
18,18,0.692795
18,19,0.692188
18,20,0.692299
18,21,0.693477
18,22,0.695933
18,23,0.699678
18,24,0.704497
18,25,0.70999
18,26,0.715656
18,27,0.720977
18,28,0.725504
18,29,0.728919
18,30,0.731065
18,31,0.731951
18,32,0.731728
18,33,0.73064
18,34,0.728961
18,35,0.726935
18,36,0.724719
18,37,0.722382
18,38,0.71993
18,39,0.717362
18,40,0.714716
18,41,0.712085
18,42,0.709609
18,43,0.707423
18,44,0.705617
18,45,0.704202
18,46,0.703135
18,47,0.702339
18,48,0.701742
18,49,0.701306
18,50,0.701016
18,51,0.700873
18,52,0.700868
18,53,0.700978
18,54,0.701158
18,55,0.70137
18,56,0.70158
18,57,0.701776
18,58,0.701952
18,59,0.702081
18,60,0.702105
18,61,0.701928
18,62,0.701441
18,63,0.700563
18,64,0.699279
18,65,0.697674
18,66,0.695927
18,67,0.694275
18,68,0.692961
18,69,0.692183
18,70,0.692049
18,71,0.692551
18,72,0.693556
18,73,0.694834
18,74,0.696102
18,75,0.697087
18,76,0.697614
18,77,0.697664
18,78,0.697388
18,79,0.697072
18,80,0.69703
18,81,0.697489
18,82,0.698505
18,83,0.699924
18,84,0.701445
18,85,0.702718
18,86,0.703473
18,87,0.703608
18,88,0.7032
18,89,0.702471
18,90,0.701684
18,91,0.70106
18,92,0.700707
18,93,0.700606
18,94,0.700654
18,95,0.70072
19,0,0.696558
19,1,0.696644
19,2,0.69679
19,3,0.69695
19,4,0.697058
19,5,0.697045
19,6,0.696865
19,7,0.696512
19,8,0.696034
19,9,0.695526
19,10,0.695094
19,11,0.694816
19,12,0.694704
19,13,0.694689
19,14,0.694645
19,15,0.694445
19,16,0.694013
19,17,0.693399
19,18,0.692791
19,19,0.692503
19,20,0.692906
19,21,0.69433
19,22,0.696969
19,23,0.700829
19,24,0.705698
19,25,0.711181
19,26,0.716777
19,27,0.721958
19,28,0.726251
19,29,0.729308
19,30,0.73095
19,31,0.731186
19,32,0.730196
19,33,0.728287
19,34,0.725812
19,35,0.723097
19,36,0.72037
19,37,0.717739
19,38,0.715226
19,39,0.712816
19,40,0.710521
19,41,0.708399
19,42,0.706547
19,43,0.705054
19,44,0.703962
19,45,0.703231
19,46,0.70277
19,47,0.702459
19,48,0.702204
19,49,0.701958
19,50,0.701726
19,51,0.701538
19,52,0.701429
19,53,0.701423
19,54,0.70152
19,55,0.701716
19,56,0.702002
19,57,0.702376
19,58,0.702824
19,59,0.703295
19,60,0.703696
19,61,0.703884
19,62,0.703703
19,63,0.703039
19,64,0.701858
19,65,0.700247
19,66,0.698405
19,67,0.696598
19,68,0.695102
19,69,0.694142
19,70,0.693843
19,71,0.694203
19,72,0.695087
19,73,0.696257
19,74,0.697421
19,75,0.698295
19,76,0.698694
19,77,0.698591
19,78,0.69814
19,79,0.697636
19,80,0.697417
19,81,0.697742
19,82,0.698695
19,83,0.700143
19,84,0.701777
19,85,0.703225
19,86,0.704173
19,87,0.704475
19,88,0.704176
19,89,0.703482
19,90,0.702667
19,91,0.701971
19,92,0.70153
19,93,0.70135
19,94,0.701339
19,95,0.701374
20,0,0.693978
20,1,0.694022
20,2,0.694097
20,3,0.694183
20,4,0.69424
20,5,0.694227
20,6,0.694111
20,7,0.693889
20,8,0.693603
20,9,0.693328
20,10,0.693152
20,11,0.693137
20,12,0.693288
20,13,0.69354
20,14,0.693779
20,15,0.693893
20,16,0.693817
20,17,0.693594
20,18,0.693397
20,19,0.693507
20,20,0.694257
20,21,0.695936
20,22,0.69871
20,23,0.702571
20,24,0.707312
20,25,0.712553
20,26,0.717811
20,27,0.722574
20,28,0.726372
20,29,0.728854
20,30,0.72984
20,31,0.72935
20,32,0.727597
20,33,0.724934
20,34,0.72178
20,35,0.718523
20,36,0.715438
20,37,0.712666
20,38,0.710231
20,39,0.708108
20,40,0.706279
20,41,0.704763
20,42,0.703615
20,43,0.70288
20,44,0.702549
20,45,0.702534
20,46,0.702693
20,47,0.702869
20,48,0.702936
20,49,0.70284
20,50,0.702599
20,51,0.702278
20,52,0.701963
20,53,0.701737
20,54,0.701656
20,55,0.701765
20,56,0.702084
20,57,0.702622
20,58,0.703355
20,59,0.704203
20,60,0.705028
20,61,0.705638
20,62,0.70583
20,63,0.705454
20,64,0.704457
20,65,0.702924
20,66,0.701067
20,67,0.699175
20,68,0.697545
20,69,0.696419
20,70,0.695933
20,71,0.696089
20,72,0.696753
20,73,0.697691
20,74,0.698617
20,75,0.699256
20,76,0.699434
20,77,0.699131
20,78,0.698507
20,79,0.697865
20,80,0.697552
20,81,0.697841
20,82,0.69883
20,83,0.700389
20,84,0.702203
20,85,0.703874
20,86,0.705055
20,87,0.705561
20,88,0.70541
20,89,0.704797
20,90,0.704002
20,91,0.703286
20,92,0.702806
20,93,0.702585
20,94,0.702544
20,95,0.702564
21,0,0.691059
21,1,0.691079
21,2,0.691121
21,3,0.691188
21,4,0.69127
21,5,0.691344
21,6,0.691392
21,7,0.691406
21,8,0.69141
21,9,0.691454
21,10,0.691599
21,11,0.691888
21,12,0.692324
21,13,0.692852
21,14,0.693381
21,15,0.693824
21,16,0.69413
21,17,0.694342
21,18,0.694609
21,19,0.695167
21,20,0.696292
21,21,0.698219
21,22,0.701072
21,23,0.704822
21,24,0.709268
21,25,0.71406
21,26,0.718751
21,27,0.72287
21,28,0.725978
21,29,0.727747
21,30,0.72801
21,31,0.726805
21,32,0.724366
21,33,0.72108
21,34,0.717405
21,35,0.713768
21,36,0.710477
21,37,0.707692
21,38,0.70544
21,39,0.703679
21,40,0.702366
21,41,0.701484
21,42,0.701047
21,43,0.701056
21,44,0.701457
21,45,0.70212
21,46,0.70286
21,47,0.703481
21,48,0.70383
21,49,0.703843
21,50,0.703545
21,51,0.703036
21,52,0.702452
21,53,0.701938
21,54,0.701613
21,55,0.701575
21,56,0.701878
21,57,0.702544
21,58,0.703538
21,59,0.704748
21,60,0.705996
21,61,0.707042
21,62,0.707641
21,63,0.707609
21,64,0.706874
21,65,0.705515
21,66,0.703747
21,67,0.701866
21,68,0.700177
21,69,0.698927
21,70,0.698254
21,71,0.698161
21,72,0.698523
21,73,0.699119
21,74,0.699685
21,75,0.699978
21,76,0.699848
21,77,0.699299
21,78,0.698502
21,79,0.697756
21,80,0.697407
21,81,0.69772
21,82,0.698791
21,83,0.700485
21,84,0.70248
21,85,0.704363
21,86,0.705766
21,87,0.706482
21,88,0.706509
21,89,0.706033
21,90,0.705335
21,91,0.704686
21,92,0.704253
21,93,0.704067
21,94,0.70405
21,95,0.704084
22,0,0.688133
22,1,0.688148
22,2,0.688193
22,3,0.688295
22,4,0.688464
22,5,0.688699
22,6,0.688988
22,7,0.689313
22,8,0.689677
22,9,0.690098
22,10,0.690604
22,11,0.691217
22,12,0.691937
22,13,0.692726
22,14,0.693521
22,15,0.694268
22,16,0.694941
22,17,0.695582
22,18,0.696314
22,19,0.697321
22,20,0.698811
22,21,0.700953
22,22,0.703817
22,23,0.707353
22,24,0.711369
22,25,0.715552
22,26,0.719516
22,27,0.72285
22,28,0.725168
22,29,0.726184
22,30,0.725754
22,31,0.723929
22,32,0.720952
22,33,0.717222
22,34,0.71321
22,35,0.709362
22,36,0.706003
22,37,0.703306
22,38,0.701298
22,39,0.699925
22,40,0.699123
22,41,0.698839
22,42,0.699051
22,43,0.69972
22,44,0.700757
22,45,0.701995
22,46,0.703218
22,47,0.704199
22,48,0.704763
22,49,0.704833
22,50,0.704441
22,51,0.703713
22,52,0.702833
22,53,0.702002
22,54,0.7014
22,55,0.701175
22,56,0.701418
22,57,0.702162
22,58,0.703363
22,59,0.704884
22,60,0.706511
22,61,0.707967
22,62,0.708973
22,63,0.709318
22,64,0.708913
22,65,0.707824
22,66,0.706257
22,67,0.704499
22,68,0.702847
22,69,0.701537
22,70,0.7007
22,71,0.700341
22,72,0.700344
22,73,0.700515
22,74,0.70063
22,75,0.70049
22,76,0.699991
22,77,0.699165
22,78,0.698192
22,79,0.697364
22,80,0.697006
22,81,0.697359
22,82,0.698501
22,83,0.700291
22,84,0.702404
22,85,0.704429
22,86,0.705997
22,87,0.706894
22,88,0.707112
22,89,0.706826
22,90,0.706312
22,91,0.705833
22,92,0.705553
22,93,0.705493
22,94,0.705569
22,95,0.70565
23,0,0.685453
23,1,0.685488
23,2,0.685579
23,3,0.685769
23,4,0.686086
23,5,0.686541
23,6,0.687125
23,7,0.687809
23,8,0.688572
23,9,0.689394
23,10,0.690272
23,11,0.691203
23,12,0.692183
23,13,0.69319
23,14,0.694197
23,15,0.695187
23,16,0.696163
23,17,0.697171
23,18,0.698308
23,19,0.699705
23,20,0.701501
23,21,0.703792
23,22,0.706593
23,23,0.709829
23,24,0.713322
23,25,0.716807
23,26,0.719967
23,27,0.722472
23,28,0.724003
23,29,0.724324
23,30,0.723316
23,31,0.721035
23,32,0.717717
23,33,0.713748
23,34,0.709592
23,35,0.705696
23,36,0.702391
23,37,0.699856
23,38,0.698121
23,39,0.697126
23,40,0.696785
23,41,0.69702
23,42,0.697773
23,43,0.698972
23,44,0.700498
23,45,0.702161
23,46,0.703722
23,47,0.704937
23,48,0.705616
23,49,0.705674
23,50,0.70515
23,51,0.704189
23,52,0.703013
23,53,0.70187
23,54,0.70099
23,55,0.700567
23,56,0.700717
23,57,0.701488
23,58,0.702829
23,59,0.704586
23,60,0.706518
23,61,0.708325
23,62,0.709707
23,63,0.710439
23,64,0.710413
23,65,0.709681
23,66,0.708427
23,67,0.706911
23,68,0.705404
23,69,0.704116
23,70,0.703162
23,71,0.702544
23,72,0.702164
23,73,0.701865
23,74,0.701475
23,75,0.700856
23,76,0.699958
23,77,0.698845
23,78,0.697703
23,79,0.696805
23,80,0.696436
23,81,0.696804
23,82,0.697957
23,83,0.699748
23,84,0.701864
23,85,0.703915
23,86,0.705551
23,87,0.706571
23,88,0.70697
23,89,0.706913
23,90,0.706656
23,91,0.706442
23,92,0.706411
23,93,0.706561
23,94,0.706789
23,95,0.706951
24,0,0.683194
24,1,0.683276
24,2,0.683465
24,3,0.683807
24,4,0.684335
24,5,0.685063
24,6,0.685981
24,7,0.687047
24,8,0.688213
24,9,0.689429
24,10,0.690656
24,11,0.691868
24,12,0.693055
24,13,0.694213
24,14,0.695348
24,15,0.696485
24,16,0.697655
24,17,0.698913
24,18,0.700338
24,19,0.702011
24,20,0.704006
24,21,0.706349
24,22,0.709007
24,23,0.711881
24,24,0.714809
24,25,0.717579
24,26,0.719951
24,27,0.721676
24,28,0.722513
24,29,0.722272
24,30,0.72086
24,31,0.718324
24,32,0.714878
24,33,0.710878
24,34,0.706763
24,35,0.702966
24,36,0.699816
24,37,0.697497
24,38,0.696044
24,39,0.695394
24,40,0.695446
24,41,0.696098
24,42,0.697263
24,43,0.698841
24,44,0.70069
24,45,0.702605
24,46,0.704336
24,47,0.705634
24,48,0.706303
24,49,0.706263
24,50,0.705558
24,51,0.704354
24,52,0.702898
24,53,0.701474
24,54,0.700346
24,55,0.699736
24,56,0.699784
24,57,0.700542
24,58,0.701958
24,59,0.703867
24,60,0.706018
24,61,0.7081
24,62,0.709809
24,63,0.710913
24,64,0.711296
24,65,0.71099
24,66,0.710147
24,67,0.708986
24,68,0.707732
24,69,0.706557
24,70,0.705548
24,71,0.704703
24,72,0.703948
24,73,0.703172
24,74,0.702269
24,75,0.701169
24,76,0.699879
24,77,0.698497
24,78,0.697205
24,79,0.696243
24,80,0.695846
24,81,0.696173
24,82,0.697244
24,83,0.69891
24,84,0.700883
24,85,0.702814
24,86,0.704397
24,87,0.70546
24,88,0.706004
24,89,0.706184
24,90,0.706226
24,91,0.706335
24,92,0.706614
24,93,0.707026
24,94,0.707443
24,95,0.707703
25,0,0.681443
25,1,0.681607
25,2,0.681954
25,3,0.68252
25,4,0.683329
25,5,0.684385
25,6,0.685667
25,7,0.687117
25,8,0.688667
25,9,0.690236
25,10,0.691756
25,11,0.693182
25,12,0.694499
25,13,0.695717
25,14,0.696876
25,15,0.698035
25,16,0.699257
25,17,0.700611
25,18,0.702162
25,19,0.703955
25,20,0.706008
25,21,0.708294
25,22,0.710735
25,23,0.713215
25,24,0.71559
25,25,0.717697
25,26,0.719368
25,27,0.720436
25,28,0.720728
25,29,0.720102
25,30,0.718477
25,31,0.715888
25,32,0.712512
25,33,0.708665
25,34,0.704748
25,35,0.701172
25,36,0.698259
25,37,0.696196
25,38,0.695023
25,39,0.694677
25,40,0.695049
25,41,0.696016
25,42,0.697469
25,43,0.699283
25,44,0.701298
25,45,0.703298
25,46,0.705036
25,47,0.706262
25,48,0.706794
25,49,0.706561
25,50,0.705624
25,51,0.704167
25,52,0.702457
25,53,0.700796
25,54,0.699467
25,55,0.698705
25,56,0.698658
25,57,0.69938
25,58,0.700817
25,59,0.702801
25,60,0.705082
25,61,0.707357
25,62,0.709331
25,63,0.710777
25,64,0.711578
25,65,0.711744
25,66,0.71139
25,67,0.71068
25,68,0.709778
25,69,0.708803
25,70,0.707809
25,71,0.706788
25,72,0.705693
25,73,0.70447
25,74,0.703084
25,75,0.701543
25,76,0.699909
25,77,0.698303
25,78,0.696894
25,79,0.695876
25,80,0.695425
25,81,0.695645
25,82,0.696527
25,83,0.69793
25,84,0.699608
25,85,0.701269
25,86,0.702669
25,87,0.703676
25,88,0.704306
25,89,0.704693
25,90,0.705028
25,91,0.705467
25,92,0.706062
25,93,0.706742
25,94,0.707349
25,95,0.707708
26,0,0.68022
26,1,0.680502
26,2,0.681072
26,3,0.681939
26,4,0.683101
26,5,0.684538
26,6,0.686207
26,7,0.688032
26,8,0.689924
26,9,0.691782
26,10,0.693515
26,11,0.695065
26,12,0.696416
26,13,0.697591
26,14,0.698656
26,15,0.699704
26,16,0.700825
26,17,0.702105
26,18,0.703602
26,19,0.705343
26,20,0.707307
26,21,0.709429
26,22,0.711599
26,23,0.713688
26,24,0.715568
26,25,0.717116
26,26,0.718227
26,27,0.718799
26,28,0.71872
26,29,0.717884
26,30,0.716219
26,31,0.713741
26,32,0.710589
26,33,0.707031
26,34,0.70343
26,35,0.700166
26,36,0.697551
26,37,0.69577
26,38,0.694871
26,39,0.694792
26,40,0.695418
26,41,0.696615
26,42,0.698252
26,43,0.700188
26,44,0.702244
26,45,0.704201
26,46,0.705811
26,47,0.70684
26,48,0.707125
26,49,0.706619
26,50,0.705406
26,51,0.703689
26,52,0.701751
26,53,0.699901
26,54,0.698424
26,55,0.697552
26,56,0.697428
26,57,0.698102
26,58,0.699517
26,59,0.70151
26,60,0.703843
26,61,0.706231
26,62,0.708402
26,63,0.710148
26,64,0.711354
26,65,0.712014
26,66,0.712197
26,67,0.712006
26,68,0.711533
26,69,0.710833
26,70,0.70992
26,71,0.708782
26,72,0.707403
26,73,0.70579
26,74,0.70399
26,75,0.702081
26,76,0.700179
26,77,0.698418
26,78,0.696941
26,79,0.695885
26,80,0.695357
26,81,0.695407
26,82,0.696003
26,83,0.697022
26,84,0.698269
26,85,0.699529
26,86,0.700626
26,87,0.701479
26,88,0.702114
26,89,0.702648
26,90,0.703223
26,91,0.703943
26,92,0.704809
26,93,0.705713
26,94,0.706477
26,95,0.706916
27,0,0.679482
27,1,0.679915
27,2,0.680765
27,3,0.682004
27,4,0.683585
27,5,0.68545
27,6,0.687522
27,7,0.689702
27,8,0.691883
27,9,0.693949
27,10,0.695801
27,11,0.697376
27,12,0.69866
27,13,0.699691
27,14,0.700557
27,15,0.701372
27,16,0.702254
27,17,0.703303
27,18,0.704584
27,19,0.706116
27,20,0.707863
27,21,0.709737
27,22,0.711609
27,23,0.713344
27,24,0.714822
27,25,0.715947
27,26,0.716658
27,27,0.716902
27,28,0.71661
27,29,0.715707
27,30,0.714125
27,31,0.711864
27,32,0.709029
27,33,0.705842
27,34,0.702627
27,35,0.699733
27,36,0.697454
27,37,0.695973
27,38,0.695339
27,39,0.695494
27,40,0.696324
27,41,0.697687
27,42,0.699438
27,43,0.70142
27,44,0.70344
27,45,0.705274
27,46,0.706677
27,47,0.707431
27,48,0.707401
27,49,0.706572
27,50,0.705057
27,51,0.703083
27,52,0.700944
27,53,0.698947
27,54,0.697367
27,55,0.69642
27,56,0.696234
27,57,0.69685
27,58,0.698208
27,59,0.700154
27,60,0.70247
27,61,0.7049
27,62,0.707204
27,63,0.7092
27,64,0.710782
27,65,0.711927
27,66,0.712661
27,67,0.713019
27,68,0.713017
27,69,0.712641
27,70,0.711862
27,71,0.710662
27,72,0.709063
27,73,0.707139
27,74,0.705014
27,75,0.702837
27,76,0.700765
27,77,0.698934
27,78,0.697448
27,79,0.696378
27,80,0.695763
27,81,0.695599
27,82,0.695838
27,83,0.696383
27,84,0.697105
27,85,0.697869
27,86,0.698574
27,87,0.699187
27,88,0.699748
27,89,0.700348
27,90,0.701081
27,91,0.701996
27,92,0.70305
27,93,0.704103
27,94,0.704967
27,95,0.705454
28,0,0.679149
28,1,0.679758
28,2,0.68093
28,3,0.682592
28,4,0.684641
28,5,0.686962
28,6,0.689438
28,7,0.69194
28,8,0.694345
28,9,0.696535
28,10,0.698409
28,11,0.699913
28,12,0.701044
28,13,0.701851
28,14,0.702438
28,15,0.702937
28,16,0.70348
28,17,0.704183
28,18,0.705126
28,19,0.706335
28,20,0.707775
28,21,0.709355
28,22,0.710938
28,23,0.712384
28,24,0.713573
28,25,0.71442
28,26,0.714885
28,27,0.714945
28,28,0.714561
28,29,0.713679
28,30,0.71224
28,31,0.710235
28,32,0.707741
28,33,0.70495
28,34,0.702144
28,35,0.699643
28,36,0.697719
28,37,0.696544
28,38,0.696166
28,39,0.696532
28,40,0.697531
28,41,0.699018
28,42,0.700843
28,43,0.702835
28,44,0.704791
28,45,0.706476
28,46,0.70765
28,47,0.708111
28,48,0.707752
28,49,0.706593
28,50,0.704782
28,51,0.702568
28,52,0.700255
28,53,0.698143
28,54,0.696489
28,55,0.695485
28,56,0.695239
28,57,0.695779
28,58,0.697046
28,59,0.698897
28,60,0.701138
28,61,0.703549
28,62,0.705926
28,63,0.708114
28,64,0.710023
28,65,0.711616
28,66,0.712874
28,67,0.713768
28,68,0.714236
28,69,0.714196
28,70,0.713577
28,71,0.712361
28,72,0.710608
28,73,0.708457
28,74,0.706108
28,75,0.703775
28,76,0.701641
28,77,0.699832
28,78,0.698403
28,79,0.697355
28,80,0.696657
28,81,0.69626
28,82,0.696106
28,83,0.696136
28,84,0.696288
28,85,0.696511
28,86,0.696776
28,87,0.697097
28,88,0.69752
28,89,0.69811
28,90,0.698915
28,91,0.699933
28,92,0.701083
28,93,0.702204
28,94,0.703106
28,95,0.703609
29,0,0.67912
29,1,0.679916
29,2,0.681432
29,3,0.68354
29,4,0.686072
29,5,0.68885
29,6,0.691706
29,7,0.694479
29,8,0.697035
29,9,0.699259
29,10,0.701067
29,11,0.702423
29,12,0.703339
29,13,0.703879
29,14,0.704154
29,15,0.704301
29,16,0.704462
29,17,0.704767
29,18,0.705311
29,19,0.706142
29,20,0.70724
29,21,0.708523
29,22,0.709858
29,23,0.711098
29,24,0.712114
29,25,0.712815
29,26,0.713163
29,27,0.713144
29,28,0.712737
29,29,0.711906
29,30,0.710608
29,31,0.708835
29,32,0.706656
29,33,0.704234
29,34,0.701825
29,35,0.699713
29,36,0.698143
29,37,0.69727
29,38,0.697139
29,39,0.697697
29,40,0.69884
29,41,0.70043
29,42,0.702314
29,43,0.704314
29,44,0.706213
29,45,0.70777
29,46,0.708742
29,47,0.708944
29,48,0.708292
29,49,0.706841
29,50,0.704771
29,51,0.702354
29,52,0.699896
29,53,0.697691
29,54,0.695973
29,55,0.694908
29,56,0.694585
29,57,0.695022
29,58,0.696159
29,59,0.697869
29,60,0.699986
29,61,0.702324
29,62,0.704715
29,63,0.707034
29,64,0.709204
29,65,0.711175
29,66,0.712891
29,67,0.714261
29,68,0.715152
29,69,0.715419
29,70,0.714959
29,71,0.713752
29,72,0.7119
29,73,0.709606
29,74,0.707137
29,75,0.704758
29,76,0.702669
29,77,0.700972
29,78,0.699666
29,79,0.698681
29,80,0.697921
29,81,0.697297
29,82,0.696755
29,83,0.696276
29,84,0.695868
29,85,0.695558
29,86,0.695387
29,87,0.695404
29,88,0.69566
29,89,0.696193
29,90,0.697008
29,91,0.698059
29,92,0.699234
29,93,0.700363
29,94,0.701258
29,95,0.701754
30,0,0.679318
30,1,0.680298
30,2,0.682151
30,3,0.684692
30,4,0.687683
30,5,0.690879
30,6,0.694057
30,7,0.697026
30,8,0.699645
30,9,0.701813
30,10,0.703475
30,11,0.704623
30,12,0.705293
30,13,0.705559
30,14,0.705534
30,15,0.70535
30,16,0.705149
30,17,0.705068
30,18,0.705221
30,19,0.705681
30,20,0.706457
30,21,0.707484
30,22,0.708639
30,23,0.709764
30,24,0.710716
30,25,0.711381
30,26,0.711706
30,27,0.711671
30,28,0.711264
30,29,0.710468
30,30,0.709263
30,31,0.707658
30,32,0.705724
30,33,0.703616
30,34,0.701562
30,35,0.699813
30,36,0.698581
30,37,0.697998
30,38,0.698098
30,39,0.698833
30,40,0.700104
30,41,0.701785
30,42,0.703727
30,43,0.705746
30,44,0.707618
30,45,0.70909
30,46,0.709919
30,47,0.709928
30,48,0.709057
30,49,0.707387
30,50,0.705126
30,51,0.70256
30,52,0.699997
30,53,0.697718
30,54,0.695936
30,55,0.694794
30,56,0.694365
30,57,0.69466
30,58,0.695626
30,59,0.697153
30,60,0.699101
30,61,0.701317
30,62,0.703663
30,63,0.706041
30,64,0.708386
30,65,0.710637
30,66,0.712705
30,67,0.714446
30,68,0.715669
30,69,0.716179
30,70,0.715846
30,71,0.714657
30,72,0.712751
30,73,0.71039
30,74,0.707899
30,75,0.705577
30,76,0.703629
30,77,0.702123
30,78,0.700999
30,79,0.700118
30,80,0.699325
30,81,0.698505
30,82,0.697612
30,83,0.696672
30,84,0.69576
30,85,0.694977
30,86,0.694419
30,87,0.694168
30,88,0.694272
30,89,0.694745
30,90,0.695551
30,91,0.69661
30,92,0.697785
30,93,0.6989
30,94,0.699775
30,95,0.700256
31,0,0.67972
31,1,0.680867
31,2,0.683023
31,3,0.685945
31,4,0.689327
31,5,0.692858
31,6,0.69626
31,7,0.699317
31,8,0.701891
31,9,0.703907
31,10,0.705347
31,11,0.706243
31,12,0.706657
31,13,0.706673
31,14,0.706397
31,15,0.705948
31,16,0.705456
31,17,0.70506
31,18,0.70489
31,19,0.705047
31,20,0.705569
31,21,0.706417
31,22,0.707475
31,23,0.708579
31,24,0.709558
31,25,0.71027
31,26,0.710632
31,27,0.710609
31,28,0.710192
31,29,0.709386
31,30,0.708202
31,31,0.706679
31,32,0.704908
31,33,0.703041
31,34,0.701285
31,35,0.699858
31,36,0.698935
31,37,0.69862
31,38,0.698933
31,39,0.699826
31,40,0.701211
31,41,0.702974
31,42,0.704974
31,43,0.707026
31,44,0.708899
31,45,0.710333
31,46,0.711083
31,47,0.710979
31,48,0.709979
31,49,0.708184
31,50,0.705819
31,51,0.703178
31,52,0.700563
31,53,0.698238
31,54,0.696396
31,55,0.695161
31,56,0.694598
31,57,0.694716
31,58,0.695473
31,59,0.696779
31,60,0.698519
31,61,0.700564
31,62,0.702803
31,63,0.705159
31,64,0.707572
31,65,0.709978
31,66,0.71226
31,67,0.714235
31,68,0.715669
31,69,0.71633
31,70,0.716072
31,71,0.714894
31,72,0.712971
31,73,0.710612
31,74,0.708183
31,75,0.706007
31,76,0.704277
31,77,0.703024
31,78,0.702125
31,79,0.70138
31,80,0.700586
31,81,0.69961
31,82,0.698424
31,83,0.697099
31,84,0.695774
31,85,0.694612
31,86,0.693757
31,87,0.693311
31,88,0.69332
31,89,0.693772
31,90,0.694599
31,91,0.695689
31,92,0.696888
31,93,0.698011
31,94,0.698884
31,95,0.699362
32,0,0.680391
32,1,0.681673
32,2,0.68407
32,3,0.687284
32,4,0.690945
32,5,0.694679
32,6,0.698165
32,7,0.701171
32,8,0.70357
32,9,0.705325
32,10,0.706466
32,11,0.707069
32,12,0.707224
32,13,0.707025
32,14,0.706563
32,15,0.705937
32,16,0.705258
32,17,0.704658
32,18,0.704278
32,19,0.704241
32,20,0.704615
32,21,0.705384
32,22,0.706441
32,23,0.707609
32,24,0.708692
32,25,0.709508
32,26,0.709942
32,27,0.709937
32,28,0.709485
32,29,0.708616
32,30,0.70738
32,31,0.705858
32,32,0.704166
32,33,0.702466
32,34,0.700948
32,35,0.699794
