fy,fx,density
16,17,0.700492
16,18,0.702547
16,19,0.70428
16,20,0.705699
16,21,0.706853
16,22,0.707795
16,23,0.708576
16,24,0.709238
16,25,0.70983
16,26,0.710414
16,27,0.711075
16,28,0.711909
16,29,0.712995
16,30,0.714365
16,31,0.715979
16,32,0.717719
16,33,0.719405
16,34,0.720836
16,35,0.721824
16,36,0.722225
16,37,0.721956
16,38,0.721001
16,39,0.719407
16,40,0.717283
16,41,0.714786
16,42,0.712107
16,43,0.709446
16,44,0.706985
16,45,0.704873
16,46,0.703219
16,47,0.702106
16,48,0.701598
16,49,0.70173
16,50,0.702488
16,51,0.70378
16,52,0.705414
16,53,0.707115
16,54,0.708581
16,55,0.709557
16,56,0.709897
16,57,0.709606
16,58,0.708816
16,59,0.707738
16,60,0.706589
16,61,0.705544
16,62,0.704709
16,63,0.704122
16,64,0.703771
16,65,0.703617
16,66,0.70361
16,67,0.703705
16,68,0.703866
16,69,0.704066
16,70,0.704293
16,71,0.704518
16,72,0.704705
16,73,0.704796
16,74,0.704735
16,75,0.704497
16,76,0.704113
16,77,0.703683
16,78,0.703351
16,79,0.703266
16,80,0.703518
16,81,0.704112
16,82,0.70496
16,83,0.705905
16,84,0.706755
16,85,0.707307
16,86,0.707363
16,87,0.706726
16,88,0.705218
16,89,0.702729
16,90,0.699273
16,91,0.695062
16,92,0.69052
16,93,0.686251
16,94,0.682914
16,95,0.681081
17,0,0.712956
17,1,0.712723
17,2,0.712167
17,3,0.711148
17,4,0.709546
17,5,0.707318
17,6,0.704551
17,7,0.701466
17,8,0.698391
17,9,0.695697
17,10,0.69372
17,11,0.692689
17,12,0.692675
17,13,0.693584
17,14,0.695183
17,15,0.697167
17,16,0.699235
17,17,0.701159
17,18,0.702815
17,19,0.704183
17,20,0.705321
17,21,0.706315
17,22,0.707242
17,23,0.708141
17,24,0.709017
17,25,0.709849
17,26,0.710624
17,27,0.711348
17,28,0.712062
17,29,0.712822
17,30,0.713677
17,31,0.714642
17,32,0.715681
17,33,0.71671
17,34,0.717615
17,35,0.718278
17,36,0.718589
17,37,0.71846
17,38,0.717834
17,39,0.716688
17,40,0.715046
17,41,0.71298
17,42,0.710609
17,43,0.708081
17,44,0.705555
17,45,0.703179
17,46,0.701086
17,47,0.699399
17,48,0.698233
17,49,0.69768
17,50,0.697786
17,51,0.698515
17,52,0.699723
17,53,0.701176
17,54,0.702595
17,55,0.703731
17,56,0.704429
17,57,0.704662
17,58,0.704519
17,59,0.704155
17,60,0.703732
17,61,0.703376
17,62,0.703161
17,63,0.703111
17,64,0.703225
17,65,0.703483
17,66,0.70386
17,67,0.704326
17,68,0.704847
17,69,0.705382
17,70,0.705889
17,71,0.706312
17,72,0.706591
17,73,0.706662
17,74,0.706478
17,75,0.706037
17,76,0.705392
17,77,0.70466
17,78,0.703991
17,79,0.70353
17,80,0.703365
17,81,0.703519
17,82,0.703939
17,83,0.704525
17,84,0.705148
17,85,0.705656
17,86,0.705869
17,87,0.705564
17,88,0.704505
17,89,0.702501
17,90,0.699492
17,91,0.695635
17,92,0.691338
17,93,0.687211
17,94,0.683943
17,95,0.682135
18,0,0.712136
18,1,0.712027
18,2,0.711706
18,3,0.711015
18,4,0.709806
18,5,0.708003
18,6,0.705665
18,7,0.702984
18,8,0.70026
18,9,0.697839
18,10,0.696038
18,11,0.695069
18,12,0.694997
18,13,0.695727
18,14,0.697036
18,15,0.69864
18,16,0.700266
18,17,0.701723
18,18,0.702928
18,19,0.703905
18,20,0.704754
18,21,0.705592
18,22,0.706503
18,23,0.707514
18,24,0.708581
18,25,0.709619
18,26,0.710531
18,27,0.711249
18,28,0.711756
18,29,0.712088
18,30,0.712315
18,31,0.712513
18,32,0.712739
18,33,0.713017
18,34,0.713336
18,35,0.713648
18,36,0.713885
18,37,0.713945
18,38,0.713725
18,39,0.713121
18,40,0.712063
18,41,0.710535
18,42,0.708575
18,43,0.706279
18,44,0.703778
18,45,0.701218
18,46,0.698751
18,47,0.696538
18,48,0.69474
18,49,0.693503
18,50,0.692933
18,51,0.693051
18,52,0.693773
18,53,0.69491
18,54,0.696221
18,55,0.697474
18,56,0.698508
18,57,0.699268
18,58,0.699793
18,59,0.700176
18,60,0.700517
18,61,0.700888
18,62,0.701325
18,63,0.70184
18,64,0.702433
18,65,0.703103
18,66,0.703845
18,67,0.704645
18,68,0.705474
18,69,0.706283
18,70,0.707013
18,71,0.707591
18,72,0.707941
18,73,0.707999
18,74,0.707725
18,75,0.707133
18,76,0.70629
18,77,0.705316
18,78,0.704358
18,79,0.703551
18,80,0.702986
18,81,0.702706
18,82,0.702705
18,83,0.702949
18,84,0.703381
18,85,0.7039
18,86,0.704343
18,87,0.70446
18,88,0.703948
18,89,0.702535
18,90,0.700079
18,91,0.696683
18,92,0.692725
18,93,0.688821
18,94,0.68568
18,95,0.683927
19,0,0.710616
19,1,0.710641
19,2,0.710584
19,3,0.710277
19,4,0.709552
19,5,0.708305
19,6,0.706551
19,7,0.704434
19,8,0.702205
19,9,0.700166
19,10,0.698597
19,11,0.697695
19,12,0.697522
19,13,0.697998
19,14,0.698931
19,15,0.700076
19,16,0.701203
19,17,0.702165
19,18,0.702922
19,19,0.703531
19,20,0.704122
19,21,0.704824
19,22,0.705723
19,23,0.706822
19,24,0.708038
19,25,0.70922
19,26,0.710203
19,27,0.71085
19,28,0.711093
19,29,0.710949
19,30,0.710509
19,31,0.709912
19,32,0.709308
19,33,0.70883
19,34,0.708568
19,35,0.708552
19,36,0.708743
19,37,0.709031
19,38,0.709256
19,39,0.709237
19,40,0.708811
19,41,0.707871
19,42,0.706381
19,43,0.704382
19,44,0.701975
19,45,0.699304
19,46,0.696536
19,47,0.693863
19,48,0.691487
19,49,0.689606
19,50,0.688376
19,51,0.687878
19,52,0.688085
19,53,0.688863
19,54,0.690015
19,55,0.69133
19,56,0.692651
19,57,0.693894
19,58,0.695051
19,59,0.696152
19,60,0.697233
19,61,0.698312
19,62,0.699388
19,63,0.700451
19,64,0.7015
19,65,0.702543
19,66,0.703592
19,67,0.704646
19,68,0.705685
19,69,0.706665
19,70,0.707524
19,71,0.708183
19,72,0.708566
19,73,0.708609
19,74,0.708282
19,75,0.707602
19,76,0.70664
19,77,0.705508
19,78,0.70434
19,79,0.70326
19,80,0.702359
19,81,0.701706
19,82,0.701345
19,83,0.70131
19,84,0.701614
19,85,0.702207
19,86,0.702938
19,87,0.703531
19,88,0.703625
19,89,0.702866
19,90,0.70104
19,91,0.698187
19,92,0.694655
19,93,0.691053
19,94,0.688099
19,95,0.686435
20,0,0.708513
20,1,0.70868
20,2,0.708911
20,3,0.709037
20,4,0.708875
20,5,0.708293
20,6,0.707252
20,7,0.705829
20,8,0.704205
20,9,0.702618
20,10,0.701308
20,11,0.700451
20,12,0.700122
20,13,0.70027
20,14,0.700754
20,15,0.701386
20,16,0.701991
20,17,0.70247
20,18,0.70282
20,19,0.703121
20,20,0.70351
20,21,0.704115
20,22,0.705009
20,23,0.706169
20,24,0.707474
20,25,0.708726
20,26,0.709706
20,27,0.710225
20,28,0.710175
20,29,0.70956
20,30,0.708488
20,31,0.707156
20,32,0.705798
20,33,0.704645
20,34,0.703881
20,35,0.7036
20,36,0.703792
20,37,0.704332
20,38,0.705011
20,39,0.705574
20,40,0.705772
20,41,0.705418
20,42,0.704407
20,43,0.702731
20,44,0.700465
20,45,0.697744
20,46,0.694748
20,47,0.691695
20,48,0.688822
20,49,0.686368
20,50,0.684536
20,51,0.683458
20,52,0.683159
20,53,0.683559
20,54,0.684507
20,55,0.685822
20,56,0.687351
20,57,0.688992
20,58,0.690692
20,59,0.692425
20,60,0.694165
20,61,0.695881
20,62,0.697531
20,63,0.699083
20,64,0.700527
20,65,0.70187
20,66,0.703131
20,67,0.704324
20,68,0.705444
20,69,0.706462
20,70,0.707329
20,71,0.70798
20,72,0.708345
20,73,0.708369
20,74,0.708022
20,75,0.707322
20,76,0.706329
20,77,0.705138
20,78,0.703866
20,79,0.70262
20,80,0.701495
20,81,0.700582
20,82,0.699973
20,83,0.699763
20,84,0.700022
20,85,0.700745
20,86,0.701794
20,87,0.702872
20,88,0.703573
20,89,0.703477
20,90,0.702305
20,91,0.700044
20,92,0.697003
20,93,0.693771
20,94,0.691061
20,95,0.689517
21,0,0.705984
21,1,0.706297
21,2,0.706829
21,3,0.707418
21,4,0.707874
21,5,0.708031
21,6,0.707792
21,7,0.707151
21,8,0.706202
21,9,0.705109
21,10,0.70406
21,11,0.703218
21,12,0.702675
21,13,0.702431
21,14,0.702409
21,15,0.702493
21,16,0.702575
21,17,0.702607
21,18,0.702614
21,19,0.702684
21,20,0.702945
21,21,0.703504
21,22,0.704405
21,23,0.705599
21,24,0.706933
21,25,0.708179
21,26,0.709085
21,27,0.709431
21,28,0.709086
21,29,0.708047
21,30,0.706439
21,31,0.704503
21,32,0.702541
21,33,0.700862
21,34,0.699723
21,35,0.699273
21,36,0.69952
21,37,0.700326
21,38,0.701437
21,39,0.702536
21,40,0.703306
21,41,0.703492
21,42,0.702932
21,43,0.701576
21,44,0.699473
21,45,0.696753
21,46,0.693605
21,47,0.690266
21,48,0.687001
21,49,0.68408
21,50,0.681741
21,51,0.680154
21,52,0.679389
21,53,0.679414
21,54,0.680122
21,55,0.681365
21,56,0.683004
21,57,0.684922
21,58,0.687035
21,59,0.689267
21,60,0.691542
21,61,0.69378
21,62,0.695904
21,63,0.697854
21,64,0.699601
21,65,0.701146
21,66,0.702508
21,67,0.70371
21,68,0.70477
21,69,0.705687
21,70,0.706441
21,71,0.706993
21,72,0.707291
21,73,0.707287
21,74,0.706952
21,75,0.706293
21,76,0.705352
21,77,0.704204
21,78,0.702943
21,79,0.701663
21,80,0.70046
21,81,0.699441
21,82,0.698734
21,83,0.698475
21,84,0.69878
21,85,0.699673
21,86,0.701029
21,87,0.702544
21,88,0.703783
21,89,0.704287
21,90,0.70373
21,91,0.702053
21,92,0.699524
21,93,0.696701
21,94,0.694274
21,95,0.692875
22,0,0.703227
22,1,0.703681
22,2,0.704509
22,3,0.70556
22,4,0.706645
22,5,0.707566
22,6,0.708161
22,7,0.708336
22,8,0.708088
22,9,0.707498
22,10,0.7067
22,11,0.705844
22,12,0.705045
22,13,0.704364
22,14,0.703802
22,15,0.703325
22,16,0.7029
22,17,0.70253
22,18,0.702262
22,19,0.702182
22,20,0.702391
22,21,0.702957
22,22,0.703887
22,23,0.705096
22,24,0.706408
22,25,0.707581
22,26,0.708354
22,27,0.7085
22,28,0.707883
22,29,0.706501
22,30,0.704494
22,31,0.70213
22,32,0.699758
22,33,0.697739
22,34,0.696381
22,35,0.695865
22,36,0.696215
22,37,0.69728
22,38,0.698772
22,39,0.700331
22,40,0.701587
22,41,0.702235
22,42,0.70207
22,43,0.701008
22,44,0.69908
22,45,0.696409
22,46,0.693189
22,47,0.689673
22,48,0.686145
22,49,0.682891
22,50,0.68017
22,51,0.678175
22,52,0.677009
22,53,0.676679
22,54,0.677118
22,55,0.678216
22,56,0.67985
22,57,0.681906
22,58,0.684275
22,59,0.686846
22,60,0.689503
22,61,0.692125
22,62,0.694601
22,63,0.696839
22,64,0.698789
22,65,0.700431
22,66,0.701782
22,67,0.702876
22,68,0.703754
22,69,0.704454
22,70,0.704996
22,71,0.705378
22,72,0.70557
22,73,0.705533
22,74,0.705233
22,75,0.704661
22,76,0.703838
22,77,0.702818
22,78,0.701677
22,79,0.700497
22,80,0.699371
22,81,0.698416
22,82,0.697775
22,83,0.697603
22,84,0.698035
22,85,0.699112
22,86,0.70072
22,87,0.702561
22,88,0.704198
22,89,0.70516
22,90,0.705102
22,91,0.703929
22,92,0.701874
22,93,0.699451
22,94,0.697314
22,95,0.696068
23,0,0.700469
23,1,0.701048
23,2,0.70214
23,3,0.703613
23,4,0.705284
23,5,0.706928
23,6,0.708322
23,7,0.709285
23,8,0.709715
23,9,0.709608
23,10,0.709041
23,11,0.708149
23,12,0.707077
23,13,0.705947
23,14,0.704841
23,15,0.703817
23,16,0.702915
23,17,0.70219
23,18,0.701712
23,19,0.701552
23,20,0.701775
23,21,0.702399
23,22,0.70338
23,23,0.704597
23,24,0.705855
23,25,0.706912
23,26,0.707516
23,27,0.707456
23,28,0.706612
23,29,0.704989
23,30,0.702738
23,31,0.700139
23,32,0.697562
23,33,0.695391
23,34,0.69396
23,35,0.693468
23,36,0.693945
23,37,0.695236
23,38,0.697033
23,39,0.698949
23,40,0.700586
23,41,0.701602
23,42,0.701763
23,43,0.700964
23,44,0.699218
23,45,0.696644
23,46,0.693442
23,47,0.689872
23,48,0.686227
23,49,0.682795
23,50,0.679839
23,51,0.67756
23,52,0.676075
23,53,0.675423
23,54,0.675574
23,55,0.676455
23,56,0.677973
23,57,0.68002
23,58,0.682481
23,59,0.685224
23,60,0.688101
23,61,0.690963
23,62,0.693664
23,63,0.696083
23,64,0.698141
23,65,0.699795
23,66,0.701053
23,67,0.701955
23,68,0.702573
23,69,0.702987
23,70,0.703262
23,71,0.703435
23,72,0.703502
23,73,0.703428
23,74,0.703173
23,75,0.702709
23,76,0.702039
23,77,0.7012
23,78,0.700256
23,79,0.699284
23,80,0.698374
23,81,0.697638
23,82,0.697213
23,83,0.697248
23,84,0.69787
23,85,0.699118
23,86,0.700885
23,87,0.702893
23,88,0.704727
23,89,0.705938
23,90,0.706185
23,91,0.705364
23,92,0.703675
23,93,0.701587
23,94,0.699707
23,95,0.6986
24,0,0.697949
24,1,0.698622
24,2,0.699918
24,3,0.701731
24,4,0.703886
24,5,0.706144
24,6,0.708232
24,7,0.709888
24,8,0.710919
24,9,0.71124
24,10,0.710873
24,11,0.709937
24,12,0.708601
24,13,0.707044
24,14,0.70543
24,15,0.7039
24,16,0.70257
24,17,0.701545
24,18,0.700912
24,19,0.700728
24,20,0.701015
24,21,0.701736
24,22,0.702792
24,23,0.704021
24,24,0.705215
24,25,0.706139
24,26,0.706569
24,27,0.706327
24,28,0.705317
24,29,0.703565
24,30,0.701225
24,31,0.698574
24,32,0.695978
24,33,0.693818
24,34,0.692431
24,35,0.692018
24,36,0.692615
24,37,0.694067
24,38,0.69607
24,39,0.698226
24,40,0.700126
24,41,0.701413
24,42,0.701833
24,43,0.701264
24,44,0.699709
24,45,0.697287
24,46,0.694198
24,47,0.690703
24,48,0.687093
24,49,0.683646
24,50,0.68061
24,51,0.678176
24,52,0.676466
24,53,0.675536
24,54,0.675393
24,55,0.676002
24,56,0.677302
24,57,0.679207
24,58,0.681607
24,59,0.684363
24,60,0.68731
24,61,0.690277
24,62,0.693093
24,63,0.695607
24,64,0.697707
24,65,0.699323
24,66,0.70045
24,67,0.701133
24,68,0.701471
24,69,0.701585
24,70,0.701586
24,71,0.70155
24,72,0.701491
24,73,0.701379
24,74,0.701163
24,75,0.700798
24,76,0.700275
24,77,0.699623
24,78,0.698907
24,79,0.698204
24,80,0.697601
24,81,0.697198
24,82,0.697104
24,83,0.697433
24,84,0.698278
24,85,0.699659
24,86,0.70147
24,87,0.703458
24,88,0.705254
24,89,0.706457
24,90,0.706764
24,91,0.706081
24,92,0.704588
24,93,0.702716
24,94,0.701019
24,95,0.700017
25,0,0.695865
25,1,0.696591
25,2,0.698012
25,3,0.700048
25,4,0.702541
25,5,0.705248
25,6,0.70786
25,7,0.710052
25,8,0.711558
25,9,0.712219
25,10,0.712007
25,11,0.711023
25,12,0.709455
25,13,0.70753
25,14,0.705482
25,15,0.703525
25,16,0.701841
25,17,0.70058
25,18,0.699845
25,19,0.699679
25,20,0.700064
25,21,0.700906
25,22,0.702054
25,23,0.703309
25,24,0.704448
25,25,0.705252
25,26,0.705533
25,27,0.705154
25,28,0.704057
25,29,0.702286
25,30,0.699996
25,31,0.697447
25,32,0.694981
25,33,0.692952
25,34,0.691681
25,35,0.691362
25,36,0.692036
25,37,0.693563
25,38,0.695655
25,39,0.697927
25,40,0.699977
25,41,0.701443
25,42,0.702061
25,43,0.701698
25,44,0.70035
25,45,0.69813
25,46,0.695242
25,47,0.691943
25,48,0.688507
25,49,0.685194
25,50,0.682221
25,51,0.679757
25,52,0.677915
25,53,0.676764
25,54,0.676338
25,55,0.67664
25,56,0.677649
25,57,0.679306
25,58,0.681518
25,59,0.684152
25,60,0.687042
25,61,0.690007
25,62,0.692855
25,63,0.695408
25,64,0.697522
25,65,0.699096
25,66,0.700107
25,67,0.7006
25,68,0.700697
25,69,0.700554
25,70,0.700321
25,71,0.700105
25,72,0.699936
25,73,0.699782
25,74,0.699581
25,75,0.699278
25,76,0.698855
25,77,0.698348
25,78,0.697833
25,79,0.697398
25,80,0.69713
25,81,0.697108
25,82,0.697399
25,83,0.698063
25,84,0.699137
25,85,0.700599
25,86,0.702335
25,87,0.704123
25,88,0.705651
25,89,0.706588
25,90,0.706692
25,91,0.705904
25,92,0.704404
25,93,0.702593
25,94,0.700976
25,95,0.700027
26,0,0.694335
26,1,0.695071
26,2,0.69653
26,3,0.698657
26,4,0.701318
26,5,0.704275
26,6,0.707201
26,7,0.709732
26,8,0.711545
26,9,0.712427
26,10,0.712309
26,11,0.711275
26,12,0.709523
26,13,0.707316
26,14,0.70494
26,15,0.702666
26,16,0.700728
26,17,0.699311
26,18,0.69853
26,19,0.698415
26,20,0.698914
26,21,0.699887
26,22,0.701138
26,23,0.702432
26,24,0.703541
26,25,0.704262
26,26,0.704442
26,27,0.703992
26,28,0.702892
26,29,0.701204
26,30,0.699079
26,31,0.696751
26,32,0.69452
26,33,0.692698
26,34,0.691574
26,35,0.691331
26,36,0.692017
26,37,0.69352
26,38,0.695583
26,39,0.697853
26,40,0.699948
26,41,0.701511
26,42,0.702275
26,43,0.702096
26,44,0.700963
26,45,0.698986
26,46,0.696364
26,47,0.693348
26,48,0.690194
26,49,0.687129
26,50,0.684335
26,51,0.681948
26,52,0.680064
26,53,0.678756
26,54,0.67808
26,55,0.678074
26,56,0.678753
26,57,0.680094
26,58,0.682028
26,59,0.684443
26,60,0.687184
26,61,0.690071
26,62,0.692902
26,63,0.695475
26,64,0.697614
26,65,0.699184
26,66,0.700138
26,67,0.700518
26,68,0.700457
26,69,0.70014
26,70,0.699745
26,71,0.699401
26,72,0.699146
26,73,0.698943
26,74,0.698721
26,75,0.698417
26,76,0.698016
26,77,0.69757
26,78,0.697178
26,79,0.696947
26,80,0.696968
26,81,0.697299
26,82,0.697962
26,83,0.698948
26,84,0.700222
26,85,0.701709
26,86,0.703275
26,87,0.704719
26,88,0.705792
26,89,0.706244
26,90,0.705913
26,91,0.704794
26,92,0.703087
26,93,0.701175
26,94,0.699527
26,95,0.698575
27,0,0.69338
27,1,0.69409
27,2,0.69551
27,3,0.697606
27,4,0.700269
27,5,0.703274
27,6,0.706294
27,7,0.708946
27,8,0.710878
27,9,0.711842
27,10,0.711742
27,11,0.710648
27,12,0.708761
27,13,0.70637
27,14,0.703791
27,15,0.701335
27,16,0.699266
27,17,0.697788
27,18,0.697022
27,19,0.696988
27,20,0.697607
27,21,0.698708
27,22,0.700059
27,23,0.701405
27,24,0.702512
27,25,0.703195
27,26,0.703337
27,27,0.702888
27,28,0.701864
27,29,0.700345
27,30,0.698472
27,31,0.696444
27,32,0.694512
27,33,0.692935
27,34,0.691964
27,35,0.691764
27,36,0.692395
27,37,0.693781
27,38,0.695711
27,39,0.697879
27,40,0.699931
27,41,0.701524
27,42,0.702388
27,43,0.702369
27,44,0.701446
27,45,0.699723
27,46,0.697397
27,47,0.694705
27,48,0.691886
27,49,0.689135
27,50,0.686593
27,51,0.684361
27,52,0.682514
27,53,0.68112
27,54,0.680248
27,55,0.679966
27,56,0.680319
27,57,0.681319
27,58,0.68293
27,59,0.685069
27,60,0.687608
27,61,0.690376
27,62,0.693173
27,63,0.695776
27,64,0.697977
27,65,0.699608
27,66,0.700592
27,67,0.70096
27,68,0.700848
27,69,0.700458
27,70,0.699986
27,71,0.699573
27,72,0.699258
27,73,0.698998
27,74,0.698712
27,75,0.698335
27,76,0.697863
27,77,0.697369
27,78,0.696983
27,79,0.696839
27,80,0.69704
27,81,0.697629
27,82,0.698584
27,83,0.699827
27,84,0.701249
27,85,0.702708
27,86,0.704039
27,87,0.705057
27,88,0.705564
27,89,0.705393
27,90,0.704468
27,91,0.702853
27,92,0.70078
27,93,0.698635
27,94,0.69686
27,95,0.695855
28,0,0.692934
28,1,0.693592
28,2,0.694917
28,3,0.696889
28,4,0.699417
28,5,0.702294
28,6,0.705206
28,7,0.707771
28,8,0.709635
28,9,0.710536
28,10,0.710367
28,11,0.709192
28,12,0.707216
28,13,0.704735
28,14,0.702085
28,15,0.699587
28,16,0.697517
28,17,0.696082
28,18,0.695397
28,19,0.69547
28,20,0.696208
28,21,0.69742
28,22,0.698859
28,23,0.700259
28,24,0.701388
28,25,0.702079
28,26,0.702241
28,27,0.701861
28,28,0.70098
28,29,0.699693
28,30,0.698127
28,31,0.696446
28,32,0.694847
28,33,0.693535
28,34,0.692713
28,35,0.69253
28,36,0.693059
28,37,0.694262
28,38,0.695986
28,39,0.697975
28,40,0.699917
28,41,0.701484
28,42,0.702403
28,43,0.702508
28,44,0.701766
28,45,0.700273
28,46,0.69822
28,47,0.695837
28,48,0.693346
28,49,0.690915
28,50,0.688652
28,51,0.686622
28,52,0.684875
28,53,0.683469
28,54,0.682478
28,55,0.681982
28,56,0.682054
28,57,0.682732
28,58,0.68402
28,59,0.68587
28,60,0.688189
28,61,0.690829
28,62,0.693597
28,63,0.696255
28,64,0.698566
28,65,0.700326
28,66,0.701429
28,67,0.701885
28,68,0.701828
28,69,0.701465
28,70,0.701
28,71,0.700574
28,72,0.700225
28,73,0.6999
28,74,0.699512
28,75,0.698996
28,76,0.698363
28,77,0.697711
28,78,0.697201
28,79,0.697001
28,80,0.697231
28,81,0.697931
28,82,0.699045
28,83,0.700438
28,84,0.701929
28,85,0.703314
28,86,0.704386
28,87,0.70496
28,88,0.704879
28,89,0.704048
28,90,0.702473
28,91,0.700287
28,92,0.69777
28,93,0.695315
28,94,0.693355
28,95,0.692265
29,0,0.692886
29,1,0.693482
29,2,0.694682
29,3,0.696472
29,4,0.698771
29,5,0.701387
29,6,0.704027
29,7,0.70633
29,8,0.707959
29,9,0.708662
29,10,0.708337
29,11,0.707053
29,12,0.705017
29,13,0.702529
29,14,0.699923
29,15,0.697516
29,16,0.695569
29,17,0.694274
29,18,0.69373
29,19,0.693932
29,20,0.694779
29,21,0.696077
29,22,0.69758
29,23,0.699025
29,24,0.700189
29,25,0.70092
29,26,0.701149
29,27,0.700885
29,28,0.700193
29,29,0.699171
29,30,0.697938
29,31,0.696623
29,32,0.695371
29,33,0.694332
29,34,0.693666
29,35,0.693498
29,36,0.693913
29,37,0.694911
29,38,0.696397
29,39,0.69817
29,40,0.699958
29,41,0.701452
29,42,0.702378
29,43,0.702555
29,44,0.701936
29,45,0.700608
29,46,0.698758
29,47,0.696613
29,48,0.694386
29,49,0.692229
29,50,0.690224
29,51,0.68841
29,52,0.686812
29,53,0.685471
29,54,0.68445
29,55,0.683833
29,56,0.683701
29,57,0.684119
29,58,0.685122
29,59,0.686707
29,60,0.688819
29,61,0.691344
29,62,0.694097
29,63,0.696835
29,64,0.699292
29,65,0.701232
29,66,0.702518
29,67,0.703141
29,68,0.703224
29,69,0.70297
29,70,0.702581
29,71,0.702193
29,72,0.701836
29,73,0.701446
29,74,0.700932
29,75,0.700231
29,76,0.699369
29,77,0.698467
29,78,0.697719
29,79,0.697323
29,80,0.697424
29,81,0.698065
29,82,0.699175
29,83,0.700582
29,84,0.702047
29,85,0.703309
29,86,0.704123
29,87,0.704291
29,88,0.703681
29,89,0.702251
29,90,0.700075
29,91,0.69735
29,92,0.694399
29,93,0.691634
29,94,0.689481
29,95,0.688302
30,0,0.693119
30,1,0.693652
30,2,0.69472
30,3,0.696303
30,4,0.698318
30,5,0.700589
30,6,0.702844
30,7,0.704757
30,8,0.706022
30,9,0.706417
30,10,0.705862
30,11,0.70444
30,12,0.702363
30,13,0.69993
30,14,0.697462
30,15,0.695253
30,16,0.693531
30,17,0.692454
30,18,0.692095
30,19,0.692434
30,20,0.69337
30,21,0.694719
30,22,0.696252
30,23,0.69772
30,24,0.698918
30,25,0.699704
30,26,0.700026
30,27,0.699904
30,28,0.699417
30,29,0.698667
30,30,0.697764
30,31,0.696808
30,32,0.695902
30,33,0.695145
30,34,0.694653
30,35,0.694528
30,36,0.694859
30,37,0.695679
30,38,0.696939
30,39,0.698494
30,40,0.70011
30,41,0.701495
30,42,0.702374
30,43,0.702556
30,44,0.701977
30,45,0.700717
30,46,0.698962
30,47,0.696943
30,48,0.694876
30,49,0.692908
30,50,0.69111
30,51,0.689502
30,52,0.688088
30,53,0.686884
30,54,0.685932
30,55,0.685301
30,56,0.68507
30,57,0.685316
30,58,0.686105
30,59,0.687474
30,60,0.689414
30,61,0.691841
30,62,0.694592
30,63,0.697415
30,64,0.700027
30,65,0.702164
30,66,0.703661
30,67,0.704491
30,68,0.704764
30,69,0.704673
30,70,0.70441
30,71,0.704101
30,72,0.703762
30,73,0.703319
30,74,0.702675
30,75,0.701773
30,76,0.70065
30,77,0.699449
30,78,0.698387
30,79,0.697689
30,80,0.697523
30,81,0.697949
30,82,0.698893
30,83,0.700168
30,84,0.701501
30,85,0.702592
30,86,0.703161
30,87,0.702993
30,88,0.701967
30,89,0.700075
30,90,0.697436
30,91,0.694297
30,92,0.691012
30,93,0.688008
30,94,0.685707
30,95,0.684458
31,0,0.693559
31,1,0.694032
31,2,0.69497
31,3,0.696339
31,4,0.698048
31,5,0.699928
31,6,0.701733
31,7,0.703176
31,8,0.703994
31,9,0.704007
31,10,0.703171
31,11,0.701588
31,12,0.699483
31,13,0.697149
31,14,0.694884
31,15,0.692946
31,16,0.691515
31,17,0.690705
31,18,0.690551
31,19,0.691018
31,20,0.692011
31,21,0.693368
31,22,0.694889
31,23,0.696351
31,24,0.697568
31,25,0.698409
31,26,0.698826
31,27,0.698848
31,28,0.698556
31,29,0.698057
31,30,0.697454
31,31,0.696829
31,32,0.696252
31,33,0.695782
31,34,0.695495
31,35,0.695466
31,36,0.695779
31,37,0.696487
31,38,0.697579
31,39,0.698948
31,40,0.700395
31,41,0.701647
31,42,0.702429
31,43,0.702541
31,44,0.701907
31,45,0.700602
31,46,0.698817
31,47,0.696794
31,48,0.694761
31,49,0.692877
31,50,0.691215
31,51,0.689789
31,52,0.688582
31,53,0.68758
31,54,0.686794
31,55,0.686261
31,56,0.686046
31,57,0.686225
31,58,0.686886
31,59,0.688103
31,60,0.68991
31,61,0.692257
31,62,0.695
31,63,0.69789
31,64,0.70063
31,65,0.702938
31,66,0.704631
31,67,0.705665
31,68,0.70614
31,69,0.706235
31,70,0.70613
31,71,0.705929
31,72,0.705635
31,73,0.705162
31,74,0.704409
31,75,0.703322
31,76,0.70195
31,77,0.700449
31,78,0.699051
31,79,0.698001
31,80,0.697486
31,81,0.697581
31,82,0.698228
31,83,0.699241
31,84,0.70034
31,85,0.701207
31,86,0.701541
31,87,0.701115
31,88,0.699806
31,89,0.697624
31,90,0.694712
31,91,0.69134
31,92,0.687882
31,93,0.684764
31,94,0.682401
31,95,0.681125
32,0,0.69418
32,1,0.694594
32,2,0.695403
32,3,0.696554
32,4,0.697946
32,5,0.699415
32,6,0.70074
32,7,0.701676
32,8,0.702009
32,9,0.701607
32,10,0.700466
32,11,0.698719
32,12,0.696599
32,13,0.694393
32,14,0.692371
32,15,0.690744
32,16,0.689635
32,17,0.689104
32,18,0.689146
32,19,0.689712
32,20,0.690719
32,21,0.692037
32,22,0.693503
32,23,0.694928
32,24,0.696144
32,25,0.697028
32,26,0.697531
32,27,0.697679
32,28,0.697554
32,29,0.697262
32,30,0.696908
32,31,0.696566
32,32,0.696286
32,33,0.696099
32,34,0.696046
