inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
46788,u_46788,ecc_engine_2,DFF,188.047,53.027,1.663,3.659,1,0,0
46789,u_46789,ecc_engine_2,NAND2,233.978,181.288,3.634,7.994,1,0,0
46790,u_46790,ecc_engine_2,BUF,177.773,239.97,3.314,7.292,1,0,0
46791,u_46791,ecc_engine_2,NOR2,107.663,85.918,1.809,3.979,0,0,0
46792,u_46792,ecc_engine_2,NAND2,46.145,321.026,3.707,8.155,1,0,0
46793,u_46793,ecc_engine_2,NOR2,274.51,366.392,2.034,4.474,1,0,0
46794,u_46794,ecc_engine_2,DFF,167.429,369.274,2.495,5.488,1,0,0
46795,u_46795,ecc_engine_2,DFF,189.092,278.931,2.563,5.639,0,0,0
46796,u_46796,ecc_engine_2,NAND2,60.674,89.455,2.032,4.47,0,0,0
46797,u_46797,ecc_engine_2,AOI,204.727,169.388,1.129,2.483,0,0,0
46798,u_46798,ecc_engine_2,AOI,170.569,125.956,1.623,3.57,0,0,0
46799,u_46799,ecc_engine_2,INV,120.049,372.291,2.437,5.361,1,0,0
46800,u_46800,ecc_engine_2,NOR2,237.996,0.194,1.125,2.476,1,0,0
46801,u_46801,ecc_engine_2,NAND2,75.127,21.081,3.101,6.823,1,0,0
46802,u_46802,ecc_engine_2,INV,83.214,37.908,1.574,3.463,1,0,0
46803,u_46803,ecc_engine_2,BUF,40.391,336.843,2.615,5.754,1,0,0
46804,u_46804,ecc_engine_2,INV,180.854,117.741,2.108,4.638,0,0,0
46805,u_46805,ecc_engine_2,AOI,59.882,9.203,1.909,4.2,1,0,0
46806,u_46806,ecc_engine_2,NOR2,42.047,40.093,2.808,6.178,1,0,0
46807,u_46807,ecc_engine_2,NOR2,281.313,297.311,2.224,4.893,1,0,0
46808,u_46808,ecc_engine_2,DFF,135.542,206.404,2.462,5.415,1,0,0
46809,u_46809,ecc_engine_2,NAND2,264.503,370.779,3.659,8.051,1,0,0
46810,u_46810,ecc_engine_2,BUF,194.779,19.714,3.326,7.318,1,0,0
46811,u_46811,ecc_engine_2,AOI,188.136,262.321,2.237,4.921,0,0,0
46812,u_46812,ecc_engine_2,DFF,251.233,16.34,1.971,4.336,0,0,0
46813,u_46813,ecc_engine_2,AOI,217.73,96.656,2.863,6.298,1,0,0
46814,u_46814,ecc_engine_2,DFF,266.868,101.925,1.512,3.326,1,0,0
46815,u_46815,ecc_engine_2,NAND2,174.241,328.69,2.686,5.908,0,0,0
46816,u_46816,ecc_engine_2,NOR2,223.391,164.214,2.978,6.551,1,0,0
46817,u_46817,ecc_engine_2,DFF,171.663,105.01,2.213,4.87,1,0,0
46818,u_46818,ecc_engine_2,NAND2,129.002,133.418,1.293,2.846,1,0,0
46819,u_46819,ecc_engine_2,BUF,219.25,46.154,2.387,5.251,1,0,0
46820,u_46820,ecc_engine_2,INV,34.408,46.655,1.913,4.208,1,0,0
46821,u_46821,ecc_engine_2,AOI,223.52,168.99,3.797,8.353,1,0,0
46822,u_46822,ecc_engine_2,NAND2,172.022,241.666,1.677,3.69,0,0,0
46823,u_46823,ecc_engine_2,DFF,118.187,190.625,1.779,3.913,1,0,0
46824,u_46824,ecc_engine_2,BUF,193.113,211.211,1.195,2.629,0,0,0
46825,u_46825,ecc_engine_2,NAND2,91.946,71.104,1.525,3.355,0,0,0
46826,u_46826,ecc_engine_2,AOI,285.642,280.247,1.564,3.441,0,1,0
46827,u_46827,ecc_engine_2,AOI,176.619,323.947,2.458,5.408,1,0,0
46828,u_46828,ecc_engine_2,NOR2,112.001,86.887,2.71,5.963,1,0,0
46829,u_46829,ecc_engine_2,BUF,283.413,29.39,2.847,6.263,0,1,0
46830,u_46830,ecc_engine_2,INV,196.863,7.422,1.834,4.035,0,0,0
46831,u_46831,ecc_engine_2,INV,285.073,76.928,1.398,3.075,0,1,0
46832,u_46832,ecc_engine_2,BUF,139.593,86.241,3.638,8.003,0,0,0
46833,u_46833,ecc_engine_2,DFF,15.968,91.191,2.338,5.143,1,0,0
46834,u_46834,ecc_engine_2,NAND2,203.187,247.468,2.135,4.696,0,0,0
46835,u_46835,ecc_engine_2,NAND2,133.975,9.76,2.284,5.026,0,0,0
46836,u_46836,ecc_engine_2,DFF,70.472,41.768,1.543,3.394,1,0,0
46837,u_46837,ecc_engine_2,NOR2,105.557,81.79,2.078,4.572,1,0,0
46838,u_46838,ecc_engine_2,DFF,277.074,178.389,1.764,3.881,0,0,0
46839,u_46839,ecc_engine_2,NOR2,204.357,300.024,3.523,7.75,0,0,0
46840,u_46840,ecc_engine_2,BUF,22.111,301.857,2.923,6.431,0,0,0
46841,u_46841,ecc_engine_2,AOI,274.488,126.567,1.097,2.413,1,0,0
46842,u_46842,ecc_engine_2,NAND2,267.26,229.134,3.475,7.645,0,0,0
46843,u_46843,ecc_engine_2,INV,94.86,1.689,2.938,6.463,0,0,0
46844,u_46844,ecc_engine_2,DFF,95.835,63.375,1.003,2.208,1,0,0
46845,u_46845,ecc_engine_2,NAND2,185.455,301.529,2.662,5.855,0,0,0
46846,u_46846,ecc_engine_2,INV,188.599,300.931,1.323,2.91,1,0,0
46847,u_46847,ecc_engine_2,NAND2,258.719,241.387,1.971,4.336,1,0,0
46848,u_46848,ecc_engine_2,NOR2,220.687,359.206,3.521,7.746,0,0,0
46849,u_46849,ecc_engine_2,AOI,285.19,255.86,1.31,2.883,0,1,0
46850,u_46850,ecc_engine_2,DFF,223.047,89.996,0.985,2.168,1,0,0
46851,u_46851,ecc_engine_2,BUF,200.199,262.849,3.448,7.586,1,0,0
46852,u_46852,ecc_engine_2,NOR2,96.476,295.924,2.188,4.814,1,0,0
46853,u_46853,ecc_engine_2,BUF,196.935,107.827,3.073,6.761,1,0,0
46854,u_46854,ecc_engine_2,DFF,247.815,242.95,3.551,7.812,1,0,0
46855,u_46855,ecc_engine_2,AOI,29.725,352.716,1.898,4.176,1,0,0
46856,u_46856,ecc_engine_2,NAND2,1.086,320.155,3.435,7.557,1,0,0
46857,u_46857,ecc_engine_2,NAND2,168.47,235.863,3.105,6.832,0,0,0
46858,u_46858,ecc_engine_2,INV,141.766,222.987,1.986,4.37,1,0,0
46859,u_46859,ecc_engine_2,NOR2,256.89,58.136,2.49,5.477,0,0,0
46860,u_46860,ecc_engine_2,DFF,67.075,307.313,2.566,5.645,0,0,0
46861,u_46861,ecc_engine_2,BUF,266.585,131.535,2.026,4.458,1,0,0
46862,u_46862,ecc_engine_2,INV,290.999,230.341,2.052,4.513,0,1,0
46863,u_46863,ecc_engine_2,NAND2,192.076,269.361,1.915,4.214,1,0,0
46864,u_46864,ecc_engine_2,INV,118.586,174.563,2.159,4.75,1,0,0
46865,u_46865,ecc_engine_2,AOI,205.742,164.496,0.951,2.092,1,0,0
46866,u_46866,ecc_engine_2,NAND2,244.084,171.778,3.003,6.606,0,0,0
46867,u_46867,ecc_engine_2,NAND2,101.829,60.092,2.139,4.705,0,0,0
46868,u_46868,ecc_engine_2,DFF,251.18,124.03,3.211,7.064,1,0,0
46869,u_46869,ecc_engine_2,NAND2,58.997,75.77,3.285,7.228,0,0,0
46870,u_46870,ecc_engine_2,AOI,184.012,62.541,3.69,8.119,0,0,0
46871,u_46871,ecc_engine_2,BUF,197.755,145.79,1.638,3.603,1,0,0
46872,u_46872,ecc_engine_2,INV,201.2,165.493,2.506,5.513,1,1,0
46873,u_46873,ecc_engine_2,AOI,143.402,250.312,3.29,7.239,1,0,0
46874,u_46874,ecc_engine_2,AOI,136.749,284.998,3.121,6.865,1,0,0
46875,u_46875,ecc_engine_2,NOR2,178.415,206.031,3.336,7.339,1,0,0
46876,u_46876,ecc_engine_2,DFF,240.439,312.027,1.239,2.726,0,0,0
46877,u_46877,ecc_engine_2,AOI,186.798,113.559,3.648,8.025,1,0,0
46878,u_46878,ecc_engine_2,NOR2,223.921,88.627,1.175,2.585,1,0,0
46879,u_46879,ecc_engine_2,INV,184.43,365.602,1.213,2.668,0,0,0
46880,u_46880,ecc_engine_2,NAND2,265.767,327.87,1.764,3.881,1,0,0
46881,u_46881,ecc_engine_2,NOR2,136.353,218.963,1.944,4.277,1,0,0
46882,u_46882,ecc_engine_2,AOI,186.648,174.542,2.673,5.88,1,0,0
46883,u_46883,ecc_engine_2,NOR2,243.859,286.157,1.244,2.736,0,0,0
46884,u_46884,ecc_engine_2,NAND2,245.337,369.908,2.429,5.344,0,0,0
46885,u_46885,ecc_engine_2,NOR2,43.129,33.545,2.78,6.115,0,0,0
46886,u_46886,ecc_engine_2,INV,54.609,92.178,2.364,5.201,0,0,0
46887,u_46887,ecc_engine_2,INV,261.909,204.688,1.04,2.289,1,0,0
46888,u_46888,ecc_engine_2,NAND2,192.056,348.786,2.465,5.423,0,0,0
46889,u_46889,ecc_engine_2,AOI,83.591,313.755,1.921,4.227,1,0,0
46890,u_46890,ecc_engine_2,NAND2,218.774,158.78,1.81,3.981,1,0,0
46891,u_46891,ecc_engine_2,AOI,248.697,166.923,1.821,4.006,0,0,0
46892,u_46892,ecc_engine_2,NAND2,78.354,19.032,3.022,6.649,0,0,0
46893,u_46893,ecc_engine_2,DFF,240.775,289.28,2.925,6.435,1,0,0
46894,u_46894,ecc_engine_2,NOR2,224.683,142.246,2.878,6.332,1,0,0
46895,u_46895,ecc_engine_2,NAND2,282.021,82.657,3.678,8.092,0,1,0
46896,u_46896,ecc_engine_2,INV,166.092,222.382,1.396,3.071,0,0,0
46897,u_46897,ecc_engine_2,DFF,3.165,61.795,2.052,4.515,1,0,0
46898,u_46898,ecc_engine_2,AOI,29.996,316.54,1.264,2.781,1,0,0
46899,u_46899,ecc_engine_2,AOI,251.695,3.988,1.183,2.604,1,0,0
46900,u_46900,ecc_engine_2,NAND2,181.605,223.952,2.236,4.918,0,0,0
46901,u_46901,ecc_engine_2,NOR2,68.521,91.638,1.327,2.92,1,0,0
46902,u_46902,ecc_engine_2,AOI,154.07,37.472,1.088,2.393,1,0,0
46903,u_46903,ecc_engine_2,BUF,200.858,286.718,1.307,2.876,1,0,0
46904,u_46904,ecc_engine_2,BUF,130.054,97.148,1.765,3.883,1,0,0
46905,u_46905,ecc_engine_2,BUF,2.345,179.27,3.468,7.63,1,0,0
46906,u_46906,ecc_engine_2,NAND2,239.234,336.209,1.85,4.07,1,0,0
46907,u_46907,ecc_engine_2,DFF,140.725,148.374,3.09,6.799,0,0,0
46908,u_46908,ecc_engine_2,BUF,214.658,42.625,1.535,3.378,1,0,0
46909,u_46909,ecc_engine_2,INV,111.742,96.882,2.725,5.994,1,0,0
46910,u_46910,ecc_engine_2,NOR2,17.344,66.247,2.689,5.915,1,0,0
46911,u_46911,ecc_engine_2,AOI,250.886,207.659,3.685,8.107,1,0,0
46912,u_46912,ecc_engine_2,AOI,250.49,222.251,3.561,7.834,1,0,0
46913,u_46913,ecc_engine_2,BUF,198.038,2.744,3.45,7.59,0,0,0
46914,u_46914,ecc_engine_2,NAND2,135.288,291.348,2.967,6.527,1,0,0
46915,u_46915,ecc_engine_2,AOI,49.812,77.59,1.365,3.003,0,0,0
46916,u_46916,ecc_engine_2,NOR2,281.693,53.301,1.553,3.417,1,0,0
46917,u_46917,ecc_engine_2,DFF,58.73,115.651,3.744,8.236,1,0,0
46918,u_46918,ecc_engine_2,AOI,246.344,74.244,2.005,4.411,0,0,0
46919,u_46919,ecc_engine_2,NAND2,280.677,236.251,3.106,6.833,0,0,0
46920,u_46920,ecc_engine_2,NOR2,6.737,301.946,3.284,7.226,1,0,0
46921,u_46921,ecc_engine_2,INV,183.272,199.946,3.738,8.223,1,0,0
46922,u_46922,ecc_engine_2,AOI,22.595,95.763,2.744,6.038,1,0,0
46923,u_46923,ecc_engine_2,NAND2,145.185,26.373,1.458,3.207,0,0,0
46924,u_46924,ecc_engine_2,INV,227.059,63.28,3.498,7.696,1,0,0
46925,u_46925,ecc_engine_2,NAND2,289.875,175.055,2.033,4.473,0,1,0
46926,u_46926,ecc_engine_2,NOR2,219.578,81.159,1.247,2.744,1,0,0
46927,u_46927,ecc_engine_2,AOI,119.708,12.883,1.269,2.792,0,0,0
46928,u_46928,ecc_engine_2,DFF,102.207,105.393,3.012,6.626,1,0,0
46929,u_46929,ecc_engine_2,BUF,128.1,10.306,3.653,8.037,1,0,0
46930,u_46930,ecc_engine_2,INV,204.279,341.94,2.992,6.582,0,0,0
46931,u_46931,ecc_engine_2,NOR2,189.512,287.982,3.625,7.975,0,0,0
46932,u_46932,ecc_engine_2,AOI,239.653,252.467,3.445,7.579,1,0,0
46933,u_46933,ecc_engine_2,NOR2,175.165,350.496,3.764,8.281,1,0,0
46934,u_46934,ecc_engine_2,NOR2,76.485,357.328,3.668,8.07,1,0,0
46935,u_46935,ecc_engine_2,AOI,20.57,38.453,3.398,7.475,0,0,0
46936,u_46936,ecc_engine_2,BUF,158.391,296.308,1.704,3.749,1,0,0
46937,u_46937,ecc_engine_2,INV,275.553,201.337,1.856,4.084,0,0,0
46938,u_46938,ecc_engine_2,INV,232.884,129.598,2.43,5.346,0,0,0
46939,u_46939,ecc_engine_2,NOR2,68.776,323.67,2.21,4.862,1,0,0
46940,u_46940,ecc_engine_2,NOR2,289.395,46.279,1.091,2.4,1,1,0
46941,u_46941,ecc_engine_2,INV,140.905,200.203,1.234,2.714,1,0,0
46942,u_46942,ecc_engine_2,DFF,117.666,114.625,0.958,2.107,0,0,0
46943,u_46943,ecc_engine_2,DFF,132.888,67.916,1.983,4.363,1,0,0
46944,u_46944,ecc_engine_2,AOI,186.371,213.009,3.129,6.884,0,0,0
46945,u_46945,ecc_engine_2,NAND2,225.061,304.425,3.594,7.907,1,0,0
46946,u_46946,ecc_engine_2,NOR2,95.587,86.535,2.003,4.406,0,0,0
46947,u_46947,ecc_engine_2,NOR2,259.633,31.196,3.279,7.214,1,0,0
46948,u_46948,ecc_engine_2,BUF,66.349,339.045,1.194,2.626,0,0,0
46949,u_46949,ecc_engine_2,BUF,69.875,79.89,1.09,2.398,0,0,0
46950,u_46950,ecc_engine_2,AOI,254.643,312.161,3.303,7.266,1,0,0
46951,u_46951,ecc_engine_2,BUF,62.758,130.736,2.775,6.105,1,0,0
46952,u_46952,ecc_engine_2,NAND2,91.492,361.373,3.691,8.12,1,0,0
46953,u_46953,ecc_engine_2,NAND2,38.637,44.01,2.896,6.371,1,0,0
46954,u_46954,ecc_engine_2,INV,253.662,112.748,2.019,4.443,1,0,0
46955,u_46955,ecc_engine_2,NOR2,265.597,147.764,1.171,2.576,0,0,0
46956,u_46956,ecc_engine_2,BUF,242.267,297.584,1.847,4.062,1,0,0
46957,u_46957,ecc_engine_2,AOI,227.922,50.235,1.494,3.287,0,0,0
46958,u_46958,ecc_engine_2,NAND2,136.129,166.148,1.833,4.032,1,0,0
46959,u_46959,ecc_engine_2,AOI,142.133,192.108,3.157,6.945,1,0,0
46960,u_46960,ecc_engine_2,AOI,93.819,34.004,2.569,5.653,0,0,0
46961,u_46961,ecc_engine_2,NOR2,195.395,59.793,3.265,7.184,0,0,0
46962,u_46962,ecc_engine_2,INV,275.265,61.489,3.494,7.687,1,0,0
46963,u_46963,ecc_engine_2,DFF,182.943,356.983,2.16,4.753,0,0,0
46964,u_46964,ecc_engine_2,NAND2,13.884,291.1,1.702,3.745,1,0,0
46965,u_46965,ecc_engine_2,AOI,30.654,329.202,1.658,3.648,0,0,0
46966,u_46966,ecc_engine_2,INV,125.543,368.782,1.785,3.927,1,0,0
46967,u_46967,ecc_engine_2,INV,73.461,298.969,2.294,5.047,0,0,0
46968,u_46968,ecc_engine_2,NAND2,94.119,323.016,2.328,5.122,1,0,0
46969,u_46969,ecc_engine_2,NOR2,159.887,331.578,2.05,4.51,1,0,0
46970,u_46970,ecc_engine_2,NOR2,183.998,345.594,2.321,5.105,1,0,0
46971,u_46971,ecc_engine_2,BUF,140.31,368.443,3.277,7.21,1,0,0
46972,u_46972,ecc_engine_2,NAND2,250.694,322.135,1.471,3.237,0,0,0
46973,u_46973,ecc_engine_2,NOR2,211.307,66.212,1.019,2.243,1,0,0
46974,u_46974,ecc_engine_2,AOI,233.733,303.401,3.43,7.546,1,0,0
46975,u_46975,ecc_engine_2,BUF,280.087,245.803,1.029,2.264,1,0,0
46976,u_46976,ecc_engine_2,NAND2,196.771,288.221,1.109,2.439,0,0,0
46977,u_46977,ecc_engine_2,NAND2,105.667,40.429,3.515,7.734,0,0,0
46978,u_46978,ecc_engine_2,DFF,176.06,331.48,3.248,7.145,1,0,0
46979,u_46979,ecc_engine_2,AOI,278.764,202.441,3.473,7.641,0,0,0
46980,u_46980,ecc_engine_2,NOR2,125.722,31.319,2.105,4.631,1,0,0
46981,u_46981,ecc_engine_2,DFF,156.551,225.129,2.729,6.004,0,0,0
46982,u_46982,ecc_engine_2,AOI,163.511,256.088,2.837,6.242,1,0,0
46983,u_46983,ecc_engine_2,NAND2,19.047,327.906,1.437,3.161,1,0,0
46984,u_46984,ecc_engine_2,NOR2,160.148,332.007,3.719,8.181,0,0,0
46985,u_46985,ecc_engine_2,AOI,258.317,123.1,3.001,6.602,1,0,0
46986,u_46986,ecc_engine_2,NOR2,138.782,67.969,3.798,8.356,0,0,0
46987,u_46987,ecc_engine_2,BUF,79.016,41.785,3.778,8.312,0,0,0
46988,u_46988,ecc_engine_2,NAND2,95.02,94.578,3.295,7.25,1,0,0
46989,u_46989,ecc_engine_2,AOI,282.211,37.133,1.926,4.237,1,1,0
46990,u_46990,ecc_engine_2,DFF,281.391,256.971,3.204,7.049,1,0,0
46991,u_46991,ecc_engine_2,NAND2,186.836,152.853,2.045,4.5,0,0,0
46992,u_46992,ecc_engine_2,NOR2,142.267,327.142,3.71,8.162,1,0,0
46993,u_46993,ecc_engine_2,NAND2,154.301,225.645,2.567,5.647,1,0,0
46994,u_46994,ecc_engine_2,DFF,39.838,4.777,3.416,7.515,1,0,0
46995,u_46995,ecc_engine_2,NAND2,3.772,125.777,3.118,6.859,1,0,0
46996,u_46996,ecc_engine_2,NAND2,159.585,85.125,1.842,4.053,1,0,0
46997,u_46997,ecc_engine_2,DFF,109.595,112.253,1.606,3.533,1,0,0
46998,u_46998,ecc_engine_2,AOI,29.961,122.241,2.522,5.548,1,0,0
46999,u_46999,ecc_engine_2,AOI,10.206,364.387,2.441,5.371,1,0,0
47000,u_47000,ecc_engine_2,NAND2,134.08,233.534,3.697,8.134,1,0,0
47001,u_47001,ecc_engine_2,DFF,257.171,97.415,1.114,2.451,1,0,0
47002,u_47002,ecc_engine_2,AOI,161.355,269.238,2.165,4.764,1,0,0
47003,u_47003,ecc_engine_2,BUF,153.836,237.964,2.104,4.629,0,0,0
47004,u_47004,ecc_engine_2,INV,177.525,38.106,2.747,6.044,0,0,0
47005,u_47005,ecc_engine_2,NOR2,147.733,108.572,3.057,6.726,1,1,0
47006,u_47006,ecc_engine_2,INV,233.103,220.521,1.908,4.198,0,0,0
47007,u_47007,ecc_engine_2,AOI,82.777,12.264,1.969,4.332,0,0,0
47008,u_47008,ecc_engine_2,NAND2,181.707,231.45,2.99,6.577,1,0,0
47009,u_47009,ecc_engine_2,AOI,220.817,281.05,2.141,4.711,1,0,0
47010,u_47010,ecc_engine_2,AOI,174.699,328.277,3.728,8.203,1,0,0
47011,u_47011,ecc_engine_2,DFF,111.788,346.43,3.379,7.434,0,0,0
47012,u_47012,ecc_engine_2,AOI,251.927,313.809,1.521,3.346,0,0,0
47013,u_47013,ecc_engine_2,DFF,66.284,53.976,2.458,5.408,0,0,0
47014,u_47014,ecc_engine_2,BUF,276.391,329.018,3.562,7.836,1,0,0
47015,u_47015,ecc_engine_2,DFF,112.166,90.886,2.145,4.719,1,0,0
47016,u_47016,ecc_engine_2,INV,219.718,4.924,1.538,3.383,0,0,0
47017,u_47017,ecc_engine_2,DFF,85.606,83.389,3.053,6.717,1,0,0
47018,u_47018,ecc_engine_2,DFF,32.204,303.805,1.45,3.191,1,0,0
47019,u_47019,ecc_engine_2,INV,76.5,42.117,3.635,7.997,0,0,0
47020,u_47020,ecc_engine_2,AOI,112.584,308.363,2.328,5.122,0,0,0
47021,u_47021,ecc_engine_2,AOI,93.808,10.703,2.111,4.643,1,0,0
47022,u_47022,ecc_engine_2,BUF,253.991,197.147,3.162,6.956,0,0,0
47023,u_47023,ecc_engine_2,NAND2,167.437,289.679,3.326,7.317,1,0,0
47024,u_47024,ecc_engine_2,NOR2,276.864,271.038,1.084,2.385,0,0,0
47025,u_47025,ecc_engine_2,NAND2,159.666,111.958,1.485,3.266,0,0,0
47026,u_47026,ecc_engine_2,DFF,58.723,326.078,0.969,2.131,1,0,0
47027,u_47027,ecc_engine_2,BUF,3.714,311.548,1.061,2.335,0,0,0
47028,u_47028,ecc_engine_2,INV,102.863,371.707,1.008,2.218,1,0,0
47029,u_47029,ecc_engine_2,NOR2,286.774,93.804,2.444,5.378,0,1,0
47030,u_47030,ecc_engine_2,BUF,211.468,175.257,1.908,4.197,0,0,0
47031,u_47031,ecc_engine_2,BUF,286.426,263.16,2.187,4.811,0,1,0
47032,u_47032,ecc_engine_2,BUF,174.814,301.108,3.496,7.692,1,0,0
47033,u_47033,ecc_engine_2,DFF,281.735,295.993,2.248,4.945,0,0,0
47034,u_47034,ecc_engine_2,NOR2,194.981,241.887,3.556,7.824,1,0,0
47035,u_47035,ecc_engine_2,BUF,59.121,42.867,1.705,3.751,0,0,0
47036,u_47036,ecc_engine_2,BUF,177.499,209.524,2.812,6.187,0,0,0
47037,u_47037,ecc_engine_2,AOI,58.455,365.17,2.99,6.577,0,0,0
47038,u_47038,ecc_engine_2,AOI,291.009,139.187,3.248,7.146,0,1,0
47039,u_47039,ecc_engine_2,NAND2,121.236,11.146,1.915,4.213,0,0,0
47040,u_47040,ecc_engine_2,NOR2,63.092,17.298,1.777,3.909,1,0,0
47041,u_47041,ecc_engine_2,DFF,106.538,111.865,1.91,4.203,1,0,0
47042,u_47042,ecc_engine_2,INV,270.087,240.609,1.22,2.684,1,0,0
47043,u_47043,ecc_engine_2,BUF,121.825,90.975,3.401,7.483,0,0,0
47044,u_47044,ecc_engine_2,NOR2,16.835,111.988,1.973,4.341,1,0,0
47045,u_47045,ecc_engine_2,BUF,224.053,41.163,2.311,5.084,1,0,0
47046,u_47046,ecc_engine_2,DFF,56.444,369.759,1.407,3.096,0,0,0
47047,u_47047,ecc_engine_2,NAND2,257.655,153.128,3.335,7.338,0,0,0
47048,u_47048,ecc_engine_2,AOI,213.45,292.972,2.252,4.953,1,0,0
47049,u_47049,ecc_engine_2,INV,174.931,265.871,3.473,7.641,1,0,0
47050,u_47050,ecc_engine_2,BUF,198.691,315.74,2.427,5.34,1,0,0
47051,u_47051,ecc_engine_2,DFF,51.467,327.56,1.054,2.319,1,0,0
47052,u_47052,ecc_engine_2,INV,62.417,7.98,2.632,5.791,1,0,0
47053,u_47053,ecc_engine_2,NAND2,193.665,223.217,1.611,3.545,1,0,0
47054,u_47054,ecc_engine_2,NOR2,205.154,336.198,3.306,7.273,0,0,0
47055,u_47055,ecc_engine_2,DFF,184.38,282.133,1.193,2.625,0,0,0
47056,u_47056,ecc_engine_2,DFF,116.047,365.713,2.604,5.729,1,0,0
47057,u_47057,ecc_engine_2,NOR2,171.598,49.278,3.173,6.982,1,0,0
47058,u_47058,ecc_engine_2,NOR2,114.774,83.948,1.515,3.334,1,0,0
47059,u_47059,ecc_engine_2,NAND2,83.517,125.37,2.799,6.158,0,0,0
47060,u_47060,ecc_engine_2,INV,262.13,339.22,2.228,4.901,0,0,0
47061,u_47061,ecc_engine_2,INV,120.297,4.53,1.62,3.563,0,0,0
47062,u_47062,ecc_engine_2,BUF,253.633,145.404,2.42,5.323,1,0,0
47063,u_47063,ecc_engine_2,INV,280.138,240.565,1.238,2.723,1,0,0
47064,u_47064,ecc_engine_2,DFF,52.369,95.963,1.911,4.204,1,0,0
47065,u_47065,ecc_engine_2,AOI,141.822,137.824,1.04,2.287,1,0,0
47066,u_47066,ecc_engine_2,DFF,226.495,339.469,1.131,2.487,1,0,0
47067,u_47067,ecc_engine_2,DFF,198.554,351.811,1.925,4.236,1,0,0
47068,u_47068,ecc_engine_2,DFF,141.063,29.473,1.326,2.918,0,0,0
47069,u_47069,ecc_engine_2,NOR2,172.906,349.742,2.405,5.291,0,0,0
47070,u_47070,ecc_engine_2,NAND2,76.231,291.152,3.283,7.222,1,0,0
47071,u_47071,ecc_engine_2,AOI,235.141,81.914,1.494,3.288,1,0,0
47072,u_47072,ecc_engine_2,BUF,144.607,347.802,3.216,7.075,1,0,0
47073,u_47073,ecc_engine_2,NOR2,281.18,227.309,2.741,6.031,0,0,0
47074,u_47074,ecc_engine_2,NOR2,227.202,144.345,2.595,5.709,0,0,0
47075,u_47075,ecc_engine_2,BUF,176.479,341.563,3.012,6.626,1,0,0
47076,u_47076,ecc_engine_2,AOI,164.493,363.846,3.605,7.931,1,0,0
47077,u_47077,ecc_engine_2,BUF,270.23,206.669,1.602,3.525,0,0,0
47078,u_47078,ecc_engine_2,BUF,56.17,21.63,1.412,3.106,1,0,0
47079,u_47079,ecc_engine_2,AOI,27.31,131.024,1.532,3.37,1,0,0
47080,u_47080,ecc_engine_2,BUF,230.131,141.656,3.526,7.756,1,0,0
47081,u_47081,ecc_engine_2,AOI,209.091,93.714,1.646,3.62,0,0,0
47082,u_47082,ecc_engine_2,INV,33.597,87.57,1.856,4.084,0,0,0
47083,u_47083,ecc_engine_2,DFF,263.236,269.085,1.08,2.376,1,0,0
47084,u_47084,ecc_engine_2,AOI,70.683,112.244,2.457,5.406,0,0,0
47085,u_47085,ecc_engine_2,DFF,33.431,29.829,3.6,7.921,0,0,0
47086,u_47086,ecc_engine_2,NAND2,239.625,116.075,1.394,3.067,0,0,0
47087,u_47087,ecc_engine_2,NOR2,215.541,179.732,2.973,6.541,0,0,0
47088,u_47088,ecc_engine_2,NAND2,245.74,98.752,2.893,6.364,1,0,0
47089,u_47089,ecc_engine_2,AOI,271.39,111.923,1.957,4.304,0,0,0
47090,u_47090,ecc_engine_2,NAND2,239.869,16.995,1.94,4.268,0,0,0
47091,u_47091,ecc_engine_2,NAND2,123.191,209.496,2.046,4.501,0,0,0
47092,u_47092,ecc_engine_2,DFF,256.699,89.396,1.518,3.34,0,0,0
47093,u_47093,ecc_engine_2,DFF,61.276,337.639,2.204,4.848,1,0,0
47094,u_47094,ecc_engine_2,AOI,291.108,36.167,2.562,5.637,1,1,0
47095,u_47095,ecc_engine_2,AOI,230.664,126.826,2.068,4.549,0,0,0
47096,u_47096,ecc_engine_2,BUF,162.052,306.239,1.742,3.831,0,0,0
47097,u_47097,ecc_engine_2,NOR2,217.376,146.228,2.617,5.758,0,0,0
47098,u_47098,ecc_engine_2,AOI,260.797,262.948,1.959,4.31,0,0,0
47099,u_47099,ecc_engine_2,NAND2,71.839,349.7,1.876,4.127,1,0,0
47100,u_47100,ecc_engine_2,NAND2,277.064,144.193,2.339,5.146,1,0,0
47101,u_47101,ecc_engine_2,AOI,31.857,360.606,2.47,5.434,1,0,0
47102,u_47102,ecc_engine_2,DFF,102.875,335.271,2.089,4.596,0,0,0
47103,u_47103,ecc_engine_2,INV,214.353,10.743,2.356,5.182,1,0,0
47104,u_47104,ecc_engine_2,NAND2,215.558,135.987,3.404,7.489,1,0,0
47105,u_47105,ecc_engine_2,NOR2,109.869,363.204,2.969,6.531,0,0,0
47106,u_47106,ecc_engine_2,DFF,144.051,134.587,2.06,4.532,0,0,0
47107,u_47107,ecc_engine_2,INV,121.187,122.592,3.591,7.901,1,0,0
47108,u_47108,ecc_engine_2,NOR2,119.922,55.707,0.952,2.094,1,0,0
47109,u_47109,ecc_engine_2,NOR2,181.007,364.733,2.579,5.673,1,0,0
