scenario,fy,fx,drop_v
seq_read,68,19,0.02353254
seq_read,68,20,0.02386749
seq_read,68,21,0.02416653
seq_read,68,22,0.02440709
seq_read,68,23,0.02456935
seq_read,68,24,0.02468106
seq_read,68,25,0.02472282
seq_read,68,26,0.02469594
seq_read,68,27,0.02460068
seq_read,68,28,0.02445389
seq_read,68,29,0.02425347
seq_read,68,30,0.0240034
seq_read,68,31,0.02370766
seq_read,68,32,0.02337508
seq_read,68,33,0.02302176
seq_read,68,34,0.02267505
seq_read,68,35,0.02237756
seq_read,68,36,0.02218733
seq_read,68,37,0.02216593
seq_read,68,38,0.02234617
seq_read,68,39,0.02269626
seq_read,68,40,0.02315494
seq_read,68,41,0.02367836
seq_read,68,42,0.02430869
seq_read,68,43,0.02499797
seq_read,68,44,0.02554867
seq_read,68,45,0.0259727
seq_read,68,46,0.02632015
seq_read,68,47,0.02659805
seq_read,68,48,0.02679647
seq_read,68,49,0.02691247
seq_read,68,50,0.0269699
seq_read,68,51,0.02693735
seq_read,68,52,0.02686489
seq_read,68,53,0.0267417
seq_read,68,54,0.02656393
seq_read,68,55,0.02635219
seq_read,68,56,0.02609899
seq_read,68,57,0.02584075
seq_read,68,58,0.02560863
seq_read,68,59,0.0254091
seq_read,68,60,0.02539544
seq_read,68,61,0.02559287
seq_read,68,62,0.02603882
seq_read,68,63,0.02668836
seq_read,68,64,0.02749552
seq_read,68,65,0.02837032
seq_read,68,66,0.02926214
seq_read,68,67,0.03014591
seq_read,68,68,0.03099074
seq_read,68,69,0.03180289
seq_read,68,70,0.03258914
seq_read,68,71,0.03333212
seq_read,68,72,0.0340217
seq_read,68,73,0.03468363
seq_read,68,74,0.03531195
seq_read,68,75,0.03590794
seq_read,68,76,0.03645148
seq_read,68,77,0.03696793
seq_read,68,78,0.03745811
seq_read,68,79,0.03790642
seq_read,68,80,0.03832831
seq_read,68,81,0.03872204
seq_read,68,82,0.03909733
seq_read,68,83,0.039428
seq_read,68,84,0.03973575
seq_read,68,85,0.04001969
seq_read,68,86,0.04028302
seq_read,68,87,0.04051303
seq_read,68,88,0.04073476
seq_read,68,89,0.04092204
seq_read,68,90,0.0410829
seq_read,68,91,0.04121527
seq_read,68,92,0.04132414
seq_read,68,93,0.04140273
seq_read,68,94,0.04145629
seq_read,68,95,0.04148269
seq_read,69,0,0.02441246
seq_read,69,1,0.02437671
seq_read,69,2,0.02429489
seq_read,69,3,0.02416693
seq_read,69,4,0.02398627
seq_read,69,5,0.02377536
seq_read,69,6,0.02353949
seq_read,69,7,0.02327611
seq_read,69,8,0.02300629
seq_read,69,9,0.02275237
seq_read,69,10,0.02254383
seq_read,69,11,0.02242058
seq_read,69,12,0.02240327
seq_read,69,13,0.02252677
seq_read,69,14,0.02273201
seq_read,69,15,0.0230314
seq_read,69,16,0.0233688
seq_read,69,17,0.02373033
seq_read,69,18,0.02408475
seq_read,69,19,0.02441671
seq_read,69,20,0.02471443
seq_read,69,21,0.02498554
seq_read,69,22,0.02520146
seq_read,69,23,0.02534451
seq_read,69,24,0.02545064
seq_read,69,25,0.02550568
seq_read,69,26,0.02549758
seq_read,69,27,0.02541795
seq_read,69,28,0.02529881
seq_read,69,29,0.02513773
seq_read,69,30,0.02494039
seq_read,69,31,0.02471301
seq_read,69,32,0.02446583
seq_read,69,33,0.0242147
seq_read,69,34,0.02398268
seq_read,69,35,0.02380062
seq_read,69,36,0.02370459
seq_read,69,37,0.02372725
seq_read,69,38,0.02388343
seq_read,69,39,0.02415971
seq_read,69,40,0.02452495
seq_read,69,41,0.02495225
seq_read,69,42,0.02547185
seq_read,69,43,0.02608169
seq_read,69,44,0.026558
seq_read,69,45,0.02692492
seq_read,69,46,0.02723807
seq_read,69,47,0.02748507
seq_read,69,48,0.02767315
seq_read,69,49,0.02780071
seq_read,69,50,0.02784415
seq_read,69,51,0.02784849
seq_read,69,52,0.02780396
seq_read,69,53,0.02771455
seq_read,69,54,0.02758613
seq_read,69,55,0.02744112
seq_read,69,56,0.02727875
seq_read,69,57,0.02712984
seq_read,69,58,0.02701868
seq_read,69,59,0.02695987
seq_read,69,60,0.02704164
seq_read,69,61,0.02727367
seq_read,69,62,0.027662
seq_read,69,63,0.02820692
seq_read,69,64,0.02887705
seq_read,69,65,0.02959895
seq_read,69,66,0.03036328
seq_read,69,67,0.03114105
seq_read,69,68,0.03189076
seq_read,69,69,0.03264174
seq_read,69,70,0.03336558
seq_read,69,71,0.0340535
seq_read,69,72,0.03470703
seq_read,69,73,0.03533162
seq_read,69,74,0.03592346
seq_read,69,75,0.03648244
seq_read,69,76,0.03701178
seq_read,69,77,0.03751554
seq_read,69,78,0.03798699
seq_read,69,79,0.03842865
seq_read,69,80,0.03883871
seq_read,69,81,0.03922422
seq_read,69,82,0.03958383
seq_read,69,83,0.03990792
seq_read,69,84,0.04021035
seq_read,69,85,0.04049227
seq_read,69,86,0.04075115
seq_read,69,87,0.0409782
seq_read,69,88,0.04119383
seq_read,69,89,0.04137617
seq_read,69,90,0.04152991
seq_read,69,91,0.04166679
seq_read,69,92,0.04176986
seq_read,69,93,0.04184712
seq_read,69,94,0.0419049
seq_read,69,95,0.04193814
seq_read,70,0,0.02517383
seq_read,70,1,0.02513537
seq_read,70,2,0.02506705
seq_read,70,3,0.02495996
seq_read,70,4,0.02481485
seq_read,70,5,0.02465007
seq_read,70,6,0.02445553
seq_read,70,7,0.02425694
seq_read,70,8,0.02406523
seq_read,70,9,0.02388893
seq_read,70,10,0.02374801
seq_read,70,11,0.02367932
seq_read,70,12,0.02368839
seq_read,70,13,0.02378693
seq_read,70,14,0.02394771
seq_read,70,15,0.02417751
seq_read,70,16,0.02444499
seq_read,70,17,0.02473749
seq_read,70,18,0.02502279
seq_read,70,19,0.0252989
seq_read,70,20,0.02557364
seq_read,70,21,0.02580716
seq_read,70,22,0.02599634
seq_read,70,23,0.02613601
seq_read,70,24,0.0262411
seq_read,70,25,0.02631086
seq_read,70,26,0.02631493
seq_read,70,27,0.02625095
seq_read,70,28,0.02615665
seq_read,70,29,0.02603193
seq_read,70,30,0.02588165
seq_read,70,31,0.02571277
seq_read,70,32,0.02553531
seq_read,70,33,0.02536317
seq_read,70,34,0.02521451
seq_read,70,35,0.02511112
seq_read,70,36,0.02507576
seq_read,70,37,0.02512696
seq_read,70,38,0.02527214
seq_read,70,39,0.02550563
seq_read,70,40,0.0258077
seq_read,70,41,0.02616098
seq_read,70,42,0.02661007
seq_read,70,43,0.02714505
seq_read,70,44,0.02756775
seq_read,70,45,0.02789614
seq_read,70,46,0.02816813
seq_read,70,47,0.02839759
seq_read,70,48,0.02856176
seq_read,70,49,0.02868912
seq_read,70,50,0.02874077
seq_read,70,51,0.02876012
seq_read,70,52,0.02874204
seq_read,70,53,0.02868713
seq_read,70,54,0.02861681
seq_read,70,55,0.02852546
seq_read,70,56,0.028446
seq_read,70,57,0.02838052
seq_read,70,58,0.02834748
seq_read,70,59,0.02839293
seq_read,70,60,0.02851186
seq_read,70,61,0.02874831
seq_read,70,62,0.02911153
seq_read,70,63,0.02958914
seq_read,70,64,0.03015393
seq_read,70,65,0.0307689
seq_read,70,66,0.03143746
seq_read,70,67,0.03211616
seq_read,70,68,0.03278845
seq_read,70,69,0.03347592
seq_read,70,70,0.03414339
seq_read,70,71,0.03478449
seq_read,70,72,0.03539359
seq_read,70,73,0.03598107
seq_read,70,74,0.03654534
seq_read,70,75,0.03708271
seq_read,70,76,0.03759382
seq_read,70,77,0.03806731
seq_read,70,78,0.03851712
seq_read,70,79,0.03893986
seq_read,70,80,0.03934109
seq_read,70,81,0.03971878
seq_read,70,82,0.04007036
seq_read,70,83,0.04038891
seq_read,70,84,0.04068915
seq_read,70,85,0.04096336
seq_read,70,86,0.04120737
seq_read,70,87,0.04144417
seq_read,70,88,0.04165929
seq_read,70,89,0.04183161
seq_read,70,90,0.04198304
seq_read,70,91,0.04211534
seq_read,70,92,0.04221638
seq_read,70,93,0.04229259
seq_read,70,94,0.04234944
seq_read,70,95,0.04238045
seq_read,71,0,0.02593021
seq_read,71,1,0.02588692
seq_read,71,2,0.02583133
seq_read,71,3,0.02574848
seq_read,71,4,0.02563192
seq_read,71,5,0.02550403
seq_read,71,6,0.02535762
seq_read,71,7,0.02520375
seq_read,71,8,0.02507434
seq_read,71,9,0.02495
seq_read,71,10,0.02486586
seq_read,71,11,0.02483118
seq_read,71,12,0.02484528
seq_read,71,13,0.02492428
seq_read,71,14,0.02505449
seq_read,71,15,0.02524514
seq_read,71,16,0.02547482
seq_read,71,17,0.02570935
seq_read,71,18,0.02594687
seq_read,71,19,0.02620049
seq_read,71,20,0.02643336
seq_read,71,21,0.02662767
seq_read,71,22,0.0268047
seq_read,71,23,0.02694314
seq_read,71,24,0.02706682
seq_read,71,25,0.02712744
seq_read,71,26,0.0271344
seq_read,71,27,0.02708808
seq_read,71,28,0.02701729
seq_read,71,29,0.02692455
seq_read,71,30,0.02681482
seq_read,71,31,0.02669474
seq_read,71,32,0.02657326
seq_read,71,33,0.02646186
seq_read,71,34,0.02637443
seq_read,71,35,0.02632635
seq_read,71,36,0.02633249
seq_read,71,37,0.0264042
seq_read,71,38,0.02654654
seq_read,71,39,0.02675391
seq_read,71,40,0.02701737
seq_read,71,41,0.02733096
seq_read,71,42,0.02772449
seq_read,71,43,0.02819382
seq_read,71,44,0.0285521
seq_read,71,45,0.02883554
seq_read,71,46,0.02909856
seq_read,71,47,0.029317
seq_read,71,48,0.02946487
seq_read,71,49,0.02957789
seq_read,71,50,0.02964774
seq_read,71,51,0.02968026
seq_read,71,52,0.02968765
seq_read,71,53,0.02965912
seq_read,71,54,0.02963564
seq_read,71,55,0.02959857
seq_read,71,56,0.02957266
seq_read,71,57,0.02956742
seq_read,71,58,0.02959015
seq_read,71,59,0.02967853
seq_read,71,60,0.02983481
seq_read,71,61,0.0300779
seq_read,71,62,0.03042279
seq_read,71,63,0.03085498
seq_read,71,64,0.03134529
seq_read,71,65,0.03189194
seq_read,71,66,0.03247429
seq_read,71,67,0.03307298
seq_read,71,68,0.03368816
seq_read,71,69,0.03431162
seq_read,71,70,0.03492856
seq_read,71,71,0.03551818
seq_read,71,72,0.03608733
seq_read,71,73,0.03664103
seq_read,71,74,0.03718077
seq_read,71,75,0.03769011
seq_read,71,76,0.03816621
seq_read,71,77,0.03861578
seq_read,71,78,0.03904588
seq_read,71,79,0.03945799
seq_read,71,80,0.03985189
seq_read,71,81,0.04021585
seq_read,71,82,0.04056048
seq_read,71,83,0.04087075
seq_read,71,84,0.04115827
seq_read,71,85,0.04142548
seq_read,71,86,0.04167743
seq_read,71,87,0.04191333
seq_read,71,88,0.04211773
seq_read,71,89,0.04228966
seq_read,71,90,0.04244127
seq_read,71,91,0.04256469
seq_read,71,92,0.04266855
seq_read,71,93,0.04275013
seq_read,71,94,0.04280316
seq_read,71,95,0.04282854
seq_read,72,0,0.02666219
seq_read,72,1,0.02663088
seq_read,72,2,0.02658035
seq_read,72,3,0.02652423
seq_read,72,4,0.02644072
seq_read,72,5,0.02634442
seq_read,72,6,0.02623927
seq_read,72,7,0.02612818
seq_read,72,8,0.02602959
seq_read,72,9,0.02594968
seq_read,72,10,0.02589351
seq_read,72,11,0.02588873
seq_read,72,12,0.0259027
seq_read,72,13,0.02596857
seq_read,72,14,0.0260887
seq_read,72,15,0.02625259
seq_read,72,16,0.02644761
seq_read,72,17,0.02663989
seq_read,72,18,0.02685812
seq_read,72,19,0.02707754
seq_read,72,20,0.02726382
seq_read,72,21,0.02744814
seq_read,72,22,0.02761483
seq_read,72,23,0.02774906
seq_read,72,24,0.02787324
seq_read,72,25,0.0279429
seq_read,72,26,0.02796153
seq_read,72,27,0.02792326
seq_read,72,28,0.0278718
seq_read,72,29,0.02780642
seq_read,72,30,0.02773091
seq_read,72,31,0.02765097
seq_read,72,32,0.02757413
seq_read,72,33,0.02750955
seq_read,72,34,0.02746775
seq_read,72,35,0.02745972
seq_read,72,36,0.0274955
seq_read,72,37,0.02758254
seq_read,72,38,0.02772418
seq_read,72,39,0.0279166
seq_read,72,40,0.02815592
seq_read,72,41,0.02844013
seq_read,72,42,0.02879429
seq_read,72,43,0.0292046
seq_read,72,44,0.02951144
seq_read,72,45,0.02977997
seq_read,72,46,0.03002166
seq_read,72,47,0.03020649
seq_read,72,48,0.0303717
seq_read,72,49,0.03048605
seq_read,72,50,0.030558
seq_read,72,51,0.03061518
seq_read,72,52,0.03063294
seq_read,72,53,0.03063883
seq_read,72,54,0.03063747
seq_read,72,55,0.03063949
seq_read,72,56,0.03065654
seq_read,72,57,0.03068593
seq_read,72,58,0.03074135
seq_read,72,59,0.03087082
seq_read,72,60,0.03104677
seq_read,72,61,0.03129587
seq_read,72,62,0.03162795
seq_read,72,63,0.03201887
seq_read,72,64,0.03246283
seq_read,72,65,0.03295044
seq_read,72,66,0.03347185
seq_read,72,67,0.03401408
seq_read,72,68,0.03457739
seq_read,72,69,0.03514778
seq_read,72,70,0.03571552
seq_read,72,71,0.03625854
seq_read,72,72,0.03679086
seq_read,72,73,0.03731383
seq_read,72,74,0.03781779
seq_read,72,75,0.03828919
seq_read,72,76,0.03874314
seq_read,72,77,0.03918032
seq_read,72,78,0.03960076
seq_read,72,79,0.03999636
seq_read,72,80,0.04036839
seq_read,72,81,0.04071503
seq_read,72,82,0.04104793
seq_read,72,83,0.04135158
seq_read,72,84,0.04163203
seq_read,72,85,0.04189646
seq_read,72,86,0.04214902
seq_read,72,87,0.04237574
seq_read,72,88,0.04257706
seq_read,72,89,0.04275834
seq_read,72,90,0.04290433
seq_read,72,91,0.04302409
seq_read,72,92,0.04313008
seq_read,72,93,0.04321295
seq_read,72,94,0.04325625
seq_read,72,95,0.0432769
seq_read,73,0,0.02738293
seq_read,73,1,0.02735859
seq_read,73,2,0.02733183
seq_read,73,3,0.02728327
seq_read,73,4,0.02721548
seq_read,73,5,0.02714382
seq_read,73,6,0.02707877
seq_read,73,7,0.02700721
seq_read,73,8,0.02693467
seq_read,73,9,0.02688755
seq_read,73,10,0.02684881
seq_read,73,11,0.02685072
seq_read,73,12,0.02688245
seq_read,73,13,0.02694974
seq_read,73,14,0.02705969
seq_read,73,15,0.02719438
seq_read,73,16,0.02735756
seq_read,73,17,0.02753816
seq_read,73,18,0.02772645
seq_read,73,19,0.02790694
seq_read,73,20,0.0280772
seq_read,73,21,0.02825172
seq_read,73,22,0.02840976
seq_read,73,23,0.02854313
seq_read,73,24,0.02865492
seq_read,73,25,0.02874169
seq_read,73,26,0.02876979
seq_read,73,27,0.0287452
seq_read,73,28,0.02871197
seq_read,73,29,0.02867032
seq_read,73,30,0.02862354
seq_read,73,31,0.02857645
seq_read,73,32,0.02853517
seq_read,73,33,0.02850695
seq_read,73,34,0.02849972
seq_read,73,35,0.02852145
seq_read,73,36,0.02857917
seq_read,73,37,0.02867793
seq_read,73,38,0.02881983
seq_read,73,39,0.0290038
seq_read,73,40,0.02922605
seq_read,73,41,0.02948394
seq_read,73,42,0.02981584
seq_read,73,43,0.03019255
seq_read,73,44,0.03048235
seq_read,73,45,0.03072289
seq_read,73,46,0.03093674
seq_read,73,47,0.03110386
seq_read,73,48,0.03125871
seq_read,73,49,0.0313821
seq_read,73,50,0.0314675
seq_read,73,51,0.03152852
seq_read,73,52,0.03156762
seq_read,73,53,0.03159212
seq_read,73,54,0.03160098
seq_read,73,55,0.03163623
seq_read,73,56,0.0316887
seq_read,73,57,0.03174788
seq_read,73,58,0.03183402
seq_read,73,59,0.03198515
seq_read,73,60,0.0321837
seq_read,73,61,0.0324374
seq_read,73,62,0.03275174
seq_read,73,63,0.03310719
seq_read,73,64,0.0335117
seq_read,73,65,0.03395269
seq_read,73,66,0.03443658
seq_read,73,67,0.03493478
seq_read,73,68,0.03545036
seq_read,73,69,0.03597814
seq_read,73,70,0.03649333
seq_read,73,71,0.03699188
seq_read,73,72,0.03749566
seq_read,73,73,0.03798684
seq_read,73,74,0.03845729
seq_read,73,75,0.03890424
seq_read,73,76,0.03933615
seq_read,73,77,0.03975435
seq_read,73,78,0.04015625
seq_read,73,79,0.04052932
seq_read,73,80,0.04089012
seq_read,73,81,0.04121902
seq_read,73,82,0.04154279
seq_read,73,83,0.04184253
seq_read,73,84,0.04212339
seq_read,73,85,0.04238152
seq_read,73,86,0.04262023
seq_read,73,87,0.0428416
seq_read,73,88,0.04304774
seq_read,73,89,0.04322143
seq_read,73,90,0.04336126
seq_read,73,91,0.04348408
seq_read,73,92,0.04358222
seq_read,73,93,0.04366063
seq_read,73,94,0.04371156
seq_read,73,95,0.04373256
seq_read,74,0,0.02808311
seq_read,74,1,0.02806356
seq_read,74,2,0.02805402
seq_read,74,3,0.0280251
seq_read,74,4,0.02798374
seq_read,74,5,0.02791471
seq_read,74,6,0.02787763
seq_read,74,7,0.0278328
seq_read,74,8,0.02779138
seq_read,74,9,0.02775995
seq_read,74,10,0.0277391
seq_read,74,11,0.02775519
seq_read,74,12,0.02779808
seq_read,74,13,0.02786878
seq_read,74,14,0.02796082
seq_read,74,15,0.02808297
seq_read,74,16,0.02822779
seq_read,74,17,0.02838271
seq_read,74,18,0.02854485
seq_read,74,19,0.02871541
seq_read,74,20,0.02888887
seq_read,74,21,0.02905206
seq_read,74,22,0.02919718
seq_read,74,23,0.02932083
seq_read,74,24,0.02942215
seq_read,74,25,0.02951938
seq_read,74,26,0.02955694
seq_read,74,27,0.02954848
seq_read,74,28,0.0295323
seq_read,74,29,0.02951118
seq_read,74,30,0.02948842
seq_read,74,31,0.02946815
seq_read,74,32,0.02945535
seq_read,74,33,0.02945564
seq_read,74,34,0.02947504
seq_read,74,35,0.02951948
seq_read,74,36,0.02959405
seq_read,74,37,0.02970232
seq_read,74,38,0.02984553
seq_read,74,39,0.03002483
seq_read,74,40,0.03023497
seq_read,74,41,0.03047631
seq_read,74,42,0.0307846
seq_read,74,43,0.0311348
seq_read,74,44,0.03141179
seq_read,74,45,0.03163455
seq_read,74,46,0.03183265
seq_read,74,47,0.03198613
seq_read,74,48,0.03213025
seq_read,74,49,0.03225101
seq_read,74,50,0.03233788
seq_read,74,51,0.03240435
seq_read,74,52,0.03246532
seq_read,74,53,0.03250468
seq_read,74,54,0.03253738
seq_read,74,55,0.03259836
seq_read,74,56,0.03267379
seq_read,74,57,0.03275822
seq_read,74,58,0.03287783
seq_read,74,59,0.03302778
seq_read,74,60,0.03324969
seq_read,74,61,0.03350386
seq_read,74,62,0.03379309
seq_read,74,63,0.03413159
seq_read,74,64,0.0345063
seq_read,74,65,0.0349131
seq_read,74,66,0.03536419
seq_read,74,67,0.03582446
seq_read,74,68,0.03629583
seq_read,74,69,0.03678273
seq_read,74,70,0.03726524
seq_read,74,71,0.03772995
seq_read,74,72,0.03819372
seq_read,74,73,0.0386581
seq_read,74,74,0.03909346
seq_read,74,75,0.03951539
seq_read,74,76,0.03993429
seq_read,74,77,0.04033005
seq_read,74,78,0.0407062
seq_read,74,79,0.04106973
seq_read,74,80,0.04141578
seq_read,74,81,0.04173098
seq_read,74,82,0.04203978
seq_read,74,83,0.04232753
seq_read,74,84,0.04260034
seq_read,74,85,0.04285948
seq_read,74,86,0.04309576
seq_read,74,87,0.04332064
seq_read,74,88,0.04351651
seq_read,74,89,0.04368127
seq_read,74,90,0.04381882
seq_read,74,91,0.0439374
seq_read,74,92,0.04403497
seq_read,74,93,0.04411418
seq_read,74,94,0.04417181
seq_read,74,95,0.04419777
seq_read,75,0,0.02876903
seq_read,75,1,0.02877066
seq_read,75,2,0.0287545
seq_read,75,3,0.02873869
seq_read,75,4,0.02871095
seq_read,75,5,0.02867324
seq_read,75,6,0.0286284
seq_read,75,7,0.02860204
seq_read,75,8,0.02858472
seq_read,75,9,0.02857473
seq_read,75,10,0.02857985
seq_read,75,11,0.02860673
seq_read,75,12,0.02864611
seq_read,75,13,0.02871173
seq_read,75,14,0.02880934
seq_read,75,15,0.02893024
seq_read,75,16,0.0290533
seq_read,75,17,0.02918624
seq_read,75,18,0.02934211
seq_read,75,19,0.0295017
seq_read,75,20,0.02966894
seq_read,75,21,0.02981641
seq_read,75,22,0.02996865
seq_read,75,23,0.03008807
seq_read,75,24,0.03018965
seq_read,75,25,0.03028901
seq_read,75,26,0.03033065
seq_read,75,27,0.03033183
seq_read,75,28,0.0303295
seq_read,75,29,0.03032556
seq_read,75,30,0.03032273
seq_read,75,31,0.03032441
seq_read,75,32,0.03033459
seq_read,75,33,0.03035753
seq_read,75,34,0.03039781
seq_read,75,35,0.03045997
seq_read,75,36,0.03054795
seq_read,75,37,0.03066456
seq_read,75,38,0.03081173
seq_read,75,39,0.03098793
seq_read,75,40,0.03119138
seq_read,75,41,0.03142283
seq_read,75,42,0.03171007
seq_read,75,43,0.0320509
seq_read,75,44,0.03231137
seq_read,75,45,0.0325221
seq_read,75,46,0.03270846
seq_read,75,47,0.03286427
seq_read,75,48,0.03300263
seq_read,75,49,0.0331117
seq_read,75,50,0.03319036
seq_read,75,51,0.03325709
seq_read,75,52,0.03333226
seq_read,75,53,0.03339651
seq_read,75,54,0.03345301
seq_read,75,55,0.03353075
seq_read,75,56,0.03362325
seq_read,75,57,0.03372371
seq_read,75,58,0.03386316
seq_read,75,59,0.0340366
seq_read,75,60,0.03424321
seq_read,75,61,0.03449827
seq_read,75,62,0.03477476
seq_read,75,63,0.03509241
seq_read,75,64,0.03544471
seq_read,75,65,0.03583289
seq_read,75,66,0.03624914
seq_read,75,67,0.03667412
seq_read,75,68,0.03711093
seq_read,75,69,0.03755725
seq_read,75,70,0.03800279
seq_read,75,71,0.03843907
seq_read,75,72,0.03887899
seq_read,75,73,0.03931331
seq_read,75,74,0.03971666
seq_read,75,75,0.04011685
seq_read,75,76,0.04051648
seq_read,75,77,0.04089557
seq_read,75,78,0.04125647
seq_read,75,79,0.0416066
seq_read,75,80,0.04193064
seq_read,75,81,0.04223854
seq_read,75,82,0.04253345
seq_read,75,83,0.04281449
seq_read,75,84,0.04307802
seq_read,75,85,0.04333588
seq_read,75,86,0.04357124
seq_read,75,87,0.04379037
seq_read,75,88,0.04397917
seq_read,75,89,0.04414682
seq_read,75,90,0.04428727
seq_read,75,91,0.04440015
seq_read,75,92,0.04449776
seq_read,75,93,0.04457419
seq_read,75,94,0.04463049
seq_read,75,95,0.04466005
seq_read,76,0,0.02944338
seq_read,76,1,0.02944218
seq_read,76,2,0.02943652
seq_read,76,3,0.02942167
seq_read,76,4,0.02940045
seq_read,76,5,0.02938452
seq_read,76,6,0.02934914
seq_read,76,7,0.02933978
seq_read,76,8,0.02933796
seq_read,76,9,0.02934183
seq_read,76,10,0.02936211
seq_read,76,11,0.0293949
seq_read,76,12,0.02944828
seq_read,76,13,0.02951299
seq_read,76,14,0.02960848
seq_read,76,15,0.02971948
seq_read,76,16,0.02983955
seq_read,76,17,0.02997035
seq_read,76,18,0.03011784
seq_read,76,19,0.03026143
seq_read,76,20,0.03041482
seq_read,76,21,0.03056656
seq_read,76,22,0.03071751
seq_read,76,23,0.03083776
seq_read,76,24,0.03094467
seq_read,76,25,0.03103293
seq_read,76,26,0.0310801
seq_read,76,27,0.03109095
seq_read,76,28,0.03110045
seq_read,76,29,0.0311109
seq_read,76,30,0.03112459
seq_read,76,31,0.03114425
seq_read,76,32,0.03117332
seq_read,76,33,0.03121451
seq_read,76,34,0.03127138
seq_read,76,35,0.03134759
seq_read,76,36,0.03144641
seq_read,76,37,0.03157017
seq_read,76,38,0.03172106
seq_read,76,39,0.03189669
seq_read,76,40,0.03209787
seq_read,76,41,0.03232748
seq_read,76,42,0.03261346
seq_read,76,43,0.03293657
seq_read,76,44,0.03318005
seq_read,76,45,0.03338361
seq_read,76,46,0.03356522
seq_read,76,47,0.03372861
seq_read,76,48,0.03385322
seq_read,76,49,0.03395654
seq_read,76,50,0.03403181
seq_read,76,51,0.03410678
seq_read,76,52,0.03418338
seq_read,76,53,0.03426461
seq_read,76,54,0.03435208
seq_read,76,55,0.03444851
seq_read,76,56,0.03453822
seq_read,76,57,0.03464887
seq_read,76,58,0.03479072
seq_read,76,59,0.03498222
seq_read,76,60,0.03519871
seq_read,76,61,0.03543742
seq_read,76,62,0.03569692
seq_read,76,63,0.03599679
seq_read,76,64,0.03633466
seq_read,76,65,0.03670733
seq_read,76,66,0.03708902
seq_read,76,67,0.03747578
seq_read,76,68,0.03788156
seq_read,76,69,0.03830462
seq_read,76,70,0.03871189
seq_read,76,71,0.03913734
seq_read,76,72,0.03954811
seq_read,76,73,0.03994266
seq_read,76,74,0.04032902
seq_read,76,75,0.04070812
seq_read,76,76,0.04108128
seq_read,76,77,0.04144714
seq_read,76,78,0.04179307
seq_read,76,79,0.042129
seq_read,76,80,0.04244287
seq_read,76,81,0.04273712
seq_read,76,82,0.04303172
seq_read,76,83,0.04330707
seq_read,76,84,0.04357244
seq_read,76,85,0.04382467
seq_read,76,86,0.04405693
seq_read,76,87,0.04427244
seq_read,76,88,0.04446609
seq_read,76,89,0.04461812
seq_read,76,90,0.04475954
seq_read,76,91,0.04487175
seq_read,76,92,0.04496631
seq_read,76,93,0.0450375
seq_read,76,94,0.04508945
seq_read,76,95,0.04512145
seq_read,77,0,0.03010084
seq_read,77,1,0.0300927
seq_read,77,2,0.03008756
seq_read,77,3,0.03008134
seq_read,77,4,0.03007282
seq_read,77,5,0.03006119
seq_read,77,6,0.03005167
seq_read,77,7,0.03004308
seq_read,77,8,0.0300506
seq_read,77,9,0.03006547
seq_read,77,10,0.03009828
seq_read,77,11,0.03013388
seq_read,77,12,0.03020021
seq_read,77,13,0.03027068
seq_read,77,14,0.03036767
seq_read,77,15,0.03046823
seq_read,77,16,0.03058187
seq_read,77,17,0.03071553
seq_read,77,18,0.03085178
seq_read,77,19,0.03099806
seq_read,77,20,0.03116022
seq_read,77,21,0.0313162
seq_read,77,22,0.03145279
seq_read,77,23,0.03157512
seq_read,77,24,0.03167772
seq_read,77,25,0.03175031
seq_read,77,26,0.03180313
seq_read,77,27,0.03182357
seq_read,77,28,0.03184288
seq_read,77,29,0.03186526
seq_read,77,30,0.03189272
seq_read,77,31,0.03192696
seq_read,77,32,0.03197234
seq_read,77,33,0.03202846
seq_read,77,34,0.03209855
seq_read,77,35,0.03218587
seq_read,77,36,0.03229345
seq_read,77,37,0.03242245
seq_read,77,38,0.03257608
seq_read,77,39,0.03275389
seq_read,77,40,0.03295677
seq_read,77,41,0.0331906
seq_read,77,42,0.0334791
seq_read,77,43,0.03377987
seq_read,77,44,0.0340065
seq_read,77,45,0.03420669
seq_read,77,46,0.03437938
seq_read,77,47,0.03454663
seq_read,77,48,0.03466745
seq_read,77,49,0.03477137
seq_read,77,50,0.03486409
seq_read,77,51,0.03496751
seq_read,77,52,0.03505774
seq_read,77,53,0.03514168
seq_read,77,54,0.03525545
seq_read,77,55,0.03535155
seq_read,77,56,0.03544867
seq_read,77,57,0.03556037
seq_read,77,58,0.03568702
seq_read,77,59,0.03587522
seq_read,77,60,0.03610405
seq_read,77,61,0.0363342
seq_read,77,62,0.03658266
seq_read,77,63,0.03688722
seq_read,77,64,0.03721049
seq_read,77,65,0.03755543
seq_read,77,66,0.03791073
seq_read,77,67,0.03828801
seq_read,77,68,0.03867458
seq_read,77,69,0.03905523
seq_read,77,70,0.03944657
seq_read,77,71,0.03983434
seq_read,77,72,0.04021527
seq_read,77,73,0.04058937
seq_read,77,74,0.04094531
seq_read,77,75,0.0413131
seq_read,77,76,0.0416735
seq_read,77,77,0.04201234
seq_read,77,78,0.04234056
seq_read,77,79,0.04266714
seq_read,77,80,0.04296593
seq_read,77,81,0.04324675
seq_read,77,82,0.04353701
seq_read,77,83,0.04380554
seq_read,77,84,0.04406287
seq_read,77,85,0.04430997
seq_read,77,86,0.04455833
