inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
43193,u_43193,ecc_engine_2,INV,418.789,245.212,2.272,4.999,1,0,0
43194,u_43194,ecc_engine_2,AOI,692.891,178.584,0.97,2.133,0,0,0
43195,u_43195,ecc_engine_2,AOI,754.363,189.415,2.29,5.038,1,0,0
43196,u_43196,ecc_engine_2,INV,457.99,209.223,1.333,2.933,0,0,0
43197,u_43197,ecc_engine_2,NOR2,491.928,203.645,1.011,2.224,1,0,0
43198,u_43198,ecc_engine_2,BUF,439.279,362.893,3.322,7.309,0,0,0
43199,u_43199,ecc_engine_2,BUF,424.88,298.063,3.71,8.161,1,0,0
43200,u_43200,ecc_engine_2,NOR2,506.568,199.533,1.475,3.246,1,0,0
43201,u_43201,ecc_engine_2,DFF,431.53,326.174,2.411,5.305,0,0,0
43202,u_43202,ecc_engine_2,INV,682.124,250.821,3.598,7.915,1,0,0
43203,u_43203,ecc_engine_2,INV,708.219,372.255,3.117,6.857,1,0,0
43204,u_43204,ecc_engine_2,BUF,632.511,255.391,1.365,3.003,1,0,0
43205,u_43205,ecc_engine_2,NOR2,609.943,285.927,3.252,7.155,1,0,0
43206,u_43206,ecc_engine_2,DFF,588.619,222.184,2.454,5.399,0,0,0
43207,u_43207,ecc_engine_2,NOR2,711.742,212.396,1.221,2.686,0,0,0
43208,u_43208,ecc_engine_2,NOR2,719.97,298.939,1.986,4.369,0,0,0
43209,u_43209,ecc_engine_2,INV,551.31,327.429,1.804,3.968,0,0,0
43210,u_43210,ecc_engine_2,NOR2,508.243,181.972,3.281,7.219,0,0,0
43211,u_43211,ecc_engine_2,NAND2,698.709,216.632,2.763,6.079,0,0,0
43212,u_43212,ecc_engine_2,BUF,767.88,317.999,2.746,6.042,1,0,0
43213,u_43213,ecc_engine_2,AOI,542.178,356.168,1.449,3.189,1,0,0
43214,u_43214,ecc_engine_2,NAND2,609.728,372.239,2.865,6.303,1,0,0
43215,u_43215,ecc_engine_2,NOR2,625.041,208.829,2.578,5.671,1,0,0
43216,u_43216,ecc_engine_2,BUF,418.787,354.444,2.344,5.157,0,0,0
43217,u_43217,ecc_engine_2,DFF,561.51,210.689,2.545,5.599,0,0,0
43218,u_43218,ecc_engine_2,NAND2,626.996,370.752,1.248,2.746,1,0,0
43219,u_43219,ecc_engine_2,NOR2,438.928,180.332,3.34,7.348,1,0,0
43220,u_43220,ecc_engine_2,DFF,760.766,336.729,1.061,2.334,0,0,0
43221,u_43221,ecc_engine_2,NOR2,758.567,188.044,1.621,3.565,0,0,0
43222,u_43222,ecc_engine_2,BUF,523.715,251.38,1.612,3.546,1,0,0
43223,u_43223,ecc_engine_2,NOR2,681.7,279.885,1.649,3.628,0,0,0
43224,u_43224,ecc_engine_2,AOI,653.613,322.766,2.545,5.599,0,0,0
43225,u_43225,ecc_engine_2,BUF,417.184,326.638,2.626,5.777,1,0,0
43226,u_43226,ecc_engine_2,NAND2,564.439,361.854,1.372,3.017,1,0,0
43227,u_43227,ecc_engine_2,AOI,739.853,281.557,3.66,8.053,0,0,0
43228,u_43228,ecc_engine_2,NOR2,541.952,169.962,1.474,3.242,0,0,0
43229,u_43229,ecc_engine_2,AOI,617.963,288.054,1.767,3.888,0,0,0
43230,u_43230,ecc_engine_2,BUF,444.188,176.228,1.222,2.689,0,0,0
43231,u_43231,ecc_engine_2,INV,740.876,247.575,3.021,6.646,0,0,0
43232,u_43232,ecc_engine_2,INV,688.367,201.68,2.166,4.766,1,0,0
43233,u_43233,ecc_engine_2,DFF,515.792,257.839,3.42,7.523,1,0,0
43234,u_43234,ecc_engine_2,NOR2,444.875,340.038,1.704,3.748,0,0,0
43235,u_43235,ecc_engine_2,AOI,447.211,363.594,2.458,5.407,0,0,0
43236,u_43236,ecc_engine_2,AOI,558.829,370.489,3.088,6.793,1,0,0
43237,u_43237,ecc_engine_2,AOI,580.91,190.522,2.801,6.163,0,0,0
43238,u_43238,ecc_engine_2,DFF,657.344,180.079,1.071,2.356,1,0,0
43239,u_43239,ecc_engine_2,NOR2,587.596,218.803,1.657,3.645,0,0,0
43240,u_43240,ecc_engine_2,AOI,471.881,355.22,1.612,3.546,1,0,0
43241,u_43241,ecc_engine_2,NOR2,438.271,174.995,2.474,5.442,1,0,0
43242,u_43242,ecc_engine_2,DFF,528.608,266.733,2.851,6.273,0,0,0
43243,u_43243,ecc_engine_2,INV,487.358,328.364,2.37,5.215,0,0,0
43244,u_43244,ecc_engine_2,AOI,733.509,351.027,1.952,4.295,1,0,0
43245,u_43245,ecc_engine_2,NAND2,503.373,341.586,1.926,4.238,0,0,0
43246,u_43246,ecc_engine_2,BUF,469.211,313.411,1.221,2.687,0,0,0
43247,u_43247,ecc_engine_2,DFF,767.696,281.501,2.817,6.197,1,0,0
43248,u_43248,ecc_engine_2,AOI,738.159,191.591,0.987,2.171,0,0,0
43249,u_43249,ecc_engine_2,NOR2,527.453,188.167,2.64,5.808,1,0,0
43250,u_43250,ecc_engine_2,NOR2,775.13,241.405,1.345,2.958,1,0,0
43251,u_43251,ecc_engine_2,BUF,596.239,328.353,2.899,6.378,0,0,0
43252,u_43252,ecc_engine_2,NAND2,495.072,371.176,3.156,6.943,0,0,0
43253,u_43253,ecc_engine_2,NAND2,477.327,242.325,3.02,6.644,1,0,0
43254,u_43254,ecc_engine_2,AOI,561.435,263.111,3.331,7.327,1,0,0
43255,u_43255,ecc_engine_2,NOR2,521.927,301.234,3.34,7.348,0,0,0
43256,u_43256,ecc_engine_2,INV,695.486,259.033,2.022,4.448,1,0,0
43257,u_43257,ecc_engine_2,AOI,561.812,252.697,3.453,7.596,1,0,0
43258,u_43258,ecc_engine_2,NOR2,635.969,289.249,3.425,7.535,1,0,0
43259,u_43259,ecc_engine_2,NOR2,654.397,230.859,1.174,2.584,0,0,0
43260,u_43260,ecc_engine_2,NOR2,542.222,357.672,2.456,5.404,0,0,0
43261,u_43261,ecc_engine_2,DFF,742.53,295.111,2.336,5.139,1,0,0
43262,u_43262,ecc_engine_2,AOI,692.337,212.049,1.644,3.617,1,0,0
43263,u_43263,ecc_engine_2,NAND2,658.601,158.078,1.404,3.089,1,0,0
43264,u_43264,ecc_engine_2,DFF,613.201,157.473,2.109,4.64,0,0,0
43265,u_43265,ecc_engine_2,AOI,410.931,245.456,2.309,5.08,0,0,0
43266,u_43266,ecc_engine_2,NAND2,519.471,319.787,0.965,2.124,0,0,0
43267,u_43267,ecc_engine_2,BUF,609.843,333.308,3.022,6.649,1,0,0
43268,u_43268,ecc_engine_2,BUF,485.042,186.818,3.67,8.074,1,0,0
43269,u_43269,ecc_engine_2,NOR2,507.98,309.562,1.655,3.641,0,0,0
43270,u_43270,ecc_engine_2,NOR2,484.741,268.307,1.691,3.72,1,0,0
43271,u_43271,ecc_engine_2,INV,486.022,163.341,1.159,2.55,0,0,0
43272,u_43272,ecc_engine_2,INV,634.447,317.882,1.639,3.605,1,0,0
43273,u_43273,ecc_engine_2,NAND2,738.094,367.196,1.87,4.113,1,0,0
43274,u_43274,ecc_engine_2,AOI,700.011,312.633,3.581,7.879,0,0,0
43275,u_43275,ecc_engine_2,INV,671.976,192.499,1.209,2.66,1,0,0
43276,u_43276,ecc_engine_2,BUF,529.824,286.265,1.693,3.725,1,0,0
43277,u_43277,ecc_engine_2,DFF,578.973,294.338,1.575,3.465,0,0,0
43278,u_43278,ecc_engine_2,NAND2,457.792,273.669,1.387,3.052,0,0,0
43279,u_43279,ecc_engine_2,NOR2,701.827,312.713,1.248,2.745,1,0,0
43280,u_43280,ecc_engine_2,BUF,514.374,336.13,0.991,2.181,1,0,0
43281,u_43281,ecc_engine_2,BUF,509.287,201.81,2.195,4.829,1,0,0
43282,u_43282,ecc_engine_2,DFF,618.02,277.726,2.835,6.236,1,0,0
43283,u_43283,ecc_engine_2,NOR2,762.694,183.676,3.66,8.053,0,0,0
43284,u_43284,ecc_engine_2,AOI,471.049,181.557,3.792,8.342,0,0,0
43285,u_43285,ecc_engine_2,INV,457.056,162.38,3.603,7.926,1,0,0
43286,u_43286,ecc_engine_2,DFF,426.997,261.033,3.365,7.402,0,0,0
43287,u_43287,ecc_engine_2,AOI,514.339,205.819,2.822,6.209,0,0,0
43288,u_43288,ecc_engine_2,INV,632.263,293.32,1.448,3.186,1,0,0
43289,u_43289,ecc_engine_2,DFF,671.022,233.321,2.299,5.058,0,0,0
43290,u_43290,ecc_engine_2,NAND2,431.791,231.164,1.684,3.705,1,0,0
43291,u_43291,ecc_engine_2,DFF,523.619,200.482,2.28,5.016,1,0,0
43292,u_43292,ecc_engine_2,AOI,543.298,333.157,3.521,7.746,1,0,0
43293,u_43293,ecc_engine_2,INV,702.733,189.393,1.492,3.283,1,0,0
43294,u_43294,ecc_engine_2,NAND2,628.061,292.504,2.579,5.673,0,0,0
43295,u_43295,ecc_engine_2,DFF,416.137,314.401,3.664,8.061,1,0,0
43296,u_43296,ecc_engine_2,INV,526.508,294.413,1.575,3.465,0,0,0
43297,u_43297,ecc_engine_2,NAND2,661.07,351.718,1.3,2.86,0,0,0
43298,u_43298,ecc_engine_2,NOR2,745.15,180.228,2.69,5.919,1,0,0
43299,u_43299,ecc_engine_2,AOI,583.006,268.086,1.694,3.728,1,0,0
43300,u_43300,ecc_engine_2,AOI,620.314,194.349,2.815,6.192,1,0,0
43301,u_43301,ecc_engine_2,AOI,652.82,178.186,1.908,4.197,1,0,0
43302,u_43302,ecc_engine_2,NOR2,730.488,332.031,2.765,6.084,1,0,0
43303,u_43303,ecc_engine_2,AOI,421.392,286.146,2.702,5.945,1,0,0
43304,u_43304,ecc_engine_2,NOR2,501.45,281.513,1.667,3.667,1,0,0
43305,u_43305,ecc_engine_2,NAND2,523.734,174.53,1.838,4.044,0,0,0
43306,u_43306,ecc_engine_2,INV,709.277,265.745,2.425,5.335,0,0,0
43307,u_43307,ecc_engine_2,AOI,473.016,224.199,1.069,2.352,1,0,0
43308,u_43308,ecc_engine_2,NAND2,669.921,347.001,3.592,7.902,1,0,0
43309,u_43309,ecc_engine_2,INV,712.664,219.597,1.736,3.819,0,0,0
43310,u_43310,ecc_engine_2,BUF,588.676,186.823,1.666,3.664,0,0,0
43311,u_43311,ecc_engine_2,DFF,626.055,179.4,3.645,8.018,0,0,0
43312,u_43312,ecc_engine_2,BUF,507.186,253.538,2.502,5.504,0,0,0
43313,u_43313,ecc_engine_2,BUF,587.992,343.54,2.591,5.701,1,0,0
43314,u_43314,ecc_engine_2,NOR2,654.97,251.58,2.851,6.273,1,0,0
43315,u_43315,ecc_engine_2,NOR2,424.799,357.078,1.785,3.927,0,0,0
43316,u_43316,ecc_engine_2,AOI,631.444,231.989,3.067,6.748,1,0,0
43317,u_43317,ecc_engine_2,DFF,498.432,222.151,1.345,2.959,1,0,0
43318,u_43318,ecc_engine_2,NAND2,690.004,346.758,1.007,2.216,1,0,0
43319,u_43319,ecc_engine_2,BUF,705.468,251.472,1.056,2.323,0,0,0
43320,u_43320,ecc_engine_2,NAND2,548.639,299.955,3.143,6.915,1,0,0
43321,u_43321,ecc_engine_2,AOI,538.12,210.26,3.635,7.997,0,0,0
43322,u_43322,ecc_engine_2,AOI,553.272,152.988,3.73,8.206,1,0,0
43323,u_43323,ecc_engine_2,NAND2,571.524,275.254,1.588,3.494,1,0,0
43324,u_43324,ecc_engine_2,BUF,621.249,176.557,2.727,5.999,0,0,0
43325,u_43325,ecc_engine_2,BUF,641.138,179.381,3.259,7.169,1,0,0
43326,u_43326,ecc_engine_2,BUF,563.676,361.535,3.527,7.759,0,0,0
43327,u_43327,ecc_engine_2,INV,749.057,359.492,1.75,3.85,0,0,0
43328,u_43328,ecc_engine_2,AOI,595.699,190.938,1.868,4.11,1,0,0
43329,u_43329,ecc_engine_2,NAND2,763.279,173.36,0.964,2.121,0,0,0
43330,u_43330,ecc_engine_2,BUF,775.53,165.406,3.492,7.683,0,0,0
43331,u_43331,ecc_engine_2,NOR2,733.394,338.022,2.3,5.06,0,0,0
43332,u_43332,ecc_engine_2,NOR2,564.814,289.55,1.798,3.955,1,0,0
43333,u_43333,ecc_engine_2,BUF,517.608,345.52,2.01,4.422,1,0,0
43334,u_43334,ecc_engine_2,INV,414.291,208.986,3.672,8.079,1,0,0
43335,u_43335,ecc_engine_2,BUF,706.605,166.332,2.334,5.134,0,0,0
43336,u_43336,ecc_engine_2,INV,698.298,269.581,2.22,4.884,1,0,0
43337,u_43337,ecc_engine_2,BUF,533.447,301.534,3.049,6.708,0,0,0
43338,u_43338,ecc_engine_2,NAND2,768.832,344.127,3.254,7.158,1,0,0
43339,u_43339,ecc_engine_2,INV,717.108,350.661,3.042,6.693,1,0,0
43340,u_43340,ecc_engine_2,BUF,527.741,331.531,3.775,8.305,0,0,0
43341,u_43341,ecc_engine_2,NAND2,433.148,307.767,3.778,8.311,1,0,0
43342,u_43342,ecc_engine_2,AOI,629.794,367.194,3.118,6.86,1,0,0
43343,u_43343,ecc_engine_2,NOR2,451.171,359.003,2.142,4.712,1,0,0
43344,u_43344,ecc_engine_2,NOR2,638.622,159.45,1.527,3.36,1,0,0
43345,u_43345,ecc_engine_2,NOR2,620.898,285.95,2.808,6.178,1,0,0
43346,u_43346,ecc_engine_2,AOI,772.099,328.149,2.212,4.866,1,0,0
43347,u_43347,ecc_engine_2,BUF,455.927,317.888,2.335,5.137,1,0,0
43348,u_43348,ecc_engine_2,INV,655.539,165.994,1.365,3.004,1,0,0
43349,u_43349,ecc_engine_2,AOI,629.902,257.773,2.498,5.495,0,0,0
43350,u_43350,ecc_engine_2,AOI,611.858,253.333,2.102,4.625,0,0,0
43351,u_43351,ecc_engine_2,INV,456.326,361.483,2.307,5.075,1,0,0
43352,u_43352,ecc_engine_2,AOI,684.087,160.362,3.517,7.737,0,0,0
43353,u_43353,ecc_engine_2,DFF,733.198,365.082,2.006,4.414,0,0,0
43354,u_43354,ecc_engine_2,NOR2,490.291,235.596,2.046,4.5,1,0,0
43355,u_43355,ecc_engine_2,AOI,655.179,304.392,3.654,8.038,1,0,0
43356,u_43356,ecc_engine_2,NOR2,709.683,258.873,1.797,3.953,1,0,0
43357,u_43357,ecc_engine_2,DFF,617.522,162.388,1.605,3.53,0,0,0
43358,u_43358,ecc_engine_2,BUF,650.714,175.639,3.665,8.063,1,0,0
43359,u_43359,ecc_engine_2,NOR2,523.936,322.477,2.305,5.071,1,0,0
43360,u_43360,ecc_engine_2,INV,639.48,179.313,0.996,2.191,1,0,0
43361,u_43361,ecc_engine_2,NOR2,440.918,321.234,3.197,7.034,0,0,0
43362,u_43362,ecc_engine_2,NOR2,725.801,353.671,1.68,3.696,1,0,0
43363,u_43363,ecc_engine_2,NAND2,411.56,370.742,1.044,2.296,1,0,0
43364,u_43364,ecc_engine_2,NOR2,603.661,360.824,1.973,4.34,0,0,0
43365,u_43365,ecc_engine_2,AOI,445.714,331.073,2.115,4.654,1,0,0
43366,u_43366,ecc_engine_2,NOR2,588.676,215.268,2.785,6.127,1,0,0
43367,u_43367,ecc_engine_2,BUF,549.823,192.974,1.968,4.329,1,0,0
43368,u_43368,ecc_engine_2,NOR2,676.619,332.133,3.216,7.076,1,0,0
43369,u_43369,ecc_engine_2,AOI,464.581,323.653,3.596,7.911,1,0,0
43370,u_43370,ecc_engine_2,NOR2,613.365,187.742,1.656,3.643,0,0,0
43371,u_43371,ecc_engine_2,BUF,506.059,330.62,2.853,6.276,1,0,0
43372,u_43372,ecc_engine_2,DFF,653.966,191.282,2.209,4.859,1,0,0
43373,u_43373,ecc_engine_2,NAND2,743.24,272.355,3.515,7.734,0,0,0
43374,u_43374,ecc_engine_2,AOI,546.976,347.163,2.148,4.726,0,0,0
43375,u_43375,ecc_engine_2,INV,720.913,231.82,2.543,5.595,1,0,0
43376,u_43376,ecc_engine_2,AOI,413.999,251.29,1.204,2.648,0,0,0
43377,u_43377,ecc_engine_2,AOI,757.695,205.876,2.34,5.147,1,0,0
43378,u_43378,ecc_engine_2,NAND2,735.091,367.219,2.266,4.986,1,0,0
43379,u_43379,ecc_engine_2,NAND2,643.38,333.852,3.402,7.483,1,0,0
43380,u_43380,ecc_engine_2,AOI,758.172,253.288,2.913,6.409,0,0,0
43381,u_43381,ecc_engine_2,BUF,436.358,315.931,1.881,4.138,1,0,0
43382,u_43382,ecc_engine_2,AOI,740.091,318.385,2.315,5.092,1,0,0
43383,u_43383,ecc_engine_2,INV,509.859,332.554,1.641,3.61,1,0,0
43384,u_43384,ecc_engine_2,NAND2,758.684,237.668,2.338,5.144,1,0,0
43385,u_43385,ecc_engine_2,NAND2,624.579,314.736,2.811,6.185,0,0,0
43386,u_43386,ecc_engine_2,AOI,504.262,343.97,1.105,2.431,1,0,0
43387,u_43387,ecc_engine_2,INV,439.031,330.31,2.774,6.104,0,0,0
43388,u_43388,ecc_engine_2,AOI,694.545,322.345,1.681,3.699,0,0,0
43389,u_43389,ecc_engine_2,AOI,695.389,266.225,1.667,3.668,1,0,0
43390,u_43390,ecc_engine_2,DFF,450.455,207.236,2.199,4.837,1,0,0
43391,u_43391,ecc_engine_2,NOR2,444.459,208.702,1.894,4.167,1,0,0
43392,u_43392,ecc_engine_2,DFF,442.494,266.27,1.519,3.342,0,0,0
43393,u_43393,ecc_engine_2,INV,765.331,218.971,3.316,7.295,0,0,0
43394,u_43394,ecc_engine_2,DFF,771.245,206.631,1.349,2.967,1,0,0
43395,u_43395,ecc_engine_2,INV,520.164,203.912,2.182,4.8,0,0,0
43396,u_43396,ecc_engine_2,BUF,428.014,208.002,2.563,5.638,0,0,0
43397,u_43397,ecc_engine_2,NOR2,578.717,315.135,2.166,4.766,1,0,0
43398,u_43398,ecc_engine_2,NAND2,650.87,175.901,2.151,4.732,1,0,0
43399,u_43399,ecc_engine_2,BUF,595.158,245.254,1.667,3.666,0,0,0
43400,u_43400,ecc_engine_2,INV,764.068,220.063,2.206,4.853,1,0,0
43401,u_43401,ecc_engine_2,NAND2,637.804,196.482,3.712,8.165,1,0,0
43402,u_43402,ecc_engine_2,NOR2,506.509,310.478,2.008,4.418,0,0,0
43403,u_43403,ecc_engine_2,DFF,549.003,327.036,3.114,6.852,0,0,0
43404,u_43404,ecc_engine_2,AOI,449.417,179.558,1.383,3.043,0,0,0
43405,u_43405,ecc_engine_2,NOR2,687.352,228.962,1.148,2.525,0,0,0
43406,u_43406,ecc_engine_2,INV,680.095,214.9,3.551,7.811,0,0,0
43407,u_43407,ecc_engine_2,NOR2,659.882,352.239,1.066,2.344,1,0,0
43408,u_43408,ecc_engine_2,AOI,577.278,317.812,2.869,6.312,1,0,0
43409,u_43409,ecc_engine_2,DFF,433.993,242.675,2.77,6.094,1,0,0
43410,u_43410,ecc_engine_2,NAND2,522.691,314.397,2.949,6.489,1,0,0
43411,u_43411,ecc_engine_2,BUF,523.013,293.214,2.538,5.583,1,0,0
43412,u_43412,ecc_engine_2,INV,465.577,376.165,2.781,6.118,1,0,0
43413,u_43413,ecc_engine_2,NAND2,525.678,288.108,3.258,7.168,0,0,0
43414,u_43414,ecc_engine_2,DFF,684.89,198.391,3.4,7.48,0,0,0
43415,u_43415,ecc_engine_2,AOI,525.681,325.826,1.497,3.294,0,0,0
43416,u_43416,ecc_engine_2,DFF,597.085,247.602,3.33,7.326,1,0,0
43417,u_43417,ecc_engine_2,NAND2,487.05,348.087,2.487,5.472,0,0,0
43418,u_43418,ecc_engine_2,DFF,738.079,167.896,3.069,6.753,0,0,0
43419,u_43419,ecc_engine_2,NOR2,692.733,160.078,2.128,4.682,1,0,0
43420,u_43420,ecc_engine_2,NOR2,418.49,264.03,2.906,6.393,1,0,0
43421,u_43421,ecc_engine_2,BUF,764.27,267.704,3.069,6.752,1,0,0
43422,u_43422,ecc_engine_2,AOI,773.164,259.624,2.557,5.624,0,0,0
43423,u_43423,ecc_engine_2,NOR2,450.516,301.969,3.305,7.27,1,0,0
43424,u_43424,ecc_engine_2,NAND2,729.747,306.318,2.223,4.89,1,0,0
43425,u_43425,ecc_engine_2,NOR2,638.95,197.882,3.175,6.984,1,0,0
43426,u_43426,ecc_engine_2,AOI,626.834,320.848,1.635,3.598,1,0,0
43427,u_43427,ecc_engine_2,AOI,503.317,292.107,2.256,4.963,1,0,0
43428,u_43428,ecc_engine_2,INV,486.423,255.006,2.086,4.59,1,0,0
43429,u_43429,ecc_engine_2,BUF,677.525,282.384,2.912,6.407,1,0,0
43430,u_43430,ecc_engine_2,NAND2,596.988,294.981,2.998,6.596,1,0,0
43431,u_43431,ecc_engine_2,DFF,680.8,204.631,3.509,7.721,1,0,0
43432,u_43432,ecc_engine_2,INV,704.056,273.944,1.368,3.009,1,0,0
43433,u_43433,ecc_engine_2,BUF,764.531,324.809,1.427,3.14,1,0,0
43434,u_43434,ecc_engine_2,NAND2,412.758,229.77,2.033,4.473,1,0,0
43435,u_43435,ecc_engine_2,DFF,499.649,234.793,2.431,5.348,1,0,0
43436,u_43436,ecc_engine_2,BUF,520.607,274.827,2.563,5.639,0,0,0
43437,u_43437,ecc_engine_2,DFF,531.11,159.446,3.346,7.361,1,0,0
43438,u_43438,ecc_engine_2,INV,476.175,228.333,3.009,6.62,1,0,0
43439,u_43439,ecc_engine_2,INV,674.606,213.649,2.561,5.633,1,0,0
43440,u_43440,ecc_engine_2,INV,721.067,267.746,3.525,7.754,0,0,0
43441,u_43441,ecc_engine_2,INV,521.112,365.645,1.459,3.211,1,0,0
43442,u_43442,ecc_engine_2,NAND2,652.911,325.35,1.84,4.047,0,0,0
43443,u_43443,ecc_engine_2,BUF,708.942,211.568,1.446,3.182,1,0,0
43444,u_43444,ecc_engine_2,NOR2,458.414,237.898,2.29,5.038,0,0,0
43445,u_43445,ecc_engine_2,AOI,727.944,354.615,2.785,6.126,1,0,0
43446,u_43446,ecc_engine_2,BUF,528.115,167.231,2.239,4.926,1,0,0
43447,u_43447,ecc_engine_2,NAND2,769.207,198.755,1.223,2.69,0,0,0
43448,u_43448,ecc_engine_2,NOR2,617.312,162.485,1.592,3.501,1,0,0
43449,u_43449,ecc_engine_2,BUF,561.332,367.919,1.962,4.316,0,0,0
43450,u_43450,ecc_engine_2,DFF,743.233,204.596,3.625,7.975,1,0,0
43451,u_43451,ecc_engine_2,NOR2,589.807,331.291,3.329,7.324,0,0,0
43452,u_43452,ecc_engine_2,DFF,679.701,201.992,2.49,5.478,0,0,0
43453,u_43453,ecc_engine_2,INV,652.38,293.886,1.315,2.893,0,0,0
43454,u_43454,ecc_engine_2,INV,740.822,292.779,2.096,4.611,0,0,0
43455,u_43455,ecc_engine_2,NAND2,648.782,318.388,1.406,3.094,0,0,0
43456,u_43456,ecc_engine_2,AOI,707.201,168.023,2.539,5.585,0,0,0
43457,u_43457,ecc_engine_2,BUF,696.437,372.663,3.74,8.229,0,0,0
43458,u_43458,ecc_engine_2,INV,435.446,269.949,3.112,6.846,0,0,0
43459,u_43459,ecc_engine_2,BUF,748.577,303.66,2.78,6.117,1,0,0
43460,u_43460,ecc_engine_2,AOI,431.729,279.321,1.694,3.726,0,0,0
43461,u_43461,ecc_engine_2,AOI,599.85,156.378,1.879,4.133,1,0,0
43462,u_43462,ecc_engine_2,INV,504.998,362.753,2.962,6.515,0,0,0
43463,u_43463,ecc_engine_2,INV,487.115,288.139,3.619,7.962,0,0,0
43464,u_43464,ecc_engine_2,DFF,707.803,185.961,1.198,2.635,0,0,0
43465,u_43465,ecc_engine_2,NAND2,675.342,312.343,1.699,3.739,0,0,0
43466,u_43466,ecc_engine_2,DFF,495.719,207.023,3.33,7.327,1,0,0
43467,u_43467,ecc_engine_2,DFF,572.084,356.073,2.109,4.641,1,0,0
43468,u_43468,ecc_engine_2,AOI,577.124,367.417,2.831,6.229,0,0,0
43469,u_43469,ecc_engine_2,DFF,539.962,238.071,0.997,2.193,1,0,0
43470,u_43470,ecc_engine_2,AOI,675.359,157.233,3.589,7.896,1,0,0
43471,u_43471,ecc_engine_2,NOR2,577.514,251.41,2.9,6.379,1,0,0
43472,u_43472,ecc_engine_2,BUF,495.308,162.997,1.805,3.97,0,0,0
43473,u_43473,ecc_engine_2,BUF,431.362,218.491,1.494,3.286,0,0,0
43474,u_43474,ecc_engine_2,BUF,433.071,326.955,3.321,7.306,0,0,0
43475,u_43475,ecc_engine_2,NOR2,580.87,239.612,2.01,4.422,1,0,0
43476,u_43476,ecc_engine_2,DFF,746.727,257.973,1.914,4.211,0,0,0
43477,u_43477,ecc_engine_2,BUF,493.287,191.526,1.029,2.264,1,0,0
43478,u_43478,ecc_engine_2,NAND2,707.137,255.647,1.323,2.91,1,0,0
43479,u_43479,ecc_engine_2,BUF,424.316,156.588,2.946,6.482,0,0,0
43480,u_43480,ecc_engine_2,INV,414.747,321.115,2.794,6.147,1,0,0
43481,u_43481,ecc_engine_2,NAND2,685.542,208.655,3.047,6.703,1,0,0
43482,u_43482,ecc_engine_2,NAND2,424.572,232.031,3.018,6.64,1,0,0
43483,u_43483,ecc_engine_2,AOI,464.436,373.771,2.924,6.434,1,0,0
43484,u_43484,ecc_engine_2,BUF,619.365,347.525,2.502,5.504,0,0,0
43485,u_43485,ecc_engine_2,BUF,672.056,171.286,2.761,6.074,0,0,0
43486,u_43486,ecc_engine_2,INV,705.704,199.487,3.256,7.164,0,0,0
43487,u_43487,ecc_engine_2,AOI,688.541,266.174,1.916,4.214,1,0,0
43488,u_43488,ecc_engine_2,NAND2,724.914,168.267,1.607,3.535,0,0,0
43489,u_43489,ecc_engine_2,INV,571.103,307.711,2.586,5.688,0,0,0
43490,u_43490,ecc_engine_2,DFF,606.43,330.587,3.768,8.291,0,0,0
43491,u_43491,ecc_engine_2,NAND2,529.325,268.38,1.637,3.601,1,0,0
43492,u_43492,ecc_engine_2,NAND2,505.379,372.667,1.787,3.931,1,0,0
43493,u_43493,ecc_engine_2,INV,685.556,252.594,1.065,2.342,1,0,0
43494,u_43494,ecc_engine_2,DFF,637.18,315.575,3.077,6.769,1,0,0
43495,u_43495,ecc_engine_2,NOR2,670.151,362.837,1.943,4.275,1,0,0
43496,u_43496,ecc_engine_2,BUF,431.437,290.961,2.791,6.14,1,0,0
43497,u_43497,ecc_engine_2,AOI,616.722,328.417,1.074,2.362,0,0,0
43498,u_43498,ecc_engine_2,DFF,504.636,220.569,2.935,6.456,0,0,0
43499,u_43499,ecc_engine_2,DFF,758.031,322.842,2.406,5.293,1,0,0
43500,u_43500,ecc_engine_2,AOI,744.065,282.592,2.97,6.534,0,0,0
43501,u_43501,ecc_engine_2,DFF,643.171,323.981,2.167,4.767,1,0,0
43502,u_43502,ecc_engine_2,INV,415.635,264.792,1.252,2.754,1,0,0
43503,u_43503,ecc_engine_2,AOI,472.643,247.567,3.697,8.134,0,0,0
43504,u_43504,ecc_engine_2,AOI,492.444,247.328,2.62,5.763,1,0,0
43505,u_43505,ecc_engine_2,NOR2,585.046,351.317,2.525,5.556,1,0,0
43506,u_43506,ecc_engine_2,AOI,432.523,271.191,1.957,4.305,1,0,0
43507,u_43507,ecc_engine_2,NAND2,552.937,172.342,2.078,4.571,1,0,0
43508,u_43508,ecc_engine_2,NOR2,551.122,194.857,3.165,6.963,1,0,0
43509,u_43509,ecc_engine_2,BUF,527.317,351.865,2.6,5.721,1,0,0
43510,u_43510,ecc_engine_2,AOI,439.194,326.043,3.646,8.02,0,0,0
43511,u_43511,ecc_engine_2,INV,550.179,373.514,1.386,3.05,0,0,0
43512,u_43512,ecc_engine_2,INV,504.979,212.837,1.617,3.558,1,0,0
43513,u_43513,ecc_engine_2,NOR2,701.607,215.648,3.633,7.993,1,0,0
43514,u_43514,ecc_engine_2,INV,766.627,254.687,3.666,8.065,0,0,0
43515,u_43515,ecc_engine_2,NOR2,528.805,352.46,1.446,3.18,1,0,0
