fy,fx,density
16,17,0.702536
16,18,0.70072
16,19,0.698347
16,20,0.695858
16,21,0.693652
16,22,0.692049
16,23,0.69126
16,24,0.691382
16,25,0.692394
16,26,0.694151
16,27,0.696406
16,28,0.698859
16,29,0.701206
16,30,0.7032
16,31,0.704689
16,32,0.705623
16,33,0.706033
16,34,0.705993
16,35,0.705596
16,36,0.70493
16,37,0.704085
16,38,0.70316
16,39,0.702258
16,40,0.70147
16,41,0.700851
16,42,0.700402
16,43,0.700074
16,44,0.699786
16,45,0.699455
16,46,0.699034
16,47,0.698527
16,48,0.697986
16,49,0.6975
16,50,0.697166
16,51,0.697071
16,52,0.697278
16,53,0.697819
16,54,0.698697
16,55,0.699891
16,56,0.701362
16,57,0.703053
16,58,0.704878
16,59,0.706744
16,60,0.708545
16,61,0.710175
16,62,0.711552
16,63,0.712605
16,64,0.71327
16,65,0.713497
16,66,0.713243
16,67,0.712499
16,68,0.711294
16,69,0.709711
16,70,0.707874
16,71,0.705907
16,72,0.703911
16,73,0.701937
16,74,0.699991
16,75,0.698062
16,76,0.696156
16,77,0.694314
16,78,0.692632
16,79,0.69124
16,80,0.690278
16,81,0.689877
16,82,0.690123
16,83,0.691043
16,84,0.692587
16,85,0.694632
16,86,0.696999
16,87,0.699479
16,88,0.701882
16,89,0.704059
16,90,0.70592
16,91,0.707441
16,92,0.708628
16,93,0.709503
16,94,0.710083
16,95,0.710372
17,0,0.6885
17,1,0.687875
17,2,0.686701
17,3,0.685125
17,4,0.683384
17,5,0.681784
17,6,0.680674
17,7,0.680391
17,8,0.681189
17,9,0.68316
17,10,0.686179
17,11,0.689905
17,12,0.693831
17,13,0.697397
17,14,0.700104
17,15,0.701626
17,16,0.70187
17,17,0.700971
17,18,0.699238
17,19,0.697072
17,20,0.694884
17,21,0.693036
17,22,0.691804
17,23,0.691352
17,24,0.691733
17,25,0.692888
17,26,0.694656
17,27,0.696801
17,28,0.699057
17,29,0.701176
17,30,0.702972
17,31,0.704346
17,32,0.705281
17,33,0.705819
17,34,0.706013
17,35,0.705915
17,36,0.705561
17,37,0.704986
17,38,0.704242
17,39,0.703399
17,40,0.702535
17,41,0.701707
17,42,0.700933
17,43,0.700185
17,44,0.699411
17,45,0.698561
17,46,0.697626
17,47,0.696646
17,48,0.695715
17,49,0.694943
17,50,0.694443
17,51,0.694294
17,52,0.694537
17,53,0.69517
17,54,0.696162
17,55,0.697458
17,56,0.698999
17,57,0.700719
17,58,0.702541
17,59,0.704389
17,60,0.706183
17,61,0.707844
17,62,0.709308
17,63,0.710515
17,64,0.711401
17,65,0.711902
17,66,0.711959
17,67,0.711535
17,68,0.710633
17,69,0.709314
17,70,0.707679
17,71,0.705842
17,72,0.703894
17,73,0.701892
17,74,0.699852
17,75,0.697783
17,76,0.695712
17,77,0.69371
17,78,0.691903
17,79,0.690456
17,80,0.689543
17,81,0.689318
17,82,0.689878
17,83,0.691235
17,84,0.693298
17,85,0.69588
17,86,0.698729
17,87,0.701569
17,88,0.704167
17,89,0.706363
17,90,0.708095
17,91,0.709388
17,92,0.710307
17,93,0.71093
17,94,0.71132
17,95,0.711507
18,0,0.689398
18,1,0.688882
18,2,0.687917
18,3,0.68663
18,4,0.685222
18,5,0.683948
18,6,0.683099
18,7,0.682951
18,8,0.68371
18,9,0.685446
18,10,0.688041
18,11,0.691194
18,12,0.694467
18,13,0.697375
18,14,0.6995
18,15,0.700579
18,16,0.700559
18,17,0.699587
18,18,0.69796
18,19,0.696044
18,20,0.694206
18,21,0.692753
18,22,0.691904
18,23,0.69177
18,24,0.692357
18,25,0.693581
18,26,0.695275
18,27,0.697227
18,28,0.699219
18,29,0.701062
18,30,0.702634
18,31,0.703886
18,32,0.704828
18,33,0.705503
18,34,0.705942
18,35,0.706152
18,36,0.706112
18,37,0.705801
18,38,0.705227
18,39,0.704429
18,40,0.703479
18,41,0.702441
18,42,0.70135
18,43,0.700201
18,44,0.698966
18,45,0.697622
18,46,0.696187
18,47,0.69474
18,48,0.693405
18,49,0.692326
18,50,0.691629
18,51,0.691397
18,52,0.691655
18,53,0.692375
18,54,0.693492
18,55,0.694923
18,56,0.696582
18,57,0.698389
18,58,0.700263
18,59,0.702136
18,60,0.703943
18,61,0.705625
18,62,0.707139
18,63,0.708443
18,64,0.709483
18,65,0.710197
18,66,0.710521
18,67,0.710406
18,68,0.709836
18,69,0.708841
18,70,0.707495
18,71,0.705881
18,72,0.704074
18,73,0.702121
18,74,0.700047
18,75,0.697882
18,76,0.695682
18,77,0.693553
18,78,0.691657
18,79,0.690189
18,80,0.689351
18,81,0.68931
18,82,0.69016
18,83,0.69189
18,84,0.694365
18,85,0.697342
18,86,0.700508
18,87,0.703542
18,88,0.706184
18,89,0.708281
18,90,0.7098
18,91,0.710813
18,92,0.71144
18,93,0.711805
18,94,0.712006
18,95,0.712093
19,0,0.691715
19,1,0.691308
19,2,0.690549
19,3,0.689539
19,4,0.688439
19,5,0.687447
19,6,0.68679
19,7,0.686681
19,8,0.687278
19,9,0.688631
19,10,0.69064
19,11,0.693053
19,12,0.69551
19,13,0.697615
19,14,0.69904
19,15,0.699592
19,16,0.699262
19,17,0.698209
19,18,0.696712
19,19,0.695094
19,20,0.693661
19,21,0.69265
19,22,0.692212
19,23,0.692397
19,24,0.693166
19,25,0.694415
19,26,0.695983
19,27,0.697689
19,28,0.699369
19,29,0.700899
19,30,0.702217
19,31,0.703322
19,32,0.70425
19,33,0.705046
19,34,0.705716
19,35,0.706225
19,36,0.706499
19,37,0.706464
19,38,0.706081
19,39,0.705363
19,40,0.704372
19,41,0.703179
19,42,0.701837
19,43,0.700358
19,44,0.698734
19,45,0.696962
19,46,0.695086
19,47,0.69321
19,48,0.691493
19,49,0.690105
19,50,0.689194
19,51,0.688848
19,52,0.689085
19,53,0.689858
19,54,0.691077
19,55,0.69263
19,56,0.69441
19,57,0.696318
19,58,0.698262
19,59,0.700172
19,60,0.701989
19,61,0.703667
19,62,0.70518
19,63,0.706504
19,64,0.707606
19,65,0.708441
19,66,0.708957
19,67,0.709106
19,68,0.70886
19,69,0.708225
19,70,0.707235
19,71,0.705935
19,72,0.704362
19,73,0.702548
19,74,0.700516
19,75,0.698317
19,76,0.696039
19,77,0.693824
19,78,0.691872
19,79,0.690406
19,80,0.689646
19,81,0.689762
19,82,0.690834
19,83,0.692823
19,84,0.695556
19,85,0.698744
19,86,0.702038
19,87,0.705094
19,88,0.707648
19,89,0.709564
19,90,0.71084
19,91,0.711589
19,92,0.711965
19,93,0.712123
19,94,0.712176
19,95,0.712189
20,0,0.694921
20,1,0.694621
20,2,0.694063
20,3,0.693319
20,4,0.692503
20,5,0.691753
20,6,0.691227
20,7,0.691074
20,8,0.691408
20,9,0.692265
20,10,0.693565
20,11,0.695115
20,12,0.696637
20,13,0.697835
20,14,0.698473
20,15,0.698437
20,16,0.697763
20,17,0.696626
20,18,0.695281
20,19,0.694003
20,20,0.693024
20,21,0.692505
20,22,0.692516
20,23,0.693042
20,24,0.694
20,25,0.695267
20,26,0.696692
20,27,0.698135
20,28,0.699485
20,29,0.70068
20,30,0.701716
20,31,0.702641
20,32,0.703515
20,33,0.704389
20,34,0.705253
20,35,0.706036
20,36,0.706622
20,37,0.706883
20,38,0.706738
20,39,0.706169
20,40,0.705224
20,41,0.703975
20,42,0.702483
20,43,0.700778
20,44,0.698867
20,45,0.696762
20,46,0.694528
20,47,0.692292
20,48,0.69024
20,49,0.688571
20,50,0.687449
20,51,0.686972
20,52,0.687153
20,53,0.687934
20,54,0.689205
20,55,0.690836
20,56,0.6927
20,57,0.694679
20,58,0.696671
20,59,0.698597
20,60,0.700395
20,61,0.702025
20,62,0.703473
20,63,0.704732
20,64,0.705796
20,65,0.706648
20,66,0.70726
20,67,0.707603
20,68,0.707646
20,69,0.707373
20,70,0.706779
20,71,0.705858
20,72,0.704604
20,73,0.703016
20,74,0.701112
20,75,0.698954
20,76,0.696663
20,77,0.694414
20,78,0.692442
20,79,0.690993
20,80,0.690295
20,81,0.690513
20,82,0.691708
20,83,0.693811
20,84,0.696621
20,85,0.699823
20,86,0.703058
20,87,0.705982
20,88,0.708349
20,89,0.710049
20,90,0.711107
20,91,0.711659
20,92,0.711875
20,93,0.711916
20,94,0.711896
20,95,0.711873
21,0,0.698412
21,1,0.698217
21,2,0.697853
21,3,0.69736
21,4,0.696804
21,5,0.696259
21,6,0.695817
21,7,0.695563
21,8,0.695571
21,9,0.695864
21,10,0.696389
21,11,0.697012
21,12,0.697542
21,13,0.69778
21,14,0.697588
21,15,0.696931
21,16,0.695896
21,17,0.694672
21,18,0.693493
21,19,0.692581
21,20,0.692093
21,21,0.692105
21,22,0.692602
21,23,0.693503
21,24,0.694678
21,25,0.695987
21,26,0.697293
21,27,0.69849
21,28,0.69952
21,29,0.70038
21,30,0.701119
21,31,0.701828
21,32,0.702597
21,33,0.703489
21,34,0.704488
21,35,0.705502
21,36,0.70638
21,37,0.706954
21,38,0.707098
21,39,0.706759
21,40,0.705962
21,41,0.70477
21,42,0.703245
21,43,0.701427
21,44,0.699336
21,45,0.697002
21,46,0.694507
21,47,0.691999
21,48,0.689687
21,49,0.687791
21,50,0.686489
21,51,0.685886
21,52,0.685993
21,53,0.686742
21,54,0.688012
21,55,0.689659
21,56,0.691543
21,57,0.693534
21,58,0.695519
21,59,0.697408
21,60,0.699136
21,61,0.70066
21,62,0.701974
21,63,0.703088
21,64,0.704021
21,65,0.704792
21,66,0.705409
21,67,0.705867
21,68,0.706144
21,69,0.706207
21,70,0.706012
21,71,0.705504
21,72,0.704624
21,73,0.703336
21,74,0.701644
21,75,0.699613
21,76,0.697387
21,77,0.69517
21,78,0.69322
21,79,0.691799
21,80,0.691138
21,81,0.691386
21,82,0.692587
21,83,0.69465
21,84,0.697356
21,85,0.700392
21,86,0.703408
21,87,0.706088
21,88,0.708215
21,89,0.709708
21,90,0.710614
21,91,0.711072
21,92,0.711246
21,93,0.711281
21,94,0.71127
21,95,0.711257
22,0,0.701693
22,1,0.701594
22,2,0.701409
22,3,0.701144
22,4,0.700816
22,5,0.700441
22,6,0.700045
22,7,0.699659
22,8,0.699318
22,9,0.699037
22,10,0.698787
22,11,0.698491
22,12,0.698039
22,13,0.697328
22,14,0.696312
22,15,0.695034
22,16,0.693634
22,17,0.692317
22,18,0.691301
22,19,0.690757
22,20,0.690768
22,21,0.691326
22,22,0.692333
22,23,0.693638
22,24,0.695069
22,25,0.696466
22,26,0.697702
22,27,0.698703
22,28,0.699456
22,29,0.700007
22,30,0.700454
22,31,0.700926
22,32,0.701544
22,33,0.702385
22,34,0.703443
22,35,0.704617
22,36,0.705738
22,37,0.706608
22,38,0.707063
22,39,0.70701
22,40,0.706443
22,41,0.705404
22,42,0.703947
22,43,0.702117
22,44,0.699945
22,45,0.697478
22,46,0.694818
22,47,0.692133
22,48,0.68965
22,49,0.687602
22,50,0.686177
22,51,0.68548
22,52,0.685519
22,53,0.686219
22,54,0.687447
22,55,0.689054
22,56,0.690893
22,57,0.692826
22,58,0.694735
22,59,0.696521
22,60,0.698115
22,61,0.69947
22,62,0.700585
22,63,0.701486
22,64,0.702219
22,65,0.702837
22,66,0.703385
22,67,0.703888
22,68,0.704336
22,69,0.704686
22,70,0.70486
22,71,0.704759
22,72,0.704278
22,73,0.703341
22,74,0.701931
22,75,0.700113
22,76,0.698037
22,77,0.695926
22,78,0.694048
22,79,0.692671
22,80,0.692017
22,81,0.692225
22,82,0.69332
22,83,0.695203
22,84,0.697658
22,85,0.700387
22,86,0.703076
22,87,0.705449
22,88,0.70733
22,89,0.708663
22,90,0.709505
22,91,0.709981
22,92,0.710231
22,93,0.710362
22,94,0.710437
22,95,0.710473
23,0,0.704491
23,1,0.704474
23,2,0.704439
23,3,0.704361
23,4,0.704217
23,5,0.70397
23,6,0.703591
23,7,0.703064
23,8,0.702392
23,9,0.701581
23,10,0.700622
23,11,0.699487
23,12,0.698136
23,13,0.696547
23,14,0.694761
23,15,0.692894
23,16,0.691136
23,17,0.689714
23,18,0.688833
23,19,0.688621
23,20,0.689098
23,21,0.690177
23,22,0.691685
23,23,0.693405
23,24,0.69512
23,25,0.696654
23,26,0.697884
23,27,0.698761
23,28,0.699308
23,29,0.699609
23,30,0.699799
23,31,0.700038
23,32,0.700471
23,33,0.7012
23,34,0.702229
23,35,0.703468
23,36,0.704744
23,37,0.705844
23,38,0.706576
23,39,0.706813
23,40,0.706509
23,41,0.705676
23,42,0.704351
23,43,0.702578
23,44,0.700397
23,45,0.697875
23,46,0.695135
23,47,0.692363
23,48,0.689801
23,49,0.687689
23,50,0.686217
23,51,0.685484
23,52,0.685489
23,53,0.686148
23,54,0.687323
23,55,0.688859
23,56,0.690605
23,57,0.692422
23,58,0.694191
23,59,0.69581
23,60,0.697206
23,61,0.698334
23,62,0.6992
23,63,0.699842
23,64,0.700334
23,65,0.700757
23,66,0.701193
23,67,0.701689
23,68,0.70225
23,69,0.702825
23,70,0.703315
23,71,0.703582
23,72,0.703486
23,73,0.702919
23,74,0.701841
23,75,0.700307
23,76,0.698464
23,77,0.696532
23,78,0.69478
23,79,0.693464
23,80,0.6928
23,81,0.69291
23,82,0.693815
23,83,0.695418
23,84,0.69752
23,85,0.699862
23,86,0.702174
23,87,0.704231
23,88,0.705897
23,89,0.707137
23,90,0.708003
23,91,0.708596
23,92,0.709012
23,93,0.709317
23,94,0.709531
23,95,0.709645
24,0,0.706806
24,1,0.706847
24,2,0.706915
24,3,0.706965
24,4,0.706942
24,5,0.706771
24,6,0.706381
24,7,0.705721
24,8,0.704768
24,9,0.703518
24,10,0.701975
24,11,0.700142
24,12,0.698033
24,13,0.695695
24,14,0.693236
24,15,0.690838
24,16,0.688737
24,17,0.687186
24,18,0.686383
24,19,0.686427
24,20,0.687288
24,21,0.688815
24,22,0.690768
24,23,0.692875
24,24,0.69488
24,25,0.696586
24,26,0.697873
24,27,0.698709
24,28,0.699139
24,29,0.699276
24,30,0.699277
24,31,0.699319
24,32,0.699565
24,33,0.700131
24,34,0.701043
24,35,0.702229
24,36,0.703533
24,37,0.704745
24,38,0.705659
24,39,0.706121
24,40,0.70605
24,41,0.705421
24,42,0.704247
24,43,0.702562
24,44,0.700415
24,45,0.697891
24,46,0.695135
24,47,0.692352
24,48,0.689795
24,49,0.687706
24,50,0.686266
24,51,0.685566
24,52,0.685592
24,53,0.686248
24,54,0.687388
24,55,0.688853
24,56,0.690492
24,57,0.692166
24,58,0.693756
24,59,0.695162
24,60,0.696313
24,61,0.697172
24,62,0.697755
24,63,0.698118
24,64,0.698356
24,65,0.698578
24,66,0.698886
24,67,0.699349
24,68,0.699977
24,69,0.700716
24,70,0.701449
24,71,0.702021
24,72,0.702265
24,73,0.70205
24,74,0.701321
24,75,0.700114
24,76,0.69856
24,77,0.696868
24,78,0.695284
24,79,0.694053
24,80,0.69337
24,81,0.693352
24,82,0.694019
24,83,0.695291
24,84,0.697002
24,85,0.698937
24,86,0.700879
24,87,0.702653
24,88,0.704157
24,89,0.70537
24,90,0.706332
24,91,0.707106
24,92,0.707744
24,93,0.708262
24,94,0.70864
24,95,0.708843
25,0,0.708842
25,1,0.708907
25,2,0.709018
25,3,0.709121
25,4,0.709141
25,5,0.708984
25,6,0.708557
25,7,0.707784
25,8,0.706623
25,9,0.705057
25,10,0.70309
25,11,0.700742
25,12,0.69806
25,13,0.695135
25,14,0.69213
25,15,0.689277
25,16,0.686855
25,17,0.68514
25,18,0.684335
25,19,0.684522
25,20,0.685638
25,21,0.687487
25,22,0.689781
25,23,0.692203
25,24,0.694465
25,25,0.696352
25,26,0.697743
25,27,0.698616
25,28,0.69903
25,29,0.699108
25,30,0.699014
25,31,0.698926
25,32,0.699008
25,33,0.699386
25,34,0.700102
25,35,0.701115
25,36,0.702297
25,37,0.703464
25,38,0.704417
25,39,0.704987
25,40,0.705065
25,41,0.704589
25,42,0.703542
25,43,0.701944
25,44,0.699847
25,45,0.69735
25,46,0.69462
25,47,0.69188
25,48,0.68939
25,49,0.687391
25,50,0.686053
25,51,0.685452
25,52,0.685558
25,53,0.686263
25,54,0.687411
25,55,0.688839
25,56,0.690391
25,57,0.69193
25,58,0.693337
25,59,0.694515
25,60,0.695403
25,61,0.695975
25,62,0.696264
25,63,0.696349
25,64,0.696345
25,65,0.696381
25,66,0.696573
25,67,0.696996
25,68,0.697662
25,69,0.698508
25,70,0.699413
25,71,0.700211
25,72,0.700725
25,73,0.700815
25,74,0.70041
25,75,0.699531
25,76,0.698287
25,77,0.696859
25,78,0.695468
25,79,0.694333
25,80,0.693633
25,81,0.69348
25,82,0.693904
25,83,0.694848
25,84,0.696184
25,85,0.697746
25,86,0.699367
25,87,0.700916
25,88,0.702318
25,89,0.703558
25,90,0.704656
25,91,0.705639
25,92,0.706513
25,93,0.707248
25,94,0.70779
25,95,0.70808
26,0,0.710882
26,1,0.710934
26,2,0.711022
26,3,0.711091
26,4,0.711072
26,5,0.710867
26,6,0.710381
26,7,0.709524
26,8,0.708239
26,9,0.706493
26,10,0.704277
26,11,0.70161
26,12,0.698551
26,13,0.695217
26,14,0.691804
26,15,0.688584
26,16,0.685865
26,17,0.683947
26,18,0.683044
26,19,0.683236
26,20,0.684447
26,21,0.686453
26,22,0.688941
26,23,0.691563
26,24,0.694008
26,25,0.696052
26,26,0.69757
26,27,0.698544
26,28,0.699036
26,29,0.699166
26,30,0.699084
26,31,0.698953
26,32,0.69892
26,33,0.699107
26,34,0.699572
26,35,0.700305
26,36,0.701224
26,37,0.702186
26,38,0.703018
26,39,0.703557
26,40,0.703673
26,41,0.703274
26,42,0.70231
26,43,0.70078
26,44,0.698729
26,45,0.696269
26,46,0.693583
26,47,0.690909
26,48,0.688515
26,49,0.686639
26,50,0.685442
26,51,0.684982
26,52,0.685215
26,53,0.686018
26,54,0.687226
26,55,0.688668
26,56,0.690184
26,57,0.69163
26,58,0.692888
26,59,0.693863
26,60,0.694504
26,61,0.694803
26,62,0.694816
26,63,0.694646
26,64,0.694431
26,65,0.694312
26,66,0.694412
26,67,0.694802
26,68,0.695487
26,69,0.696398
26,70,0.697407
26,71,0.698348
26,72,0.699048
26,73,0.699364
26,74,0.699222
26,75,0.698626
26,76,0.697662
26,77,0.696482
26,78,0.695276
26,79,0.694234
26,80,0.693523
26,81,0.69325
26,82,0.693459
26,83,0.69412
26,84,0.695142
26,85,0.696402
26,86,0.697775
26,87,0.699164
26,88,0.700514
26,89,0.70181
26,90,0.703055
26,91,0.704241
26,92,0.705333
26,93,0.706264
26,94,0.706952
26,95,0.707318
27,0,0.713136
27,1,0.71314
27,2,0.713139
27,3,0.713098
27,4,0.712965
27,5,0.712662
27,6,0.712103
27,7,0.711198
27,8,0.709874
27,9,0.708078
27,10,0.705776
27,11,0.702973
27,12,0.69972
27,13,0.696147
27,14,0.692463
27,15,0.688962
27,16,0.685977
27,17,0.683825
27,18,0.682735
27,19,0.682795
27,20,0.683931
27,21,0.685915
27,22,0.688424
27,23,0.691099
27,24,0.693623
27,25,0.695764
27,26,0.6974
27,27,0.698513
27,28,0.699157
27,29,0.699437
27,30,0.699471
27,31,0.699387
27,32,0.699302
27,33,0.69932
27,34,0.699509
27,35,0.699894
27,36,0.700446
27,37,0.701075
27,38,0.701655
27,39,0.70204
27,40,0.702096
27,41,0.701703
27,42,0.700778
27,43,0.699294
27,44,0.697282
27,45,0.694854
27,46,0.692207
27,47,0.689591
27,48,0.687284
27,49,0.685524
27,50,0.684464
27,51,0.684152
27,52,0.684528
27,53,0.685461
27,54,0.686772
27,55,0.688284
27,56,0.689826
27,57,0.691245
27,58,0.692418
27,59,0.693249
27,60,0.693696
27,61,0.693771
27,62,0.693555
27,63,0.693175
27,64,0.69279
27,65,0.692553
27,66,0.692587
27,67,0.692954
27,68,0.693646
27,69,0.694585
27,70,0.695639
27,71,0.696646
27,72,0.69744
27,73,0.697886
27,74,0.697912
27,75,0.697512
27,76,0.696755
27,77,0.695765
27,78,0.694704
27,79,0.693737
27,80,0.693017
27,81,0.692652
27,82,0.692699
27,83,0.693151
27,84,0.693945
27,85,0.694991
27,86,0.696193
27,87,0.69748
27,88,0.698809
27,89,0.700168
27,90,0.701543
27,91,0.702903
27,92,0.704179
27,93,0.705276
27,94,0.706087
27,95,0.706517
28,0,0.715647
28,1,0.715572
28,2,0.71543
28,3,0.715216
28,4,0.714915
28,5,0.714481
28,6,0.713849
28,7,0.712934
28,8,0.711647
28,9,0.709909
28,10,0.707654
28,11,0.704863
28,12,0.70157
28,13,0.6979
28,14,0.694067
28,15,0.690377
28,16,0.68717
28,17,0.684776
28,18,0.683436
28,19,0.683253
28,20,0.684165
28,21,0.685957
28,22,0.688316
28,23,0.690888
28,24,0.693365
28,25,0.69552
28,26,0.697237
28,27,0.698496
28,28,0.699337
28,29,0.699836
28,30,0.700068
28,31,0.700109
28,32,0.700035
28,33,0.699925
28,34,0.699851
28,35,0.699873
28,36,0.700014
28,37,0.700251
28,38,0.700506
28,39,0.700668
28,40,0.700604
28,41,0.700174
28,42,0.699265
28,43,0.697816
28,44,0.695835
28,45,0.693428
28,46,0.690796
28,47,0.688202
28,48,0.685933
28,49,0.684236
28,50,0.683266
28,51,0.683064
28,52,0.683565
28,53,0.684627
28,54,0.686065
28,55,0.68769
28,56,0.68932
28,57,0.690788
28,58,0.691959
28,59,0.692734
28,60,0.693076
28,61,0.693011
28,62,0.692642
28,63,0.69212
28,64,0.691619
28,65,0.691301
28,66,0.691288
28,67,0.691632
28,68,0.692313
28,69,0.693242
28,70,0.694285
28,71,0.695283
28,72,0.696079
28,73,0.696551
28,74,0.696633
28,75,0.69632
28,76,0.695668
28,77,0.694784
28,78,0.693807
28,79,0.692886
28,80,0.692163
28,81,0.691746
28,82,0.6917
28,83,0.692029
28,84,0.692691
28,85,0.69361
28,86,0.694709
28,87,0.695933
28,88,0.697252
28,89,0.698657
28,90,0.70013
28,91,0.701623
28,92,0.703047
28,93,0.70428
28,94,0.705195
28,95,0.705681
29,0,0.718244
29,1,0.718069
29,2,0.717749
29,3,0.717323
29,4,0.716822
29,5,0.716246
29,6,0.715554
29,7,0.714665
29,8,0.713476
29,9,0.711875
29,10,0.709761
29,11,0.707086
29,12,0.703865
29,13,0.700214
29,14,0.696344
29,15,0.692558
29,16,0.689196
29,17,0.686588
29,18,0.684982
29,19,0.684493
29,20,0.685078
29,21,0.686546
29,22,0.688606
29,23,0.690931
29,24,0.693234
29,25,0.695307
29,26,0.697046
29,27,0.698429
29,28,0.699478
29,29,0.70023
29,30,0.700708
29,31,0.700929
29,32,0.700922
29,33,0.700737
29,34,0.700449
29,35,0.700146
29,36,0.699907
29,37,0.699766
29,38,0.699703
29,39,0.699639
29,40,0.699451
29,41,0.698984
29,42,0.698094
29,43,0.696684
29,44,0.694733
29,45,0.692331
29,46,0.689675
29,47,0.687043
29,48,0.684735
29,49,0.683016
29,50,0.68205
29,51,0.681886
29,52,0.682458
29,53,0.683621
29,54,0.685183
29,55,0.686945
29,56,0.688711
29,57,0.690298
29,58,0.691558
29,59,0.692382
29,60,0.692732
29,61,0.692641
29,62,0.692223
29,63,0.691644
29,64,0.691088
29,65,0.690723
29,66,0.69067
29,67,0.690974
29,68,0.691609
29,69,0.69248
29,70,0.69345
29,71,0.694362
29,72,0.695072
29,73,0.695468
29,74,0.695495
29,75,0.695155
29,76,0.694503
29,77,0.693639
29,78,0.69269
29,79,0.691794
29,80,0.691085
29,81,0.690667
29,82,0.690606
29,83,0.690908
29,84,0.69153
29,85,0.692399
29,86,0.693445
29,87,0.694625
29,88,0.695921
29,89,0.697337
29,90,0.698863
29,91,0.700445
29,92,0.70198
29,93,0.703326
29,94,0.704332
29,95,0.704869
30,0,0.720598
30,1,0.72031
30,2,0.719793
30,3,0.719135
30,4,0.718425
30,5,0.71771
30,6,0.716977
30,7,0.716149
30,8,0.715099
30,9,0.713683
30,10,0.711767
30,11,0.709273
30,12,0.706204
30,13,0.702665
30,14,0.69886
30,15,0.695082
30,16,0.69166
30,17,0.688909
30,18,0.687075
30,19,0.686278
30,20,0.686494
30,21,0.687556
30,22,0.689214
30,23,0.691177
30,24,0.693196
30,25,0.695094
30,26,0.696787
30,27,0.698253
30,28,0.69949
30,29,0.700494
30,30,0.701229
30,31,0.701657
30,32,0.701756
30,33,0.701553
30,34,0.701122
30,35,0.700581
30,36,0.700051
30,37,0.699619
30,38,0.699311
30,39,0.699081
30,40,0.698814
30,41,0.698346
30,42,0.697503
30,43,0.696149
30,44,0.69423
30,45,0.691813
30,46,0.689092
30,47,0.686351
30,48,0.683916
30,49,0.682073
30,50,0.681012
30,51,0.680795
30,52,0.681367
30,53,0.682582
30,54,0.684246
30,55,0.686149
30,56,0.68808
30,57,0.689844
30,58,0.691275
30,59,0.692254
30,60,0.692734
30,61,0.692744
30,62,0.692396
30,63,0.691857
30,64,0.69131
30,65,0.690925
30,66,0.690822
30,67,0.691049
30,68,0.691581
30,69,0.692324
30,70,0.693146
30,71,0.693894
30,72,0.694432
30,73,0.694661
30,74,0.69454
30,75,0.694082
30,76,0.69335
30,77,0.692446
30,78,0.691494
30,79,0.690626
30,80,0.68997
30,81,0.689622
30,82,0.689636
30,83,0.690004
30,84,0.690669
30,85,0.691549
30,86,0.692571
30,87,0.693701
30,88,0.694942
30,89,0.69632
30,90,0.697843
30,91,0.699466
30,92,0.701077
30,93,0.702515
30,94,0.703602
30,95,0.704187
31,0,0.722321
31,1,0.721913
31,2,0.721191
31,3,0.720297
31,4,0.71938
31,5,0.718538
31,6,0.717785
31,7,0.71704
31,8,0.716153
31,9,0.714949
31,10,0.71326
31,11,0.710991
31,12,0.708133
31,13,0.704788
31,14,0.701151
31,15,0.697499
31,16,0.694136
31,17,0.691356
31,18,0.689383
31,19,0.688332
31,20,0.688193
31,21,0.688828
31,22,0.690029
31,23,0.691556
31,24,0.693211
31,25,0.694861
31,26,0.696446
31,27,0.697945
31,28,0.699333
31,29,0.70056
31,30,0.701537
31,31,0.702168
31,32,0.702394
31,33,0.702223
31,34,0.701732
31,35,0.701061
31,36,0.700367
31,37,0.699773
31,38,0.699339
31,39,0.699042
31,40,0.698775
31,41,0.698361
31,42,0.697601
31,43,0.696324
31,44,0.694441
31,45,0.691994
31,46,0.689167
31,47,0.686258
31,48,0.683615
31,49,0.68156
31,50,0.680313
31,51,0.679961
31,52,0.680465
31,53,0.681683
31,54,0.683416
31,55,0.685445
31,56,0.687552
31,57,0.689525
31,58,0.691189
31,59,0.692411
31,60,0.693131
31,61,0.693363
31,62,0.693202
31,63,0.692797
31,64,0.69232
31,65,0.691931
31,66,0.691754
31,67,0.691847
31,68,0.692195
31,69,0.692721
31,70,0.693304
31,71,0.693802
31,72,0.69409
31,73,0.694083
31,74,0.693751
31,75,0.693124
31,76,0.692278
31,77,0.691319
31,78,0.690378
31,79,0.689581
31,80,0.689046
31,81,0.688856
31,82,0.689039
31,83,0.689561
31,84,0.690338
31,85,0.691267
31,86,0.692272
31,87,0.693327
31,88,0.694464
31,89,0.695742
31,90,0.697199
31,91,0.698807
31,92,0.700454
31,93,0.701958
31,94,0.703114
31,95,0.703742
32,0,0.723069
32,1,0.722541
32,2,0.721612
32,3,0.720484
32,4,0.719368
32,5,0.718411
32,6,0.717651
32,7,0.717003
32,8,0.716292
32,9,0.715311
32,10,0.71387
32,11,0.71186
32,12,0.709269
32,13,0.706199
32,14,0.702836
32,15,0.699436
32,16,0.696271
32,17,0.693597
32,18,0.691606
32,19,0.690398
32,20,0.689965
32,21,0.690198
32,22,0.690936
32,23,0.691999
32,24,0.693251
32,25,0.694609
32,26,0.696042
32,27,0.697532
32,28,0.699029
32,29,0.700437
32,30,0.701617
32,31,0.702429
32,32,0.702786
32,33,0.702684
32,34,0.702211
