fy,fx,density
16,17,0.700117
16,18,0.700378
16,19,0.700883
16,20,0.701543
16,21,0.702283
16,22,0.70305
16,23,0.703798
16,24,0.704473
16,25,0.705006
16,26,0.705316
16,27,0.705329
16,28,0.705004
16,29,0.704345
16,30,0.703414
16,31,0.702314
16,32,0.701178
16,33,0.700138
16,34,0.699306
16,35,0.698747
16,36,0.698462
16,37,0.698383
16,38,0.698393
16,39,0.698359
16,40,0.698186
16,41,0.697852
16,42,0.697426
16,43,0.697044
16,44,0.696868
16,45,0.697036
16,46,0.697606
16,47,0.698549
16,48,0.699761
16,49,0.701095
16,50,0.702401
16,51,0.703559
16,52,0.704492
16,53,0.70516
16,54,0.705544
16,55,0.70564
16,56,0.705458
16,57,0.705015
16,58,0.704343
16,59,0.703477
16,60,0.702449
16,61,0.701281
16,62,0.700001
16,63,0.698659
16,64,0.697363
16,65,0.696285
16,66,0.69565
16,67,0.695681
16,68,0.696531
16,69,0.698226
16,70,0.700629
16,71,0.703456
16,72,0.706334
16,73,0.708876
16,74,0.710768
16,75,0.711831
16,76,0.712056
16,77,0.711601
16,78,0.710757
16,79,0.70989
16,80,0.709356
16,81,0.709422
16,82,0.710207
16,83,0.711645
16,84,0.713495
16,85,0.715399
16,86,0.716956
16,87,0.717807
16,88,0.717703
16,89,0.716548
16,90,0.714421
16,91,0.711573
16,92,0.708401
16,93,0.705388
16,94,0.703031
16,95,0.701735
17,0,0.69553
17,1,0.695228
17,2,0.694808
17,3,0.694558
17,4,0.694761
17,5,0.695574
17,6,0.696959
17,7,0.698691
17,8,0.700435
17,9,0.701846
17,10,0.702683
17,11,0.702876
17,12,0.702518
17,13,0.701825
17,14,0.701047
17,15,0.7004
17,16,0.700007
17,17,0.699892
17,18,0.700009
17,19,0.700283
17,20,0.700651
17,21,0.701078
17,22,0.701561
17,23,0.702102
17,24,0.702684
17,25,0.703254
17,26,0.703739
17,27,0.704053
17,28,0.704135
17,29,0.703965
17,30,0.703581
17,31,0.703062
17,32,0.702514
17,33,0.702038
17,34,0.701709
17,35,0.701544
17,36,0.701495
17,37,0.701454
17,38,0.701283
17,39,0.700862
17,40,0.70014
17,41,0.699169
17,42,0.698105
17,43,0.697164
17,44,0.696569
17,45,0.696481
17,46,0.696948
17,47,0.697901
17,48,0.699175
17,49,0.70056
17,50,0.70185
17,51,0.702891
17,52,0.703594
17,53,0.703936
17,54,0.703937
17,55,0.703647
17,56,0.703133
17,57,0.702467
17,58,0.701717
17,59,0.700932
17,60,0.70013
17,61,0.699296
17,62,0.698399
17,63,0.697429
17,64,0.696435
17,65,0.695551
17,66,0.694981
17,67,0.694946
17,68,0.695617
17,69,0.697043
17,70,0.699118
17,71,0.701595
17,72,0.704141
17,73,0.706411
17,74,0.708131
17,75,0.709148
17,76,0.709461
17,77,0.70921
17,78,0.708649
17,79,0.708087
17,80,0.707823
17,81,0.708075
17,82,0.708929
17,83,0.710308
17,84,0.711984
17,85,0.713633
17,86,0.714901
17,87,0.715487
17,88,0.715193
17,89,0.713962
17,90,0.711892
17,91,0.709221
17,92,0.706308
17,93,0.703578
17,94,0.701459
17,95,0.7003
18,0,0.696283
18,1,0.695945
18,2,0.695451
18,3,0.695099
18,4,0.695174
18,5,0.695837
18,6,0.697054
18,7,0.698607
18,8,0.70017
18,9,0.701413
18,10,0.702117
18,11,0.702227
18,12,0.701848
18,13,0.701193
18,14,0.700495
18,15,0.69994
18,16,0.699615
18,17,0.699508
18,18,0.699552
18,19,0.699665
18,20,0.699797
18,21,0.699943
18,22,0.700141
18,23,0.700437
18,24,0.700855
18,25,0.701377
18,26,0.701947
18,27,0.702487
18,28,0.702928
18,29,0.703231
18,30,0.703406
18,31,0.703497
18,32,0.703573
18,33,0.70369
18,34,0.703875
18,35,0.7041
18,36,0.704273
18,37,0.704255
18,38,0.703905
18,39,0.703122
18,40,0.701904
18,41,0.700371
18,42,0.698751
18,43,0.697327
18,44,0.696362
18,45,0.696033
18,46,0.696374
18,47,0.697283
18,48,0.698549
18,49,0.699915
18,50,0.701135
18,51,0.702029
18,52,0.702499
18,53,0.702535
18,54,0.702191
18,55,0.701563
18,56,0.700774
18,57,0.699944
18,58,0.699173
18,59,0.698521
18,60,0.697989
18,61,0.697522
18,62,0.697037
18,63,0.696462
18,64,0.695795
18,65,0.695129
18,66,0.694643
18,67,0.69455
18,68,0.695026
18,69,0.696136
18,70,0.697804
18,71,0.699825
18,72,0.701916
18,73,0.70379
18,74,0.705225
18,75,0.706112
18,76,0.706464
18,77,0.706411
18,78,0.706159
18,79,0.705955
18,80,0.706022
18,81,0.70651
18,82,0.707457
18,83,0.708768
18,84,0.710228
18,85,0.711559
18,86,0.712471
18,87,0.712736
18,88,0.712227
18,89,0.710935
18,90,0.708976
18,91,0.706573
18,92,0.704028
18,93,0.701687
18,94,0.699892
18,95,0.698916
19,0,0.696705
19,1,0.696364
19,2,0.695861
19,3,0.695479
19,4,0.695493
19,5,0.696054
19,6,0.697126
19,7,0.698496
19,8,0.699855
19,9,0.7009
19,10,0.701438
19,11,0.701438
19,12,0.701019
19,13,0.700393
19,14,0.699776
19,15,0.699329
19,16,0.699103
19,17,0.699055
19,18,0.699088
19,19,0.699107
19,20,0.69906
19,21,0.698959
19,22,0.698871
19,23,0.698881
19,24,0.699059
19,25,0.69943
19,26,0.699974
19,27,0.700633
19,28,0.701345
19,29,0.702056
19,30,0.70275
19,31,0.70343
19,32,0.704116
19,33,0.704814
19,34,0.7055
19,35,0.706098
19,36,0.706483
19,37,0.7065
19,38,0.706012
19,39,0.704946
19,40,0.703348
19,41,0.701392
19,42,0.699363
19,43,0.697582
19,44,0.696335
19,45,0.695801
19,46,0.695999
19,47,0.696805
19,48,0.697979
19,49,0.699239
19,50,0.700318
19,51,0.701023
19,52,0.701254
19,53,0.701012
19,54,0.700376
19,55,0.699481
19,56,0.698495
19,57,0.697576
19,58,0.696853
19,59,0.696386
19,60,0.696162
19,61,0.696088
19,62,0.696031
19,63,0.695871
19,64,0.695556
19,65,0.695141
19,66,0.694776
19,67,0.694656
19,68,0.694949
19,69,0.69573
19,70,0.696948
19,71,0.698442
19,72,0.699987
19,73,0.701366
19,74,0.702425
19,75,0.703107
19,76,0.703449
19,77,0.703569
19,78,0.703626
19,79,0.703792
19,80,0.704203
19,81,0.704929
19,82,0.705953
19,83,0.707155
19,84,0.708343
19,85,0.709293
19,86,0.709796
19,87,0.709711
19,88,0.70899
19,89,0.707677
19,90,0.705904
19,91,0.703863
19,92,0.701791
19,93,0.699939
19,94,0.698543
19,95,0.697792
20,0,0.696875
20,1,0.696572
20,2,0.696129
20,3,0.695802
20,4,0.695834
20,5,0.696354
20,6,0.697313
20,7,0.698507
20,8,0.699649
20,9,0.700467
20,10,0.700803
20,11,0.700655
20,12,0.700157
20,13,0.699522
20,14,0.698959
20,15,0.698604
20,16,0.698484
20,17,0.698523
20,18,0.698597
20,19,0.698587
20,20,0.698425
20,21,0.698123
20,22,0.697762
20,23,0.697462
20,24,0.697335
20,25,0.697457
20,26,0.697854
20,27,0.698505
20,28,0.699362
20,29,0.700371
20,30,0.701491
20,31,0.702685
20,32,0.703923
20,33,0.705156
20,34,0.706307
20,35,0.707259
20,36,0.707863
20,37,0.707955
20,38,0.707413
20,39,0.706195
20,40,0.704386
20,41,0.7022
20,42,0.69995
20,43,0.697976
20,44,0.696563
20,45,0.695879
20,46,0.695929
20,47,0.696573
20,48,0.697567
20,49,0.698625
20,50,0.699481
20,51,0.699945
20,52,0.699925
20,53,0.699432
20,54,0.698564
20,55,0.697485
20,56,0.696392
20,57,0.695471
20,58,0.694864
20,59,0.694633
20,60,0.694743
20,61,0.695071
20,62,0.695446
20,63,0.695707
20,64,0.695763
20,65,0.695632
20,66,0.695432
20,67,0.69533
20,68,0.695477
20,69,0.695948
20,70,0.696711
20,71,0.697648
20,72,0.698601
20,73,0.69943
20,74,0.700058
20,75,0.700483
20,76,0.700773
20,77,0.701032
20,78,0.701371
20,79,0.701878
20,80,0.702598
20,81,0.703515
20,82,0.704554
20,83,0.70558
20,84,0.706429
20,85,0.706944
20,86,0.707009
20,87,0.706577
20,88,0.70568
20,89,0.704409
20,90,0.702905
20,91,0.701322
20,92,0.699815
20,93,0.698531
20,94,0.697594
20,95,0.697099
21,0,0.696923
21,1,0.6967
21,2,0.69639
21,3,0.696206
21,4,0.696344
21,5,0.696891
21,6,0.697783
21,7,0.698817
21,8,0.699733
21,9,0.700295
21,10,0.700383
21,11,0.700025
21,12,0.699375
21,13,0.698654
21,14,0.698069
21,15,0.697749
21,16,0.697701
21,17,0.697831
21,18,0.697982
21,19,0.698005
21,20,0.697801
21,21,0.697364
21,22,0.696775
21,23,0.696171
21,24,0.695705
21,25,0.695502
21,26,0.695643
21,27,0.696152
21,28,0.69701
21,29,0.698172
21,30,0.699583
21,31,0.701173
21,32,0.702865
21,33,0.704558
21,34,0.706128
21,35,0.707421
21,36,0.708269
21,37,0.708508
21,38,0.708033
21,39,0.706829
21,40,0.705008
21,41,0.702807
21,42,0.700544
21,43,0.698553
21,44,0.6971
21,45,0.696332
21,46,0.696239
21,47,0.696678
21,48,0.697414
21,49,0.698178
21,50,0.69873
21,51,0.698898
21,52,0.698609
21,53,0.697888
21,54,0.696847
21,55,0.695666
21,56,0.694557
21,57,0.693716
21,58,0.693288
21,59,0.693324
21,60,0.693772
21,61,0.694487
21,62,0.695271
21,63,0.695936
21,64,0.696364
21,65,0.696539
21,66,0.696544
21,67,0.696511
21,68,0.696567
21,69,0.696774
21,70,0.697118
21,71,0.697521
21,72,0.697893
21,73,0.698173
21,74,0.69836
21,75,0.698513
21,76,0.698725
21,77,0.699088
21,78,0.699656
21,79,0.700438
21,80,0.701384
21,81,0.702397
21,82,0.703354
21,83,0.704115
21,84,0.704558
21,85,0.704603
21,86,0.70423
21,87,0.703487
21,88,0.702477
21,89,0.701331
21,90,0.700183
21,91,0.699138
21,92,0.698264
21,93,0.6976
21,94,0.697156
21,95,0.696934
22,0,0.696995
22,1,0.696889
22,2,0.696779
22,3,0.696821
22,4,0.697147
22,5,0.697793
22,6,0.698667
22,7,0.699567
22,8,0.700256
22,9,0.700536
22,10,0.700324
22,11,0.699679
22,12,0.698777
22,13,0.697857
22,14,0.697136
22,15,0.696749
22,16,0.696704
22,17,0.696894
22,18,0.697137
22,19,0.697244
22,20,0.697077
22,21,0.696591
22,22,0.695846
22,23,0.694985
22,24,0.694186
22,25,0.693623
22,26,0.693427
22,27,0.693678
22,28,0.694395
22,29,0.695554
22,30,0.697101
22,31,0.698945
22,32,0.700972
22,33,0.703038
22,34,0.704978
22,35,0.706606
22,36,0.707738
22,37,0.708214
22,38,0.707941
22,39,0.706925
22,40,0.705291
22,41,0.703279
22,42,0.701194
22,43,0.699345
22,44,0.697966
22,45,0.697177
22,46,0.696954
22,47,0.697159
22,48,0.697579
22,49,0.69798
22,50,0.698162
22,51,0.697991
22,52,0.697419
22,53,0.696493
22,54,0.695335
22,55,0.694129
22,56,0.693084
22,57,0.692389
22,58,0.692176
22,59,0.692483
22,60,0.693241
22,61,0.694292
22,62,0.695427
22,63,0.696448
22,64,0.697218
22,65,0.697698
22,66,0.697935
22,67,0.698022
22,68,0.69805
22,69,0.698067
22,70,0.698068
22,71,0.698013
22,72,0.697874
22,73,0.697664
22,74,0.697456
22,75,0.697359
22,76,0.697487
22,77,0.697913
22,78,0.698637
22,79,0.69959
22,80,0.700636
22,81,0.701615
22,82,0.70237
22,83,0.702771
22,84,0.702753
22,85,0.702319
22,86,0.701543
22,87,0.700558
22,88,0.699524
22,89,0.698592
22,90,0.697877
22,91,0.697426
22,92,0.69722
22,93,0.697192
22,94,0.697246
22,95,0.697297
23,0,0.69722
23,1,0.69726
23,2,0.697402
23,3,0.697734
23,4,0.698315
23,5,0.699119
23,6,0.700022
23,7,0.700818
23,8,0.701292
23,9,0.701277
23,10,0.700724
23,11,0.69972
23,12,0.698466
23,13,0.697224
23,14,0.696235
23,15,0.695658
23,16,0.695519
23,17,0.69571
23,18,0.696033
23,19,0.696258
23,20,0.696195
23,21,0.695748
23,22,0.69494
23,23,0.693898
23,24,0.692814
23,25,0.691896
23,26,0.691326
23,27,0.691237
23,28,0.691696
23,29,0.692714
23,30,0.694248
23,31,0.696205
23,32,0.698446
23,33,0.700796
23,34,0.703059
23,35,0.70502
23,36,0.706482
23,37,0.707284
23,38,0.707341
23,39,0.706665
23,40,0.705383
23,41,0.70372
23,42,0.701956
23,43,0.700361
23,44,0.699135
23,45,0.69837
23,46,0.69803
23,47,0.697989
23,48,0.698061
23,49,0.698062
23,50,0.69784
23,51,0.69731
23,52,0.696461
23,53,0.695363
23,54,0.694143
23,55,0.692979
23,56,0.692061
23,57,0.691555
23,58,0.691566
23,59,0.692111
23,60,0.693109
23,61,0.694403
23,62,0.69579
23,63,0.69708
23,64,0.698132
23,65,0.698889
23,66,0.699364
23,67,0.699609
23,68,0.699679
23,69,0.699599
23,70,0.699368
23,71,0.698978
23,72,0.698453
23,73,0.69787
23,74,0.697359
23,75,0.697068
23,76,0.697121
23,77,0.697566
23,78,0.698353
23,79,0.699343
23,80,0.700338
23,81,0.70113
23,82,0.701555
23,83,0.701514
23,84,0.701005
23,85,0.700118
23,86,0.699009
23,87,0.697878
23,88,0.69692
23,89,0.696287
23,90,0.696059
23,91,0.696223
23,92,0.696677
23,93,0.697258
23,94,0.697781
23,95,0.698087
24,0,0.697669
24,1,0.69787
24,2,0.698293
24,3,0.698951
24,4,0.699826
24,5,0.700829
24,6,0.7018
24,7,0.702529
24,8,0.702816
24,9,0.702519
24,10,0.701617
24,11,0.700218
24,12,0.698545
24,13,0.696886
24,14,0.695517
24,15,0.694634
24,16,0.694297
24,17,0.694413
24,18,0.694774
24,19,0.695117
24,20,0.695197
24,21,0.694859
24,22,0.694076
24,23,0.692943
24,24,0.691649
24,25,0.690423
24,26,0.689487
24,27,0.689026
24,28,0.689157
24,29,0.689932
24,30,0.691336
24,31,0.693284
24,32,0.695631
24,33,0.698184
24,34,0.700722
24,35,0.70301
24,36,0.704836
24,37,0.706033
24,38,0.706512
24,39,0.706281
24,40,0.705455
24,41,0.704232
24,42,0.702859
24,43,0.701568
24,44,0.700524
24,45,0.699796
24,46,0.699342
24,47,0.69905
24,48,0.698773
24,49,0.698371
24,50,0.697753
24,51,0.696883
24,52,0.695793
24,53,0.694574
24,54,0.693355
24,55,0.692296
24,56,0.691554
24,57,0.691254
24,58,0.691466
24,59,0.692181
24,60,0.693315
24,61,0.694725
24,62,0.696233
24,63,0.697671
24,64,0.698912
24,65,0.699887
24,66,0.700583
24,67,0.701009
24,68,0.701183
24,69,0.701105
24,70,0.700774
24,71,0.700205
24,72,0.69946
24,73,0.69866
24,74,0.697971
24,75,0.697565
24,76,0.697559
24,77,0.697974
24,78,0.698716
24,79,0.699595
24,80,0.700374
24,81,0.70083
24,82,0.700814
24,83,0.700277
24,84,0.699288
24,85,0.698012
24,86,0.696672
24,87,0.695508
24,88,0.694723
24,89,0.694451
24,90,0.694728
24,91,0.695481
24,92,0.696535
24,93,0.697654
24,94,0.698582
24,95,0.699106
25,0,0.698309
25,1,0.698674
25,2,0.699381
25,3,0.700374
25,4,0.701557
25,5,0.70278
25,6,0.70385
25,7,0.704553
25,8,0.704701
25,9,0.704174
25,10,0.702967
25,11,0.701196
25,12,0.699102
25,13,0.696996
25,14,0.695189
25,15,0.693923
25,16,0.693301
25,17,0.69326
25,18,0.693595
25,19,0.694018
25,20,0.694239
25,21,0.694042
25,22,0.693344
25,23,0.692199
25,24,0.690776
25,25,0.689312
25,26,0.688058
25,27,0.68724
25,28,0.687024
25,29,0.687507
25,30,0.688706
25,31,0.690559
25,32,0.692926
25,33,0.695607
25,34,0.698369
25,35,0.700961
25,36,0.703158
25,37,0.704779
25,38,0.705723
25,39,0.705982
25,40,0.705643
25,41,0.704877
25,42,0.703891
25,43,0.702886
25,44,0.701999
25,45,0.701284
25,46,0.700703
25,47,0.700163
25,48,0.699553
25,49,0.698784
25,50,0.697817
25,51,0.696669
25,52,0.695409
25,53,0.694146
25,54,0.693003
25,55,0.692111
25,56,0.691581
25,57,0.691487
25,58,0.691853
25,59,0.69265
25,60,0.693797
25,61,0.695176
25,62,0.696654
25,63,0.698103
25,64,0.699419
25,65,0.700533
25,66,0.701407
25,67,0.702015
25,68,0.702337
25,69,0.702353
25,70,0.702055
25,71,0.701471
25,72,0.700685
25,73,0.699839
25,74,0.699114
25,75,0.698677
25,76,0.698628
25,77,0.698961
25,78,0.699546
25,79,0.700168
25,80,0.70058
25,81,0.700576
25,82,0.700046
25,83,0.699005
25,84,0.69759
25,85,0.696027
25,86,0.694578
25,87,0.693493
25,88,0.69296
25,89,0.693076
25,90,0.693827
25,91,0.695087
25,92,0.69663
25,93,0.69817
25,94,0.699406
25,95,0.700094
26,0,0.699022
26,1,0.699544
26,2,0.700522
26,3,0.701835
26,4,0.703315
26,5,0.70476
26,6,0.705951
26,7,0.706674
26,8,0.706754
26,9,0.706085
26,10,0.704667
26,11,0.702619
26,12,0.70018
26,13,0.697676
26,14,0.69545
26,15,0.693784
26,16,0.69283
26,17,0.692564
26,18,0.692798
26,19,0.693237
26,20,0.693553
26,21,0.693483
26,22,0.692888
26,23,0.691778
26,24,0.690292
26,25,0.688665
26,26,0.687162
26,27,0.686041
26,28,0.685507
26,29,0.685698
26,30,0.686664
26,31,0.688371
26,32,0.690692
26,33,0.693432
26,34,0.696356
26,35,0.699203
26,36,0.701736
26,37,0.70376
26,38,0.705153
26,39,0.705879
26,40,0.705995
26,41,0.705634
26,42,0.704971
26,43,0.704179
26,44,0.703383
26,45,0.70263
26,46,0.701896
26,47,0.701113
26,48,0.700207
26,49,0.699133
26,50,0.697903
26,51,0.696574
26,52,0.695247
26,53,0.694038
26,54,0.693056
26,55,0.692391
26,56,0.6921
26,57,0.692199
26,58,0.692666
26,59,0.693453
26,60,0.69449
26,61,0.695702
26,62,0.697009
26,63,0.698335
26,64,0.69961
26,65,0.70077
26,66,0.70176
26,67,0.702523
26,68,0.703012
26,69,0.703184
26,70,0.703028
26,71,0.702575
26,72,0.701912
26,73,0.701183
26,74,0.700551
26,75,0.700162
26,76,0.700084
26,77,0.700281
26,78,0.700608
26,79,0.700849
26,80,0.70078
26,81,0.700239
26,82,0.699179
26,83,0.69768
26,84,0.695938
26,85,0.694215
26,86,0.692784
26,87,0.691875
26,88,0.691638
26,89,0.692119
26,90,0.693258
26,91,0.694891
26,92,0.696763
26,93,0.698567
26,94,0.699989
26,95,0.700773
27,0,0.699651
27,1,0.700312
27,2,0.701534
27,3,0.703132
27,4,0.704882
27,5,0.706536
27,6,0.707861
27,7,0.708649
27,8,0.708742
27,9,0.708044
27,10,0.706553
27,11,0.704376
27,12,0.701739
27,13,0.698964
27,14,0.696411
27,15,0.694397
27,16,0.693117
27,17,0.69259
27,18,0.692659
27,19,0.693034
27,20,0.693372
27,21,0.693375
27,22,0.69286
27,23,0.691793
27,24,0.690285
27,25,0.688557
27,26,0.686879
27,27,0.685529
27,28,0.684738
27,29,0.684676
27,30,0.68542
27,31,0.686959
27,32,0.689184
27,33,0.691915
27,34,0.694919
27,35,0.697938
27,36,0.700727
27,37,0.703077
27,38,0.704843
27,39,0.705957
27,40,0.706439
27,41,0.706387
27,42,0.705945
27,43,0.705268
27,44,0.704476
27,45,0.703627
27,46,0.702717
27,47,0.701706
27,48,0.700559
27,49,0.699268
27,50,0.697885
27,51,0.696497
27,52,0.695222
27,53,0.694174
27,54,0.693435
27,55,0.693048
27,56,0.69301
27,57,0.69328
27,58,0.693795
27,59,0.694492
27,60,0.695324
27,61,0.696261
27,62,0.697288
27,63,0.698385
27,64,0.699519
27,65,0.700636
27,66,0.701669
27,67,0.702539
27,68,0.703177
27,69,0.703529
27,70,0.703581
27,71,0.703362
27,72,0.70295
27,73,0.702464
27,74,0.702031
27,75,0.70175
27,76,0.70165
27,77,0.701671
27,78,0.701666
27,79,0.701445
27,80,0.700836
27,81,0.699746
27,82,0.6982
27,83,0.696339
27,84,0.694401
27,85,0.692656
27,86,0.691356
27,87,0.690687
27,88,0.690741
27,89,0.691513
27,90,0.692904
27,91,0.694731
27,92,0.696737
27,93,0.698626
27,94,0.700094
27,95,0.700898
28,0,0.700063
28,1,0.700841
28,2,0.702266
28,3,0.704103
28,4,0.706078
28,5,0.707915
28,6,0.709374
28,7,0.710264
28,8,0.710446
28,9,0.709835
28,10,0.708421
28,11,0.706288
28,12,0.703636
28,13,0.700766
28,14,0.698035
28,15,0.695781
28,16,0.694234
28,17,0.693454
28,18,0.693323
28,19,0.693569
28,20,0.693852
28,21,0.693856
28,22,0.693368
28,23,0.692322
28,24,0.690802
28,25,0.689015
28,26,0.687228
28,27,0.685727
28,28,0.684757
28,29,0.684503
28,30,0.685059
28,31,0.686428
28,32,0.688519
28,33,0.691165
28,34,0.694149
28,35,0.697221
28,36,0.700141
28,37,0.70269
28,38,0.704703
28,39,0.706081
28,40,0.706809
28,41,0.706948
28,42,0.706618
28,43,0.70596
28,44,0.7051
28,45,0.704113
28,46,0.703023
28,47,0.701822
28,48,0.700508
28,49,0.699106
28,50,0.697692
28,51,0.696373
28,52,0.695268
28,53,0.694476
28,54,0.694042
28,55,0.69396
28,56,0.694171
28,57,0.694581
28,58,0.695094
28,59,0.695646
28,60,0.696212
28,61,0.696818
28,62,0.697507
28,63,0.698315
28,64,0.699241
28,65,0.700243
28,66,0.701246
28,67,0.702155
28,68,0.702893
28,69,0.703405
28,70,0.70368
28,71,0.703744
28,72,0.703657
28,73,0.703495
28,74,0.70333
28,75,0.703201
28,76,0.703087
28,77,0.70291
28,78,0.702538
28,79,0.701831
28,80,0.700689
28,81,0.6991
28,82,0.697164
28,83,0.695073
28,84,0.693079
28,85,0.691437
28,86,0.690348
28,87,0.689936
28,88,0.690227
28,89,0.691171
28,90,0.692642
28,91,0.694463
28,92,0.696398
28,93,0.698188
28,94,0.699566
28,95,0.700317
29,0,0.70021
29,1,0.701078
29,2,0.702655
29,3,0.704669
29,4,0.706808
29,5,0.708779
29,6,0.710351
29,7,0.711355
29,8,0.711677
29,9,0.711244
29,10,0.710038
29,11,0.70811
29,12,0.705623
29,13,0.702842
29,14,0.700106
29,15,0.697755
29,16,0.696043
29,17,0.695066
29,18,0.694742
29,19,0.694831
29,20,0.695008
29,21,0.694952
29,22,0.694438
29,23,0.693378
29,24,0.691839
29,25,0.690016
29,26,0.688171
29,27,0.686589
29,28,0.685516
29,29,0.685139
29,30,0.685549
29,31,0.686757
29,32,0.688679
29,33,0.691163
29,34,0.694011
29,35,0.696995
29,36,0.699885
29,37,0.702468
29,38,0.704566
29,39,0.706058
29,40,0.706897
29,41,0.707113
29,42,0.706801
29,43,0.706098
29,44,0.705134
29,45,0.704007
29,46,0.702771
29,47,0.701448
29,48,0.700065
29,49,0.698668
29,50,0.697348
29,51,0.696213
29,52,0.695372
29,53,0.694897
29,54,0.694794
29,55,0.695009
29,56,0.695434
29,57,0.695936
29,58,0.6964
29,59,0.696769
29,60,0.69705
29,61,0.697316
29,62,0.697662
29,63,0.698171
29,64,0.698864
29,65,0.699705
29,66,0.700614
29,67,0.70149
29,68,0.702258
29,69,0.702875
29,70,0.703344
29,71,0.70369
29,72,0.70395
29,73,0.704149
29,74,0.70429
29,75,0.70434
29,76,0.704229
29,77,0.703864
29,78,0.703139
29,79,0.701979
29,80,0.700369
29,81,0.698383
29,82,0.696185
29,83,0.694
29,84,0.692076
29,85,0.690621
29,86,0.689774
29,87,0.689584
29,88,0.690017
29,89,0.690985
29,90,0.692357
29,91,0.693977
29,92,0.695656
29,93,0.697189
29,94,0.698361
29,95,0.698999
30,0,0.700156
30,1,0.701077
30,2,0.702743
30,3,0.704852
30,4,0.707073
30,5,0.709106
30,6,0.710739
30,7,0.711833
30,8,0.712306
30,9,0.712096
30,10,0.711175
30,11,0.709565
30,12,0.70738
30,13,0.704842
30,14,0.70226
30,15,0.699963
30,16,0.698212
30,17,0.697134
30,18,0.696679
30,19,0.696636
30,20,0.6967
30,21,0.696562
30,22,0.695991
30,23,0.694894
30,24,0.693328
30,25,0.691483
30,26,0.689618
30,27,0.688013
30,28,0.686905
30,29,0.686467
30,30,0.686778
30,31,0.687837
30,32,0.689559
30,33,0.691806
30,34,0.694401
30,35,0.697143
30,36,0.699829
30,37,0.702262
30,38,0.704268
30,39,0.705715
30,40,0.706532
30,41,0.706726
30,42,0.706371
30,43,0.705597
30,44,0.704542
30,45,0.703321
30,46,0.702013
30,47,0.700668
30,48,0.699329
30,49,0.698057
30,50,0.696941
30,51,0.69608
30,52,0.69556
30,53,0.695419
30,54,0.695627
30,55,0.696087
30,56,0.696657
30,57,0.697185
30,58,0.697551
30,59,0.697715
30,60,0.697718
30,61,0.697674
30,62,0.697718
30,63,0.697959
30,64,0.69843
30,65,0.699094
30,66,0.699865
30,67,0.700642
30,68,0.701366
30,69,0.702018
30,70,0.702626
30,71,0.70322
30,72,0.703815
30,73,0.70438
30,74,0.704844
30,75,0.7051
30,76,0.705025
30,77,0.704514
30,78,0.703499
30,79,0.701969
30,80,0.699998
30,81,0.697739
30,82,0.695408
30,83,0.693243
30,84,0.691464
30,85,0.690225
30,86,0.689591
30,87,0.68954
30,88,0.68999
30,89,0.690831
30,90,0.691942
30,91,0.693207
30,92,0.694494
30,93,0.695661
30,94,0.696552
30,95,0.697036
31,0,0.700037
31,1,0.700969
31,2,0.702648
31,3,0.704755
31,4,0.706952
31,5,0.708951
31,6,0.710564
31,7,0.711688
31,8,0.712274
31,9,0.712274
31,10,0.711652
31,11,0.7104
31,12,0.708588
31,13,0.706393
31,14,0.704085
31,15,0.701972
31,16,0.700319
31,17,0.699263
31,18,0.698779
31,19,0.698681
31,20,0.698684
31,21,0.698489
31,22,0.69787
31,23,0.696737
31,24,0.695149
31,25,0.693299
31,26,0.691445
31,27,0.689863
31,28,0.688776
31,29,0.688331
31,30,0.688582
31,31,0.689505
31,32,0.691008
31,33,0.692956
31,34,0.695194
31,35,0.697555
31,36,0.699873
31,37,0.701978
31,38,0.70372
31,39,0.704968
31,40,0.705645
31,41,0.705739
31,42,0.705312
31,43,0.704482
31,44,0.70339
31,45,0.702161
31,46,0.700891
31,47,0.699643
31,48,0.698469
31,49,0.697429
31,50,0.696602
31,51,0.696066
31,52,0.695878
31,53,0.696043
31,54,0.696496
31,55,0.697112
31,56,0.697733
31,57,0.698202
31,58,0.698415
31,59,0.698356
31,60,0.698103
31,61,0.697799
31,62,0.697602
31,63,0.697632
31,64,0.697917
31,65,0.698411
31,66,0.699021
31,67,0.699655
31,68,0.700276
31,69,0.700903
31,70,0.701593
31,71,0.702393
31,72,0.703297
31,73,0.704222
31,74,0.705022
31,75,0.705516
31,76,0.705531
31,77,0.704953
31,78,0.703745
31,79,0.701964
31,80,0.699758
31,81,0.697346
31,82,0.694979
31,83,0.692894
31,84,0.691271
31,85,0.690206
31,86,0.689695
31,87,0.689663
31,88,0.689994
31,89,0.690575
31,90,0.69131
31,91,0.692128
31,92,0.692956
31,93,0.693713
31,94,0.694297
31,95,0.694617
32,0,0.700007
32,1,0.700905
32,2,0.702511
32,3,0.704507
32,4,0.706566
32,5,0.708418
32,6,0.70991
32,7,0.710976
32,8,0.711599
32,9,0.711746
32,10,0.711375
32,11,0.710454
32,12,0.709014
32,13,0.707192
32,14,0.705224
32,15,0.703396
32,16,0.70196
32,17,0.701059
32,18,0.700677
32,19,0.700639
32,20,0.700674
32,21,0.700489
32,22,0.699869
32,23,0.69873
32,24,0.697142
32,25,0.695309
32,26,0.693496
32,27,0.691972
32,28,0.690946
32,29,0.690537
32,30,0.690764
32,31,0.691572
32,32,0.692849
32,33,0.694462
32,34,0.696274
