scenario,fy,fx,drop_v
idle,52,54,0.00053275
idle,52,55,0.00051691
idle,52,56,0.00049743
idle,52,57,0.00047785
idle,52,58,0.00046117
idle,52,59,0.00045185
idle,52,60,0.00045304
idle,52,61,0.00046116
idle,52,62,0.00047278
idle,52,63,0.00048432
idle,52,64,0.00049194
idle,52,65,0.00049622
idle,52,66,0.00049688
idle,52,67,0.00049292
idle,52,68,0.00048484
idle,52,69,0.00047422
idle,52,70,0.0004638
idle,52,71,0.00045749
idle,52,72,0.0004584
idle,52,73,0.00046787
idle,52,74,0.00048308
idle,52,75,0.0005011
idle,52,76,0.00051828
idle,52,77,0.00053302
idle,52,78,0.00054336
idle,52,79,0.00054901
idle,52,80,0.00054952
idle,52,81,0.00054695
idle,52,82,0.00054159
idle,52,83,0.00053645
idle,52,84,0.0005344
idle,52,85,0.00054159
idle,52,86,0.00056051
idle,52,87,0.00058963
idle,52,88,0.00062213
idle,52,89,0.00065403
idle,52,90,0.00068512
idle,52,91,0.00071186
idle,52,92,0.00073349
idle,52,93,0.00075022
idle,52,94,0.00076239
idle,52,95,0.00076787
idle,53,0,0.00076314
idle,53,1,0.00075648
idle,53,2,0.00074391
idle,53,3,0.00072834
idle,53,4,0.0007117
idle,53,5,0.00069879
idle,53,6,0.00069396
idle,53,7,0.00069879
idle,53,8,0.0007123
idle,53,9,0.00072868
idle,53,10,0.00074512
idle,53,11,0.00075664
idle,53,12,0.00076225
idle,53,13,0.00076137
idle,53,14,0.00075386
idle,53,15,0.00074076
idle,53,16,0.00072421
idle,53,17,0.00070724
idle,53,18,0.00069392
idle,53,19,0.00068781
idle,53,20,0.00069114
idle,53,21,0.0007014
idle,53,22,0.00071602
idle,53,23,0.00072951
idle,53,24,0.00074004
idle,53,25,0.00074522
idle,53,26,0.0007432
idle,53,27,0.00073482
idle,53,28,0.00071991
idle,53,29,0.00070238
idle,53,30,0.00068394
idle,53,31,0.00066774
idle,53,32,0.00065936
idle,53,33,0.00066068
idle,53,34,0.00066971
idle,53,35,0.00068274
idle,53,36,0.000695
idle,53,37,0.00070347
idle,53,38,0.00070692
idle,53,39,0.00070333
idle,53,40,0.00069223
idle,53,41,0.00067455
idle,53,42,0.00065087
idle,53,43,0.00062406
idle,53,44,0.00059755
idle,53,45,0.00057322
idle,53,46,0.00055486
idle,53,47,0.00054582
idle,53,48,0.00054334
idle,53,49,0.00054455
idle,53,50,0.00054703
idle,53,51,0.00054781
idle,53,52,0.00054582
idle,53,53,0.00053975
idle,53,54,0.0005291
idle,53,55,0.00051419
idle,53,56,0.00049703
idle,53,57,0.00048011
idle,53,58,0.00046606
idle,53,59,0.0004584
idle,53,60,0.00045726
idle,53,61,0.00046194
idle,53,62,0.00046997
idle,53,63,0.00047862
idle,53,64,0.00048432
idle,53,65,0.00048798
idle,53,66,0.00048846
idle,53,67,0.00048614
idle,53,68,0.00047929
idle,53,69,0.00047144
idle,53,70,0.00046395
idle,53,71,0.00046107
idle,53,72,0.00046331
idle,53,73,0.00047142
idle,53,74,0.00048338
idle,53,75,0.00049714
idle,53,76,0.0005123
idle,53,77,0.00052572
idle,53,78,0.00053617
idle,53,79,0.00054217
idle,53,80,0.00054345
idle,53,81,0.00054308
idle,53,82,0.00054058
idle,53,83,0.00053876
idle,53,84,0.00054028
idle,53,85,0.00054853
idle,53,86,0.0005659
idle,53,87,0.00059119
idle,53,88,0.00062025
idle,53,89,0.00064962
idle,53,90,0.00067849
idle,53,91,0.00070341
idle,53,92,0.00072417
idle,53,93,0.00074063
idle,53,94,0.00075137
idle,53,95,0.00075628
idle,54,0,0.00079108
idle,54,1,0.00078443
idle,54,2,0.00077029
idle,54,3,0.0007528
idle,54,4,0.0007347
idle,54,5,0.00072017
idle,54,6,0.00071458
idle,54,7,0.00072008
idle,54,8,0.00073502
idle,54,9,0.00075275
idle,54,10,0.00076921
idle,54,11,0.00078198
idle,54,12,0.00078826
idle,54,13,0.00078771
idle,54,14,0.00077943
idle,54,15,0.00076448
idle,54,16,0.00074645
idle,54,17,0.00072835
idle,54,18,0.00071321
idle,54,19,0.00070621
idle,54,20,0.00070937
idle,54,21,0.00072144
idle,54,22,0.00073749
idle,54,23,0.00075256
idle,54,24,0.00076333
idle,54,25,0.0007686
idle,54,26,0.0007664
idle,54,27,0.00075688
idle,54,28,0.00074071
idle,54,29,0.00072143
idle,54,30,0.00070145
idle,54,31,0.0006841
idle,54,32,0.00067462
idle,54,33,0.00067638
idle,54,34,0.00068593
idle,54,35,0.00069901
idle,54,36,0.00071151
idle,54,37,0.00072003
idle,54,38,0.00072285
idle,54,39,0.00071841
idle,54,40,0.0007063
idle,54,41,0.00068691
idle,54,42,0.000662
idle,54,43,0.00063357
idle,54,44,0.00060431
idle,54,45,0.00057792
idle,54,46,0.00055801
idle,54,47,0.00054695
idle,54,48,0.0005432
idle,54,49,0.00054376
idle,54,50,0.0005453
idle,54,51,0.00054531
idle,54,52,0.00054151
idle,54,53,0.00053449
idle,54,54,0.00052352
idle,54,55,0.00050882
idle,54,56,0.00049189
idle,54,57,0.00047509
idle,54,58,0.00046115
idle,54,59,0.00045281
idle,54,60,0.00045145
idle,54,61,0.00045507
idle,54,62,0.00046212
idle,54,63,0.00046977
idle,54,64,0.00047532
idle,54,65,0.00047864
idle,54,66,0.0004792
idle,54,67,0.00047636
idle,54,68,0.00047041
idle,54,69,0.00046325
idle,54,70,0.00045623
idle,54,71,0.0004532
idle,54,72,0.00045571
idle,54,73,0.00046322
idle,54,74,0.00047505
idle,54,75,0.00048855
idle,54,76,0.00050285
idle,54,77,0.0005163
idle,54,78,0.00052604
idle,54,79,0.00053241
idle,54,80,0.00053396
idle,54,81,0.00053411
idle,54,82,0.0005321
idle,54,83,0.00053078
idle,54,84,0.00053308
idle,54,85,0.00054164
idle,54,86,0.00055852
idle,54,87,0.00058249
idle,54,88,0.00061096
idle,54,89,0.00063997
idle,54,90,0.00066736
idle,54,91,0.0006921
idle,54,92,0.00071237
idle,54,93,0.00072815
idle,54,94,0.00073875
idle,54,95,0.00074379
idle,55,0,0.00082218
idle,55,1,0.00081347
idle,55,2,0.00079667
idle,55,3,0.00077368
idle,55,4,0.00074941
idle,55,5,0.00072888
idle,55,6,0.00071965
idle,55,7,0.00072822
idle,55,8,0.0007487
idle,55,9,0.00077272
idle,55,10,0.00079431
idle,55,11,0.00080981
idle,55,12,0.00081774
idle,55,13,0.00081635
idle,55,14,0.00080646
idle,55,15,0.00078838
idle,55,16,0.00076485
idle,55,17,0.00074048
idle,55,18,0.0007192
idle,55,19,0.00070939
idle,55,20,0.00071532
idle,55,21,0.00073309
idle,55,22,0.000755
idle,55,23,0.00077425
idle,55,24,0.00078784
idle,55,25,0.00079426
idle,55,26,0.0007921
idle,55,27,0.00078081
idle,55,28,0.00076162
idle,55,29,0.00073747
idle,55,30,0.00071108
idle,55,31,0.00068789
idle,55,32,0.00067534
idle,55,33,0.00067949
idle,55,34,0.00069343
idle,55,35,0.00071132
idle,55,36,0.00072736
idle,55,37,0.00073828
idle,55,38,0.00074152
idle,55,39,0.00073642
idle,55,40,0.00072346
idle,55,41,0.00070094
idle,55,42,0.00067174
idle,55,43,0.00063884
idle,55,44,0.00060348
idle,55,45,0.00057158
idle,55,46,0.00054793
idle,55,47,0.00053665
idle,55,48,0.00053469
idle,55,49,0.00053714
idle,55,50,0.00053978
idle,55,51,0.00053999
idle,55,52,0.00053639
idle,55,53,0.00052869
idle,55,54,0.00051711
idle,55,55,0.0005013
idle,55,56,0.00048251
idle,55,57,0.00046303
idle,55,58,0.00044656
idle,55,59,0.00043633
idle,55,60,0.00043527
idle,55,61,0.00044076
idle,55,62,0.00044915
idle,55,63,0.000458
idle,55,64,0.00046431
idle,55,65,0.00046773
idle,55,66,0.00046839
idle,55,67,0.00046481
idle,55,68,0.00045775
idle,55,69,0.0004487
idle,55,70,0.00044003
idle,55,71,0.00043512
idle,55,72,0.00043649
idle,55,73,0.00044423
idle,55,74,0.00045743
idle,55,75,0.00047289
idle,55,76,0.00048871
idle,55,77,0.00050301
idle,55,78,0.00051329
idle,55,79,0.00051894
idle,55,80,0.00052029
idle,55,81,0.00051898
idle,55,82,0.00051557
idle,55,83,0.00051205
idle,55,84,0.00051153
idle,55,85,0.0005187
idle,55,86,0.00053734
idle,55,87,0.00056369
idle,55,88,0.00059401
idle,55,89,0.00062425
idle,55,90,0.00065298
idle,55,91,0.00067836
idle,55,92,0.00069907
idle,55,93,0.00071479
idle,55,94,0.00072549
idle,55,95,0.00073023
idle,56,0,0.00085777
idle,56,1,0.00084631
idle,56,2,0.00082398
idle,56,3,0.00079235
idle,56,4,0.00075498
idle,56,5,0.00071969
idle,56,6,0.00070302
idle,56,7,0.00071965
idle,56,8,0.00075307
idle,56,9,0.00078956
idle,56,10,0.00081991
idle,56,11,0.00084084
idle,56,12,0.00085149
idle,56,13,0.00085034
idle,56,14,0.00083734
idle,56,15,0.00081433
idle,56,16,0.00078157
idle,56,17,0.00074387
idle,56,18,0.00070883
idle,56,19,0.00069121
idle,56,20,0.00070557
idle,56,21,0.00073622
idle,56,22,0.00076949
idle,56,23,0.00079744
idle,56,24,0.00081632
idle,56,25,0.00082439
idle,56,26,0.00082148
idle,56,27,0.00080823
idle,56,28,0.00078395
idle,56,29,0.00075076
idle,56,30,0.00071218
idle,56,31,0.00067596
idle,56,32,0.00065625
idle,56,33,0.00066648
idle,56,34,0.00069271
idle,56,35,0.00072071
idle,56,36,0.00074383
idle,56,37,0.00075948
idle,56,38,0.00076406
idle,56,39,0.00075845
idle,56,40,0.00074301
idle,56,41,0.00071697
idle,56,42,0.00068236
idle,56,43,0.00064125
idle,56,44,0.00059532
idle,56,45,0.00055195
idle,56,46,0.00052038
idle,56,47,0.00051236
idle,56,48,0.00051688
idle,56,49,0.00052547
idle,56,50,0.00053196
idle,56,51,0.0005342
idle,56,52,0.00053166
idle,56,53,0.00052372
idle,56,54,0.00051077
idle,56,55,0.0004921
idle,56,56,0.00046899
idle,56,57,0.00044446
idle,56,58,0.00042069
idle,56,59,0.00040615
idle,56,60,0.00040787
idle,56,61,0.00041877
idle,56,62,0.00043183
idle,56,63,0.00044322
idle,56,64,0.00045156
idle,56,65,0.00045613
idle,56,66,0.00045607
idle,56,67,0.00045103
idle,56,68,0.00044103
idle,56,69,0.00042863
idle,56,70,0.00041531
idle,56,71,0.00040444
idle,56,72,0.00040119
idle,56,73,0.00041246
idle,56,74,0.00043112
idle,56,75,0.00045183
idle,56,76,0.00047055
idle,56,77,0.00048624
idle,56,78,0.00049767
idle,56,79,0.00050254
idle,56,80,0.00050311
idle,56,81,0.00049869
idle,56,82,0.00049164
idle,56,83,0.00048316
idle,56,84,0.00047542
idle,56,85,0.00047865
idle,56,86,0.00050085
idle,56,87,0.00053396
idle,56,88,0.00057004
idle,56,89,0.00060463
idle,56,90,0.00063577
idle,56,91,0.00066251
idle,56,92,0.00068409
idle,56,93,0.00069977
idle,56,94,0.00071115
idle,56,95,0.0007157
idle,57,0,0.00090003
idle,57,1,0.00088534
idle,57,2,0.00085585
idle,57,3,0.00081097
idle,57,4,0.00075273
idle,57,5,0.00068885
idle,57,6,0.00064769
idle,57,7,0.00068788
idle,57,8,0.00075037
idle,57,9,0.00080741
idle,57,10,0.0008503
idle,57,11,0.00087826
idle,57,12,0.00089188
idle,57,13,0.00089066
idle,57,14,0.00087475
idle,57,15,0.00084445
idle,57,16,0.00079884
idle,57,17,0.00074064
idle,57,18,0.00067829
idle,57,19,0.00063677
idle,57,20,0.00067363
idle,57,21,0.0007323
idle,57,22,0.00078559
idle,57,23,0.00082531
idle,57,24,0.0008507
idle,57,25,0.00086164
idle,57,26,0.0008584
idle,57,27,0.00084148
idle,57,28,0.00081057
idle,57,29,0.00076464
idle,57,30,0.00070653
idle,57,31,0.00064456
idle,57,32,0.00060174
idle,57,33,0.0006326
idle,57,34,0.00068431
idle,57,35,0.0007307
idle,57,36,0.00076479
idle,57,37,0.00078483
idle,57,38,0.00079203
idle,57,39,0.00078643
idle,57,40,0.00076852
idle,57,41,0.00073764
idle,57,42,0.00069609
idle,57,43,0.00064309
idle,57,44,0.00058049
idle,57,45,0.00051511
idle,57,46,0.00046436
idle,57,47,0.00046961
idle,57,48,0.00049098
idle,57,49,0.00051106
idle,57,50,0.00052427
idle,57,51,0.00052924
idle,57,52,0.00052751
idle,57,53,0.00051912
idle,57,54,0.00050475
idle,57,55,0.00048197
idle,57,56,0.00045352
idle,57,57,0.00041871
idle,57,58,0.00038217
idle,57,59,0.00035613
idle,57,60,0.00036747
idle,57,61,0.00038999
idle,57,62,0.00041143
idle,57,63,0.00042767
idle,57,64,0.00043848
idle,57,65,0.00044359
idle,57,66,0.00044292
idle,57,67,0.00043606
idle,57,68,0.00042332
idle,57,69,0.00040519
idle,57,70,0.00038328
idle,57,71,0.00035984
idle,57,72,0.00034609
idle,57,73,0.00036748
idle,57,74,0.00039755
idle,57,75,0.00042642
idle,57,76,0.00044979
idle,57,77,0.00046754
idle,57,78,0.00047946
idle,57,79,0.00048466
idle,57,80,0.00048298
idle,57,81,0.0004753
idle,57,82,0.00046211
idle,57,83,0.00044384
idle,57,84,0.00042243
idle,57,85,0.00041424
idle,57,86,0.00044854
idle,57,87,0.00049452
idle,57,88,0.00054082
idle,57,89,0.00058219
idle,57,90,0.00061704
idle,57,91,0.00064545
idle,57,92,0.00066788
idle,57,93,0.00068412
idle,57,94,0.00069533
idle,57,95,0.00070077
idle,58,0,0.00095269
idle,58,1,0.00093505
idle,58,2,0.00089811
idle,58,3,0.00083908
idle,58,4,0.00075139
idle,58,5,0.00063036
idle,58,6,0.00050601
idle,58,7,0.00062947
idle,58,8,0.00074865
idle,58,9,0.00083387
idle,58,10,0.00089095
idle,58,11,0.00092623
idle,58,12,0.0009426
idle,58,13,0.00094112
idle,58,14,0.00092187
idle,58,15,0.00088442
idle,58,16,0.00082521
idle,58,17,0.00073862
idle,58,18,0.00062103
idle,58,19,0.00049966
idle,58,20,0.00061712
idle,58,21,0.00072935
idle,58,22,0.00080991
idle,58,23,0.00086315
idle,58,24,0.00089484
idle,58,25,0.00090823
idle,58,26,0.00090515
idle,58,27,0.00088439
idle,58,28,0.00084628
idle,58,29,0.00078694
idle,58,30,0.00070212
idle,58,31,0.00058756
idle,58,32,0.00046864
idle,58,33,0.00057424
idle,58,34,0.00067626
idle,58,35,0.00074802
idle,58,36,0.00079368
idle,58,37,0.00081972
idle,58,38,0.00082814
idle,58,39,0.00082276
idle,58,40,0.00080194
idle,58,41,0.00076669
idle,58,42,0.0007162
idle,58,43,0.00065039
idle,58,44,0.000565
idle,58,45,0.00045752
idle,58,46,0.00034974
idle,58,47,0.00040576
idle,58,48,0.00046195
idle,58,49,0.0004989
idle,58,50,0.00051943
idle,58,51,0.00052736
idle,58,52,0.00052609
idle,58,53,0.0005168
idle,58,54,0.00049977
idle,58,55,0.00047393
idle,58,56,0.00043787
idle,58,57,0.00038938
idle,58,58,0.0003275
idle,58,59,0.000263
idle,58,60,0.00031162
idle,58,61,0.00035805
idle,58,62,0.00039178
idle,58,63,0.00041361
idle,58,64,0.00042661
idle,58,65,0.00043236
idle,58,66,0.00043064
idle,58,67,0.00042306
idle,58,68,0.0004068
idle,58,69,0.00038241
idle,58,70,0.0003478
idle,58,71,0.00030128
idle,58,72,0.00025272
idle,58,73,0.00030717
idle,58,74,0.00036058
idle,58,75,0.00040029
idle,58,76,0.00042889
idle,58,77,0.00044856
idle,58,78,0.0004616
idle,58,79,0.00046617
idle,58,80,0.00046341
idle,58,81,0.00045231
idle,58,82,0.00043126
idle,58,83,0.00039776
idle,58,84,0.00035031
idle,58,85,0.00030087
idle,58,86,0.00037638
idle,58,87,0.0004506
idle,58,88,0.00051045
idle,58,89,0.00055882
idle,58,90,0.00059687
idle,58,91,0.00062706
idle,58,92,0.00065075
idle,58,93,0.00066805
idle,58,94,0.00067968
idle,58,95,0.00068513
idle,59,0,0.0010168
idle,59,1,0.00099884
idle,59,2,0.00095783
idle,59,3,0.00088994
idle,59,4,0.00077757
idle,59,5,0.00057332
idle,59,6,0.0001127
idle,59,7,0.00057162
idle,59,8,0.00077476
idle,59,9,0.00088437
idle,59,10,0.00095124
idle,59,11,0.0009894
idle,59,12,0.00100687
idle,59,13,0.00100498
idle,59,14,0.00098393
idle,59,15,0.00094266
idle,59,16,0.00087437
idle,59,17,0.00076295
idle,59,18,0.00056487
idle,59,19,0.00011105
idle,59,20,0.00055999
idle,59,21,0.00075416
idle,59,22,0.00085716
idle,59,23,0.00091798
idle,59,24,0.0009527
idle,59,25,0.00096669
idle,59,26,0.00096352
idle,59,27,0.00094154
idle,59,28,0.00089932
idle,59,29,0.00083099
idle,59,30,0.00072219
idle,59,31,0.00053174
idle,59,32,0.00010575
idle,59,33,0.00051671
idle,59,34,0.00069246
idle,59,35,0.00078634
idle,59,36,0.00083956
idle,59,37,0.00086692
idle,59,38,0.00087523
idle,59,39,0.00086807
idle,59,40,0.00084425
idle,59,41,0.00080502
idle,59,42,0.00074931
idle,59,43,0.00067292
idle,59,44,0.00056581
idle,59,45,0.00040003
idle,59,46,7.636e-05
idle,59,47,0.00034051
idle,59,48,0.00044702
idle,59,49,0.0004974
idle,59,50,0.00052152
idle,59,51,0.00053033
idle,59,52,0.00052889
idle,59,53,0.00051853
idle,59,54,0.00049942
idle,59,55,0.00047123
idle,59,56,0.00042902
idle,59,57,0.00036976
idle,59,58,0.00026844
idle,59,59,5.128e-05
idle,59,60,0.0002508
idle,59,61,0.00033568
idle,59,62,0.00037971
idle,59,63,0.00040463
idle,59,64,0.00041785
idle,59,65,0.00042319
idle,59,66,0.0004207
idle,59,67,0.00041158
idle,59,68,0.00039403
idle,59,69,0.00036616
idle,59,70,0.00032086
idle,59,71,0.00023838
idle,59,72,4.667e-05
idle,59,73,0.00024158
idle,59,74,0.00032944
idle,59,75,0.00037937
idle,59,76,0.00041092
idle,59,77,0.00043152
idle,59,78,0.00044455
idle,59,79,0.00044896
idle,59,80,0.00044511
idle,59,81,0.00043222
idle,59,82,0.00040655
idle,59,83,0.00036119
idle,59,84,0.00027291
idle,59,85,5.371e-05
idle,59,86,0.00029824
idle,59,87,0.00041357
idle,59,88,0.00048512
idle,59,89,0.00053788
idle,59,90,0.00057812
idle,59,91,0.00060868
idle,59,92,0.00063198
idle,59,93,0.0006497
idle,59,94,0.00066155
idle,59,95,0.00066739
idle,60,0,0.00109853
idle,60,1,0.00107982
idle,60,2,0.00104113
idle,60,3,0.0009815
idle,60,4,0.00089245
idle,60,5,0.00076901
idle,60,6,0.00064217
idle,60,7,0.00076796
idle,60,8,0.00088809
idle,60,9,0.00097556
idle,60,10,0.00103526
idle,60,11,0.00107081
idle,60,12,0.00108521
idle,60,13,0.00108269
idle,60,14,0.00106293
idle,60,15,0.00102349
idle,60,16,0.00096243
idle,60,17,0.00087335
idle,60,18,0.00075448
idle,60,19,0.00063267
idle,60,20,0.00074947
idle,60,21,0.0008608
idle,60,22,0.00094196
idle,60,23,0.00099549
idle,60,24,0.0010264
idle,60,25,0.00103906
idle,60,26,0.00103589
idle,60,27,0.00101602
idle,60,28,0.00097458
idle,60,29,0.00091235
idle,60,30,0.00082369
idle,60,31,0.00070505
idle,60,32,0.00058235
idle,60,33,0.0006882
idle,60,34,0.00078961
idle,60,35,0.00086209
idle,60,36,0.0009075
idle,60,37,0.0009297
idle,60,38,0.00093555
idle,60,39,0.0009265
idle,60,40,0.00089998
idle,60,41,0.000856
idle,60,42,0.00079772
idle,60,43,0.00072235
idle,60,44,0.00062228
idle,60,45,0.00050411
idle,60,46,0.00038736
idle,60,47,0.00043676
idle,60,48,0.00048656
idle,60,49,0.00051775
idle,60,50,0.00053451
idle,60,51,0.00053955
idle,60,52,0.00053572
idle,60,53,0.00052393
idle,60,54,0.00050402
idle,60,55,0.00047536
idle,60,56,0.00043617
idle,60,57,0.00038515
idle,60,58,0.00032017
idle,60,59,0.00025263
idle,60,60,0.0003008
idle,60,61,0.0003483
idle,60,62,0.00038135
idle,60,63,0.00040155
idle,60,64,0.00041283
idle,60,65,0.00041715
idle,60,66,0.00041415
idle,60,67,0.00040428
idle,60,68,0.00038772
idle,60,69,0.00036251
idle,60,70,0.00032592
idle,60,71,0.00027635
idle,60,72,0.0002246
idle,60,73,0.00027849
idle,60,74,0.000331
idle,60,75,0.00036989
idle,60,76,0.00039791
idle,60,77,0.00041692
idle,60,78,0.00042856
idle,60,79,0.00043312
idle,60,80,0.00042988
idle,60,81,0.00041792
idle,60,82,0.00039654
idle,60,83,0.00036242
idle,60,84,0.00031356
idle,60,85,0.00026443
idle,60,86,0.00033945
idle,60,87,0.00041445
idle,60,88,0.00047469
idle,60,89,0.00052225
idle,60,90,0.00056041
idle,60,91,0.00059028
idle,60,92,0.00061342
idle,60,93,0.00063072
idle,60,94,0.00064275
idle,60,95,0.0006479
idle,61,0,0.00118453
idle,61,1,0.0011663
idle,61,2,0.00113416
idle,61,3,0.00108698
idle,61,4,0.00102636
idle,61,5,0.00096011
idle,61,6,0.0009167
idle,61,7,0.00095613
idle,61,8,0.00102105
idle,61,9,0.00108149
idle,61,10,0.00112538
idle,61,11,0.00115566
idle,61,12,0.00116826
idle,61,13,0.00116389
idle,61,14,0.00114565
idle,61,15,0.00111188
idle,61,16,0.00106304
idle,61,17,0.00100128
idle,61,18,0.00093456
idle,61,19,0.00089295
idle,61,20,0.00092868
idle,61,21,0.00098774
idle,61,22,0.00104098
idle,61,23,0.00107981
idle,61,24,0.00110557
idle,61,25,0.00111638
idle,61,26,0.00111226
idle,61,27,0.00109406
idle,61,28,0.00105864
idle,61,29,0.00100669
idle,61,30,0.00094261
idle,61,31,0.00087344
idle,61,32,0.00082528
idle,61,33,0.00085411
idle,61,34,0.00090402
idle,61,35,0.00094969
idle,61,36,0.00098081
idle,61,37,0.00099686
idle,61,38,0.00099803
idle,61,39,0.00098521
idle,61,40,0.00095559
idle,61,41,0.0009104
idle,61,42,0.00085079
idle,61,43,0.00078045
idle,61,44,0.00069459
idle,61,45,0.00060788
idle,61,46,0.00054126
idle,61,47,0.00053188
idle,61,48,0.00054093
idle,61,49,0.00055123
idle,61,50,0.00055664
idle,61,51,0.00055518
idle,61,52,0.00054735
idle,61,53,0.00053318
idle,61,54,0.00051304
idle,61,55,0.00048624
idle,61,56,0.00045213
idle,61,57,0.00041313
idle,61,58,0.00037202
idle,61,59,0.00034169
idle,61,60,0.00035145
idle,61,61,0.00037213
idle,61,62,0.00039073
idle,61,63,0.00040442
idle,61,64,0.00041236
idle,61,65,0.00041473
idle,61,66,0.00041086
idle,61,67,0.00040149
idle,61,68,0.00038657
idle,61,69,0.00036604
idle,61,70,0.00034026
idle,61,71,0.00031342
idle,61,72,0.00029562
idle,61,73,0.00031367
idle,61,74,0.00034204
idle,61,75,0.00036911
idle,61,76,0.00039063
idle,61,77,0.00040664
idle,61,78,0.00041708
idle,61,79,0.0004214
idle,61,80,0.00041917
idle,61,81,0.00041054
idle,61,82,0.0003953
idle,61,83,0.00037481
idle,61,84,0.00035362
idle,61,85,0.0003451
idle,61,86,0.00037975
idle,61,87,0.0004267
idle,61,88,0.00047196
idle,61,89,0.00051228
idle,61,90,0.00054686
idle,61,91,0.00057542
idle,61,92,0.00059779
idle,61,93,0.00061446
idle,61,94,0.00062569
idle,61,95,0.0006309
idle,62,0,0.00126904
idle,62,1,0.00125296
idle,62,2,0.00122797
idle,62,3,0.00119175
idle,62,4,0.00114934
idle,62,5,0.00111054
idle,62,6,0.00109308
idle,62,7,0.00110743
idle,62,8,0.00114467
idle,62,9,0.00118645
idle,62,10,0.00122073
idle,62,11,0.00124472
idle,62,12,0.00125402
idle,62,13,0.00124876
idle,62,14,0.00123052
idle,62,15,0.00120098
idle,62,16,0.00116347
idle,62,17,0.00112053
idle,62,18,0.00108063
idle,62,19,0.0010586
idle,62,20,0.00107217
idle,62,21,0.00110532
idle,62,22,0.00113846
idle,62,23,0.00116683
idle,62,24,0.00118566
idle,62,25,0.00119294
idle,62,26,0.00118863
idle,62,27,0.00117128
idle,62,28,0.0011408
idle,62,29,0.00110055
idle,62,30,0.00105421
idle,62,31,0.00100861
idle,62,32,0.0009815
idle,62,33,0.00098616
idle,62,34,0.00101016
idle,62,35,0.001035
idle,62,36,0.00105437
idle,62,37,0.00106399
idle,62,38,0.00105975
idle,62,39,0.00104284
idle,62,40,0.00101043
idle,62,41,0.00096412
idle,62,42,0.00090492
idle,62,43,0.00083667
idle,62,44,0.00076086
idle,62,45,0.00068908
idle,62,46,0.00063354
idle,62,47,0.00060546
idle,62,48,0.00059303
idle,62,49,0.00058737
idle,62,50,0.0005822
idle,62,51,0.00057433
idle,62,52,0.00056269
idle,62,53,0.00054674
idle,62,54,0.00052546
idle,62,55,0.00049988
idle,62,56,0.0004704
idle,62,57,0.00043902
idle,62,58,0.00040991
idle,62,59,0.00039015
idle,62,60,0.00038713
idle,62,61,0.00039365
idle,62,62,0.00040216
idle,62,63,0.00040943
idle,62,64,0.00041376
idle,62,65,0.00041394
idle,62,66,0.00040982
idle,62,67,0.00040103
idle,62,68,0.0003879
idle,62,69,0.00037133
idle,62,70,0.00035301
idle,62,71,0.00033702
idle,62,72,0.00032883
idle,62,73,0.00033584
idle,62,74,0.00035212
idle,62,75,0.0003701
idle,62,76,0.00038621
idle,62,77,0.00039953
idle,62,78,0.00040824
idle,62,79,0.00041206
idle,62,80,0.00041088
idle,62,81,0.00040564
idle,62,82,0.00039623
idle,62,83,0.00038537
idle,62,84,0.00037825
idle,62,85,0.00038127
idle,62,86,0.00040348
idle,62,87,0.0004364
idle,62,88,0.00047174
idle,62,89,0.00050573
idle,62,90,0.00053661
idle,62,91,0.00056359
idle,62,92,0.00058483
idle,62,93,0.000601
idle,62,94,0.00061114
idle,62,95,0.00061619
idle,63,0,0.00135171
idle,63,1,0.00133896
idle,63,2,0.00131702
idle,63,3,0.0012872
idle,63,4,0.00125413
idle,63,5,0.00122837
idle,63,6,0.00121754
idle,63,7,0.00122569
idle,63,8,0.0012509
idle,63,9,0.00128157
idle,63,10,0.00131045
idle,63,11,0.0013304
idle,63,12,0.00133797
idle,63,13,0.00133313
idle,63,14,0.00131529
idle,63,15,0.00128913
idle,63,16,0.00125668
idle,63,17,0.00122309
idle,63,18,0.00119291
idle,63,19,0.00117814
idle,63,20,0.00118498
idle,63,21,0.0012049
idle,63,22,0.00122838
idle,63,23,0.00125037
idle,63,24,0.00126551
idle,63,25,0.00127017
idle,63,26,0.00126682
idle,63,27,0.0012491
idle,63,28,0.00122069
idle,63,29,0.00118696
idle,63,30,0.00114995
idle,63,31,0.00111407
idle,63,32,0.00109233
idle,63,33,0.00108949
idle,63,34,0.00109941
idle,63,35,0.00111378
idle,63,36,0.0011241
idle,63,37,0.00112656
idle,63,38,0.00112024
idle,63,39,0.00109961
idle,63,40,0.00106448
idle,63,41,0.00101672
idle,63,42,0.00095822
idle,63,43,0.00089028
idle,63,44,0.00081702
idle,63,45,0.0007507
idle,63,46,0.00069628
idle,63,47,0.00065979
idle,63,48,0.00063679
idle,63,49,0.00062062
idle,63,50,0.00060745
idle,63,51,0.00059411
idle,63,52,0.00057877
idle,63,53,0.00056105
idle,63,54,0.00053936
idle,63,55,0.00051456
idle,63,56,0.00048703
idle,63,57,0.00045941
idle,63,58,0.00043497
idle,63,59,0.000418
idle,63,60,0.00041031
idle,63,61,0.00040967
idle,63,62,0.00041208
idle,63,63,0.0004148
idle,63,64,0.00041659
idle,63,65,0.0004148
idle,63,66,0.00041002
idle,63,67,0.00040151
idle,63,68,0.00038926
idle,63,69,0.00037482
idle,63,70,0.00036113
idle,63,71,0.00034994
idle,63,72,0.0003447
idle,63,73,0.00034805
