fy,fx,density
16,18,0.70238
16,19,0.704127
16,20,0.705796
16,21,0.707137
16,22,0.707987
16,23,0.708288
16,24,0.70809
16,25,0.70751
16,26,0.70668
16,27,0.705694
16,28,0.704569
16,29,0.703258
16,30,0.70167
16,31,0.699739
16,32,0.697472
16,33,0.69497
16,34,0.692424
16,35,0.690057
16,36,0.688083
16,37,0.686653
16,38,0.68582
16,39,0.685561
16,40,0.685784
16,41,0.686384
16,42,0.687264
16,43,0.688366
16,44,0.68967
16,45,0.691189
16,46,0.692944
16,47,0.694952
16,48,0.697213
16,49,0.699701
16,50,0.702353
16,51,0.705062
16,52,0.707659
16,53,0.709923
16,54,0.7116
16,55,0.712451
16,56,0.712314
16,57,0.711152
16,58,0.709086
16,59,0.706386
16,60,0.703431
16,61,0.700634
16,62,0.698359
16,63,0.696865
16,64,0.696262
16,65,0.696524
16,66,0.697537
16,67,0.699144
16,68,0.701196
16,69,0.703567
16,70,0.706129
16,71,0.708719
16,72,0.711109
16,73,0.713028
16,74,0.714203
16,75,0.714455
16,76,0.713766
16,77,0.712316
16,78,0.710445
16,79,0.708561
16,80,0.707029
16,81,0.706073
16,82,0.705732
16,83,0.70589
16,84,0.706335
16,85,0.706835
16,86,0.707196
16,87,0.707286
16,88,0.707035
16,89,0.70642
16,90,0.705469
16,91,0.704256
16,92,0.702919
16,93,0.701642
16,94,0.700635
16,95,0.700079
17,0,0.697442
17,1,0.69738
17,2,0.697284
17,3,0.697205
17,4,0.697204
17,5,0.697341
17,6,0.697634
17,7,0.698043
17,8,0.698468
17,9,0.698773
17,10,0.698838
17,11,0.698622
17,12,0.698192
17,13,0.697733
17,14,0.697484
17,15,0.69767
17,16,0.69842
17,17,0.69972
17,18,0.701419
17,19,0.703264
17,20,0.704983
17,21,0.70634
17,22,0.707196
17,23,0.707525
17,24,0.707399
17,25,0.706947
17,26,0.706307
17,27,0.705564
17,28,0.704719
17,29,0.703704
17,30,0.702408
17,31,0.700743
17,32,0.698695
17,33,0.696349
17,34,0.69388
17,35,0.691506
17,36,0.689438
17,37,0.687833
17,38,0.686763
17,39,0.686233
17,40,0.68619
17,41,0.686575
17,42,0.687331
17,43,0.688425
17,44,0.689837
17,45,0.691547
17,46,0.693513
17,47,0.695674
17,48,0.697954
17,49,0.700279
17,50,0.702574
17,51,0.704766
17,52,0.706753
17,53,0.708397
17,54,0.709518
17,55,0.709929
17,56,0.709483
17,57,0.708134
17,58,0.705974
17,59,0.703245
17,60,0.700304
17,61,0.697555
17,62,0.695363
17,63,0.69399
17,64,0.693549
17,65,0.69401
17,66,0.69525
17,67,0.697097
17,68,0.699388
17,69,0.701986
17,70,0.704758
17,71,0.707544
17,72,0.710124
17,73,0.712238
17,74,0.713623
17,75,0.714107
17,76,0.713669
17,77,0.71248
17,78,0.710865
17,79,0.709219
17,80,0.707891
17,81,0.707095
17,82,0.706866
17,83,0.707085
17,84,0.707539
17,85,0.707998
17,86,0.70827
17,87,0.708229
17,88,0.707809
17,89,0.706998
17,90,0.705829
17,91,0.704388
17,92,0.702832
17,93,0.701363
17,94,0.700209
17,95,0.699575
18,0,0.697255
18,1,0.697259
18,2,0.697273
18,3,0.697302
18,4,0.697362
18,5,0.697471
18,6,0.697628
18,7,0.697799
18,8,0.697911
18,9,0.697878
18,10,0.697631
18,11,0.69718
18,12,0.696626
18,13,0.696162
18,14,0.696015
18,15,0.696376
18,16,0.697321
18,17,0.698794
18,18,0.700606
18,19,0.702493
18,20,0.704193
18,21,0.705502
18,22,0.706321
18,23,0.70666
18,24,0.706615
18,25,0.706326
18,26,0.705922
18,27,0.705466
18,28,0.704937
18,29,0.704244
18,30,0.703256
18,31,0.701872
18,32,0.700071
18,33,0.697927
18,34,0.695611
18,35,0.693327
18,36,0.691276
18,37,0.689605
18,38,0.688385
18,39,0.687634
18,40,0.687328
18,41,0.687449
18,42,0.687986
18,43,0.688945
18,44,0.690319
18,45,0.692069
18,46,0.694106
18,47,0.696299
18,48,0.698506
18,49,0.700604
18,50,0.702511
18,51,0.704184
18,52,0.705586
18,53,0.706654
18,54,0.707276
18,55,0.707306
18,56,0.706606
18,57,0.705112
18,58,0.702888
18,59,0.700143
18,60,0.697218
18,61,0.694513
18,62,0.692396
18,63,0.691137
18,64,0.690851
18,65,0.691502
18,66,0.692954
18,67,0.695021
18,68,0.697523
18,69,0.700313
18,70,0.703258
18,71,0.706205
18,72,0.708952
18,73,0.711256
18,74,0.712871
18,75,0.713628
18,76,0.713502
18,77,0.712645
18,78,0.711357
18,79,0.71001
18,80,0.708932
18,81,0.708328
18,82,0.708229
18,83,0.708519
18,84,0.708989
18,85,0.709413
18,86,0.709601
18,87,0.709427
18,88,0.708831
18,89,0.707806
18,90,0.706398
18,91,0.704709
18,92,0.702913
18,93,0.701235
18,94,0.699927
18,95,0.69921
19,0,0.696243
19,1,0.696348
19,2,0.696535
19,3,0.696764
19,4,0.696994
19,5,0.697194
19,6,0.697333
19,7,0.697373
19,8,0.697268
19,9,0.696977
19,10,0.69649
19,11,0.695869
19,12,0.695249
19,13,0.694832
19,14,0.694824
19,15,0.695371
19,16,0.696499
19,17,0.698098
19,18,0.699953
19,19,0.701795
19,20,0.703386
19,21,0.704566
19,22,0.705285
19,23,0.705597
19,24,0.705623
19,25,0.705502
19,26,0.705347
19,27,0.70519
19,28,0.704978
19,29,0.704595
19,30,0.703897
19,31,0.702782
19,32,0.701232
19,33,0.69933
19,34,0.697242
19,35,0.69516
19,36,0.693265
19,37,0.691676
19,38,0.690444
19,39,0.689577
19,40,0.689067
19,41,0.688927
19,42,0.689194
19,43,0.689918
19,44,0.69112
19,45,0.692763
19,46,0.694726
19,47,0.69683
19,48,0.698878
19,49,0.700709
19,50,0.702231
19,51,0.70343
19,52,0.70432
19,53,0.704903
19,54,0.705122
19,55,0.704861
19,56,0.703987
19,57,0.702415
19,58,0.700177
19,59,0.697455
19,60,0.694575
19,61,0.691931
19,62,0.689897
19,63,0.688748
19,64,0.688599
19,65,0.689405
19,66,0.691018
19,67,0.693236
19,68,0.695868
19,69,0.698765
19,70,0.701799
19,71,0.704837
19,72,0.7077
19,73,0.71017
19,74,0.712018
19,75,0.71308
19,76,0.713317
19,77,0.712854
19,78,0.711956
19,79,0.710958
19,80,0.710165
19,81,0.709767
19,82,0.709797
19,83,0.710149
19,84,0.710621
19,85,0.710994
19,86,0.711079
19,87,0.710752
19,88,0.709954
19,89,0.708685
19,90,0.707004
19,91,0.705034
19,92,0.70297
19,93,0.701064
19,94,0.699587
19,95,0.698781
20,0,0.694425
20,1,0.694671
20,2,0.695112
20,3,0.695657
20,4,0.696201
20,5,0.696652
20,6,0.696934
20,7,0.696993
20,8,0.696797
20,9,0.696348
20,10,0.695693
20,11,0.694948
20,12,0.694288
20,13,0.693922
20,14,0.694036
20,15,0.694732
20,16,0.695982
20,17,0.69763
20,18,0.699436
20,19,0.701135
20,20,0.702523
20,21,0.703492
20,22,0.704046
20,23,0.704284
20,24,0.704348
20,25,0.704371
20,26,0.704441
20,27,0.704553
20,28,0.704618
20,29,0.704497
20,30,0.704042
20,31,0.703161
20,32,0.701856
20,33,0.700226
20,34,0.698443
20,35,0.696687
20,36,0.695104
20,37,0.693774
20,38,0.692703
20,39,0.691872
20,40,0.691267
20,41,0.690923
20,42,0.690917
20,43,0.691349
20,44,0.69228
20,45,0.693689
20,46,0.695453
20,47,0.697362
20,48,0.699183
20,49,0.700728
20,50,0.701898
20,51,0.702695
20,52,0.703174
20,53,0.703384
20,54,0.703311
20,55,0.702862
20,56,0.701902
20,57,0.700327
20,58,0.69814
20,59,0.695498
20,60,0.692709
20,61,0.690162
20,62,0.688231
20,63,0.687188
20,64,0.687145
20,65,0.688047
20,66,0.689734
20,67,0.691993
20,68,0.694634
20,69,0.697513
20,70,0.700522
20,71,0.703555
20,72,0.706464
20,73,0.709063
20,74,0.711138
20,75,0.712527
20,76,0.713169
20,77,0.713153
20,78,0.712696
20,79,0.712088
20,80,0.711601
20,81,0.711412
20,82,0.711558
20,83,0.711943
20,84,0.712382
20,85,0.712667
20,86,0.712612
20,87,0.712093
20,88,0.711053
20,89,0.709501
20,90,0.70751
20,91,0.705223
20,92,0.702866
20,93,0.700712
20,94,0.699057
20,95,0.698158
21,0,0.69194
21,1,0.692371
21,2,0.693151
21,3,0.694137
21,4,0.695153
21,5,0.696032
21,6,0.696639
21,7,0.696884
21,8,0.696736
21,9,0.69623
21,10,0.695467
21,11,0.694619
21,12,0.693905
21,13,0.693547
21,14,0.693717
21,15,0.694479
21,16,0.695756
21,17,0.697355
21,18,0.699015
21,19,0.700482
21,20,0.701589
21,21,0.702279
21,22,0.702613
21,23,0.702727
21,24,0.70278
21,25,0.702897
21,26,0.703134
21,27,0.703446
21,28,0.703712
21,29,0.703776
21,30,0.703494
21,31,0.702799
21,32,0.701724
21,33,0.700397
21,34,0.698998
21,35,0.697691
21,36,0.696582
21,37,0.695693
21,38,0.694972
21,39,0.694351
21,40,0.693794
21,41,0.693344
21,42,0.69311
21,43,0.693241
21,44,0.693846
21,45,0.694938
21,46,0.69641
21,47,0.698047
21,48,0.699601
21,49,0.700865
21,50,0.701732
21,51,0.702214
21,52,0.702389
21,53,0.702341
21,54,0.702083
21,55,0.701539
21,56,0.700575
21,57,0.699069
21,58,0.697001
21,59,0.694503
21,60,0.691863
21,61,0.689456
21,62,0.687648
21,63,0.686701
21,64,0.686718
21,65,0.687633
21,66,0.689278
21,67,0.691443
21,68,0.693946
21,69,0.696664
21,70,0.699521
21,71,0.702446
21,72,0.705331
21,73,0.708018
21,74,0.71031
21,75,0.71204
21,76,0.71312
21,77,0.713591
21,78,0.713613
21,79,0.713424
21,80,0.713256
21,81,0.713271
21,82,0.713507
21,83,0.713888
21,84,0.714247
21,85,0.714393
21,86,0.714147
21,87,0.71339
21,88,0.712065
21,89,0.710191
21,90,0.707859
21,91,0.705237
21,92,0.702573
21,93,0.700167
21,94,0.698334
21,95,0.697342
22,0,0.689022
22,1,0.689675
22,2,0.690872
22,3,0.692412
22,4,0.694043
22,5,0.695516
22,6,0.696619
22,7,0.69721
22,8,0.697242
22,9,0.696771
22,10,0.695944
22,11,0.694991
22,12,0.694179
22,13,0.693753
22,14,0.693882
22,15,0.6946
22,16,0.695795
22,17,0.697241
22,18,0.698667
22,19,0.699832
22,20,0.700604
22,21,0.700975
22,22,0.70105
22,23,0.700998
22,24,0.700988
22,25,0.701129
22,26,0.701447
22,27,0.701862
22,28,0.702225
22,29,0.702375
22,30,0.702186
22,31,0.701624
22,32,0.700768
22,33,0.699775
22,34,0.698834
22,35,0.698091
22,36,0.697601
22,37,0.697317
22,38,0.697116
22,39,0.696872
22,40,0.696511
22,41,0.696073
22,42,0.695691
22,43,0.695555
22,44,0.695826
22,45,0.696567
22,46,0.697699
22,47,0.699027
22,48,0.700301
22,49,0.701308
22,50,0.701935
22,51,0.702191
22,52,0.702166
22,53,0.701962
22,54,0.70161
22,55,0.701052
22,56,0.700151
22,57,0.698779
22,58,0.696894
22,59,0.694603
22,60,0.692169
22,61,0.689941
22,62,0.688267
22,63,0.687391
22,64,0.687402
22,65,0.688225
22,66,0.689697
22,67,0.691618
22,68,0.693832
22,69,0.69625
22,70,0.698839
22,71,0.701568
22,72,0.704369
22,73,0.707111
22,74,0.709611
22,75,0.711688
22,76,0.71322
22,77,0.714197
22,78,0.714716
22,79,0.714956
22,80,0.715108
22,81,0.715313
22,82,0.715612
22,83,0.715949
22,84,0.716181
22,85,0.716136
22,86,0.715649
22,87,0.714609
22,88,0.712966
22,89,0.710751
22,90,0.708073
22,91,0.705122
22,92,0.702169
22,93,0.699534
22,94,0.697542
22,95,0.696469
23,0,0.685961
23,1,0.686861
23,2,0.688522
23,3,0.690691
23,4,0.693039
23,5,0.695227
23,6,0.696957
23,7,0.698023
23,8,0.698344
23,9,0.697983
23,10,0.697129
23,11,0.696063
23,12,0.695105
23,13,0.694531
23,14,0.694515
23,15,0.695078
23,16,0.696083
23,17,0.697285
23,18,0.698408
23,19,0.699226
23,20,0.699637
23,21,0.699672
23,22,0.699471
23,23,0.699223
23,24,0.699096
23,25,0.699184
23,26,0.699483
23,27,0.699884
23,28,0.700226
23,29,0.700354
23,30,0.700175
23,31,0.699699
23,32,0.699052
23,33,0.698423
23,34,0.698004
23,35,0.697913
23,36,0.698149
23,37,0.698591
23,38,0.699039
23,39,0.6993
23,40,0.699262
23,41,0.698949
23,42,0.698511
23,43,0.698175
23,44,0.698151
23,45,0.698551
23,46,0.699344
23,47,0.700362
23,48,0.701374
23,49,0.702165
23,50,0.702617
23,51,0.702733
23,52,0.7026
23,53,0.702327
23,54,0.70196
23,55,0.70145
23,56,0.700671
23,57,0.699488
23,58,0.697843
23,59,0.695815
23,60,0.693634
23,61,0.691613
23,62,0.690068
23,63,0.689218
23,64,0.689137
23,65,0.689752
23,66,0.69091
23,67,0.692443
23,68,0.694233
23,69,0.696238
23,70,0.69847
23,71,0.700944
23,72,0.703626
23,73,0.706406
23,74,0.709102
23,75,0.711519
23,76,0.713496
23,77,0.714968
23,78,0.715971
23,79,0.716625
23,80,0.717078
23,81,0.717449
23,82,0.717784
23,83,0.718042
23,84,0.718107
23,85,0.717832
23,86,0.71707
23,87,0.715722
23,88,0.713753
23,89,0.711209
23,90,0.708216
23,91,0.704984
23,92,0.701799
23,93,0.69899
23,94,0.696884
23,95,0.695755
24,0,0.683067
24,1,0.684215
24,2,0.686348
24,3,0.689163
24,4,0.69226
24,5,0.695212
24,6,0.697634
24,7,0.699247
24,8,0.699928
24,9,0.699736
24,10,0.698887
24,11,0.697712
24,12,0.696578
24,13,0.695798
24,14,0.695562
24,15,0.695885
24,16,0.696621
24,17,0.697515
24,18,0.698292
24,19,0.698745
24,20,0.698794
24,21,0.6985
24,22,0.698023
24,23,0.69756
24,24,0.697272
24,25,0.69723
24,26,0.697405
24,27,0.697671
24,28,0.697871
24,29,0.697872
24,30,0.697626
24,31,0.697196
24,32,0.696752
24,33,0.696509
24,34,0.696653
24,35,0.697264
24,36,0.69828
24,37,0.699502
24,38,0.700658
24,39,0.701495
24,40,0.701858
24,41,0.701758
24,42,0.701353
24,43,0.700897
24,44,0.700644
24,45,0.700754
24,46,0.701244
24,47,0.701986
24,48,0.702772
24,49,0.703399
24,50,0.703743
24,51,0.703796
24,52,0.703637
24,53,0.703372
24,54,0.703055
24,55,0.70265
24,56,0.702041
24,57,0.701095
24,58,0.699738
24,59,0.69802
24,60,0.696127
24,61,0.694325
24,62,0.692888
24,63,0.692004
24,64,0.691737
24,65,0.692022
24,66,0.692738
24,67,0.69376
24,68,0.695023
24,69,0.696542
24,70,0.698374
24,71,0.700573
24,72,0.703127
24,73,0.705938
24,74,0.708817
24,75,0.711546
24,76,0.713926
24,77,0.715841
24,78,0.717273
24,79,0.718289
24,80,0.718998
24,81,0.7195
24,82,0.719843
24,83,0.720002
24,84,0.719884
24,85,0.719366
24,86,0.718324
24,87,0.716678
24,88,0.71441
24,89,0.711586
24,90,0.70835
24,91,0.704925
24,92,0.701602
24,93,0.698708
24,94,0.696558
24,95,0.695411
25,0,0.680614
25,1,0.681987
25,2,0.684547
25,3,0.687954
25,4,0.691746
25,5,0.695422
25,6,0.698517
25,7,0.700681
25,8,0.701747
25,9,0.701759
25,10,0.700953
25,11,0.699696
25,12,0.698398
25,13,0.697404
25,14,0.696921
25,15,0.696971
25,16,0.697403
25,17,0.697964
25,18,0.698387
25,19,0.698482
25,20,0.698189
25,21,0.69759
25,22,0.696852
25,23,0.696169
25,24,0.695683
25,25,0.695442
25,26,0.695397
25,27,0.69542
25,28,0.695368
25,29,0.695151
25,30,0.694776
25,31,0.694361
25,32,0.694117
25,33,0.69427
25,34,0.694987
25,35,0.6963
25,36,0.69808
25,37,0.700061
25,38,0.701906
25,39,0.703312
25,40,0.704095
25,41,0.704252
25,42,0.703945
25,43,0.703448
25,44,0.703045
25,45,0.702938
25,46,0.703185
25,47,0.703703
25,48,0.704315
25,49,0.704831
25,50,0.705129
25,51,0.705189
25,52,0.705076
25,53,0.704888
25,54,0.704681
25,55,0.704431
25,56,0.704036
25,57,0.703367
25,58,0.702337
25,59,0.700964
25,60,0.699381
25,61,0.697798
25,62,0.696439
25,63,0.695458
25,64,0.694914
25,65,0.694764
25,66,0.694934
25,67,0.695359
25,68,0.696039
25,69,0.697044
25,70,0.698478
25,71,0.700417
25,72,0.702861
25,73,0.705704
25,74,0.708742
25,75,0.711728
25,76,0.71443
25,77,0.716691
25,78,0.718448
25,79,0.719732
25,80,0.720624
25,81,0.721208
25,82,0.721535
25,83,0.72159
25,84,0.721301
25,85,0.720565
25,86,0.719279
25,87,0.717383
25,88,0.714884
25,89,0.711866
25,90,0.708493
25,91,0.704995
25,92,0.701658
25,93,0.698789
25,94,0.696677
25,95,0.695556
26,0,0.678817
26,1,0.680362
26,2,0.683253
26,3,0.687124
26,4,0.691472
26,5,0.69574
26,6,0.699401
26,7,0.702049
26,8,0.703474
26,9,0.703705
26,10,0.702986
26,11,0.701704
26,12,0.7003
26,13,0.699143
26,14,0.698453
26,15,0.698258
26,16,0.698409
26,17,0.698658
26,18,0.698752
26,19,0.698521
26,20,0.697924
26,21,0.697055
26,22,0.69608
26,23,0.695181
26,24,0.694473
26,25,0.693982
26,26,0.693643
26,27,0.693333
26,28,0.692947
26,29,0.692447
26,30,0.691903
26,31,0.691487
26,32,0.69144
26,33,0.691983
26,34,0.693248
26,35,0.69521
26,36,0.697676
26,37,0.700318
26,38,0.702753
26,39,0.704649
26,40,0.705804
26,41,0.706209
26,42,0.706029
26,43,0.705546
26,44,0.705065
26,45,0.704811
26,46,0.704882
26,47,0.705231
26,48,0.705716
26,49,0.70617
26,50,0.706475
26,51,0.706601
26,52,0.706595
26,53,0.706544
26,54,0.706501
26,55,0.706452
26,56,0.70631
26,57,0.705951
26,58,0.70528
26,59,0.704276
26,60,0.703018
26,61,0.701651
26,62,0.700342
26,63,0.699213
26,64,0.698324
26,65,0.697667
26,66,0.697228
26,67,0.697015
26,68,0.697101
26,69,0.697611
26,70,0.698682
26,71,0.700403
26,72,0.702764
26,73,0.705637
26,74,0.708792
26,75,0.711952
26,76,0.714857
26,77,0.717321
26,78,0.71926
26,79,0.720682
26,80,0.721656
26,81,0.722264
26,82,0.722555
26,83,0.722524
26,84,0.722109
26,85,0.72122
26,86,0.719767
26,87,0.717711
26,88,0.715081
26,89,0.711985
26,90,0.7086
26,91,0.705161
26,92,0.701937
26,93,0.699206
26,94,0.697217
26,95,0.696169
27,0,0.677809
27,1,0.679452
27,2,0.682537
27,3,0.686685
27,4,0.691378
27,5,0.696029
27,6,0.700076
27,7,0.703078
27,8,0.704795
27,9,0.705238
27,10,0.704649
27,11,0.703424
27,12,0.702015
27,13,0.7008
27,14,0.700001
27,15,0.699646
27,16,0.699589
27,17,0.69959
27,18,0.699412
27,19,0.698908
27,20,0.698056
27,21,0.696961
27,22,0.695782
27,23,0.694681
27,24,0.693747
27,25,0.692977
27,26,0.692298
27,27,0.691607
27,28,0.690842
27,29,0.690029
27,30,0.689306
27,31,0.68889
27,32,0.689036
27,33,0.689947
27,34,0.691703
27,35,0.694215
27,36,0.697229
27,37,0.700373
27,38,0.703237
27,39,0.705478
27,40,0.706897
27,41,0.707487
27,42,0.707416
27,43,0.706965
27,44,0.706445
27,45,0.706097
27,46,0.706041
27,47,0.706264
27,48,0.706659
27,49,0.707085
27,50,0.707433
27,51,0.707667
27,52,0.707818
27,53,0.707955
27,54,0.708123
27,55,0.708315
27,56,0.708456
27,57,0.708433
27,58,0.708141
27,59,0.707524
27,60,0.706603
27,61,0.705454
27,62,0.704186
27,63,0.702889
27,64,0.701627
27,65,0.700437
27,66,0.699375
27,67,0.698532
27,68,0.698052
27,69,0.698114
27,70,0.698878
27,71,0.700427
27,72,0.702728
27,73,0.705616
27,74,0.708825
27,75,0.712049
27,76,0.715008
27,77,0.717505
27,78,0.719453
27,79,0.720862
27,80,0.721805
27,81,0.722372
27,82,0.722618
27,83,0.722539
27,84,0.722073
27,85,0.721129
27,86,0.719622
27,87,0.717525
27,88,0.714887
27,89,0.711836
27,90,0.708566
27,91,0.70531
27,92,0.702314
27,93,0.699817
27,94,0.698021
27,95,0.697082
28,0,0.677649
28,1,0.679303
28,2,0.682416
28,3,0.686619
28,4,0.691401
28,5,0.69618
28,6,0.700389
28,7,0.703575
28,8,0.705486
28,9,0.706119
28,10,0.705704
28,11,0.704632
28,12,0.703343
28,13,0.702207
28,14,0.701434
28,15,0.701043
28,16,0.700884
28,17,0.700726
28,18,0.700353
28,19,0.699639
28,20,0.698589
28,21,0.697314
28,22,0.695971
28,23,0.694696
28,24,0.693548
28,25,0.6925
28,26,0.691476
28,27,0.690396
28,28,0.689253
28,29,0.68814
28,30,0.687256
28,31,0.686857
28,32,0.687196
28,33,0.688439
28,34,0.690602
28,35,0.693535
28,36,0.696927
28,37,0.700376
28,38,0.703468
28,39,0.705872
28,40,0.707404
28,41,0.708072
28,42,0.708045
28,43,0.707601
28,44,0.707045
28,45,0.706618
28,46,0.706454
28,47,0.706569
28,48,0.706886
28,49,0.707296
28,50,0.707703
28,51,0.708067
28,52,0.708404
28,53,0.70876
28,54,0.709171
28,55,0.70963
28,56,0.710074
28,57,0.710402
28,58,0.7105
28,59,0.710283
28,60,0.709715
28,61,0.708803
28,62,0.707595
28,63,0.70615
28,64,0.704539
28,65,0.702845
28,66,0.701198
28,67,0.699773
28,68,0.698786
28,69,0.698462
28,70,0.698971
28,71,0.700381
28,72,0.702622
28,73,0.705485
28,74,0.708664
28,75,0.711826
28,76,0.71468
28,77,0.717033
28,78,0.718815
28,79,0.720059
28,80,0.720862
28,81,0.721332
28,82,0.721532
28,83,0.721457
28,84,0.72103
28,85,0.720145
28,86,0.718712
28,87,0.716702
28,88,0.714179
28,89,0.711289
28,90,0.70824
28,91,0.70526
28,92,0.702573
28,93,0.700375
28,94,0.698818
28,95,0.698012
29,0,0.678337
29,1,0.679913
29,2,0.682885
29,3,0.686914
29,4,0.691521
29,5,0.696162
29,6,0.700294
29,7,0.703484
29,8,0.705482
29,9,0.706274
29,10,0.706076
29,11,0.705249
29,12,0.704208
29,13,0.703292
29,14,0.702686
29,15,0.702385
29,16,0.702235
29,17,0.702012
29,18,0.70152
29,19,0.700663
29,20,0.69947
29,21,0.698067
29,22,0.696603
29,23,0.695193
29,24,0.693867
29,25,0.692575
29,26,0.69124
29,27,0.689811
29,28,0.688335
29,29,0.686971
29,30,0.685971
29,31,0.685616
29,32,0.686143
29,33,0.687668
29,34,0.690143
29,35,0.69335
29,36,0.696938
29,37,0.70049
29,38,0.703605
29,39,0.70598
29,40,0.707462
29,41,0.708078
29,42,0.708002
29,43,0.707504
29,44,0.706874
29,45,0.706346
29,46,0.706059
29,47,0.706051
29,48,0.706276
29,49,0.706654
29,50,0.707106
29,51,0.707594
29,52,0.708115
29,53,0.708697
29,54,0.709358
29,55,0.710091
29,56,0.710843
29,57,0.711524
29,58,0.712018
29,59,0.712213
29,60,0.712019
29,61,0.71138
29,62,0.710284
29,63,0.708754
29,64,0.706867
29,65,0.704751
29,66,0.702605
29,67,0.700681
29,68,0.699262
29,69,0.698609
29,70,0.698899
29,71,0.700177
29,72,0.702329
29,73,0.705102
29,74,0.708151
29,75,0.711122
29,76,0.713721
29,77,0.715773
29,78,0.717239
29,79,0.718191
29,80,0.718765
29,81,0.719096
29,82,0.719259
29,83,0.719239
29,84,0.718939
29,85,0.718226
29,86,0.716984
29,87,0.715178
29,88,0.712875
29,89,0.710236
29,90,0.707479
29,91,0.704832
29,92,0.702495
29,93,0.700624
29,94,0.699324
29,95,0.698658
30,0,0.679824
30,1,0.681242
30,2,0.683922
30,3,0.687568
30,4,0.691763
30,5,0.696025
30,6,0.699869
30,7,0.702901
30,8,0.70489
30,9,0.705816
30,10,0.705868
30,11,0.705368
30,12,0.704682
30,13,0.704103
30,14,0.703773
30,15,0.703663
30,16,0.703606
30,17,0.703387
30,18,0.702835
30,19,0.701887
30,20,0.7006
30,21,0.699116
30,22,0.697579
30,23,0.696086
30,24,0.694636
30,25,0.693162
30,26,0.691585
30,27,0.689883
30,28,0.688155
30,29,0.686616
30,30,0.685559
30,31,0.685275
30,32,0.685977
30,33,0.687726
30,34,0.690407
30,35,0.693747
30,36,0.697362
30,37,0.700838
30,38,0.703799
30,39,0.705981
30,40,0.70727
30,41,0.707714
30,42,0.707493
30,43,0.706865
30,44,0.706102
30,45,0.705426
30,46,0.704975
30,47,0.704804
30,48,0.704895
30,49,0.705196
30,50,0.70565
30,51,0.706219
30,52,0.706889
30,53,0.707667
30,54,0.708556
30,55,0.709545
30,56,0.710592
30,57,0.711615
30,58,0.712502
30,59,0.713117
30,60,0.713327
30,61,0.713013
30,62,0.712105
30,63,0.71059
30,64,0.708544
30,65,0.706129
30,66,0.703604
30,67,0.701289
30,68,0.699519
30,69,0.698586
30,70,0.698669
30,71,0.699787
30,72,0.701792
30,73,0.704388
30,74,0.7072
30,75,0.709861
30,76,0.712081
30,77,0.713713
30,78,0.714756
30,79,0.715331
30,80,0.715619
30,81,0.715787
30,82,0.715922
30,83,0.716
30,84,0.715895
30,85,0.715436
30,86,0.714474
30,87,0.712955
30,88,0.710943
30,89,0.708607
30,90,0.706177
30,91,0.703879
30,92,0.701895
30,93,0.700347
30,94,0.699295
30,95,0.698767
31,0,0.682013
31,1,0.68321
31,2,0.68548
31,3,0.688585
31,4,0.692185
31,5,0.695885
31,6,0.699279
31,7,0.702034
31,8,0.703946
31,9,0.704992
31,10,0.705323
31,11,0.705208
31,12,0.704948
31,13,0.704775
31,14,0.704782
31,15,0.704908
31,16,0.704979
31,17,0.704794
31,18,0.70421
31,19,0.703201
31,20,0.701855
31,21,0.700331
31,22,0.698771
31,23,0.697251
31,24,0.695745
31,25,0.694168
31,26,0.692441
31,27,0.690567
31,28,0.688686
31,29,0.687056
31,30,0.685998
31,31,0.685804
31,32,0.686655
31,33,0.688558
31,34,0.691341
31,35,0.694687
31,36,0.698196
31,37,0.701464
31,38,0.704149
31,39,0.706032
31,40,0.707035
31,41,0.707228
31,42,0.706795
31,43,0.705977
31,44,0.705027
31,45,0.704152
31,46,0.703486
31,47,0.703098
31,48,0.702995
31,49,0.703154
31,50,0.703535
31,51,0.704109
31,52,0.704853
31,53,0.70576
31,54,0.706819
31,55,0.708019
31,56,0.709324
31,57,0.710666
31,58,0.711932
31,59,0.712973
31,60,0.713613
31,61,0.713681
31,62,0.71305
31,63,0.711672
31,64,0.709611
31,65,0.707052
31,66,0.704295
31,67,0.70171
31,68,0.699673
31,69,0.698499
31,70,0.698366
31,71,0.699275
31,72,0.701051
31,73,0.70337
31,74,0.705841
31,75,0.708091
31,76,0.709845
31,77,0.710982
31,78,0.711546
31,79,0.711704
31,80,0.711682
31,81,0.71168
31,82,0.711795
31,83,0.711992
31,84,0.712114
31,85,0.711948
31,86,0.711309
31,87,0.710115
31,88,0.708423
31,89,0.706407
31,90,0.704303
31,91,0.702339
31,92,0.700684
31,93,0.699431
31,94,0.698607
31,95,0.698202
32,0,0.684741
32,1,0.685681
32,2,0.68747
32,3,0.689937
32,4,0.692834
32,5,0.695863
32,6,0.698716
32,7,0.701128
32,8,0.702932
32,9,0.704096
32,10,0.704729
32,11,0.70503
32,12,0.705224
32,13,0.705472
32,14,0.705814
32,15,0.706163
32,16,0.706343
32,17,0.706174
32,18,0.705551
32,19,0.704486
32,20,0.703102
32,21,0.701571
32,22,0.700032
32,23,0.698542
32,24,0.697052
32,25,0.695457
32,26,0.693679
32,27,0.691739
32,28,0.689805
32,29,0.688162
32,30,0.687146
32,31,0.68704
32,32,0.687994
32,33,0.689971
32,34,0.692757
32,35,0.696008
