scenario,fy,fx,drop_v
idle,48,1,0.00127608
idle,48,2,0.0012734
idle,48,3,0.00126951
idle,48,4,0.00126418
idle,48,5,0.00125769
idle,48,6,0.00125012
idle,48,7,0.00124071
idle,48,8,0.00122963
idle,48,9,0.00121627
idle,48,10,0.00120408
idle,48,11,0.00119259
idle,48,12,0.00118121
idle,48,13,0.00117074
idle,48,14,0.00116188
idle,48,15,0.001156
idle,48,16,0.00115408
idle,48,17,0.00115707
idle,48,18,0.0011654
idle,48,19,0.00117838
idle,48,20,0.00119547
idle,48,21,0.00121543
idle,48,22,0.00123749
idle,48,23,0.00126283
idle,48,24,0.00129182
idle,48,25,0.0013172
idle,48,26,0.00133938
idle,48,27,0.00136116
idle,48,28,0.00138154
idle,48,29,0.00140117
idle,48,30,0.00142033
idle,48,31,0.00143796
idle,48,32,0.00145423
idle,48,33,0.00146931
idle,48,34,0.00148326
idle,48,35,0.0014943
idle,48,36,0.00150366
idle,48,37,0.00151247
idle,48,38,0.00151809
idle,48,39,0.00152172
idle,48,40,0.00152415
idle,48,41,0.001525
idle,48,42,0.00152403
idle,48,43,0.0015208
idle,48,44,0.0015163
idle,48,45,0.00151048
idle,48,46,0.00150269
idle,48,47,0.00149502
idle,48,48,0.00148709
idle,48,49,0.00148086
idle,48,50,0.00147484
idle,48,51,0.00147301
idle,48,52,0.00147764
idle,48,53,0.0014885
idle,48,54,0.00150695
idle,48,55,0.00153279
idle,48,56,0.00156381
idle,48,57,0.00159872
idle,48,58,0.0016368
idle,48,59,0.0016774
idle,48,60,0.00171832
idle,48,61,0.0017592
idle,48,62,0.00179962
idle,48,63,0.00183869
idle,48,64,0.00187696
idle,48,65,0.00191436
idle,48,66,0.00195047
idle,48,67,0.00198461
idle,48,68,0.00201802
idle,48,69,0.00205081
idle,48,70,0.0020836
idle,48,71,0.00211405
idle,48,72,0.00214283
idle,48,73,0.00217138
idle,48,74,0.00219879
idle,48,75,0.0022248
idle,48,76,0.00225045
idle,48,77,0.00227461
idle,48,78,0.0022975
idle,48,79,0.00231948
idle,48,80,0.00234056
idle,48,81,0.00236044
idle,48,82,0.00237884
idle,48,83,0.00239635
idle,48,84,0.00241253
idle,48,85,0.00242716
idle,48,86,0.00244052
idle,48,87,0.00245227
idle,48,88,0.00246297
idle,48,89,0.00247261
idle,48,90,0.00248078
idle,48,91,0.00248756
idle,48,92,0.00249293
idle,48,93,0.00249747
idle,48,94,0.00250031
idle,48,95,0.00250168
idle,49,0,0.00126841
idle,49,1,0.00126674
idle,49,2,0.00126358
idle,49,3,0.00125945
idle,49,4,0.00125379
idle,49,5,0.0012466
idle,49,6,0.00123734
idle,49,7,0.00122689
idle,49,8,0.00121386
idle,49,9,0.00119881
idle,49,10,0.00118515
idle,49,11,0.00117082
idle,49,12,0.00115581
idle,49,13,0.00114146
idle,49,14,0.00112868
idle,49,15,0.00111933
idle,49,16,0.00111468
idle,49,17,0.00111612
idle,49,18,0.00112583
idle,49,19,0.00114124
idle,49,20,0.00116186
idle,49,21,0.00118572
idle,49,22,0.00121136
idle,49,23,0.00123947
idle,49,24,0.00127122
idle,49,25,0.00129874
idle,49,26,0.00132305
idle,49,27,0.00134649
idle,49,28,0.00136863
idle,49,29,0.0013889
idle,49,30,0.00140801
idle,49,31,0.00142641
idle,49,32,0.00144307
idle,49,33,0.0014586
idle,49,34,0.00147215
idle,49,35,0.00148395
idle,49,36,0.00149285
idle,49,37,0.00150053
idle,49,38,0.00150606
idle,49,39,0.00150929
idle,49,40,0.00151109
idle,49,41,0.00151038
idle,49,42,0.00150725
idle,49,43,0.00150288
idle,49,44,0.00149611
idle,49,45,0.00148773
idle,49,46,0.00147674
idle,49,47,0.001465
idle,49,48,0.00145258
idle,49,49,0.00144052
idle,49,50,0.00142974
idle,49,51,0.00142398
idle,49,52,0.00142489
idle,49,53,0.00143458
idle,49,54,0.00145394
idle,49,55,0.00148355
idle,49,56,0.00152139
idle,49,57,0.00156182
idle,49,58,0.00160518
idle,49,59,0.00165024
idle,49,60,0.00169557
idle,49,61,0.00174002
idle,49,62,0.00178378
idle,49,63,0.00182521
idle,49,64,0.0018651
idle,49,65,0.0019043
idle,49,66,0.00194155
idle,49,67,0.0019764
idle,49,68,0.00201088
idle,49,69,0.00204447
idle,49,70,0.00207684
idle,49,71,0.00210761
idle,49,72,0.0021368
idle,49,73,0.00216546
idle,49,74,0.00219279
idle,49,75,0.00221874
idle,49,76,0.00224389
idle,49,77,0.0022679
idle,49,78,0.00229029
idle,49,79,0.00231203
idle,49,80,0.00233317
idle,49,81,0.00235277
idle,49,82,0.00237086
idle,49,83,0.00238802
idle,49,84,0.00240378
idle,49,85,0.00241872
idle,49,86,0.00243207
idle,49,87,0.00244368
idle,49,88,0.00245408
idle,49,89,0.00246342
idle,49,90,0.00247153
idle,49,91,0.00247828
idle,49,92,0.00248347
idle,49,93,0.00248762
idle,49,94,0.00249039
idle,49,95,0.00249156
idle,50,0,0.00125993
idle,50,1,0.00125833
idle,50,2,0.00125463
idle,50,3,0.00124953
idle,50,4,0.00124256
idle,50,5,0.00123419
idle,50,6,0.00122411
idle,50,7,0.00121277
idle,50,8,0.00119798
idle,50,9,0.0011809
idle,50,10,0.0011643
idle,50,11,0.00114488
idle,50,12,0.00112467
idle,50,13,0.00110472
idle,50,14,0.00108557
idle,50,15,0.00106916
idle,50,16,0.00105952
idle,50,17,0.00105893
idle,50,18,0.00107092
idle,50,19,0.00109146
idle,50,20,0.00111834
idle,50,21,0.00114963
idle,50,22,0.00118165
idle,50,23,0.00121408
idle,50,24,0.00124904
idle,50,25,0.00127988
idle,50,26,0.00130604
idle,50,27,0.00133153
idle,50,28,0.00135513
idle,50,29,0.00137712
idle,50,30,0.00139703
idle,50,31,0.00141527
idle,50,32,0.00143233
idle,50,33,0.00144786
idle,50,34,0.00146156
idle,50,35,0.00147288
idle,50,36,0.00148212
idle,50,37,0.0014893
idle,50,38,0.00149369
idle,50,39,0.00149684
idle,50,40,0.00149753
idle,50,41,0.00149604
idle,50,42,0.00149186
idle,50,43,0.0014851
idle,50,44,0.00147606
idle,50,45,0.00146438
idle,50,46,0.00145066
idle,50,47,0.00143347
idle,50,48,0.00141435
idle,50,49,0.00139573
idle,50,50,0.00137884
idle,50,51,0.00136488
idle,50,52,0.00136106
idle,50,53,0.00136841
idle,50,54,0.00138935
idle,50,55,0.00142451
idle,50,56,0.00147031
idle,50,57,0.00152094
idle,50,58,0.00157114
idle,50,59,0.00162285
idle,50,60,0.00167325
idle,50,61,0.00172157
idle,50,62,0.00176825
idle,50,63,0.00181207
idle,50,64,0.00185398
idle,50,65,0.00189463
idle,50,66,0.00193313
idle,50,67,0.00196904
idle,50,68,0.00200398
idle,50,69,0.00203819
idle,50,70,0.00207084
idle,50,71,0.00210169
idle,50,72,0.00213128
idle,50,73,0.00215927
idle,50,74,0.00218647
idle,50,75,0.00221238
idle,50,76,0.0022374
idle,50,77,0.0022613
idle,50,78,0.00228395
idle,50,79,0.00230538
idle,50,80,0.0023258
idle,50,81,0.00234497
idle,50,82,0.0023632
idle,50,83,0.00237998
idle,50,84,0.00239551
idle,50,85,0.00240981
idle,50,86,0.00242323
idle,50,87,0.00243551
idle,50,88,0.00244572
idle,50,89,0.00245499
idle,50,90,0.00246257
idle,50,91,0.00246913
idle,50,92,0.00247421
idle,50,93,0.00247823
idle,50,94,0.00248087
idle,50,95,0.00248212
idle,51,0,0.00125183
idle,51,1,0.00124985
idle,51,2,0.00124573
idle,51,3,0.00124046
idle,51,4,0.0012328
idle,51,5,0.00122309
idle,51,6,0.00121165
idle,51,7,0.00119832
idle,51,8,0.00118086
idle,51,9,0.00116057
idle,51,10,0.0011381
idle,51,11,0.00111354
idle,51,12,0.0010876
idle,51,13,0.00105863
idle,51,14,0.00102853
idle,51,15,0.001001
idle,51,16,0.00098149
idle,51,17,0.00097771
idle,51,18,0.00099232
idle,51,19,0.00102366
idle,51,20,0.00106164
idle,51,21,0.00110412
idle,51,22,0.001146
idle,51,23,0.00118549
idle,51,24,0.00122425
idle,51,25,0.00125972
idle,51,26,0.00128881
idle,51,27,0.00131655
idle,51,28,0.00134177
idle,51,29,0.00136492
idle,51,30,0.00138618
idle,51,31,0.00140504
idle,51,32,0.001422
idle,51,33,0.00143827
idle,51,34,0.00145151
idle,51,35,0.00146233
idle,51,36,0.00147136
idle,51,37,0.00147811
idle,51,38,0.00148216
idle,51,39,0.00148501
idle,51,40,0.00148477
idle,51,41,0.00148188
idle,51,42,0.00147603
idle,51,43,0.0014676
idle,51,44,0.00145635
idle,51,45,0.00144186
idle,51,46,0.00142406
idle,51,47,0.00140129
idle,51,48,0.00137623
idle,51,49,0.00134851
idle,51,50,0.00132036
idle,51,51,0.00129542
idle,51,52,0.00128034
idle,51,53,0.00128494
idle,51,54,0.00131153
idle,51,55,0.00135697
idle,51,56,0.00141312
idle,51,57,0.00147531
idle,51,58,0.00153521
idle,51,59,0.00159444
idle,51,60,0.00165174
idle,51,61,0.0017046
idle,51,62,0.00175404
idle,51,63,0.00180063
idle,51,64,0.00184455
idle,51,65,0.00188567
idle,51,66,0.00192478
idle,51,67,0.00196251
idle,51,68,0.00199818
idle,51,69,0.00203298
idle,51,70,0.0020655
idle,51,71,0.00209628
idle,51,72,0.002126
idle,51,73,0.00215368
idle,51,74,0.00218088
idle,51,75,0.00220657
idle,51,76,0.00223135
idle,51,77,0.0022552
idle,51,78,0.00227787
idle,51,79,0.00229937
idle,51,80,0.00231925
idle,51,81,0.00233807
idle,51,82,0.0023561
idle,51,83,0.00237274
idle,51,84,0.00238801
idle,51,85,0.00240242
idle,51,86,0.00241535
idle,51,87,0.00242737
idle,51,88,0.00243773
idle,51,89,0.00244638
idle,51,90,0.00245386
idle,51,91,0.00246044
idle,51,92,0.00246532
idle,51,93,0.00246911
idle,51,94,0.0024718
idle,51,95,0.00247293
idle,52,0,0.00124361
idle,52,1,0.00124163
idle,52,2,0.00123721
idle,52,3,0.00123137
idle,52,4,0.00122295
idle,52,5,0.00121297
idle,52,6,0.00120032
idle,52,7,0.00118507
idle,52,8,0.0011657
idle,52,9,0.0011431
idle,52,10,0.00111697
idle,52,11,0.00108764
idle,52,12,0.00105381
idle,52,13,0.00101565
idle,52,14,0.00097482
idle,52,15,0.00093356
idle,52,16,0.00089897
idle,52,17,0.00088671
idle,52,18,0.00090894
idle,52,19,0.00095519
idle,52,20,0.00100826
idle,52,21,0.00106177
idle,52,22,0.00111336
idle,52,23,0.00115936
idle,52,24,0.00120163
idle,52,25,0.00123997
idle,52,26,0.00127241
idle,52,27,0.00130144
idle,52,28,0.00132892
idle,52,29,0.00135309
idle,52,30,0.00137478
idle,52,31,0.00139479
idle,52,32,0.00141265
idle,52,33,0.00142906
idle,52,34,0.00144275
idle,52,35,0.00145361
idle,52,36,0.00146215
idle,52,37,0.00146837
idle,52,38,0.00147177
idle,52,39,0.00147384
idle,52,40,0.0014732
idle,52,41,0.0014695
idle,52,42,0.00146205
idle,52,43,0.00145198
idle,52,44,0.00143886
idle,52,45,0.00142227
idle,52,46,0.00139961
idle,52,47,0.00137152
idle,52,48,0.0013389
idle,52,49,0.00130019
idle,52,50,0.00125713
idle,52,51,0.001214
idle,52,52,0.00117822
idle,52,53,0.00117196
idle,52,54,0.00121222
idle,52,55,0.00128079
idle,52,56,0.00135492
idle,52,57,0.00143017
idle,52,58,0.0015016
idle,52,59,0.00156813
idle,52,60,0.00163044
idle,52,61,0.00168801
idle,52,62,0.00174093
idle,52,63,0.00178931
idle,52,64,0.00183488
idle,52,65,0.00187784
idle,52,66,0.00191802
idle,52,67,0.00195658
idle,52,68,0.00199357
idle,52,69,0.00202846
idle,52,70,0.00206055
idle,52,71,0.00209148
idle,52,72,0.00212118
idle,52,73,0.0021487
idle,52,74,0.00217482
idle,52,75,0.00220092
idle,52,76,0.00222625
idle,52,77,0.00224955
idle,52,78,0.00227208
idle,52,79,0.00229373
idle,52,80,0.00231315
idle,52,81,0.00233133
idle,52,82,0.00234895
idle,52,83,0.00236616
idle,52,84,0.00238109
idle,52,85,0.00239519
idle,52,86,0.00240787
idle,52,87,0.00241927
idle,52,88,0.00242944
idle,52,89,0.00243854
idle,52,90,0.00244573
idle,52,91,0.00245198
idle,52,92,0.00245685
idle,52,93,0.00246038
idle,52,94,0.00246323
idle,52,95,0.00246459
idle,53,0,0.00123572
idle,53,1,0.00123348
idle,53,2,0.00122954
idle,53,3,0.00122354
idle,53,4,0.00121485
idle,53,5,0.00120414
idle,53,6,0.00119012
idle,53,7,0.00117366
idle,53,8,0.0011529
idle,53,9,0.00112908
idle,53,10,0.00110072
idle,53,11,0.00106709
idle,53,12,0.00102698
idle,53,13,0.00098081
idle,53,14,0.0009264
idle,53,15,0.0008644
idle,53,16,0.00080335
idle,53,17,0.00076451
idle,53,18,0.00081033
idle,53,19,0.00088562
idle,53,20,0.00096069
idle,53,21,0.00102669
idle,53,22,0.00108598
idle,53,23,0.00113833
idle,53,24,0.00118392
idle,53,25,0.00122452
idle,53,26,0.0012588
idle,53,27,0.00128915
idle,53,28,0.00131776
idle,53,29,0.00134269
idle,53,30,0.00136483
idle,53,31,0.0013848
idle,53,32,0.00140324
idle,53,33,0.00141988
idle,53,34,0.00143412
idle,53,35,0.00144556
idle,53,36,0.00145333
idle,53,37,0.00145958
idle,53,38,0.00146257
idle,53,39,0.00146373
idle,53,40,0.0014632
idle,53,41,0.00145837
idle,53,42,0.00145033
idle,53,43,0.00143891
idle,53,44,0.00142417
idle,53,45,0.00140433
idle,53,46,0.00137784
idle,53,47,0.00134486
idle,53,48,0.0013045
idle,53,49,0.00125492
idle,53,50,0.0011935
idle,53,51,0.00112255
idle,53,52,0.00104887
idle,53,53,0.00101042
idle,53,54,0.0010803
idle,53,55,0.00118871
idle,53,56,0.00129588
idle,53,57,0.00138833
idle,53,58,0.00147188
idle,53,59,0.0015472
idle,53,60,0.00161379
idle,53,61,0.00167406
idle,53,62,0.00173023
idle,53,63,0.00178031
idle,53,64,0.00182629
idle,53,65,0.00187082
idle,53,66,0.00191197
idle,53,67,0.0019518
idle,53,68,0.00199031
idle,53,69,0.0020244
idle,53,70,0.00205614
idle,53,71,0.00208689
idle,53,72,0.00211677
idle,53,73,0.00214439
idle,53,74,0.00217058
idle,53,75,0.00219572
idle,53,76,0.002221
idle,53,77,0.0022445
idle,53,78,0.00226665
idle,53,79,0.00228782
idle,53,80,0.00230701
idle,53,81,0.00232519
idle,53,82,0.00234236
idle,53,83,0.00235891
idle,53,84,0.00237454
idle,53,85,0.00238818
idle,53,86,0.00240049
idle,53,87,0.00241194
idle,53,88,0.00242177
idle,53,89,0.00243014
idle,53,90,0.00243774
idle,53,91,0.00244344
idle,53,92,0.00244816
idle,53,93,0.00245193
idle,53,94,0.00245502
idle,53,95,0.00245638
idle,54,0,0.00122842
idle,54,1,0.00122625
idle,54,2,0.00122231
idle,54,3,0.00121632
idle,54,4,0.00120813
idle,54,5,0.00119638
idle,54,6,0.00118187
idle,54,7,0.00116448
idle,54,8,0.00114311
idle,54,9,0.0011183
idle,54,10,0.00108837
idle,54,11,0.00105197
idle,54,12,0.00100814
idle,54,13,0.00095354
idle,54,14,0.00088447
idle,54,15,0.00079568
idle,54,16,0.00067728
idle,54,17,0.00055568
idle,54,18,0.00068272
idle,54,19,0.000813
idle,54,20,0.00091859
idle,54,21,0.00099897
idle,54,22,0.0010653
idle,54,23,0.00112156
idle,54,24,0.00116951
idle,54,25,0.00121172
idle,54,26,0.00124799
idle,54,27,0.0012798
idle,54,28,0.00130839
idle,54,29,0.00133383
idle,54,30,0.00135658
idle,54,31,0.0013766
idle,54,32,0.00139497
idle,54,33,0.00141126
idle,54,34,0.00142519
idle,54,35,0.00143654
idle,54,36,0.00144515
idle,54,37,0.0014508
idle,54,38,0.00145401
idle,54,39,0.00145502
idle,54,40,0.00145399
idle,54,41,0.00144934
idle,54,42,0.00144048
idle,54,43,0.00142848
idle,54,44,0.00141211
idle,54,45,0.00138995
idle,54,46,0.00136119
idle,54,47,0.0013241
idle,54,48,0.00127826
idle,54,49,0.00121895
idle,54,50,0.001138
idle,54,51,0.00102699
idle,54,52,0.00088419
idle,54,53,0.00074303
idle,54,54,0.00092069
idle,54,55,0.00109533
idle,54,56,0.00124104
idle,54,57,0.00135572
idle,54,58,0.0014498
idle,54,59,0.00153256
idle,54,60,0.00160309
idle,54,61,0.00166489
idle,54,62,0.00172217
idle,54,63,0.0017735
idle,54,64,0.00182087
idle,54,65,0.00186565
idle,54,66,0.00190793
idle,54,67,0.00194782
idle,54,68,0.00198546
idle,54,69,0.00202048
idle,54,70,0.00205343
idle,54,71,0.00208349
idle,54,72,0.00211285
idle,54,73,0.0021405
idle,54,74,0.0021666
idle,54,75,0.00219196
idle,54,76,0.00221631
idle,54,77,0.00223967
idle,54,78,0.00226149
idle,54,79,0.00228239
idle,54,80,0.00230142
idle,54,81,0.00231902
idle,54,82,0.00233607
idle,54,83,0.00235227
idle,54,84,0.00236759
idle,54,85,0.00238101
idle,54,86,0.00239297
idle,54,87,0.00240442
idle,54,88,0.00241423
idle,54,89,0.00242256
idle,54,90,0.0024297
idle,54,91,0.00243541
idle,54,92,0.00244001
idle,54,93,0.00244388
idle,54,94,0.00244693
idle,54,95,0.00244838
idle,55,0,0.00122219
idle,55,1,0.00122026
idle,55,2,0.00121623
idle,55,3,0.00121011
idle,55,4,0.00120176
idle,55,5,0.00119022
idle,55,6,0.00117589
idle,55,7,0.00115815
idle,55,8,0.00113672
idle,55,9,0.00111172
idle,55,10,0.00108141
idle,55,11,0.00104442
idle,55,12,0.00099883
idle,55,13,0.00094022
idle,55,14,0.00086257
idle,55,15,0.00074903
idle,55,16,0.00054967
idle,55,17,0.00011673
idle,55,18,0.00055937
idle,55,19,0.00076798
idle,55,20,0.00089667
idle,55,21,0.00098507
idle,55,22,0.00105406
idle,55,23,0.00111169
idle,55,24,0.00116137
idle,55,25,0.00120368
idle,55,26,0.0012401
idle,55,27,0.00127271
idle,55,28,0.00130179
idle,55,29,0.00132704
idle,55,30,0.00134963
idle,55,31,0.00136952
idle,55,32,0.00138749
idle,55,33,0.0014036
idle,55,34,0.00141718
idle,55,35,0.00142819
idle,55,36,0.00143744
idle,55,37,0.00144306
idle,55,38,0.00144578
idle,55,39,0.00144659
idle,55,40,0.00144468
idle,55,41,0.00143958
idle,55,42,0.00143141
idle,55,43,0.00141946
idle,55,44,0.00140264
idle,55,45,0.0013793
idle,55,46,0.00135041
idle,55,47,0.00131257
idle,55,48,0.00126399
idle,55,49,0.0012003
idle,55,50,0.00110908
idle,55,51,0.00096903
idle,55,52,0.00071972
idle,55,53,0.00015155
idle,55,54,0.00075819
idle,55,55,0.00104278
idle,55,56,0.00121658
idle,55,57,0.00134086
idle,55,58,0.00144021
idle,55,59,0.00152351
idle,55,60,0.00159612
idle,55,61,0.00166165
idle,55,62,0.00171881
idle,55,63,0.00177063
idle,55,64,0.00181819
idle,55,65,0.00186279
idle,55,66,0.00190488
idle,55,67,0.00194459
idle,55,68,0.00198237
idle,55,69,0.00201757
idle,55,70,0.0020503
idle,55,71,0.00208075
idle,55,72,0.0021091
idle,55,73,0.00213703
idle,55,74,0.00216294
idle,55,75,0.00218832
idle,55,76,0.00221256
idle,55,77,0.00223504
idle,55,78,0.00225672
idle,55,79,0.00227683
idle,55,80,0.002296
idle,55,81,0.0023139
idle,55,82,0.00233057
idle,55,83,0.00234645
idle,55,84,0.00236145
idle,55,85,0.00237502
idle,55,86,0.00238649
idle,55,87,0.00239698
idle,55,88,0.00240729
idle,55,89,0.00241555
idle,55,90,0.00242237
idle,55,91,0.002428
idle,55,92,0.00243252
idle,55,93,0.00243633
idle,55,94,0.00243944
idle,55,95,0.00244074
idle,56,0,0.00121804
idle,56,1,0.00121602
idle,56,2,0.00121201
idle,56,3,0.00120604
idle,56,4,0.00119774
idle,56,5,0.00118641
idle,56,6,0.00117229
idle,56,7,0.00115483
idle,56,8,0.00113402
idle,56,9,0.00110965
idle,56,10,0.00108043
idle,56,11,0.00104461
idle,56,12,0.00100198
idle,56,13,0.00094817
idle,56,14,0.00087669
idle,56,15,0.00078555
idle,56,16,0.00066643
idle,56,17,0.00054903
idle,56,18,0.0006756
idle,56,19,0.00080775
idle,56,20,0.00091125
idle,56,21,0.00099091
idle,56,22,0.00105578
idle,56,23,0.00111075
idle,56,24,0.00115885
idle,56,25,0.00120051
idle,56,26,0.00123638
idle,56,27,0.0012681
idle,56,28,0.00129695
idle,56,29,0.00132234
idle,56,30,0.00134433
idle,56,31,0.00136416
idle,56,32,0.00138187
idle,56,33,0.00139728
idle,56,34,0.00141054
idle,56,35,0.00142133
idle,56,36,0.00142999
idle,56,37,0.00143594
idle,56,38,0.00143923
idle,56,39,0.00144008
idle,56,40,0.0014381
idle,56,41,0.00143337
idle,56,42,0.00142527
idle,56,43,0.00141336
idle,56,44,0.00139702
idle,56,45,0.00137501
idle,56,46,0.00134725
idle,56,47,0.00131139
idle,56,48,0.00126534
idle,56,49,0.00120636
idle,56,50,0.00112651
idle,56,51,0.00101914
idle,56,52,0.00087523
idle,56,53,0.00073225
idle,56,54,0.00091501
idle,56,55,0.0010941
idle,56,56,0.00123707
idle,56,57,0.00134993
idle,56,58,0.00144454
idle,56,59,0.00152649
idle,56,60,0.00159775
idle,56,61,0.00166212
idle,56,62,0.00171876
idle,56,63,0.00177003
idle,56,64,0.00181801
idle,56,65,0.00186219
idle,56,66,0.00190341
idle,56,67,0.00194278
idle,56,68,0.00198078
idle,56,69,0.00201539
idle,56,70,0.00204746
idle,56,71,0.00207799
idle,56,72,0.00210654
idle,56,73,0.00213375
idle,56,74,0.00215965
idle,56,75,0.00218494
idle,56,76,0.00220911
idle,56,77,0.002231
idle,56,78,0.00225182
idle,56,79,0.00227193
idle,56,80,0.00229085
idle,56,81,0.00230915
idle,56,82,0.00232549
idle,56,83,0.00234123
idle,56,84,0.00235563
idle,56,85,0.00236873
idle,56,86,0.00238025
idle,56,87,0.00239047
idle,56,88,0.00240018
idle,56,89,0.00240839
idle,56,90,0.00241528
idle,56,91,0.00242106
idle,56,92,0.00242552
idle,56,93,0.00242894
idle,56,94,0.00243186
idle,56,95,0.00243324
idle,57,0,0.00121574
idle,57,1,0.00121379
idle,57,2,0.00120984
idle,57,3,0.00120403
idle,57,4,0.00119574
idle,57,5,0.00118483
idle,57,6,0.00117153
idle,57,7,0.00115524
idle,57,8,0.00113546
idle,57,9,0.00111193
idle,57,10,0.00108457
idle,57,11,0.00105235
idle,57,12,0.00101455
idle,57,13,0.00096986
idle,57,14,0.00091346
idle,57,15,0.00084982
idle,57,16,0.000787
idle,57,17,0.00074865
idle,57,18,0.00079674
idle,57,19,0.00087146
idle,57,20,0.00094504
idle,57,21,0.00101182
idle,57,22,0.0010686
idle,57,23,0.00111847
idle,57,24,0.00116246
idle,57,25,0.00120185
idle,57,26,0.0012371
idle,57,27,0.00126784
idle,57,28,0.00129529
idle,57,29,0.0013198
idle,57,30,0.00134135
idle,57,31,0.0013609
idle,57,32,0.00137832
idle,57,33,0.00139325
idle,57,34,0.00140616
idle,57,35,0.0014168
idle,57,36,0.00142518
idle,57,37,0.00143121
idle,57,38,0.00143484
idle,57,39,0.00143589
idle,57,40,0.00143442
idle,57,41,0.00143011
idle,57,42,0.00142262
idle,57,43,0.00141153
idle,57,44,0.00139655
idle,57,45,0.00137691
idle,57,46,0.00135148
idle,57,47,0.00132005
idle,57,48,0.0012806
idle,57,49,0.00123174
idle,57,50,0.00117293
idle,57,51,0.00110342
idle,57,52,0.00103363
idle,57,53,0.00099674
idle,57,54,0.00107071
idle,57,55,0.00117761
idle,57,56,0.00128358
idle,57,57,0.00137748
idle,57,58,0.00146195
idle,57,59,0.00153871
idle,57,60,0.00160712
idle,57,61,0.00166803
idle,57,62,0.00172216
idle,57,63,0.00177334
idle,57,64,0.00182058
idle,57,65,0.00186321
idle,57,66,0.00190389
idle,57,67,0.00194327
idle,57,68,0.00197967
idle,57,69,0.00201391
idle,57,70,0.00204557
idle,57,71,0.00207602
idle,57,72,0.00210457
idle,57,73,0.0021309
idle,57,74,0.00215675
idle,57,75,0.00218194
idle,57,76,0.00220557
idle,57,77,0.00222767
idle,57,78,0.00224791
idle,57,79,0.00226749
idle,57,80,0.0022861
idle,57,81,0.00230396
idle,57,82,0.00232041
idle,57,83,0.00233563
idle,57,84,0.00235002
idle,57,85,0.00236271
idle,57,86,0.00237458
idle,57,87,0.00238434
idle,57,88,0.00239356
idle,57,89,0.00240151
idle,57,90,0.00240857
idle,57,91,0.00241419
idle,57,92,0.00241871
idle,57,93,0.002422
idle,57,94,0.0024247
idle,57,95,0.00242598
idle,58,0,0.00121527
idle,58,1,0.00121344
idle,58,2,0.00120952
idle,58,3,0.00120391
idle,58,4,0.00119585
idle,58,5,0.0011855
idle,58,6,0.00117326
idle,58,7,0.00115818
idle,58,8,0.00114003
idle,58,9,0.00111873
idle,58,10,0.00109434
idle,58,11,0.00106579
idle,58,12,0.00103337
idle,58,13,0.00099782
idle,58,14,0.00095715
idle,58,15,0.00091451
idle,58,16,0.00088018
idle,58,17,0.00086765
idle,58,18,0.00089159
idle,58,19,0.00093645
idle,58,20,0.00098868
idle,58,21,0.00104043
idle,58,22,0.00108825
idle,58,23,0.00113187
idle,58,24,0.0011711
idle,58,25,0.00120822
idle,58,26,0.00124163
idle,58,27,0.0012701
idle,58,28,0.00129632
idle,58,29,0.0013199
idle,58,30,0.00134079
idle,58,31,0.00135951
idle,58,32,0.00137636
idle,58,33,0.00139103
idle,58,34,0.00140371
idle,58,35,0.00141431
idle,58,36,0.00142266
idle,58,37,0.00142884
idle,58,38,0.00143274
idle,58,39,0.00143425
idle,58,40,0.00143335
idle,58,41,0.00142979
idle,58,42,0.00142339
idle,58,43,0.00141387
idle,58,44,0.00140061
idle,58,45,0.00138347
idle,58,46,0.00136217
idle,58,47,0.00133652
idle,58,48,0.00130526
idle,58,49,0.00126798
idle,58,50,0.00122727
idle,58,51,0.00118695
idle,58,52,0.00115525
idle,58,53,0.00115025
idle,58,54,0.00119226
idle,58,55,0.00126161
idle,58,56,0.00133885
idle,58,57,0.00141506
idle,58,58,0.00148802
idle,58,59,0.00155694
idle,58,60,0.0016211
idle,58,61,0.00167864
idle,58,62,0.00173016
idle,58,63,0.0017797
idle,58,64,0.00182508
idle,58,65,0.00186626
idle,58,66,0.00190594
idle,58,67,0.00194484
idle,58,68,0.00198041
idle,58,69,0.00201336
idle,58,70,0.00204464
idle,58,71,0.00207435
idle,58,72,0.00210234
idle,58,73,0.00212885
idle,58,74,0.00215439
idle,58,75,0.00217858
idle,58,76,0.00220213
idle,58,77,0.00222438
idle,58,78,0.00224414
idle,58,79,0.00226379
idle,58,80,0.00228201
idle,58,81,0.00229912
idle,58,82,0.00231515
idle,58,83,0.0023299
idle,58,84,0.00234371
idle,58,85,0.00235674
idle,58,86,0.00236837
idle,58,87,0.00237837
idle,58,88,0.00238748
idle,58,89,0.0023955
idle,58,90,0.00240237
idle,58,91,0.00240812
idle,58,92,0.00241236
idle,58,93,0.00241547
idle,58,94,0.00241798
idle,58,95,0.00241942
idle,59,0,0.00121633
idle,59,1,0.00121468
idle,59,2,0.00121102
idle,59,3,0.00120556
idle,59,4,0.00119819
idle,59,5,0.00118854
idle,59,6,0.00117712
idle,59,7,0.00116358
idle,59,8,0.00114758
idle,59,9,0.00112887
idle,59,10,0.00110748
idle,59,11,0.00108337
idle,59,12,0.00105682
idle,59,13,0.00102923
idle,59,14,0.00100064
idle,59,15,0.00097335
idle,59,16,0.00095452
idle,59,17,0.00094983
idle,59,18,0.00096562
idle,59,19,0.00099463
idle,59,20,0.00103191
idle,59,21,0.00107218
