inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
8479,u_8479,host_if_0,INV,7.47,158.055,2.398,5.276,0,0,0
8480,u_8480,host_if_0,NAND2,32.486,90.08,2.444,5.377,1,0,0
8481,u_8481,host_if_0,NOR2,1.78,163.009,2.257,4.966,1,0,0
8482,u_8482,host_if_0,AOI,53.702,74.485,2.572,5.658,0,0,0
8483,u_8483,host_if_0,DFF,101.629,200.565,1.289,2.836,1,0,0
8484,u_8484,host_if_0,DFF,31.013,26.69,2.821,6.205,0,0,0
8485,u_8485,host_if_0,INV,109.045,49.71,2.12,4.665,0,0,0
8486,u_8486,host_if_0,AOI,127.482,141.147,3.011,6.625,1,0,0
8487,u_8487,host_if_0,DFF,125.556,118.071,1.212,2.666,1,0,0
8488,u_8488,host_if_0,AOI,85.731,98.477,2.016,4.436,1,1,0
8489,u_8489,host_if_0,INV,129.275,66.288,1.441,3.17,1,0,0
8490,u_8490,host_if_0,INV,29.382,24.316,2.552,5.615,1,0,0
8491,u_8491,host_if_0,AOI,104.526,172.545,1.263,2.778,1,0,0
8492,u_8492,host_if_0,INV,45.294,48.921,1.377,3.029,1,0,0
8493,u_8493,host_if_0,INV,137.581,30.954,2.676,5.888,1,0,0
8494,u_8494,host_if_0,NAND2,71.469,13.193,1.426,3.138,0,0,0
8495,u_8495,host_if_0,INV,46.063,6.817,2.7,5.94,1,0,0
8496,u_8496,host_if_0,NAND2,74.017,16.388,1.622,3.569,0,0,0
8497,u_8497,host_if_0,BUF,35.903,147.801,2.814,6.191,1,0,0
8498,u_8498,host_if_0,BUF,18.142,210.434,1.917,4.218,1,0,0
8499,u_8499,host_if_0,NAND2,79.332,6.897,1.389,3.056,1,1,0
8500,u_8500,host_if_0,DFF,6.339,117.855,3.361,7.394,0,0,0
8501,u_8501,host_if_0,INV,108.465,55.261,3.3,7.26,1,0,0
8502,u_8502,host_if_0,DFF,10.867,192.834,2.987,6.571,1,0,0
8503,u_8503,host_if_0,INV,37.198,29.294,1.299,2.859,1,0,0
8504,u_8504,host_if_0,NOR2,51.431,40.495,2.438,5.364,1,0,0
8505,u_8505,host_if_0,NAND2,35.995,49.993,2.979,6.555,0,0,0
8506,u_8506,host_if_0,AOI,11.862,197.994,3.131,6.887,1,0,0
8507,u_8507,host_if_0,DFF,102.145,79.648,2.594,5.707,0,0,0
8508,u_8508,host_if_0,NAND2,140.778,94.589,1.181,2.598,0,0,0
8509,u_8509,host_if_0,DFF,31.487,0.74,1.855,4.081,1,0,0
8510,u_8510,host_if_0,AOI,50.685,61.929,1.023,2.25,1,0,0
8511,u_8511,host_if_0,BUF,98.03,199.267,2.877,6.329,1,1,0
8512,u_8512,host_if_0,DFF,110.35,177.096,3.402,7.484,1,0,0
8513,u_8513,host_if_0,BUF,45.061,32.36,2.296,5.051,1,0,0
8514,u_8514,host_if_0,BUF,3.814,177.565,1.327,2.92,1,0,0
8515,u_8515,host_if_0,AOI,75.754,68.672,3.523,7.75,1,1,0
8516,u_8516,host_if_0,NAND2,53.946,18.896,2.238,4.924,0,0,0
8517,u_8517,host_if_0,NOR2,76.874,84.105,2.851,6.273,1,1,0
8518,u_8518,host_if_0,INV,63.842,82.258,3.388,7.454,1,0,0
8519,u_8519,host_if_0,NAND2,124.122,107.081,2.802,6.164,1,0,0
8520,u_8520,host_if_0,DFF,31.88,24.783,2.447,5.383,1,0,0
8521,u_8521,host_if_0,NAND2,74.236,87.69,2.227,4.899,1,0,0
8522,u_8522,host_if_0,NAND2,111.13,122.415,2.942,6.472,1,0,0
8523,u_8523,host_if_0,BUF,130.197,122.541,3.439,7.565,1,0,0
8524,u_8524,host_if_0,NOR2,109.642,197.99,3.691,8.12,1,0,0
8525,u_8525,host_if_0,BUF,63.615,57.963,1.346,2.961,0,0,0
8526,u_8526,host_if_0,AOI,14.823,73.057,1.519,3.341,0,0,0
8527,u_8527,host_if_0,NAND2,19.011,78.66,3.241,7.13,0,0,0
8528,u_8528,host_if_0,NOR2,1.2,112.747,3.333,7.332,1,0,0
8529,u_8529,host_if_0,NOR2,127.233,143.234,1.918,4.219,0,0,0
8530,u_8530,host_if_0,INV,4.534,109.153,1.072,2.358,1,0,0
8531,u_8531,host_if_0,NAND2,130.589,16.444,1.583,3.483,1,0,0
8532,u_8532,host_if_0,NOR2,102.86,12.716,2.366,5.204,1,0,0
8533,u_8533,host_if_0,NAND2,59.857,24.927,0.974,2.144,1,0,0
8534,u_8534,host_if_0,DFF,32.483,197.201,1.38,3.037,0,0,0
8535,u_8535,host_if_0,DFF,25.792,55.141,1.096,2.412,1,0,0
8536,u_8536,host_if_0,NOR2,108.197,109.398,2.139,4.707,1,0,0
8537,u_8537,host_if_0,DFF,104.633,147.419,3.332,7.329,0,0,0
8538,u_8538,host_if_0,AOI,43.391,90.737,3.65,8.031,1,0,0
8539,u_8539,host_if_0,NAND2,139.531,8.568,2.83,6.226,1,0,0
8540,u_8540,host_if_0,NOR2,102.393,143.522,1.648,3.626,0,0,0
8541,u_8541,host_if_0,INV,138.977,0.487,1.151,2.531,0,0,0
8542,u_8542,host_if_0,BUF,102.64,55.421,3.328,7.321,1,0,0
8543,u_8543,host_if_0,AOI,5.861,85.477,2.59,5.697,1,0,0
8544,u_8544,host_if_0,DFF,129.768,88.917,3.611,7.945,0,0,0
8545,u_8545,host_if_0,NOR2,140.655,105.778,3.473,7.64,1,0,0
8546,u_8546,host_if_0,DFF,139.294,127.0,3.618,7.961,0,0,0
8547,u_8547,host_if_0,AOI,141.599,33.494,2.168,4.77,1,1,0
8548,u_8548,host_if_0,AOI,29.221,153.388,1.372,3.018,0,0,0
8549,u_8549,host_if_0,DFF,9.375,123.46,2.634,5.794,1,0,0
8550,u_8550,host_if_0,NOR2,15.535,187.512,0.99,2.178,1,0,0
8551,u_8551,host_if_0,NOR2,56.664,1.576,1.748,3.846,0,0,0
8552,u_8552,host_if_0,INV,10.257,184.763,2.617,5.757,1,0,0
8553,u_8553,host_if_0,INV,31.757,151.13,2.602,5.725,1,0,0
8554,u_8554,host_if_0,BUF,51.755,15.714,1.884,4.145,0,0,0
8555,u_8555,host_if_0,NOR2,118.61,169.669,2.413,5.31,1,0,0
8556,u_8556,host_if_0,AOI,125.282,19.778,1.866,4.105,0,0,0
8557,u_8557,host_if_0,NOR2,19.259,112.496,3.416,7.515,1,0,0
8558,u_8558,host_if_0,NAND2,68.473,14.264,3.744,8.237,1,0,0
8559,u_8559,host_if_0,NOR2,67.489,18.969,2.934,6.454,0,0,0
8560,u_8560,host_if_0,BUF,93.42,181.051,1.472,3.239,1,1,0
8561,u_8561,host_if_0,BUF,13.748,63.82,2.147,4.724,1,0,0
8562,u_8562,host_if_0,AOI,63.138,70.43,1.261,2.773,0,0,0
8563,u_8563,host_if_0,BUF,98.155,107.77,3.149,6.928,0,1,0
8564,u_8564,host_if_0,BUF,115.012,54.489,3.419,7.521,1,0,0
8565,u_8565,host_if_0,INV,79.168,31.507,1.48,3.256,1,1,0
8566,u_8566,host_if_0,NAND2,115.953,178.178,2.565,5.643,1,0,0
8567,u_8567,host_if_0,BUF,33.681,49.941,3.367,7.408,1,0,0
8568,u_8568,host_if_0,INV,136.074,182.476,2.032,4.47,0,0,0
8569,u_8569,host_if_0,AOI,52.062,38.566,3.426,7.538,0,0,0
8570,u_8570,host_if_0,AOI,124.623,211.937,3.191,7.02,1,0,0
8571,u_8571,host_if_0,DFF,21.414,17.303,2.744,6.037,1,0,0
8572,u_8572,host_if_0,AOI,7.885,68.931,2.564,5.64,1,0,0
8573,u_8573,host_if_0,NAND2,101.438,28.625,3.3,7.26,1,0,0
8574,u_8574,host_if_0,AOI,59.249,208.027,3.436,7.558,1,0,0
8575,u_8575,host_if_0,INV,23.219,61.903,2.608,5.738,0,0,0
8576,u_8576,host_if_0,BUF,121.437,107.058,3.234,7.115,0,0,0
8577,u_8577,host_if_0,NOR2,36.826,150.366,1.777,3.91,1,0,0
8578,u_8578,host_if_0,NOR2,52.283,32.276,3.012,6.626,0,0,0
8579,u_8579,dma_fabric_1,AOI,326.465,132.981,1.441,3.17,1,0,0
8580,u_8580,dma_fabric_1,NAND2,281.166,23.347,1.688,3.714,1,0,0
8581,u_8581,dma_fabric_1,NOR2,271.358,12.354,2.011,4.425,0,0,0
8582,u_8582,dma_fabric_1,AOI,282.804,71.288,2.422,5.328,0,0,0
8583,u_8583,dma_fabric_1,NAND2,275.91,55.382,3.664,8.061,1,0,0
8584,u_8584,dma_fabric_1,NAND2,262.305,125.693,1.839,4.046,1,0,0
8585,u_8585,dma_fabric_1,INV,316.572,142.08,3.719,8.181,1,0,0
8586,u_8586,dma_fabric_1,DFF,331.704,81.103,1.059,2.33,0,0,0
8587,u_8587,dma_fabric_1,DFF,307.687,144.824,1.218,2.68,0,0,0
8588,u_8588,dma_fabric_1,AOI,272.6,4.997,2.312,5.087,1,0,0
8589,u_8589,dma_fabric_1,INV,294.185,118.243,3.048,6.705,0,0,0
8590,u_8590,dma_fabric_1,DFF,315.912,89.665,1.322,2.908,1,0,0
8591,u_8591,dma_fabric_1,DFF,245.679,15.774,1.983,4.362,0,0,0
8592,u_8592,dma_fabric_1,NOR2,277.408,135.103,3.532,7.77,1,0,0
8593,u_8593,dma_fabric_1,AOI,275.872,66.823,3.467,7.627,0,0,0
8594,u_8594,dma_fabric_1,NOR2,257.88,125.106,2.27,4.995,1,0,0
8595,u_8595,dma_fabric_1,NAND2,301.556,121.43,2.301,5.063,1,0,0
8596,u_8596,dma_fabric_1,NAND2,282.678,42.326,2.216,4.874,0,0,0
8597,u_8597,dma_fabric_1,BUF,308.829,113.424,2.725,5.996,1,0,0
8598,u_8598,dma_fabric_1,NOR2,289.475,48.364,2.188,4.814,0,0,0
8599,u_8599,dma_fabric_1,AOI,324.831,55.373,2.747,6.043,1,0,0
8600,u_8600,dma_fabric_1,BUF,314.319,137.5,1.811,3.983,1,0,0
8601,u_8601,dma_fabric_1,AOI,319.626,127.219,1.824,4.012,0,0,0
8602,u_8602,dma_fabric_1,NAND2,312.946,104.835,1.157,2.545,1,0,0
8603,u_8603,dma_fabric_1,AOI,249.973,95.015,2.233,4.913,1,0,0
8604,u_8604,dma_fabric_1,BUF,254.586,8.616,1.589,3.497,1,0,0
8605,u_8605,dma_fabric_1,DFF,264.302,56.566,3.55,7.81,0,0,0
8606,u_8606,dma_fabric_1,AOI,254.417,89.302,1.741,3.83,1,0,0
8607,u_8607,dma_fabric_1,BUF,315.562,75.463,1.237,2.722,1,0,0
8608,u_8608,dma_fabric_1,DFF,312.715,157.699,1.51,3.322,0,0,0
8609,u_8609,dma_fabric_1,BUF,295.867,139.287,1.522,3.349,1,0,0
8610,u_8610,dma_fabric_1,NAND2,320.113,139.147,2.516,5.536,0,0,0
8611,u_8611,dma_fabric_1,NAND2,268.42,84.03,1.473,3.241,1,0,0
8612,u_8612,dma_fabric_1,NOR2,317.593,54.05,2.211,4.865,1,0,0
8613,u_8613,dma_fabric_1,NOR2,242.348,116.402,3.561,7.833,0,0,0
8614,u_8614,dma_fabric_1,DFF,285.679,54.905,3.212,7.065,1,0,0
8615,u_8615,dma_fabric_1,AOI,307.134,124.555,2.762,6.077,0,0,0
8616,u_8616,dma_fabric_1,NAND2,306.559,80.195,1.417,3.118,0,0,0
8617,u_8617,dma_fabric_1,AOI,294.317,91.361,2.752,6.054,1,0,0
8618,u_8618,dma_fabric_1,NOR2,314.165,66.144,2.831,6.229,1,0,0
8619,u_8619,dma_fabric_1,BUF,238.829,18.889,2.162,4.756,0,0,0
8620,u_8620,dma_fabric_1,DFF,302.508,80.43,1.116,2.456,0,0,0
8621,u_8621,dma_fabric_1,NAND2,284.621,91.201,1.414,3.111,1,0,0
8622,u_8622,dma_fabric_1,AOI,257.86,119.047,2.845,6.259,1,0,0
8623,u_8623,dma_fabric_1,AOI,334.661,114.715,1.768,3.89,0,0,0
8624,u_8624,dma_fabric_1,DFF,313.096,135.848,3.26,7.171,0,0,0
8625,u_8625,dma_fabric_1,DFF,267.281,34.718,1.48,3.257,1,0,0
8626,u_8626,dma_fabric_1,DFF,260.184,111.068,3.816,8.394,1,0,0
8627,u_8627,dma_fabric_1,BUF,255.872,137.835,1.417,3.117,1,0,0
8628,u_8628,dma_fabric_1,AOI,297.37,2.056,1.717,3.778,0,0,0
8629,u_8629,dma_fabric_1,DFF,292.539,74.049,1.024,2.254,0,0,0
8630,u_8630,dma_fabric_1,NOR2,285.826,66.08,2.474,5.444,0,0,0
8631,u_8631,dma_fabric_1,NAND2,274.634,119.912,3.468,7.629,0,0,0
8632,u_8632,dma_fabric_1,NOR2,283.574,82.685,3.727,8.199,0,0,0
8633,u_8633,dma_fabric_1,DFF,236.198,64.467,1.621,3.567,0,0,0
8634,u_8634,dma_fabric_1,DFF,304.123,95.874,3.066,6.746,0,0,0
8635,u_8635,dma_fabric_1,INV,322.627,122.881,3.072,6.759,1,0,0
8636,u_8636,dma_fabric_1,NAND2,334.54,60.325,1.469,3.231,0,0,0
8637,u_8637,dma_fabric_1,NOR2,281.745,105.967,3.512,7.727,1,0,0
8638,u_8638,dma_fabric_1,NOR2,248.593,156.121,2.612,5.747,0,0,0
8639,u_8639,dma_fabric_1,DFF,327.577,47.316,2.247,4.943,1,0,0
8640,u_8640,dma_fabric_1,NAND2,332.392,87.215,1.743,3.835,1,0,0
8641,u_8641,dma_fabric_1,INV,249.866,63.23,3.237,7.121,0,0,0
8642,u_8642,dma_fabric_1,NAND2,257.732,155.861,2.553,5.616,1,0,0
8643,u_8643,dma_fabric_1,DFF,330.963,27.021,3.462,7.616,1,0,0
8644,u_8644,dma_fabric_1,NOR2,297.612,1.596,3.379,7.433,1,0,0
8645,u_8645,dma_fabric_1,NAND2,299.181,71.779,2.08,4.575,0,0,0
8646,u_8646,dma_fabric_1,BUF,286.415,135.309,1.327,2.919,0,0,0
8647,u_8647,dma_fabric_1,DFF,331.303,106.169,2.566,5.644,1,0,0
8648,u_8648,dma_fabric_1,NAND2,282.782,15.8,2.279,5.014,1,0,0
8649,u_8649,dma_fabric_1,NAND2,235.542,94.484,2.248,4.946,0,0,0
8650,u_8650,dma_fabric_1,BUF,333.881,7.227,2.592,5.703,0,0,0
8651,u_8651,dma_fabric_1,NAND2,280.29,49.533,2.74,6.027,1,0,0
8652,u_8652,dma_fabric_1,BUF,262.547,138.736,1.943,4.275,0,0,0
8653,u_8653,dma_fabric_1,DFF,237.235,122.565,3.632,7.991,0,0,0
8654,u_8654,dma_fabric_1,NOR2,268.41,152.242,2.135,4.697,1,0,0
8655,u_8655,dma_fabric_1,INV,237.378,49.33,1.748,3.847,1,0,0
8656,u_8656,dma_fabric_1,INV,248.885,10.774,3.247,7.144,1,0,0
8657,u_8657,dma_fabric_1,INV,256.971,1.195,3.026,6.657,1,1,0
8658,u_8658,dma_fabric_1,BUF,263.269,73.262,1.286,2.829,1,0,0
8659,u_8659,dma_fabric_1,NAND2,321.463,131.306,1.755,3.861,0,0,0
8660,u_8660,dma_fabric_1,BUF,251.522,87.855,1.917,4.217,0,0,0
8661,u_8661,dma_fabric_1,AOI,325.868,65.525,1.896,4.171,0,0,0
8662,u_8662,dma_fabric_1,NAND2,291.261,81.538,3.119,6.863,1,0,0
8663,u_8663,dma_fabric_1,AOI,309.222,71.665,3.504,7.709,1,0,0
8664,u_8664,dma_fabric_1,BUF,295.7,71.254,2.825,6.216,0,0,0
8665,u_8665,dma_fabric_1,NOR2,244.077,119.42,1.727,3.8,1,0,0
8666,u_8666,dma_fabric_1,AOI,299.172,59.448,1.535,3.378,1,0,0
8667,u_8667,dma_fabric_1,NOR2,273.145,121.351,1.89,4.158,1,0,0
8668,u_8668,dma_fabric_1,NAND2,271.21,61.797,3.552,7.814,1,0,0
8669,u_8669,dma_fabric_1,INV,259.324,7.147,3.469,7.632,0,0,0
8670,u_8670,dma_fabric_1,BUF,271.299,125.933,2.773,6.1,1,0,0
8671,u_8671,dma_fabric_1,NOR2,306.476,98.325,1.995,4.389,0,0,0
8672,u_8672,dma_fabric_1,NAND2,333.549,117.015,3.074,6.763,0,0,0
8673,u_8673,dma_fabric_1,NAND2,231.377,87.369,2.142,4.713,1,0,0
8674,u_8674,dma_fabric_1,NAND2,272.03,134.752,3.253,7.156,1,0,0
8675,u_8675,dma_fabric_1,NAND2,275.778,50.195,3.591,7.9,1,0,0
8676,u_8676,dma_fabric_1,NAND2,296.08,153.459,1.411,3.103,0,0,0
8677,u_8677,dma_fabric_1,NAND2,295.353,1.918,1.954,4.298,0,0,0
8678,u_8678,dma_fabric_1,NAND2,247.009,52.172,2.783,6.123,1,0,0
8679,u_8679,dma_fabric_1,DFF,278.041,36.493,2.72,5.984,1,0,0
8680,u_8680,dma_fabric_1,BUF,270.036,3.557,2.28,5.017,0,0,0
8681,u_8681,dma_fabric_1,NOR2,277.936,16.86,1.56,3.432,0,0,0
8682,u_8682,dma_fabric_1,BUF,257.595,80.359,1.239,2.726,1,0,0
8683,u_8683,dma_fabric_1,NAND2,331.452,36.805,2.514,5.531,1,0,0
8684,u_8684,dma_fabric_1,AOI,312.221,142.147,0.976,2.148,0,0,0
8685,u_8685,dma_fabric_1,NOR2,250.642,69.947,2.343,5.155,0,0,0
8686,u_8686,dma_fabric_1,NOR2,256.659,101.751,3.609,7.94,0,0,0
8687,u_8687,dma_fabric_1,AOI,259.941,105.85,1.71,3.762,1,0,0
8688,u_8688,dma_fabric_1,BUF,323.06,72.172,3.428,7.541,1,0,0
8689,u_8689,dma_fabric_1,NOR2,254.701,46.488,2.978,6.552,0,0,0
8690,u_8690,dma_fabric_1,BUF,248.272,103.432,2.698,5.936,1,0,0
8691,u_8691,dma_fabric_1,INV,252.81,54.737,2.392,5.262,1,0,0
8692,u_8692,dma_fabric_1,INV,260.301,143.177,1.989,4.376,1,0,0
8693,u_8693,dma_fabric_1,BUF,328.411,107.002,2.505,5.512,0,0,0
8694,u_8694,dma_fabric_1,NOR2,236.77,82.878,3.156,6.942,1,0,0
8695,u_8695,dma_fabric_1,DFF,230.145,114.556,1.413,3.108,0,0,0
8696,u_8696,dma_fabric_1,NOR2,268.326,136.588,1.024,2.253,1,0,0
8697,u_8697,dma_fabric_1,DFF,250.442,8.094,2.112,4.646,1,0,0
8698,u_8698,dma_fabric_1,NOR2,258.678,61.441,3.568,7.851,1,0,0
8699,u_8699,dma_fabric_1,DFF,323.748,54.615,1.679,3.693,1,0,0
8700,u_8700,dma_fabric_1,INV,274.591,66.6,1.002,2.203,0,0,0
8701,u_8701,dma_fabric_1,AOI,270.063,84.465,2.837,6.242,1,0,0
8702,u_8702,dma_fabric_1,NOR2,323.792,144.844,2.995,6.589,1,0,0
8703,u_8703,dma_fabric_1,DFF,329.61,48.92,3.332,7.331,1,0,0
8704,u_8704,dma_fabric_1,DFF,281.627,85.8,2.822,6.208,1,0,0
8705,u_8705,dma_fabric_1,AOI,329.554,96.943,0.975,2.145,0,0,0
8706,u_8706,dma_fabric_1,INV,251.557,105.67,2.325,5.114,0,0,0
8707,u_8707,dma_fabric_1,NOR2,301.204,125.301,3.352,7.374,0,0,0
8708,u_8708,dma_fabric_1,INV,328.206,109.558,3.026,6.657,1,0,0
8709,u_8709,dma_fabric_1,NOR2,244.555,69.907,1.176,2.588,0,1,0
8710,u_8710,dma_fabric_1,AOI,295.674,90.739,3.389,7.457,1,0,0
8711,u_8711,dma_fabric_1,BUF,333.749,155.637,3.368,7.411,1,0,0
8712,u_8712,dma_fabric_1,NAND2,310.967,124.181,1.883,4.143,0,0,0
8713,u_8713,dma_fabric_1,INV,294.528,134.816,1.913,4.209,1,0,0
8714,u_8714,dma_fabric_1,INV,282.664,70.183,2.828,6.222,0,0,0
8715,u_8715,dma_fabric_1,NOR2,313.53,123.907,3.792,8.343,0,0,0
8716,u_8716,dma_fabric_1,NOR2,321.506,127.866,2.841,6.251,1,0,0
8717,u_8717,dma_fabric_1,NAND2,298.994,53.341,1.638,3.604,1,0,0
8718,u_8718,dma_fabric_1,INV,331.923,53.856,3.297,7.253,1,0,0
8719,u_8719,dma_fabric_1,DFF,283.499,116.94,3.059,6.73,0,0,0
8720,u_8720,dma_fabric_1,NAND2,334.278,24.999,2.207,4.855,0,0,0
8721,u_8721,dma_fabric_1,DFF,331.552,125.768,1.801,3.962,0,0,0
8722,u_8722,dma_fabric_1,INV,230.924,46.289,3.576,7.868,0,0,0
8723,u_8723,dma_fabric_1,DFF,294.046,131.979,3.376,7.427,1,0,0
8724,u_8724,dma_fabric_1,NOR2,257.221,155.405,2.106,4.633,0,0,0
8725,u_8725,dma_fabric_1,INV,258.455,49.163,2.348,5.165,0,0,0
8726,u_8726,dma_fabric_1,NOR2,312.425,140.984,1.496,3.29,1,0,0
8727,u_8727,dma_fabric_1,NOR2,240.291,81.843,2.165,4.762,1,0,0
8728,u_8728,dma_fabric_1,BUF,236.831,60.631,3.259,7.171,1,0,0
8729,u_8729,dma_fabric_1,BUF,322.421,97.465,3.641,8.009,1,0,0
8730,u_8730,dma_fabric_1,NAND2,282.19,154.593,2.473,5.441,0,0,0
8731,u_8731,dma_fabric_1,AOI,256.518,74.471,3.501,7.702,1,0,0
8732,u_8732,dma_fabric_1,AOI,269.287,114.347,2.863,6.3,0,0,0
8733,u_8733,dma_fabric_1,NAND2,248.035,66.685,2.301,5.063,1,0,0
8734,u_8734,dma_fabric_1,NOR2,282.573,80.248,2.805,6.17,1,0,0
8735,u_8735,dma_fabric_1,INV,295.614,87.368,2.929,6.444,1,0,0
8736,u_8736,dma_fabric_1,BUF,264.337,97.219,1.187,2.611,1,0,0
8737,u_8737,dma_fabric_1,NOR2,269.059,131.921,3.4,7.481,1,0,0
8738,u_8738,dma_fabric_1,NOR2,331.354,119.897,0.979,2.155,1,0,0
8739,u_8739,dma_fabric_1,NAND2,303.825,123.813,1.233,2.713,0,1,0
8740,u_8740,dma_fabric_1,NOR2,312.83,80.308,2.403,5.288,1,0,0
8741,u_8741,dma_fabric_1,NOR2,255.312,144.59,3.72,8.184,1,0,0
8742,u_8742,dma_fabric_1,BUF,302.794,150.757,3.502,7.705,1,0,0
8743,u_8743,dma_fabric_1,AOI,270.367,14.219,2.737,6.021,0,0,0
8744,u_8744,dma_fabric_1,NAND2,245.752,76.132,2.822,6.208,1,0,0
8745,u_8745,dma_fabric_1,NAND2,236.89,43.425,3.506,7.713,0,0,0
8746,u_8746,dma_fabric_1,INV,298.592,97.253,1.268,2.79,0,0,0
8747,u_8747,dma_fabric_1,BUF,294.502,80.215,3.814,8.391,1,1,0
8748,u_8748,dma_fabric_1,DFF,302.437,73.906,1.868,4.109,0,0,0
8749,u_8749,dma_fabric_1,DFF,334.774,86.673,2.003,4.406,1,0,0
8750,u_8750,dma_fabric_1,BUF,281.776,149.365,0.989,2.177,1,0,0
8751,u_8751,dma_fabric_1,BUF,255.879,158.33,1.117,2.457,0,0,0
8752,u_8752,dma_fabric_1,DFF,278.13,16.005,1.294,2.846,1,0,0
8753,u_8753,dma_fabric_1,DFF,281.367,109.646,2.013,4.428,1,0,0
8754,u_8754,dma_fabric_1,BUF,240.12,1.158,2.92,6.425,1,0,0
8755,u_8755,dma_fabric_1,NAND2,308.512,141.492,2.078,4.573,1,0,0
8756,u_8756,dma_fabric_1,BUF,327.037,4.872,1.498,3.296,0,0,0
8757,u_8757,dma_fabric_1,BUF,295.031,98.549,1.844,4.057,0,0,0
8758,u_8758,dma_fabric_1,BUF,318.909,99.105,3.147,6.923,1,0,0
8759,u_8759,dma_fabric_1,NAND2,236.244,18.638,1.343,2.955,0,0,0
8760,u_8760,dma_fabric_1,DFF,320.977,107.428,2.038,4.483,1,0,0
8761,u_8761,dma_fabric_1,BUF,240.975,145.819,2.284,5.025,0,0,0
8762,u_8762,dma_fabric_1,INV,270.399,80.206,3.251,7.153,0,0,0
8763,u_8763,dma_fabric_1,AOI,296.639,103.964,1.047,2.304,1,0,0
8764,u_8764,dma_fabric_1,BUF,282.219,10.327,1.386,3.049,0,0,0
8765,u_8765,dma_fabric_1,AOI,234.798,74.492,3.166,6.966,1,0,0
8766,u_8766,dma_fabric_1,AOI,317.805,100.124,3.148,6.926,0,0,0
8767,u_8767,dma_fabric_1,INV,275.489,21.206,2.495,5.488,0,0,0
8768,u_8768,dma_fabric_1,NOR2,269.535,154.515,3.445,7.579,1,0,0
8769,u_8769,dma_fabric_1,INV,248.739,14.447,2.415,5.313,1,0,0
8770,u_8770,dma_fabric_1,NAND2,328.316,117.701,2.637,5.801,0,0,0
8771,u_8771,dma_fabric_1,NOR2,243.506,106.841,1.32,2.904,1,0,0
8772,u_8772,dma_fabric_1,NAND2,326.465,36.176,1.764,3.88,1,0,0
8773,u_8773,dma_fabric_1,DFF,322.046,126.664,3.346,7.362,1,0,0
8774,u_8774,dma_fabric_1,NAND2,282.536,4.862,3.24,7.129,1,0,0
8775,u_8775,dma_fabric_1,NAND2,334.52,122.506,1.069,2.351,0,0,0
8776,u_8776,dma_fabric_1,NAND2,292.969,153.659,3.086,6.789,0,0,0
8777,u_8777,dma_fabric_1,INV,292.144,51.969,1.912,4.207,1,0,0
8778,u_8778,dma_fabric_1,DFF,303.989,85.411,3.467,7.628,1,0,0
8779,u_8779,dma_fabric_1,INV,232.63,120.837,3.67,8.073,1,0,0
8780,u_8780,dma_fabric_1,NAND2,235.609,45.506,1.552,3.414,1,0,0
8781,u_8781,dma_fabric_1,AOI,329.808,88.066,1.7,3.74,0,0,0
8782,u_8782,dma_fabric_1,BUF,295.132,132.826,2.578,5.671,1,0,0
8783,u_8783,dma_fabric_1,NAND2,245.428,88.787,3.368,7.409,1,0,0
8784,u_8784,dma_fabric_1,INV,255.179,64.046,1.639,3.607,1,0,0
8785,u_8785,dma_fabric_1,AOI,281.223,1.569,1.252,2.754,0,0,0
8786,u_8786,dma_fabric_1,NAND2,289.246,15.55,2.217,4.878,0,0,0
8787,u_8787,dma_fabric_1,NAND2,280.773,125.534,2.416,5.315,0,0,0
8788,u_8788,dma_fabric_1,DFF,288.831,156.601,1.604,3.528,1,0,0
8789,u_8789,dma_fabric_1,BUF,331.375,72.351,0.995,2.188,1,0,0
8790,u_8790,dma_fabric_1,NOR2,302.166,108.6,1.834,4.035,0,0,0
8791,u_8791,dma_fabric_1,DFF,260.726,101.846,2.842,6.252,1,0,0
8792,u_8792,dma_fabric_1,BUF,288.158,22.46,2.013,4.428,0,0,0
8793,u_8793,dma_fabric_1,DFF,324.662,104.446,3.301,7.261,0,0,0
8794,u_8794,dma_fabric_1,NAND2,261.924,118.768,2.69,5.919,0,0,0
8795,u_8795,dma_fabric_1,DFF,333.756,52.322,2.523,5.55,1,0,0
8796,u_8796,dma_fabric_1,AOI,324.866,149.004,2.737,6.021,0,0,0
8797,u_8797,dma_fabric_1,BUF,236.736,127.647,1.809,3.981,1,0,0
8798,u_8798,dma_fabric_1,AOI,332.573,129.068,1.755,3.861,1,0,0
8799,u_8799,dma_fabric_1,AOI,263.324,28.319,1.634,3.594,1,0,0
8800,u_8800,dma_fabric_1,AOI,259.142,111.772,2.278,5.011,0,0,0
8801,u_8801,dma_fabric_1,AOI,286.583,57.965,2.513,5.528,1,0,0
8802,u_8802,dma_fabric_1,NAND2,323.771,124.983,3.335,7.338,0,0,0
8803,u_8803,dma_fabric_1,BUF,333.268,156.735,1.35,2.97,1,0,0
8804,u_8804,dma_fabric_1,NOR2,238.779,3.253,1.058,2.329,0,0,0
8805,u_8805,dma_fabric_1,INV,247.649,66.7,2.377,5.229,1,0,0
8806,u_8806,dma_fabric_1,DFF,238.426,103.518,1.953,4.296,0,0,0
8807,u_8807,dma_fabric_1,NAND2,288.876,85.788,3.028,6.663,1,0,0
