scenario,fy,fx,drop_v
seq_read,4,62,0.02956228
seq_read,4,63,0.02977962
seq_read,4,64,0.029964
seq_read,4,65,0.03012919
seq_read,4,66,0.03027646
seq_read,4,67,0.03044425
seq_read,4,68,0.03066692
seq_read,4,69,0.03096971
seq_read,4,70,0.03140895
seq_read,4,71,0.03200551
seq_read,4,72,0.03276862
seq_read,4,73,0.03367871
seq_read,4,74,0.03471825
seq_read,4,75,0.0358254
seq_read,4,76,0.03697092
seq_read,4,77,0.03814207
seq_read,4,78,0.03929355
seq_read,4,79,0.04041627
seq_read,4,80,0.04151655
seq_read,4,81,0.04255473
seq_read,4,82,0.04351762
seq_read,4,83,0.04441977
seq_read,4,84,0.04527517
seq_read,4,85,0.04605569
seq_read,4,86,0.04677141
seq_read,4,87,0.04741296
seq_read,4,88,0.04797952
seq_read,4,89,0.0484977
seq_read,4,90,0.04894357
seq_read,4,91,0.04930472
seq_read,4,92,0.04959835
seq_read,4,93,0.04981432
seq_read,4,94,0.04997013
seq_read,4,95,0.05004982
seq_read,5,0,0.01882588
seq_read,5,1,0.01877796
seq_read,5,2,0.01867803
seq_read,5,3,0.01853133
seq_read,5,4,0.01834059
seq_read,5,5,0.01812168
seq_read,5,6,0.01789571
seq_read,5,7,0.01767291
seq_read,5,8,0.0174839
seq_read,5,9,0.01737723
seq_read,5,10,0.01737259
seq_read,5,11,0.01749648
seq_read,5,12,0.01772494
seq_read,5,13,0.01801711
seq_read,5,14,0.01835104
seq_read,5,15,0.01869747
seq_read,5,16,0.01902941
seq_read,5,17,0.01932356
seq_read,5,18,0.01957631
seq_read,5,19,0.01978792
seq_read,5,20,0.01995442
seq_read,5,21,0.02007145
seq_read,5,22,0.02014629
seq_read,5,23,0.02018214
seq_read,5,24,0.020185
seq_read,5,25,0.02016108
seq_read,5,26,0.02013197
seq_read,5,27,0.02013126
seq_read,5,28,0.02018561
seq_read,5,29,0.02034289
seq_read,5,30,0.02061598
seq_read,5,31,0.02104098
seq_read,5,32,0.02161316
seq_read,5,33,0.02225439
seq_read,5,34,0.02290283
seq_read,5,35,0.02353074
seq_read,5,36,0.02411755
seq_read,5,37,0.02463372
seq_read,5,38,0.02506752
seq_read,5,39,0.02542396
seq_read,5,40,0.02568899
seq_read,5,41,0.02586403
seq_read,5,42,0.02594399
seq_read,5,43,0.02593545
seq_read,5,44,0.02585397
seq_read,5,45,0.02571552
seq_read,5,46,0.02551986
seq_read,5,47,0.02529287
seq_read,5,48,0.02504859
seq_read,5,49,0.02485989
seq_read,5,50,0.02476167
seq_read,5,51,0.02480172
seq_read,5,52,0.0250139
seq_read,5,53,0.02537843
seq_read,5,54,0.02585715
seq_read,5,55,0.02638049
seq_read,5,56,0.02692336
seq_read,5,57,0.02745272
seq_read,5,58,0.02793257
seq_read,5,59,0.02836555
seq_read,5,60,0.02873723
seq_read,5,61,0.02905261
seq_read,5,62,0.02929428
seq_read,5,63,0.02947593
seq_read,5,64,0.0295978
seq_read,5,65,0.02968608
seq_read,5,66,0.0297422
seq_read,5,67,0.0298003
seq_read,5,68,0.02991662
seq_read,5,69,0.03012627
seq_read,5,70,0.03046849
seq_read,5,71,0.03103679
seq_read,5,72,0.03183008
seq_read,5,73,0.03281619
seq_read,5,74,0.03397277
seq_read,5,75,0.03518952
seq_read,5,76,0.03644444
seq_read,5,77,0.03771731
seq_read,5,78,0.03895458
seq_read,5,79,0.0401429
seq_read,5,80,0.04128914
seq_read,5,81,0.04238022
seq_read,5,82,0.04339112
seq_read,5,83,0.0443277
seq_read,5,84,0.04519234
seq_read,5,85,0.04597929
seq_read,5,86,0.04671361
seq_read,5,87,0.04736672
seq_read,5,88,0.04794675
seq_read,5,89,0.04845295
seq_read,5,90,0.04890519
seq_read,5,91,0.04928098
seq_read,5,92,0.04957379
seq_read,5,93,0.04979379
seq_read,5,94,0.04995185
seq_read,5,95,0.05002597
seq_read,6,0,0.01876663
seq_read,6,1,0.01870667
seq_read,6,2,0.01857924
seq_read,6,3,0.01839464
seq_read,6,4,0.01815425
seq_read,6,5,0.01786659
seq_read,6,6,0.01755289
seq_read,6,7,0.01722706
seq_read,6,8,0.01694286
seq_read,6,9,0.01675383
seq_read,6,10,0.01672293
seq_read,6,11,0.01687382
seq_read,6,12,0.01718675
seq_read,6,13,0.01757567
seq_read,6,14,0.01799506
seq_read,6,15,0.01841955
seq_read,6,16,0.01881369
seq_read,6,17,0.01916021
seq_read,6,18,0.01944347
seq_read,6,19,0.01967123
seq_read,6,20,0.01984344
seq_read,6,21,0.0199517
seq_read,6,22,0.02
seq_read,6,23,0.01998926
seq_read,6,24,0.01992793
seq_read,6,25,0.0198282
seq_read,6,26,0.01970653
seq_read,6,27,0.01959381
seq_read,6,28,0.01952785
seq_read,6,29,0.01959445
seq_read,6,30,0.01983237
seq_read,6,31,0.02028817
seq_read,6,32,0.02094087
seq_read,6,33,0.02169115
seq_read,6,34,0.02244315
seq_read,6,35,0.02316082
seq_read,6,36,0.02382091
seq_read,6,37,0.02438341
seq_read,6,38,0.02486582
seq_read,6,39,0.02525018
seq_read,6,40,0.02551582
seq_read,6,41,0.02567491
seq_read,6,42,0.02573522
seq_read,6,43,0.02569057
seq_read,6,44,0.02556198
seq_read,6,45,0.02534907
seq_read,6,46,0.02505866
seq_read,6,47,0.02471234
seq_read,6,48,0.02434376
seq_read,6,49,0.02400228
seq_read,6,50,0.02378695
seq_read,6,51,0.0237821
seq_read,6,52,0.02403827
seq_read,6,53,0.02451189
seq_read,6,54,0.02512582
seq_read,6,55,0.02579055
seq_read,6,56,0.02642818
seq_read,6,57,0.02704082
seq_read,6,58,0.02758578
seq_read,6,59,0.02806322
seq_read,6,60,0.0284636
seq_read,6,61,0.02877261
seq_read,6,62,0.02900059
seq_read,6,63,0.02913888
seq_read,6,64,0.02920146
seq_read,6,65,0.02920143
seq_read,6,66,0.02913448
seq_read,6,67,0.0290545
seq_read,6,68,0.02899583
seq_read,6,69,0.02904341
seq_read,6,70,0.02925413
seq_read,6,71,0.02976711
seq_read,6,72,0.03062475
seq_read,6,73,0.03174875
seq_read,6,74,0.03305695
seq_read,6,75,0.03443326
seq_read,6,76,0.03584121
seq_read,6,77,0.03724939
seq_read,6,78,0.03859349
seq_read,6,79,0.03986416
seq_read,6,80,0.04106598
seq_read,6,81,0.04220525
seq_read,6,82,0.04324996
seq_read,6,83,0.04421375
seq_read,6,84,0.04509419
seq_read,6,85,0.0459086
seq_read,6,86,0.04665596
seq_read,6,87,0.04731174
seq_read,6,88,0.04789791
seq_read,6,89,0.04841677
seq_read,6,90,0.04887134
seq_read,6,91,0.04924774
seq_read,6,92,0.04954003
seq_read,6,93,0.04976371
seq_read,6,94,0.04991838
seq_read,6,95,0.04999154
seq_read,7,0,0.01873106
seq_read,7,1,0.0186506
seq_read,7,2,0.01849841
seq_read,7,3,0.01826858
seq_read,7,4,0.01796726
seq_read,7,5,0.01759872
seq_read,7,6,0.01716737
seq_read,7,7,0.01670073
seq_read,7,8,0.01626396
seq_read,7,9,0.0159438
seq_read,7,10,0.01585274
seq_read,7,11,0.01606436
seq_read,7,12,0.01650645
seq_read,7,13,0.01705114
seq_read,7,14,0.01760472
seq_read,7,15,0.01813261
seq_read,7,16,0.0186072
seq_read,7,17,0.01900953
seq_read,7,18,0.01933051
seq_read,7,19,0.01957453
seq_read,7,20,0.0197506
seq_read,7,21,0.01984827
seq_read,7,22,0.01986247
seq_read,7,23,0.01980219
seq_read,7,24,0.01967019
seq_read,7,25,0.01946723
seq_read,7,26,0.01922382
seq_read,7,27,0.01894378
seq_read,7,28,0.01870445
seq_read,7,29,0.0185991
seq_read,7,30,0.01877645
seq_read,7,31,0.01930338
seq_read,7,32,0.02010815
seq_read,7,33,0.02103284
seq_read,7,34,0.02194582
seq_read,7,35,0.02277318
seq_read,7,36,0.02351406
seq_read,7,37,0.02414594
seq_read,7,38,0.02465825
seq_read,7,39,0.025065
seq_read,7,40,0.02534715
seq_read,7,41,0.02550384
seq_read,7,42,0.02552844
seq_read,7,43,0.0254513
seq_read,7,44,0.02526799
seq_read,7,45,0.02496819
seq_read,7,46,0.02456289
seq_read,7,47,0.02405051
seq_read,7,48,0.02348552
seq_read,7,49,0.02293484
seq_read,7,50,0.02252433
seq_read,7,51,0.02243272
seq_read,7,52,0.0227623
seq_read,7,53,0.02342472
seq_read,7,54,0.02423513
seq_read,7,55,0.02509329
seq_read,7,56,0.02590177
seq_read,7,57,0.02661398
seq_read,7,58,0.02722754
seq_read,7,59,0.02775434
seq_read,7,60,0.02818685
seq_read,7,61,0.02850505
seq_read,7,62,0.02870673
seq_read,7,63,0.02880456
seq_read,7,64,0.02879043
seq_read,7,65,0.02869403
seq_read,7,66,0.02848255
seq_read,7,67,0.02821627
seq_read,7,68,0.0279324
seq_read,7,69,0.02770751
seq_read,7,70,0.02768703
seq_read,7,71,0.02808544
seq_read,7,72,0.02903431
seq_read,7,73,0.03041059
seq_read,7,74,0.03197725
seq_read,7,75,0.03359169
seq_read,7,76,0.0351907
seq_read,7,77,0.03674729
seq_read,7,78,0.03820987
seq_read,7,79,0.03957938
seq_read,7,80,0.04084055
seq_read,7,81,0.0420185
seq_read,7,82,0.0431021
seq_read,7,83,0.0440889
seq_read,7,84,0.04499283
seq_read,7,85,0.04583367
seq_read,7,86,0.04659631
seq_read,7,87,0.04726653
seq_read,7,88,0.0478562
seq_read,7,89,0.04838034
seq_read,7,90,0.04882594
seq_read,7,91,0.04920373
seq_read,7,92,0.04951107
seq_read,7,93,0.04972889
seq_read,7,94,0.04988057
seq_read,7,95,0.04995907
seq_read,8,0,0.0187302
seq_read,8,1,0.01863695
seq_read,8,2,0.01845762
seq_read,8,3,0.01817981
seq_read,8,4,0.0178096
seq_read,8,5,0.01734029
seq_read,8,6,0.01676445
seq_read,8,7,0.01611024
seq_read,8,8,0.01543773
seq_read,8,9,0.01485478
seq_read,8,10,0.01462123
seq_read,8,11,0.01499259
seq_read,8,12,0.01567721
seq_read,8,13,0.01645765
seq_read,8,14,0.01720784
seq_read,8,15,0.01786624
seq_read,8,16,0.01842896
seq_read,8,17,0.01889014
seq_read,8,18,0.01925276
seq_read,8,19,0.01951677
seq_read,8,20,0.01968796
seq_read,8,21,0.0197748
seq_read,8,22,0.01975917
seq_read,8,23,0.01964916
seq_read,8,24,0.01943326
seq_read,8,25,0.01912221
seq_read,8,26,0.01871094
seq_read,8,27,0.01820472
seq_read,8,28,0.01768509
seq_read,8,29,0.01727837
seq_read,8,30,0.01728348
seq_read,8,31,0.0179941
seq_read,8,32,0.01909094
seq_read,8,33,0.02028034
seq_read,8,34,0.02139599
seq_read,8,35,0.02238113
seq_read,8,36,0.02322198
seq_read,8,37,0.02392986
seq_read,8,38,0.0244938
seq_read,8,39,0.02491251
seq_read,8,40,0.02519684
seq_read,8,41,0.02534874
seq_read,8,42,0.02535759
seq_read,8,43,0.02523971
seq_read,8,44,0.02498849
seq_read,8,45,0.02459485
seq_read,8,46,0.02404682
seq_read,8,47,0.02334542
seq_read,8,48,0.02251077
seq_read,8,49,0.02162955
seq_read,8,50,0.02087055
seq_read,8,51,0.02058511
seq_read,8,52,0.02113487
seq_read,8,53,0.02212017
seq_read,8,54,0.02325365
seq_read,8,55,0.02436091
seq_read,8,56,0.02535421
seq_read,8,57,0.02620587
seq_read,8,58,0.02690584
seq_read,8,59,0.02747621
seq_read,8,60,0.02792231
seq_read,8,61,0.02823994
seq_read,8,62,0.0284253
seq_read,8,63,0.02848439
seq_read,8,64,0.02839106
seq_read,8,65,0.02817992
seq_read,8,66,0.02782169
seq_read,8,67,0.02732089
seq_read,8,68,0.02672137
seq_read,8,69,0.02609265
seq_read,8,70,0.02563872
seq_read,8,71,0.02577441
seq_read,8,72,0.02695967
seq_read,8,73,0.02877631
seq_read,8,74,0.03074936
seq_read,8,75,0.0326823
seq_read,8,76,0.0345279
seq_read,8,77,0.03626731
seq_read,8,78,0.037848
seq_read,8,79,0.03928689
seq_read,8,80,0.04062691
seq_read,8,81,0.0418504
seq_read,8,82,0.0429607
seq_read,8,83,0.04398114
seq_read,8,84,0.0449021
seq_read,8,85,0.04575561
seq_read,8,86,0.0465333
seq_read,8,87,0.04721461
seq_read,8,88,0.04780783
seq_read,8,89,0.04832514
seq_read,8,90,0.04877064
seq_read,8,91,0.04915334
seq_read,8,92,0.0494605
seq_read,8,93,0.04968746
seq_read,8,94,0.04983575
seq_read,8,95,0.04991441
seq_read,9,0,0.01876708
seq_read,9,1,0.01866412
seq_read,9,2,0.01846029
seq_read,9,3,0.01814208
seq_read,9,4,0.01770547
seq_read,9,5,0.01713113
seq_read,9,6,0.0164042
seq_read,9,7,0.01551126
seq_read,9,8,0.01445893
seq_read,9,9,0.01337557
seq_read,9,10,0.01271706
seq_read,9,11,0.0135064
seq_read,9,12,0.01470326
seq_read,9,13,0.01585338
seq_read,9,14,0.01684024
seq_read,9,15,0.01765532
seq_read,9,16,0.01831229
seq_read,9,17,0.01882503
seq_read,9,18,0.0192203
seq_read,9,19,0.01950555
seq_read,9,20,0.01967928
seq_read,9,21,0.01975421
seq_read,9,22,0.01971349
seq_read,9,23,0.01955122
seq_read,9,24,0.0192595
seq_read,9,25,0.01883205
seq_read,9,26,0.01823459
seq_read,9,27,0.01744909
seq_read,9,28,0.01648939
seq_read,9,29,0.01551334
seq_read,9,30,0.01506002
seq_read,9,31,0.01621509
seq_read,9,32,0.01788979
seq_read,9,33,0.01950393
seq_read,9,34,0.02088394
seq_read,9,35,0.02204188
seq_read,9,36,0.02298736
seq_read,9,37,0.02375524
seq_read,9,38,0.02435549
seq_read,9,39,0.02479888
seq_read,9,40,0.02509091
seq_read,9,41,0.0252337
seq_read,9,42,0.02522655
seq_read,9,43,0.02507469
seq_read,9,44,0.02476596
seq_read,9,45,0.02427809
seq_read,9,46,0.02358579
seq_read,9,47,0.02267372
seq_read,9,48,0.0215074
seq_read,9,49,0.02012746
seq_read,9,50,0.01872562
seq_read,9,51,0.01785822
seq_read,9,52,0.01895507
seq_read,9,53,0.02061954
seq_read,9,54,0.02224647
seq_read,9,55,0.0236836
seq_read,9,56,0.02486895
seq_read,9,57,0.02584447
seq_read,9,58,0.02661976
seq_read,9,59,0.02723582
seq_read,9,60,0.02770712
seq_read,9,61,0.02802805
seq_read,9,62,0.02818995
seq_read,9,63,0.02820632
seq_read,9,64,0.02805878
seq_read,9,65,0.02773925
seq_read,9,66,0.0272115
seq_read,9,67,0.02644706
seq_read,9,68,0.0254455
seq_read,9,69,0.02418795
seq_read,9,70,0.02288123
seq_read,9,71,0.02232106
seq_read,9,72,0.0241905
seq_read,9,73,0.0268604
seq_read,9,74,0.02948339
seq_read,9,75,0.03184811
seq_read,9,76,0.03394699
seq_read,9,77,0.03582879
seq_read,9,78,0.03752308
seq_read,9,79,0.03904681
seq_read,9,80,0.04043386
seq_read,9,81,0.04170489
seq_read,9,82,0.04283291
seq_read,9,83,0.04388486
seq_read,9,84,0.04482498
seq_read,9,85,0.04569073
seq_read,9,86,0.04647484
seq_read,9,87,0.04716271
seq_read,9,88,0.0477554
seq_read,9,89,0.04827927
seq_read,9,90,0.04872313
seq_read,9,91,0.04910037
seq_read,9,92,0.04940728
seq_read,9,93,0.04964007
seq_read,9,94,0.04978802
seq_read,9,95,0.04986257
seq_read,10,0,0.01886029
seq_read,10,1,0.01875426
seq_read,10,2,0.01852978
seq_read,10,3,0.01817718
seq_read,10,4,0.01768755
seq_read,10,5,0.01703644
seq_read,10,6,0.01617235
seq_read,10,7,0.01502313
seq_read,10,8,0.01347279
seq_read,10,9,0.01144419
seq_read,10,10,0.00939441
seq_read,10,11,0.01156932
seq_read,10,12,0.0137088
seq_read,10,13,0.01535232
seq_read,10,14,0.01660405
seq_read,10,15,0.01756067
seq_read,10,16,0.01828331
seq_read,10,17,0.01884299
seq_read,10,18,0.01926184
seq_read,10,19,0.01955703
seq_read,10,20,0.01973367
seq_read,10,21,0.01979384
seq_read,10,22,0.01973192
seq_read,10,23,0.01953788
seq_read,10,24,0.01918725
seq_read,10,25,0.01866256
seq_read,10,26,0.01790137
seq_read,10,27,0.01681249
seq_read,10,28,0.01528583
seq_read,10,29,0.0132361
seq_read,10,30,0.01117392
seq_read,10,31,0.01392155
seq_read,10,32,0.01665967
seq_read,10,33,0.01884197
seq_read,10,34,0.02050242
seq_read,10,35,0.02181187
seq_read,10,36,0.02285203
seq_read,10,37,0.02367514
seq_read,10,38,0.02428903
seq_read,10,39,0.02474167
seq_read,10,40,0.02503954
seq_read,10,41,0.0251804
seq_read,10,42,0.02516124
seq_read,10,43,0.02497729
seq_read,10,44,0.02462918
seq_read,10,45,0.02407882
seq_read,10,46,0.02327145
seq_read,10,47,0.02216936
seq_read,10,48,0.02066132
seq_read,10,49,0.01861202
seq_read,10,50,0.01590756
seq_read,10,51,0.01313114
seq_read,10,52,0.01608996
seq_read,10,53,0.01905093
seq_read,10,54,0.02134432
seq_read,10,55,0.02316073
seq_read,10,56,0.02453963
seq_read,10,57,0.0255923
seq_read,10,58,0.0264201
seq_read,10,59,0.02707052
seq_read,10,60,0.02755061
seq_read,10,61,0.02787667
seq_read,10,62,0.02802593
seq_read,10,63,0.02801362
seq_read,10,64,0.0278307
seq_read,10,65,0.02743361
seq_read,10,66,0.02676388
seq_read,10,67,0.0257806
seq_read,10,68,0.02435022
seq_read,10,69,0.02224904
seq_read,10,70,0.01932654
seq_read,10,71,0.01640955
seq_read,10,72,0.02061895
seq_read,10,73,0.02488179
seq_read,10,74,0.02837276
seq_read,10,75,0.03116576
seq_read,10,76,0.03349537
seq_read,10,77,0.0355105
seq_read,10,78,0.03729351
seq_read,10,79,0.03887945
seq_read,10,80,0.040292
seq_read,10,81,0.04158182
seq_read,10,82,0.04274965
seq_read,10,83,0.04380295
seq_read,10,84,0.04475245
seq_read,10,85,0.045626
seq_read,10,86,0.04641565
seq_read,10,87,0.04710209
seq_read,10,88,0.04769709
seq_read,10,89,0.04822584
seq_read,10,90,0.04867979
seq_read,10,91,0.04904804
seq_read,10,92,0.04935663
seq_read,10,93,0.04959202
seq_read,10,94,0.04974497
seq_read,10,95,0.04981266
seq_read,11,0,0.01901167
seq_read,11,1,0.01890437
seq_read,11,2,0.01867228
seq_read,11,3,0.01831416
seq_read,11,4,0.01780688
seq_read,11,5,0.0171154
seq_read,11,6,0.01618499
seq_read,11,7,0.0148859
seq_read,11,8,0.01293074
seq_read,11,9,0.00953129
seq_read,11,10,0.00181856
seq_read,11,11,0.00965564
seq_read,11,12,0.01319272
seq_read,11,13,0.01522059
seq_read,11,14,0.01661219
seq_read,11,15,0.01763862
seq_read,11,16,0.0183993
seq_read,11,17,0.0189612
seq_read,11,18,0.01938398
seq_read,11,19,0.01968003
seq_read,11,20,0.01985438
seq_read,11,21,0.01990569
seq_read,11,22,0.01983391
seq_read,11,23,0.01962437
seq_read,11,24,0.01925246
seq_read,11,25,0.01868541
seq_read,11,26,0.01784457
seq_read,11,27,0.0165837
seq_read,11,28,0.01460078
seq_read,11,29,0.01091546
seq_read,11,30,0.00208918
seq_read,11,31,0.01158446
seq_read,11,32,0.01596184
seq_read,11,33,0.01856554
seq_read,11,34,0.02039128
seq_read,11,35,0.02177264
seq_read,11,36,0.02285064
seq_read,11,37,0.02369193
seq_read,11,38,0.02430456
seq_read,11,39,0.02475736
seq_read,11,40,0.02506315
seq_read,11,41,0.0251926
seq_read,11,42,0.02515985
seq_read,11,43,0.02497466
seq_read,11,44,0.02459572
seq_read,11,45,0.02402045
seq_read,11,46,0.02317179
seq_read,11,47,0.02197291
seq_read,11,48,0.02025023
seq_read,11,49,0.01764868
seq_read,11,50,0.01305174
seq_read,11,51,0.0025625
seq_read,11,52,0.01324134
seq_read,11,53,0.01806954
seq_read,11,54,0.02093482
seq_read,11,55,0.02292208
seq_read,11,56,0.0243982
seq_read,11,57,0.02549505
seq_read,11,58,0.02633909
seq_read,11,59,0.02700029
seq_read,11,60,0.02748499
seq_read,11,61,0.02780105
seq_read,11,62,0.02794757
seq_read,11,63,0.02792789
seq_read,11,64,0.02772846
seq_read,11,65,0.0273051
seq_read,11,66,0.0265839
seq_read,11,67,0.02549777
seq_read,11,68,0.02383309
seq_read,11,69,0.02104847
seq_read,11,70,0.015752
seq_read,11,71,0.00326343
seq_read,11,72,0.01706534
seq_read,11,73,0.02361505
seq_read,11,74,0.02780394
seq_read,11,75,0.03087684
seq_read,11,76,0.03330158
seq_read,11,77,0.03536782
seq_read,11,78,0.03717598
seq_read,11,79,0.03877508
seq_read,11,80,0.04021084
seq_read,11,81,0.04150779
seq_read,11,82,0.04269047
seq_read,11,83,0.04375115
seq_read,11,84,0.04470865
seq_read,11,85,0.04557555
seq_read,11,86,0.04635507
seq_read,11,87,0.04704331
seq_read,11,88,0.04764831
seq_read,11,89,0.04817817
seq_read,11,90,0.04861864
seq_read,11,91,0.04899096
seq_read,11,92,0.04930149
seq_read,11,93,0.04953842
seq_read,11,94,0.0496935
seq_read,11,95,0.04975916
seq_read,12,0,0.01923117
seq_read,12,1,0.01912514
seq_read,12,2,0.018898
seq_read,12,3,0.01855059
seq_read,12,4,0.0180627
seq_read,12,5,0.01740669
seq_read,12,6,0.01652272
seq_read,12,7,0.0153751
seq_read,12,8,0.01385171
seq_read,12,9,0.01183784
seq_read,12,10,0.00978018
seq_read,12,11,0.01198464
seq_read,12,12,0.01409724
seq_read,12,13,0.01571408
seq_read,12,14,0.01695172
seq_read,12,15,0.01791596
seq_read,12,16,0.01863526
seq_read,12,17,0.0191847
seq_read,12,18,0.01959874
seq_read,12,19,0.0198834
seq_read,12,20,0.02005161
seq_read,12,21,0.02010541
seq_read,12,22,0.02003504
seq_read,12,23,0.01982858
seq_read,12,24,0.01947051
seq_read,12,25,0.01893297
seq_read,12,26,0.01816194
seq_read,12,27,0.01706391
seq_read,12,28,0.01553241
seq_read,12,29,0.01345514
seq_read,12,30,0.01132768
seq_read,12,31,0.01410226
seq_read,12,32,0.0168532
seq_read,12,33,0.01897685
seq_read,12,34,0.02065227
seq_read,12,35,0.02195658
seq_read,12,36,0.02298374
seq_read,12,37,0.02378198
seq_read,12,38,0.02438869
seq_read,12,39,0.02484648
seq_read,12,40,0.02513486
seq_read,12,41,0.02526583
seq_read,12,42,0.02523884
seq_read,12,43,0.02505259
seq_read,12,44,0.02468104
seq_read,12,45,0.02411374
seq_read,12,46,0.02330749
seq_read,12,47,0.02219721
seq_read,12,48,0.02068622
seq_read,12,49,0.01862279
seq_read,12,50,0.01592616
seq_read,12,51,0.01316541
seq_read,12,52,0.01611412
seq_read,12,53,0.01905041
seq_read,12,54,0.02134738
seq_read,12,55,0.02310988
seq_read,12,56,0.02449084
seq_read,12,57,0.02555483
seq_read,12,58,0.02638576
seq_read,12,59,0.02703245
seq_read,12,60,0.02750174
seq_read,12,61,0.02781139
seq_read,12,62,0.02796781
seq_read,12,63,0.02797085
seq_read,12,64,0.02777962
seq_read,12,65,0.02737475
seq_read,12,66,0.02670847
seq_read,12,67,0.02572802
seq_read,12,68,0.02431513
seq_read,12,69,0.02221966
seq_read,12,70,0.01932208
seq_read,12,71,0.01640512
seq_read,12,72,0.02057752
seq_read,12,73,0.0247737
seq_read,12,74,0.02826518
seq_read,12,75,0.0310904
seq_read,12,76,0.03341852
seq_read,12,77,0.03540498
seq_read,12,78,0.03717683
seq_read,12,79,0.03876905
seq_read,12,80,0.04018888
seq_read,12,81,0.04148513
seq_read,12,82,0.04265805
seq_read,12,83,0.04371776
seq_read,12,84,0.04467073
seq_read,12,85,0.04553374
seq_read,12,86,0.04630525
seq_read,12,87,0.04699611
seq_read,12,88,0.04760392
seq_read,12,89,0.04813348
seq_read,12,90,0.048578
seq_read,12,91,0.04894892
seq_read,12,92,0.04924847
seq_read,12,93,0.04948262
seq_read,12,94,0.04963304
seq_read,12,95,0.04970491
seq_read,13,0,0.01951453
seq_read,13,1,0.01941731
seq_read,13,2,0.01921117
seq_read,13,3,0.01889181
seq_read,13,4,0.01844465
seq_read,13,5,0.01786321
seq_read,13,6,0.01712755
seq_read,13,7,0.01622729
seq_read,13,8,0.01518739
seq_read,13,9,0.0141342
seq_read,13,10,0.01346972
seq_read,13,11,0.01425685
seq_read,13,12,0.01541091
seq_read,13,13,0.01654631
seq_read,13,14,0.01753536
seq_read,13,15,0.01834581
seq_read,13,16,0.01899525
seq_read,13,17,0.019509
seq_read,13,18,0.01989146
seq_read,13,19,0.02016398
seq_read,13,20,0.02032596
seq_read,13,21,0.02037493
seq_read,13,22,0.02031418
seq_read,13,23,0.02013796
seq_read,13,24,0.01983214
seq_read,13,25,0.0193785
seq_read,13,26,0.01874979
seq_read,13,27,0.01793914
seq_read,13,28,0.01695267
seq_read,13,29,0.01596334
seq_read,13,30,0.01543478
seq_read,13,31,0.01659679
seq_read,13,32,0.01822781
seq_read,13,33,0.01980543
seq_read,13,34,0.02116826
seq_read,13,35,0.02230662
seq_read,13,36,0.02323166
seq_read,13,37,0.02397375
seq_read,13,38,0.0245483
seq_read,13,39,0.02498069
seq_read,13,40,0.0252592
seq_read,13,41,0.02539848
seq_read,13,42,0.02538141
seq_read,13,43,0.02521016
seq_read,13,44,0.02487069
seq_read,13,45,0.02437068
seq_read,13,46,0.02366049
seq_read,13,47,0.02273407
seq_read,13,48,0.02156199
seq_read,13,49,0.02017554
seq_read,13,50,0.01874532
seq_read,13,51,0.01791035
seq_read,13,52,0.01896265
seq_read,13,53,0.02060133
seq_read,13,54,0.02221453
seq_read,13,55,0.02362731
seq_read,13,56,0.02480577
seq_read,13,57,0.02576326
seq_read,13,58,0.02654719
seq_read,13,59,0.02715836
seq_read,13,60,0.02760534
seq_read,13,61,0.02791004
seq_read,13,62,0.02807695
seq_read,13,63,0.02809672
seq_read,13,64,0.02795418
seq_read,13,65,0.02763367
seq_read,13,66,0.02710706
seq_read,13,67,0.02634096
seq_read,13,68,0.02534161
seq_read,13,69,0.02409264
seq_read,13,70,0.02277891
seq_read,13,71,0.02223166
seq_read,13,72,0.02404899
seq_read,13,73,0.02667754
seq_read,13,74,0.02928612
seq_read,13,75,0.03166776
seq_read,13,76,0.03377278
seq_read,13,77,0.03564797
seq_read,13,78,0.03732775
seq_read,13,79,0.03884744
seq_read,13,80,0.04024313
seq_read,13,81,0.04151506
seq_read,13,82,0.04266464
seq_read,13,83,0.04370981
seq_read,13,84,0.04465409
seq_read,13,85,0.04550771
seq_read,13,86,0.04627795
seq_read,13,87,0.04696733
seq_read,13,88,0.04757259
seq_read,13,89,0.04808873
seq_read,13,90,0.04853443
seq_read,13,91,0.04890752
seq_read,13,92,0.04920287
seq_read,13,93,0.04943036
seq_read,13,94,0.04958374
seq_read,13,95,0.04965883
seq_read,14,0,0.01986089
seq_read,14,1,0.01976862
seq_read,14,2,0.01958671
seq_read,14,3,0.0193051
seq_read,14,4,0.01892774
seq_read,14,5,0.01844764
seq_read,14,6,0.01786614
seq_read,14,7,0.01721469
seq_read,14,8,0.01653312
seq_read,14,9,0.01597709
seq_read,14,10,0.0157241
seq_read,14,11,0.01606498
seq_read,14,12,0.01674647
seq_read,14,13,0.01751516
seq_read,14,14,0.01824777
seq_read,14,15,0.01890334
seq_read,14,16,0.01946167
seq_read,14,17,0.01990793
seq_read,14,18,0.02025539
seq_read,14,19,0.02050563
seq_read,14,20,0.02065943
seq_read,14,21,0.02071283
seq_read,14,22,0.0206703
seq_read,14,23,0.02053662
seq_read,14,24,0.02030273
seq_read,14,25,0.01996426
seq_read,14,26,0.0195085
seq_read,14,27,0.0189527
seq_read,14,28,0.01838573
seq_read,14,29,0.01793855
seq_read,14,30,0.01789272
seq_read,14,31,0.01856694
seq_read,14,32,0.01960443
seq_read,14,33,0.02074994
seq_read,14,34,0.02182594
