fy,fx,density
16,17,0.700046
16,18,0.700314
16,19,0.700627
16,20,0.700857
16,21,0.700898
16,22,0.700677
16,23,0.700166
16,24,0.6994
16,25,0.698474
16,26,0.697553
16,27,0.696836
16,28,0.696518
16,29,0.696726
16,30,0.697462
16,31,0.698592
16,32,0.699879
16,33,0.701055
16,34,0.701902
16,35,0.702325
16,36,0.702358
16,37,0.702137
16,38,0.701828
16,39,0.701551
16,40,0.701339
16,41,0.701132
16,42,0.700829
16,43,0.70034
16,44,0.699655
16,45,0.698857
16,46,0.698108
16,47,0.697592
16,48,0.697439
16,49,0.697681
16,50,0.698226
16,51,0.698893
16,52,0.699471
16,53,0.699805
16,54,0.699856
16,55,0.699725
16,56,0.699629
16,57,0.699832
16,58,0.700557
16,59,0.701905
16,60,0.703813
16,61,0.706059
16,62,0.708344
16,63,0.710374
16,64,0.711944
16,65,0.712997
16,66,0.713594
16,67,0.713873
16,68,0.713968
16,69,0.713965
16,70,0.713881
16,71,0.71369
16,72,0.71335
16,73,0.712841
16,74,0.712167
16,75,0.711349
16,76,0.710417
16,77,0.709396
16,78,0.708309
16,79,0.70719
16,80,0.706084
16,81,0.705044
16,82,0.704114
16,83,0.703319
16,84,0.702649
16,85,0.702073
16,86,0.701533
16,87,0.700967
16,88,0.70031
16,89,0.699511
16,90,0.698547
16,91,0.697441
16,92,0.696273
16,93,0.695177
16,94,0.694319
16,95,0.693843
17,0,0.690266
17,1,0.690822
17,2,0.691877
17,3,0.693323
17,4,0.695027
17,5,0.696844
17,6,0.69863
17,7,0.70023
17,8,0.701501
17,9,0.702324
17,10,0.702645
17,11,0.702489
17,12,0.701975
17,13,0.701286
17,14,0.700617
17,15,0.700127
17,16,0.699891
17,17,0.699892
17,18,0.700048
17,19,0.700241
17,20,0.700357
17,21,0.700305
17,22,0.700027
17,23,0.699498
17,24,0.698736
17,25,0.697812
17,26,0.696858
17,27,0.696052
17,28,0.69558
17,29,0.695579
17,30,0.696072
17,31,0.696946
17,32,0.697982
17,33,0.69892
17,34,0.699546
17,35,0.699767
17,36,0.699624
17,37,0.699264
17,38,0.698868
17,39,0.698571
17,40,0.698421
17,41,0.698367
17,42,0.698313
17,43,0.698167
17,44,0.697904
17,45,0.69758
17,46,0.697321
17,47,0.697269
17,48,0.697523
17,49,0.698094
17,50,0.698895
17,51,0.699766
17,52,0.700528
17,53,0.701051
17,54,0.701305
17,55,0.701383
17,56,0.701471
17,57,0.701798
17,58,0.702555
17,59,0.70382
17,60,0.705527
17,61,0.707472
17,62,0.70938
17,63,0.710994
17,64,0.712147
17,65,0.712816
17,66,0.713091
17,67,0.71313
17,68,0.713073
17,69,0.712994
17,70,0.712881
17,71,0.712671
17,72,0.712285
17,73,0.711673
17,74,0.710831
17,75,0.709795
17,76,0.708621
17,77,0.707375
17,78,0.706116
17,79,0.704901
17,80,0.703779
17,81,0.702783
17,82,0.701923
17,83,0.701177
17,84,0.700502
17,85,0.699845
17,86,0.699161
17,87,0.698424
17,88,0.697631
17,89,0.696793
17,90,0.69593
17,91,0.695072
17,92,0.694264
17,93,0.693563
17,94,0.693042
17,95,0.69276
18,0,0.692089
18,1,0.692612
18,2,0.693603
18,3,0.694962
18,4,0.696562
18,5,0.698263
18,6,0.699921
18,7,0.701385
18,8,0.702513
18,9,0.703191
18,10,0.70337
18,11,0.703081
18,12,0.702447
18,13,0.70165
18,14,0.70088
18,15,0.700286
18,16,0.699933
18,17,0.699801
18,18,0.699806
18,19,0.699842
18,20,0.699814
18,21,0.699647
18,22,0.699296
18,23,0.698733
18,24,0.697961
18,25,0.697022
18,26,0.696023
18,27,0.695121
18,28,0.694503
18,29,0.694315
18,30,0.694603
18,31,0.695275
18,32,0.696123
18,33,0.69689
18,34,0.697356
18,35,0.697427
18,36,0.697148
18,37,0.696676
18,38,0.696208
18,39,0.695898
18,40,0.695811
18,41,0.695905
18,42,0.696089
18,43,0.696265
18,44,0.696391
18,45,0.696495
18,46,0.696667
18,47,0.697014
18,48,0.697607
18,49,0.698451
18,50,0.699468
18,51,0.700526
18,52,0.701473
18,53,0.702199
18,54,0.702674
18,55,0.702963
18,56,0.703215
18,57,0.703614
18,58,0.704315
18,59,0.705385
18,60,0.70677
18,61,0.708299
18,62,0.709746
18,63,0.710902
18,64,0.711644
18,65,0.711981
18,66,0.712025
18,67,0.711935
18,68,0.711842
18,69,0.711794
18,70,0.711746
18,71,0.711592
18,72,0.711217
18,73,0.710545
18,74,0.709569
18,75,0.708341
18,76,0.706955
18,77,0.705519
18,78,0.704128
18,79,0.702862
18,80,0.701768
18,81,0.700856
18,82,0.700097
18,83,0.699425
18,84,0.69876
18,85,0.698036
18,86,0.697224
18,87,0.696342
18,88,0.695449
18,89,0.694618
18,90,0.693915
18,91,0.693374
18,92,0.692995
18,93,0.692754
18,94,0.692619
18,95,0.692558
19,0,0.693718
19,1,0.694196
19,2,0.695103
19,3,0.69635
19,4,0.69782
19,5,0.699386
19,6,0.700912
19,7,0.702253
19,8,0.703274
19,9,0.703863
19,10,0.703972
19,11,0.703635
19,12,0.702966
19,13,0.702142
19,14,0.701336
19,15,0.700684
19,16,0.700238
19,17,0.699974
19,18,0.699813
19,19,0.699664
19,20,0.699452
19,21,0.699127
19,22,0.698654
19,23,0.698006
19,24,0.697171
19,25,0.69617
19,26,0.695088
19,27,0.694072
19,28,0.693312
19,29,0.69297
19,30,0.693112
19,31,0.693661
19,32,0.694414
19,33,0.695107
19,34,0.695513
19,35,0.695523
19,36,0.695181
19,37,0.694652
19,38,0.694147
19,39,0.693839
19,40,0.693806
19,41,0.694021
19,42,0.694394
19,43,0.694822
19,44,0.695245
19,45,0.695666
19,46,0.696147
19,47,0.696768
19,48,0.69759
19,49,0.69862
19,50,0.699803
19,51,0.701031
19,52,0.70218
19,53,0.703143
19,54,0.703875
19,55,0.704401
19,56,0.704814
19,57,0.705246
19,58,0.705821
19,59,0.7066
19,60,0.707557
19,61,0.708577
19,62,0.7095
19,63,0.71018
19,64,0.710543
19,65,0.710626
19,66,0.710545
19,67,0.710446
19,68,0.710434
19,69,0.710521
19,70,0.710621
19,71,0.710588
19,72,0.710272
19,73,0.709584
19,74,0.708513
19,75,0.707138
19,76,0.705588
19,77,0.704016
19,78,0.702552
19,79,0.701292
19,80,0.700277
19,81,0.699488
19,82,0.698856
19,83,0.698271
19,84,0.697623
19,85,0.696837
19,86,0.695905
19,87,0.694889
19,88,0.693911
19,89,0.693104
19,90,0.692574
19,91,0.692358
19,92,0.692415
19,93,0.692636
19,94,0.692889
19,95,0.693049
20,0,0.694919
20,1,0.695344
20,2,0.69615
20,3,0.697263
20,4,0.698582
20,5,0.699996
20,6,0.701388
20,7,0.702624
20,8,0.70358
20,9,0.704151
20,10,0.704288
20,11,0.704016
20,12,0.703439
20,13,0.702711
20,14,0.701983
20,15,0.701364
20,16,0.700891
20,17,0.70053
20,18,0.70021
20,19,0.699858
20,20,0.699427
20,21,0.698888
20,22,0.698229
20,23,0.697424
20,24,0.696456
20,25,0.69533
20,26,0.69412
20,27,0.692969
20,28,0.692076
20,29,0.69162
20,30,0.691683
20,31,0.692199
20,32,0.692962
20,33,0.693695
20,34,0.694153
20,35,0.694209
20,36,0.693899
20,37,0.693386
20,38,0.692892
20,39,0.692604
20,40,0.692616
20,41,0.69291
20,42,0.693401
20,43,0.693976
20,44,0.694561
20,45,0.695143
20,46,0.695764
20,47,0.696497
20,48,0.697407
20,49,0.698519
20,50,0.699807
20,51,0.701193
20,52,0.702565
20,53,0.703812
20,54,0.704852
20,55,0.705652
20,56,0.70624
20,57,0.706689
20,58,0.707091
20,59,0.707512
20,60,0.707969
20,61,0.70842
20,62,0.708786
20,63,0.708997
20,64,0.709028
20,65,0.708938
20,66,0.708833
20,67,0.708831
20,68,0.708994
20,69,0.70929
20,70,0.709593
20,71,0.709719
20,72,0.709498
20,73,0.70883
20,74,0.707714
20,75,0.706252
20,76,0.704613
20,77,0.702986
20,78,0.701529
20,79,0.700348
20,80,0.699469
20,81,0.698844
20,82,0.698359
20,83,0.697867
20,84,0.697234
20,85,0.69638
20,86,0.695322
20,87,0.694165
20,88,0.693088
20,89,0.69228
20,90,0.691885
20,91,0.69194
20,92,0.692369
20,93,0.69299
20,94,0.69358
20,95,0.693933
21,0,0.69557
21,1,0.695934
21,2,0.696628
21,3,0.697588
21,4,0.698736
21,5,0.699983
21,6,0.701234
21,7,0.702379
21,8,0.70331
21,9,0.703929
21,10,0.704188
21,11,0.704099
21,12,0.703746
21,13,0.703251
21,14,0.702728
21,15,0.702255
21,16,0.701841
21,17,0.701442
21,18,0.700993
21,19,0.700441
21,20,0.699769
21,21,0.69898
21,22,0.698082
21,23,0.697063
21,24,0.695904
21,25,0.694607
21,26,0.69324
21,27,0.691951
21,28,0.69095
21,29,0.690428
21,30,0.69048
21,31,0.691044
21,32,0.691908
21,33,0.692776
21,34,0.693381
21,35,0.693575
21,36,0.693378
21,37,0.692949
21,38,0.692513
21,39,0.692266
21,40,0.692313
21,41,0.692644
21,42,0.693173
21,43,0.693783
21,44,0.694387
21,45,0.69496
21,46,0.695541
21,47,0.696211
21,48,0.697057
21,49,0.69814
21,50,0.699469
21,51,0.700992
21,52,0.702608
21,53,0.704179
21,54,0.705575
21,55,0.706688
21,56,0.707474
21,57,0.707942
21,58,0.708153
21,59,0.708187
21,60,0.708115
21,61,0.707976
21,62,0.707786
21,63,0.707554
21,64,0.707307
21,65,0.707115
21,66,0.707063
21,67,0.707227
21,68,0.707618
21,69,0.708155
21,70,0.708674
21,71,0.708967
21,72,0.708853
21,73,0.708234
21,74,0.707124
21,75,0.705652
21,76,0.704017
21,77,0.702438
21,78,0.701089
21,79,0.700074
21,80,0.699399
21,81,0.698978
21,82,0.69866
21,83,0.698263
21,84,0.697636
21,85,0.696703
21,86,0.695504
21,87,0.694185
21,88,0.692975
21,89,0.69211
21,90,0.691763
21,91,0.69198
21,92,0.692657
21,93,0.693557
21,94,0.694388
21,95,0.69488
22,0,0.695652
22,1,0.695952
22,2,0.696523
22,3,0.697318
22,4,0.698277
22,5,0.699341
22,6,0.700442
22,7,0.701499
22,8,0.702426
22,9,0.703139
22,10,0.703588
22,11,0.703774
22,12,0.703749
22,13,0.703598
22,14,0.703393
22,15,0.703167
22,16,0.7029
22,17,0.702532
22,18,0.702005
22,19,0.701287
22,20,0.700392
22,21,0.699356
22,22,0.698214
22,23,0.69697
22,24,0.695613
22,25,0.694144
22,26,0.692635
22,27,0.691239
22,28,0.690173
22,29,0.689639
22,30,0.689739
22,31,0.690407
22,32,0.691423
22,33,0.692473
22,34,0.69327
22,35,0.693645
22,36,0.693603
22,37,0.693293
22,38,0.69294
22,39,0.692745
22,40,0.692819
22,41,0.693153
22,42,0.693658
22,43,0.69421
22,44,0.69471
22,45,0.69513
22,46,0.695513
22,47,0.695964
22,48,0.696608
22,49,0.697552
22,50,0.69885
22,51,0.700477
22,52,0.702331
22,53,0.704241
22,54,0.706017
22,55,0.707469
22,56,0.708473
22,57,0.708975
22,58,0.709009
22,59,0.70867
22,60,0.708085
22,61,0.707383
22,62,0.706672
22,63,0.706043
22,64,0.705568
22,65,0.705323
22,66,0.705365
22,67,0.705719
22,68,0.706339
22,69,0.707099
22,70,0.707805
22,71,0.708238
22,72,0.70822
22,73,0.707666
22,74,0.706613
22,75,0.705213
22,76,0.703689
22,77,0.702275
22,78,0.701146
22,79,0.700393
22,80,0.699991
22,81,0.699818
22,82,0.699686
22,83,0.699389
22,84,0.698765
22,85,0.697746
22,86,0.696395
22,87,0.694893
22,88,0.693507
22,89,0.69251
22,90,0.692101
22,91,0.692335
22,92,0.693094
22,93,0.694112
22,94,0.695055
22,95,0.695616
23,0,0.695237
23,1,0.695471
23,2,0.695916
23,3,0.696537
23,4,0.697299
23,5,0.698166
23,6,0.699106
23,7,0.700067
23,8,0.700992
23,9,0.701813
23,10,0.702481
23,11,0.702981
23,12,0.703336
23,13,0.703588
23,14,0.703761
23,15,0.703846
23,16,0.703791
23,17,0.703522
23,18,0.702985
23,19,0.702171
23,20,0.701124
23,21,0.699909
23,22,0.698588
23,23,0.697183
23,24,0.69569
23,25,0.694117
23,26,0.692537
23,27,0.691106
23,28,0.690043
23,29,0.689554
23,30,0.689736
23,31,0.690523
23,32,0.691684
23,33,0.692895
23,34,0.693853
23,35,0.694379
23,36,0.694468
23,37,0.69426
23,38,0.69398
23,39,0.693829
23,40,0.693917
23,41,0.694236
23,42,0.694685
23,43,0.695127
23,44,0.695451
23,45,0.695625
23,46,0.695704
23,47,0.695824
23,48,0.696158
23,49,0.696869
23,50,0.698058
23,51,0.699731
23,52,0.701781
23,53,0.704005
23,54,0.706144
23,55,0.707932
23,56,0.709163
23,57,0.709723
23,58,0.709621
23,59,0.708965
23,60,0.707936
23,61,0.706742
23,62,0.705582
23,63,0.704616
23,64,0.703959
23,65,0.703688
23,66,0.703827
23,67,0.704346
23,68,0.705147
23,69,0.706064
23,70,0.706887
23,71,0.707399
23,72,0.70744
23,73,0.706952
23,74,0.705993
23,75,0.70474
23,76,0.703427
23,77,0.702289
23,78,0.701488
23,79,0.701086
23,80,0.701024
23,81,0.701142
23,82,0.701221
23,83,0.701036
23,84,0.700425
23,85,0.699329
23,86,0.697833
23,87,0.696143
23,88,0.694553
23,89,0.693358
23,90,0.692777
23,91,0.692876
23,92,0.693542
23,93,0.694506
23,94,0.695421
23,95,0.695972
24,0,0.694452
24,1,0.694622
24,2,0.694944
24,3,0.695397
24,4,0.695962
24,5,0.696633
24,6,0.697404
24,7,0.698259
24,8,0.699168
24,9,0.700078
24,10,0.700944
24,11,0.701739
24,12,0.702456
24,13,0.703097
24,14,0.703644
24,15,0.70405
24,16,0.704236
24,17,0.704122
24,18,0.703657
24,19,0.702851
24,20,0.701774
24,21,0.700514
24,22,0.699153
24,23,0.697725
24,24,0.696234
24,25,0.694687
24,26,0.693158
24,27,0.6918
24,28,0.690825
24,29,0.69043
24,30,0.690705
24,31,0.691578
24,32,0.692814
24,33,0.694089
24,34,0.695102
24,35,0.695674
24,36,0.6958
24,37,0.695622
24,38,0.695364
24,39,0.695227
24,40,0.695316
24,41,0.695615
24,42,0.696008
24,43,0.696337
24,44,0.696474
24,45,0.696377
24,46,0.696112
24,47,0.695847
24,48,0.695805
24,49,0.696207
24,50,0.697207
24,51,0.698842
24,52,0.701008
24,53,0.70347
24,54,0.705914
24,55,0.708001
24,56,0.709454
24,57,0.710105
24,58,0.709934
24,59,0.709057
24,60,0.707696
24,61,0.706126
24,62,0.704616
24,63,0.703388
24,64,0.70259
24,65,0.702296
24,66,0.702496
24,67,0.703115
24,68,0.704008
24,69,0.704981
24,70,0.70582
24,71,0.706325
24,72,0.706366
24,73,0.705919
24,74,0.705072
24,75,0.704016
24,76,0.702989
24,77,0.702212
24,78,0.701819
24,79,0.701838
24,80,0.702167
24,81,0.702611
24,82,0.702928
24,83,0.702882
24,84,0.702314
24,85,0.70118
24,86,0.699578
24,87,0.69773
24,88,0.695941
24,89,0.694515
24,90,0.693682
24,91,0.693522
24,92,0.693941
24,93,0.694692
24,94,0.695451
24,95,0.695919
25,0,0.693441
25,1,0.693555
25,2,0.693773
25,3,0.694079
25,4,0.694472
25,5,0.694965
25,6,0.69558
25,7,0.696326
25,8,0.697196
25,9,0.698154
25,10,0.699158
25,11,0.70017
25,12,0.701163
25,13,0.702108
25,14,0.702957
25,15,0.703638
25,16,0.704058
25,17,0.704134
25,18,0.703824
25,19,0.703153
25,20,0.702202
25,21,0.701076
25,22,0.699863
25,23,0.6986
25,24,0.697293
25,25,0.695945
25,26,0.694622
25,27,0.693463
25,28,0.692663
25,29,0.692401
25,30,0.692751
25,31,0.693636
25,32,0.694826
25,33,0.696012
25,34,0.696913
25,35,0.697369
25,36,0.697391
25,37,0.69713
25,38,0.696815
25,39,0.696646
25,40,0.696721
25,41,0.697009
25,42,0.697371
25,43,0.697625
25,44,0.697613
25,45,0.697279
25,46,0.696693
25,47,0.696045
25,48,0.695605
25,49,0.695648
25,50,0.696382
25,51,0.697878
25,52,0.700047
25,53,0.702635
25,54,0.705289
25,55,0.707614
25,56,0.709275
25,57,0.710056
25,58,0.709907
25,59,0.70894
25,60,0.707397
25,61,0.705598
25,62,0.70386
25,63,0.702452
25,64,0.701544
25,65,0.701207
25,66,0.701407
25,67,0.702029
25,68,0.702896
25,69,0.703799
25,70,0.704534
25,71,0.704929
25,72,0.704894
25,73,0.704444
25,74,0.703694
25,75,0.702849
25,76,0.702139
25,77,0.701762
25,78,0.701816
25,79,0.702284
25,80,0.703027
25,81,0.703818
25,82,0.704397
25,83,0.704528
25,84,0.704059
25,85,0.702956
25,86,0.701328
25,87,0.699396
25,88,0.697461
25,89,0.695821
25,90,0.694708
25,91,0.694216
25,92,0.694282
25,93,0.694704
25,94,0.695206
25,95,0.695534
26,0,0.692359
26,1,0.692436
26,2,0.692581
26,3,0.692786
26,4,0.693059
26,5,0.693426
26,6,0.693921
26,7,0.694573
26,8,0.695387
26,9,0.696339
26,10,0.697392
26,11,0.698504
26,12,0.699635
26,13,0.700744
26,14,0.70177
26,15,0.702635
26,16,0.703245
26,17,0.703525
26,18,0.703442
26,19,0.703026
26,20,0.702362
26,21,0.701551
26,22,0.700677
26,23,0.699773
26,24,0.698835
26,25,0.69786
26,26,0.696896
26,27,0.696059
26,28,0.695514
26,29,0.695408
26,30,0.695797
26,31,0.696598
26,32,0.697597
26,33,0.698518
26,34,0.699118
26,35,0.699278
26,36,0.69904
26,37,0.698575
26,38,0.698119
26,39,0.697872
26,40,0.697919
26,41,0.69821
26,42,0.698581
26,43,0.698813
26,44,0.69872
26,45,0.698219
26,46,0.697374
26,47,0.696389
26,48,0.695565
26,49,0.695225
26,50,0.695626
26,51,0.696884
26,52,0.698931
26,53,0.701516
26,54,0.704268
26,55,0.706758
26,56,0.708611
26,57,0.709568
26,58,0.709547
26,59,0.708639
26,60,0.707086
26,61,0.70522
26,62,0.703386
26,63,0.701877
26,64,0.700879
26,65,0.700463
26,66,0.700578
26,67,0.701089
26,68,0.7018
26,69,0.702502
26,70,0.70301
26,71,0.70319
26,72,0.702994
26,73,0.702477
26,74,0.701781
26,75,0.701118
26,76,0.700705
26,77,0.700709
26,78,0.701189
26,79,0.702087
26,80,0.703229
26,81,0.704364
26,82,0.705224
26,83,0.705577
26,84,0.705281
26,85,0.704311
26,86,0.702772
26,87,0.700875
26,88,0.698896
26,89,0.697115
26,90,0.695753
26,91,0.694917
26,92,0.694585
26,93,0.694615
26,94,0.694802
26,95,0.694954
27,0,0.691353
27,1,0.691417
27,2,0.691539
27,3,0.691712
27,4,0.691944
27,5,0.692262
27,6,0.692704
27,7,0.693297
27,8,0.694052
27,9,0.694949
27,10,0.695953
27,11,0.697027
27,12,0.698135
27,13,0.699241
27,14,0.700294
27,15,0.701227
27,16,0.701963
27,17,0.702439
27,18,0.702629
27,19,0.702559
27,20,0.702304
27,21,0.701948
27,22,0.70156
27,23,0.701158
27,24,0.700732
27,25,0.700263
27,26,0.699778
27,27,0.69936
27,28,0.69913
27,29,0.699196
27,30,0.699585
27,31,0.700211
27,32,0.700885
27,33,0.701381
27,34,0.701514
27,35,0.701222
27,36,0.700594
27,37,0.699827
27,38,0.699166
27,39,0.698806
27,40,0.698819
27,41,0.699128
27,42,0.69954
27,43,0.699804
27,44,0.699695
27,45,0.699105
27,46,0.698078
27,47,0.69682
27,48,0.695651
27,49,0.694931
27,50,0.69496
27,51,0.695897
27,52,0.697711
27,53,0.700174
27,54,0.702919
27,55,0.705508
27,56,0.707541
27,57,0.708727
27,58,0.708943
27,59,0.708247
27,60,0.706853
27,61,0.705079
27,62,0.703271
27,63,0.701727
27,64,0.700645
27,65,0.700099
27,66,0.700036
27,67,0.700317
27,68,0.700745
27,69,0.701124
27,70,0.701298
27,71,0.701168
27,72,0.700732
27,73,0.700078
27,74,0.699372
27,75,0.698825
27,76,0.698638
27,77,0.698947
27,78,0.699777
27,79,0.701032
27,80,0.702514
27,81,0.703962
27,82,0.705107
27,83,0.705726
27,84,0.705688
27,85,0.704966
27,86,0.703655
27,87,0.701937
27,88,0.700053
27,89,0.698246
27,90,0.696719
27,91,0.695588
27,92,0.694873
27,93,0.694504
27,94,0.694361
27,95,0.694325
28,0,0.690558
28,1,0.690641
28,2,0.6908
28,3,0.691023
28,4,0.691311
28,5,0.69168
28,6,0.692151
28,7,0.69274
28,8,0.693447
28,9,0.694249
28,10,0.695116
28,11,0.696022
28,12,0.696954
28,13,0.697896
28,14,0.698831
28,15,0.699719
28,16,0.70051
28,17,0.701155
28,18,0.701628
28,19,0.701942
28,20,0.702149
28,21,0.702305
28,22,0.702459
28,23,0.702619
28,24,0.702763
28,25,0.702863
28,26,0.702921
28,27,0.702979
28,28,0.703106
28,29,0.703356
28,30,0.703721
28,31,0.704114
28,32,0.704376
28,33,0.704341
28,34,0.703901
28,35,0.703063
28,36,0.701971
28,37,0.700853
28,38,0.699962
28,39,0.699481
28,40,0.699461
28,41,0.699799
28,42,0.700271
28,43,0.700593
28,44,0.700511
28,45,0.699888
28,46,0.698746
28,47,0.697282
28,48,0.695823
28,49,0.69475
28,50,0.694399
28,51,0.694974
28,52,0.696487
28,53,0.698746
28,54,0.701412
28,55,0.704055
28,56,0.706267
28,57,0.70773
28,58,0.70828
28,59,0.707926
28,60,0.706833
28,61,0.705282
28,62,0.703592
28,63,0.702057
28,64,0.700877
28,65,0.70014
28,66,0.699805
28,67,0.699745
28,68,0.699783
28,69,0.699745
28,70,0.699504
28,71,0.698999
28,72,0.698264
28,73,0.697413
28,74,0.696624
28,75,0.696105
28,76,0.696038
28,77,0.696533
28,78,0.697587
28,79,0.699084
28,80,0.700813
28,81,0.702515
28,82,0.70393
28,83,0.704846
28,84,0.705139
28,85,0.704776
28,86,0.703827
28,87,0.702436
28,88,0.700791
28,89,0.699092
28,90,0.697514
28,91,0.696176
28,92,0.695141
28,93,0.694412
28,94,0.693961
28,95,0.693748
29,0,0.690093
29,1,0.690226
29,2,0.690478
29,3,0.69083
29,4,0.691268
29,5,0.691782
29,6,0.692366
29,7,0.693009
29,8,0.693688
29,9,0.694372
29,10,0.695037
29,11,0.695679
29,12,0.696316
29,13,0.696976
29,14,0.697683
29,15,0.69844
29,16,0.699223
29,17,0.699997
29,18,0.700726
29,19,0.701399
29,20,0.702035
29,21,0.702663
29,22,0.703312
29,23,0.703986
29,24,0.704665
29,25,0.705315
29,26,0.705917
29,27,0.706468
29,28,0.706973
29,29,0.707426
29,30,0.707776
29,31,0.707929
29,32,0.707759
29,33,0.707167
29,34,0.706127
29,35,0.704727
29,36,0.703168
29,37,0.701707
29,38,0.7006
29,39,0.700014
29,40,0.69997
29,41,0.700337
29,42,0.700864
29,43,0.701242
29,44,0.701194
29,45,0.70056
29,46,0.699345
29,47,0.697732
29,48,0.696044
29,49,0.694673
29,50,0.693979
29,51,0.694204
29,52,0.695406
29,53,0.697439
29,54,0.7
29,55,0.702682
29,56,0.70508
29,57,0.706857
29,58,0.707807
29,59,0.707881
29,60,0.707182
29,61,0.705934
29,62,0.704415
29,63,0.702901
29,64,0.701595
29,65,0.700603
29,66,0.699911
29,67,0.699423
29,68,0.698993
29,69,0.69848
29,70,0.697787
29,71,0.696883
29,72,0.695823
29,73,0.694737
29,74,0.693804
29,75,0.693223
29,76,0.693157
29,77,0.693697
29,78,0.694827
29,79,0.696423
29,80,0.698282
29,81,0.700156
29,82,0.701804
29,83,0.703027
29,84,0.703699
29,85,0.703774
29,86,0.70329
29,87,0.702338
29,88,0.701053
29,89,0.699582
29,90,0.698064
29,91,0.696623
29,92,0.695356
29,93,0.694338
29,94,0.693626
29,95,0.693261
30,0,0.690032
30,1,0.690234
30,2,0.690619
30,3,0.691155
30,4,0.691806
30,5,0.69253
30,6,0.693285
30,7,0.694024
30,8,0.694694
30,9,0.695254
30,10,0.695687
30,11,0.696014
30,12,0.696298
30,13,0.696618
30,14,0.697049
30,15,0.697633
30,16,0.698372
30,17,0.699232
30,18,0.700159
30,19,0.701109
30,20,0.702068
30,21,0.70304
30,22,0.704045
30,23,0.705097
30,24,0.706192
30,25,0.707304
30,26,0.708396
30,27,0.709419
30,28,0.710311
30,29,0.710997
30,30,0.711375
30,31,0.711337
30,32,0.710787
30,33,0.709693
30,34,0.708111
30,35,0.706207
30,36,0.704239
30,37,0.702491
30,38,0.701216
30,39,0.700555
30,40,0.7005
30,41,0.700888
30,42,0.701444
30,43,0.701844
30,44,0.701803
30,45,0.701149
30,46,0.699878
30,47,0.698158
30,48,0.696307
30,49,0.694716
30,50,0.69376
30,51,0.693708
30,52,0.694657
30,53,0.696503
30,54,0.698983
30,55,0.701719
30,56,0.704315
30,57,0.706419
30,58,0.707789
30,59,0.708316
30,60,0.708037
30,61,0.707111
30,62,0.705767
30,63,0.704254
30,64,0.702781
30,65,0.701474
30,66,0.700361
30,67,0.69939
30,68,0.698457
30,69,0.697457
30,70,0.696322
30,71,0.69504
30,72,0.693675
30,73,0.692353
30,74,0.691245
30,75,0.69053
30,76,0.690359
30,77,0.69081
30,78,0.691868
30,79,0.69342
30,80,0.695286
30,81,0.697241
30,82,0.699065
30,83,0.700572
30,84,0.701631
30,85,0.702174
30,86,0.702197
30,87,0.701742
30,88,0.700883
30,89,0.699713
30,90,0.698342
30,91,0.696888
30,92,0.695479
30,93,0.694254
30,94,0.693344
30,95,0.692858
31,0,0.690387
31,1,0.690661
31,2,0.691186
31,3,0.691917
31,4,0.692792
31,5,0.69374
31,6,0.694679
31,7,0.695523
31,8,0.696191
31,9,0.69663
31,10,0.696833
31,11,0.696852
31,12,0.696795
31,13,0.696791
31,14,0.696964
31,15,0.697389
31,16,0.69808
31,17,0.698993
31,18,0.700046
31,19,0.701161
31,20,0.70229
31,21,0.703425
31,22,0.704594
31,23,0.705838
31,24,0.707185
31,25,0.708628
31,26,0.71012
31,27,0.711569
31,28,0.712846
31,29,0.713801
31,30,0.714276
31,31,0.714142
31,32,0.713325
31,33,0.711849
31,34,0.709846
31,35,0.707552
31,36,0.705277
31,37,0.703327
31,38,0.701944
31,39,0.701245
31,40,0.701185
31,41,0.701573
31,42,0.702116
31,43,0.702487
31,44,0.702403
31,45,0.701697
31,46,0.700365
31,47,0.698571
31,48,0.696624
31,49,0.694912
31,50,0.693809
31,51,0.693602
31,52,0.694409
31,53,0.696158
31,54,0.69862
31,55,0.701441
31,56,0.704237
31,57,0.706648
31,58,0.708402
31,59,0.709343
31,60,0.709443
31,61,0.708799
31,62,0.707591
31,63,0.706041
31,64,0.704358
31,65,0.702697
31,66,0.701132
31,67,0.699662
31,68,0.698235
31,69,0.696784
31,70,0.695264
31,71,0.693671
31,72,0.692063
31,73,0.690548
31,74,0.689271
31,75,0.688392
31,76,0.688043
31,77,0.688304
31,78,0.689171
31,79,0.69056
31,80,0.692323
31,81,0.694268
31,82,0.696199
31,83,0.697939
31,84,0.699346
31,85,0.700327
31,86,0.700836
31,87,0.700863
31,88,0.700427
31,89,0.699578
31,90,0.698394
31,91,0.696989
31,92,0.695515
31,93,0.694158
31,94,0.693112
31,95,0.692542
32,0,0.691095
32,1,0.691424
32,2,0.692057
32,3,0.692938
32,4,0.693989
32,5,0.695112
32,6,0.696191
32,7,0.697111
32,8,0.697765
32,9,0.698093
32,10,0.698099
32,11,0.697866
32,12,0.697541
32,13,0.697298
32,14,0.697294
32,15,0.697624
32,16,0.698298
32,17,0.699249
32,18,0.700363
32,19,0.701526
32,20,0.702668
32,21,0.703783
32,22,0.704924
32,23,0.706174
32,24,0.707608
32,25,0.709246
32,26,0.711037
32,27,0.712853
32,28,0.7145
32,29,0.715755
32,30,0.716403
32,31,0.716287
32,32,0.715345
32,33,0.713643
32,34,0.711373
