fy,fx,density
16,17,0.694119
16,18,0.696736
16,19,0.699862
16,20,0.703103
16,21,0.706022
16,22,0.708242
16,23,0.709516
16,24,0.709786
16,25,0.709175
16,26,0.707947
16,27,0.706409
16,28,0.704842
16,29,0.70343
16,30,0.702248
16,31,0.701286
16,32,0.700488
16,33,0.699792
16,34,0.69916
16,35,0.698567
16,36,0.697983
16,37,0.697357
16,38,0.696621
16,39,0.695702
16,40,0.694556
16,41,0.693206
16,42,0.691753
16,43,0.690364
16,44,0.68924
16,45,0.68856
16,46,0.688427
16,47,0.688823
16,48,0.689615
16,49,0.690572
16,50,0.691428
16,51,0.691966
16,52,0.692069
16,53,0.691764
16,54,0.691203
16,55,0.690601
16,56,0.690167
16,57,0.690031
16,58,0.690218
16,59,0.690665
16,60,0.69128
16,61,0.691995
16,62,0.692809
16,63,0.693779
16,64,0.694971
16,65,0.696412
16,66,0.698042
16,67,0.699718
16,68,0.70126
16,69,0.702503
16,70,0.70337
16,71,0.703896
16,72,0.70422
16,73,0.704528
16,74,0.704983
16,75,0.705655
16,76,0.70648
16,77,0.707258
16,78,0.707709
16,79,0.707551
16,80,0.706592
16,81,0.704788
16,82,0.702267
16,83,0.699291
16,84,0.696191
16,85,0.693293
16,86,0.690864
16,87,0.689083
16,88,0.688031
16,89,0.687705
16,90,0.688028
16,91,0.688849
16,92,0.68996
16,93,0.691111
16,94,0.692057
16,95,0.692589
17,0,0.712484
17,1,0.712446
17,2,0.712278
17,3,0.71184
17,4,0.711001
17,5,0.709681
17,6,0.707882
17,7,0.705679
17,8,0.703192
17,9,0.700568
17,10,0.697953
17,11,0.695503
17,12,0.693378
17,13,0.691756
17,14,0.690822
17,15,0.690744
17,16,0.691633
17,17,0.693501
17,18,0.696223
17,19,0.699531
17,20,0.703038
17,21,0.706295
17,22,0.708899
17,23,0.710571
17,24,0.71122
17,25,0.710946
17,26,0.71
17,27,0.70869
17,28,0.707302
17,29,0.706029
17,30,0.704952
17,31,0.704069
17,32,0.703329
17,33,0.702682
17,34,0.702102
17,35,0.701572
17,36,0.70106
17,37,0.700507
17,38,0.699817
17,39,0.698892
17,40,0.697665
17,41,0.696152
17,42,0.694472
17,43,0.692828
17,44,0.691466
17,45,0.690602
17,46,0.690356
17,47,0.690699
17,48,0.691465
17,49,0.692371
17,50,0.693111
17,51,0.693438
17,52,0.693239
17,53,0.692567
17,54,0.691623
17,55,0.690667
17,56,0.689944
17,57,0.689592
17,58,0.689626
17,59,0.689955
17,60,0.690459
17,61,0.691053
17,62,0.691732
17,63,0.692562
17,64,0.693627
17,65,0.694969
17,66,0.69654
17,67,0.698202
17,68,0.69978
17,69,0.701112
17,70,0.702117
17,71,0.702818
17,72,0.703328
17,73,0.703799
17,74,0.704356
17,75,0.705039
17,76,0.70578
17,77,0.706399
17,78,0.706669
17,79,0.706376
17,80,0.705399
17,81,0.703744
17,82,0.701552
17,83,0.699059
17,84,0.69653
17,85,0.694209
17,86,0.69228
17,87,0.690859
17,88,0.689997
17,89,0.689696
17,90,0.689913
17,91,0.690543
17,92,0.691432
17,93,0.692378
17,94,0.693167
17,95,0.693615
18,0,0.710664
18,1,0.710642
18,2,0.710506
18,3,0.710115
18,4,0.709341
18,5,0.708104
18,6,0.706408
18,7,0.70433
18,8,0.701992
18,9,0.699536
18,10,0.697099
18,11,0.694818
18,12,0.692835
18,13,0.691311
18,14,0.690426
18,15,0.690354
18,16,0.691231
18,17,0.693102
18,18,0.695874
18,19,0.699307
18,20,0.703022
18,21,0.706563
18,22,0.709505
18,23,0.711538
18,24,0.712541
18,25,0.712591
18,26,0.711927
18,27,0.710855
18,28,0.709667
18,29,0.708563
18,30,0.707631
18,31,0.706874
18,32,0.706243
18,33,0.70569
18,34,0.705191
18,35,0.704731
18,36,0.704273
18,37,0.703746
18,38,0.70304
18,39,0.702039
18,40,0.700667
18,41,0.698948
18,42,0.697027
18,43,0.695141
18,44,0.693576
18,45,0.692573
18,46,0.69226
18,47,0.69259
18,48,0.693363
18,49,0.694258
18,50,0.694935
18,51,0.695134
18,52,0.694745
18,53,0.693844
18,54,0.692658
18,55,0.691474
18,56,0.690547
18,57,0.690017
18,58,0.689884
18,59,0.69004
18,60,0.690355
18,61,0.69074
18,62,0.691199
18,63,0.691815
18,64,0.692685
18,65,0.693869
18,66,0.695324
18,67,0.696923
18,68,0.698492
18,69,0.699874
18,70,0.700987
18,71,0.701838
18,72,0.702511
18,73,0.703118
18,74,0.703742
18,75,0.704393
18,76,0.705002
18,77,0.70542
18,78,0.705481
18,79,0.70505
18,80,0.704077
18,81,0.702619
18,82,0.700824
18,83,0.69889
18,84,0.697009
18,85,0.695332
18,86,0.693953
18,87,0.692921
18,88,0.692255
18,89,0.691964
18,90,0.692038
18,91,0.692432
18,92,0.693047
18,93,0.693739
18,94,0.694336
18,95,0.694682
19,0,0.708242
19,1,0.708264
19,2,0.708216
19,3,0.707957
19,4,0.707353
19,5,0.706322
19,6,0.704861
19,7,0.703038
19,8,0.700968
19,9,0.698778
19,10,0.696593
19,11,0.694532
19,12,0.69272
19,13,0.691305
19,14,0.690464
19,15,0.690381
19,16,0.691217
19,17,0.693049
19,18,0.695818
19,19,0.699308
19,20,0.703155
19,21,0.706897
19,22,0.710094
19,23,0.712414
19,24,0.713712
19,25,0.714046
19,26,0.713644
19,27,0.712807
19,28,0.711829
19,29,0.710911
19,30,0.710146
19,31,0.709536
19,32,0.70903
19,33,0.70858
19,34,0.70816
19,35,0.70775
19,36,0.707311
19,37,0.706762
19,38,0.705985
19,39,0.704857
19,40,0.703304
19,41,0.701366
19,42,0.699211
19,43,0.697111
19,44,0.695382
19,45,0.694279
19,46,0.693929
19,47,0.694268
19,48,0.695068
19,49,0.695984
19,50,0.696659
19,51,0.696828
19,52,0.696387
19,53,0.69542
19,54,0.69416
19,55,0.692892
19,56,0.691859
19,57,0.691191
19,58,0.690875
19,59,0.690804
19,60,0.690853
19,61,0.690951
19,62,0.691123
19,63,0.691472
19,64,0.69211
19,65,0.693102
19,66,0.694411
19,67,0.695913
19,68,0.69744
19,69,0.698839
19,70,0.700024
19,71,0.700985
19,72,0.701778
19,73,0.702471
19,74,0.703108
19,75,0.703676
19,76,0.704111
19,77,0.704304
19,78,0.704156
19,79,0.703609
19,80,0.702683
19,81,0.70147
19,82,0.700119
19,83,0.698781
19,84,0.69757
19,85,0.696545
19,86,0.695716
19,87,0.695068
19,88,0.694591
19,89,0.6943
19,90,0.694223
19,91,0.694368
19,92,0.694698
19,93,0.695124
19,94,0.695518
19,95,0.695754
20,0,0.705182
20,1,0.705278
20,2,0.705378
20,3,0.705339
20,4,0.705021
20,5,0.70433
20,6,0.703247
20,7,0.701822
20,8,0.700147
20,9,0.698333
20,10,0.696483
20,11,0.694698
20,12,0.69309
20,13,0.691796
20,14,0.690995
20,15,0.690887
20,16,0.691657
20,17,0.693413
20,18,0.696129
20,19,0.699612
20,20,0.703509
20,21,0.707359
20,22,0.710713
20,23,0.713228
20,24,0.714746
20,25,0.715311
20,26,0.715141
20,27,0.714528
20,28,0.713759
20,29,0.713032
20,30,0.712431
20,31,0.711957
20,32,0.711555
20,33,0.711175
20,34,0.71079
20,35,0.71038
20,36,0.709903
20,37,0.709278
20,38,0.708383
20,39,0.707097
20,40,0.705353
20,41,0.703206
20,42,0.700848
20,43,0.698573
20,44,0.696716
20,45,0.695541
20,46,0.695167
20,47,0.695517
20,48,0.696347
20,49,0.697303
20,50,0.698027
20,51,0.69826
20,52,0.697905
20,53,0.697037
20,54,0.695871
20,55,0.694659
20,56,0.693615
20,57,0.692843
20,58,0.692329
20,59,0.691977
20,60,0.691694
20,61,0.691446
20,62,0.691292
20,63,0.691356
20,64,0.691757
20,65,0.692562
20,66,0.693729
20,67,0.695132
20,68,0.696606
20,69,0.698001
20,70,0.699224
20,71,0.700252
20,72,0.701108
20,73,0.701825
20,74,0.702412
20,75,0.702847
20,76,0.703081
20,77,0.703052
20,78,0.702725
20,79,0.702113
20,80,0.701288
20,81,0.700367
20,82,0.699481
20,83,0.698731
20,84,0.698157
20,85,0.697737
20,86,0.697406
20,87,0.697099
20,88,0.696784
20,89,0.696485
20,90,0.696261
20,91,0.69617
20,92,0.69623
20,93,0.696401
20,94,0.696601
20,95,0.696732
21,0,0.701665
21,1,0.70186
21,2,0.702157
21,3,0.70241
21,4,0.702472
21,5,0.702235
21,6,0.701653
21,7,0.70075
21,8,0.699589
21,9,0.698248
21,10,0.696807
21,11,0.695346
21,12,0.693965
21,13,0.692797
21,14,0.692029
21,15,0.69188
21,16,0.692563
21,17,0.694215
21,18,0.696837
21,19,0.700256
21,20,0.704128
21,21,0.707997
21,22,0.711414
21,23,0.714034
21,24,0.715695
21,25,0.716437
21,26,0.716466
21,27,0.716063
21,28,0.715495
21,29,0.714944
21,30,0.714482
21,31,0.714101
21,32,0.713744
21,33,0.713363
21,34,0.712934
21,35,0.712444
21,36,0.711856
21,37,0.711093
21,38,0.710039
21,39,0.708578
21,40,0.706652
21,41,0.704327
21,42,0.701808
21,43,0.699403
21,44,0.697455
21,45,0.696225
21,46,0.695827
21,47,0.696172
21,48,0.697018
21,49,0.698015
21,50,0.698822
21,51,0.699196
21,52,0.699039
21,53,0.698408
21,54,0.697474
21,55,0.696435
21,56,0.695454
21,57,0.694605
21,58,0.693874
21,59,0.6932
21,60,0.69254
21,61,0.691916
21,62,0.691428
21,63,0.691225
21,64,0.691427
21,65,0.69209
21,66,0.693158
21,67,0.694496
21,68,0.695934
21,69,0.697321
21,70,0.69856
21,71,0.699611
21,72,0.700471
21,73,0.701145
21,74,0.701625
21,75,0.701887
21,76,0.701911
21,77,0.701684
21,78,0.701231
21,79,0.70062
21,80,0.699957
21,81,0.699361
21,82,0.698937
21,83,0.698732
21,84,0.69872
21,85,0.698811
21,86,0.698888
21,87,0.69885
21,88,0.698653
21,89,0.69833
21,90,0.697968
21,91,0.697662
21,92,0.697477
21,93,0.697418
21,94,0.69744
21,95,0.697475
22,0,0.698055
22,1,0.698359
22,2,0.698877
22,3,0.69946
22,4,0.699956
22,5,0.700237
22,6,0.700232
22,7,0.69993
22,8,0.699356
22,9,0.698552
22,10,0.697566
22,11,0.696457
22,12,0.695312
22,13,0.694267
22,14,0.693522
22,15,0.693318
22,16,0.693899
22,17,0.695429
22,18,0.697929
22,19,0.701242
22,20,0.70503
22,21,0.708844
22,22,0.712241
22,23,0.714887
22,24,0.716624
22,25,0.717494
22,26,0.717693
22,27,0.71748
22,28,0.717096
22,29,0.716696
22,30,0.716331
22,31,0.71598
22,32,0.715586
22,33,0.715107
22,34,0.714532
22,35,0.713865
22,36,0.713083
22,37,0.712121
22,38,0.710872
22,39,0.709229
22,40,0.70714
22,41,0.704675
22,42,0.702044
22,43,0.699555
22,44,0.697545
22,45,0.696269
22,46,0.695831
22,47,0.696144
22,48,0.696974
22,49,0.697995
22,50,0.698894
22,51,0.699448
22,52,0.699559
22,53,0.699253
22,54,0.698642
22,55,0.697851
22,56,0.696981
22,57,0.696071
22,58,0.695115
22,59,0.694097
22,60,0.693045
22,61,0.692047
22,62,0.691258
22,63,0.690844
22,64,0.690922
22,65,0.691525
22,66,0.692571
22,67,0.693906
22,68,0.69535
22,69,0.696746
22,70,0.697987
22,71,0.699021
22,72,0.699829
22,73,0.7004
22,74,0.700721
22,75,0.700786
22,76,0.700611
22,77,0.700229
22,78,0.699716
22,79,0.699175
22,80,0.698726
22,81,0.698473
22,82,0.698483
22,83,0.698753
22,84,0.6992
22,85,0.699687
22,86,0.700062
22,87,0.700206
22,88,0.700072
22,89,0.699703
22,90,0.699206
22,91,0.698709
22,92,0.698307
22,93,0.698043
22,94,0.697907
22,95,0.697854
23,0,0.694767
23,1,0.695178
23,2,0.695911
23,3,0.69682
23,4,0.697745
23,5,0.698547
23,6,0.699127
23,7,0.699439
23,8,0.699468
23,9,0.699215
23,10,0.698693
23,11,0.697938
23,12,0.697027
23,13,0.6961
23,14,0.695375
23,15,0.69512
23,16,0.695604
23,17,0.697014
23,18,0.699384
23,19,0.702564
23,20,0.706224
23,21,0.709921
23,22,0.713229
23,23,0.71583
23,24,0.717585
23,25,0.718538
23,26,0.718876
23,27,0.718832
23,28,0.718611
23,29,0.718331
23,30,0.718014
23,31,0.717625
23,32,0.717107
23,33,0.716433
23,34,0.715614
23,35,0.714677
23,36,0.713622
23,37,0.712405
23,38,0.710932
23,39,0.709105
23,40,0.706874
23,41,0.704308
23,42,0.701609
23,43,0.699072
23,44,0.697022
23,45,0.695697
23,46,0.695198
23,47,0.695442
23,48,0.696215
23,49,0.697227
23,50,0.6982
23,51,0.698936
23,52,0.699333
23,53,0.699382
23,54,0.699126
23,55,0.698611
23,56,0.697866
23,57,0.696901
23,58,0.69572
23,59,0.694364
23,60,0.692938
23,61,0.691608
23,62,0.690582
23,63,0.690045
23,64,0.690102
23,65,0.690752
23,66,0.691877
23,67,0.693294
23,68,0.694802
23,69,0.696233
23,70,0.697474
23,71,0.698461
23,72,0.699168
23,73,0.699585
23,74,0.699712
23,75,0.699571
23,76,0.699218
23,77,0.698729
23,78,0.698217
23,79,0.697802
23,80,0.697598
23,81,0.697682
23,82,0.698079
23,83,0.698739
23,84,0.699537
23,85,0.700306
23,86,0.700876
23,87,0.701121
23,88,0.701001
23,89,0.700568
23,90,0.699945
23,91,0.699276
23,92,0.698685
23,93,0.698244
23,94,0.697967
23,95,0.697838
24,0,0.692131
24,1,0.692632
24,2,0.693547
24,3,0.694735
24,4,0.696035
24,5,0.697296
24,6,0.6984
24,7,0.69927
24,8,0.699853
24,9,0.700112
24,10,0.700026
24,11,0.699608
24,12,0.698927
24,13,0.698129
24,14,0.697448
24,15,0.697175
24,16,0.697598
24,17,0.698916
24,18,0.701168
24,19,0.704205
24,20,0.707699
24,21,0.711222
24,22,0.714371
24,23,0.716857
24,24,0.718566
24,25,0.719555
24,26,0.719998
24,27,0.7201
24,28,0.720021
24,29,0.719835
24,30,0.719529
24,31,0.71905
24,32,0.718346
24,33,0.717406
24,34,0.71627
24,35,0.714996
24,36,0.713614
24,37,0.712103
24,38,0.710389
24,39,0.70838
24,40,0.706026
24,41,0.703389
24,42,0.700653
24,43,0.698092
24,44,0.696007
24,45,0.694623
24,46,0.694034
24,47,0.694169
24,48,0.694842
24,49,0.695801
24,50,0.69681
24,51,0.697694
24,52,0.69835
24,53,0.698727
24,54,0.698801
24,55,0.698541
24,56,0.69791
24,57,0.696887
24,58,0.695494
24,59,0.693831
24,60,0.692082
24,61,0.690492
24,62,0.68932
24,63,0.688765
24,64,0.688912
24,65,0.689721
24,66,0.691031
24,67,0.692618
24,68,0.694254
24,69,0.695756
24,70,0.697
24,71,0.697921
24,72,0.698496
24,73,0.698729
24,74,0.698645
24,75,0.698304
24,76,0.697801
24,77,0.697249
24,78,0.696782
24,79,0.696521
24,80,0.696564
24,81,0.696952
24,82,0.697672
24,83,0.698634
24,84,0.699684
24,85,0.70064
24,86,0.701326
24,87,0.701621
24,88,0.701489
24,89,0.700992
24,90,0.700261
24,91,0.699454
24,92,0.69871
24,93,0.698121
24,94,0.697729
24,95,0.697535
25,0,0.690294
25,1,0.690858
25,2,0.691904
25,3,0.693294
25,4,0.69487
25,5,0.696477
25,6,0.697987
25,7,0.699299
25,8,0.700333
25,9,0.701022
25,10,0.701318
25,11,0.701213
25,12,0.700773
25,13,0.700144
25,14,0.699571
25,15,0.699357
25,16,0.699795
25,17,0.701081
25,18,0.703245
25,19,0.706135
25,20,0.709425
25,21,0.712709
25,22,0.715619
25,23,0.717908
25,24,0.719498
25,25,0.720462
25,26,0.720967
25,27,0.721186
25,28,0.721231
25,29,0.721125
25,30,0.720817
25,31,0.720234
25,32,0.719323
25,33,0.718094
25,34,0.716615
25,35,0.714981
25,36,0.713253
25,37,0.711437
25,38,0.70948
25,39,0.707297
25,40,0.704838
25,41,0.70215
25,42,0.699394
25,43,0.696816
25,44,0.694693
25,45,0.693228
25,46,0.692517
25,47,0.692504
25,48,0.693033
25,49,0.693897
25,50,0.694896
25,51,0.695877
25,52,0.696729
25,53,0.697367
25,54,0.697706
25,55,0.697643
25,56,0.697089
25,57,0.696
25,58,0.694418
25,59,0.6925
25,60,0.690505
25,61,0.688747
25,62,0.687529
25,63,0.687059
25,64,0.687399
25,65,0.688465
25,66,0.690047
25,67,0.691879
25,68,0.693701
25,69,0.69531
25,70,0.696573
25,71,0.697426
25,72,0.69786
25,73,0.697903
25,74,0.697615
25,75,0.697094
25,76,0.696472
25,77,0.695887
25,78,0.695483
25,79,0.695372
25,80,0.695627
25,81,0.696259
25,82,0.697221
25,83,0.698398
25,84,0.699621
25,85,0.7007
25,86,0.701462
25,87,0.701792
25,88,0.70166
25,89,0.70113
25,90,0.700337
25,91,0.699442
25,92,0.698596
25,93,0.697905
25,94,0.697429
25,95,0.697188
26,0,0.689189
26,1,0.689786
26,2,0.690901
26,3,0.692403
26,4,0.694136
26,5,0.695948
26,6,0.697709
26,7,0.69931
26,8,0.700659
26,9,0.701671
26,10,0.702285
26,11,0.70248
26,12,0.702313
26,13,0.701931
26,14,0.701574
26,15,0.701539
26,16,0.702102
26,17,0.703438
26,18,0.705558
26,19,0.708296
26,20,0.711336
26,21,0.714302
26,22,0.716875
26,23,0.718865
26,24,0.720239
26,25,0.7211
26,26,0.721611
26,27,0.721911
26,28,0.722067
26,29,0.722047
26,30,0.721756
26,31,0.721097
26,32,0.720012
26,33,0.718528
26,34,0.716739
26,35,0.714771
26,36,0.712721
26,37,0.710623
26,38,0.708443
26,39,0.706107
26,40,0.703564
26,41,0.700842
26,42,0.698075
26,43,0.695478
26,44,0.693299
26,45,0.691729
26,46,0.690863
26,47,0.690667
26,48,0.691021
26,49,0.691756
26,50,0.692703
26,51,0.693726
26,52,0.694704
26,53,0.695517
26,54,0.69603
26,55,0.696087
26,56,0.69556
26,57,0.694394
26,58,0.692653
26,59,0.690544
26,60,0.688389
26,61,0.686559
26,62,0.685388
26,63,0.685085
26,64,0.68569
26,65,0.687075
26,66,0.688984
26,67,0.691107
26,68,0.693153
26,69,0.694899
26,70,0.696205
26,71,0.697011
26,72,0.697325
26,73,0.697203
26,74,0.696742
26,75,0.696077
26,76,0.695367
26,77,0.694766
26,78,0.694416
26,79,0.694416
26,80,0.694816
26,81,0.695604
26,82,0.696716
26,83,0.698025
26,84,0.699358
26,85,0.700527
26,86,0.701364
26,87,0.701757
26,88,0.701676
26,89,0.701182
26,90,0.700405
26,91,0.699503
26,92,0.698629
26,93,0.6979
26,94,0.697386
26,95,0.697122
27,0,0.688595
27,1,0.689196
27,2,0.69032
27,3,0.69184
27,4,0.693607
27,5,0.695476
27,6,0.697324
27,7,0.699053
27,8,0.700572
27,9,0.701802
27,10,0.702678
27,11,0.703175
27,12,0.703343
27,13,0.703315
27,14,0.703313
27,15,0.703601
27,16,0.704418
27,17,0.705897
27,18,0.708015
27,19,0.710592
27,20,0.713325
27,21,0.715882
27,22,0.718007
27,23,0.719579
27,24,0.720628
27,25,0.721291
27,26,0.721735
27,27,0.722075
27,28,0.72233
27,29,0.722415
27,30,0.722188
27,31,0.721521
27,32,0.720343
27,33,0.718687
27,34,0.716667
27,35,0.714438
27,36,0.712128
27,37,0.709799
27,38,0.707441
27,39,0.704992
27,40,0.702395
27,41,0.699662
27,42,0.696896
27,43,0.694278
27,44,0.692029
27,45,0.690329
27,46,0.68928
27,47,0.688878
27,48,0.689037
27,49,0.689625
27,50,0.690497
27,51,0.691522
27,52,0.692562
27,53,0.693469
27,54,0.694067
27,55,0.694165
27,56,0.693615
27,57,0.692363
27,58,0.690497
27,59,0.688266
27,60,0.686037
27,61,0.684218
27,62,0.683163
27,63,0.683075
27,64,0.68397
27,65,0.685684
27,66,0.687923
27,67,0.690344
27,68,0.692627
27,69,0.694534
27,70,0.695915
27,71,0.696717
27,72,0.696961
27,73,0.696732
27,74,0.696158
27,75,0.6954
27,76,0.694635
27,77,0.694023
27,78,0.693698
27,79,0.693743
27,80,0.694195
27,81,0.695035
27,82,0.696194
27,83,0.697551
27,84,0.698944
27,85,0.700191
27,86,0.701128
27,87,0.701643
27,88,0.701697
27,89,0.701339
27,90,0.700684
27,91,0.699881
27,92,0.699075
27,93,0.698386
27,94,0.697892
27,95,0.697634
28,0,0.688257
28,1,0.688835
28,2,0.689913
28,3,0.691367
28,4,0.693055
28,5,0.694845
28,6,0.696633
28,7,0.698341
28,8,0.699904
28,9,0.701262
28,10,0.702362
28,11,0.703181
28,12,0.703759
28,13,0.704204
28,14,0.704697
28,15,0.705448
28,16,0.706635
28,17,0.708334
28,18,0.71048
28,19,0.712877
28,20,0.715245
28,21,0.717303
28,22,0.718869
28,23,0.719908
28,24,0.720518
28,25,0.720883
28,26,0.721181
28,27,0.721512
28,28,0.721853
28,29,0.722068
28,30,0.721967
28,31,0.72138
28,32,0.720216
28,33,0.718501
28,34,0.716358
28,35,0.713965
28,36,0.711479
28,37,0.708992
28,38,0.70652
28,39,0.704015
28,40,0.701415
28,41,0.698712
28,42,0.695975
28,43,0.693348
28,44,0.691027
28,45,0.689184
28,46,0.68794
28,47,0.687322
28,48,0.687285
28,49,0.687728
28,50,0.688521
28,51,0.689528
28,52,0.690589
28,53,0.691527
28,54,0.692136
28,55,0.692212
28,56,0.691601
28,57,0.690264
28,58,0.688313
28,59,0.686027
28,60,0.6838
28,61,0.682057
28,62,0.681153
28,63,0.681282
28,64,0.682438
28,65,0.684434
28,66,0.686952
28,67,0.689631
28,68,0.692134
28,69,0.694211
28,70,0.695705
28,71,0.696563
28,72,0.696818
28,73,0.69657
28,74,0.695965
28,75,0.695182
28,76,0.694402
28,77,0.693782
28,78,0.693442
28,79,0.693458
28,80,0.693862
28,81,0.694639
28,82,0.695741
28,83,0.697065
28,84,0.69847
28,85,0.699789
28,86,0.700862
28,87,0.701567
28,88,0.701851
28,89,0.701739
28,90,0.701324
28,91,0.700733
28,92,0.700099
28,93,0.699536
28,94,0.699122
28,95,0.698903
29,0,0.687987
29,1,0.688517
29,2,0.689502
29,3,0.690819
29,4,0.692335
29,5,0.693936
29,6,0.695545
29,7,0.69712
29,8,0.698632
29,9,0.700056
29,10,0.701361
29,11,0.702529
29,12,0.703586
29,13,0.7046
29,14,0.705695
29,15,0.707008
29,16,0.708642
29,17,0.710604
29,18,0.712784
29,19,0.714977
29,20,0.716926
29,21,0.718413
29,22,0.719338
29,23,0.719752
29,24,0.719828
29,25,0.719805
29,26,0.719882
29,27,0.720151
29,28,0.720557
29,29,0.720921
29,30,0.721
29,31,0.72058
29,32,0.719536
29,33,0.717874
29,34,0.715718
29,35,0.71326
29,36,0.710686
29,37,0.708122
29,38,0.705612
29,39,0.703123
29,40,0.70059
29,41,0.69798
29,42,0.695323
29,43,0.692724
29,44,0.690353
29,45,0.68838
29,46,0.686948
29,47,0.686127
29,48,0.685912
29,49,0.686229
29,50,0.686959
29,51,0.687949
29,52,0.689013
29,53,0.689944
29,54,0.69052
29,55,0.690534
29,56,0.689848
29,57,0.688443
29,58,0.686454
29,59,0.684179
29,60,0.682017
29,61,0.680388
29,62,0.679635
29,63,0.679936
29,64,0.681271
29,65,0.683446
29,66,0.686141
29,67,0.688992
29,68,0.691666
29,69,0.693905
29,70,0.695548
29,71,0.696535
29,72,0.696897
29,73,0.696736
29,74,0.696204
29,75,0.695478
29,76,0.694735
29,77,0.694119
29,78,0.693738
29,79,0.693662
29,80,0.693928
29,81,0.694544
29,82,0.695492
29,83,0.696707
29,84,0.698076
29,85,0.699454
29,86,0.700682
29,87,0.70163
29,88,0.702218
29,89,0.702442
29,90,0.702363
29,91,0.70208
29,92,0.701704
29,93,0.701338
29,94,0.701055
29,95,0.700901
30,0,0.687722
30,1,0.688185
30,2,0.689037
30,3,0.69016
30,4,0.691435
30,5,0.692771
30,6,0.694123
30,7,0.695494
30,8,0.696899
30,9,0.698353
30,10,0.699854
30,11,0.701388
30,12,0.702958
30,13,0.704586
30,14,0.706326
30,15,0.708233
30,16,0.710326
30,17,0.712546
30,18,0.714741
30,19,0.7167
30,20,0.7182
30,21,0.719083
30,22,0.71933
30,23,0.719075
30,24,0.718567
30,25,0.718097
30,26,0.717893
30,27,0.71805
30,28,0.718493
30,29,0.719005
30,30,0.719296
30,31,0.719102
30,32,0.718254
30,33,0.716731
30,34,0.714647
30,35,0.712204
30,36,0.709616
30,37,0.707046
30,38,0.704572
30,39,0.70218
30,40,0.699799
30,41,0.697366
30,42,0.694866
30,43,0.692363
30,44,0.689996
30,45,0.687938
30,46,0.686357
30,47,0.685367
30,48,0.685008
30,49,0.685234
30,50,0.685926
30,51,0.686911
30,52,0.687975
30,53,0.688883
30,54,0.689408
30,55,0.68935
30,56,0.688599
30,57,0.687162
30,58,0.685193
30,59,0.682992
30,60,0.680945
30,61,0.679447
30,62,0.678812
30,63,0.679201
30,64,0.680592
30,65,0.682798
30,66,0.685522
30,67,0.688425
30,68,0.691188
30,69,0.693561
30,70,0.695375
30,71,0.696558
30,72,0.697126
30,73,0.697167
30,74,0.696821
30,75,0.69625
30,76,0.695614
30,77,0.695039
30,78,0.694621
30,79,0.694426
30,80,0.694503
30,81,0.694892
30,82,0.695616
30,83,0.696655
30,84,0.697937
30,85,0.69934
30,86,0.700713
30,87,0.701912
30,88,0.702831
30,89,0.703431
30,90,0.703734
30,91,0.703807
30,92,0.703735
30,93,0.703604
30,94,0.703479
30,95,0.703405
31,0,0.687509
31,1,0.687889
31,2,0.688581
31,3,0.689475
31,4,0.69047
31,5,0.691501
31,6,0.692561
31,7,0.693696
31,8,0.694969
31,9,0.696435
31,10,0.698115
31,11,0.699999
31,12,0.702064
31,13,0.704279
31,14,0.706625
31,15,0.709075
31,16,0.711572
31,17,0.713996
31,18,0.716165
31,19,0.717871
31,20,0.718923
31,21,0.71922
31,22,0.718816
31,23,0.717914
31,24,0.716827
31,25,0.715896
31,26,0.715381
31,27,0.715386
31,28,0.71583
31,29,0.716467
31,30,0.716967
31,31,0.717017
31,32,0.7164
31,33,0.715059
31,34,0.713092
31,35,0.71071
31,36,0.708156
31,37,0.705635
31,38,0.703261
31,39,0.70104
31,40,0.698896
31,41,0.696734
31,42,0.694487
31,43,0.692172
31,44,0.689896
31,45,0.68783
31,46,0.686168
31,47,0.68507
31,48,0.684617
31,49,0.68479
31,50,0.68547
31,51,0.686464
31,52,0.687528
31,53,0.68841
31,54,0.688881
31,55,0.688766
31,56,0.687982
31,57,0.686567
31,58,0.684685
31,59,0.682621
31,60,0.680728
31,61,0.679356
31,62,0.678784
31,63,0.679154
31,64,0.680448
31,65,0.682514
31,66,0.685098
31,67,0.687907
31,68,0.690657
31,69,0.693112
31,70,0.695099
31,71,0.696527
31,72,0.697383
31,73,0.69773
31,74,0.697679
31,75,0.697368
31,76,0.696929
31,77,0.696468
31,78,0.696061
31,79,0.695772
31,80,0.695666
31,81,0.695813
31,82,0.696282
31,83,0.697101
31,84,0.698244
31,85,0.699617
31,86,0.701081
31,87,0.702481
31,88,0.703689
31,89,0.704628
31,90,0.705286
31,91,0.705692
31,92,0.705906
31,93,0.705998
31,94,0.706023
31,95,0.706024
32,0,0.687448
32,1,0.687738
32,2,0.688258
32,3,0.688912
32,4,0.689619
32,5,0.690344
32,6,0.691115
32,7,0.692019
32,8,0.693156
32,9,0.694616
32,10,0.69644
32,11,0.698615
32,12,0.70109
32,13,0.703786
32,14,0.706617
32,15,0.709486
32,16,0.712272
32,17,0.714811
32,18,0.716904
32,19,0.718351
32,20,0.718994
32,21,0.718779
32,22,0.717812
32,23,0.71635
32,24,0.714753
32,25,0.713398
32,26,0.712577
32,27,0.712411
32,28,0.712818
32,29,0.71354
32,30,0.714215
32,31,0.714485
32,32,0.714088
32,33,0.712927
32,34,0.711085
32,35,0.708777
