scenario,fy,fx,drop_v
seq_read,57,65,0.01816383
seq_read,57,66,0.01836564
seq_read,57,67,0.01857858
seq_read,57,68,0.01878128
seq_read,57,69,0.01896405
seq_read,57,70,0.01911169
seq_read,57,71,0.01924042
seq_read,57,72,0.01933636
seq_read,57,73,0.01942547
seq_read,57,74,0.01950374
seq_read,57,75,0.01958889
seq_read,57,76,0.01970377
seq_read,57,77,0.01987335
seq_read,57,78,0.02008984
seq_read,57,79,0.0203916
seq_read,57,80,0.02075207
seq_read,57,81,0.02116999
seq_read,57,82,0.02164994
seq_read,57,83,0.02217716
seq_read,57,84,0.02273583
seq_read,57,85,0.02329386
seq_read,57,86,0.02381706
seq_read,57,87,0.02432912
seq_read,57,88,0.02480234
seq_read,57,89,0.02521436
seq_read,57,90,0.02558344
seq_read,57,91,0.02590669
seq_read,57,92,0.02616524
seq_read,57,93,0.02636278
seq_read,57,94,0.02648922
seq_read,57,95,0.02654424
seq_read,58,0,0.02113009
seq_read,58,1,0.02110523
seq_read,58,2,0.02104003
seq_read,58,3,0.02093018
seq_read,58,4,0.0208176
seq_read,58,5,0.02070656
seq_read,58,6,0.02060999
seq_read,58,7,0.02054148
seq_read,58,8,0.02051189
seq_read,58,9,0.02053498
seq_read,58,10,0.02058324
seq_read,58,11,0.02066228
seq_read,58,12,0.02074966
seq_read,58,13,0.02083559
seq_read,58,14,0.02090468
seq_read,58,15,0.02093617
seq_read,58,16,0.02094354
seq_read,58,17,0.0209011
seq_read,58,18,0.0208079
seq_read,58,19,0.02067854
seq_read,58,20,0.02050349
seq_read,58,21,0.02031059
seq_read,58,22,0.02008971
seq_read,58,23,0.01984747
seq_read,58,24,0.01962058
seq_read,58,25,0.01941037
seq_read,58,26,0.01924814
seq_read,58,27,0.01915014
seq_read,58,28,0.01909633
seq_read,58,29,0.0190845
seq_read,58,30,0.01909145
seq_read,58,31,0.01910123
seq_read,58,32,0.0191086
seq_read,58,33,0.01911655
seq_read,58,34,0.01909353
seq_read,58,35,0.01905119
seq_read,58,36,0.01897977
seq_read,58,37,0.01888536
seq_read,58,38,0.01875048
seq_read,58,39,0.01861278
seq_read,58,40,0.0184927
seq_read,58,41,0.01840356
seq_read,58,42,0.01834706
seq_read,58,43,0.01832195
seq_read,58,44,0.01835421
seq_read,58,45,0.01841038
seq_read,58,46,0.0185103
seq_read,58,47,0.01862448
seq_read,58,48,0.01874021
seq_read,58,49,0.01883101
seq_read,58,50,0.01888621
seq_read,58,51,0.01892275
seq_read,58,52,0.01890187
seq_read,58,53,0.01882649
seq_read,58,54,0.01869557
seq_read,58,55,0.01856031
seq_read,58,56,0.01843446
seq_read,58,57,0.01830903
seq_read,58,58,0.01820398
seq_read,58,59,0.01813585
seq_read,58,60,0.0181007
seq_read,58,61,0.0181163
seq_read,58,62,0.01818001
seq_read,58,63,0.01829864
seq_read,58,64,0.01844725
seq_read,58,65,0.01862075
seq_read,58,66,0.01882471
seq_read,58,67,0.01902699
seq_read,58,68,0.01921492
seq_read,58,69,0.01938822
seq_read,58,70,0.01953987
seq_read,58,71,0.01967717
seq_read,58,72,0.01977906
seq_read,58,73,0.0198643
seq_read,58,74,0.01995564
seq_read,58,75,0.02005147
seq_read,58,76,0.02019028
seq_read,58,77,0.02036557
seq_read,58,78,0.02060238
seq_read,58,79,0.02089196
seq_read,58,80,0.02124721
seq_read,58,81,0.02166373
seq_read,58,82,0.02213528
seq_read,58,83,0.02265207
seq_read,58,84,0.02320231
seq_read,58,85,0.02373123
seq_read,58,86,0.02424789
seq_read,58,87,0.0247514
seq_read,58,88,0.02522165
seq_read,58,89,0.02563369
seq_read,58,90,0.02600405
seq_read,58,91,0.02633131
seq_read,58,92,0.02659418
seq_read,58,93,0.02679361
seq_read,58,94,0.02691786
seq_read,58,95,0.02697517
seq_read,59,0,0.02153006
seq_read,59,1,0.02149688
seq_read,59,2,0.02143412
seq_read,59,3,0.02132805
seq_read,59,4,0.02120436
seq_read,59,5,0.02108998
seq_read,59,6,0.02099815
seq_read,59,7,0.02092483
seq_read,59,8,0.02090454
seq_read,59,9,0.02093227
seq_read,59,10,0.02098527
seq_read,59,11,0.02107316
seq_read,59,12,0.02115884
seq_read,59,13,0.0212533
seq_read,59,14,0.02133407
seq_read,59,15,0.02138096
seq_read,59,16,0.02140254
seq_read,59,17,0.02136234
seq_read,59,18,0.02127424
seq_read,59,19,0.02115312
seq_read,59,20,0.02098047
seq_read,59,21,0.02078163
seq_read,59,22,0.0205758
seq_read,59,23,0.02032912
seq_read,59,24,0.02011947
seq_read,59,25,0.01993541
seq_read,59,26,0.01977224
seq_read,59,27,0.01968098
seq_read,59,28,0.01962435
seq_read,59,29,0.01961928
seq_read,59,30,0.01963235
seq_read,59,31,0.01965739
seq_read,59,32,0.01967658
seq_read,59,33,0.01968819
seq_read,59,34,0.01967073
seq_read,59,35,0.01963476
seq_read,59,36,0.01956275
seq_read,59,37,0.01947501
seq_read,59,38,0.01933003
seq_read,59,39,0.01918636
seq_read,59,40,0.01905953
seq_read,59,41,0.01896188
seq_read,59,42,0.01890186
seq_read,59,43,0.0188725
seq_read,59,44,0.01890107
seq_read,59,45,0.01895659
seq_read,59,46,0.01904067
seq_read,59,47,0.01915376
seq_read,59,48,0.01926326
seq_read,59,49,0.01933502
seq_read,59,50,0.01938818
seq_read,59,51,0.01940945
seq_read,59,52,0.01937491
seq_read,59,53,0.0192966
seq_read,59,54,0.01916957
seq_read,59,55,0.01902855
seq_read,59,56,0.01887969
seq_read,59,57,0.01875161
seq_read,59,58,0.01863626
seq_read,59,59,0.0185532
seq_read,59,60,0.01850612
seq_read,59,61,0.01851481
seq_read,59,62,0.01857938
seq_read,59,63,0.01869793
seq_read,59,64,0.01884736
seq_read,59,65,0.01902069
seq_read,59,66,0.01922154
seq_read,59,67,0.01941676
seq_read,59,68,0.01960479
seq_read,59,69,0.01978089
seq_read,59,70,0.01993416
seq_read,59,71,0.02006777
seq_read,59,72,0.02017272
seq_read,59,73,0.020258
seq_read,59,74,0.02034848
seq_read,59,75,0.02044758
seq_read,59,76,0.020584
seq_read,59,77,0.02075105
seq_read,59,78,0.02099013
seq_read,59,79,0.02128075
seq_read,59,80,0.02163665
seq_read,59,81,0.02205749
seq_read,59,82,0.02252931
seq_read,59,83,0.02305226
seq_read,59,84,0.02360083
seq_read,59,85,0.02413872
seq_read,59,86,0.02466202
seq_read,59,87,0.02516631
seq_read,59,88,0.02564396
seq_read,59,89,0.02606778
seq_read,59,90,0.02644902
seq_read,59,91,0.02678212
seq_read,59,92,0.02704035
seq_read,59,93,0.02723649
seq_read,59,94,0.02737896
seq_read,59,95,0.02744433
seq_read,60,0,0.02189979
seq_read,60,1,0.02185458
seq_read,60,2,0.02176872
seq_read,60,3,0.02164567
seq_read,60,4,0.02150866
seq_read,60,5,0.02137769
seq_read,60,6,0.0212771
seq_read,60,7,0.02120908
seq_read,60,8,0.02119415
seq_read,60,9,0.02122364
seq_read,60,10,0.02129494
seq_read,60,11,0.0213933
seq_read,60,12,0.02150533
seq_read,60,13,0.02161302
seq_read,60,14,0.02170987
seq_read,60,15,0.0217947
seq_read,60,16,0.0218178
seq_read,60,17,0.02178338
seq_read,60,18,0.02170472
seq_read,60,19,0.02157324
seq_read,60,20,0.02139777
seq_read,60,21,0.02120038
seq_read,60,22,0.02097282
seq_read,60,23,0.02072486
seq_read,60,24,0.02050429
seq_read,60,25,0.02031559
seq_read,60,26,0.02016909
seq_read,60,27,0.02008554
seq_read,60,28,0.02004696
seq_read,60,29,0.02005009
seq_read,60,30,0.02008399
seq_read,60,31,0.02013963
seq_read,60,32,0.02018586
seq_read,60,33,0.02020044
seq_read,60,34,0.02018615
seq_read,60,35,0.02015029
seq_read,60,36,0.02006949
seq_read,60,37,0.01996425
seq_read,60,38,0.01982412
seq_read,60,39,0.0196802
seq_read,60,40,0.01952881
seq_read,60,41,0.01940863
seq_read,60,42,0.0193259
seq_read,60,43,0.01929313
seq_read,60,44,0.01931855
seq_read,60,45,0.01937839
seq_read,60,46,0.01948001
seq_read,60,47,0.0196024
seq_read,60,48,0.01971013
seq_read,60,49,0.01980199
seq_read,60,50,0.01986379
seq_read,60,51,0.01987726
seq_read,60,52,0.01983223
seq_read,60,53,0.01973428
seq_read,60,54,0.01959891
seq_read,60,55,0.01944654
seq_read,60,56,0.01927834
seq_read,60,57,0.01911809
seq_read,60,58,0.01897936
seq_read,60,59,0.01887339
seq_read,60,60,0.01880884
seq_read,60,61,0.01881296
seq_read,60,62,0.01887858
seq_read,60,63,0.01900806
seq_read,60,64,0.01917144
seq_read,60,65,0.01935641
seq_read,60,66,0.01956786
seq_read,60,67,0.0197757
seq_read,60,68,0.01996435
seq_read,60,69,0.0201419
seq_read,60,70,0.02029607
seq_read,60,71,0.02042529
seq_read,60,72,0.02052877
seq_read,60,73,0.02060345
seq_read,60,74,0.02068113
seq_read,60,75,0.02076384
seq_read,60,76,0.02087786
seq_read,60,77,0.02103535
seq_read,60,78,0.02126212
seq_read,60,79,0.02154715
seq_read,60,80,0.02191239
seq_read,60,81,0.02235672
seq_read,60,82,0.02284702
seq_read,60,83,0.02337849
seq_read,60,84,0.02394104
seq_read,60,85,0.0245068
seq_read,60,86,0.02504922
seq_read,60,87,0.0255809
seq_read,60,88,0.02606502
seq_read,60,89,0.02650165
seq_read,60,90,0.02689541
seq_read,60,91,0.02723348
seq_read,60,92,0.02750473
seq_read,60,93,0.02770556
seq_read,60,94,0.0278464
seq_read,60,95,0.02792004
seq_read,61,0,0.0222111
seq_read,61,1,0.02215864
seq_read,61,2,0.02205873
seq_read,61,3,0.02191695
seq_read,61,4,0.02176025
seq_read,61,5,0.02159032
seq_read,61,6,0.02145685
seq_read,61,7,0.02137622
seq_read,61,8,0.02135119
seq_read,61,9,0.0213859
seq_read,61,10,0.02148241
seq_read,61,11,0.02162453
seq_read,61,12,0.02178012
seq_read,61,13,0.02191892
seq_read,61,14,0.02205599
seq_read,61,15,0.02215232
seq_read,61,16,0.02219857
seq_read,61,17,0.02217004
seq_read,61,18,0.02208454
seq_read,61,19,0.02194335
seq_read,61,20,0.02175103
seq_read,61,21,0.02153652
seq_read,61,22,0.02128873
seq_read,61,23,0.0210107
seq_read,61,24,0.02077123
seq_read,61,25,0.02057074
seq_read,61,26,0.02042675
seq_read,61,27,0.02035901
seq_read,61,28,0.02035894
seq_read,61,29,0.02039842
seq_read,61,30,0.02047298
seq_read,61,31,0.02055407
seq_read,61,32,0.0206299
seq_read,61,33,0.02066017
seq_read,61,34,0.02066924
seq_read,61,35,0.02061908
seq_read,61,36,0.02052903
seq_read,61,37,0.02039937
seq_read,61,38,0.02024545
seq_read,61,39,0.02007063
seq_read,61,40,0.01988696
seq_read,61,41,0.01972743
seq_read,61,42,0.01962921
seq_read,61,43,0.01958742
seq_read,61,44,0.01961516
seq_read,61,45,0.01968542
seq_read,61,46,0.01981437
seq_read,61,47,0.01996224
seq_read,61,48,0.0201024
seq_read,61,49,0.02023212
seq_read,61,50,0.02030092
seq_read,61,51,0.02032152
seq_read,61,52,0.0202708
seq_read,61,53,0.02016177
seq_read,61,54,0.01999658
seq_read,61,55,0.01981593
seq_read,61,56,0.01961771
seq_read,61,57,0.01942271
seq_read,61,58,0.01924768
seq_read,61,59,0.01910252
seq_read,61,60,0.01902314
seq_read,61,61,0.01900744
seq_read,61,62,0.0190765
seq_read,61,63,0.01921708
seq_read,61,64,0.01940525
seq_read,61,65,0.01963044
seq_read,61,66,0.01986206
seq_read,61,67,0.02008777
seq_read,61,68,0.02030546
seq_read,61,69,0.02049145
seq_read,61,70,0.02064853
seq_read,61,71,0.02076125
seq_read,61,72,0.02084703
seq_read,61,73,0.02090394
seq_read,61,74,0.02095505
seq_read,61,75,0.02100542
seq_read,61,76,0.02108677
seq_read,61,77,0.0212197
seq_read,61,78,0.02141776
seq_read,61,79,0.0216979
seq_read,61,80,0.022077
seq_read,61,81,0.02254105
seq_read,61,82,0.02306706
seq_read,61,83,0.02363856
seq_read,61,84,0.02423187
seq_read,61,85,0.02483712
seq_read,61,86,0.02542589
seq_read,61,87,0.02598225
seq_read,61,88,0.02648935
seq_read,61,89,0.02694986
seq_read,61,90,0.02735741
seq_read,61,91,0.02770428
seq_read,61,92,0.02798063
seq_read,61,93,0.02819623
seq_read,61,94,0.02833553
seq_read,61,95,0.0283975
seq_read,62,0,0.02250249
seq_read,62,1,0.02243681
seq_read,62,2,0.02231349
seq_read,62,3,0.02213803
seq_read,62,4,0.0219284
seq_read,62,5,0.02170061
seq_read,62,6,0.02151066
seq_read,62,7,0.02139909
seq_read,62,8,0.02136558
seq_read,62,9,0.021404
seq_read,62,10,0.02154853
seq_read,62,11,0.02173709
seq_read,62,12,0.0219505
seq_read,62,13,0.0221658
seq_read,62,14,0.02234921
seq_read,62,15,0.02248284
seq_read,62,16,0.02254973
seq_read,62,17,0.02253637
seq_read,62,18,0.02244507
seq_read,62,19,0.02229122
seq_read,62,20,0.02207569
seq_read,62,21,0.0218037
seq_read,62,22,0.02150956
seq_read,62,23,0.02120124
seq_read,62,24,0.02091626
seq_read,62,25,0.02069147
seq_read,62,26,0.02053833
seq_read,62,27,0.02048703
seq_read,62,28,0.02052494
seq_read,62,29,0.0206292
seq_read,62,30,0.0207714
seq_read,62,31,0.02090174
seq_read,62,32,0.02101748
seq_read,62,33,0.02108862
seq_read,62,34,0.02110506
seq_read,62,35,0.02106121
seq_read,62,36,0.02095181
seq_read,62,37,0.02079084
seq_read,62,38,0.02059834
seq_read,62,39,0.02036644
seq_read,62,40,0.02013859
seq_read,62,41,0.01993594
seq_read,62,42,0.01979151
seq_read,62,43,0.01973422
seq_read,62,44,0.01976934
seq_read,62,45,0.01988268
seq_read,62,46,0.02005437
seq_read,62,47,0.02024673
seq_read,62,48,0.02043006
seq_read,62,49,0.02058949
seq_read,62,50,0.0206911
seq_read,62,51,0.02072785
seq_read,62,52,0.02068021
seq_read,62,53,0.02057398
seq_read,62,54,0.02038458
seq_read,62,55,0.02015641
seq_read,62,56,0.01991017
seq_read,62,57,0.01965335
seq_read,62,58,0.01942294
seq_read,62,59,0.01922818
seq_read,62,60,0.01910788
seq_read,62,61,0.01907581
seq_read,62,62,0.01915672
seq_read,62,63,0.01932107
seq_read,62,64,0.01955407
seq_read,62,65,0.01983337
seq_read,62,66,0.0201122
seq_read,62,67,0.0203867
seq_read,62,68,0.02062753
seq_read,62,69,0.02083012
seq_read,62,70,0.02098133
seq_read,62,71,0.02108422
seq_read,62,72,0.02114975
seq_read,62,73,0.02117769
seq_read,62,74,0.02118046
seq_read,62,75,0.02117834
seq_read,62,76,0.02119975
seq_read,62,77,0.02127316
seq_read,62,78,0.02143211
seq_read,62,79,0.02170721
seq_read,62,80,0.02210233
seq_read,62,81,0.02261134
seq_read,62,82,0.02319984
seq_read,62,83,0.02382448
seq_read,62,84,0.02448473
seq_read,62,85,0.02515268
seq_read,62,86,0.02578359
seq_read,62,87,0.02638116
seq_read,62,88,0.02692584
seq_read,62,89,0.02741242
seq_read,62,90,0.02783035
seq_read,62,91,0.02818743
seq_read,62,92,0.02847534
seq_read,62,93,0.02871108
seq_read,62,94,0.02884263
seq_read,62,95,0.0289083
seq_read,63,0,0.02279302
seq_read,63,1,0.02269871
seq_read,63,2,0.02253152
seq_read,63,3,0.02228621
seq_read,63,4,0.02200153
seq_read,63,5,0.02169607
seq_read,63,6,0.0214351
seq_read,63,7,0.02125357
seq_read,63,8,0.02118534
seq_read,63,9,0.02127113
seq_read,63,10,0.02147907
seq_read,63,11,0.02174784
seq_read,63,12,0.02205504
seq_read,63,13,0.02234422
seq_read,63,14,0.02259965
seq_read,63,15,0.02279216
seq_read,63,16,0.02289379
seq_read,63,17,0.02289543
seq_read,63,18,0.02279699
seq_read,63,19,0.02261386
seq_read,63,20,0.0223609
seq_read,63,21,0.02203579
seq_read,63,22,0.02165566
seq_read,63,23,0.0212708
seq_read,63,24,0.02091059
seq_read,63,25,0.02062879
seq_read,63,26,0.02046057
seq_read,63,27,0.02044613
seq_read,63,28,0.0205541
seq_read,63,29,0.02074961
seq_read,63,30,0.02098675
seq_read,63,31,0.02119216
seq_read,63,32,0.02137749
seq_read,63,33,0.02149121
seq_read,63,34,0.0215201
seq_read,63,35,0.02148697
seq_read,63,36,0.02135411
seq_read,63,37,0.02115672
seq_read,63,38,0.02089788
seq_read,63,39,0.02058936
seq_read,63,40,0.02028528
seq_read,63,41,0.02000657
seq_read,63,42,0.01979402
seq_read,63,43,0.01970514
seq_read,63,44,0.01977278
seq_read,63,45,0.01994004
seq_read,63,46,0.02017893
seq_read,63,47,0.02044805
seq_read,63,48,0.02071619
seq_read,63,49,0.02093099
seq_read,63,50,0.02106693
seq_read,63,51,0.02112523
seq_read,63,52,0.02109094
seq_read,63,53,0.02097114
seq_read,63,54,0.02075244
seq_read,63,55,0.02047586
seq_read,63,56,0.02016605
seq_read,63,57,0.01982996
seq_read,63,58,0.01950525
seq_read,63,59,0.01922615
seq_read,63,60,0.01904093
seq_read,63,61,0.01898609
seq_read,63,62,0.01907935
seq_read,63,63,0.01930043
seq_read,63,64,0.01961641
seq_read,63,65,0.01997681
seq_read,63,66,0.02033065
seq_read,63,67,0.0206585
seq_read,63,68,0.0209389
seq_read,63,69,0.02116116
seq_read,63,70,0.0213187
seq_read,63,71,0.02141294
seq_read,63,72,0.02145142
seq_read,63,73,0.02143339
seq_read,63,74,0.02136767
seq_read,63,75,0.02127622
seq_read,63,76,0.02121573
seq_read,63,77,0.02119826
seq_read,63,78,0.02130129
seq_read,63,79,0.02155482
seq_read,63,80,0.02196893
seq_read,63,81,0.0225457
seq_read,63,82,0.0232206
seq_read,63,83,0.02394264
seq_read,63,84,0.02468767
seq_read,63,85,0.02542845
seq_read,63,86,0.0261247
seq_read,63,87,0.02677332
seq_read,63,88,0.02735899
seq_read,63,89,0.02787377
seq_read,63,90,0.0283221
seq_read,63,91,0.028692
seq_read,63,92,0.02899452
seq_read,63,93,0.02922887
seq_read,63,94,0.02937475
seq_read,63,95,0.0294586
seq_read,64,0,0.02305808
seq_read,64,1,0.02294628
seq_read,64,2,0.02271579
seq_read,64,3,0.02239949
seq_read,64,4,0.02200891
seq_read,64,5,0.02158867
seq_read,64,6,0.02119648
seq_read,64,7,0.02090544
seq_read,64,8,0.020804
seq_read,64,9,0.02093952
seq_read,64,10,0.0212541
seq_read,64,11,0.0216534
seq_read,64,12,0.02208498
seq_read,64,13,0.02249088
seq_read,64,14,0.02283606
seq_read,64,15,0.02310766
seq_read,64,16,0.02326432
seq_read,64,17,0.02326067
seq_read,64,18,0.02314159
seq_read,64,19,0.02292612
seq_read,64,20,0.02262776
seq_read,64,21,0.02223115
seq_read,64,22,0.0217392
seq_read,64,23,0.02122659
seq_read,64,24,0.02075224
seq_read,64,25,0.02037482
seq_read,64,26,0.02018091
seq_read,64,27,0.02020892
seq_read,64,28,0.02043593
seq_read,64,29,0.02075803
seq_read,64,30,0.02111587
seq_read,64,31,0.02143978
seq_read,64,32,0.02172014
seq_read,64,33,0.02188737
seq_read,64,34,0.02194749
seq_read,64,35,0.02191446
seq_read,64,36,0.02175715
seq_read,64,37,0.02150334
seq_read,64,38,0.02115385
seq_read,64,39,0.02073999
seq_read,64,40,0.02031051
seq_read,64,41,0.01990236
seq_read,64,42,0.01958983
seq_read,64,43,0.01946404
seq_read,64,44,0.0195598
seq_read,64,45,0.01983179
seq_read,64,46,0.02020457
seq_read,64,47,0.02058743
seq_read,64,48,0.02096067
seq_read,64,49,0.0212572
seq_read,64,50,0.02144368
seq_read,64,51,0.02152693
seq_read,64,52,0.0214954
seq_read,64,53,0.02136243
seq_read,64,54,0.02111327
seq_read,64,55,0.02079301
seq_read,64,56,0.02040529
seq_read,64,57,0.01996313
seq_read,64,58,0.01950411
seq_read,64,59,0.01908681
seq_read,64,60,0.01879735
seq_read,64,61,0.01870553
seq_read,64,62,0.01883064
seq_read,64,63,0.01914985
seq_read,64,64,0.01958722
seq_read,64,65,0.02006026
seq_read,64,66,0.02052087
seq_read,64,67,0.02092489
seq_read,64,68,0.02125756
seq_read,64,69,0.02150417
seq_read,64,70,0.02167447
seq_read,64,71,0.02175808
seq_read,64,72,0.02175825
seq_read,64,73,0.02167518
seq_read,64,74,0.02152177
seq_read,64,75,0.02131811
seq_read,64,76,0.02112023
seq_read,64,77,0.02097422
seq_read,64,78,0.02095835
seq_read,64,79,0.02117104
seq_read,64,80,0.02163746
seq_read,64,81,0.02231776
seq_read,64,82,0.02312113
seq_read,64,83,0.02398976
seq_read,64,84,0.02485771
seq_read,64,85,0.02569843
seq_read,64,86,0.02648178
seq_read,64,87,0.02718287
seq_read,64,88,0.02781456
seq_read,64,89,0.02836482
seq_read,64,90,0.02883958
seq_read,64,91,0.02923137
seq_read,64,92,0.02955353
seq_read,64,93,0.0297905
seq_read,64,94,0.0299374
seq_read,64,95,0.03002068
seq_read,65,0,0.02337872
seq_read,65,1,0.02323309
seq_read,65,2,0.02294678
seq_read,65,3,0.022515
seq_read,65,4,0.02197343
seq_read,65,5,0.02137319
seq_read,65,6,0.02076859
seq_read,65,7,0.02028637
seq_read,65,8,0.02011409
seq_read,65,9,0.02033005
seq_read,65,10,0.02083818
seq_read,65,11,0.02145803
seq_read,65,12,0.02207054
seq_read,65,13,0.02263357
seq_read,65,14,0.02310259
seq_read,65,15,0.02343062
seq_read,65,16,0.02362094
seq_read,65,17,0.02363644
seq_read,65,18,0.0235167
seq_read,65,19,0.02327202
seq_read,65,20,0.02290615
seq_read,65,21,0.02240194
seq_read,65,22,0.02178534
seq_read,65,23,0.02109046
seq_read,65,24,0.02041158
seq_read,65,25,0.01985962
seq_read,65,26,0.01959393
seq_read,65,27,0.01970503
seq_read,65,28,0.02010351
seq_read,65,29,0.02064085
seq_read,65,30,0.02119829
seq_read,65,31,0.02167174
seq_read,65,32,0.02204681
seq_read,65,33,0.02228625
seq_read,65,34,0.02239987
seq_read,65,35,0.02235242
seq_read,65,36,0.02216568
seq_read,65,37,0.02185023
seq_read,65,38,0.02140489
seq_read,65,39,0.02084969
seq_read,65,40,0.02022206
seq_read,65,41,0.01961019
seq_read,65,42,0.01911482
seq_read,65,43,0.01891011
seq_read,65,44,0.01908276
seq_read,65,45,0.01953751
seq_read,65,46,0.0201165
seq_read,65,47,0.0206811
seq_read,65,48,0.02120018
seq_read,65,49,0.02160326
seq_read,65,50,0.02185552
seq_read,65,51,0.02196227
seq_read,65,52,0.02194268
seq_read,65,53,0.02179443
seq_read,65,54,0.02151176
seq_read,65,55,0.02111911
seq_read,65,56,0.02063145
seq_read,65,57,0.02004953
seq_read,65,58,0.01940569
seq_read,65,59,0.01878896
seq_read,65,60,0.01831624
seq_read,65,61,0.01813453
seq_read,65,62,0.01834751
seq_read,65,63,0.01883642
seq_read,65,64,0.01947135
seq_read,65,65,0.02012135
seq_read,65,66,0.0207141
seq_read,65,67,0.02122017
seq_read,65,68,0.02162233
seq_read,65,69,0.02190724
seq_read,65,70,0.02208417
seq_read,65,71,0.02214849
seq_read,65,72,0.02210006
seq_read,65,73,0.02194062
seq_read,65,74,0.02167972
seq_read,65,75,0.02131997
seq_read,65,76,0.02092549
seq_read,65,77,0.02056161
seq_read,65,78,0.02035562
seq_read,65,79,0.02048035
seq_read,65,80,0.02103578
seq_read,65,81,0.02190759
seq_read,65,82,0.02292811
seq_read,65,83,0.02399547
seq_read,65,84,0.02502894
seq_read,65,85,0.02598793
seq_read,65,86,0.02685798
seq_read,65,87,0.02762356
seq_read,65,88,0.02830526
seq_read,65,89,0.02889267
seq_read,65,90,0.02938867
seq_read,65,91,0.02980642
seq_read,65,92,0.03013346
seq_read,65,93,0.03037851
seq_read,65,94,0.03054621
seq_read,65,95,0.0306225
seq_read,66,0,0.02376693
seq_read,66,1,0.02358944
seq_read,66,2,0.02322575
seq_read,66,3,0.02267431
seq_read,66,4,0.02195547
seq_read,66,5,0.02107872
seq_read,66,6,0.02012728
seq_read,66,7,0.01931328
seq_read,66,8,0.0189438
seq_read,66,9,0.01936898
seq_read,66,10,0.02022076
seq_read,66,11,0.02118029
seq_read,66,12,0.02206758
seq_read,66,13,0.02281513
seq_read,66,14,0.0234051
seq_read,66,15,0.02380517
seq_read,66,16,0.02404007
seq_read,66,17,0.02408475
seq_read,66,18,0.0239667
seq_read,66,19,0.0236781
seq_read,66,20,0.02323164
seq_read,66,21,0.02260504
seq_read,66,22,0.02181859
seq_read,66,23,0.02087913
seq_read,66,24,0.01987581
seq_read,66,25,0.01898659
seq_read,66,26,0.0185134
seq_read,66,27,0.01883254
seq_read,66,28,0.01957289
seq_read,66,29,0.0204444
seq_read,66,30,0.02124983
seq_read,66,31,0.02191601
seq_read,66,32,0.02241185
seq_read,66,33,0.02273651
seq_read,66,34,0.02288762
seq_read,66,35,0.02284506
seq_read,66,36,0.02262083
seq_read,66,37,0.02224611
seq_read,66,38,0.02169232
seq_read,66,39,0.02095357
seq_read,66,40,0.02008065
seq_read,66,41,0.01913528
seq_read,66,42,0.01829631
seq_read,66,43,0.01789802
seq_read,66,44,0.01825829
seq_read,66,45,0.01905268
seq_read,66,46,0.01995268
seq_read,66,47,0.02078642
seq_read,66,48,0.0214652
seq_read,66,49,0.02197871
seq_read,66,50,0.02231262
seq_read,66,51,0.02246446
seq_read,66,52,0.02245607
seq_read,66,53,0.0222971
seq_read,66,54,0.02197292
seq_read,66,55,0.0215057
seq_read,66,56,0.02089609
seq_read,66,57,0.02014103
seq_read,66,58,0.01925415
seq_read,66,59,0.01831863
seq_read,66,60,0.01750261
seq_read,66,61,0.01711078
seq_read,66,62,0.01751464
seq_read,66,63,0.01833927
seq_read,66,64,0.01928294
seq_read,66,65,0.02017917
seq_read,66,66,0.02095687
seq_read,66,67,0.02158378
seq_read,66,68,0.02205372
seq_read,66,69,0.02238261
seq_read,66,70,0.0225714
seq_read,66,71,0.02261044
seq_read,66,72,0.02249923
seq_read,66,73,0.02226169
seq_read,66,74,0.02186346
seq_read,66,75,0.02132118
seq_read,66,76,0.02066116
seq_read,66,77,0.01995628
seq_read,66,78,0.01939245
seq_read,66,79,0.01931019
seq_read,66,80,0.02007309
seq_read,66,81,0.02129451
seq_read,66,82,0.02265651
seq_read,66,83,0.02399382
seq_read,66,84,0.02521978
seq_read,66,85,0.02630964
seq_read,66,86,0.02727122
seq_read,66,87,0.02812186
seq_read,66,88,0.02885021
seq_read,66,89,0.02946435
seq_read,66,90,0.02998311
seq_read,66,91,0.03041244
seq_read,66,92,0.03074674
seq_read,66,93,0.03100478
seq_read,66,94,0.03118266
seq_read,66,95,0.03126562
seq_read,67,0,0.02427165
seq_read,67,1,0.02405859
seq_read,67,2,0.0236202
seq_read,67,3,0.02294536
seq_read,67,4,0.02200309
seq_read,67,5,0.02078077
seq_read,67,6,0.01934722
seq_read,67,7,0.01786278
seq_read,67,8,0.01689641
seq_read,67,9,0.01789958
seq_read,67,10,0.01942463
seq_read,67,11,0.0208937
seq_read,67,12,0.02213004
seq_read,67,13,0.02308407
seq_read,67,14,0.02379544
seq_read,67,15,0.0242774
seq_read,67,16,0.02455819
seq_read,67,17,0.02463655
seq_read,67,18,0.02452644
seq_read,67,19,0.02419523
seq_read,67,20,0.02366077
seq_read,67,21,0.02291259
seq_read,67,22,0.02191268
seq_read,67,23,0.02064444
seq_read,67,24,0.01916803
seq_read,67,25,0.01760436
seq_read,67,26,0.0165477
seq_read,67,27,0.01742267
seq_read,67,28,0.01885073
seq_read,67,29,0.02022464
seq_read,67,30,0.02136935
seq_read,67,31,0.02225186
seq_read,67,32,0.0228801
seq_read,67,33,0.02327957
seq_read,67,34,0.02347224
seq_read,67,35,0.02343013
seq_read,67,36,0.02318466
