scenario,fy,fx,drop_v
seq_read,51,80,0.04286899
seq_read,51,81,0.04299004
seq_read,51,82,0.04310725
seq_read,51,83,0.04320931
seq_read,51,84,0.0433015
seq_read,51,85,0.04338642
seq_read,51,86,0.04346332
seq_read,51,87,0.04353015
seq_read,51,88,0.0435904
seq_read,51,89,0.04364324
seq_read,51,90,0.04369338
seq_read,51,91,0.04373377
seq_read,51,92,0.04376868
seq_read,51,93,0.04378995
seq_read,51,94,0.04380423
seq_read,51,95,0.04380969
seq_read,52,0,0.03389524
seq_read,52,1,0.03388605
seq_read,52,2,0.0338766
seq_read,52,3,0.03386279
seq_read,52,4,0.03384414
seq_read,52,5,0.03382154
seq_read,52,6,0.03379458
seq_read,52,7,0.03376027
seq_read,52,8,0.03372371
seq_read,52,9,0.03368293
seq_read,52,10,0.0336357
seq_read,52,11,0.03358911
seq_read,52,12,0.0335415
seq_read,52,13,0.03348794
seq_read,52,14,0.03343602
seq_read,52,15,0.03338566
seq_read,52,16,0.0333375
seq_read,52,17,0.03328807
seq_read,52,18,0.03323659
seq_read,52,19,0.03318954
seq_read,52,20,0.03314547
seq_read,52,21,0.03310812
seq_read,52,22,0.03307576
seq_read,52,23,0.03304527
seq_read,52,24,0.0330274
seq_read,52,25,0.03302165
seq_read,52,26,0.03301975
seq_read,52,27,0.03303227
seq_read,52,28,0.03305497
seq_read,52,29,0.03308575
seq_read,52,30,0.03312934
seq_read,52,31,0.03318309
seq_read,52,32,0.03324708
seq_read,52,33,0.03332095
seq_read,52,34,0.03340886
seq_read,52,35,0.03351905
seq_read,52,36,0.03363768
seq_read,52,37,0.03376997
seq_read,52,38,0.03391951
seq_read,52,39,0.03407987
seq_read,52,40,0.03424883
seq_read,52,41,0.0344429
seq_read,52,42,0.03464664
seq_read,52,43,0.03485139
seq_read,52,44,0.03506866
seq_read,52,45,0.03529112
seq_read,52,46,0.03552396
seq_read,52,47,0.03576689
seq_read,52,48,0.03601122
seq_read,52,49,0.03626094
seq_read,52,50,0.03652157
seq_read,52,51,0.03677971
seq_read,52,52,0.03703008
seq_read,52,53,0.03728147
seq_read,52,54,0.03753746
seq_read,52,55,0.03780305
seq_read,52,56,0.03805666
seq_read,52,57,0.03831355
seq_read,52,58,0.03856246
seq_read,52,59,0.03880888
seq_read,52,60,0.03905816
seq_read,52,61,0.03930577
seq_read,52,62,0.03954134
seq_read,52,63,0.03977212
seq_read,52,64,0.04000617
seq_read,52,65,0.04023269
seq_read,52,66,0.04044899
seq_read,52,67,0.04066051
seq_read,52,68,0.04087
seq_read,52,69,0.04107647
seq_read,52,70,0.04127939
seq_read,52,71,0.04148195
seq_read,52,72,0.04166998
seq_read,52,73,0.04185349
seq_read,52,74,0.04202662
seq_read,52,75,0.04219432
seq_read,52,76,0.04236075
seq_read,52,77,0.04251397
seq_read,52,78,0.0426617
seq_read,52,79,0.04279307
seq_read,52,80,0.04292134
seq_read,52,81,0.0430453
seq_read,52,82,0.04315953
seq_read,52,83,0.0432687
seq_read,52,84,0.04335809
seq_read,52,85,0.04344108
seq_read,52,86,0.04351695
seq_read,52,87,0.04358596
seq_read,52,88,0.04364847
seq_read,52,89,0.04370158
seq_read,52,90,0.04374995
seq_read,52,91,0.04378795
seq_read,52,92,0.0438234
seq_read,52,93,0.04384552
seq_read,52,94,0.04385918
seq_read,52,95,0.04386426
seq_read,53,0,0.03396257
seq_read,53,1,0.03395486
seq_read,53,2,0.0339467
seq_read,53,3,0.03393412
seq_read,53,4,0.03391679
seq_read,53,5,0.03389349
seq_read,53,6,0.03386719
seq_read,53,7,0.03383506
seq_read,53,8,0.03380044
seq_read,53,9,0.03376005
seq_read,53,10,0.03371493
seq_read,53,11,0.03366689
seq_read,53,12,0.03362155
seq_read,53,13,0.0335723
seq_read,53,14,0.03352718
seq_read,53,15,0.0334796
seq_read,53,16,0.03343618
seq_read,53,17,0.03338791
seq_read,53,18,0.03334317
seq_read,53,19,0.0333003
seq_read,53,20,0.03326055
seq_read,53,21,0.03322938
seq_read,53,22,0.03320264
seq_read,53,23,0.03317915
seq_read,53,24,0.0331612
seq_read,53,25,0.03315536
seq_read,53,26,0.03315624
seq_read,53,27,0.0331732
seq_read,53,28,0.03319672
seq_read,53,29,0.03323198
seq_read,53,30,0.0332797
seq_read,53,31,0.03333378
seq_read,53,32,0.03339817
seq_read,53,33,0.03347213
seq_read,53,34,0.03356532
seq_read,53,35,0.03367043
seq_read,53,36,0.03378814
seq_read,53,37,0.03392137
seq_read,53,38,0.03406833
seq_read,53,39,0.03422477
seq_read,53,40,0.0343966
seq_read,53,41,0.03458693
seq_read,53,42,0.03478186
seq_read,53,43,0.03498623
seq_read,53,44,0.03519682
seq_read,53,45,0.03541241
seq_read,53,46,0.03564622
seq_read,53,47,0.03588956
seq_read,53,48,0.03612499
seq_read,53,49,0.03636738
seq_read,53,50,0.03662274
seq_read,53,51,0.03686679
seq_read,53,52,0.03711681
seq_read,53,53,0.03736784
seq_read,53,54,0.03761801
seq_read,53,55,0.03787204
seq_read,53,56,0.03813001
seq_read,53,57,0.03838585
seq_read,53,58,0.03862853
seq_read,53,59,0.03887781
seq_read,53,60,0.03912746
seq_read,53,61,0.03937122
seq_read,53,62,0.03960689
seq_read,53,63,0.03984044
seq_read,53,64,0.04007219
seq_read,53,65,0.04029472
seq_read,53,66,0.04050821
seq_read,53,67,0.0407226
seq_read,53,68,0.04093205
seq_read,53,69,0.04113131
seq_read,53,70,0.04133084
seq_read,53,71,0.0415296
seq_read,53,72,0.0417206
seq_read,53,73,0.04190164
seq_read,53,74,0.0420768
seq_read,53,75,0.04224544
seq_read,53,76,0.04241023
seq_read,53,77,0.0425647
seq_read,53,78,0.04270655
seq_read,53,79,0.04284419
seq_read,53,80,0.04297394
seq_read,53,81,0.04309547
seq_read,53,82,0.04321202
seq_read,53,83,0.04332147
seq_read,53,84,0.04341371
seq_read,53,85,0.04349421
seq_read,53,86,0.04357317
seq_read,53,87,0.04364629
seq_read,53,88,0.04370915
seq_read,53,89,0.0437613
seq_read,53,90,0.04380732
seq_read,53,91,0.04384424
seq_read,53,92,0.04387578
seq_read,53,93,0.0439003
seq_read,53,94,0.04391192
seq_read,53,95,0.04391822
seq_read,54,0,0.03402832
seq_read,54,1,0.03402292
seq_read,54,2,0.03401478
seq_read,54,3,0.03400189
seq_read,54,4,0.03398499
seq_read,54,5,0.03396467
seq_read,54,6,0.03394141
seq_read,54,7,0.03391024
seq_read,54,8,0.03387644
seq_read,54,9,0.0338387
seq_read,54,10,0.03379946
seq_read,54,11,0.03375224
seq_read,54,12,0.03371159
seq_read,54,13,0.03366501
seq_read,54,14,0.0336215
seq_read,54,15,0.03357533
seq_read,54,16,0.03353361
seq_read,54,17,0.03349242
seq_read,54,18,0.03345326
seq_read,54,19,0.03341586
seq_read,54,20,0.03337855
seq_read,54,21,0.03334874
seq_read,54,22,0.03332823
seq_read,54,23,0.03331414
seq_read,54,24,0.03329997
seq_read,54,25,0.03328861
seq_read,54,26,0.03328979
seq_read,54,27,0.03330407
seq_read,54,28,0.03332992
seq_read,54,29,0.03336597
seq_read,54,30,0.033413
seq_read,54,31,0.03347098
seq_read,54,32,0.03353743
seq_read,54,33,0.03361205
seq_read,54,34,0.03370233
seq_read,54,35,0.03380428
seq_read,54,36,0.03392152
seq_read,54,37,0.03405366
seq_read,54,38,0.034197
seq_read,54,39,0.03435141
seq_read,54,40,0.03452216
seq_read,54,41,0.03470504
seq_read,54,42,0.03489899
seq_read,54,43,0.03510165
seq_read,54,44,0.03530747
seq_read,54,45,0.03552902
seq_read,54,46,0.03575997
seq_read,54,47,0.03599154
seq_read,54,48,0.0362248
seq_read,54,49,0.03646485
seq_read,54,50,0.0367106
seq_read,54,51,0.0369493
seq_read,54,52,0.037192
seq_read,54,53,0.03743787
seq_read,54,54,0.03769294
seq_read,54,55,0.03794462
seq_read,54,56,0.03819929
seq_read,54,57,0.03844832
seq_read,54,58,0.03868991
seq_read,54,59,0.03893796
seq_read,54,60,0.03918886
seq_read,54,61,0.03943381
seq_read,54,62,0.03966916
seq_read,54,63,0.03989818
seq_read,54,64,0.04012962
seq_read,54,65,0.04035346
seq_read,54,66,0.04056762
seq_read,54,67,0.04077999
seq_read,54,68,0.04098433
seq_read,54,69,0.04118105
seq_read,54,70,0.04137971
seq_read,54,71,0.04157815
seq_read,54,72,0.04177248
seq_read,54,73,0.04195519
seq_read,54,74,0.04213126
seq_read,54,75,0.04229977
seq_read,54,76,0.04246085
seq_read,54,77,0.04261315
seq_read,54,78,0.04275959
seq_read,54,79,0.04289673
seq_read,54,80,0.04302764
seq_read,54,81,0.0431495
seq_read,54,82,0.04326304
seq_read,54,83,0.04336629
seq_read,54,84,0.04346159
seq_read,54,85,0.0435466
seq_read,54,86,0.04362939
seq_read,54,87,0.04370466
seq_read,54,88,0.043768
seq_read,54,89,0.04381905
seq_read,54,90,0.04385979
seq_read,54,91,0.04389752
seq_read,54,92,0.04392861
seq_read,54,93,0.04395387
seq_read,54,94,0.04396782
seq_read,54,95,0.04397455
seq_read,55,0,0.03409843
seq_read,55,1,0.03409022
seq_read,55,2,0.03408119
seq_read,55,3,0.03406775
seq_read,55,4,0.03405259
seq_read,55,5,0.03403352
seq_read,55,6,0.03401388
seq_read,55,7,0.03398923
seq_read,55,8,0.03395226
seq_read,55,9,0.03391579
seq_read,55,10,0.03387513
seq_read,55,11,0.03383203
seq_read,55,12,0.03378936
seq_read,55,13,0.03374542
seq_read,55,14,0.03369943
seq_read,55,15,0.03365518
seq_read,55,16,0.03361666
seq_read,55,17,0.03358142
seq_read,55,18,0.03354247
seq_read,55,19,0.03350441
seq_read,55,20,0.03347614
seq_read,55,21,0.03345535
seq_read,55,22,0.03343032
seq_read,55,23,0.03341369
seq_read,55,24,0.03340539
seq_read,55,25,0.03339885
seq_read,55,26,0.03340702
seq_read,55,27,0.03342196
seq_read,55,28,0.0334461
seq_read,55,29,0.03348147
seq_read,55,30,0.0335309
seq_read,55,31,0.03358642
seq_read,55,32,0.03365492
seq_read,55,33,0.03373242
seq_read,55,34,0.03382373
seq_read,55,35,0.03392272
seq_read,55,36,0.03403514
seq_read,55,37,0.03416569
seq_read,55,38,0.03430565
seq_read,55,39,0.03446226
seq_read,55,40,0.03463162
seq_read,55,41,0.03481029
seq_read,55,42,0.03500137
seq_read,55,43,0.03519732
seq_read,55,44,0.03540706
seq_read,55,45,0.03562517
seq_read,55,46,0.03585249
seq_read,55,47,0.03608837
seq_read,55,48,0.03632011
seq_read,55,49,0.03655377
seq_read,55,50,0.03678856
seq_read,55,51,0.03702137
seq_read,55,52,0.03725893
seq_read,55,53,0.03750635
seq_read,55,54,0.0377602
seq_read,55,55,0.03800938
seq_read,55,56,0.03826088
seq_read,55,57,0.03850538
seq_read,55,58,0.03874986
seq_read,55,59,0.03899993
seq_read,55,60,0.03924504
seq_read,55,61,0.03948967
seq_read,55,62,0.03972791
seq_read,55,63,0.03995788
seq_read,55,64,0.04018806
seq_read,55,65,0.04041259
seq_read,55,66,0.04062091
seq_read,55,67,0.0408287
seq_read,55,68,0.0410313
seq_read,55,69,0.04123105
seq_read,55,70,0.04143198
seq_read,55,71,0.04162723
seq_read,55,72,0.04181732
seq_read,55,73,0.04200507
seq_read,55,74,0.04218553
seq_read,55,75,0.04234921
seq_read,55,76,0.04251299
seq_read,55,77,0.0426685
seq_read,55,78,0.04280996
seq_read,55,79,0.04294414
seq_read,55,80,0.04307306
seq_read,55,81,0.04319346
seq_read,55,82,0.04330863
seq_read,55,83,0.04341365
seq_read,55,84,0.04351678
seq_read,55,85,0.04360157
seq_read,55,86,0.0436791
seq_read,55,87,0.04375382
seq_read,55,88,0.04381822
seq_read,55,89,0.04387146
seq_read,55,90,0.04391193
seq_read,55,91,0.04394953
seq_read,55,92,0.04398081
seq_read,55,93,0.0440058
seq_read,55,94,0.04402191
seq_read,55,95,0.04402841
seq_read,56,0,0.0341683
seq_read,56,1,0.03415876
seq_read,56,2,0.03414749
seq_read,56,3,0.0341325
seq_read,56,4,0.03411348
seq_read,56,5,0.03409467
seq_read,56,6,0.03407368
seq_read,56,7,0.03405006
seq_read,56,8,0.034018
seq_read,56,9,0.03398655
seq_read,56,10,0.03394674
seq_read,56,11,0.0338939
seq_read,56,12,0.03384941
seq_read,56,13,0.03379963
seq_read,56,14,0.03375295
seq_read,56,15,0.03370892
seq_read,56,16,0.03366877
seq_read,56,17,0.03363113
seq_read,56,18,0.03359437
seq_read,56,19,0.03356052
seq_read,56,20,0.03353343
seq_read,56,21,0.03351295
seq_read,56,22,0.03349399
seq_read,56,23,0.0334831
seq_read,56,24,0.03348294
seq_read,56,25,0.03349125
seq_read,56,26,0.03350066
seq_read,56,27,0.03351824
seq_read,56,28,0.03353969
seq_read,56,29,0.03357724
seq_read,56,30,0.03362255
seq_read,56,31,0.03368399
seq_read,56,32,0.03375252
seq_read,56,33,0.03383723
seq_read,56,34,0.03392358
seq_read,56,35,0.0340199
seq_read,56,36,0.03413109
seq_read,56,37,0.03425856
seq_read,56,38,0.03440582
seq_read,56,39,0.03455443
seq_read,56,40,0.03471703
seq_read,56,41,0.03489325
seq_read,56,42,0.03507975
seq_read,56,43,0.0352855
seq_read,56,44,0.03549352
seq_read,56,45,0.03570367
seq_read,56,46,0.03592447
seq_read,56,47,0.03615653
seq_read,56,48,0.03639478
seq_read,56,49,0.03662188
seq_read,56,50,0.03685162
seq_read,56,51,0.03708346
seq_read,56,52,0.03731906
seq_read,56,53,0.03756603
seq_read,56,54,0.03781582
seq_read,56,55,0.038064
seq_read,56,56,0.0383119
seq_read,56,57,0.03855659
seq_read,56,58,0.03880187
seq_read,56,59,0.03904542
seq_read,56,60,0.03929195
seq_read,56,61,0.03954073
seq_read,56,62,0.039778
seq_read,56,63,0.04000764
seq_read,56,64,0.04023311
seq_read,56,65,0.04044825
seq_read,56,66,0.04065718
seq_read,56,67,0.04087306
seq_read,56,68,0.04107795
seq_read,56,69,0.0412762
seq_read,56,70,0.04147719
seq_read,56,71,0.04167197
seq_read,56,72,0.04186461
seq_read,56,73,0.04204879
seq_read,56,74,0.04222217
seq_read,56,75,0.04238918
seq_read,56,76,0.04254932
seq_read,56,77,0.04270527
seq_read,56,78,0.04285249
seq_read,56,79,0.0429857
seq_read,56,80,0.04311823
seq_read,56,81,0.04323789
seq_read,56,82,0.04335041
seq_read,56,83,0.04345841
seq_read,56,84,0.04356215
seq_read,56,85,0.04365267
seq_read,56,86,0.04372833
seq_read,56,87,0.04380026
seq_read,56,88,0.04386531
seq_read,56,89,0.04392138
seq_read,56,90,0.0439661
seq_read,56,91,0.04400328
seq_read,56,92,0.04403393
seq_read,56,93,0.04406439
seq_read,56,94,0.04407531
seq_read,56,95,0.04408115
seq_read,57,0,0.03422138
seq_read,57,1,0.03421342
seq_read,57,2,0.03420171
seq_read,57,3,0.03419061
seq_read,57,4,0.03417192
seq_read,57,5,0.03415302
seq_read,57,6,0.03412531
seq_read,57,7,0.0340998
seq_read,57,8,0.03407091
seq_read,57,9,0.03404277
seq_read,57,10,0.03400239
seq_read,57,11,0.03394581
seq_read,57,12,0.03389693
seq_read,57,13,0.03384436
seq_read,57,14,0.03379606
seq_read,57,15,0.03375057
seq_read,57,16,0.0337084
seq_read,57,17,0.03366936
seq_read,57,18,0.03363334
seq_read,57,19,0.03360139
seq_read,57,20,0.03357508
seq_read,57,21,0.03355485
seq_read,57,22,0.03354029
seq_read,57,23,0.03353379
seq_read,57,24,0.03353724
seq_read,57,25,0.03354616
seq_read,57,26,0.03356513
seq_read,57,27,0.03358759
seq_read,57,28,0.03361291
seq_read,57,29,0.03364936
seq_read,57,30,0.03370055
seq_read,57,31,0.0337661
seq_read,57,32,0.03383108
seq_read,57,33,0.0339046
seq_read,57,34,0.03399154
seq_read,57,35,0.03409362
seq_read,57,36,0.03420441
seq_read,57,37,0.03433058
seq_read,57,38,0.03447228
seq_read,57,39,0.03462205
seq_read,57,40,0.03478265
seq_read,57,41,0.0349593
seq_read,57,42,0.03515231
seq_read,57,43,0.03535277
seq_read,57,44,0.03555426
seq_read,57,45,0.03576149
seq_read,57,46,0.03599118
seq_read,57,47,0.03621561
seq_read,57,48,0.03644063
seq_read,57,49,0.03667108
seq_read,57,50,0.03689665
seq_read,57,51,0.03712853
seq_read,57,52,0.03737132
seq_read,57,53,0.03761414
seq_read,57,54,0.03786077
seq_read,57,55,0.03810702
seq_read,57,56,0.03835166
seq_read,57,57,0.03859467
seq_read,57,58,0.03884049
seq_read,57,59,0.03908789
seq_read,57,60,0.03933338
seq_read,57,61,0.03958113
seq_read,57,62,0.0398187
seq_read,57,63,0.04004756
seq_read,57,64,0.04027102
seq_read,57,65,0.0404858
seq_read,57,66,0.04070011
seq_read,57,67,0.04091122
seq_read,57,68,0.04111511
seq_read,57,69,0.04131275
seq_read,57,70,0.0415169
seq_read,57,71,0.04171347
seq_read,57,72,0.04190514
seq_read,57,73,0.04208788
seq_read,57,74,0.04225933
seq_read,57,75,0.04242565
seq_read,57,76,0.04259091
seq_read,57,77,0.0427465
seq_read,57,78,0.0428902
seq_read,57,79,0.04302843
seq_read,57,80,0.04316458
seq_read,57,81,0.04328369
seq_read,57,82,0.04339868
seq_read,57,83,0.04350746
seq_read,57,84,0.04360941
seq_read,57,85,0.04369868
seq_read,57,86,0.04377566
seq_read,57,87,0.04385073
seq_read,57,88,0.04391562
seq_read,57,89,0.04397186
seq_read,57,90,0.04402014
seq_read,57,91,0.04405632
seq_read,57,92,0.04408825
seq_read,57,93,0.04411057
seq_read,57,94,0.04412558
seq_read,57,95,0.04413776
seq_read,58,0,0.03426457
seq_read,58,1,0.03426276
seq_read,58,2,0.03425576
seq_read,58,3,0.03424308
seq_read,58,4,0.0342241
seq_read,58,5,0.03420019
seq_read,58,6,0.03417352
seq_read,58,7,0.03414495
seq_read,58,8,0.03411414
seq_read,58,9,0.0340855
seq_read,58,10,0.03404961
seq_read,58,11,0.03398895
seq_read,58,12,0.03393326
seq_read,58,13,0.03387935
seq_read,58,14,0.03382879
seq_read,58,15,0.03378133
seq_read,58,16,0.03373734
seq_read,58,17,0.03369702
seq_read,58,18,0.03366069
seq_read,58,19,0.03362908
seq_read,58,20,0.03360315
seq_read,58,21,0.03358359
seq_read,58,22,0.03357108
seq_read,58,23,0.03356714
seq_read,58,24,0.03357392
seq_read,58,25,0.03358721
seq_read,58,26,0.03360189
seq_read,58,27,0.03362901
seq_read,58,28,0.03365647
seq_read,58,29,0.03369802
seq_read,58,30,0.03375103
seq_read,58,31,0.0338148
seq_read,58,32,0.0338828
seq_read,58,33,0.03395344
seq_read,58,34,0.03403947
seq_read,58,35,0.03414201
seq_read,58,36,0.03425416
seq_read,58,37,0.03437717
seq_read,58,38,0.0345138
seq_read,58,39,0.03466358
seq_read,58,40,0.034828
seq_read,58,41,0.03500582
seq_read,58,42,0.0351994
seq_read,58,43,0.03539492
seq_read,58,44,0.03559792
seq_read,58,45,0.03580722
seq_read,58,46,0.036023
seq_read,58,47,0.03624724
seq_read,58,48,0.03647573
seq_read,58,49,0.03670106
seq_read,58,50,0.03692704
seq_read,58,51,0.03715907
seq_read,58,52,0.03740427
seq_read,58,53,0.03765285
seq_read,58,54,0.03789501
seq_read,58,55,0.03814332
seq_read,58,56,0.03839043
seq_read,58,57,0.03862845
seq_read,58,58,0.0388788
seq_read,58,59,0.03912579
seq_read,58,60,0.0393667
seq_read,58,61,0.03961095
seq_read,58,62,0.03985127
seq_read,58,63,0.04007837
seq_read,58,64,0.04030377
seq_read,58,65,0.0405209
seq_read,58,66,0.04073381
seq_read,58,67,0.04094002
seq_read,58,68,0.04114502
seq_read,58,69,0.04134833
seq_read,58,70,0.04155171
seq_read,58,71,0.04175198
seq_read,58,72,0.04195035
seq_read,58,73,0.04212624
seq_read,58,74,0.04229881
seq_read,58,75,0.04246476
seq_read,58,76,0.04262729
seq_read,58,77,0.04278133
seq_read,58,78,0.04292878
seq_read,58,79,0.04306738
seq_read,58,80,0.04320337
seq_read,58,81,0.04332856
seq_read,58,82,0.04344643
seq_read,58,83,0.04355757
seq_read,58,84,0.04365189
seq_read,58,85,0.0437409
seq_read,58,86,0.04382259
seq_read,58,87,0.04390255
seq_read,58,88,0.04396643
seq_read,58,89,0.04402135
seq_read,58,90,0.04407687
seq_read,58,91,0.04411362
seq_read,58,92,0.04413976
seq_read,58,93,0.04416192
seq_read,58,94,0.04417424
seq_read,58,95,0.04418057
seq_read,59,0,0.03430316
seq_read,59,1,0.03430603
seq_read,59,2,0.03429602
seq_read,59,3,0.0342838
seq_read,59,4,0.03427017
seq_read,59,5,0.03423922
seq_read,59,6,0.03421119
seq_read,59,7,0.03418276
seq_read,59,8,0.03415065
seq_read,59,9,0.0341188
seq_read,59,10,0.03408229
seq_read,59,11,0.03402006
seq_read,59,12,0.03396365
seq_read,59,13,0.03390423
seq_read,59,14,0.03385086
seq_read,59,15,0.03380103
seq_read,59,16,0.03375501
seq_read,59,17,0.0337131
seq_read,59,18,0.03367573
seq_read,59,19,0.03364354
seq_read,59,20,0.03361728
seq_read,59,21,0.03359775
seq_read,59,22,0.03358578
seq_read,59,23,0.03358245
seq_read,59,24,0.03358871
seq_read,59,25,0.03359893
seq_read,59,26,0.03362062
seq_read,59,27,0.03365139
seq_read,59,28,0.03367904
seq_read,59,29,0.03372507
seq_read,59,30,0.03377454
seq_read,59,31,0.03383926
seq_read,59,32,0.03389898
seq_read,59,33,0.03397069
seq_read,59,34,0.03405705
seq_read,59,35,0.03416081
seq_read,59,36,0.03427421
seq_read,59,37,0.03439837
seq_read,59,38,0.0345388
seq_read,59,39,0.03469423
seq_read,59,40,0.03485848
seq_read,59,41,0.03503168
seq_read,59,42,0.03521749
seq_read,59,43,0.03541625
seq_read,59,44,0.03561969
seq_read,59,45,0.03582474
seq_read,59,46,0.03604557
seq_read,59,47,0.03626418
seq_read,59,48,0.0364875
seq_read,59,49,0.03672324
seq_read,59,50,0.03695471
seq_read,59,51,0.03718435
seq_read,59,52,0.03742148
seq_read,59,53,0.03767411
seq_read,59,54,0.03792041
seq_read,59,55,0.03816386
seq_read,59,56,0.03841099
seq_read,59,57,0.03865651
seq_read,59,58,0.03890274
seq_read,59,59,0.03914962
seq_read,59,60,0.03939461
seq_read,59,61,0.03963727
seq_read,59,62,0.03986952
seq_read,59,63,0.04010357
seq_read,59,64,0.04032523
seq_read,59,65,0.04054387
seq_read,59,66,0.04076162
seq_read,59,67,0.04096971
seq_read,59,68,0.04117094
seq_read,59,69,0.04137665
seq_read,59,70,0.04158347
seq_read,59,71,0.04178159
seq_read,59,72,0.04197329
seq_read,59,73,0.04215809
seq_read,59,74,0.04233267
seq_read,59,75,0.04250098
seq_read,59,76,0.04266408
seq_read,59,77,0.04281543
seq_read,59,78,0.04296474
seq_read,59,79,0.04310323
seq_read,59,80,0.04324501
seq_read,59,81,0.04337333
seq_read,59,82,0.0434865
seq_read,59,83,0.04359782
seq_read,59,84,0.04369332
seq_read,59,85,0.04378549
seq_read,59,86,0.04386747
seq_read,59,87,0.04394554
seq_read,59,88,0.04401592
seq_read,59,89,0.04407013
seq_read,59,90,0.04412463
seq_read,59,91,0.04417273
seq_read,59,92,0.04419606
seq_read,59,93,0.0442139
seq_read,59,94,0.04422141
seq_read,59,95,0.04422399
seq_read,60,0,0.03433483
seq_read,60,1,0.03433442
seq_read,60,2,0.03432543
seq_read,60,3,0.03431865
seq_read,60,4,0.03430135
seq_read,60,5,0.0342704
seq_read,60,6,0.03424084
seq_read,60,7,0.0342106
seq_read,60,8,0.03417739
seq_read,60,9,0.03414512
seq_read,60,10,0.03410612
seq_read,60,11,0.03404001
seq_read,60,12,0.03398126
seq_read,60,13,0.03391829
seq_read,60,14,0.03386182
seq_read,60,15,0.03380934
seq_read,60,16,0.03376099
seq_read,60,17,0.03371706
seq_read,60,18,0.03367802
seq_read,60,19,0.03364447
seq_read,60,20,0.03361712
seq_read,60,21,0.03359677
seq_read,60,22,0.0335843
seq_read,60,23,0.03358076
seq_read,60,24,0.0335879
seq_read,60,25,0.03360027
seq_read,60,26,0.0336205
seq_read,60,27,0.03365386
seq_read,60,28,0.03367856
seq_read,60,29,0.03371633
seq_read,60,30,0.03376835
seq_read,60,31,0.03383009
seq_read,60,32,0.03389308
seq_read,60,33,0.03396623
seq_read,60,34,0.03405153
seq_read,60,35,0.03415815
seq_read,60,36,0.03427392
seq_read,60,37,0.03440098
seq_read,60,38,0.03454221
seq_read,60,39,0.0347045
seq_read,60,40,0.03486076
seq_read,60,41,0.0350352
seq_read,60,42,0.03522425
seq_read,60,43,0.03542034
seq_read,60,44,0.03561884
seq_read,60,45,0.03583217
seq_read,60,46,0.03604555
seq_read,60,47,0.03626292
seq_read,60,48,0.03648502
seq_read,60,49,0.03672736
seq_read,60,50,0.03696399
seq_read,60,51,0.0371961
seq_read,60,52,0.03743477
seq_read,60,53,0.03768997
seq_read,60,54,0.0379326
seq_read,60,55,0.03817949
seq_read,60,56,0.03843033
seq_read,60,57,0.03867697
seq_read,60,58,0.03892187
seq_read,60,59,0.03916442
seq_read,60,60,0.03940775
seq_read,60,61,0.03964788
seq_read,60,62,0.03988252
seq_read,60,63,0.04011827
seq_read,60,64,0.04034269
seq_read,60,65,0.04056042
seq_read,60,66,0.04077538
seq_read,60,67,0.04098676
seq_read,60,68,0.04119323
seq_read,60,69,0.04140116
seq_read,60,70,0.04161046
seq_read,60,71,0.04180705
seq_read,60,72,0.04200189
seq_read,60,73,0.04218688
seq_read,60,74,0.04236362
seq_read,60,75,0.04253583
seq_read,60,76,0.04269408
seq_read,60,77,0.04284663
seq_read,60,78,0.04299656
seq_read,60,79,0.04314452
seq_read,60,80,0.04328678
seq_read,60,81,0.04341235
seq_read,60,82,0.04352749
seq_read,60,83,0.04363548
seq_read,60,84,0.04372977
seq_read,60,85,0.0438205
seq_read,60,86,0.04390531
seq_read,60,87,0.04398533
seq_read,60,88,0.0440544
seq_read,60,89,0.04411139
seq_read,60,90,0.0441685
seq_read,60,91,0.04421352
seq_read,60,92,0.04424109
seq_read,60,93,0.04425832
seq_read,60,94,0.04426604
seq_read,60,95,0.0442666
seq_read,61,0,0.03436185
seq_read,61,1,0.03435907
seq_read,61,2,0.03434764
seq_read,61,3,0.03433383
seq_read,61,4,0.03431447
seq_read,61,5,0.03429068
seq_read,61,6,0.03426319
seq_read,61,7,0.03423135
seq_read,61,8,0.03419493
seq_read,61,9,0.03415912
seq_read,61,10,0.03412158
seq_read,61,11,0.03405202
seq_read,61,12,0.0339881
seq_read,61,13,0.0339207
seq_read,61,14,0.03386124
seq_read,61,15,0.03380597
seq_read,61,16,0.03375498
seq_read,61,17,0.03370858
seq_read,61,18,0.03366726
seq_read,61,19,0.03363163
seq_read,61,20,0.0336024
seq_read,61,21,0.03358036
seq_read,61,22,0.03356634
seq_read,61,23,0.03356112
seq_read,61,24,0.03356492
seq_read,61,25,0.03357702
seq_read,61,26,0.03359816
seq_read,61,27,0.03361917
seq_read,61,28,0.03364478
seq_read,61,29,0.03368608
seq_read,61,30,0.03374829
seq_read,61,31,0.03380036
seq_read,61,32,0.03386497
seq_read,61,33,0.03394045
seq_read,61,34,0.03402375
seq_read,61,35,0.03413217
seq_read,61,36,0.03424806
seq_read,61,37,0.03437236
seq_read,61,38,0.03451563
seq_read,61,39,0.03468087
seq_read,61,40,0.03484362
seq_read,61,41,0.03501384
seq_read,61,42,0.03520155
seq_read,61,43,0.03540449
seq_read,61,44,0.0356027
seq_read,61,45,0.03581199
seq_read,61,46,0.03602852
seq_read,61,47,0.03624817
seq_read,61,48,0.03647584
seq_read,61,49,0.03671278
seq_read,61,50,0.03695125
seq_read,61,51,0.03718736
seq_read,61,52,0.03742773
