fy,fx,density
16,17,0.69421
16,18,0.693576
16,19,0.693254
16,20,0.693247
16,21,0.693573
16,22,0.694257
16,23,0.695308
16,24,0.696674
16,25,0.698219
16,26,0.699736
16,27,0.700959
16,28,0.701641
16,29,0.701623
16,30,0.700886
16,31,0.699564
16,32,0.697928
16,33,0.696311
16,34,0.695039
16,35,0.694362
16,36,0.694413
16,37,0.69519
16,38,0.696574
16,39,0.698361
16,40,0.700311
16,41,0.702201
16,42,0.703868
16,43,0.705248
16,44,0.706375
16,45,0.70736
16,46,0.708345
16,47,0.709429
16,48,0.710634
16,49,0.711871
16,50,0.712973
16,51,0.713726
16,52,0.713954
16,53,0.713555
16,54,0.712539
16,55,0.711027
16,56,0.709216
16,57,0.70734
16,58,0.705619
16,59,0.704218
16,60,0.703237
16,61,0.702692
16,62,0.702549
16,63,0.702736
16,64,0.703172
16,65,0.703781
16,66,0.704497
16,67,0.705255
16,68,0.705991
16,69,0.706639
16,70,0.707148
16,71,0.707506
16,72,0.707736
16,73,0.707895
16,74,0.708036
16,75,0.70818
16,76,0.70829
16,77,0.708277
16,78,0.708036
16,79,0.707477
16,80,0.706575
16,81,0.705373
16,82,0.70397
16,83,0.702487
16,84,0.70103
16,85,0.699655
16,86,0.698362
16,87,0.697099
16,88,0.695781
16,89,0.694327
16,90,0.692694
16,91,0.690913
16,92,0.689095
16,93,0.687431
16,94,0.686148
16,95,0.685446
17,0,0.697638
17,1,0.697645
17,2,0.697735
17,3,0.698025
17,4,0.698609
17,5,0.6995
17,6,0.700603
17,7,0.701721
17,8,0.702604
17,9,0.703019
17,10,0.70281
17,11,0.701942
17,12,0.700511
17,13,0.6987
17,14,0.69675
17,15,0.694888
17,16,0.693299
17,17,0.692091
17,18,0.691314
17,19,0.690976
17,20,0.691067
17,21,0.691576
17,22,0.692489
17,23,0.693773
17,24,0.695342
17,25,0.697048
17,26,0.698688
17,27,0.700026
17,28,0.700853
17,29,0.701047
17,30,0.700612
17,31,0.699684
17,32,0.698508
17,33,0.69737
17,34,0.696543
17,35,0.696233
17,36,0.696545
17,37,0.697474
17,38,0.698922
17,39,0.700714
17,40,0.702635
17,41,0.704472
17,42,0.706056
17,43,0.7073
17,44,0.708218
17,45,0.708911
17,46,0.709531
17,47,0.710219
17,48,0.711048
17,49,0.711995
17,50,0.712946
17,51,0.713723
17,52,0.714151
17,53,0.714103
17,54,0.713541
17,55,0.712522
17,56,0.711182
17,57,0.709709
17,58,0.70829
17,59,0.70708
17,60,0.706181
17,61,0.705624
17,62,0.705392
17,63,0.705433
17,64,0.705691
17,65,0.706112
17,66,0.70665
17,67,0.707255
17,68,0.707862
17,69,0.708399
17,70,0.7088
17,71,0.709029
17,72,0.709096
17,73,0.709047
17,74,0.70894
17,75,0.708807
17,76,0.708634
17,77,0.708352
17,78,0.707877
17,79,0.707128
17,80,0.706081
17,81,0.704774
17,82,0.703293
17,83,0.70175
17,84,0.700242
17,85,0.69882
17,86,0.697484
17,87,0.696179
17,88,0.694823
17,89,0.693331
17,90,0.69166
17,91,0.689839
17,92,0.68798
17,93,0.686277
17,94,0.684965
17,95,0.684247
18,0,0.695973
18,1,0.696194
18,2,0.69667
18,3,0.697442
18,4,0.698516
18,5,0.699828
18,6,0.70123
18,7,0.702505
18,8,0.703404
18,9,0.703718
18,10,0.703315
18,11,0.702185
18,12,0.700439
18,13,0.698276
18,14,0.695948
18,15,0.693702
18,16,0.69175
18,17,0.690232
18,18,0.689229
18,19,0.68877
18,20,0.688853
18,21,0.689455
18,22,0.690533
18,23,0.69202
18,24,0.693802
18,25,0.695708
18,26,0.697537
18,27,0.699066
18,28,0.70011
18,29,0.700567
18,30,0.700451
18,31,0.69989
18,32,0.699103
18,33,0.698341
18,34,0.697839
18,35,0.697776
18,36,0.698253
18,37,0.699277
18,38,0.70078
18,39,0.702616
18,40,0.704588
18,41,0.70648
18,42,0.708097
18,43,0.709314
18,44,0.710107
18,45,0.710556
18,46,0.710818
18,47,0.711067
18,48,0.711438
18,49,0.711976
18,50,0.712633
18,51,0.713283
18,52,0.713775
18,53,0.713975
18,54,0.713809
18,55,0.713283
18,56,0.712472
18,57,0.711505
18,58,0.710524
18,59,0.709652
18,60,0.708973
18,61,0.708514
18,62,0.708267
18,63,0.708203
18,64,0.708291
18,65,0.708511
18,66,0.708846
18,67,0.709269
18,68,0.709722
18,69,0.710127
18,70,0.710396
18,71,0.710472
18,72,0.710338
18,73,0.710032
18,74,0.709613
18,75,0.709131
18,76,0.708602
18,77,0.707985
18,78,0.707224
18,79,0.706254
18,80,0.705055
18,81,0.703658
18,82,0.702138
18,83,0.700593
18,84,0.699106
18,85,0.69772
18,86,0.696427
18,87,0.69517
18,88,0.693864
18,89,0.692421
18,90,0.690797
18,91,0.689017
18,92,0.687193
18,93,0.685517
18,94,0.684222
18,95,0.683513
19,0,0.69396
19,1,0.694415
19,2,0.695309
19,3,0.696599
19,4,0.698195
19,5,0.69995
19,6,0.701661
19,7,0.703095
19,8,0.704021
19,9,0.704261
19,10,0.703721
19,11,0.702415
19,12,0.700464
19,13,0.698066
19,14,0.695467
19,15,0.692918
19,16,0.690642
19,17,0.68881
19,18,0.687541
19,19,0.686896
19,20,0.686895
19,21,0.687519
19,22,0.688709
19,23,0.690371
19,24,0.692362
19,25,0.694492
19,26,0.696546
19,27,0.698308
19,28,0.699598
19,29,0.700323
19,30,0.700495
19,31,0.700228
19,32,0.699722
19,33,0.6992
19,34,0.69888
19,35,0.698937
19,36,0.699479
19,37,0.700544
19,38,0.702093
19,39,0.704005
19,40,0.706093
19,41,0.708125
19,42,0.709868
19,43,0.711147
19,44,0.711893
19,45,0.712154
19,46,0.712087
19,47,0.711894
19,48,0.711765
19,49,0.711818
19,50,0.712078
19,51,0.712479
19,52,0.712911
19,53,0.713246
19,54,0.713394
19,55,0.713317
19,56,0.713035
19,57,0.712615
19,58,0.712144
19,59,0.7117
19,60,0.711333
19,61,0.711058
19,62,0.710868
19,63,0.71075
19,64,0.710705
19,65,0.710748
19,66,0.710898
19,67,0.711151
19,68,0.711463
19,69,0.711745
19,70,0.711892
19,71,0.711815
19,72,0.711475
19,73,0.710895
19,74,0.710136
19,75,0.709271
19,76,0.708345
19,77,0.707356
19,78,0.706275
19,79,0.705061
19,80,0.7037
19,81,0.702219
19,82,0.700681
19,83,0.699169
19,84,0.697755
19,85,0.696467
19,86,0.695289
19,87,0.694157
19,88,0.692977
19,89,0.691659
19,90,0.690153
19,91,0.68848
19,92,0.686748
19,93,0.685147
19,94,0.683905
19,95,0.683223
20,0,0.69158
20,1,0.692279
20,2,0.693609
20,3,0.695441
20,4,0.697583
20,5,0.699801
20,6,0.701841
20,7,0.703453
20,8,0.704429
20,9,0.704634
20,10,0.704014
20,11,0.702615
20,12,0.700567
20,13,0.698055
20,14,0.695308
20,15,0.692562
20,16,0.690044
20,17,0.687946
20,18,0.686422
20,19,0.685575
20,20,0.685456
20,21,0.68606
20,22,0.687323
20,23,0.689132
20,24,0.691317
20,25,0.693665
20,26,0.695947
20,27,0.697939
20,28,0.699461
20,29,0.700415
20,30,0.700807
20,31,0.700737
20,32,0.700387
20,33,0.69997
20,34,0.6997
20,35,0.699761
20,36,0.700286
20,37,0.701341
20,38,0.702917
20,39,0.704915
20,40,0.707143
20,41,0.709351
20,42,0.711264
20,43,0.712658
20,44,0.713412
20,45,0.713544
20,46,0.7132
20,47,0.712604
20,48,0.711992
20,49,0.711548
20,50,0.711368
20,51,0.71145
20,52,0.711731
20,53,0.712105
20,54,0.712473
20,55,0.712769
20,56,0.712962
20,57,0.713064
20,58,0.713103
20,59,0.713106
20,60,0.713089
20,61,0.713043
20,62,0.712959
20,63,0.71284
20,64,0.712713
20,65,0.712628
20,66,0.712639
20,67,0.712766
20,68,0.712973
20,69,0.713166
20,70,0.713221
20,71,0.71302
20,72,0.712499
20,73,0.711667
20,74,0.710588
20,75,0.709353
20,76,0.708041
20,77,0.706684
20,78,0.705287
20,79,0.703827
20,80,0.702301
20,81,0.700736
20,82,0.699187
20,83,0.697725
20,84,0.696408
20,85,0.695256
20,86,0.694238
20,87,0.693279
20,88,0.692276
20,89,0.69113
20,90,0.689784
20,91,0.688254
20,92,0.686645
20,93,0.685141
20,94,0.683968
20,95,0.68332
21,0,0.688837
21,1,0.689779
21,2,0.691547
21,3,0.693925
21,4,0.696623
21,5,0.699322
21,6,0.70171
21,7,0.703525
21,8,0.704581
21,9,0.704787
21,10,0.70414
21,11,0.702723
21,12,0.700673
21,13,0.698166
21,14,0.695403
21,15,0.692595
21,16,0.689956
21,17,0.687689
21,18,0.685976
21,19,0.684959
21,20,0.684725
21,21,0.685291
21,22,0.686599
21,23,0.68852
21,24,0.690865
21,25,0.693399
21,26,0.695874
21,27,0.698056
21,28,0.699758
21,29,0.700876
21,30,0.701405
21,31,0.701435
21,32,0.701137
21,33,0.700721
21,34,0.700408
21,35,0.700398
21,36,0.700851
21,37,0.701858
21,38,0.703435
21,39,0.705492
21,40,0.707835
21,41,0.710194
21,42,0.71226
21,43,0.713767
21,44,0.714554
21,45,0.714607
21,46,0.714057
21,47,0.713137
21,48,0.712115
21,49,0.711226
21,50,0.71063
21,51,0.710383
21,52,0.710469
21,53,0.71081
21,54,0.71131
21,55,0.711881
21,56,0.712455
21,57,0.712994
21,58,0.713475
21,59,0.713878
21,60,0.714183
21,61,0.714361
21,62,0.7144
21,63,0.714313
21,64,0.714151
21,65,0.713994
21,66,0.713922
21,67,0.713976
21,68,0.714131
21,69,0.714285
21,70,0.714297
21,71,0.714025
21,72,0.713382
21,73,0.712361
21,74,0.711029
21,75,0.709493
21,76,0.707858
21,77,0.706189
21,78,0.704517
21,79,0.702842
21,80,0.701168
21,81,0.699524
21,82,0.69796
21,83,0.696544
21,84,0.695325
21,85,0.694312
21,86,0.693464
21,87,0.692691
21,88,0.691878
21,89,0.690914
21,90,0.689733
21,91,0.688347
21,92,0.686857
21,93,0.685447
21,94,0.684337
21,95,0.683723
22,0,0.685808
22,1,0.68698
22,2,0.689164
22,3,0.692064
22,4,0.695301
22,5,0.698471
22,6,0.70121
22,7,0.703237
22,8,0.704391
22,9,0.704626
22,10,0.703993
22,11,0.702615
22,12,0.70065
22,13,0.698262
22,14,0.695624
22,15,0.69291
22,16,0.690307
22,17,0.688011
22,18,0.686219
22,19,0.685103
22,20,0.684785
22,21,0.685311
22,22,0.686635
22,23,0.688625
22,24,0.691076
22,25,0.693735
22,26,0.696339
22,27,0.698643
22,28,0.700453
22,29,0.70166
22,30,0.70225
22,31,0.702306
22,32,0.701995
22,33,0.701529
22,34,0.701136
22,35,0.701034
22,36,0.701401
22,37,0.702346
22,38,0.703895
22,39,0.705962
22,40,0.708353
22,41,0.710785
22,42,0.712933
22,43,0.714506
22,44,0.715318
22,45,0.715327
22,46,0.714645
22,47,0.713504
22,48,0.712184
22,49,0.710954
22,50,0.710018
22,51,0.709483
22,52,0.709376
22,53,0.709645
22,54,0.710202
22,55,0.710946
22,56,0.711781
22,57,0.712631
22,58,0.713431
22,59,0.714127
22,60,0.714668
22,61,0.715014
22,62,0.715148
22,63,0.715095
22,64,0.714923
22,65,0.714734
22,66,0.714629
22,67,0.714664
22,68,0.71482
22,69,0.714994
22,70,0.715029
22,71,0.714762
22,72,0.714086
22,73,0.71298
22,74,0.711508
22,75,0.709787
22,76,0.707942
22,77,0.706061
22,78,0.704197
22,79,0.702364
22,80,0.700574
22,81,0.698862
22,82,0.697277
22,83,0.695887
22,84,0.694738
22,85,0.693836
22,86,0.693129
22,87,0.692516
22,88,0.691864
22,89,0.691052
22,90,0.690005
22,91,0.688732
22,92,0.687332
22,93,0.68599
22,94,0.684926
22,95,0.684334
23,0,0.68269
23,1,0.684063
23,2,0.686609
23,3,0.689969
23,4,0.693682
23,5,0.697271
23,6,0.700321
23,7,0.702537
23,8,0.703777
23,9,0.704042
23,10,0.703441
23,11,0.702146
23,12,0.700338
23,13,0.698178
23,14,0.695807
23,15,0.693355
23,16,0.690965
23,17,0.688806
23,18,0.687073
23,19,0.685954
23,20,0.685603
23,21,0.686096
23,22,0.687406
23,23,0.68941
23,24,0.691897
23,25,0.694603
23,26,0.697253
23,27,0.699596
23,28,0.701435
23,29,0.702658
23,30,0.703251
23,31,0.703293
23,32,0.702952
23,33,0.70244
23,34,0.701992
23,35,0.701832
23,36,0.702144
23,37,0.70304
23,38,0.704544
23,39,0.706572
23,40,0.708927
23,41,0.71133
23,42,0.713461
23,43,0.715025
23,44,0.715827
23,45,0.715809
23,46,0.715062
23,47,0.713803
23,48,0.712309
23,49,0.71086
23,50,0.70969
23,51,0.708939
23,52,0.708667
23,53,0.708847
23,54,0.709398
23,55,0.710215
23,56,0.711181
23,57,0.712192
23,58,0.713157
23,59,0.713995
23,60,0.714641
23,61,0.71505
23,62,0.715209
23,63,0.715154
23,64,0.714968
23,65,0.714765
23,66,0.714662
23,67,0.714724
23,68,0.714937
23,69,0.715196
23,70,0.715333
23,71,0.71517
23,72,0.714579
23,73,0.713522
23,74,0.712056
23,75,0.710301
23,76,0.708391
23,77,0.70643
23,78,0.704482
23,79,0.70257
23,80,0.700712
23,81,0.698945
23,82,0.697326
23,83,0.695926
23,84,0.694797
23,85,0.693946
23,86,0.693316
23,87,0.692796
23,88,0.692242
23,89,0.691521
23,90,0.690552
23,91,0.689341
23,92,0.687989
23,93,0.686681
23,94,0.685641
23,95,0.685061
24,0,0.679803
24,1,0.68133
24,2,0.684156
24,3,0.687867
24,4,0.691939
24,5,0.695835
24,6,0.6991
24,7,0.701429
24,8,0.7027
24,9,0.702962
24,10,0.702383
24,11,0.701189
24,12,0.699593
24,13,0.697755
24,14,0.695783
24,15,0.693755
24,16,0.691756
24,17,0.689908
24,18,0.688381
24,19,0.687368
24,20,0.687042
24,21,0.687511
24,22,0.688779
24,23,0.690738
24,24,0.693184
24,25,0.69585
24,26,0.698459
24,27,0.700756
24,28,0.702548
24,29,0.703727
24,30,0.704284
24,31,0.704302
24,32,0.70395
24,33,0.703441
24,34,0.703008
24,35,0.70287
24,36,0.703199
24,37,0.704095
24,38,0.705568
24,39,0.707527
24,40,0.709779
24,41,0.712063
24,42,0.714078
24,43,0.715553
24,44,0.716299
24,45,0.716252
24,46,0.715484
24,47,0.714189
24,48,0.712627
24,49,0.711074
24,50,0.709769
24,51,0.708876
24,52,0.708474
24,53,0.708555
24,54,0.709047
24,55,0.709839
24,56,0.710805
24,57,0.711821
24,58,0.71278
24,59,0.713591
24,60,0.714186
24,61,0.714524
24,62,0.714608
24,63,0.714487
24,64,0.714255
24,65,0.714038
24,66,0.71396
24,67,0.71409
24,68,0.714418
24,69,0.714835
24,70,0.715167
24,71,0.71522
24,72,0.714845
24,73,0.713988
24,74,0.712691
24,75,0.711067
24,76,0.709253
24,77,0.707356
24,78,0.705443
24,79,0.70354
24,80,0.701666
24,81,0.69986
24,82,0.698189
24,83,0.696733
24,84,0.695556
24,85,0.694672
24,86,0.694028
24,87,0.693509
24,88,0.692965
24,89,0.692256
24,90,0.691299
24,91,0.690098
24,92,0.688756
24,93,0.687459
24,94,0.686427
24,95,0.685854
25,0,0.677549
25,1,0.679171
25,2,0.682166
25,3,0.686081
25,4,0.690348
25,5,0.694387
25,6,0.697716
25,7,0.700029
25,8,0.70123
25,9,0.701416
25,10,0.700817
25,11,0.699714
25,12,0.698355
25,13,0.696902
25,14,0.695432
25,15,0.693963
25,16,0.692508
25,17,0.691127
25,18,0.689945
25,19,0.689141
25,20,0.688901
25,21,0.689362
25,22,0.690563
25,23,0.692422
25,24,0.694754
25,25,0.697301
25,26,0.699786
25,27,0.70196
25,28,0.703639
25,29,0.704726
25,30,0.705221
25,31,0.70522
25,32,0.704894
25,33,0.704457
25,34,0.704131
25,35,0.704118
25,36,0.704563
25,37,0.705537
25,38,0.707026
25,39,0.708926
25,40,0.711052
25,41,0.713165
25,42,0.715002
25,43,0.716324
25,44,0.716969
25,45,0.716876
25,46,0.716102
25,47,0.714818
25,48,0.713255
25,49,0.711674
25,50,0.710307
25,51,0.709324
25,52,0.708815
25,53,0.708782
25,54,0.709159
25,55,0.709834
25,56,0.710674
25,57,0.711547
25,58,0.712336
25,59,0.712952
25,60,0.713337
25,61,0.713468
25,62,0.713366
25,63,0.713102
25,64,0.712784
25,65,0.712545
25,66,0.71251
25,67,0.71275
25,68,0.713253
25,69,0.713907
25,70,0.714529
25,71,0.714911
25,72,0.714884
25,73,0.714372
25,74,0.713399
25,75,0.712065
25,76,0.7105
25,77,0.708804
25,78,0.707041
25,79,0.705233
25,80,0.703395
25,81,0.701567
25,82,0.699824
25,83,0.698261
25,84,0.696959
25,85,0.69595
25,86,0.695191
25,87,0.694573
25,88,0.693948
25,89,0.693177
25,90,0.692175
25,91,0.69095
25,92,0.689602
25,93,0.688312
25,94,0.687293
25,95,0.686728
26,0,0.676323
26,1,0.677975
26,2,0.681015
26,3,0.684969
26,4,0.689239
26,5,0.693223
26,6,0.696429
26,7,0.69856
26,8,0.699555
26,9,0.699561
26,10,0.698868
26,11,0.697813
26,12,0.696677
26,13,0.695628
26,14,0.694712
26,15,0.693883
26,16,0.693078
26,17,0.692278
26,18,0.691551
26,19,0.691045
26,20,0.690948
26,21,0.691421
26,22,0.692541
26,23,0.694261
26,24,0.696422
26,25,0.698784
26,26,0.701081
26,27,0.703074
26,28,0.704589
26,29,0.705546
26,30,0.705962
26,31,0.705948
26,32,0.705683
26,33,0.70538
26,34,0.705246
26,35,0.705457
26,36,0.706121
26,37,0.70727
26,38,0.708854
26,39,0.71075
26,40,0.712778
26,41,0.714723
26,42,0.716364
26,43,0.717505
26,44,0.718016
26,45,0.717847
26,46,0.717055
26,47,0.715783
26,48,0.71424
26,49,0.712659
26,50,0.71126
26,51,0.710206
26,52,0.709587
26,53,0.709411
26,54,0.709615
26,55,0.710087
26,56,0.71069
26,57,0.71129
26,58,0.71177
26,59,0.712051
26,60,0.712092
26,61,0.711897
26,62,0.711517
26,63,0.711044
26,64,0.710605
26,65,0.710338
26,66,0.710368
26,67,0.710761
26,68,0.711498
26,69,0.712462
26,70,0.713459
26,71,0.714267
26,72,0.714698
26,73,0.714651
26,74,0.714131
26,75,0.713218
26,76,0.712028
26,77,0.710652
26,78,0.709141
26,79,0.707505
26,80,0.70575
26,81,0.703917
26,82,0.702087
26,83,0.700371
26,84,0.698875
26,85,0.697654
26,86,0.696686
26,87,0.69588
26,88,0.695098
26,89,0.69421
26,90,0.693135
26,91,0.69188
26,92,0.690538
26,93,0.689278
26,94,0.688294
26,95,0.687752
27,0,0.676409
27,1,0.678028
27,2,0.680997
27,3,0.684828
27,4,0.688911
27,5,0.69264
27,6,0.695529
27,7,0.697307
27,8,0.697949
27,9,0.697658
27,10,0.696779
27,11,0.6957
27,12,0.694735
27,13,0.694058
27,14,0.693683
27,15,0.693509
27,16,0.693393
27,17,0.693232
27,18,0.693026
27,19,0.692879
27,20,0.69297
27,21,0.693477
27,22,0.69451
27,23,0.696066
27,24,0.698019
27,25,0.700154
27,26,0.702222
27,27,0.703997
27,28,0.705318
27,29,0.706122
27,30,0.706447
27,31,0.706422
27,32,0.706237
27,33,0.706105
27,34,0.706222
27,35,0.70673
27,36,0.7077
27,37,0.709115
27,38,0.710886
27,39,0.712864
27,40,0.714867
27,41,0.716698
27,42,0.718173
27,43,0.719136
27,44,0.719493
27,45,0.719218
27,46,0.718368
27,47,0.717075
27,48,0.715526
27,49,0.713931
27,50,0.712488
27,51,0.711349
27,52,0.710596
27,53,0.710238
27,54,0.710211
27,55,0.710405
27,56,0.710685
27,57,0.710917
27,58,0.710992
27,59,0.710843
27,60,0.710453
27,61,0.709859
27,62,0.709142
27,63,0.708425
27,64,0.70785
27,65,0.707562
27,66,0.707681
27,67,0.708263
27,68,0.70928
27,69,0.710605
27,70,0.712034
27,71,0.713327
27,72,0.714282
27,73,0.714774
27,74,0.714788
27,75,0.714385
27,76,0.713663
27,77,0.712695
27,78,0.711515
27,79,0.710116
27,80,0.708492
27,81,0.706675
27,82,0.704755
27,83,0.702859
27,84,0.701119
27,85,0.699624
27,86,0.698381
27,87,0.697326
27,88,0.696342
27,89,0.695315
27,90,0.694169
27,91,0.692909
27,92,0.691614
27,93,0.690429
27,94,0.689518
27,95,0.689021
28,0,0.677896
28,1,0.679431
28,2,0.682229
28,3,0.685797
28,4,0.689531
28,5,0.692834
28,6,0.695242
28,7,0.696519
28,8,0.696685
28,9,0.69599
28,10,0.694836
28,11,0.693649
28,12,0.692774
28,13,0.692389
28,14,0.692488
28,15,0.692916
28,16,0.693458
28,17,0.693931
28,18,0.694261
28,19,0.6945
28,20,0.694803
28,21,0.695359
28,22,0.696308
28,23,0.697687
28,24,0.699411
28,25,0.701298
28,26,0.703121
28,27,0.704665
28,28,0.705786
28,29,0.706433
28,30,0.706663
28,31,0.706623
28,32,0.706519
28,33,0.706567
28,34,0.706951
28,35,0.707791
28,36,0.709115
28,37,0.710864
28,38,0.712905
28,39,0.71506
28,40,0.717132
28,41,0.718933
28,42,0.720303
28,43,0.721118
28,44,0.721319
28,45,0.720905
28,46,0.719947
28,47,0.718576
28,48,0.716968
28,49,0.715313
28,50,0.713789
28,51,0.712532
28,52,0.711611
28,53,0.711032
28,54,0.710729
28,55,0.710596
28,56,0.710502
28,57,0.710318
28,58,0.709942
28,59,0.709328
28,60,0.708479
28,61,0.707466
28,62,0.706403
28,63,0.70544
28,64,0.704737
28,65,0.704442
28,66,0.704668
28,67,0.70546
28,68,0.706774
28,69,0.708472
28,70,0.710339
28,71,0.712124
28,72,0.713611
28,73,0.714658
28,74,0.715234
28,75,0.71538
28,76,0.715175
28,77,0.714671
28,78,0.713879
28,79,0.712772
28,80,0.711322
28,81,0.709555
28,82,0.70756
28,83,0.705482
28,84,0.703482
28,85,0.701686
28,86,0.700137
28,87,0.698809
28,88,0.697614
28,89,0.696457
28,90,0.695273
28,91,0.694055
28,92,0.692864
28,93,0.691811
28,94,0.691017
28,95,0.690589
29,0,0.680648
29,1,0.682058
29,2,0.684608
29,3,0.687811
29,4,0.691077
29,5,0.693831
29,6,0.695646
29,7,0.696326
29,8,0.695939
29,9,0.694778
29,10,0.693285
29,11,0.69192
29,12,0.69105
29,13,0.690857
29,14,0.691319
29,15,0.692243
29,16,0.693354
29,17,0.694397
29,18,0.695225
29,19,0.695833
29,20,0.696345
29,21,0.696948
29,22,0.697806
29,23,0.699
29,24,0.700486
29,25,0.702121
29,26,0.703702
29,27,0.705031
29,28,0.705969
29,29,0.706477
29,30,0.706623
29,31,0.70657
29,32,0.706536
29,33,0.706745
29,34,0.707378
29,35,0.708536
29,36,0.710219
29,37,0.712328
29,38,0.714693
29,39,0.7171
29,40,0.719331
29,41,0.72119
29,42,0.722526
29,43,0.723236
29,44,0.723288
29,45,0.72271
29,46,0.721595
29,47,0.720085
29,48,0.718356
29,49,0.716588
29,50,0.71494
29,51,0.713531
29,52,0.712416
29,53,0.711593
29,54,0.710997
29,55,0.710524
29,56,0.710051
29,57,0.709456
29,58,0.708647
29,59,0.70759
29,60,0.706314
29,61,0.704916
29,62,0.703541
29,63,0.702361
29,64,0.701553
29,65,0.701265
29,66,0.701602
29,67,0.702591
29,68,0.704177
29,69,0.706209
29,70,0.708462
29,71,0.710682
29,72,0.712644
29,73,0.714201
29,74,0.715308
29,75,0.71599
29,76,0.716308
29,77,0.716291
29,78,0.715923
29,79,0.71515
29,80,0.713922
29,81,0.712249
29,82,0.710219
29,83,0.707991
29,84,0.705751
29,85,0.703664
29,86,0.701819
29,87,0.70023
29,88,0.698844
29,89,0.697591
29,90,0.696414
29,91,0.695296
29,92,0.694267
29,93,0.693397
29,94,0.692761
29,95,0.692424
30,0,0.684321
30,1,0.685577
30,2,0.687825
30,3,0.690593
30,4,0.693315
30,5,0.695454
30,6,0.696626
30,7,0.69668
30,8,0.695727
30,9,0.694096
30,10,0.692253
30,11,0.690678
30,12,0.68975
30,13,0.689654
30,14,0.690361
30,15,0.691651
30,16,0.693205
30,17,0.694711
30,18,0.695953
30,19,0.696873
30,20,0.697556
30,21,0.69818
30,22,0.69893
30,23,0.699923
30,24,0.701165
30,25,0.702554
30,26,0.703915
30,27,0.705063
30,28,0.705862
30,29,0.706273
30,30,0.706366
30,31,0.706309
30,32,0.706331
30,33,0.706667
30,34,0.707499
30,35,0.708923
30,36,0.710922
30,37,0.713371
30,38,0.716067
30,39,0.718764
30,40,0.721213
30,41,0.723198
30,42,0.724561
30,43,0.725207
30,44,0.725125
30,45,0.724368
30,46,0.72306
30,47,0.721363
30,48,0.719465
30,49,0.717541
30,50,0.71574
30,51,0.714163
30,52,0.712852
30,53,0.711795
30,54,0.710927
30,55,0.710148
30,56,0.709343
30,57,0.708395
30,58,0.707221
30,59,0.705799
30,60,0.704175
30,61,0.702466
30,62,0.70084
30,63,0.69949
30,64,0.698601
30,65,0.69832
30,66,0.698743
30,67,0.699881
30,68,0.701664
30,69,0.703934
30,70,0.706463
30,71,0.709
30,72,0.711323
30,73,0.713289
30,74,0.714846
30,75,0.71601
30,76,0.716822
30,77,0.717286
30,78,0.717358
30,79,0.716953
30,80,0.715997
30,81,0.714478
30,82,0.712476
30,83,0.710159
30,84,0.707735
30,85,0.705407
30,86,0.703304
30,87,0.701491
30,88,0.699953
30,89,0.698647
30,90,0.697523
30,91,0.69655
30,92,0.695727
30,93,0.695076
30,94,0.694622
30,95,0.694388
31,0,0.688458
31,1,0.689538
31,2,0.691445
31,3,0.693733
31,4,0.695874
31,5,0.697378
31,6,0.697913
31,7,0.697376
31,8,0.695911
31,9,0.693869
31,10,0.691725
31,11,0.689961
31,12,0.688958
31,13,0.688898
31,14,0.689748
31,15,0.691277
31,16,0.693137
31,17,0.694972
31,18,0.696516
31,19,0.697656
31,20,0.698442
31,21,0.699038
31,22,0.699643
31,23,0.700415
31,24,0.701408
31,25,0.702563
31,26,0.703736
31,27,0.704754
31,28,0.705475
31,29,0.705848
31,30,0.705933
31,31,0.705892
31,32,0.705961
31,33,0.70638
31,34,0.707344
31,35,0.708954
31,36,0.71119
31,37,0.713916
31,38,0.716905
31,39,0.719882
31,40,0.722565
31,41,0.724708
31,42,0.726136
31,43,0.726748
31,44,0.726547
31,45,0.725613
31,46,0.724098
31,47,0.722196
31,48,0.720107
31,49,0.718014
31,50,0.716057
31,51,0.714326
31,52,0.712847
31,53,0.711603
31,54,0.710527
31,55,0.709523
31,56,0.708478
31,57,0.707281
31,58,0.705855
31,59,0.704181
31,60,0.702315
31,61,0.70039
31,62,0.698587
31,63,0.697113
31,64,0.696155
31,65,0.69586
31,66,0.696312
31,67,0.69751
31,68,0.699372
31,69,0.701737
31,70,0.704384
31,71,0.707074
31,72,0.709601
31,73,0.711832
31,74,0.713722
31,75,0.715278
31,76,0.716524
31,77,0.71744
31,78,0.717951
31,79,0.717941
31,80,0.717307
31,81,0.716012
31,82,0.714122
31,83,0.711805
31,84,0.709281
31,85,0.706784
31,86,0.704488
31,87,0.702501
31,88,0.700855
31,89,0.699533
31,90,0.698494
31,91,0.697693
31,92,0.697095
31,93,0.696677
31,94,0.696412
31,95,0.696284
32,0,0.692579
32,1,0.693465
32,2,0.695004
32,3,0.696786
32,4,0.698335
32,5,0.699222
32,6,0.699171
32,7,0.698126
32,8,0.696256
32,9,0.693918
32,10,0.691578
32,11,0.689701
32,12,0.688656
32,13,0.688616
32,14,0.689546
32,15,0.691209
32,16,0.693246
32,17,0.695274
32,18,0.69699
32,19,0.69824
32,20,0.69904
32,21,0.699542
32,22,0.699959
32,23,0.700485
32,24,0.701225
32,25,0.702164
32,26,0.703189
32,27,0.704132
32,28,0.70484
32,29,0.705239
32,30,0.705365
32,31,0.705366
32,32,0.705472
32,33,0.705932
32,34,0.706954
