inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
2884,u_2884,host_if_0,BUF,91.877,268.975,1.429,3.145,1,0,0
2885,u_2885,host_if_0,NOR2,134.098,192.72,2.064,4.541,1,0,0
2886,u_2886,host_if_0,BUF,93.06,250.42,1.716,3.776,1,0,0
2887,u_2887,host_if_0,BUF,86.846,290.835,1.287,2.831,1,0,0
2888,u_2888,host_if_0,NOR2,88.696,196.17,2.979,6.554,1,0,0
2889,u_2889,host_if_0,AOI,83.036,202.901,2.502,5.504,1,0,0
2890,u_2890,host_if_0,AOI,87.885,183.729,3.115,6.853,1,0,0
2891,u_2891,host_if_0,NAND2,123.238,247.295,2.793,6.144,1,0,0
2892,u_2892,host_if_0,INV,139.074,229.823,1.35,2.971,0,0,0
2893,u_2893,host_if_0,DFF,120.773,190.104,3.331,7.329,1,0,0
2894,u_2894,host_if_0,BUF,79.192,284.035,2.403,5.287,1,0,0
2895,u_2895,host_if_0,INV,109.936,317.804,2.615,5.752,0,0,0
2896,u_2896,host_if_0,BUF,104.247,291.8,1.926,4.237,0,0,0
2897,u_2897,host_if_0,AOI,92.51,291.962,1.588,3.494,1,0,0
2898,u_2898,host_if_0,AOI,106.428,187.935,1.044,2.296,0,0,0
2899,u_2899,host_if_0,BUF,86.912,311.969,1.615,3.553,1,0,0
2900,u_2900,host_if_0,NOR2,146.903,269.819,1.352,2.975,1,1,0
2901,u_2901,host_if_0,DFF,138.478,258.158,2.166,4.766,1,0,0
2902,u_2902,host_if_0,NOR2,136.198,315.456,0.954,2.098,0,0,0
2903,u_2903,host_if_0,NAND2,112.341,305.167,1.102,2.424,1,0,0
2904,u_2904,host_if_0,BUF,96.519,316.836,1.184,2.605,1,0,0
2905,u_2905,host_if_0,AOI,76.45,189.667,2.411,5.303,1,0,0
2906,u_2906,host_if_0,DFF,86.76,317.72,1.22,2.683,1,0,0
2907,u_2907,host_if_0,DFF,131.086,203.957,2.881,6.337,0,0,0
2908,u_2908,host_if_0,DFF,85.932,242.447,1.642,3.612,0,0,0
2909,u_2909,host_if_0,BUF,143.942,254.416,3.648,8.026,1,1,0
2910,u_2910,host_if_0,NAND2,112.917,267.308,1.745,3.839,1,0,0
2911,u_2911,host_if_0,NOR2,81.603,202.964,3.733,8.213,0,0,0
2912,u_2912,host_if_0,AOI,116.843,207.331,1.853,4.076,1,0,0
2913,u_2913,host_if_0,NAND2,114.776,200.366,3.416,7.516,0,0,0
2914,u_2914,host_if_0,BUF,109.787,219.066,3.455,7.601,0,0,0
2915,u_2915,host_if_0,NAND2,126.931,237.276,2.012,4.427,1,0,0
2916,u_2916,host_if_0,BUF,85.928,279.098,1.921,4.226,1,0,0
2917,u_2917,host_if_0,AOI,134.615,272.878,1.808,3.977,0,0,0
2918,u_2918,host_if_0,NOR2,89.476,290.64,1.717,3.777,1,0,0
2919,u_2919,host_if_0,NAND2,78.826,232.432,3.239,7.125,1,0,0
2920,u_2920,host_if_0,DFF,126.715,252.252,1.634,3.594,1,0,0
2921,u_2921,host_if_0,DFF,111.145,307.871,1.339,2.946,0,0,0
2922,u_2922,host_if_0,INV,133.028,262.918,3.403,7.487,1,0,0
2923,u_2923,host_if_0,INV,115.139,223.533,2.267,4.988,1,0,0
2924,u_2924,host_if_0,NAND2,100.284,255.316,3.672,8.079,1,0,0
2925,u_2925,host_if_0,NAND2,135.31,225.725,3.561,7.835,0,0,0
2926,u_2926,host_if_0,NOR2,120.137,287.487,1.031,2.267,1,0,0
2927,u_2927,host_if_0,NOR2,89.455,318.101,2.94,6.468,0,0,0
2928,u_2928,host_if_0,INV,93.557,201.86,2.926,6.437,0,0,0
2929,u_2929,host_if_0,INV,117.306,196.655,1.377,3.029,0,0,0
2930,u_2930,host_if_0,AOI,98.926,206.384,1.868,4.11,0,0,0
2931,u_2931,host_if_0,NAND2,116.713,288.202,2.795,6.149,1,0,0
2932,u_2932,host_if_0,DFF,131.907,214.046,1.076,2.368,1,0,0
2933,u_2933,host_if_0,AOI,110.164,199.076,3.326,7.317,0,0,0
2934,u_2934,host_if_0,NOR2,122.895,216.052,2.04,4.487,1,0,0
2935,u_2935,host_if_0,INV,78.804,262.255,0.978,2.152,1,0,0
2936,u_2936,host_if_0,INV,104.574,301.906,3.506,7.713,1,0,0
2937,u_2937,host_if_0,INV,115.257,293.229,1.629,3.584,1,0,0
2938,u_2938,host_if_0,BUF,123.254,315.722,2.384,5.245,0,0,0
2939,u_2939,host_if_0,AOI,134.388,185.027,1.737,3.822,1,0,0
2940,u_2940,host_if_0,NAND2,93.221,263.31,3.093,6.805,1,0,0
2941,u_2941,host_if_0,AOI,118.839,186.403,2.149,4.728,0,0,0
2942,u_2942,host_if_0,AOI,94.083,211.636,1.226,2.698,0,0,0
2943,u_2943,host_if_0,NAND2,114.898,291.642,1.254,2.758,0,0,0
2944,u_2944,host_if_0,NOR2,86.309,289.769,1.87,4.114,1,0,0
2945,u_2945,host_if_0,NAND2,94.092,258.857,1.412,3.107,1,0,0
2946,u_2946,host_if_0,AOI,111.493,265.025,1.576,3.468,1,0,0
2947,u_2947,host_if_0,NOR2,126.484,226.271,1.183,2.604,1,0,0
2948,u_2948,host_if_0,AOI,83.932,261.542,3.588,7.893,0,0,0
2949,u_2949,host_if_0,BUF,108.692,252.608,1.589,3.497,1,0,0
2950,u_2950,host_if_0,NAND2,103.269,313.799,2.641,5.81,1,0,0
2951,u_2951,host_if_0,INV,141.324,248.987,2.899,6.378,1,0,0
2952,u_2952,host_if_0,INV,85.518,216.543,2.407,5.296,1,0,0
2953,u_2953,host_if_0,INV,125.218,224.856,0.996,2.191,0,0,0
2954,u_2954,host_if_0,NOR2,113.878,281.79,1.971,4.337,1,0,0
2955,u_2955,host_if_0,AOI,76.283,183.567,2.542,5.593,1,0,0
2956,u_2956,host_if_0,BUF,78.535,255.028,3.243,7.134,1,0,0
2957,u_2957,host_if_0,NOR2,141.74,270.598,2.483,5.463,1,0,0
2958,u_2958,host_if_0,BUF,118.719,257.311,1.46,3.213,0,0,0
2959,u_2959,host_if_0,DFF,112.031,309.155,3.372,7.419,1,0,0
2960,u_2960,host_if_0,AOI,119.129,313.6,0.975,2.145,0,0,0
2961,u_2961,host_if_0,NOR2,75.614,259.099,2.923,6.431,0,0,0
2962,u_2962,host_if_0,INV,104.344,229.495,3.017,6.638,1,0,0
2963,u_2963,host_if_0,INV,140.076,209.342,2.695,5.929,0,0,0
2964,u_2964,host_if_0,INV,89.332,213.435,3.656,8.044,0,0,0
2965,u_2965,host_if_0,AOI,119.762,211.451,3.02,6.644,1,0,0
2966,u_2966,host_if_0,DFF,136.458,186.287,2.462,5.416,1,0,0
2967,u_2967,host_if_0,INV,144.484,277.078,1.115,2.454,1,1,0
2968,u_2968,host_if_0,INV,79.809,285.473,2.639,5.806,1,0,0
2969,u_2969,host_if_0,NOR2,131.051,249.87,2.976,6.547,0,0,0
2970,u_2970,host_if_0,INV,147.142,253.158,3.548,7.805,0,1,0
2971,u_2971,host_if_0,AOI,83.355,312.983,1.023,2.251,0,0,0
2972,u_2972,host_if_0,BUF,122.015,203.559,3.106,6.833,1,0,0
2973,u_2973,host_if_0,BUF,143.879,238.129,1.131,2.489,1,1,0
2974,u_2974,host_if_0,INV,115.415,318.151,1.431,3.148,1,0,0
2975,u_2975,host_if_0,BUF,90.368,225.152,1.544,3.396,1,0,0
2976,u_2976,host_if_0,DFF,80.939,227.73,3.016,6.636,0,0,0
2977,u_2977,host_if_0,AOI,85.622,223.23,2.969,6.533,1,0,0
2978,u_2978,host_if_0,AOI,114.713,272.096,1.368,3.009,0,0,0
2979,u_2979,host_if_0,INV,132.189,251.216,2.65,5.83,1,0,0
2980,u_2980,host_if_0,INV,108.28,304.498,0.983,2.164,1,0,0
2981,u_2981,host_if_0,DFF,79.108,196.927,1.189,2.616,1,0,0
2982,u_2982,host_if_0,NAND2,96.038,265.017,3.596,7.912,1,0,0
2983,u_2983,host_if_0,BUF,136.85,193.002,2.761,6.075,0,0,0
2984,u_2984,host_if_0,AOI,88.339,242.086,2.513,5.529,0,0,0
2985,u_2985,host_if_0,BUF,130.378,243.638,3.483,7.664,0,0,0
2986,u_2986,host_if_0,AOI,123.284,212.07,1.263,2.778,1,0,0
2987,u_2987,host_if_0,BUF,138.708,308.276,2.057,4.526,0,0,0
2988,u_2988,host_if_0,BUF,109.342,278.649,2.109,4.64,0,0,0
2989,u_2989,host_if_0,BUF,78.468,231.127,2.505,5.511,0,0,0
2990,u_2990,host_if_0,INV,74.897,226.947,1.557,3.425,1,0,0
2991,u_2991,host_if_0,INV,132.3,287.178,3.369,7.411,1,0,0
2992,u_2992,host_if_0,INV,94.849,241.493,2.625,5.776,1,0,0
2993,u_2993,host_if_0,AOI,101.25,294.756,1.307,2.876,1,0,0
2994,u_2994,host_if_0,BUF,134.082,253.292,2.685,5.907,0,0,0
2995,u_2995,host_if_0,DFF,137.74,282.283,3.501,7.702,0,0,0
2996,u_2996,host_if_0,BUF,83.205,191.945,2.469,5.431,1,0,0
2997,u_2997,host_if_0,BUF,128.634,264.703,1.875,4.125,0,0,0
2998,u_2998,host_if_0,NAND2,122.666,250.016,1.405,3.091,0,0,0
2999,u_2999,host_if_0,BUF,126.136,317.976,1.715,3.772,1,0,0
3000,u_3000,host_if_0,AOI,137.046,223.646,3.018,6.64,1,0,0
3001,u_3001,host_if_0,NOR2,90.316,257.098,2.724,5.993,0,0,0
3002,u_3002,host_if_0,DFF,128.781,211.831,3.008,6.617,1,0,0
3003,u_3003,host_if_0,NOR2,80.424,278.889,2.48,5.457,0,0,0
3004,u_3004,host_if_0,BUF,140.464,187.465,2.099,4.617,1,0,0
3005,u_3005,host_if_0,DFF,90.482,286.895,3.805,8.372,1,0,0
3006,u_3006,host_if_0,INV,78.692,257.204,1.855,4.08,1,0,0
3007,u_3007,host_if_0,DFF,79.341,259.362,1.909,4.2,0,0,0
3008,u_3008,host_if_0,INV,112.944,303.309,3.23,7.106,1,0,0
3009,u_3009,host_if_0,DFF,75.848,228.301,3.113,6.848,0,0,0
3010,u_3010,host_if_0,INV,103.494,288.363,2.266,4.984,1,0,0
3011,u_3011,host_if_0,NOR2,128.625,307.511,3.593,7.904,1,0,0
3012,u_3012,host_if_0,BUF,121.985,204.653,2.157,4.746,1,0,0
3013,u_3013,host_if_0,BUF,85.004,202.5,2.494,5.486,0,0,0
3014,u_3014,host_if_0,INV,143.359,199.847,2.871,6.316,1,0,0
3015,u_3015,host_if_0,INV,119.827,252.798,1.731,3.809,1,0,0
3016,u_3016,host_if_0,NAND2,128.063,291.022,3.674,8.084,0,0,0
3017,u_3017,host_if_0,NOR2,132.885,301.51,1.227,2.7,0,0,0
3018,u_3018,host_if_0,DFF,114.283,234.791,1.872,4.119,1,0,0
3019,u_3019,host_if_0,NAND2,74.32,273.052,1.613,3.548,1,0,0
3020,u_3020,host_if_0,AOI,115.61,311.776,2.232,4.911,1,0,0
3021,u_3021,host_if_0,NAND2,95.368,290.127,2.568,5.65,1,0,0
3022,u_3022,host_if_0,AOI,73.409,226.966,2.975,6.545,1,0,0
3023,u_3023,host_if_0,DFF,91.22,261.79,2.169,4.772,0,0,0
3024,u_3024,host_if_0,AOI,79.006,306.589,3.279,7.214,1,0,0
3025,u_3025,host_if_0,DFF,120.97,254.466,3.115,6.854,0,0,0
3026,u_3026,host_if_0,DFF,110.467,276.998,2.721,5.987,0,0,0
3027,u_3027,host_if_0,INV,81.674,277.407,2.438,5.363,0,0,0
3028,u_3028,host_if_0,DFF,111.222,199.399,1.631,3.588,1,0,0
3029,u_3029,host_if_0,NOR2,112.526,192.875,1.804,3.969,0,0,0
3030,u_3030,host_if_0,BUF,134.813,190.113,3.05,6.709,1,0,0
3031,u_3031,host_if_0,INV,99.699,230.555,1.758,3.869,1,0,0
3032,u_3032,host_if_0,AOI,84.097,252.262,2.539,5.586,0,0,0
3033,u_3033,host_if_0,INV,102.452,318.962,0.982,2.16,1,0,0
3034,u_3034,host_if_0,DFF,143.717,285.043,3.761,8.275,0,1,0
3035,u_3035,host_if_0,BUF,108.578,198.899,3.174,6.983,1,0,0
3036,u_3036,host_if_0,AOI,88.323,260.292,3.375,7.425,0,0,0
3037,u_3037,host_if_0,NAND2,79.368,200.11,3.25,7.15,0,0,0
3038,u_3038,host_if_0,DFF,118.042,207.235,3.031,6.668,1,0,0
3039,u_3039,host_if_0,NOR2,137.578,204.66,3.248,7.146,1,0,0
3040,u_3040,host_if_0,AOI,141.934,254.125,1.066,2.346,1,0,0
3041,u_3041,host_if_0,NAND2,81.051,234.808,3.262,7.176,1,0,0
3042,u_3042,host_if_0,AOI,87.273,261.546,2.762,6.077,1,1,0
3043,u_3043,host_if_0,AOI,114.236,242.056,2.287,5.031,0,0,0
3044,u_3044,host_if_0,NOR2,133.007,244.402,1.491,3.28,1,0,0
3045,u_3045,host_if_0,BUF,125.805,260.378,2.975,6.544,1,0,0
3046,u_3046,host_if_0,BUF,113.636,307.544,2.161,4.754,0,0,0
3047,u_3047,host_if_0,NAND2,140.173,281.469,2.059,4.53,1,0,0
3048,u_3048,host_if_0,DFF,122.919,317.685,3.397,7.474,1,0,0
3049,u_3049,host_if_0,DFF,78.333,199.072,2.997,6.593,1,0,0
3050,u_3050,host_if_0,BUF,92.872,259.911,3.416,7.516,1,0,0
3051,u_3051,host_if_0,DFF,110.328,187.963,1.97,4.334,1,0,0
3052,u_3052,host_if_0,AOI,139.933,267.451,1.997,4.393,0,0,0
3053,u_3053,host_if_0,INV,116.863,289.6,3.217,7.078,1,0,0
3054,u_3054,host_if_0,AOI,83.267,273.728,3.484,7.666,0,0,0
3055,u_3055,host_if_0,DFF,105.002,292.959,3.383,7.443,1,0,0
3056,u_3056,host_if_0,BUF,90.274,219.318,1.269,2.791,1,0,0
3057,u_3057,host_if_0,NOR2,79.111,294.935,2.482,5.461,0,0,0
3058,u_3058,host_if_0,DFF,115.583,192.393,2.783,6.123,1,0,0
3059,u_3059,host_if_0,NOR2,111.456,248.637,3.144,6.917,0,0,0
3060,u_3060,host_if_0,NOR2,88.269,310.918,2.746,6.041,1,0,0
3061,u_3061,host_if_0,DFF,104.359,300.734,1.493,3.284,0,0,0
3062,u_3062,host_if_0,NAND2,94.385,308.013,3.026,6.658,1,0,0
3063,u_3063,host_if_0,NAND2,75.295,259.953,2.264,4.981,1,0,0
3064,u_3064,host_if_0,INV,116.355,197.291,1.796,3.951,0,0,0
3065,u_3065,host_if_0,NAND2,124.719,195.843,2.548,5.606,0,0,0
3066,u_3066,host_if_0,INV,139.871,213.189,2.933,6.453,1,0,0
3067,u_3067,host_if_0,AOI,101.306,317.563,2.924,6.433,1,0,0
3068,u_3068,host_if_0,INV,132.799,311.814,3.804,8.369,0,0,0
3069,u_3069,host_if_0,AOI,132.914,233.238,1.448,3.187,1,0,0
3070,u_3070,host_if_0,NAND2,106.314,223.354,1.275,2.806,1,0,0
3071,u_3071,host_if_0,BUF,90.71,276.838,2.685,5.908,1,0,0
3072,u_3072,host_if_0,DFF,120.854,266.688,1.588,3.493,1,0,0
3073,u_3073,host_if_0,AOI,83.084,283.531,2.106,4.632,1,0,0
3074,u_3074,host_if_0,AOI,92.124,244.16,3.075,6.765,0,0,0
3075,u_3075,host_if_0,DFF,88.413,207.252,3.755,8.262,1,0,0
3076,u_3076,host_if_0,AOI,136.748,290.98,0.975,2.144,1,0,0
3077,u_3077,host_if_0,NAND2,133.047,192.535,2.553,5.618,1,0,0
3078,u_3078,host_if_0,BUF,86.899,313.571,2.26,4.972,0,0,0
3079,u_3079,host_if_0,INV,97.222,257.028,3.338,7.344,1,0,0
3080,u_3080,host_if_0,AOI,117.135,306.418,1.881,4.138,1,0,0
3081,u_3081,host_if_0,NOR2,132.551,312.737,2.076,4.567,1,0,0
3082,u_3082,host_if_0,INV,109.043,215.011,1.192,2.623,1,0,0
3083,u_3083,host_if_0,NAND2,79.785,283.374,1.658,3.648,1,0,0
3084,u_3084,host_if_0,AOI,126.191,223.346,1.959,4.31,0,0,0
3085,u_3085,host_if_0,INV,92.748,287.088,1.688,3.713,0,0,0
3086,u_3086,host_if_0,BUF,123.858,204.455,3.356,7.384,1,0,0
3087,u_3087,host_if_0,DFF,141.979,246.414,1.548,3.406,0,0,0
3088,u_3088,host_if_0,NAND2,102.315,298.575,2.783,6.122,1,0,0
3089,u_3089,host_if_0,BUF,113.336,237.203,2.018,4.439,1,0,0
3090,u_3090,host_if_0,DFF,114.274,218.516,2.533,5.572,1,0,0
3091,u_3091,host_if_0,INV,106.134,318.479,3.32,7.304,1,0,0
3092,u_3092,host_if_0,BUF,121.538,213.437,2.298,5.055,0,0,0
3093,u_3093,host_if_0,AOI,121.931,199.362,3.487,7.671,1,0,0
3094,u_3094,host_if_0,DFF,90.944,189.143,2.381,5.237,1,0,0
3095,u_3095,host_if_0,NOR2,99.009,215.924,3.354,7.378,1,0,0
3096,u_3096,host_if_0,NAND2,91.098,228.067,3.796,8.352,1,0,0
3097,u_3097,host_if_0,AOI,135.588,186.819,2.26,4.971,1,0,0
3098,u_3098,host_if_0,INV,137.69,229.319,1.819,4.002,1,0,0
3099,u_3099,host_if_0,INV,100.768,314.267,3.256,7.164,1,0,0
3100,u_3100,host_if_0,INV,115.776,276.285,2.15,4.731,1,0,0
3101,u_3101,host_if_0,DFF,133.217,203.299,1.591,3.501,0,0,0
3102,u_3102,host_if_0,BUF,102.89,264.791,1.564,3.441,1,0,0
3103,u_3103,host_if_0,NAND2,126.88,287.397,2.157,4.746,0,0,0
3104,u_3104,host_if_0,NOR2,87.347,246.737,1.128,2.481,1,0,0
3105,u_3105,host_if_0,INV,127.002,311.584,3.775,8.306,0,0,0
3106,u_3106,host_if_0,INV,93.777,187.067,2.565,5.644,1,0,0
3107,u_3107,host_if_0,AOI,131.886,256.762,3.513,7.728,1,0,0
3108,u_3108,host_if_0,NOR2,125.153,223.487,2.285,5.027,1,0,0
3109,u_3109,host_if_0,INV,143.212,242.512,1.441,3.171,1,0,0
3110,u_3110,host_if_0,INV,95.458,297.281,1.879,4.133,1,0,0
3111,u_3111,host_if_0,BUF,80.551,234.473,1.106,2.432,0,0,0
3112,u_3112,host_if_0,NAND2,78.427,298.716,1.313,2.889,1,0,0
3113,u_3113,host_if_0,NAND2,104.975,226.124,1.893,4.165,1,0,0
3114,u_3114,host_if_0,DFF,85.469,276.707,2.348,5.166,0,0,0
3115,u_3115,host_if_0,INV,119.466,264.248,3.754,8.259,1,0,0
3116,u_3116,host_if_0,DFF,121.248,252.447,1.295,2.849,1,0,0
3117,u_3117,host_if_0,NOR2,140.829,301.105,3.275,7.205,1,0,0
3118,u_3118,host_if_0,BUF,78.129,253.674,1.014,2.23,1,0,0
3119,u_3119,host_if_0,DFF,114.342,243.945,1.279,2.813,1,0,0
3120,u_3120,host_if_0,BUF,113.597,230.693,1.895,4.17,0,0,0
3121,u_3121,host_if_0,NOR2,137.211,283.699,2.49,5.479,0,0,0
3122,u_3122,host_if_0,BUF,138.694,277.85,2.967,6.527,0,0,0
3123,u_3123,host_if_0,AOI,113.152,286.682,1.344,2.956,1,0,0
3124,u_3124,host_if_0,INV,73.223,227.755,1.968,4.33,0,0,0
3125,u_3125,host_if_0,DFF,100.516,183.686,2.72,5.984,1,0,0
3126,u_3126,host_if_0,INV,90.547,214.39,2.773,6.101,1,0,0
3127,u_3127,host_if_0,BUF,147.52,222.906,1.314,2.891,1,1,0
3128,u_3128,host_if_0,BUF,134.094,294.063,1.161,2.553,1,0,0
3129,u_3129,host_if_0,AOI,138.54,186.778,2.612,5.747,1,0,0
3130,u_3130,host_if_0,AOI,78.347,227.448,1.062,2.336,0,0,0
3131,u_3131,host_if_0,INV,146.821,200.154,2.94,6.467,1,1,0
3132,u_3132,host_if_0,BUF,147.184,312.656,2.092,4.602,0,1,0
3133,u_3133,host_if_0,INV,92.897,315.024,3.498,7.696,1,0,0
3134,u_3134,host_if_0,NOR2,122.792,211.887,2.759,6.071,1,0,0
3135,u_3135,host_if_0,NOR2,147.332,311.585,3.454,7.599,0,1,0
3136,u_3136,host_if_0,AOI,142.817,301.581,3.186,7.009,0,0,0
3137,u_3137,host_if_0,NOR2,88.766,203.834,1.756,3.864,1,0,0
3138,u_3138,host_if_0,NOR2,115.094,206.31,2.993,6.584,1,0,0
3139,u_3139,host_if_0,NAND2,96.725,208.984,3.619,7.961,0,0,0
3140,u_3140,host_if_0,BUF,131.237,300.126,2.573,5.66,1,0,0
3141,u_3141,host_if_0,BUF,125.33,234.164,1.482,3.259,1,0,0
3142,u_3142,host_if_0,BUF,85.445,234.944,3.118,6.86,0,0,0
3143,u_3143,host_if_0,DFF,120.049,210.219,3.526,7.757,1,0,0
3144,u_3144,host_if_0,AOI,143.485,190.946,2.025,4.456,1,0,0
3145,u_3145,host_if_0,NAND2,107.535,311.146,1.019,2.241,0,0,0
3146,u_3146,host_if_0,BUF,137.989,266.406,1.512,3.326,1,0,0
3147,u_3147,host_if_0,AOI,141.859,194.195,1.043,2.294,1,0,0
3148,u_3148,host_if_0,DFF,138.4,186.665,2.603,5.726,1,0,0
3149,u_3149,host_if_0,NOR2,123.388,219.379,3.363,7.399,1,0,0
3150,u_3150,host_if_0,BUF,122.457,232.708,2.807,6.174,1,0,0
3151,u_3151,host_if_0,NOR2,125.74,303.367,2.499,5.497,1,0,0
3152,u_3152,host_if_0,NAND2,92.501,218.806,2.031,4.469,0,0,0
3153,u_3153,host_if_0,NOR2,134.404,296.551,1.136,2.5,0,0,0
3154,u_3154,host_if_0,BUF,127.791,319.604,3.376,7.428,0,0,0
3155,u_3155,host_if_0,AOI,140.263,255.084,1.841,4.051,1,0,0
3156,u_3156,host_if_0,INV,86.961,197.604,1.779,3.914,1,0,0
3157,u_3157,host_if_0,AOI,98.225,187.522,2.22,4.884,1,0,0
3158,u_3158,host_if_0,AOI,144.751,228.758,2.67,5.874,1,1,0
3159,u_3159,host_if_0,NOR2,113.271,289.078,2.496,5.491,1,0,0
3160,u_3160,host_if_0,NAND2,85.982,208.661,1.354,2.978,1,0,0
3161,u_3161,host_if_0,NAND2,90.279,286.632,2.498,5.495,1,0,0
3162,u_3162,host_if_0,NOR2,95.64,258.797,1.958,4.308,1,0,0
3163,u_3163,host_if_0,INV,95.649,211.728,1.93,4.246,1,0,0
3164,u_3164,host_if_0,NAND2,141.015,193.257,1.096,2.411,0,0,0
3165,u_3165,host_if_0,BUF,106.292,253.297,1.641,3.61,1,0,0
3166,u_3166,host_if_0,INV,146.828,232.898,1.968,4.33,1,1,0
3167,u_3167,host_if_0,NOR2,147.684,291.7,3.395,7.469,1,1,0
3168,u_3168,host_if_0,BUF,132.995,247.582,2.499,5.497,0,0,0
3169,u_3169,host_if_0,NOR2,128.944,231.51,2.541,5.59,1,0,0
3170,u_3170,host_if_0,INV,138.671,188.037,1.297,2.853,1,0,0
3171,u_3171,host_if_0,INV,82.069,191.783,3.454,7.6,1,0,0
3172,u_3172,host_if_0,NOR2,101.448,227.944,2.002,4.404,0,0,0
3173,u_3173,host_if_0,INV,101.45,198.061,1.035,2.276,1,0,0
3174,u_3174,host_if_0,AOI,118.368,223.855,1.047,2.303,1,0,0
3175,u_3175,host_if_0,BUF,82.002,203.454,2.608,5.738,1,0,0
3176,u_3176,host_if_0,NAND2,142.934,238.072,2.867,6.307,1,0,0
3177,u_3177,host_if_0,DFF,126.15,281.534,3.575,7.866,0,0,0
3178,u_3178,host_if_0,INV,104.385,242.287,3.181,6.999,1,0,0
3179,u_3179,host_if_0,NOR2,95.492,317.194,3.367,7.407,1,0,0
3180,u_3180,host_if_0,NOR2,111.399,307.762,2.125,4.674,0,0,0
3181,u_3181,host_if_0,AOI,120.181,254.231,1.396,3.07,1,0,0
3182,u_3182,host_if_0,DFF,102.219,244.32,1.037,2.28,0,0,0
3183,u_3183,host_if_0,AOI,92.129,192.943,3.575,7.865,0,0,0
3184,u_3184,host_if_0,BUF,129.617,201.127,1.553,3.416,1,0,0
3185,u_3185,host_if_0,DFF,143.501,202.526,2.999,6.598,0,0,0
3186,u_3186,host_if_0,AOI,95.458,184.617,2.302,5.065,0,0,0
3187,u_3187,host_if_0,DFF,123.081,287.676,3.008,6.618,1,0,0
3188,u_3188,host_if_0,NAND2,80.137,184.868,3.272,7.198,0,0,0
3189,u_3189,host_if_0,INV,91.524,219.88,3.351,7.371,0,0,0
3190,u_3190,host_if_0,AOI,73.469,228.676,2.838,6.244,1,0,0
3191,u_3191,host_if_0,NOR2,90.509,190.481,2.629,5.783,0,0,0
3192,u_3192,host_if_0,INV,134.823,311.875,3.17,6.974,1,0,0
3193,u_3193,host_if_0,DFF,75.347,292.94,1.555,3.421,0,0,0
3194,u_3194,host_if_0,AOI,131.385,273.141,3.251,7.151,0,0,0
3195,u_3195,host_if_0,AOI,135.682,294.421,2.772,6.098,1,0,0
3196,u_3196,host_if_0,NOR2,82.806,270.39,1.249,2.749,0,0,0
3197,u_3197,host_if_0,BUF,86.234,222.604,3.026,6.657,0,0,0
3198,u_3198,host_if_0,INV,88.533,206.133,3.342,7.353,0,0,0
3199,u_3199,host_if_0,BUF,87.017,319.791,1.565,3.443,0,0,0
3200,u_3200,host_if_0,INV,114.705,192.07,1.389,3.057,1,0,0
3201,u_3201,host_if_0,NAND2,126.419,294.78,3.361,7.395,1,0,0
3202,u_3202,host_if_0,INV,133.854,277.694,1.11,2.441,0,0,0
3203,u_3203,host_if_0,NAND2,103.008,226.905,3.377,7.429,0,0,0
3204,u_3204,host_if_0,NAND2,142.299,188.611,3.691,8.12,1,0,0
3205,u_3205,host_if_0,DFF,124.62,301.202,3.585,7.887,0,0,0
3206,u_3206,host_if_0,NOR2,97.61,250.337,3.0,6.599,1,0,0
3207,u_3207,host_if_0,DFF,110.877,261.722,1.531,3.369,1,0,0
3208,u_3208,host_if_0,NAND2,84.822,198.827,3.704,8.148,0,0,0
3209,u_3209,host_if_0,NOR2,82.302,193.587,1.52,3.343,0,0,0
3210,u_3210,host_if_0,AOI,128.308,232.44,2.693,5.925,0,0,0
3211,u_3211,host_if_0,NOR2,107.419,238.109,1.355,2.98,1,0,0
3212,u_3212,host_if_0,DFF,100.262,246.145,1.057,2.326,1,0,0
3213,u_3213,host_if_0,BUF,123.354,213.208,1.973,4.34,1,0,0
3214,u_3214,host_if_0,AOI,135.718,234.152,1.913,4.21,0,0,0
3215,u_3215,host_if_0,AOI,112.709,202.52,3.157,6.945,0,0,0
3216,u_3216,host_if_0,DFF,94.9,293.084,3.374,7.422,1,0,0
3217,u_3217,host_if_0,NOR2,104.836,260.712,1.758,3.868,0,0,0
3218,u_3218,host_if_0,NOR2,146.915,190.934,3.141,6.91,0,1,0
3219,u_3219,host_if_0,DFF,87.575,296.132,3.254,7.158,1,0,0
3220,u_3220,host_if_0,NAND2,132.123,273.013,3.279,7.213,1,0,0
3221,u_3221,host_if_0,DFF,129.395,313.261,1.117,2.456,0,0,0
3222,u_3222,host_if_0,AOI,97.813,319.428,1.503,3.306,1,0,0
3223,u_3223,host_if_0,NAND2,76.88,293.455,1.581,3.477,1,0,0
3224,u_3224,host_if_0,NOR2,124.697,255.063,2.654,5.839,0,0,0
3225,u_3225,host_if_0,NOR2,84.209,196.34,3.454,7.598,0,0,0
3226,u_3226,host_if_0,BUF,147.559,207.085,2.03,4.466,1,1,0
3227,u_3227,host_if_0,BUF,96.7,257.052,2.098,4.616,0,0,0
3228,u_3228,host_if_0,BUF,99.785,231.909,2.961,6.514,1,0,0
3229,u_3229,host_if_0,BUF,74.018,218.562,3.45,7.591,1,0,0
3230,u_3230,host_if_0,BUF,137.635,196.344,1.913,4.209,1,0,0
