inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
5636,u_5636,host_if_0,AOI,374.647,531.462,2.627,5.779,0,0,0
5637,u_5637,host_if_0,INV,573.111,653.905,3.212,7.066,1,0,0
5638,u_5638,host_if_0,NOR2,479.596,635.889,3.429,7.544,0,1,0
5639,u_5639,host_if_0,DFF,366.321,659.363,2.482,5.459,1,0,0
5640,u_5640,host_if_0,AOI,469.738,546.515,2.65,5.831,1,0,0
5641,u_5641,host_if_0,INV,600.428,616.89,2.785,6.126,0,0,0
5642,u_5642,host_if_0,NOR2,626.028,591.055,0.991,2.18,1,0,0
5643,u_5643,host_if_0,INV,615.313,499.773,3.769,8.291,1,0,0
5644,u_5644,host_if_0,INV,452.662,640.807,1.532,3.37,1,0,0
5645,u_5645,host_if_0,INV,447.304,547.773,3.088,6.793,1,0,0
5646,u_5646,host_if_0,BUF,542.067,591.286,1.398,3.076,1,0,0
5647,u_5647,host_if_0,AOI,526.137,677.562,3.126,6.876,1,0,0
5648,u_5648,host_if_0,DFF,594.243,622.22,2.144,4.717,1,0,0
5649,u_5649,host_if_0,BUF,524.711,623.61,3.622,7.969,1,0,0
5650,u_5650,host_if_0,DFF,444.724,671.682,2.817,6.198,1,0,0
5651,u_5651,host_if_0,AOI,464.956,530.644,3.567,7.847,1,1,0
5652,u_5652,host_if_0,AOI,429.142,660.729,2.698,5.936,1,0,0
5653,u_5653,host_if_0,DFF,367.544,538.739,2.366,5.206,1,0,0
5654,u_5654,host_if_0,NOR2,426.021,534.982,0.963,2.119,1,0,0
5655,u_5655,host_if_0,AOI,406.431,506.744,2.168,4.771,0,0,0
5656,u_5656,host_if_0,BUF,427.529,617.323,3.293,7.245,1,0,0
5657,u_5657,host_if_0,DFF,604.668,614.641,2.766,6.085,1,0,0
5658,u_5658,host_if_0,DFF,563.507,633.037,1.634,3.595,1,0,0
5659,u_5659,host_if_0,BUF,428.97,498.755,1.503,3.307,1,0,0
5660,u_5660,host_if_0,DFF,547.401,488.588,0.995,2.189,1,0,0
5661,u_5661,host_if_0,NAND2,511.843,630.955,1.938,4.264,0,0,0
5662,u_5662,host_if_0,INV,473.915,680.342,2.049,4.508,1,1,0
5663,u_5663,host_if_0,INV,418.612,657.739,1.153,2.536,1,0,0
5664,u_5664,host_if_0,NOR2,447.527,542.32,1.516,3.335,0,0,0
5665,u_5665,host_if_0,DFF,383.736,501.602,1.659,3.649,1,0,0
5666,u_5666,host_if_0,BUF,426.278,511.786,1.939,4.267,0,0,0
5667,u_5667,host_if_0,NOR2,545.361,679.395,1.609,3.539,1,0,0
5668,u_5668,host_if_0,BUF,458.63,645.177,2.863,6.3,0,0,0
5669,u_5669,host_if_0,BUF,576.272,486.746,3.722,8.189,1,0,0
5670,u_5670,host_if_0,DFF,478.386,680.311,3.524,7.753,1,1,0
5671,u_5671,host_if_0,DFF,533.952,580.117,3.574,7.862,1,0,0
5672,u_5672,host_if_0,NAND2,477.715,487.183,3.275,7.205,0,1,0
5673,u_5673,host_if_0,INV,539.643,614.199,1.442,3.173,0,0,0
5674,u_5674,host_if_0,NAND2,602.978,604.996,2.48,5.456,0,0,0
5675,u_5675,host_if_0,BUF,447.676,487.542,2.189,4.817,1,0,0
5676,u_5676,host_if_0,NAND2,456.351,582.572,2.93,6.445,1,0,0
5677,u_5677,host_if_0,DFF,491.137,581.386,2.842,6.252,0,1,0
5678,u_5678,host_if_0,BUF,453.059,556.312,1.771,3.895,0,0,0
5679,u_5679,host_if_0,DFF,616.442,680.342,1.842,4.052,1,0,0
5680,u_5680,host_if_0,NOR2,413.583,665.227,1.407,3.095,1,0,0
5681,u_5681,host_if_0,INV,421.111,491.588,2.275,5.005,0,0,0
5682,u_5682,host_if_0,INV,584.03,578.678,3.124,6.872,0,0,0
5683,u_5683,host_if_0,AOI,389.315,664.9,1.036,2.279,0,0,0
5684,u_5684,host_if_0,AOI,491.876,638.129,1.192,2.622,1,1,0
5685,u_5685,host_if_0,AOI,593.215,669.28,3.44,7.568,1,0,0
5686,u_5686,host_if_0,AOI,553.073,586.41,1.944,4.277,1,0,0
5687,u_5687,host_if_0,AOI,489.279,668.453,1.502,3.304,0,1,0
5688,u_5688,host_if_0,DFF,407.422,568.324,1.993,4.384,0,0,0
5689,u_5689,host_if_0,BUF,468.915,617.142,1.484,3.265,0,0,0
5690,u_5690,host_if_0,NAND2,634.158,651.242,2.103,4.626,1,0,0
5691,u_5691,host_if_0,NOR2,583.778,611.738,3.22,7.085,1,0,0
5692,u_5692,host_if_0,NAND2,377.035,491.942,2.331,5.128,0,0,0
5693,u_5693,host_if_0,INV,557.811,570.504,2.463,5.418,1,0,0
5694,u_5694,host_if_0,BUF,631.027,590.588,1.04,2.287,0,0,0
5695,u_5695,host_if_0,INV,415.187,617.804,3.055,6.72,1,0,0
5696,u_5696,host_if_0,AOI,625.458,648.533,2.461,5.415,0,0,0
5697,u_5697,host_if_0,BUF,426.202,500.038,3.452,7.595,1,0,0
5698,u_5698,host_if_0,AOI,587.702,595.195,1.702,3.744,1,0,0
5699,u_5699,host_if_0,NAND2,403.074,485.761,0.963,2.118,1,0,0
5700,u_5700,host_if_0,AOI,503.572,631.441,1.623,3.571,1,1,0
5701,u_5701,host_if_0,INV,462.211,619.344,3.013,6.629,0,0,0
5702,u_5702,host_if_0,BUF,528.499,660.563,1.323,2.911,1,0,0
5703,u_5703,host_if_0,INV,411.258,499.602,1.994,4.387,0,0,0
5704,u_5704,host_if_0,AOI,607.677,516.044,2.179,4.794,0,0,0
5705,u_5705,host_if_0,DFF,362.566,671.133,3.26,7.171,1,1,0
5706,u_5706,host_if_0,BUF,479.197,604.28,2.532,5.569,0,1,0
5707,u_5707,host_if_0,NOR2,504.037,588.503,2.809,6.179,0,1,0
5708,u_5708,host_if_0,NOR2,530.306,596.89,1.224,2.694,1,0,0
5709,u_5709,host_if_0,AOI,438.212,680.342,2.595,5.71,1,0,0
5710,u_5710,host_if_0,NOR2,387.221,635.667,1.857,4.085,1,0,0
5711,u_5711,host_if_0,BUF,534.141,583.524,2.556,5.623,1,0,0
5712,u_5712,host_if_0,BUF,543.777,493.673,3.053,6.716,1,0,0
5713,u_5713,host_if_0,BUF,564.177,622.297,1.147,2.524,1,0,0
5714,u_5714,host_if_0,NAND2,514.803,667.218,2.745,6.038,1,0,0
5715,u_5715,host_if_0,AOI,391.482,631.445,3.692,8.122,1,0,0
5716,u_5716,host_if_0,NAND2,538.361,574.057,1.954,4.299,0,0,0
5717,u_5717,host_if_0,BUF,546.678,497.626,1.103,2.426,0,0,0
5718,u_5718,host_if_0,AOI,430.821,544.524,3.531,7.769,1,0,0
5719,u_5719,host_if_0,INV,623.217,587.161,1.249,2.747,1,0,0
5720,u_5720,host_if_0,NAND2,486.636,652.121,2.114,4.651,0,1,0
5721,u_5721,host_if_0,NAND2,600.742,669.033,3.213,7.068,1,0,0
5722,u_5722,host_if_0,INV,541.87,567.045,0.986,2.17,1,0,0
5723,u_5723,host_if_0,AOI,531.799,634.216,2.688,5.913,0,0,0
5724,u_5724,host_if_0,AOI,535.917,593.684,3.31,7.283,0,0,0
5725,u_5725,host_if_0,NOR2,540.35,584.383,2.975,6.544,0,0,0
5726,u_5726,host_if_0,AOI,455.65,669.875,3.018,6.641,1,0,0
5727,u_5727,host_if_0,AOI,389.05,608.069,1.492,3.282,1,0,0
5728,u_5728,host_if_0,INV,547.256,655.972,2.463,5.418,1,0,0
5729,u_5729,host_if_0,AOI,370.674,587.722,1.37,3.014,1,0,0
5730,u_5730,host_if_0,DFF,364.294,650.351,2.639,5.806,0,0,0
5731,u_5731,host_if_0,BUF,460.701,503.383,2.972,6.538,1,0,0
5732,u_5732,host_if_0,NAND2,370.34,675.972,3.392,7.462,0,0,0
5733,u_5733,host_if_0,AOI,504.603,487.338,3.653,8.036,0,1,0
5734,u_5734,host_if_0,NAND2,362.877,627.614,1.335,2.936,0,0,0
5735,u_5735,host_if_0,AOI,629.239,527.853,2.295,5.048,1,0,0
5736,u_5736,host_if_0,INV,465.957,494.391,3.524,7.753,0,0,0
5737,u_5737,host_if_0,DFF,625.749,487.354,2.404,5.289,1,0,0
5738,u_5738,host_if_0,NOR2,377.29,638.218,2.448,5.387,1,0,0
5739,u_5739,host_if_0,NOR2,379.863,572.961,1.194,2.626,0,0,0
5740,u_5740,host_if_0,AOI,390.967,569.251,2.269,4.991,0,0,0
5741,u_5741,host_if_0,BUF,548.274,610.209,1.774,3.904,1,0,0
5742,u_5742,host_if_0,BUF,619.792,656.583,3.781,8.318,0,0,0
5743,u_5743,host_if_0,DFF,383.458,561.859,1.122,2.469,1,0,0
5744,u_5744,host_if_0,NOR2,532.781,609.686,1.157,2.546,1,0,0
5745,u_5745,host_if_0,AOI,503.654,632.294,1.153,2.536,0,1,0
5746,u_5746,host_if_0,AOI,450.515,599.984,1.852,4.075,1,0,0
5747,u_5747,host_if_0,NOR2,530.221,675.959,2.121,4.666,0,0,0
5748,u_5748,host_if_0,AOI,614.896,618.412,1.212,2.666,1,0,0
5749,u_5749,host_if_0,BUF,379.139,611.006,2.784,6.126,0,0,0
5750,u_5750,host_if_0,INV,543.701,639.047,1.553,3.416,1,0,0
5751,u_5751,host_if_0,BUF,440.484,510.574,0.985,2.166,0,0,0
5752,u_5752,host_if_0,INV,473.629,503.524,3.374,7.423,0,1,0
5753,u_5753,host_if_0,NOR2,596.051,609.745,2.044,4.497,1,0,0
5754,u_5754,host_if_0,DFF,395.443,647.781,2.17,4.773,0,0,0
5755,u_5755,host_if_0,NAND2,594.198,605.707,1.731,3.809,1,0,0
5756,u_5756,host_if_0,NOR2,473.297,620.212,1.386,3.05,0,1,0
5757,u_5757,host_if_0,INV,633.031,643.101,1.028,2.262,1,0,0
5758,u_5758,host_if_0,NAND2,614.879,590.949,1.967,4.327,0,0,0
5759,u_5759,host_if_0,BUF,474.242,648.347,1.624,3.572,1,1,0
5760,u_5760,host_if_0,BUF,443.997,679.328,1.93,4.246,1,0,0
5761,u_5761,host_if_0,AOI,422.785,509.995,2.002,4.405,0,0,0
5762,u_5762,host_if_0,INV,421.9,634.644,2.077,4.57,1,0,0
5763,u_5763,host_if_0,NAND2,496.772,643.244,1.538,3.383,0,1,0
5764,u_5764,host_if_0,INV,570.078,492.179,3.46,7.612,1,0,0
5765,u_5765,host_if_0,NOR2,631.478,494.697,2.859,6.291,1,0,0
5766,u_5766,host_if_0,NAND2,384.856,601.413,2.008,4.418,1,0,0
5767,u_5767,host_if_0,DFF,422.575,625.874,1.052,2.314,1,0,0
5768,u_5768,host_if_0,AOI,632.982,495.686,1.714,3.771,1,0,0
5769,u_5769,host_if_0,INV,380.178,487.688,2.475,5.445,1,0,0
5770,u_5770,host_if_0,BUF,511.661,576.928,3.317,7.297,1,0,0
5771,u_5771,host_if_0,INV,458.01,518.767,1.552,3.415,0,0,0
5772,u_5772,host_if_0,INV,555.843,599.451,1.035,2.278,0,0,0
5773,u_5773,host_if_0,AOI,531.005,639.222,3.031,6.668,1,0,0
5774,u_5774,host_if_0,NOR2,491.278,657.505,1.054,2.319,1,1,0
5775,u_5775,host_if_0,INV,480.572,650.186,3.207,7.056,1,1,0
5776,u_5776,host_if_0,INV,368.837,544.784,1.895,4.169,0,0,0
5777,u_5777,host_if_0,BUF,508.299,665.444,3.18,6.996,0,1,0
5778,u_5778,host_if_0,BUF,398.54,618.782,2.518,5.539,0,0,0
5779,u_5779,host_if_0,NOR2,413.307,672.007,2.324,5.113,0,0,0
5780,u_5780,host_if_0,AOI,384.57,538.55,3.063,6.738,1,0,0
5781,u_5781,host_if_0,BUF,606.872,605.778,1.087,2.392,1,0,0
5782,u_5782,host_if_0,AOI,466.182,580.171,2.46,5.412,1,0,0
5783,u_5783,host_if_0,AOI,480.492,593.958,2.878,6.333,1,1,0
5784,u_5784,host_if_0,INV,566.39,484.983,2.727,5.999,0,0,0
5785,u_5785,host_if_0,DFF,404.825,584.129,2.38,5.237,1,0,0
5786,u_5786,host_if_0,DFF,520.359,619.319,1.244,2.737,1,0,0
5787,u_5787,host_if_0,DFF,418.031,501.878,2.322,5.109,1,0,0
5788,u_5788,host_if_0,NAND2,463.393,600.089,1.574,3.463,0,0,0
5789,u_5789,host_if_0,NAND2,550.207,496.671,3.152,6.935,1,0,0
5790,u_5790,host_if_0,DFF,580.837,607.559,3.389,7.456,1,0,0
5791,u_5791,host_if_0,DFF,490.779,618.526,1.451,3.191,0,1,0
5792,u_5792,host_if_0,AOI,534.779,679.014,2.472,5.439,1,0,0
5793,u_5793,host_if_0,BUF,613.369,670.207,2.612,5.746,0,0,0
5794,u_5794,host_if_0,DFF,487.827,577.529,2.259,4.97,1,1,0
5795,u_5795,host_if_0,DFF,399.106,492.465,3.617,7.958,1,0,0
5796,u_5796,host_if_0,BUF,511.599,608.206,1.642,3.613,1,0,0
5797,u_5797,host_if_0,AOI,480.402,676.233,2.247,4.944,1,1,0
5798,u_5798,host_if_0,NOR2,378.58,671.972,2.497,5.494,1,0,0
5799,u_5799,host_if_0,INV,581.716,622.128,1.199,2.637,1,0,0
5800,u_5800,host_if_0,DFF,409.254,572.151,2.179,4.795,0,0,0
5801,u_5801,host_if_0,AOI,482.582,664.987,1.359,2.99,1,1,0
5802,u_5802,host_if_0,DFF,435.427,583.682,1.978,4.351,0,0,0
5803,u_5803,host_if_0,DFF,624.985,623.018,1.815,3.993,0,0,0
5804,u_5804,host_if_0,INV,620.075,552.956,3.562,7.837,1,0,0
5805,u_5805,host_if_0,NAND2,481.593,601.375,2.192,4.823,1,1,0
5806,u_5806,host_if_0,DFF,480.673,672.241,3.698,8.137,0,1,0
5807,u_5807,host_if_0,AOI,567.607,592.418,1.576,3.466,0,0,0
5808,u_5808,host_if_0,BUF,480.484,644.12,3.151,6.931,1,1,0
5809,u_5809,host_if_0,AOI,433.291,643.236,2.138,4.703,0,0,0
5810,u_5810,host_if_0,AOI,495.047,569.314,2.357,5.185,0,1,0
5811,u_5811,host_if_0,DFF,607.188,539.649,2.847,6.263,0,0,0
5812,u_5812,host_if_0,NAND2,549.716,677.205,1.766,3.885,1,0,0
5813,u_5813,host_if_0,NAND2,517.081,624.319,2.016,4.434,0,0,0
5814,u_5814,host_if_0,INV,603.508,663.159,2.974,6.543,0,0,0
5815,u_5815,host_if_0,INV,438.032,639.847,1.634,3.595,1,0,0
5816,u_5816,host_if_0,AOI,636.602,514.657,2.964,6.521,1,0,0
5817,u_5817,host_if_0,AOI,416.969,603.051,2.552,5.615,0,1,0
5818,u_5818,host_if_0,BUF,593.323,587.141,2.561,5.635,1,0,0
5819,u_5819,host_if_0,AOI,566.468,630.224,3.629,7.983,0,0,0
5820,u_5820,host_if_0,BUF,373.77,604.006,2.922,6.428,1,0,0
5821,u_5821,host_if_0,INV,523.086,623.413,1.18,2.597,1,0,0
5822,u_5822,host_if_0,BUF,425.936,603.168,1.704,3.748,1,0,0
5823,u_5823,host_if_0,BUF,495.143,644.87,2.903,6.387,1,1,0
5824,u_5824,host_if_0,INV,599.546,602.145,2.789,6.137,1,0,0
5825,u_5825,host_if_0,INV,438.18,569.45,1.793,3.944,0,0,0
5826,u_5826,host_if_0,INV,409.713,484.844,1.077,2.37,1,0,0
5827,u_5827,host_if_0,INV,635.325,645.946,2.504,5.509,1,0,0
5828,u_5828,host_if_0,BUF,370.279,557.585,2.081,4.578,1,0,0
5829,u_5829,host_if_0,AOI,470.101,523.575,3.342,7.353,1,0,0
5830,u_5830,host_if_0,DFF,569.791,597.631,1.054,2.319,0,0,0
5831,u_5831,host_if_0,AOI,630.235,627.947,1.525,3.356,1,0,0
5832,u_5832,host_if_0,NAND2,401.064,538.628,1.734,3.816,1,0,0
5833,u_5833,host_if_0,DFF,616.539,558.504,1.298,2.856,0,0,0
5834,u_5834,host_if_0,NAND2,422.255,527.748,1.783,3.923,0,0,0
5835,u_5835,host_if_0,BUF,528.719,635.761,1.671,3.677,0,0,0
5836,u_5836,host_if_0,INV,481.168,569.658,2.939,6.466,1,1,0
5837,u_5837,host_if_0,NOR2,584.576,644.662,2.931,6.448,0,0,0
5838,u_5838,host_if_0,BUF,400.084,523.754,2.169,4.772,1,0,0
5839,u_5839,host_if_0,BUF,414.497,513.702,1.838,4.044,1,0,0
5840,u_5840,host_if_0,INV,452.435,485.409,2.167,4.768,0,0,0
5841,u_5841,host_if_0,BUF,419.755,648.405,3.442,7.572,1,0,0
5842,u_5842,host_if_0,NOR2,604.4,609.515,1.022,2.248,0,0,0
5843,u_5843,host_if_0,BUF,620.917,655.313,0.96,2.112,0,0,0
5844,u_5844,host_if_0,DFF,613.153,543.138,2.652,5.834,1,0,0
5845,u_5845,host_if_0,NOR2,576.582,489.082,1.793,3.944,1,0,0
5846,u_5846,host_if_0,AOI,492.78,661.67,2.534,5.575,1,1,0
5847,u_5847,host_if_0,NOR2,552.707,586.943,1.072,2.358,1,0,0
5848,u_5848,host_if_0,DFF,378.378,524.492,2.588,5.693,1,0,0
5849,u_5849,host_if_0,INV,425.301,561.655,2.967,6.527,1,0,0
5850,u_5850,host_if_0,BUF,633.075,668.332,3.235,7.116,0,0,0
5851,u_5851,host_if_0,NAND2,394.797,548.253,2.066,4.546,0,0,0
5852,u_5852,host_if_0,NOR2,486.338,649.689,3.528,7.761,1,1,0
5853,u_5853,host_if_0,NOR2,367.006,628.617,2.502,5.505,0,0,0
5854,u_5854,host_if_0,BUF,551.528,670.227,2.015,4.432,1,0,0
5855,u_5855,host_if_0,DFF,367.25,569.31,1.564,3.441,0,0,0
5856,u_5856,host_if_0,INV,487.359,493.985,1.941,4.27,1,1,0
5857,u_5857,host_if_0,DFF,422.29,562.379,1.105,2.43,1,0,0
5858,u_5858,host_if_0,NOR2,527.244,587.843,0.997,2.193,1,0,0
5859,u_5859,host_if_0,INV,539.818,664.101,2.235,4.916,1,0,0
5860,u_5860,host_if_0,INV,545.504,491.219,2.534,5.574,1,0,0
5861,u_5861,host_if_0,NAND2,513.433,593.248,3.67,8.074,0,0,0
5862,u_5862,host_if_0,INV,430.914,594.552,1.734,3.816,1,0,0
5863,u_5863,host_if_0,AOI,586.681,569.117,1.929,4.244,1,0,0
5864,u_5864,host_if_0,AOI,402.632,553.576,3.706,8.153,1,0,0
5865,u_5865,host_if_0,AOI,392.044,539.563,2.012,4.427,0,0,0
5866,u_5866,host_if_0,INV,630.599,503.819,2.59,5.697,1,0,0
5867,u_5867,host_if_0,NAND2,542.08,668.781,3.536,7.779,0,0,0
5868,u_5868,host_if_0,AOI,562.407,566.127,2.84,6.248,0,0,0
5869,u_5869,host_if_0,NAND2,592.427,627.054,2.878,6.331,0,0,0
5870,u_5870,host_if_0,NOR2,584.175,621.998,2.645,5.818,1,0,0
5871,u_5871,host_if_0,BUF,588.995,635.53,3.038,6.684,1,0,0
5872,u_5872,host_if_0,BUF,515.268,574.597,2.995,6.588,1,0,0
5873,u_5873,host_if_0,INV,605.216,639.08,3.245,7.139,1,0,0
5874,u_5874,host_if_0,BUF,417.823,673.817,2.26,4.973,1,0,0
5875,u_5875,host_if_0,DFF,475.879,519.331,1.161,2.555,0,1,0
5876,u_5876,host_if_0,BUF,544.351,610.292,2.22,4.885,1,0,0
5877,u_5877,host_if_0,BUF,390.164,568.055,1.694,3.728,1,0,0
5878,u_5878,host_if_0,DFF,559.937,588.849,3.511,7.724,1,0,0
5879,u_5879,host_if_0,INV,494.086,650.883,3.742,8.232,1,1,0
5880,u_5880,host_if_0,DFF,466.339,582.789,3.226,7.098,0,0,0
5881,u_5881,host_if_0,NOR2,486.415,572.226,2.804,6.168,1,1,0
5882,u_5882,host_if_0,AOI,463.195,642.178,1.225,2.696,1,0,0
5883,u_5883,host_if_0,NOR2,427.908,679.287,3.015,6.632,1,0,0
5884,u_5884,host_if_0,BUF,614.288,529.07,2.43,5.347,0,0,0
5885,u_5885,host_if_0,INV,582.181,649.27,3.739,8.226,1,0,0
5886,u_5886,host_if_0,BUF,453.923,570.783,1.384,3.045,0,0,0
5887,u_5887,host_if_0,BUF,408.484,506.288,3.282,7.221,0,0,0
5888,u_5888,host_if_0,AOI,394.037,555.276,1.734,3.815,1,0,0
5889,u_5889,host_if_0,INV,511.806,640.518,3.629,7.983,0,0,0
5890,u_5890,host_if_0,NAND2,459.782,571.021,1.101,2.422,1,0,0
5891,u_5891,host_if_0,NOR2,382.63,517.847,2.884,6.345,1,0,0
5892,u_5892,host_if_0,BUF,394.028,564.633,2.595,5.709,1,0,0
5893,u_5893,host_if_0,NAND2,613.718,674.543,1.688,3.714,1,0,0
5894,u_5894,host_if_0,BUF,601.584,663.637,3.11,6.841,1,0,0
5895,u_5895,host_if_0,NOR2,442.352,550.808,2.425,5.335,0,0,0
5896,u_5896,host_if_0,NOR2,390.007,617.312,2.653,5.836,1,0,0
5897,u_5897,host_if_0,INV,584.807,593.119,3.793,8.344,1,0,0
5898,u_5898,host_if_0,DFF,369.111,667.614,3.03,6.667,0,0,0
5899,u_5899,host_if_0,NAND2,537.258,597.246,3.253,7.156,1,0,0
5900,u_5900,host_if_0,INV,406.014,551.248,3.501,7.702,0,0,0
5901,u_5901,host_if_0,NOR2,552.491,632.764,2.154,4.738,1,0,0
5902,u_5902,host_if_0,BUF,408.2,629.528,3.464,7.621,1,0,0
5903,u_5903,host_if_0,DFF,458.087,650.679,3.709,8.159,1,0,0
5904,u_5904,host_if_0,NOR2,395.542,536.658,1.872,4.119,1,0,0
5905,u_5905,host_if_0,AOI,441.012,635.805,2.287,5.031,0,0,0
5906,u_5906,host_if_0,NAND2,397.474,594.824,2.989,6.576,0,0,0
5907,u_5907,host_if_0,NAND2,489.595,637.986,2.949,6.487,0,1,0
5908,u_5908,host_if_0,NAND2,540.857,563.756,1.999,4.398,0,0,0
5909,u_5909,host_if_0,NOR2,470.615,638.164,3.454,7.598,1,0,0
5910,u_5910,host_if_0,NOR2,624.508,639.675,2.239,4.926,0,0,0
5911,u_5911,host_if_0,NOR2,569.919,621.381,0.987,2.17,0,0,0
5912,u_5912,host_if_0,DFF,511.913,626.766,1.665,3.663,1,0,0
5913,u_5913,host_if_0,NOR2,517.19,670.884,2.855,6.281,0,0,0
5914,u_5914,host_if_0,BUF,450.248,579.012,3.085,6.788,0,0,0
5915,u_5915,host_if_0,DFF,503.135,593.62,2.986,6.57,1,1,0
5916,u_5916,host_if_0,INV,367.926,588.738,2.962,6.517,1,0,0
5917,u_5917,host_if_0,BUF,362.397,634.882,2.019,4.442,1,0,0
5918,u_5918,host_if_0,AOI,494.336,628.763,3.095,6.81,1,1,0
5919,u_5919,host_if_0,NOR2,611.059,533.627,3.186,7.008,0,0,0
5920,u_5920,host_if_0,INV,595.998,600.483,2.067,4.548,1,0,0
5921,u_5921,host_if_0,INV,422.798,487.995,3.55,7.81,0,0,0
5922,u_5922,host_if_0,AOI,564.785,624.24,3.765,8.283,1,0,0
5923,u_5923,host_if_0,NOR2,387.352,652.603,1.846,4.06,1,0,0
5924,u_5924,host_if_0,AOI,506.722,658.776,2.503,5.506,0,1,0
5925,u_5925,host_if_0,NAND2,544.174,648.139,2.391,5.261,0,0,0
5926,u_5926,host_if_0,BUF,584.249,605.703,2.554,5.619,1,0,0
5927,u_5927,host_if_0,NOR2,381.579,485.775,1.859,4.091,1,0,0
5928,u_5928,host_if_0,INV,476.769,662.515,2.674,5.883,1,1,0
5929,u_5929,host_if_0,BUF,416.819,580.504,1.202,2.645,0,0,0
5930,u_5930,host_if_0,AOI,554.96,623.311,3.246,7.142,0,0,0
5931,u_5931,host_if_0,DFF,437.215,538.54,1.257,2.766,1,0,0
5932,u_5932,host_if_0,AOI,482.164,564.864,3.545,7.8,0,1,0
5933,u_5933,host_if_0,AOI,588.316,635.186,1.825,4.016,0,0,0
5934,u_5934,host_if_0,AOI,577.689,486.277,1.523,3.351,1,0,0
5935,u_5935,host_if_0,NOR2,597.282,625.078,2.117,4.658,1,0,0
5936,u_5936,host_if_0,INV,493.912,584.219,2.013,4.429,0,1,0
5937,u_5937,host_if_0,BUF,617.215,510.589,3.309,7.28,1,0,0
5938,u_5938,host_if_0,AOI,370.594,622.511,2.114,4.65,1,0,0
5939,u_5939,host_if_0,NAND2,620.464,595.733,2.965,6.522,1,0,0
5940,u_5940,host_if_0,AOI,457.971,574.773,2.211,4.865,0,0,0
5941,u_5941,host_if_0,NOR2,585.89,638.811,2.859,6.29,0,0,0
5942,u_5942,host_if_0,INV,623.23,624.303,2.459,5.41,1,0,0
5943,u_5943,host_if_0,AOI,607.658,603.967,1.502,3.304,0,0,0
5944,u_5944,host_if_0,AOI,554.253,640.153,1.36,2.993,0,0,0
5945,u_5945,host_if_0,INV,546.583,673.336,3.66,8.051,1,0,0
5946,u_5946,host_if_0,NAND2,630.19,606.838,0.97,2.135,0,0,0
5947,u_5947,host_if_0,AOI,490.07,603.393,3.512,7.726,1,1,0
5948,u_5948,host_if_0,NAND2,390.562,582.581,1.615,3.553,1,0,0
5949,u_5949,host_if_0,INV,368.552,583.725,1.858,4.088,1,0,0
5950,u_5950,host_if_0,DFF,604.761,677.947,2.379,5.235,1,0,0
5951,u_5951,host_if_0,INV,369.116,571.999,3.344,7.357,0,0,0
5952,u_5952,host_if_0,NOR2,623.921,669.362,1.767,3.887,0,0,0
5953,u_5953,host_if_0,NOR2,607.345,488.737,1.825,4.015,0,0,0
5954,u_5954,host_if_0,DFF,543.106,661.876,1.705,3.752,1,0,0
5955,u_5955,host_if_0,INV,612.441,593.669,1.859,4.089,1,0,0
5956,u_5956,host_if_0,DFF,610.452,547.619,3.152,6.934,1,0,0
5957,u_5957,host_if_0,NOR2,469.607,671.701,2.235,4.916,1,0,0
5958,u_5958,host_if_0,NAND2,530.698,605.317,3.001,6.603,0,0,0
5959,u_5959,host_if_0,NAND2,458.375,600.619,3.399,7.479,0,0,0
5960,u_5960,host_if_0,DFF,587.053,591.861,3.632,7.991,0,0,0
5961,u_5961,host_if_0,NAND2,377.381,578.328,3.595,7.91,0,0,0
5962,u_5962,host_if_0,NAND2,419.864,553.17,2.135,4.697,1,0,0
5963,u_5963,host_if_0,NOR2,480.322,602.366,1.176,2.586,0,1,0
5964,u_5964,host_if_0,NOR2,599.148,571.852,1.445,3.178,0,0,0
5965,u_5965,host_if_0,NOR2,551.456,624.662,3.548,7.806,0,0,0
5966,u_5966,host_if_0,INV,433.829,495.353,1.479,3.253,0,0,0
5967,u_5967,host_if_0,DFF,398.891,646.608,2.219,4.883,1,0,0
5968,u_5968,host_if_0,INV,511.077,593.437,3.529,7.764,1,0,0
5969,u_5969,host_if_0,BUF,632.483,606.84,1.409,3.1,0,0,0
5970,u_5970,host_if_0,AOI,458.323,583.319,1.118,2.46,0,0,0
5971,u_5971,host_if_0,NAND2,636.207,584.658,1.709,3.759,0,0,0
5972,u_5972,host_if_0,NAND2,418.188,519.724,2.987,6.572,0,0,0
5973,u_5973,host_if_0,INV,414.35,542.801,2.184,4.804,0,0,0
5974,u_5974,host_if_0,AOI,370.335,592.937,2.054,4.52,1,0,0
5975,u_5975,host_if_0,NAND2,445.403,646.496,3.187,7.011,0,0,0
5976,u_5976,host_if_0,NAND2,371.565,533.951,2.437,5.361,1,0,0
5977,u_5977,host_if_0,AOI,524.5,604.808,3.22,7.083,1,0,0
5978,u_5978,host_if_0,NOR2,578.961,597.117,1.055,2.321,0,0,0
5979,u_5979,host_if_0,INV,546.529,656.881,1.68,3.695,0,0,0
5980,u_5980,host_if_0,DFF,460.06,629.224,3.414,7.512,1,0,0
5981,u_5981,host_if_0,NOR2,392.664,672.197,1.813,3.989,0,0,0
5982,u_5982,host_if_0,NAND2,536.42,490.187,3.228,7.101,1,0,0
