scenario,fy,fx,drop_v
seq_read,46,1,0.01509333
seq_read,46,2,0.01499875
seq_read,46,3,0.01487393
seq_read,46,4,0.01469569
seq_read,46,5,0.01449266
seq_read,46,6,0.01426113
seq_read,46,7,0.01402268
seq_read,46,8,0.01378783
seq_read,46,9,0.01356774
seq_read,46,10,0.01339967
seq_read,46,11,0.01328362
seq_read,46,12,0.01328218
seq_read,46,13,0.01335571
seq_read,46,14,0.01350147
seq_read,46,15,0.01366243
seq_read,46,16,0.01381243
seq_read,46,17,0.01394993
seq_read,46,18,0.01406518
seq_read,46,19,0.01414457
seq_read,46,20,0.0141914
seq_read,46,21,0.01418535
seq_read,46,22,0.01412883
seq_read,46,23,0.01403398
seq_read,46,24,0.01389502
seq_read,46,25,0.01369431
seq_read,46,26,0.01347309
seq_read,46,27,0.01322265
seq_read,46,28,0.01296591
seq_read,46,29,0.01270272
seq_read,46,30,0.01244486
seq_read,46,31,0.01222175
seq_read,46,32,0.0120572
seq_read,46,33,0.01196057
seq_read,46,34,0.01194859
seq_read,46,35,0.01203197
seq_read,46,36,0.01217268
seq_read,46,37,0.01234477
seq_read,46,38,0.01251581
seq_read,46,39,0.01268466
seq_read,46,40,0.01284484
seq_read,46,41,0.01297753
seq_read,46,42,0.0130846
seq_read,46,43,0.01315271
seq_read,46,44,0.01319693
seq_read,46,45,0.01319302
seq_read,46,46,0.01316121
seq_read,46,47,0.01310209
seq_read,46,48,0.01301248
seq_read,46,49,0.01288365
seq_read,46,50,0.01274202
seq_read,46,51,0.01258054
seq_read,46,52,0.01240483
seq_read,46,53,0.01223758
seq_read,46,54,0.01210076
seq_read,46,55,0.01202544
seq_read,46,56,0.01203462
seq_read,46,57,0.012125
seq_read,46,58,0.01229653
seq_read,46,59,0.01251918
seq_read,46,60,0.01276418
seq_read,46,61,0.01302202
seq_read,46,62,0.01327797
seq_read,46,63,0.01351426
seq_read,46,64,0.01372826
seq_read,46,65,0.0139143
seq_read,46,66,0.01405615
seq_read,46,67,0.01417316
seq_read,46,68,0.01425178
seq_read,46,69,0.01428007
seq_read,46,70,0.01427476
seq_read,46,71,0.01423684
seq_read,46,72,0.01417123
seq_read,46,73,0.0140688
seq_read,46,74,0.01395625
seq_read,46,75,0.01384582
seq_read,46,76,0.01375175
seq_read,46,77,0.01369579
seq_read,46,78,0.01370479
seq_read,46,79,0.01381329
seq_read,46,80,0.01404564
seq_read,46,81,0.01438111
seq_read,46,82,0.01476687
seq_read,46,83,0.01519242
seq_read,46,84,0.01564569
seq_read,46,85,0.01608864
seq_read,46,86,0.01651306
seq_read,46,87,0.01691469
seq_read,46,88,0.01728436
seq_read,46,89,0.01761844
seq_read,46,90,0.01789458
seq_read,46,91,0.01813294
seq_read,46,92,0.01832277
seq_read,46,93,0.01846117
seq_read,46,94,0.01856563
seq_read,46,95,0.0186166
seq_read,47,0,0.01521443
seq_read,47,1,0.01516825
seq_read,47,2,0.01506005
seq_read,47,3,0.01490351
seq_read,47,4,0.01470187
seq_read,47,5,0.01444581
seq_read,47,6,0.01416023
seq_read,47,7,0.01386315
seq_read,47,8,0.0135395
seq_read,47,9,0.01325187
seq_read,47,10,0.01302065
seq_read,47,11,0.01287998
seq_read,47,12,0.01289808
seq_read,47,13,0.01303383
seq_read,47,14,0.01325024
seq_read,47,15,0.01349543
seq_read,47,16,0.01372702
seq_read,47,17,0.01392554
seq_read,47,18,0.01407664
seq_read,47,19,0.01419329
seq_read,47,20,0.01426236
seq_read,47,21,0.01425921
seq_read,47,22,0.01421244
seq_read,47,23,0.01410638
seq_read,47,24,0.01395035
seq_read,47,25,0.01373903
seq_read,47,26,0.0134887
seq_read,47,27,0.01319748
seq_read,47,28,0.01288171
seq_read,47,29,0.01255191
seq_read,47,30,0.01223627
seq_read,47,31,0.0119567
seq_read,47,32,0.01172989
seq_read,47,33,0.01161739
seq_read,47,34,0.01162358
seq_read,47,35,0.0117647
seq_read,47,36,0.01197132
seq_read,47,37,0.01220244
seq_read,47,38,0.01243572
seq_read,47,39,0.01265523
seq_read,47,40,0.01285082
seq_read,47,41,0.0130065
seq_read,47,42,0.01312698
seq_read,47,43,0.01321651
seq_read,47,44,0.01326116
seq_read,47,45,0.0132581
seq_read,47,46,0.01322468
seq_read,47,47,0.01315056
seq_read,47,48,0.0130473
seq_read,47,49,0.01288855
seq_read,47,50,0.01270754
seq_read,47,51,0.01249576
seq_read,47,52,0.01225721
seq_read,47,53,0.01202868
seq_read,47,54,0.01181876
seq_read,47,55,0.01168637
seq_read,47,56,0.01167075
seq_read,47,57,0.0117875
seq_read,47,58,0.01202065
seq_read,47,59,0.012314
seq_read,47,60,0.01263217
seq_read,47,61,0.01295145
seq_read,47,62,0.01325893
seq_read,47,63,0.01353285
seq_read,47,64,0.01377273
seq_read,47,65,0.01397758
seq_read,47,66,0.01413682
seq_read,47,67,0.01425493
seq_read,47,68,0.01432674
seq_read,47,69,0.0143546
seq_read,47,70,0.01433716
seq_read,47,71,0.01427911
seq_read,47,72,0.01417117
seq_read,47,73,0.01403059
seq_read,47,74,0.0138621
seq_read,47,75,0.01368309
seq_read,47,76,0.01350598
seq_read,47,77,0.01337065
seq_read,47,78,0.01331001
seq_read,47,79,0.01339577
seq_read,47,80,0.01364892
seq_read,47,81,0.01405365
seq_read,47,82,0.0145271
seq_read,47,83,0.01503393
seq_read,47,84,0.0155602
seq_read,47,85,0.01606374
seq_read,47,86,0.0165333
seq_read,47,87,0.01697871
seq_read,47,88,0.01738275
seq_read,47,89,0.01772526
seq_read,47,90,0.01801811
seq_read,47,91,0.01826301
seq_read,47,92,0.01846397
seq_read,47,93,0.01861016
seq_read,47,94,0.01872008
seq_read,47,95,0.01876845
seq_read,48,0,0.01530294
seq_read,48,1,0.01525427
seq_read,48,2,0.01513885
seq_read,48,3,0.01495345
seq_read,48,4,0.01470654
seq_read,48,5,0.01439677
seq_read,48,6,0.01403423
seq_read,48,7,0.01364415
seq_read,48,8,0.01323226
seq_read,48,9,0.01281411
seq_read,48,10,0.01246747
seq_read,48,11,0.01229202
seq_read,48,12,0.01236303
seq_read,48,13,0.01261371
seq_read,48,14,0.01294643
seq_read,48,15,0.013295
seq_read,48,16,0.01360684
seq_read,48,17,0.01388529
seq_read,48,18,0.01409069
seq_read,48,19,0.01424891
seq_read,48,20,0.01433024
seq_read,48,21,0.01434363
seq_read,48,22,0.01429442
seq_read,48,23,0.0141887
seq_read,48,24,0.01402708
seq_read,48,25,0.01379384
seq_read,48,26,0.01351497
seq_read,48,27,0.01317288
seq_read,48,28,0.01279733
seq_read,48,29,0.01238746
seq_read,48,30,0.01197059
seq_read,48,31,0.01158858
seq_read,48,32,0.01126557
seq_read,48,33,0.0110961
seq_read,48,34,0.01115796
seq_read,48,35,0.01139403
seq_read,48,36,0.01171671
seq_read,48,37,0.0120395
seq_read,48,38,0.01234199
seq_read,48,39,0.01261828
seq_read,48,40,0.01286007
seq_read,48,41,0.01304975
seq_read,48,42,0.01318547
seq_read,48,43,0.01329342
seq_read,48,44,0.01333614
seq_read,48,45,0.01332982
seq_read,48,46,0.01328799
seq_read,48,47,0.01320886
seq_read,48,48,0.01308071
seq_read,48,49,0.01289553
seq_read,48,50,0.01266598
seq_read,48,51,0.01238921
seq_read,48,52,0.01208029
seq_read,48,53,0.01173796
seq_read,48,54,0.01142816
seq_read,48,55,0.01120271
seq_read,48,56,0.01113424
seq_read,48,57,0.01131035
seq_read,48,58,0.01163542
seq_read,48,59,0.01204798
seq_read,48,60,0.01246672
seq_read,48,61,0.01287404
seq_read,48,62,0.01324166
seq_read,48,63,0.01356579
seq_read,48,64,0.01384129
seq_read,48,65,0.01406223
seq_read,48,66,0.01423963
seq_read,48,67,0.01436291
seq_read,48,68,0.01443151
seq_read,48,69,0.01445257
seq_read,48,70,0.01441725
seq_read,48,71,0.01433074
seq_read,48,72,0.01418796
seq_read,48,73,0.01399963
seq_read,48,74,0.01376717
seq_read,48,75,0.01349448
seq_read,48,76,0.01319985
seq_read,48,77,0.0129274
seq_read,48,78,0.0127644
seq_read,48,79,0.01279206
seq_read,48,80,0.01308683
seq_read,48,81,0.01361403
seq_read,48,82,0.01423312
seq_read,48,83,0.01485362
seq_read,48,84,0.01547026
seq_read,48,85,0.01605169
seq_read,48,86,0.01658841
seq_read,48,87,0.01706748
seq_read,48,88,0.01748872
seq_read,48,89,0.01785582
seq_read,48,90,0.01817522
seq_read,48,91,0.01842635
seq_read,48,92,0.01863205
seq_read,48,93,0.01879416
seq_read,48,94,0.01890529
seq_read,48,95,0.0189597
seq_read,49,0,0.01541603
seq_read,49,1,0.01535017
seq_read,49,2,0.01520991
seq_read,49,3,0.01499279
seq_read,49,4,0.01471699
seq_read,49,5,0.01436521
seq_read,49,6,0.01392368
seq_read,49,7,0.01341537
seq_read,49,8,0.01284802
seq_read,49,9,0.01224059
seq_read,49,10,0.01169224
seq_read,49,11,0.01141909
seq_read,49,12,0.01159997
seq_read,49,13,0.01204959
seq_read,49,14,0.01257999
seq_read,49,15,0.0130832
seq_read,49,16,0.01350555
seq_read,49,17,0.01385462
seq_read,49,18,0.01412091
seq_read,49,19,0.01430288
seq_read,49,20,0.01441185
seq_read,49,21,0.01444843
seq_read,49,22,0.01440224
seq_read,49,23,0.0142935
seq_read,49,24,0.01411142
seq_read,49,25,0.01387368
seq_read,49,26,0.01354666
seq_read,49,27,0.01316133
seq_read,49,28,0.01272507
seq_read,49,29,0.01220618
seq_read,49,30,0.01165781
seq_read,49,31,0.0110971
seq_read,49,32,0.01057905
seq_read,49,33,0.0102953
seq_read,49,34,0.01047578
seq_read,49,35,0.01090134
seq_read,49,36,0.01138768
seq_read,49,37,0.0118487
seq_read,49,38,0.01225085
seq_read,49,39,0.01260153
seq_read,49,40,0.01288284
seq_read,49,41,0.01310153
seq_read,49,42,0.01326068
seq_read,49,43,0.01336475
seq_read,49,44,0.01341924
seq_read,49,45,0.01342115
seq_read,49,46,0.0133746
seq_read,49,47,0.01328446
seq_read,49,48,0.01313136
seq_read,49,49,0.0129206
seq_read,49,50,0.01264245
seq_read,49,51,0.0122958
seq_read,49,52,0.01187542
seq_read,49,53,0.01139951
seq_read,49,54,0.01092344
seq_read,49,55,0.01052242
seq_read,49,56,0.01035003
seq_read,49,57,0.01063357
seq_read,49,58,0.01114353
seq_read,49,59,0.01173861
seq_read,49,60,0.01230212
seq_read,49,61,0.01281119
seq_read,49,62,0.01325473
seq_read,49,63,0.01362749
seq_read,49,64,0.01393938
seq_read,49,65,0.01418986
seq_read,49,66,0.0143787
seq_read,49,67,0.01450618
seq_read,49,68,0.01457421
seq_read,49,69,0.01458469
seq_read,49,70,0.01453402
seq_read,49,71,0.014421
seq_read,49,72,0.01424299
seq_read,49,73,0.01399604
seq_read,49,74,0.01368672
seq_read,49,75,0.01329302
seq_read,49,76,0.01284319
seq_read,49,77,0.01236826
seq_read,49,78,0.01199082
seq_read,49,79,0.01189573
seq_read,49,80,0.01231858
seq_read,49,81,0.0130395
seq_read,49,82,0.01386884
seq_read,49,83,0.01467025
seq_read,49,84,0.01540091
seq_read,49,85,0.01607015
seq_read,49,86,0.01666418
seq_read,49,87,0.01718948
seq_read,49,88,0.01763798
seq_read,49,89,0.01802893
seq_read,49,90,0.01835968
seq_read,49,91,0.01862905
seq_read,49,92,0.01885128
seq_read,49,93,0.01901144
seq_read,49,94,0.0191164
seq_read,49,95,0.01917079
seq_read,50,0,0.01554397
seq_read,50,1,0.01547032
seq_read,50,2,0.01531611
seq_read,50,3,0.01507486
seq_read,50,4,0.01475966
seq_read,50,5,0.01436547
seq_read,50,6,0.01385638
seq_read,50,7,0.01321481
seq_read,50,8,0.0124641
seq_read,50,9,0.01156425
seq_read,50,10,0.0106306
seq_read,50,11,0.01001487
seq_read,50,12,0.01053313
seq_read,50,13,0.01136195
seq_read,50,14,0.01218368
seq_read,50,15,0.01289968
seq_read,50,16,0.01345637
seq_read,50,17,0.01386963
seq_read,50,18,0.01418452
seq_read,50,19,0.01440982
seq_read,50,20,0.01452195
seq_read,50,21,0.01456246
seq_read,50,22,0.01453859
seq_read,50,23,0.01441785
seq_read,50,24,0.01422404
seq_read,50,25,0.01396948
seq_read,50,26,0.01362642
seq_read,50,27,0.01319694
seq_read,50,28,0.0126846
seq_read,50,29,0.01205463
seq_read,50,30,0.01133087
seq_read,50,31,0.01049367
seq_read,50,32,0.00962176
seq_read,50,33,0.00904893
seq_read,50,34,0.00951384
seq_read,50,35,0.01029275
seq_read,50,36,0.01104107
seq_read,50,37,0.01166934
seq_read,50,38,0.01218986
seq_read,50,39,0.01261175
seq_read,50,40,0.01293511
seq_read,50,41,0.01317028
seq_read,50,42,0.01334756
seq_read,50,43,0.01346398
seq_read,50,44,0.01352363
seq_read,50,45,0.01353122
seq_read,50,46,0.01348824
seq_read,50,47,0.01338999
seq_read,50,48,0.01321166
seq_read,50,49,0.01297582
seq_read,50,50,0.01264488
seq_read,50,51,0.01223156
seq_read,50,52,0.01170392
seq_read,50,53,0.01104729
seq_read,50,54,0.01030166
seq_read,50,55,0.00954107
seq_read,50,56,0.00909682
seq_read,50,57,0.0096914
seq_read,50,58,0.01056287
seq_read,50,59,0.01141704
seq_read,50,60,0.01217315
seq_read,50,61,0.01279228
seq_read,50,62,0.01330506
seq_read,50,63,0.01373294
seq_read,50,64,0.0140798
seq_read,50,65,0.01435109
seq_read,50,66,0.01454692
seq_read,50,67,0.01468504
seq_read,50,68,0.01475155
seq_read,50,69,0.01475602
seq_read,50,70,0.01469372
seq_read,50,71,0.01455965
seq_read,50,72,0.01434498
seq_read,50,73,0.01405248
seq_read,50,74,0.01364924
seq_read,50,75,0.01313346
seq_read,50,76,0.01248099
seq_read,50,77,0.01169761
seq_read,50,78,0.01090581
seq_read,50,79,0.01046414
seq_read,50,80,0.01122364
seq_read,50,81,0.01239242
seq_read,50,82,0.01351394
seq_read,50,83,0.01450974
seq_read,50,84,0.01538351
seq_read,50,85,0.01613454
seq_read,50,86,0.01679249
seq_read,50,87,0.01735702
seq_read,50,88,0.01783385
seq_read,50,89,0.01824373
seq_read,50,90,0.01858406
seq_read,50,91,0.01887351
seq_read,50,92,0.0190985
seq_read,50,93,0.0192606
seq_read,50,94,0.01936675
seq_read,50,95,0.01941757
seq_read,51,0,0.01568642
seq_read,51,1,0.01562318
seq_read,51,2,0.01545675
seq_read,51,3,0.01520922
seq_read,51,4,0.0148765
seq_read,51,5,0.01443358
seq_read,51,6,0.01386363
seq_read,51,7,0.01312484
seq_read,51,8,0.01214836
seq_read,51,9,0.01087011
seq_read,51,10,0.00919207
seq_read,51,11,0.00747405
seq_read,51,12,0.00910677
seq_read,51,13,0.0106894
seq_read,51,14,0.01189478
seq_read,51,15,0.01279073
seq_read,51,16,0.01346896
seq_read,51,17,0.01395139
seq_read,51,18,0.01429597
seq_read,51,19,0.01453779
seq_read,51,20,0.01466698
seq_read,51,21,0.01471732
seq_read,51,22,0.01470212
seq_read,51,23,0.01456691
seq_read,51,24,0.01436845
seq_read,51,25,0.01410162
seq_read,51,26,0.01375004
seq_read,51,27,0.01329631
seq_read,51,28,0.0127188
seq_read,51,29,0.01200096
seq_read,51,30,0.01107009
seq_read,51,31,0.00989548
seq_read,51,32,0.00835807
seq_read,51,33,0.00673914
seq_read,51,34,0.00823147
seq_read,51,35,0.00967769
seq_read,51,36,0.01076678
seq_read,51,37,0.01158491
seq_read,51,38,0.01220398
seq_read,51,39,0.01267296
seq_read,51,40,0.0130229
seq_read,51,41,0.01328892
seq_read,51,42,0.01347122
seq_read,51,43,0.01359447
seq_read,51,44,0.01366786
seq_read,51,45,0.0136736
seq_read,51,46,0.01362137
seq_read,51,47,0.01351285
seq_read,51,48,0.01332696
seq_read,51,49,0.01306288
seq_read,51,50,0.01271056
seq_read,51,51,0.0122353
seq_read,51,52,0.01160511
seq_read,51,53,0.01078361
seq_read,51,54,0.00967665
seq_read,51,55,0.00823479
seq_read,51,56,0.00674578
seq_read,51,57,0.00836284
seq_read,51,58,0.009963
seq_read,51,59,0.01118275
seq_read,51,60,0.01213559
seq_read,51,61,0.01286695
seq_read,51,62,0.01343853
seq_read,51,63,0.01389923
seq_read,51,64,0.01427204
seq_read,51,65,0.01455572
seq_read,51,66,0.01476475
seq_read,51,67,0.01490558
seq_read,51,68,0.01497365
seq_read,51,69,0.01497279
seq_read,51,70,0.01490143
seq_read,51,71,0.01475703
seq_read,51,72,0.01452202
seq_read,51,73,0.0141787
seq_read,51,74,0.0137056
seq_read,51,75,0.01307718
seq_read,51,76,0.01221003
seq_read,51,77,0.01102287
seq_read,51,78,0.0094153
seq_read,51,79,0.00781646
seq_read,51,80,0.00972608
seq_read,51,81,0.0116747
seq_read,51,82,0.0132639
seq_read,51,83,0.01448771
seq_read,51,84,0.01546774
seq_read,51,85,0.0162865
seq_read,51,86,0.01698969
seq_read,51,87,0.01757595
seq_read,51,88,0.01807366
seq_read,51,89,0.01849635
seq_read,51,90,0.01884911
seq_read,51,91,0.01914503
seq_read,51,92,0.01937302
seq_read,51,93,0.01953924
seq_read,51,94,0.01964873
seq_read,51,95,0.0197025
seq_read,52,0,0.01587225
seq_read,52,1,0.01580052
seq_read,52,2,0.01564329
seq_read,52,3,0.01539911
seq_read,52,4,0.01505662
seq_read,52,5,0.01459874
seq_read,52,6,0.01400462
seq_read,52,7,0.01322246
seq_read,52,8,0.01213011
seq_read,52,9,0.01050322
seq_read,52,10,0.00771883
seq_read,52,11,0.00154494
seq_read,52,12,0.00763503
seq_read,52,13,0.01034556
seq_read,52,14,0.01188814
seq_read,52,15,0.01290406
seq_read,52,16,0.01361641
seq_read,52,17,0.01411064
seq_read,52,18,0.01448694
seq_read,52,19,0.0147355
seq_read,52,20,0.01486953
seq_read,52,21,0.01491842
seq_read,52,22,0.01488894
seq_read,52,23,0.01476421
seq_read,52,24,0.01456916
seq_read,52,25,0.01429013
seq_read,52,26,0.0139301
seq_read,52,27,0.01346639
seq_read,52,28,0.01287683
seq_read,52,29,0.012107
seq_read,52,30,0.01107061
seq_read,52,31,0.00961142
seq_read,52,32,0.0070472
seq_read,52,33,0.00140908
seq_read,52,34,0.00692915
seq_read,52,35,0.00938898
seq_read,52,36,0.010752
seq_read,52,37,0.01165999
seq_read,52,38,0.01232539
seq_read,52,39,0.01281724
seq_read,52,40,0.01318482
seq_read,52,41,0.01344498
seq_read,52,42,0.01363254
seq_read,52,43,0.01375785
seq_read,52,44,0.01382703
seq_read,52,45,0.01383624
seq_read,52,46,0.0137879
seq_read,52,47,0.01368634
seq_read,52,48,0.01348059
seq_read,52,49,0.01320552
seq_read,52,50,0.01283941
seq_read,52,51,0.01235229
seq_read,52,52,0.01169499
seq_read,52,53,0.01076977
seq_read,52,54,0.00937096
seq_read,52,55,0.00691953
seq_read,52,56,0.00142832
seq_read,52,57,0.00704802
seq_read,52,58,0.00965391
seq_read,52,59,0.01120479
seq_read,52,60,0.01227924
seq_read,52,61,0.01305074
seq_read,52,62,0.01366594
seq_read,52,63,0.01414627
seq_read,52,64,0.01452131
seq_read,52,65,0.01481347
seq_read,52,66,0.01503031
seq_read,52,67,0.01517564
seq_read,52,68,0.01524566
seq_read,52,69,0.01524473
seq_read,52,70,0.01517947
seq_read,52,71,0.01502232
seq_read,52,72,0.01477585
seq_read,52,73,0.01442688
seq_read,52,74,0.01391748
seq_read,52,75,0.01322651
seq_read,52,76,0.01224213
seq_read,52,77,0.01069266
seq_read,52,78,0.00792844
seq_read,52,79,0.00167697
seq_read,52,80,0.00826736
seq_read,52,81,0.01137419
seq_read,52,82,0.01329814
seq_read,52,83,0.01464781
seq_read,52,84,0.01569261
seq_read,52,85,0.01654755
seq_read,52,86,0.01726792
seq_read,52,87,0.01787806
seq_read,52,88,0.01838036
seq_read,52,89,0.01879729
seq_read,52,90,0.01915974
seq_read,52,91,0.01945445
seq_read,52,92,0.01968324
seq_read,52,93,0.01985842
seq_read,52,94,0.01996784
seq_read,52,95,0.02002838
seq_read,53,0,0.01611282
seq_read,53,1,0.01603904
seq_read,53,2,0.01588826
seq_read,53,3,0.01565731
seq_read,53,4,0.01529973
seq_read,53,5,0.01485799
seq_read,53,6,0.01429239
seq_read,53,7,0.01355336
seq_read,53,8,0.0125885
seq_read,53,9,0.01128741
seq_read,53,10,0.00957325
seq_read,53,11,0.00787901
seq_read,53,12,0.00950914
seq_read,53,13,0.01110546
seq_read,53,14,0.01232637
seq_read,53,15,0.01323417
seq_read,53,16,0.01389354
seq_read,53,17,0.01436754
seq_read,53,18,0.01472487
seq_read,53,19,0.01497587
seq_read,53,20,0.01511243
seq_read,53,21,0.01515476
seq_read,53,22,0.01511758
seq_read,53,23,0.01500914
seq_read,53,24,0.01481671
seq_read,53,25,0.01454513
seq_read,53,26,0.01418404
seq_read,53,27,0.01373541
seq_read,53,28,0.01317359
seq_read,53,29,0.01243803
seq_read,53,30,0.01149836
seq_read,53,31,0.01030604
seq_read,53,32,0.00879547
seq_read,53,33,0.0072228
seq_read,53,34,0.00867937
seq_read,53,35,0.01007676
seq_read,53,36,0.0111591
seq_read,53,37,0.01198682
seq_read,53,38,0.01258517
seq_read,53,39,0.01303968
seq_read,53,40,0.01339946
seq_read,53,41,0.0136539
seq_read,53,42,0.01383465
seq_read,53,43,0.01395856
seq_read,53,44,0.01403152
seq_read,53,45,0.01403784
seq_read,53,46,0.01398528
seq_read,53,47,0.01387662
seq_read,53,48,0.01368937
seq_read,53,49,0.01341554
seq_read,53,50,0.01306236
seq_read,53,51,0.01260263
seq_read,53,52,0.0120033
seq_read,53,53,0.01119745
seq_read,53,54,0.01009496
seq_read,53,55,0.00867311
seq_read,53,56,0.00723252
seq_read,53,57,0.00885
seq_read,53,58,0.01042595
seq_read,53,59,0.01168537
seq_read,53,60,0.01265564
seq_read,53,61,0.0134004
seq_read,53,62,0.01399901
seq_read,53,63,0.01446873
seq_read,53,64,0.01484202
seq_read,53,65,0.01513264
seq_read,53,66,0.01534712
seq_read,53,67,0.01549615
seq_read,53,68,0.01557324
seq_read,53,69,0.01558422
seq_read,53,70,0.01551773
seq_read,53,71,0.01536342
seq_read,53,72,0.01512519
seq_read,53,73,0.0147872
seq_read,53,74,0.01430841
seq_read,53,75,0.01366024
seq_read,53,76,0.01277198
seq_read,53,77,0.01156713
seq_read,53,78,0.00998518
seq_read,53,79,0.0084141
seq_read,53,80,0.01033997
seq_read,53,81,0.01230807
seq_read,53,82,0.01387073
seq_read,53,83,0.01508444
seq_read,53,84,0.01608632
seq_read,53,85,0.01693482
seq_read,53,86,0.01765631
seq_read,53,87,0.01824815
seq_read,53,88,0.01873999
seq_read,53,89,0.01915858
seq_read,53,90,0.0195269
seq_read,53,91,0.01980908
seq_read,53,92,0.02003521
seq_read,53,93,0.02021533
seq_read,53,94,0.02032822
seq_read,53,95,0.02038582
seq_read,54,0,0.01638549
seq_read,54,1,0.01631449
seq_read,54,2,0.01617115
seq_read,54,3,0.01594486
seq_read,54,4,0.01562202
seq_read,54,5,0.01521313
seq_read,54,6,0.01471585
seq_read,54,7,0.0140934
seq_read,54,8,0.01331989
seq_read,54,9,0.01239734
seq_read,54,10,0.01147002
seq_read,54,11,0.01082914
seq_read,54,12,0.01134896
seq_read,54,13,0.01220571
seq_read,54,14,0.01304303
seq_read,54,15,0.01373366
seq_read,54,16,0.01429733
seq_read,54,17,0.01472089
seq_read,54,18,0.01502704
seq_read,54,19,0.0152428
seq_read,54,20,0.01535977
seq_read,54,21,0.01540671
seq_read,54,22,0.01537879
seq_read,54,23,0.01528461
seq_read,54,24,0.01509735
seq_read,54,25,0.01484102
seq_read,54,26,0.01450857
seq_read,54,27,0.0140923
seq_read,54,28,0.01358666
seq_read,54,29,0.01294543
seq_read,54,30,0.01218939
seq_read,54,31,0.01133121
seq_read,54,32,0.01047498
seq_read,54,33,0.00992448
seq_read,54,34,0.01033627
seq_read,54,35,0.01108512
seq_read,54,36,0.01183928
seq_read,54,37,0.01247155
seq_read,54,38,0.01296912
seq_read,54,39,0.01335381
seq_read,54,40,0.01367065
seq_read,54,41,0.01390454
seq_read,54,42,0.01407227
seq_read,54,43,0.01418682
seq_read,54,44,0.0142543
seq_read,54,45,0.01427118
seq_read,54,46,0.01421332
seq_read,54,47,0.01410964
seq_read,54,48,0.01394774
seq_read,54,49,0.01369217
seq_read,54,50,0.01337166
seq_read,54,51,0.01296327
seq_read,54,52,0.01246592
seq_read,54,53,0.01186613
seq_read,54,54,0.0111576
seq_read,54,55,0.01041919
seq_read,54,56,0.01003512
seq_read,54,57,0.01060955
seq_read,54,58,0.01152782
seq_read,54,59,0.01241524
seq_read,54,60,0.01321073
seq_read,54,61,0.0138673
seq_read,54,62,0.01441483
seq_read,54,63,0.01486134
seq_read,54,64,0.01521633
seq_read,54,65,0.01550363
seq_read,54,66,0.01572767
seq_read,54,67,0.01587349
seq_read,54,68,0.01595541
seq_read,54,69,0.0159684
seq_read,54,70,0.0159068
seq_read,54,71,0.01578213
seq_read,54,72,0.01556255
seq_read,54,73,0.01527099
seq_read,54,74,0.01485648
seq_read,54,75,0.01432413
seq_read,54,76,0.01365261
seq_read,54,77,0.01283922
seq_read,54,78,0.01205487
seq_read,54,79,0.01165289
seq_read,54,80,0.01244727
seq_read,54,81,0.01360145
seq_read,54,82,0.01474424
seq_read,54,83,0.01576685
seq_read,54,84,0.01666826
seq_read,54,85,0.01744502
seq_read,54,86,0.01810369
seq_read,54,87,0.01866921
seq_read,54,88,0.01916379
seq_read,54,89,0.01956939
seq_read,54,90,0.01991549
seq_read,54,91,0.02019587
seq_read,54,92,0.02043022
seq_read,54,93,0.02060942
seq_read,54,94,0.02073032
seq_read,54,95,0.02077867
seq_read,55,0,0.01667298
seq_read,55,1,0.01661103
seq_read,55,2,0.01648432
seq_read,55,3,0.01627681
seq_read,55,4,0.01598837
seq_read,55,5,0.01563122
seq_read,55,6,0.01521546
seq_read,55,7,0.01471928
seq_read,55,8,0.01412794
seq_read,55,9,0.01350995
seq_read,55,10,0.01294902
seq_read,55,11,0.01263792
seq_read,55,12,0.01281919
seq_read,55,13,0.01331851
seq_read,55,14,0.01383258
seq_read,55,15,0.01433396
seq_read,55,16,0.01478714
seq_read,55,17,0.01513044
seq_read,55,18,0.01537965
seq_read,55,19,0.01555338
seq_read,55,20,0.01565173
seq_read,55,21,0.01570189
seq_read,55,22,0.01567038
seq_read,55,23,0.0155945
seq_read,55,24,0.01542621
seq_read,55,25,0.01517792
seq_read,55,26,0.01487191
seq_read,55,27,0.01450824
seq_read,55,28,0.01406981
seq_read,55,29,0.01354895
seq_read,55,30,0.01295504
seq_read,55,31,0.01234674
seq_read,55,32,0.01182475
seq_read,55,33,0.0115526
seq_read,55,34,0.01168959
seq_read,55,35,0.01209567
seq_read,55,36,0.01257024
seq_read,55,37,0.01302239
seq_read,55,38,0.01339737
seq_read,55,39,0.01370416
seq_read,55,40,0.01397558
seq_read,55,41,0.01418119
seq_read,55,42,0.01433199
seq_read,55,43,0.01444067
seq_read,55,44,0.0144976
seq_read,55,45,0.01451939
seq_read,55,46,0.01447116
seq_read,55,47,0.01438411
seq_read,55,48,0.01423499
seq_read,55,49,0.01402879
seq_read,55,50,0.01376555
seq_read,55,51,0.01343153
seq_read,55,52,0.01303932
seq_read,55,53,0.01261107
seq_read,55,54,0.01218349
seq_read,55,55,0.011837
seq_read,55,56,0.01172897
seq_read,55,57,0.01205004
seq_read,55,58,0.01260673
seq_read,55,59,0.01323545
seq_read,55,60,0.01385992
seq_read,55,61,0.01441155
seq_read,55,62,0.01490601
seq_read,55,63,0.01530881
seq_read,55,64,0.0156518
seq_read,55,65,0.01592825
seq_read,55,66,0.01614682
seq_read,55,67,0.01629059
seq_read,55,68,0.0163822
