fy,fx,density
16,18,0.704547
16,19,0.704632
16,20,0.704319
16,21,0.703627
16,22,0.70264
16,23,0.701506
16,24,0.700401
16,25,0.699474
16,26,0.698794
16,27,0.698324
16,28,0.697934
16,29,0.69745
16,30,0.696723
16,31,0.695707
16,32,0.694483
16,33,0.693269
16,34,0.692362
16,35,0.692068
16,36,0.692619
16,37,0.694113
16,38,0.696487
16,39,0.699536
16,40,0.702956
16,41,0.706416
16,42,0.709612
16,43,0.712304
16,44,0.714335
16,45,0.715643
16,46,0.716234
16,47,0.716191
16,48,0.715642
16,49,0.71476
16,50,0.713731
16,51,0.712733
16,52,0.7119
16,53,0.7113
16,54,0.710923
16,55,0.710682
16,56,0.710444
16,57,0.710075
16,58,0.709478
16,59,0.708634
16,60,0.707604
16,61,0.706518
16,62,0.70553
16,63,0.704775
16,64,0.704334
16,65,0.704219
16,66,0.704371
16,67,0.704685
16,68,0.705043
16,69,0.705334
16,70,0.705492
16,71,0.705498
16,72,0.705382
16,73,0.7052
16,74,0.704979
16,75,0.704706
16,76,0.704296
16,77,0.703611
16,78,0.7025
16,79,0.700858
16,80,0.698677
16,81,0.696077
16,82,0.693274
16,83,0.690538
16,84,0.688126
16,85,0.686224
16,86,0.684922
16,87,0.684217
16,88,0.684047
16,89,0.684315
16,90,0.684904
16,91,0.685697
16,92,0.686566
16,93,0.687382
16,94,0.688012
16,95,0.688357
17,0,0.696607
17,1,0.69687
17,2,0.697324
17,3,0.697846
17,4,0.698297
17,5,0.69857
17,6,0.698625
17,7,0.698502
17,8,0.698324
17,9,0.698244
17,10,0.698411
17,11,0.698914
17,12,0.699764
17,13,0.700897
17,14,0.702199
17,15,0.703535
17,16,0.704775
17,17,0.705802
17,18,0.706514
17,19,0.706832
17,20,0.706709
17,21,0.706152
17,22,0.705229
17,23,0.704068
17,24,0.702824
17,25,0.701635
17,26,0.700567
17,27,0.699602
17,28,0.698645
17,29,0.697573
17,30,0.696296
17,31,0.694818
17,32,0.693259
17,33,0.691852
17,34,0.69089
17,35,0.690654
17,36,0.691337
17,37,0.692995
17,38,0.695523
17,39,0.698691
17,40,0.702183
17,41,0.705673
17,42,0.70887
17,43,0.711551
17,44,0.713574
17,45,0.714877
17,46,0.715458
17,47,0.715384
17,48,0.714773
17,49,0.713794
17,50,0.712646
17,51,0.711529
17,52,0.71061
17,53,0.709978
17,54,0.709637
17,55,0.709497
17,56,0.709406
17,57,0.709203
17,58,0.708761
17,59,0.708034
17,60,0.707066
17,61,0.705982
17,62,0.704945
17,63,0.704107
17,64,0.703574
17,65,0.703377
17,66,0.703477
17,67,0.703772
17,68,0.704146
17,69,0.704484
17,70,0.704721
17,71,0.704848
17,72,0.70491
17,73,0.704974
17,74,0.705074
17,75,0.705183
17,76,0.705186
17,77,0.704897
17,78,0.704114
17,79,0.702691
17,80,0.700598
17,81,0.697958
17,82,0.695013
17,83,0.69207
17,84,0.689424
17,85,0.687288
17,86,0.685768
17,87,0.684866
17,88,0.684525
17,89,0.684648
17,90,0.68513
17,91,0.685856
17,92,0.686699
17,93,0.687519
17,94,0.688168
17,95,0.688528
18,0,0.690905
18,1,0.69134
18,2,0.69213
18,3,0.693132
18,4,0.694179
18,5,0.695124
18,6,0.695881
18,7,0.696447
18,8,0.696906
18,9,0.69739
18,10,0.698043
18,11,0.698963
18,12,0.700179
18,13,0.701649
18,14,0.703272
18,15,0.704918
18,16,0.706453
18,17,0.707751
18,18,0.708702
18,19,0.709218
18,20,0.709246
18,21,0.708784
18,22,0.707887
18,23,0.706668
18,24,0.705262
18,25,0.703792
18,26,0.702329
18,27,0.700872
18,28,0.699368
18,29,0.697746
18,30,0.69597
18,31,0.694091
18,32,0.692258
18,33,0.690713
18,34,0.689739
18,35,0.689589
18,36,0.690422
18,37,0.692254
18,38,0.694945
18,39,0.698238
18,40,0.701798
18,41,0.705296
18,42,0.708443
18,43,0.711029
18,44,0.712922
18,45,0.714069
18,46,0.714479
18,47,0.714222
18,48,0.713425
18,49,0.712269
18,50,0.710971
18,51,0.70975
18,52,0.708789
18,53,0.708189
18,54,0.707955
18,55,0.707985
18,56,0.70811
18,57,0.708143
18,58,0.707933
18,59,0.707409
18,60,0.706605
18,61,0.70564
18,62,0.704684
18,63,0.703905
18,64,0.703429
18,65,0.703309
18,66,0.703515
18,67,0.703951
18,68,0.704488
18,69,0.705
18,70,0.705409
18,71,0.705701
18,72,0.705925
18,73,0.706158
18,74,0.706445
18,75,0.70676
18,76,0.706979
18,77,0.706897
18,78,0.706286
18,79,0.704976
18,80,0.702926
18,81,0.700257
18,82,0.697225
18,83,0.694155
18,84,0.691357
18,85,0.689056
18,86,0.687361
18,87,0.686275
18,88,0.685744
18,89,0.685679
18,90,0.685987
18,91,0.686565
18,92,0.687296
18,93,0.688041
18,94,0.688648
18,95,0.688989
19,0,0.685329
19,1,0.685927
19,2,0.687034
19,3,0.688493
19,4,0.69011
19,5,0.691701
19,6,0.693141
19,7,0.69438
19,8,0.695469
19,9,0.69652
19,10,0.697668
19,11,0.699023
19,12,0.700627
19,13,0.702452
19,14,0.704405
19,15,0.706358
19,16,0.70817
19,17,0.709708
19,18,0.710857
19,19,0.711528
19,20,0.711667
19,21,0.711268
19,22,0.710378
19,23,0.709091
19,24,0.707524
19,25,0.70579
19,26,0.703961
19,27,0.702064
19,28,0.700084
19,29,0.698002
19,30,0.695829
19,31,0.693652
19,32,0.691633
19,33,0.690012
19,34,0.689053
19,35,0.688985
19,36,0.689939
19,37,0.691904
19,38,0.694718
19,39,0.698105
19,40,0.701716
19,41,0.70521
19,42,0.708293
19,43,0.710756
19,44,0.71247
19,45,0.713395
19,46,0.713552
19,47,0.713034
19,48,0.711988
19,49,0.710621
19,50,0.709169
19,51,0.707867
19,52,0.706907
19,53,0.70639
19,54,0.706311
19,55,0.706552
19,56,0.706925
19,57,0.707219
19,58,0.707267
19,59,0.706979
19,60,0.706379
19,61,0.705584
19,62,0.704772
19,63,0.704127
19,64,0.703797
19,65,0.703854
19,66,0.70428
19,67,0.704977
19,68,0.705801
19,69,0.706603
19,70,0.70728
19,71,0.707796
19,72,0.70819
19,73,0.70854
19,74,0.7089
19,75,0.70926
19,76,0.709507
19,77,0.709444
19,78,0.708846
19,79,0.707543
19,80,0.705494
19,81,0.702819
19,82,0.699774
19,83,0.696684
19,84,0.693851
19,85,0.691491
19,86,0.689701
19,87,0.688479
19,88,0.687769
19,89,0.687493
19,90,0.687572
19,91,0.687926
19,92,0.688458
19,93,0.689042
19,94,0.689538
19,95,0.689823
20,0,0.680286
20,1,0.681023
20,2,0.682404
20,3,0.684257
20,4,0.686369
20,5,0.688529
20,6,0.690573
20,7,0.692418
20,8,0.694083
20,9,0.69566
20,10,0.697278
20,11,0.699049
20,12,0.701026
20,13,0.703188
20,14,0.705445
20,15,0.707663
20,16,0.709698
20,17,0.711414
20,18,0.712699
20,19,0.713469
20,20,0.713679
20,21,0.713325
20,22,0.712443
20,23,0.71111
20,24,0.709423
20,25,0.707483
20,26,0.705368
20,27,0.70313
20,28,0.700794
20,29,0.698387
20,30,0.695957
20,31,0.693609
20,32,0.691504
20,33,0.689865
20,34,0.688932
20,35,0.68891
20,36,0.689913
20,37,0.691922
20,38,0.694773
20,39,0.698185
20,40,0.701808
20,41,0.705289
20,42,0.708325
20,43,0.710693
20,44,0.712261
20,45,0.71299
20,46,0.712916
20,47,0.712151
20,48,0.710874
20,49,0.709317
20,50,0.70774
20,51,0.706393
20,52,0.705468
20,53,0.705061
20,54,0.705152
20,55,0.705604
20,56,0.706209
20,57,0.706741
20,58,0.707014
20,59,0.706929
20,60,0.706504
20,61,0.705855
20,62,0.705173
20,63,0.70466
20,64,0.704486
20,65,0.704745
20,66,0.705433
20,67,0.706451
20,68,0.707639
20,69,0.708817
20,70,0.709846
20,71,0.710652
20,72,0.711247
20,73,0.711698
20,74,0.712063
20,75,0.712352
20,76,0.712481
20,77,0.712286
20,78,0.71157
20,79,0.710189
20,80,0.708115
20,81,0.705472
20,82,0.702507
20,83,0.699523
20,84,0.696796
20,85,0.69451
20,86,0.692736
20,87,0.691453
20,88,0.690601
20,89,0.690108
20,90,0.689919
20,91,0.689979
20,92,0.690224
20,93,0.69056
20,94,0.690874
20,95,0.691062
21,0,0.676103
21,1,0.676947
21,2,0.67854
21,3,0.680703
21,4,0.683209
21,5,0.685824
21,6,0.68836
21,7,0.690705
21,8,0.692851
21,9,0.694875
21,10,0.696899
21,11,0.699031
21,12,0.701328
21,13,0.703768
21,14,0.706259
21,15,0.708663
21,16,0.710831
21,17,0.712634
21,18,0.71397
21,19,0.714775
21,20,0.715018
21,21,0.714699
21,22,0.713848
21,23,0.71252
21,24,0.710791
21,25,0.708747
21,26,0.706469
21,27,0.704032
21,28,0.701496
21,29,0.698925
21,30,0.696393
21,31,0.694007
21,32,0.691914
21,33,0.690308
21,34,0.689397
21,35,0.689364
21,36,0.690319
21,37,0.692252
21,38,0.695019
21,39,0.698359
21,40,0.701932
21,41,0.705388
21,42,0.708409
21,43,0.710755
21,44,0.712275
21,45,0.712919
21,46,0.712725
21,47,0.711819
21,48,0.710402
21,49,0.708732
21,50,0.707092
21,51,0.705741
21,52,0.704875
21,53,0.70458
21,54,0.70482
21,55,0.705442
21,56,0.706221
21,57,0.706916
21,58,0.707332
21,59,0.707361
21,60,0.707018
21,61,0.706427
21,62,0.70579
21,63,0.70533
21,64,0.705245
21,65,0.705654
21,66,0.70657
21,67,0.707899
21,68,0.709468
21,69,0.711065
21,70,0.712504
21,71,0.713664
21,72,0.714512
21,73,0.715087
21,74,0.715444
21,75,0.71561
21,76,0.715539
21,77,0.715118
21,78,0.714203
21,79,0.712693
21,80,0.710592
21,81,0.708032
21,82,0.705246
21,83,0.702501
21,84,0.700027
21,85,0.697956
21,86,0.696319
21,87,0.695065
21,88,0.694122
21,89,0.693425
21,90,0.69294
21,91,0.692649
21,92,0.692531
21,93,0.692539
21,94,0.692605
21,95,0.69266
22,0,0.672961
22,1,0.673883
22,2,0.67563
22,3,0.678018
22,4,0.680812
22,5,0.683762
22,6,0.686663
22,7,0.689382
22,8,0.691892
22,9,0.694257
22,10,0.696589
22,11,0.698992
22,12,0.701518
22,13,0.704142
22,14,0.706763
22,15,0.70924
22,16,0.711427
22,17,0.713206
22,18,0.714499
22,19,0.715269
22,20,0.715507
22,21,0.715222
22,22,0.714438
22,23,0.713188
22,24,0.711522
22,25,0.709504
22,26,0.707216
22,27,0.704744
22,28,0.702178
22,29,0.699605
22,30,0.697115
22,31,0.694808
22,32,0.692806
22,33,0.691266
22,34,0.690362
22,35,0.690257
22,36,0.691063
22,37,0.692797
22,38,0.695351
22,39,0.698508
22,40,0.701958
22,41,0.705365
22,42,0.708403
22,43,0.710813
22,44,0.712416
22,45,0.713134
22,46,0.712991
22,47,0.71211
22,48,0.710701
22,49,0.709035
22,50,0.707412
22,51,0.706103
22,52,0.705305
22,53,0.7051
22,54,0.70544
22,55,0.706161
22,56,0.707025
22,57,0.70778
22,58,0.708223
22,59,0.708243
22,60,0.707856
22,61,0.707193
22,62,0.706471
22,63,0.705937
22,64,0.705818
22,65,0.706264
22,66,0.707311
22,67,0.708879
22,68,0.710786
22,69,0.712793
22,70,0.714666
22,71,0.716229
22,72,0.717389
22,73,0.718144
22,74,0.71853
22,75,0.718585
22,76,0.718303
22,77,0.717628
22,78,0.716486
22,79,0.714837
22,80,0.712728
22,81,0.710307
22,82,0.707789
22,83,0.7054
22,84,0.703309
22,85,0.701583
22,86,0.700197
22,87,0.699063
22,88,0.698088
22,89,0.697212
22,90,0.696427
22,91,0.695753
22,92,0.695222
22,93,0.694847
22,94,0.694618
22,95,0.694513
23,0,0.670892
23,1,0.67187
23,2,0.673728
23,3,0.676276
23,4,0.679271
23,5,0.682454
23,6,0.685603
23,7,0.688572
23,8,0.691321
23,9,0.693903
23,10,0.696423
23,11,0.698978
23,12,0.701615
23,13,0.704298
23,14,0.706922
23,15,0.709342
23,16,0.711422
23,17,0.713062
23,18,0.714219
23,19,0.714887
23,20,0.715086
23,21,0.71484
23,22,0.714164
23,23,0.713071
23,24,0.711579
23,25,0.709727
23,26,0.707583
23,27,0.705239
23,28,0.702796
23,29,0.700361
23,30,0.698024
23,31,0.695878
23,32,0.694016
23,33,0.692557
23,34,0.69164
23,35,0.691412
23,36,0.691991
23,37,0.693424
23,38,0.695657
23,39,0.698529
23,40,0.70178
23,41,0.705101
23,42,0.708174
23,43,0.710719
23,44,0.712526
23,45,0.71348
23,46,0.713569
23,47,0.712894
23,48,0.711654
23,49,0.710123
23,50,0.708605
23,51,0.707379
23,52,0.706651
23,53,0.706501
23,54,0.70688
23,55,0.707619
23,56,0.708472
23,57,0.709179
23,58,0.709534
23,59,0.709422
23,60,0.708861
23,61,0.707991
23,62,0.707044
23,63,0.706292
23,64,0.705993
23,65,0.706331
23,66,0.707372
23,67,0.709058
23,68,0.711211
23,69,0.713572
23,70,0.715864
23,71,0.717851
23,72,0.719378
23,73,0.720383
23,74,0.720872
23,75,0.720881
23,76,0.720436
23,77,0.719542
23,78,0.718195
23,79,0.71643
23,80,0.714346
23,81,0.71211
23,82,0.709927
23,83,0.707974
23,84,0.706355
23,85,0.705066
23,86,0.704017
23,87,0.703076
23,88,0.702128
23,89,0.701116
23,90,0.700054
23,91,0.699005
23,92,0.698058
23,93,0.69729
23,94,0.696755
23,95,0.696482
24,0,0.669782
24,1,0.670809
24,2,0.672759
24,3,0.675435
24,4,0.678582
24,5,0.681928
24,6,0.685236
24,7,0.688349
24,8,0.691219
24,9,0.693891
24,10,0.696467
24,11,0.699039
24,12,0.701648
24,13,0.704254
24,14,0.706744
24,15,0.708978
24,16,0.710832
24,17,0.712234
24,18,0.713176
24,19,0.71369
24,20,0.713829
24,21,0.71363
24,22,0.713104
24,23,0.712238
24,24,0.711021
24,25,0.709455
24,26,0.707589
24,27,0.705504
24,28,0.703302
24,29,0.701096
24,30,0.698977
24,31,0.697028
24,32,0.695319
24,33,0.693938
24,34,0.692994
24,35,0.692615
24,36,0.692924
24,37,0.694
24,38,0.695842
24,39,0.698353
24,40,0.701336
24,41,0.704524
24,42,0.707618
24,43,0.71033
24,44,0.712417
24,45,0.713721
24,46,0.714185
24,47,0.713867
24,48,0.712938
24,49,0.711655
24,50,0.710318
24,51,0.709211
24,52,0.708548
24,53,0.708419
24,54,0.708781
24,55,0.709466
24,56,0.71023
24,57,0.710806
24,58,0.710984
24,59,0.710646
24,60,0.709812
24,61,0.708628
24,62,0.707341
24,63,0.706248
24,64,0.705636
24,65,0.705724
24,66,0.706616
24,67,0.708283
24,68,0.71056
24,69,0.713182
24,70,0.715841
24,71,0.718243
24,72,0.720168
24,73,0.721492
24,74,0.722173
24,75,0.722233
24,76,0.721718
24,77,0.720682
24,78,0.719195
24,79,0.71736
24,80,0.715335
24,81,0.713314
24,82,0.71149
24,83,0.71
24,84,0.708882
24,85,0.708063
24,86,0.70739
24,87,0.706687
24,88,0.705817
24,89,0.704724
24,90,0.703444
24,91,0.702081
24,92,0.700774
24,93,0.69966
24,94,0.698855
24,95,0.698434
25,0,0.669433
25,1,0.670514
25,2,0.672564
25,3,0.67537
25,4,0.678658
25,5,0.682135
25,6,0.685548
25,7,0.688726
25,8,0.691615
25,9,0.694258
25,10,0.696757
25,11,0.699207
25,12,0.701647
25,13,0.704037
25,14,0.706267
25,15,0.708203
25,16,0.70974
25,17,0.710834
25,18,0.711514
25,19,0.711852
25,20,0.711928
25,21,0.711793
25,22,0.711452
25,23,0.71087
25,24,0.709998
25,25,0.708804
25,26,0.707303
25,27,0.705556
25,28,0.703656
25,29,0.701715
25,30,0.699824
25,31,0.698063
25,32,0.69649
25,33,0.695171
25,34,0.694192
25,35,0.69366
25,36,0.6937
25,37,0.694412
25,38,0.695841
25,39,0.697953
25,40,0.700615
25,41,0.703615
25,42,0.706685
25,43,0.709539
25,44,0.711913
25,45,0.713608
25,46,0.714513
25,47,0.714638
25,48,0.714106
25,49,0.713145
25,50,0.71204
25,51,0.711076
25,52,0.710475
25,53,0.710344
25,54,0.710653
25,55,0.711244
25,56,0.711875
25,57,0.712279
25,58,0.712239
25,59,0.711635
25,60,0.710482
25,61,0.708933
25,62,0.707247
25,63,0.705739
25,64,0.704725
25,65,0.704458
25,66,0.705081
25,67,0.706598
25,68,0.708872
25,69,0.711642
25,70,0.714581
25,71,0.717353
25,72,0.719677
25,73,0.721363
25,74,0.722317
25,75,0.722531
25,76,0.722056
25,77,0.720984
25,78,0.719442
25,79,0.717599
25,80,0.715666
25,81,0.713864
25,82,0.712382
25,83,0.711321
25,84,0.710666
25,85,0.710282
25,86,0.709966
25,87,0.709506
25,88,0.708748
25,89,0.707642
25,90,0.706241
25,91,0.704679
25,92,0.703136
25,93,0.701792
25,94,0.700805
25,95,0.700282
26,0,0.669641
26,1,0.670792
26,2,0.672966
26,3,0.675927
26,4,0.679374
26,5,0.68298
26,6,0.68647
26,7,0.689657
26,8,0.692481
26,9,0.694988
26,10,0.697287
26,11,0.699483
26,12,0.701624
26,13,0.703678
26,14,0.705543
26,15,0.707103
26,16,0.708268
26,17,0.709029
26,18,0.709443
26,19,0.709617
26,20,0.709653
26,21,0.709613
26,22,0.709492
26,23,0.709229
26,24,0.70874
26,25,0.707952
26,26,0.706846
26,27,0.705454
26,28,0.703857
26,29,0.702159
26,30,0.700459
26,31,0.69884
26,32,0.697363
26,33,0.696084
26,34,0.69507
26,35,0.694411
26,36,0.69422
26,37,0.694603
26,38,0.695642
26,39,0.697351
26,40,0.69966
26,41,0.702415
26,42,0.705388
26,43,0.70831
26,44,0.710909
26,45,0.712951
26,46,0.71428
26,47,0.71485
26,48,0.714735
26,49,0.71412
26,50,0.713268
26,51,0.712458
26,52,0.711921
26,53,0.711781
26,54,0.712028
26,55,0.712519
26,56,0.713016
26,57,0.713254
26,58,0.71301
26,59,0.712156
26,60,0.710704
26,61,0.708807
26,62,0.70673
26,63,0.704802
26,64,0.703361
26,65,0.702689
26,66,0.702966
26,67,0.704235
26,68,0.706388
26,69,0.709185
26,70,0.712295
26,71,0.715356
26,72,0.718038
26,73,0.720093
26,74,0.72137
26,75,0.721827
26,76,0.721501
26,77,0.720506
26,78,0.719007
26,79,0.717224
26,80,0.715411
26,81,0.713811
26,82,0.712613
26,83,0.711892
26,84,0.711595
26,85,0.711546
26,86,0.711509
26,87,0.711255
26,88,0.710627
26,89,0.709582
26,90,0.708186
26,91,0.706593
26,92,0.704997
26,93,0.703596
26,94,0.70256
26,95,0.702011
27,0,0.67026
27,1,0.671495
27,2,0.673821
27,3,0.676969
27,4,0.680596
27,5,0.684339
27,6,0.68789
27,7,0.691044
27,8,0.693736
27,9,0.696017
27,10,0.698011
27,11,0.699841
27,12,0.701577
27,13,0.703204
27,14,0.704639
27,15,0.705783
27,16,0.706571
27,17,0.707018
27,18,0.707208
27,19,0.707269
27,20,0.707319
27,21,0.707419
27,22,0.70755
27,23,0.707622
27,24,0.707517
27,25,0.707123
27,26,0.706383
27,27,0.705305
27,28,0.703953
27,29,0.702433
27,30,0.700851
27,31,0.699308
27,32,0.697876
27,33,0.696613
27,34,0.695574
27,35,0.694826
27,36,0.694462
27,37,0.694583
27,38,0.695282
27,39,0.696612
27,40,0.698556
27,41,0.701014
27,42,0.703805
27,43,0.706689
27,44,0.709398
27,45,0.71168
27,46,0.713343
27,47,0.714291
27,48,0.714547
27,49,0.714253
27,50,0.713644
27,51,0.712987
27,52,0.71252
27,53,0.712383
27,54,0.712585
27,55,0.713
27,56,0.713399
27,57,0.713517
27,58,0.713126
27,59,0.712092
27,60,0.710417
27,61,0.708252
27,62,0.705859
27,63,0.703576
27,64,0.701751
27,65,0.700691
27,66,0.700601
27,67,0.701561
27,68,0.7035
27,69,0.706204
27,70,0.70936
27,71,0.712596
27,72,0.715553
27,73,0.717938
27,74,0.719551
27,75,0.720307
27,76,0.720222
27,77,0.719408
27,78,0.71805
27,79,0.716397
27,80,0.714728
27,81,0.713301
27,82,0.712303
27,83,0.711794
27,84,0.711701
27,85,0.711834
27,86,0.711952
27,87,0.711832
27,88,0.71133
27,89,0.710418
27,90,0.709173
27,91,0.707744
27,92,0.706316
27,93,0.705069
27,94,0.704151
27,95,0.703666
28,0,0.671231
28,1,0.672558
28,2,0.675048
28,3,0.678394
28,4,0.682209
28,5,0.686083
28,6,0.689674
28,7,0.692758
28,8,0.695263
28,9,0.697251
28,10,0.698866
28,11,0.700256
28,12,0.70152
28,13,0.702671
28,14,0.703652
28,15,0.704389
28,16,0.704837
28,17,0.705031
28,18,0.705075
28,19,0.705105
28,20,0.705242
28,21,0.705537
28,22,0.705948
28,23,0.706355
28,24,0.706605
28,25,0.706551
28,26,0.706103
28,27,0.705251
28,28,0.704049
28,29,0.702609
28,30,0.701056
28,31,0.699513
28,32,0.698075
28,33,0.696806
28,34,0.695753
28,35,0.694958
28,36,0.694487
28,37,0.694418
28,38,0.694845
28,39,0.695839
28,40,0.697422
28,41,0.699545
28,42,0.702075
28,43,0.704807
28,44,0.707491
28,45,0.709871
28,46,0.711732
28,47,0.712942
28,48,0.71348
28,49,0.713448
28,50,0.713048
28,51,0.712536
28,52,0.712149
28,53,0.712039
28,54,0.712232
28,55,0.712616
28,56,0.712973
28,57,0.71304
28,58,0.712587
28,59,0.711472
28,60,0.70969
28,61,0.707382
28,62,0.704802
28,63,0.702285
28,64,0.70018
28,65,0.6988
28,66,0.698372
28,67,0.699002
28,68,0.700656
28,69,0.703157
28,70,0.70622
28,71,0.70949
28,72,0.712602
28,73,0.715236
28,74,0.717154
28,75,0.718229
28,76,0.718447
28,77,0.717902
28,78,0.716775
28,79,0.715321
28,80,0.713823
28,81,0.71254
28,82,0.711651
28,83,0.711212
28,84,0.71115
28,85,0.711287
28,86,0.711409
28,87,0.711326
28,88,0.71093
28,89,0.710213
28,90,0.709256
28,91,0.708189
28,92,0.707156
28,93,0.706278
28,94,0.705647
28,95,0.705319
29,0,0.672574
29,1,0.673986
29,2,0.676622
29,3,0.680142
29,4,0.684113
29,5,0.688084
29,6,0.691679
29,7,0.694653
29,8,0.696933
29,9,0.698592
29,10,0.699793
29,11,0.700716
29,12,0.701495
29,13,0.702173
29,14,0.702726
29,15,0.703103
29,16,0.703283
29,17,0.703314
29,18,0.703308
29,19,0.703401
29,20,0.703703
29,21,0.704245
29,22,0.704955
29,23,0.705682
29,24,0.706235
29,25,0.706437
29,26,0.70618
29,27,0.705438
29,28,0.704271
29,29,0.702804
29,30,0.701187
29,31,0.699572
29,32,0.698079
29,33,0.696783
29,34,0.695723
29,35,0.694917
29,36,0.694396
29,37,0.694207
29,38,0.694429
29,39,0.695137
29,40,0.696382
29,41,0.698154
29,42,0.700366
29,43,0.70285
29,44,0.705385
29,45,0.707723
29,46,0.70964
29,47,0.710981
29,48,0.711693
29,49,0.711844
29,50,0.711611
29,51,0.711231
29,52,0.710936
29,53,0.710885
29,54,0.711111
29,55,0.711516
29,56,0.71189
29,57,0.711978
29,58,0.71155
29,59,0.710462
29,60,0.708701
29,61,0.706394
29,62,0.703783
29,63,0.701185
29,64,0.698936
29,65,0.697344
29,66,0.696639
29,67,0.696945
29,68,0.698261
29,69,0.700456
29,70,0.703288
29,71,0.706438
29,72,0.70956
29,73,0.712328
29,74,0.714483
29,75,0.715862
29,76,0.716415
29,77,0.716204
29,78,0.715386
29,79,0.714197
29,80,0.712901
29,81,0.711741
29,82,0.710885
29,83,0.710387
29,84,0.710193
29,85,0.710164
29,86,0.71014
29,87,0.709993
29,88,0.709667
29,89,0.709186
29,90,0.708628
29,91,0.708087
29,92,0.707637
29,93,0.707312
29,94,0.707113
29,95,0.707022
30,0,0.674358
30,1,0.675823
30,2,0.678553
30,3,0.682175
30,4,0.686227
30,5,0.690223
30,6,0.693763
30,7,0.696589
30,8,0.698627
30,9,0.699957
30,10,0.700764
30,11,0.701255
30,12,0.701593
30,13,0.701857
30,14,0.702051
30,15,0.702152
30,16,0.702156
30,17,0.702122
30,18,0.70216
30,19,0.7024
30,20,0.70293
30,21,0.703753
30,22,0.704763
30,23,0.705773
30,24,0.70656
30,25,0.706923
30,26,0.706741
30,27,0.705989
30,28,0.704739
30,29,0.70314
30,30,0.701373
30,31,0.699622
30,32,0.698032
30,33,0.696688
30,34,0.695624
30,35,0.69483
30,36,0.694301
30,37,0.69405
30,38,0.694129
30,39,0.69461
30,40,0.695554
30,41,0.696985
30,42,0.698853
30,43,0.70103
30,44,0.703324
30,45,0.705505
30,46,0.707354
30,47,0.708705
30,48,0.709485
30,49,0.709743
30,50,0.709631
30,51,0.709371
30,52,0.709184
30,53,0.709224
30,54,0.709527
30,55,0.709999
30,56,0.710441
30,57,0.710607
30,58,0.710277
30,59,0.709309
30,60,0.707684
30,61,0.705519
30,62,0.703029
30,63,0.700506
30,64,0.698258
30,65,0.696568
30,66,0.695659
30,67,0.695661
30,68,0.696602
30,69,0.698397
30,70,0.700865
30,71,0.703741
30,72,0.706719
30,73,0.709491
30,74,0.711791
30,75,0.713431
30,76,0.714323
30,77,0.714487
30,78,0.71404
30,79,0.713177
30,80,0.712123
30,81,0.711088
30,82,0.71022
30,83,0.709575
30,84,0.709128
30,85,0.708799
30,86,0.708506
30,87,0.708202
30,88,0.7079
30,89,0.707661
30,90,0.707558
30,91,0.707636
30,92,0.707881
30,93,0.70822
30,94,0.708541
30,95,0.708736
31,0,0.676623
31,1,0.678094
31,2,0.680828
31,3,0.68444
31,4,0.688455
31,5,0.692374
31,6,0.695787
31,7,0.698435
31,8,0.700241
31,9,0.701293
31,10,0.701785
31,11,0.70194
31,12,0.701945
31,13,0.701903
31,14,0.701846
31,15,0.701774
31,16,0.7017
31,17,0.701688
31,18,0.701845
31,19,0.702286
31,20,0.703075
31,21,0.704183
31,22,0.705468
31,23,0.706707
31,24,0.707649
31,25,0.708074
31,26,0.707855
31,27,0.706979
31,28,0.70554
31,29,0.703717
31,30,0.701727
31,31,0.699785
31,32,0.69806
31,33,0.696646
31,34,0.695569
31,35,0.694795
31,36,0.694286
31,37,0.694016
31,38,0.694009
31,39,0.694321
31,40,0.695019
31,41,0.696143
31,42,0.697677
31,43,0.699525
31,44,0.701526
31,45,0.703473
31,46,0.70516
31,47,0.706423
31,48,0.707186
31,49,0.707485
31,50,0.707459
31,51,0.707315
31,52,0.707257
31,53,0.707425
31,54,0.707847
31,55,0.708426
31,56,0.708972
31,57,0.709254
31,58,0.709067
31,59,0.708282
31,60,0.706881
31,61,0.704964
31,62,0.702721
31,63,0.700404
31,64,0.698279
31,65,0.696592
31,66,0.695541
31,67,0.695257
31,68,0.695791
31,69,0.69711
31,70,0.699098
31,71,0.701562
31,72,0.704251
31,73,0.706897
31,74,0.709241
31,75,0.71108
31,76,0.71229
31,77,0.712848
31,78,0.712817
31,79,0.712336
31,80,0.711575
31,81,0.710697
31,82,0.709818
31,83,0.708996
31,84,0.70824
31,85,0.707539
31,86,0.706901
31,87,0.706372
31,88,0.706042
31,89,0.706012
31,90,0.706347
31,91,0.707042
31,92,0.70799
31,93,0.709004
31,94,0.709854
31,95,0.710341
32,0,0.679367
32,1,0.680781
32,2,0.683405
32,3,0.686866
32,4,0.6907
32,5,0.694422
32,6,0.697636
32,7,0.700087
32,8,0.701704
32,9,0.702571
32,10,0.702879
32,11,0.702851
32,12,0.702679
32,13,0.702481
32,14,0.702305
32,15,0.702171
32,16,0.702106
32,17,0.702181
32,18,0.702499
32,19,0.703157
32,20,0.704197
32,21,0.705559
32,22,0.707067
32,23,0.708466
32,24,0.709477
32,25,0.70987
32,26,0.709517
32,27,0.708421
32,28,0.706706
32,29,0.704586
32,30,0.702315
32,31,0.700138
32,32,0.698246
32,33,0.696737
32,34,0.695632
32,35,0.694877
32,36,0.694401
