inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
13472,u_13472,dma_fabric_1,DFF,262.102,329.264,1.211,2.663,1,0,0
13473,u_13473,dma_fabric_1,DFF,214.148,349.94,1.463,3.219,0,0,0
13474,u_13474,dma_fabric_1,AOI,163.661,293.949,2.214,4.871,1,0,0
13475,u_13475,dma_fabric_1,NOR2,47.241,299.218,1.389,3.056,0,0,0
13476,u_13476,dma_fabric_1,NAND2,100.244,351.541,3.158,6.947,0,0,0
13477,u_13477,dma_fabric_1,DFF,75.081,314.453,1.602,3.525,0,0,0
13478,u_13478,dma_fabric_1,DFF,36.974,366.841,2.799,6.158,1,0,0
13479,u_13479,dma_fabric_1,DFF,196.434,348.714,1.766,3.885,1,0,0
13480,u_13480,dma_fabric_1,INV,26.968,339.842,1.334,2.935,0,0,0
13481,u_13481,dma_fabric_1,INV,158.768,358.554,1.458,3.209,1,0,0
13482,u_13482,dma_fabric_1,BUF,29.519,329.775,2.649,5.827,0,0,0
13483,u_13483,dma_fabric_1,NOR2,224.545,345.795,1.247,2.743,1,0,0
13484,u_13484,dma_fabric_1,DFF,35.19,300.593,2.616,5.756,0,0,0
13485,u_13485,dma_fabric_1,BUF,25.163,297.339,1.079,2.373,0,0,0
13486,u_13486,dma_fabric_1,AOI,235.155,294.823,3.556,7.824,0,0,0
13487,u_13487,dma_fabric_1,DFF,246.489,352.871,2.324,5.113,1,0,0
13488,u_13488,dma_fabric_1,NAND2,241.433,358.333,1.081,2.377,1,0,0
13489,u_13489,dma_fabric_1,AOI,70.547,307.803,2.412,5.307,1,0,0
13490,u_13490,dma_fabric_1,DFF,218.749,295.442,3.726,8.198,1,0,0
13491,u_13491,dma_fabric_1,NAND2,199.612,318.275,3.755,8.261,1,1,0
13492,u_13492,dma_fabric_1,BUF,107.197,338.685,1.43,3.146,0,1,0
13493,u_13493,dma_fabric_1,NOR2,210.838,343.547,3.195,7.03,1,0,0
13494,u_13494,dma_fabric_1,NAND2,180.333,324.765,2.173,4.78,1,0,0
13495,u_13495,dma_fabric_1,INV,167.326,349.211,3.755,8.26,1,0,0
13496,u_13496,dma_fabric_1,NAND2,88.418,322.387,2.438,5.364,0,0,0
13497,u_13497,dma_fabric_1,AOI,235.105,350.594,1.106,2.434,1,0,0
13498,u_13498,dma_fabric_1,INV,7.745,361.26,2.641,5.811,1,0,0
13499,u_13499,dma_fabric_1,BUF,13.905,295.823,1.257,2.765,0,0,0
13500,u_13500,dma_fabric_1,DFF,162.179,306.39,1.566,3.446,0,0,0
13501,u_13501,dma_fabric_1,INV,138.072,351.176,3.7,8.14,1,0,0
13502,u_13502,dma_fabric_1,BUF,135.858,304.853,2.416,5.315,1,0,0
13503,u_13503,dma_fabric_1,BUF,122.387,345.731,3.321,7.307,1,1,0
13504,u_13504,dma_fabric_1,NOR2,37.576,358.241,2.614,5.751,0,0,0
13505,u_13505,dma_fabric_1,AOI,214.759,332.226,3.248,7.146,1,0,0
13506,u_13506,dma_fabric_1,NOR2,261.64,362.561,1.346,2.961,1,0,0
13507,u_13507,dma_fabric_1,INV,47.701,351.569,2.341,5.151,1,0,0
13508,u_13508,dma_fabric_1,NAND2,162.654,310.756,2.223,4.891,1,0,0
13509,u_13509,dma_fabric_1,BUF,142.222,362.954,2.038,4.483,1,0,0
13510,u_13510,dma_fabric_1,INV,73.048,309.59,1.583,3.483,0,0,0
13511,u_13511,dma_fabric_1,NOR2,190.084,304.283,1.773,3.901,0,0,0
13512,u_13512,dma_fabric_1,INV,200.41,355.445,1.18,2.596,1,0,0
13513,u_13513,dma_fabric_1,BUF,92.811,326.063,1.384,3.045,1,0,0
13514,u_13514,dma_fabric_1,NAND2,53.315,348.172,2.961,6.515,0,0,0
13515,u_13515,dma_fabric_1,INV,1.685,340.847,2.889,6.356,0,0,0
13516,u_13516,dma_fabric_1,NAND2,223.059,334.827,1.608,3.537,1,0,0
13517,u_13517,dma_fabric_1,DFF,22.132,296.718,1.997,4.393,1,0,0
13518,u_13518,dma_fabric_1,NAND2,79.759,366.464,2.899,6.377,1,0,0
13519,u_13519,dma_fabric_1,NAND2,142.887,325.205,2.621,5.765,1,0,0
13520,u_13520,dma_fabric_1,INV,119.431,331.11,3.457,7.606,1,1,0
13521,u_13521,dma_fabric_1,BUF,54.665,367.133,1.114,2.45,0,0,0
13522,u_13522,dma_fabric_1,INV,210.404,310.621,1.556,3.424,1,0,0
13523,u_13523,dma_fabric_1,BUF,133.14,299.674,2.304,5.07,1,0,0
13524,u_13524,dma_fabric_1,NAND2,44.879,320.33,2.468,5.43,1,0,0
13525,u_13525,dma_fabric_1,BUF,165.8,334.863,2.618,5.759,1,0,0
13526,u_13526,dma_fabric_1,AOI,48.785,357.826,1.68,3.695,0,0,0
13527,u_13527,dma_fabric_1,NOR2,172.23,373.551,1.681,3.697,0,0,0
13528,u_13528,dma_fabric_1,INV,85.996,343.775,2.366,5.206,0,0,0
13529,u_13529,dma_fabric_1,AOI,104.531,373.551,1.652,3.634,1,0,0
13530,u_13530,dma_fabric_1,DFF,200.904,356.277,0.964,2.12,1,0,0
13531,u_13531,dma_fabric_1,INV,47.68,321.943,3.641,8.01,0,0,0
13532,u_13532,dma_fabric_1,NAND2,208.218,333.666,2.396,5.272,1,0,0
13533,u_13533,dma_fabric_1,BUF,146.988,353.473,2.696,5.931,1,0,0
13534,u_13534,dma_fabric_1,NAND2,123.385,311.577,1.353,2.976,0,1,0
13535,u_13535,dma_fabric_1,NOR2,121.048,350.715,2.21,4.863,1,1,0
13536,u_13536,dma_fabric_1,AOI,248.648,326.354,1.86,4.093,1,0,0
13537,u_13537,dma_fabric_1,AOI,89.298,363.86,1.347,2.963,0,0,0
13538,u_13538,dma_fabric_1,AOI,240.703,294.997,2.103,4.627,1,0,0
13539,u_13539,dma_fabric_1,BUF,254.526,304.314,1.645,3.618,1,0,0
13540,u_13540,dma_fabric_1,BUF,162.191,373.282,2.88,6.336,0,0,0
13541,u_13541,dma_fabric_1,INV,98.062,318.685,2.533,5.573,1,0,0
13542,u_13542,dma_fabric_1,INV,3.494,322.47,1.163,2.559,1,0,0
13543,u_13543,dma_fabric_1,AOI,224.262,317.663,3.012,6.626,1,0,0
13544,u_13544,dma_fabric_1,NAND2,226.586,296.901,1.617,3.558,1,0,0
13545,u_13545,dma_fabric_1,BUF,192.63,346.457,3.731,8.209,0,0,0
13546,u_13546,dma_fabric_1,NAND2,41.481,342.643,0.979,2.155,0,0,0
13547,u_13547,dma_fabric_1,DFF,155.214,355.025,1.495,3.289,0,0,0
13548,u_13548,dma_fabric_1,BUF,177.648,331.036,3.71,8.161,1,0,0
13549,u_13549,dma_fabric_1,NOR2,0.417,333.207,1.113,2.448,1,0,0
13550,u_13550,dma_fabric_1,INV,104.704,314.059,3.749,8.247,1,0,0
13551,u_13551,dma_fabric_1,INV,190.78,303.654,1.487,3.272,0,0,0
13552,u_13552,dma_fabric_1,DFF,56.826,305.469,1.582,3.481,1,0,0
13553,u_13553,dma_fabric_1,AOI,38.299,326.831,2.863,6.298,1,0,0
13554,u_13554,dma_fabric_1,DFF,239.895,354.168,2.677,5.889,0,0,0
13555,u_13555,dma_fabric_1,NOR2,241.194,342.61,2.487,5.472,1,0,0
13556,u_13556,dma_fabric_1,INV,124.698,337.547,1.707,3.756,1,1,0
13557,u_13557,dma_fabric_1,INV,130.658,373.101,3.384,7.445,1,0,0
13558,u_13558,dma_fabric_1,BUF,96.86,358.815,1.166,2.565,1,0,0
13559,u_13559,dma_fabric_1,NAND2,133.476,348.594,1.963,4.32,0,0,0
13560,u_13560,dma_fabric_1,NOR2,0.892,323.928,2.37,5.214,1,0,0
13561,u_13561,dma_fabric_1,NAND2,246.122,347.971,1.755,3.86,0,0,0
13562,u_13562,dma_fabric_1,AOI,114.551,363.233,2.247,4.944,0,1,0
13563,u_13563,dma_fabric_1,INV,62.554,358.691,1.197,2.634,0,0,0
13564,u_13564,dma_fabric_1,BUF,215.193,307.529,2.133,4.693,1,0,0
13565,u_13565,dma_fabric_1,NAND2,132.629,301.406,2.143,4.714,0,0,0
13566,u_13566,dma_fabric_1,NAND2,132.165,361.446,3.094,6.807,1,0,0
13567,u_13567,dma_fabric_1,AOI,67.624,371.586,3.023,6.65,0,0,0
13568,u_13568,dma_fabric_1,BUF,204.702,294.282,2.661,5.855,0,0,0
13569,u_13569,dma_fabric_1,INV,236.126,328.866,2.516,5.536,0,0,0
13570,u_13570,dma_fabric_1,NOR2,52.743,325.862,2.834,6.235,0,0,0
13571,u_13571,dma_fabric_1,INV,70.283,348.849,3.55,7.811,0,0,0
13572,u_13572,dma_fabric_1,NAND2,193.485,366.561,3.77,8.294,0,0,0
13573,u_13573,dma_fabric_1,DFF,107.511,341.82,2.635,5.798,1,1,0
13574,u_13574,dma_fabric_1,INV,79.825,303.237,3.55,7.809,0,0,0
13575,u_13575,dma_fabric_1,INV,78.586,294.702,1.071,2.355,1,0,0
13576,u_13576,dma_fabric_1,NOR2,261.484,300.274,1.835,4.037,0,0,0
13577,u_13577,dma_fabric_1,DFF,65.366,294.545,1.345,2.96,1,0,0
13578,u_13578,dma_fabric_1,INV,154.734,336.585,1.504,3.309,0,0,0
13579,u_13579,dma_fabric_1,NAND2,1.278,357.961,1.671,3.677,1,0,0
13580,u_13580,dma_fabric_1,NAND2,50.89,324.379,1.966,4.326,1,0,0
13581,u_13581,dma_fabric_1,BUF,207.929,323.06,2.582,5.679,0,0,0
13582,u_13582,dma_fabric_1,DFF,196.621,295.036,3.214,7.07,1,0,0
13583,u_13583,dma_fabric_1,NAND2,150.891,355.923,3.245,7.138,0,0,0
13584,u_13584,dma_fabric_1,BUF,22.234,325.985,3.428,7.542,1,0,0
13585,u_13585,dma_fabric_1,AOI,237.794,323.995,2.796,6.152,0,0,0
13586,u_13586,dma_fabric_1,DFF,174.442,363.92,3.085,6.787,0,0,0
13587,u_13587,dma_fabric_1,NOR2,245.668,361.405,3.565,7.844,1,0,0
13588,u_13588,dma_fabric_1,DFF,42.949,321.585,1.541,3.39,1,0,0
13589,u_13589,dma_fabric_1,BUF,185.468,331.63,3.777,8.309,0,0,0
13590,u_13590,dma_fabric_1,BUF,48.811,328.538,3.7,8.141,0,0,0
13591,u_13591,dma_fabric_1,NAND2,182.897,329.15,3.137,6.902,0,0,0
13592,u_13592,dma_fabric_1,BUF,47.792,364.206,2.994,6.586,1,0,0
13593,u_13593,dma_fabric_1,INV,118.697,313.517,3.718,8.179,1,1,0
13594,u_13594,dma_fabric_1,DFF,137.195,335.537,2.793,6.144,1,0,0
13595,u_13595,dma_fabric_1,BUF,38.164,348.973,2.658,5.847,1,0,0
13596,u_13596,dma_fabric_1,BUF,111.975,313.665,1.536,3.379,1,1,0
13597,u_13597,dma_fabric_1,NAND2,168.149,371.759,3.125,6.874,1,0,0
13598,u_13598,dma_fabric_1,BUF,59.339,313.123,2.348,5.167,1,0,0
13599,u_13599,dma_fabric_1,NOR2,96.069,353.211,1.519,3.343,1,0,0
13600,u_13600,dma_fabric_1,INV,1.526,308.804,1.949,4.288,1,0,0
13601,u_13601,dma_fabric_1,INV,216.208,335.192,2.974,6.544,1,0,0
13602,u_13602,dma_fabric_1,NAND2,191.412,316.124,1.712,3.767,1,0,0
13603,u_13603,dma_fabric_1,NOR2,31.429,350.968,1.134,2.495,1,0,0
13604,u_13604,dma_fabric_1,INV,194.688,312.967,2.099,4.619,1,0,0
13605,u_13605,dma_fabric_1,BUF,192.154,356.691,1.074,2.364,0,0,0
13606,u_13606,dma_fabric_1,INV,0.195,297.742,1.201,2.643,0,0,0
13607,u_13607,dma_fabric_1,NAND2,205.504,373.551,2.133,4.693,1,0,0
13608,u_13608,dma_fabric_1,DFF,73.048,310.166,2.493,5.485,0,0,0
13609,u_13609,dma_fabric_1,DFF,207.192,315.856,1.02,2.244,1,0,0
13610,u_13610,dma_fabric_1,AOI,143.223,357.109,2.244,4.936,1,0,0
13611,u_13611,dma_fabric_1,BUF,118.12,350.739,2.544,5.597,0,1,0
13612,u_13612,dma_fabric_1,NAND2,209.204,354.726,1.824,4.012,0,0,0
13613,u_13613,dma_fabric_1,INV,160.101,366.829,3.14,6.907,1,0,0
13614,u_13614,dma_fabric_1,NAND2,140.712,326.964,2.962,6.517,0,0,0
13615,u_13615,dma_fabric_1,AOI,243.229,328.15,1.208,2.658,0,0,0
13616,u_13616,dma_fabric_1,BUF,228.839,347.945,1.046,2.301,1,0,0
13617,u_13617,dma_fabric_1,INV,149.98,316.819,2.172,4.779,1,0,0
13618,u_13618,dma_fabric_1,BUF,170.561,366.636,1.077,2.37,0,0,0
13619,u_13619,dma_fabric_1,NOR2,153.843,336.351,2.738,6.024,1,0,0
13620,u_13620,dma_fabric_1,NAND2,113.96,328.948,3.553,7.817,0,1,0
13621,u_13621,dma_fabric_1,NAND2,64.844,343.676,3.414,7.511,0,0,0
13622,u_13622,dma_fabric_1,AOI,223.255,325.927,3.561,7.835,0,0,0
13623,u_13623,dma_fabric_1,BUF,130.375,371.602,1.75,3.849,0,1,0
13624,u_13624,dma_fabric_1,DFF,153.252,355.019,2.737,6.021,1,0,0
13625,u_13625,dma_fabric_1,NAND2,41.857,296.662,2.171,4.776,1,0,0
13626,u_13626,dma_fabric_1,BUF,191.686,338.844,1.708,3.758,1,0,0
13627,u_13627,dma_fabric_1,INV,42.026,309.654,3.168,6.969,1,0,0
13628,u_13628,dma_fabric_1,INV,210.753,296.864,1.574,3.463,1,0,0
13629,u_13629,dma_fabric_1,NOR2,214.801,335.371,3.305,7.271,1,0,0
13630,u_13630,dma_fabric_1,DFF,80.049,303.123,2.143,4.714,0,0,0
13631,u_13631,dma_fabric_1,NAND2,252.491,371.714,2.007,4.415,0,0,0
13632,u_13632,dma_fabric_1,BUF,107.596,363.973,1.44,3.167,0,1,0
13633,u_13633,dma_fabric_1,NOR2,151.375,327.459,3.346,7.361,0,0,0
13634,u_13634,dma_fabric_1,NOR2,25.247,323.189,3.574,7.862,1,0,0
13635,u_13635,dma_fabric_1,NOR2,18.959,302.666,1.756,3.863,1,0,0
13636,u_13636,dma_fabric_1,INV,159.84,367.977,1.239,2.725,0,0,0
13637,u_13637,dma_fabric_1,NOR2,198.269,371.476,1.834,4.035,0,0,0
13638,u_13638,dma_fabric_1,NAND2,224.906,337.047,0.991,2.179,0,0,0
13639,u_13639,dma_fabric_1,INV,243.632,338.439,2.822,6.209,1,0,0
13640,u_13640,dma_fabric_1,NAND2,170.704,366.38,2.594,5.707,0,0,0
13641,u_13641,dma_fabric_1,NAND2,218.42,345.579,2.47,5.434,1,0,0
13642,u_13642,dma_fabric_1,NAND2,155.369,371.532,2.734,6.014,0,0,0
13643,u_13643,dma_fabric_1,NAND2,38.892,333.757,3.359,7.389,1,0,0
13644,u_13644,dma_fabric_1,DFF,100.399,369.56,3.002,6.605,1,0,0
13645,u_13645,dma_fabric_1,INV,170.398,351.884,1.127,2.48,1,0,0
13646,u_13646,dma_fabric_1,NOR2,175.223,331.765,2.219,4.882,1,0,0
13647,u_13647,dma_fabric_1,NOR2,211.085,327.31,1.214,2.671,1,0,0
13648,u_13648,dma_fabric_1,AOI,164.874,321.299,2.615,5.754,1,0,0
13649,u_13649,dma_fabric_1,AOI,201.979,297.49,2.625,5.774,1,0,0
13650,u_13650,dma_fabric_1,AOI,57.68,315.65,1.634,3.595,1,0,0
13651,u_13651,dma_fabric_1,AOI,138.294,328.308,1.599,3.518,1,0,0
13652,u_13652,dma_fabric_1,BUF,62.379,318.049,1.969,4.332,1,0,0
13653,u_13653,dma_fabric_1,INV,36.785,314.674,2.863,6.298,1,0,0
13654,u_13654,dma_fabric_1,DFF,172.974,337.171,3.111,6.844,1,0,0
13655,u_13655,dma_fabric_1,NAND2,31.847,355.874,2.565,5.643,1,0,0
13656,u_13656,dma_fabric_1,BUF,176.39,315.457,2.243,4.934,1,0,0
13657,u_13657,dma_fabric_1,DFF,67.428,348.146,2.694,5.927,0,0,0
13658,u_13658,dma_fabric_1,INV,180.703,323.446,1.044,2.296,1,0,0
13659,u_13659,dma_fabric_1,AOI,123.891,363.619,2.472,5.438,0,1,0
13660,u_13660,dma_fabric_1,INV,223.394,353.349,2.309,5.079,0,0,0
13661,u_13661,dma_fabric_1,NAND2,25.061,323.859,2.055,4.521,1,0,0
13662,u_13662,dma_fabric_1,NAND2,125.19,342.329,2.516,5.535,1,1,0
13663,u_13663,dma_fabric_1,BUF,112.425,324.278,2.643,5.814,1,1,0
13664,u_13664,dma_fabric_1,AOI,79.273,315.337,1.337,2.942,0,0,0
13665,u_13665,dma_fabric_1,NAND2,74.366,335.96,3.306,7.274,1,0,0
13666,u_13666,dma_fabric_1,BUF,91.146,331.453,1.084,2.385,1,0,0
13667,u_13667,dma_fabric_1,BUF,161.721,324.457,3.527,7.76,0,0,0
13668,u_13668,dma_fabric_1,NAND2,149.23,304.506,2.906,6.393,1,0,0
13669,u_13669,dma_fabric_1,NOR2,59.999,341.067,2.896,6.372,1,0,0
13670,u_13670,dma_fabric_1,BUF,260.282,298.37,2.997,6.593,0,0,0
13671,u_13671,dma_fabric_1,BUF,200.325,329.862,1.707,3.756,0,0,0
13672,u_13672,dma_fabric_1,INV,27.771,372.534,3.485,7.667,0,0,0
13673,u_13673,dma_fabric_1,BUF,181.127,362.901,1.72,3.783,1,0,0
13674,u_13674,dma_fabric_1,NAND2,32.551,353.165,1.195,2.629,0,0,0
13675,u_13675,dma_fabric_1,AOI,6.01,361.928,1.575,3.466,1,0,0
13676,u_13676,dma_fabric_1,NAND2,46.608,316.02,3.306,7.274,1,0,0
13677,u_13677,dma_fabric_1,INV,21.661,330.38,2.428,5.341,1,1,0
13678,u_13678,dma_fabric_1,BUF,196.978,369.512,1.253,2.757,0,0,0
13679,u_13679,dma_fabric_1,INV,101.427,356.711,1.987,4.372,0,0,0
13680,u_13680,dma_fabric_1,NAND2,36.422,366.449,1.609,3.539,1,0,0
13681,u_13681,dma_fabric_1,DFF,77.423,329.619,3.448,7.586,1,0,0
13682,u_13682,dma_fabric_1,BUF,72.678,370.319,2.514,5.531,0,0,0
13683,u_13683,dma_fabric_1,AOI,61.278,309.188,2.244,4.936,0,0,0
13684,u_13684,dma_fabric_1,INV,69.15,302.655,2.935,6.456,1,0,0
13685,u_13685,dma_fabric_1,NAND2,16.886,363.618,3.594,7.906,1,0,0
13686,u_13686,dma_fabric_1,BUF,166.792,363.243,1.833,4.032,1,0,0
13687,u_13687,dma_fabric_1,BUF,61.326,301.086,2.08,4.576,1,0,0
13688,u_13688,dma_fabric_1,INV,130.476,331.725,2.966,6.525,1,0,0
13689,u_13689,dma_fabric_1,AOI,98.61,345.026,2.117,4.657,1,0,0
13690,u_13690,dma_fabric_1,AOI,140.444,301.943,1.806,3.973,1,0,0
13691,u_13691,dma_fabric_1,AOI,191.292,369.853,3.118,6.859,0,0,0
13692,u_13692,dma_fabric_1,AOI,62.05,299.678,2.268,4.99,1,0,0
13693,u_13693,dma_fabric_1,AOI,49.22,331.509,1.159,2.55,1,0,0
13694,u_13694,dma_fabric_1,BUF,120.877,348.489,2.932,6.45,1,1,0
13695,u_13695,dma_fabric_1,INV,131.073,322.692,2.143,4.715,1,0,0
13696,u_13696,dma_fabric_1,BUF,82.063,311.276,3.029,6.664,1,0,0
13697,u_13697,dma_fabric_1,DFF,36.678,361.347,3.466,7.625,0,0,0
13698,u_13698,dma_fabric_1,AOI,141.904,370.022,1.827,4.019,0,0,0
13699,u_13699,dma_fabric_1,NOR2,202.748,346.595,2.21,4.862,1,0,0
13700,u_13700,dma_fabric_1,NAND2,146.281,339.264,1.901,4.182,0,0,0
13701,u_13701,dma_fabric_1,NOR2,69.607,338.117,2.896,6.372,1,0,0
13702,u_13702,dma_fabric_1,NAND2,220.472,334.846,2.105,4.63,0,0,0
13703,u_13703,dma_fabric_1,DFF,140.254,312.699,1.082,2.381,1,0,0
13704,u_13704,dma_fabric_1,AOI,136.566,363.781,2.517,5.538,1,0,0
13705,u_13705,dma_fabric_1,NOR2,185.418,362.804,1.151,2.531,1,0,0
13706,u_13706,dma_fabric_1,BUF,254.803,303.11,2.084,4.585,1,0,0
13707,u_13707,dma_fabric_1,INV,135.982,313.936,2.704,5.949,1,0,0
13708,u_13708,dma_fabric_1,INV,232.316,302.102,3.286,7.228,1,0,0
13709,u_13709,dma_fabric_1,NOR2,35.042,339.31,2.463,5.419,0,0,0
13710,u_13710,dma_fabric_1,AOI,15.819,370.461,3.584,7.884,1,0,0
13711,u_13711,dma_fabric_1,AOI,63.91,297.536,1.933,4.252,1,0,0
13712,u_13712,dma_fabric_1,AOI,237.678,373.551,3.358,7.388,0,0,0
13713,u_13713,dma_fabric_1,NOR2,250.346,326.639,2.22,4.885,1,0,0
13714,u_13714,dma_fabric_1,NAND2,61.427,335.805,1.226,2.698,0,0,0
13715,u_13715,dma_fabric_1,BUF,43.769,358.478,3.606,7.933,1,0,0
13716,u_13716,dma_fabric_1,AOI,119.719,327.057,2.358,5.188,1,1,0
13717,u_13717,dma_fabric_1,AOI,107.044,310.167,1.87,4.114,1,1,0
13718,u_13718,dma_fabric_1,DFF,76.623,307.571,2.298,5.056,0,0,0
13719,u_13719,dma_fabric_1,BUF,166.698,298.092,3.114,6.85,0,0,0
13720,u_13720,dma_fabric_1,INV,143.664,315.569,1.797,3.953,0,0,0
13721,u_13721,dma_fabric_1,DFF,136.068,316.44,2.22,4.883,1,0,0
13722,u_13722,dma_fabric_1,BUF,228.171,339.694,1.992,4.382,1,0,0
13723,u_13723,dma_fabric_1,DFF,240.203,365.334,2.184,4.805,0,0,0
13724,u_13724,dma_fabric_1,BUF,98.605,354.477,1.944,4.277,0,0,0
13725,u_13725,dma_fabric_1,DFF,225.443,311.207,2.092,4.602,0,0,0
13726,u_13726,dma_fabric_1,DFF,234.077,293.956,2.24,4.929,1,0,0
13727,u_13727,dma_fabric_1,DFF,0.648,340.421,3.112,6.846,0,0,0
13728,u_13728,dma_fabric_1,DFF,168.286,325.897,2.357,5.185,0,0,0
13729,u_13729,dma_fabric_1,DFF,106.088,367.603,1.987,4.371,0,1,0
13730,u_13730,dma_fabric_1,AOI,109.01,297.615,1.61,3.543,0,1,0
13731,u_13731,dma_fabric_1,BUF,119.558,321.943,3.431,7.547,0,1,0
13732,u_13732,dma_fabric_1,DFF,12.384,357.819,2.662,5.856,1,0,0
13733,u_13733,dma_fabric_1,AOI,56.783,347.943,3.437,7.56,1,0,0
13734,u_13734,dma_fabric_1,NAND2,93.085,299.21,3.47,7.633,0,0,0
13735,u_13735,dma_fabric_1,BUF,132.148,331.986,3.717,8.178,1,0,0
13736,u_13736,dma_fabric_1,AOI,54.41,334.983,3.119,6.862,1,0,0
13737,u_13737,dma_fabric_1,AOI,84.541,360.228,2.651,5.832,0,0,0
13738,u_13738,dma_fabric_1,NOR2,218.979,371.499,2.25,4.95,0,0,0
13739,u_13739,dma_fabric_1,BUF,246.527,297.607,2.96,6.512,0,0,0
13740,u_13740,dma_fabric_1,NOR2,96.687,319.843,2.103,4.628,0,0,0
13741,u_13741,dma_fabric_1,AOI,156.113,336.934,2.412,5.307,0,0,0
13742,u_13742,dma_fabric_1,BUF,100.831,344.796,2.05,4.51,1,0,0
13743,u_13743,dma_fabric_1,NOR2,124.281,341.265,3.785,8.327,0,1,0
13744,u_13744,dma_fabric_1,DFF,36.939,340.544,3.749,8.249,1,0,0
13745,u_13745,ecc_engine_2,DFF,276.034,295.847,1.516,3.335,1,0,0
13746,u_13746,ecc_engine_2,DFF,282.674,271.001,3.671,8.075,1,0,0
13747,u_13747,ecc_engine_2,DFF,335.446,203.491,1.865,4.102,1,0,0
13748,u_13748,ecc_engine_2,BUF,292.494,197.674,3.805,8.371,0,0,0
13749,u_13749,ecc_engine_2,INV,413.566,357.055,1.094,2.408,0,0,0
13750,u_13750,ecc_engine_2,BUF,278.647,277.156,3.812,8.386,1,0,0
13751,u_13751,ecc_engine_2,INV,294.976,284.025,3.719,8.182,0,0,0
13752,u_13752,ecc_engine_2,NAND2,298.908,217.217,3.545,7.799,0,0,0
13753,u_13753,ecc_engine_2,BUF,304.231,206.422,3.244,7.136,0,0,0
13754,u_13754,ecc_engine_2,DFF,401.622,147.709,2.214,4.871,1,0,0
13755,u_13755,ecc_engine_2,NAND2,309.697,317.653,2.261,4.973,1,0,0
13756,u_13756,ecc_engine_2,NAND2,377.87,166.384,1.209,2.659,1,0,0
13757,u_13757,ecc_engine_2,NAND2,279.096,173.719,2.705,5.951,1,0,0
13758,u_13758,ecc_engine_2,NOR2,318.585,213.671,1.066,2.346,0,0,0
13759,u_13759,ecc_engine_2,BUF,285.937,173.183,1.959,4.309,0,0,0
13760,u_13760,ecc_engine_2,INV,272.999,335.175,1.648,3.625,1,0,0
13761,u_13761,ecc_engine_2,BUF,290.693,268.282,2.262,4.977,1,0,0
13762,u_13762,ecc_engine_2,NAND2,297.545,364.017,3.653,8.037,0,0,0
13763,u_13763,ecc_engine_2,DFF,316.01,278.625,3.721,8.186,1,0,0
13764,u_13764,ecc_engine_2,BUF,405.354,157.752,3.265,7.184,1,0,0
13765,u_13765,ecc_engine_2,INV,414.175,242.387,2.533,5.572,1,0,0
13766,u_13766,ecc_engine_2,NAND2,404.789,284.383,3.07,6.754,1,0,0
13767,u_13767,ecc_engine_2,NAND2,317.706,159.627,2.528,5.563,1,0,0
13768,u_13768,ecc_engine_2,NOR2,353.282,364.418,2.765,6.083,1,0,0
13769,u_13769,ecc_engine_2,INV,301.392,180.332,3.486,7.668,1,0,0
13770,u_13770,ecc_engine_2,BUF,324.164,298.807,2.826,6.218,1,0,0
13771,u_13771,ecc_engine_2,BUF,361.793,182.271,3.247,7.144,1,0,0
13772,u_13772,ecc_engine_2,BUF,407.533,353.48,1.658,3.647,0,0,0
13773,u_13773,ecc_engine_2,NAND2,309.838,214.437,2.253,4.957,0,0,0
13774,u_13774,ecc_engine_2,DFF,280.637,174.012,1.783,3.923,0,0,0
13775,u_13775,ecc_engine_2,DFF,273.044,170.159,3.186,7.009,0,0,0
13776,u_13776,ecc_engine_2,BUF,293.992,276.322,1.499,3.299,1,0,0
13777,u_13777,ecc_engine_2,AOI,408.201,194.486,1.858,4.088,1,0,0
13778,u_13778,ecc_engine_2,NOR2,338.059,365.703,1.145,2.52,1,0,0
13779,u_13779,ecc_engine_2,NOR2,301.002,288.963,2.972,6.537,0,0,0
13780,u_13780,ecc_engine_2,NAND2,318.434,269.646,3.249,7.148,1,0,0
13781,u_13781,ecc_engine_2,BUF,286.61,153.39,2.118,4.66,0,0,0
13782,u_13782,ecc_engine_2,BUF,341.234,343.726,1.107,2.435,0,0,0
13783,u_13783,ecc_engine_2,INV,293.962,335.023,1.473,3.24,1,0,0
13784,u_13784,ecc_engine_2,INV,342.602,192.385,2.116,4.656,1,0,0
13785,u_13785,ecc_engine_2,NAND2,369.973,170.198,3.757,8.266,0,0,0
13786,u_13786,ecc_engine_2,AOI,350.784,330.827,1.319,2.901,1,0,0
13787,u_13787,ecc_engine_2,DFF,304.288,174.627,2.487,5.472,1,0,0
13788,u_13788,ecc_engine_2,NOR2,279.982,204.601,2.945,6.478,1,0,0
13789,u_13789,ecc_engine_2,NAND2,284.844,293.297,2.055,4.52,1,0,0
13790,u_13790,ecc_engine_2,DFF,420.301,353.049,3.192,7.022,0,0,0
13791,u_13791,ecc_engine_2,BUF,266.734,277.542,1.584,3.485,1,0,0
13792,u_13792,ecc_engine_2,NAND2,330.473,299.483,1.649,3.628,1,0,0
13793,u_13793,ecc_engine_2,AOI,352.611,357.361,2.155,4.741,1,0,0
13794,u_13794,ecc_engine_2,NOR2,281.811,371.102,1.329,2.924,1,0,0
