scenario,fy,fx,drop_v
seq_read,75,25,0.03034155
seq_read,75,26,0.03221042
seq_read,75,27,0.03382485
seq_read,75,28,0.03522124
seq_read,75,29,0.03645926
seq_read,75,30,0.03752419
seq_read,75,31,0.03846708
seq_read,75,32,0.03927789
seq_read,75,33,0.0399853
seq_read,75,34,0.04060465
seq_read,75,35,0.04113002
seq_read,75,36,0.04158289
seq_read,75,37,0.0419799
seq_read,75,38,0.04231032
seq_read,75,39,0.04259113
seq_read,75,40,0.04282037
seq_read,75,41,0.04302037
seq_read,75,42,0.04316461
seq_read,75,43,0.04326508
seq_read,75,44,0.04332441
seq_read,75,45,0.04333876
seq_read,75,46,0.04331777
seq_read,75,47,0.04323532
seq_read,75,48,0.04312404
seq_read,75,49,0.04294672
seq_read,75,50,0.04271282
seq_read,75,51,0.04243662
seq_read,75,52,0.042098
seq_read,75,53,0.04171828
seq_read,75,54,0.04128581
seq_read,75,55,0.04078678
seq_read,75,56,0.04021013
seq_read,75,57,0.0395792
seq_read,75,58,0.03886016
seq_read,75,59,0.03805492
seq_read,75,60,0.03713639
seq_read,75,61,0.03605051
seq_read,75,62,0.0347896
seq_read,75,63,0.03337621
seq_read,75,64,0.0317217
seq_read,75,65,0.02984118
seq_read,75,66,0.02770111
seq_read,75,67,0.02555709
seq_read,75,68,0.02425311
seq_read,75,69,0.0255174
seq_read,75,70,0.02761006
seq_read,75,71,0.02971916
seq_read,75,72,0.03167685
seq_read,75,73,0.03364453
seq_read,75,74,0.03516722
seq_read,75,75,0.03628886
seq_read,75,76,0.03723612
seq_read,75,77,0.03807008
seq_read,75,78,0.03881112
seq_read,75,79,0.03947374
seq_read,75,80,0.04006886
seq_read,75,81,0.04060486
seq_read,75,82,0.04108833
seq_read,75,83,0.04152452
seq_read,75,84,0.0419177
seq_read,75,85,0.0422714
seq_read,75,86,0.04258858
seq_read,75,87,0.04287172
seq_read,75,88,0.04312284
seq_read,75,89,0.04334357
seq_read,75,90,0.04353511
seq_read,75,91,0.04369833
seq_read,75,92,0.04383878
seq_read,75,93,0.04394986
seq_read,75,94,0.04403686
seq_read,75,95,0.04406801
seq_read,76,0,0.04305415
seq_read,76,1,0.04301158
seq_read,76,2,0.04292945
seq_read,76,3,0.04280147
seq_read,76,4,0.04262512
seq_read,76,5,0.04239245
seq_read,76,6,0.04210604
seq_read,76,7,0.04176592
seq_read,76,8,0.04135797
seq_read,76,9,0.04087565
seq_read,76,10,0.04032822
seq_read,76,11,0.0397276
seq_read,76,12,0.03901231
seq_read,76,13,0.0381947
seq_read,76,14,0.03726686
seq_read,76,15,0.03613689
seq_read,76,16,0.03483623
seq_read,76,17,0.0333196
seq_read,76,18,0.03143484
seq_read,76,19,0.02903128
seq_read,76,20,0.02602688
seq_read,76,21,0.02218753
seq_read,76,22,0.01828152
seq_read,76,23,0.02214024
seq_read,76,24,0.02596256
seq_read,76,25,0.02899687
seq_read,76,26,0.03137894
seq_read,76,27,0.03323309
seq_read,76,28,0.0347771
seq_read,76,29,0.03611694
seq_read,76,30,0.03724424
seq_read,76,31,0.03821746
seq_read,76,32,0.03905898
seq_read,76,33,0.03978078
seq_read,76,34,0.04042894
seq_read,76,35,0.04095584
seq_read,76,36,0.0414131
seq_read,76,37,0.04181573
seq_read,76,38,0.04216675
seq_read,76,39,0.04246836
seq_read,76,40,0.04270012
seq_read,76,41,0.04289357
seq_read,76,42,0.04304449
seq_read,76,43,0.04314591
seq_read,76,44,0.04320836
seq_read,76,45,0.04321662
seq_read,76,46,0.04318953
seq_read,76,47,0.04311379
seq_read,76,48,0.04300011
seq_read,76,49,0.04281248
seq_read,76,50,0.04258495
seq_read,76,51,0.04229367
seq_read,76,52,0.04196226
seq_read,76,53,0.04158963
seq_read,76,54,0.04116039
seq_read,76,55,0.04064887
seq_read,76,56,0.04006155
seq_read,76,57,0.03941411
seq_read,76,58,0.03869181
seq_read,76,59,0.03783793
seq_read,76,60,0.03687049
seq_read,76,61,0.03572472
seq_read,76,62,0.03439337
seq_read,76,63,0.03280945
seq_read,76,64,0.03090208
seq_read,76,65,0.02857981
seq_read,76,66,0.02550379
seq_read,76,67,0.02165673
seq_read,76,68,0.01780507
seq_read,76,69,0.02161638
seq_read,76,70,0.02535314
seq_read,76,71,0.02832711
seq_read,76,72,0.03083443
seq_read,76,73,0.03311844
seq_read,76,74,0.03479577
seq_read,76,75,0.0360023
seq_read,76,76,0.03700772
seq_read,76,77,0.03788235
seq_read,76,78,0.03865409
seq_read,76,79,0.03934044
seq_read,76,80,0.03995432
seq_read,76,81,0.04050546
seq_read,76,82,0.0410013
seq_read,76,83,0.04144768
seq_read,76,84,0.04184929
seq_read,76,85,0.04220995
seq_read,76,86,0.04253285
seq_read,76,87,0.04282064
seq_read,76,88,0.04307549
seq_read,76,89,0.04329913
seq_read,76,90,0.04349289
seq_read,76,91,0.04365778
seq_read,76,92,0.04379936
seq_read,76,93,0.04391875
seq_read,76,94,0.04399877
seq_read,76,95,0.04403507
seq_read,77,0,0.04294776
seq_read,77,1,0.04289523
seq_read,77,2,0.04280488
seq_read,77,3,0.04267592
seq_read,77,4,0.04250157
seq_read,77,5,0.0422679
seq_read,77,6,0.04198277
seq_read,77,7,0.04163403
seq_read,77,8,0.04121735
seq_read,77,9,0.04073788
seq_read,77,10,0.04020038
seq_read,77,11,0.03958387
seq_read,77,12,0.03885942
seq_read,77,13,0.03803761
seq_read,77,14,0.03707463
seq_read,77,15,0.03595756
seq_read,77,16,0.03462579
seq_read,77,17,0.03301792
seq_read,77,18,0.03102193
seq_read,77,19,0.02835625
seq_read,77,20,0.0246083
seq_read,77,21,0.01821448
seq_read,77,22,0.00366559
seq_read,77,23,0.01811709
seq_read,77,24,0.02452579
seq_read,77,25,0.02830304
seq_read,77,26,0.03095714
seq_read,77,27,0.03297612
seq_read,77,28,0.03458122
seq_read,77,29,0.03591543
seq_read,77,30,0.037055
seq_read,77,31,0.03804852
seq_read,77,32,0.03891804
seq_read,77,33,0.03964681
seq_read,77,34,0.04027382
seq_read,77,35,0.04082018
seq_read,77,36,0.04128848
seq_read,77,37,0.04168818
seq_read,77,38,0.04204067
seq_read,77,39,0.0423484
seq_read,77,40,0.04259456
seq_read,77,41,0.04278877
seq_read,77,42,0.04294457
seq_read,77,43,0.04304511
seq_read,77,44,0.04309322
seq_read,77,45,0.043107
seq_read,77,46,0.04308162
seq_read,77,47,0.04300295
seq_read,77,48,0.04288518
seq_read,77,49,0.04269992
seq_read,77,50,0.04247324
seq_read,77,51,0.04219485
seq_read,77,52,0.04186359
seq_read,77,53,0.04147052
seq_read,77,54,0.04103276
seq_read,77,55,0.04052532
seq_read,77,56,0.03995357
seq_read,77,57,0.03930209
seq_read,77,58,0.0385766
seq_read,77,59,0.03772225
seq_read,77,60,0.03672906
seq_read,77,61,0.03555547
seq_read,77,62,0.03420273
seq_read,77,63,0.03256952
seq_read,77,64,0.03057639
seq_read,77,65,0.02796412
seq_read,77,66,0.0241273
seq_read,77,67,0.01775639
seq_read,77,68,0.00358281
seq_read,77,69,0.01764967
seq_read,77,70,0.02405201
seq_read,77,71,0.0277063
seq_read,77,72,0.0304029
seq_read,77,73,0.03286179
seq_read,77,74,0.0346308
seq_read,77,75,0.03586554
seq_read,77,76,0.03689292
seq_read,77,77,0.03778428
seq_read,77,78,0.03856867
seq_read,77,79,0.03926532
seq_read,77,80,0.03988788
seq_read,77,81,0.04044643
seq_read,77,82,0.04094862
seq_read,77,83,0.04140046
seq_read,77,84,0.04180673
seq_read,77,85,0.04217135
seq_read,77,86,0.04249757
seq_read,77,87,0.04278809
seq_read,77,88,0.04304515
seq_read,77,89,0.04327051
seq_read,77,90,0.04346556
seq_read,77,91,0.04363122
seq_read,77,92,0.04377392
seq_read,77,93,0.04388823
seq_read,77,94,0.04397924
seq_read,77,95,0.0440241
seq_read,78,0,0.04284961
seq_read,78,1,0.0428029
seq_read,78,2,0.04270919
seq_read,78,3,0.04257715
seq_read,78,4,0.04240505
seq_read,78,5,0.04217646
seq_read,78,6,0.04190216
seq_read,78,7,0.04154524
seq_read,78,8,0.04112802
seq_read,78,9,0.04066223
seq_read,78,10,0.04011629
seq_read,78,11,0.03950008
seq_read,78,12,0.03879107
seq_read,78,13,0.03798353
seq_read,78,14,0.0370413
seq_read,78,15,0.03593496
seq_read,78,16,0.03464955
seq_read,78,17,0.03310749
seq_read,78,18,0.03117101
seq_read,78,19,0.02880305
seq_read,78,20,0.02585449
seq_read,78,21,0.02198579
seq_read,78,22,0.01796045
seq_read,78,23,0.02187938
seq_read,78,24,0.02579573
seq_read,78,25,0.02878878
seq_read,78,26,0.0311556
seq_read,78,27,0.03307694
seq_read,78,28,0.03462751
seq_read,78,29,0.03590659
seq_read,78,30,0.03702676
seq_read,78,31,0.03799622
seq_read,78,32,0.03883467
seq_read,78,33,0.0395732
seq_read,78,34,0.04020638
seq_read,78,35,0.04074288
seq_read,78,36,0.04121026
seq_read,78,37,0.04161019
seq_read,78,38,0.04196184
seq_read,78,39,0.04225569
seq_read,78,40,0.04249766
seq_read,78,41,0.04270151
seq_read,78,42,0.04285776
seq_read,78,43,0.04295254
seq_read,78,44,0.04300737
seq_read,78,45,0.04301846
seq_read,78,46,0.04300228
seq_read,78,47,0.04291536
seq_read,78,48,0.04278495
seq_read,78,49,0.04260266
seq_read,78,50,0.04237725
seq_read,78,51,0.0420953
seq_read,78,52,0.04176676
seq_read,78,53,0.04139527
seq_read,78,54,0.0409589
seq_read,78,55,0.04045104
seq_read,78,56,0.03988328
seq_read,78,57,0.0392434
seq_read,78,58,0.03852756
seq_read,78,59,0.03768843
seq_read,78,60,0.03671726
seq_read,78,61,0.03559462
seq_read,78,62,0.03426504
seq_read,78,63,0.03268718
seq_read,78,64,0.03077154
seq_read,78,65,0.028415
seq_read,78,66,0.0253775
seq_read,78,67,0.02148802
seq_read,78,68,0.01766564
seq_read,78,69,0.0214568
seq_read,78,70,0.02526331
seq_read,78,71,0.02816031
seq_read,78,72,0.03065149
seq_read,78,73,0.03298975
seq_read,78,74,0.03468203
seq_read,78,75,0.03589777
seq_read,78,76,0.03690142
seq_read,78,77,0.03777986
seq_read,78,78,0.0385571
seq_read,78,79,0.03924996
seq_read,78,80,0.03987076
seq_read,78,81,0.04042878
seq_read,78,82,0.04093119
seq_read,78,83,0.04138364
seq_read,78,84,0.04179072
seq_read,78,85,0.04215621
seq_read,78,86,0.04248327
seq_read,78,87,0.04277453
seq_read,78,88,0.0430322
seq_read,78,89,0.04325807
seq_read,78,90,0.04345354
seq_read,78,91,0.04361956
seq_read,78,92,0.04375896
seq_read,78,93,0.04387078
seq_read,78,94,0.04396476
seq_read,78,95,0.04401211
seq_read,79,0,0.04277119
seq_read,79,1,0.04271908
seq_read,79,2,0.0426398
seq_read,79,3,0.04250663
seq_read,79,4,0.04233854
seq_read,79,5,0.04211183
seq_read,79,6,0.04182943
seq_read,79,7,0.04148536
seq_read,79,8,0.04108955
seq_read,79,9,0.04062813
seq_read,79,10,0.04009542
seq_read,79,11,0.03949519
seq_read,79,12,0.0388044
seq_read,79,13,0.03801212
seq_read,79,14,0.03712442
seq_read,79,15,0.0361002
seq_read,79,16,0.03488467
seq_read,79,17,0.03347976
seq_read,79,18,0.03183594
seq_read,79,19,0.02992515
seq_read,79,20,0.02783357
seq_read,79,21,0.02576159
seq_read,79,22,0.02439118
seq_read,79,23,0.02569676
seq_read,79,24,0.02781206
seq_read,79,25,0.02994493
seq_read,79,26,0.03186709
seq_read,79,27,0.03347662
seq_read,79,28,0.03486985
seq_read,79,29,0.03607477
seq_read,79,30,0.03711648
seq_read,79,31,0.03804166
seq_read,79,32,0.03886311
seq_read,79,33,0.03956059
seq_read,79,34,0.0401733
seq_read,79,35,0.04070493
seq_read,79,36,0.04116553
seq_read,79,37,0.04157537
seq_read,79,38,0.04190765
seq_read,79,39,0.04218851
seq_read,79,40,0.04242647
seq_read,79,41,0.04263526
seq_read,79,42,0.04277856
seq_read,79,43,0.04287979
seq_read,79,44,0.04292497
seq_read,79,45,0.04293599
seq_read,79,46,0.04290575
seq_read,79,47,0.0428387
seq_read,79,48,0.04269848
seq_read,79,49,0.04252253
seq_read,79,50,0.04230744
seq_read,79,51,0.04203532
seq_read,79,52,0.04171338
seq_read,79,53,0.04134265
seq_read,79,54,0.04091699
seq_read,79,55,0.04042946
seq_read,79,56,0.03987773
seq_read,79,57,0.03924499
seq_read,79,58,0.03854044
seq_read,79,59,0.03774471
seq_read,79,60,0.03683555
seq_read,79,61,0.03577025
seq_read,79,62,0.03452968
seq_read,79,63,0.03310711
seq_read,79,64,0.03145816
seq_read,79,65,0.02950846
seq_read,79,66,0.02740648
seq_read,79,67,0.0252823
seq_read,79,68,0.02388982
seq_read,79,69,0.02521755
seq_read,79,70,0.02729197
seq_read,79,71,0.02933159
seq_read,79,72,0.03135707
seq_read,79,73,0.03337299
seq_read,79,74,0.03494983
seq_read,79,75,0.0360799
seq_read,79,76,0.03702212
seq_read,79,77,0.03786305
seq_read,79,78,0.03861581
seq_read,79,79,0.03929217
seq_read,79,80,0.03990163
seq_read,79,81,0.04045176
seq_read,79,82,0.04094861
seq_read,79,83,0.04139707
seq_read,79,84,0.04180126
seq_read,79,85,0.04216461
seq_read,79,86,0.04249003
seq_read,79,87,0.04278002
seq_read,79,88,0.04303669
seq_read,79,89,0.0432618
seq_read,79,90,0.0434568
seq_read,79,91,0.04362276
seq_read,79,92,0.04376374
seq_read,79,93,0.04387751
seq_read,79,94,0.04396965
seq_read,79,95,0.04400977
seq_read,80,0,0.04271851
seq_read,80,1,0.0426622
seq_read,80,2,0.04257386
seq_read,80,3,0.0424504
seq_read,80,4,0.04228519
seq_read,80,5,0.04206195
seq_read,80,6,0.04178812
seq_read,80,7,0.04146628
seq_read,80,8,0.04107409
seq_read,80,9,0.04063418
seq_read,80,10,0.04012662
seq_read,80,11,0.03954074
seq_read,80,12,0.03890482
seq_read,80,13,0.03816134
seq_read,80,14,0.03729716
seq_read,80,15,0.03635321
seq_read,80,16,0.03528139
seq_read,80,17,0.03406531
seq_read,80,18,0.0327058
seq_read,80,19,0.03125529
seq_read,80,20,0.02981833
seq_read,80,21,0.02862301
seq_read,80,22,0.02807005
seq_read,80,23,0.02862231
seq_read,80,24,0.02985097
seq_read,80,25,0.03132338
seq_read,80,26,0.03274692
seq_read,80,27,0.03405682
seq_read,80,28,0.03526977
seq_read,80,29,0.03635265
seq_read,80,30,0.03732083
seq_read,80,31,0.03819319
seq_read,80,32,0.0389516
seq_read,80,33,0.03961107
seq_read,80,34,0.04019879
seq_read,80,35,0.04071513
seq_read,80,36,0.04116597
seq_read,80,37,0.04155319
seq_read,80,38,0.04187605
seq_read,80,39,0.04214498
seq_read,80,40,0.0423778
seq_read,80,41,0.04257557
seq_read,80,42,0.04271479
seq_read,80,43,0.04281753
seq_read,80,44,0.0428691
seq_read,80,45,0.04287568
seq_read,80,46,0.0428355
seq_read,80,47,0.04276213
seq_read,80,48,0.04263219
seq_read,80,49,0.04247306
seq_read,80,50,0.0422579
seq_read,80,51,0.04199839
seq_read,80,52,0.0416842
seq_read,80,53,0.04132431
seq_read,80,54,0.04091384
seq_read,80,55,0.04044556
seq_read,80,56,0.03991226
seq_read,80,57,0.03930595
seq_read,80,58,0.03863395
seq_read,80,59,0.03788652
seq_read,80,60,0.037062
seq_read,80,61,0.03609709
seq_read,80,62,0.03496825
seq_read,80,63,0.03373831
seq_read,80,64,0.03237883
seq_read,80,65,0.0308791
seq_read,80,66,0.02940398
seq_read,80,67,0.02821507
seq_read,80,68,0.02760825
seq_read,80,69,0.02813765
seq_read,80,70,0.02931028
seq_read,80,71,0.03072926
seq_read,80,72,0.03229053
seq_read,80,73,0.03400997
seq_read,80,74,0.03535262
seq_read,80,75,0.03635662
seq_read,80,76,0.03723077
seq_read,80,77,0.03802053
seq_read,80,78,0.03873663
seq_read,80,79,0.03938665
seq_read,80,80,0.03997698
seq_read,80,81,0.04051307
seq_read,80,82,0.0409994
seq_read,80,83,0.0414398
seq_read,80,84,0.04183772
seq_read,80,85,0.04219612
seq_read,80,86,0.04251757
seq_read,80,87,0.04280433
seq_read,80,88,0.04305835
seq_read,80,89,0.04328137
seq_read,80,90,0.04347488
seq_read,80,91,0.04364012
seq_read,80,92,0.04378256
seq_read,80,93,0.04390295
seq_read,80,94,0.04398856
seq_read,80,95,0.04402208
seq_read,81,0,0.04266904
seq_read,81,1,0.04262331
seq_read,81,2,0.04253007
seq_read,81,3,0.04240519
seq_read,81,4,0.04224009
seq_read,81,5,0.0420272
seq_read,81,6,0.04176928
seq_read,81,7,0.04146517
seq_read,81,8,0.04109648
seq_read,81,9,0.04066954
seq_read,81,10,0.04019265
seq_read,81,11,0.03964576
seq_read,81,12,0.03905088
seq_read,81,13,0.0383662
seq_read,81,14,0.03758543
seq_read,81,15,0.03672031
seq_read,81,16,0.03578443
seq_read,81,17,0.03476974
seq_read,81,18,0.03367113
seq_read,81,19,0.03256703
seq_read,81,20,0.03158283
seq_read,81,21,0.03085291
seq_read,81,22,0.03056045
seq_read,81,23,0.03089058
seq_read,81,24,0.03165693
seq_read,81,25,0.03264426
seq_read,81,26,0.033699
seq_read,81,27,0.03476666
seq_read,81,28,0.03577404
seq_read,81,29,0.03673402
seq_read,81,30,0.03760616
seq_read,81,31,0.038382
seq_read,81,32,0.03907706
seq_read,81,33,0.03969582
seq_read,81,34,0.04027017
seq_read,81,35,0.04076436
seq_read,81,36,0.0411877
seq_read,81,37,0.04156205
seq_read,81,38,0.04186224
seq_read,81,39,0.04212342
seq_read,81,40,0.04234813
seq_read,81,41,0.04253619
seq_read,81,42,0.04267637
seq_read,81,43,0.04277983
seq_read,81,44,0.04283169
seq_read,81,45,0.0428324
seq_read,81,46,0.04278864
seq_read,81,47,0.04270687
seq_read,81,48,0.04258527
seq_read,81,49,0.0424226
seq_read,81,50,0.04222517
seq_read,81,51,0.04197748
seq_read,81,52,0.04168531
seq_read,81,53,0.04134726
seq_read,81,54,0.04095715
seq_read,81,55,0.04051624
seq_read,81,56,0.0400068
seq_read,81,57,0.03942412
seq_read,81,58,0.03878529
seq_read,81,59,0.03809981
seq_read,81,60,0.03733328
seq_read,81,61,0.03647325
seq_read,81,62,0.03550443
seq_read,81,63,0.03447497
seq_read,81,64,0.0333864
seq_read,81,65,0.03226071
seq_read,81,66,0.03120184
seq_read,81,67,0.03041419
seq_read,81,68,0.03012913
seq_read,81,69,0.03039888
seq_read,81,70,0.03115916
seq_read,81,71,0.03213765
seq_read,81,72,0.03336789
seq_read,81,73,0.03470934
seq_read,81,74,0.03584012
seq_read,81,75,0.03672978
seq_read,81,76,0.03751028
seq_read,81,77,0.03823765
seq_read,81,78,0.03890908
seq_read,81,79,0.03952609
seq_read,81,80,0.04009174
seq_read,81,81,0.04060925
seq_read,81,82,0.04108125
seq_read,81,83,0.04151022
seq_read,81,84,0.04189896
seq_read,81,85,0.04224994
seq_read,81,86,0.04256526
seq_read,81,87,0.04284693
seq_read,81,88,0.04309665
seq_read,81,89,0.04331612
seq_read,81,90,0.04350697
seq_read,81,91,0.04367032
seq_read,81,92,0.04381861
seq_read,81,93,0.04393038
seq_read,81,94,0.04401347
seq_read,81,95,0.04404431
seq_read,82,0,0.04264799
seq_read,82,1,0.04259223
seq_read,82,2,0.04250243
seq_read,82,3,0.0423783
seq_read,82,4,0.04222393
seq_read,82,5,0.04202633
seq_read,82,6,0.04178009
seq_read,82,7,0.04148426
seq_read,82,8,0.04113233
seq_read,82,9,0.04074685
seq_read,82,10,0.04029448
seq_read,82,11,0.03979023
seq_read,82,12,0.0392259
seq_read,82,13,0.03859043
seq_read,82,14,0.03790807
seq_read,82,15,0.0371639
seq_read,82,16,0.03636635
seq_read,82,17,0.03551515
seq_read,82,18,0.03464966
seq_read,82,19,0.03379258
seq_read,82,20,0.03307518
seq_read,82,21,0.03260612
seq_read,82,22,0.03244293
seq_read,82,23,0.03265452
seq_read,82,24,0.03315194
seq_read,82,25,0.03384123
seq_read,82,26,0.03465019
seq_read,82,27,0.03550877
seq_read,82,28,0.03636161
seq_read,82,29,0.03717749
seq_read,82,30,0.03792883
seq_read,82,31,0.03862555
seq_read,82,32,0.03926111
seq_read,82,33,0.03985351
seq_read,82,34,0.04036396
seq_read,82,35,0.04082189
seq_read,82,36,0.04122074
seq_read,82,37,0.04157611
seq_read,82,38,0.04187288
seq_read,82,39,0.04213498
seq_read,82,40,0.04234876
seq_read,82,41,0.04252146
seq_read,82,42,0.04266124
seq_read,82,43,0.04276023
seq_read,82,44,0.04280848
seq_read,82,45,0.04281544
seq_read,82,46,0.04276439
seq_read,82,47,0.04268042
seq_read,82,48,0.04255817
seq_read,82,49,0.04239664
seq_read,82,50,0.04220362
seq_read,82,51,0.04196426
seq_read,82,52,0.04168738
seq_read,82,53,0.04136872
seq_read,82,54,0.04100624
seq_read,82,55,0.04059161
seq_read,82,56,0.04011673
seq_read,82,57,0.03958515
seq_read,82,58,0.03900007
seq_read,82,59,0.03837143
seq_read,82,60,0.03767458
seq_read,82,61,0.03690637
seq_read,82,62,0.03607727
seq_read,82,63,0.03522283
seq_read,82,64,0.0343631
seq_read,82,65,0.033536
seq_read,82,66,0.03276423
seq_read,82,67,0.03225246
seq_read,82,68,0.03203883
seq_read,82,69,0.03220772
seq_read,82,70,0.0327258
seq_read,82,71,0.03345042
seq_read,82,72,0.03437695
seq_read,82,73,0.03544002
seq_read,82,74,0.03637444
seq_read,82,75,0.03712716
seq_read,82,76,0.03782929
seq_read,82,77,0.03849661
seq_read,82,78,0.0391215
seq_read,82,79,0.03970225
seq_read,82,80,0.04023989
seq_read,82,81,0.04073624
seq_read,82,82,0.0411915
seq_read,82,83,0.04160634
seq_read,82,84,0.04198349
seq_read,82,85,0.04232502
seq_read,82,86,0.0426322
seq_read,82,87,0.04290713
seq_read,82,88,0.04315086
seq_read,82,89,0.04336517
seq_read,82,90,0.04355226
seq_read,82,91,0.04371125
seq_read,82,92,0.04385183
seq_read,82,93,0.04396292
seq_read,82,94,0.04405156
seq_read,82,95,0.04408304
seq_read,83,0,0.04263477
seq_read,83,1,0.04257823
seq_read,83,2,0.04249544
seq_read,83,3,0.04238202
seq_read,83,4,0.04223053
seq_read,83,5,0.04203556
seq_read,83,6,0.04179152
seq_read,83,7,0.0415122
seq_read,83,8,0.041193
seq_read,83,9,0.04082746
seq_read,83,10,0.04041033
seq_read,83,11,0.03995955
seq_read,83,12,0.0394454
seq_read,83,13,0.0388702
seq_read,83,14,0.0382561
seq_read,83,15,0.03759992
seq_read,83,16,0.03692553
seq_read,83,17,0.03623814
seq_read,83,18,0.03556411
seq_read,83,19,0.03491631
seq_read,83,20,0.03437739
seq_read,83,21,0.03401236
seq_read,83,22,0.03390907
seq_read,83,23,0.03403861
seq_read,83,24,0.03441284
seq_read,83,25,0.03492651
seq_read,83,26,0.03556445
seq_read,83,27,0.0362475
seq_read,83,28,0.03695449
seq_read,83,29,0.03763504
seq_read,83,30,0.03828648
seq_read,83,31,0.03889413
seq_read,83,32,0.03947833
seq_read,83,33,0.04000985
seq_read,83,34,0.04046995
seq_read,83,35,0.04090313
seq_read,83,36,0.04128622
seq_read,83,37,0.04161293
seq_read,83,38,0.04189951
seq_read,83,39,0.04214757
seq_read,83,40,0.04234953
seq_read,83,41,0.04252659
seq_read,83,42,0.04265567
seq_read,83,43,0.04273757
seq_read,83,44,0.04278811
seq_read,83,45,0.04278906
seq_read,83,46,0.04274079
seq_read,83,47,0.04265943
seq_read,83,48,0.04254427
seq_read,83,49,0.04239329
seq_read,83,50,0.04220563
seq_read,83,51,0.04197473
seq_read,83,52,0.04171357
seq_read,83,53,0.04142069
seq_read,83,54,0.04108339
seq_read,83,55,0.04068159
seq_read,83,56,0.04024758
seq_read,83,57,0.0397699
seq_read,83,58,0.03924473
seq_read,83,59,0.03866708
seq_read,83,60,0.03804643
seq_read,83,61,0.0373806
seq_read,83,62,0.03666805
seq_read,83,63,0.03595843
seq_read,83,64,0.0352691
seq_read,83,65,0.03463059
seq_read,83,66,0.03408123
seq_read,83,67,0.03371417
seq_read,83,68,0.03356637
seq_read,83,69,0.03369152
seq_read,83,70,0.03404805
seq_read,83,71,0.03459004
seq_read,83,72,0.03528583
seq_read,83,73,0.036138
seq_read,83,74,0.03688698
seq_read,83,75,0.03754181
seq_read,83,76,0.03817298
seq_read,83,77,0.03878813
seq_read,83,78,0.0393697
seq_read,83,79,0.03991084
seq_read,83,80,0.04041917
seq_read,83,81,0.04089436
seq_read,83,82,0.04133066
seq_read,83,83,0.04172665
seq_read,83,84,0.04209265
seq_read,83,85,0.04242443
seq_read,83,86,0.04271879
seq_read,83,87,0.04298735
seq_read,83,88,0.04322065
seq_read,83,89,0.04342734
seq_read,83,90,0.04361276
seq_read,83,91,0.04376425
seq_read,83,92,0.04389394
seq_read,83,93,0.04400157
seq_read,83,94,0.04409686
seq_read,83,95,0.04412898
seq_read,84,0,0.04261488
seq_read,84,1,0.04258045
seq_read,84,2,0.04250238
seq_read,84,3,0.0423909
seq_read,84,4,0.04224548
seq_read,84,5,0.04205843
seq_read,84,6,0.04183433
seq_read,84,7,0.041573
seq_read,84,8,0.04126915
seq_read,84,9,0.04093023
seq_read,84,10,0.0405593
seq_read,84,11,0.04013239
seq_read,84,12,0.03967715
seq_read,84,13,0.03916037
seq_read,84,14,0.03860776
seq_read,84,15,0.03804475
seq_read,84,16,0.03746695
seq_read,84,17,0.0368966
seq_read,84,18,0.03637011
seq_read,84,19,0.03588151
seq_read,84,20,0.03546609
seq_read,84,21,0.03519462
seq_read,84,22,0.03510514
seq_read,84,23,0.03520545
seq_read,84,24,0.03548495
seq_read,84,25,0.03586559
seq_read,84,26,0.03637637
seq_read,84,27,0.03691737
seq_read,84,28,0.03750822
seq_read,84,29,0.03807574
seq_read,84,30,0.03863892
seq_read,84,31,0.03919265
seq_read,84,32,0.03972221
seq_read,84,33,0.04018326
seq_read,84,34,0.04061084
seq_read,84,35,0.04100518
seq_read,84,36,0.04135662
seq_read,84,37,0.04166649
seq_read,84,38,0.04194373
seq_read,84,39,0.04217256
seq_read,84,40,0.04236337
seq_read,84,41,0.04252581
seq_read,84,42,0.04265082
seq_read,84,43,0.04272875
seq_read,84,44,0.04277823
seq_read,84,45,0.04277765
seq_read,84,46,0.04273927
seq_read,84,47,0.04266302
seq_read,84,48,0.04254907
seq_read,84,49,0.04240326
seq_read,84,50,0.04222332
seq_read,84,51,0.04200399
seq_read,84,52,0.04175435
seq_read,84,53,0.04147677
seq_read,84,54,0.04115677
seq_read,84,55,0.04079521
seq_read,84,56,0.04039957
seq_read,84,57,0.03996389
seq_read,84,58,0.03948865
seq_read,84,59,0.0389715
seq_read,84,60,0.03842217
seq_read,84,61,0.03784377
seq_read,84,62,0.03724202
seq_read,84,63,0.03664609
seq_read,84,64,0.03609743
seq_read,84,65,0.03558936
seq_read,84,66,0.03518871
seq_read,84,67,0.03491103
seq_read,84,68,0.03482428
seq_read,84,69,0.03492676
seq_read,84,70,0.0351902
seq_read,84,71,0.03559416
seq_read,84,72,0.03617394
seq_read,84,73,0.03682527
seq_read,84,74,0.03742045
seq_read,84,75,0.03800011
seq_read,84,76,0.03858785
seq_read,84,77,0.03916238
seq_read,84,78,0.03968055
seq_read,84,79,0.04016699
seq_read,84,80,0.04064328
seq_read,84,81,0.04109167
seq_read,84,82,0.04150981
seq_read,84,83,0.04188896
seq_read,84,84,0.04222713
seq_read,84,85,0.04254225
seq_read,84,86,0.04282319
seq_read,84,87,0.04307668
seq_read,84,88,0.04330525
seq_read,84,89,0.04350951
seq_read,84,90,0.04368127
seq_read,84,91,0.04383368
seq_read,84,92,0.04396041
seq_read,84,93,0.04405833
