# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_002,rand_read_4k,calib,351,0.020361542292768355,0.016531101830697052,0.022485332523023625,0.02070141,0.0098413159559888
syn_002,rand_read_4k,calib,352,0.025351221866734847,0.02136931120898815,0.027257875011871414,0.02516684,0.0135474474164671
syn_002,rand_read_4k,calib,353,0.028955392945971624,0.025475071065475044,0.03205482187420652,0.02896506,0.0172180993933651
syn_002,rand_read_4k,calib,354,0.03193642897546813,0.028717959136553565,0.03402531444379649,0.03233893,0.0202900293030483
syn_002,rand_read_4k,calib,355,0.03395563790226984,0.0313554848017172,0.036772231453324256,0.03465132,0.0225970105506536
syn_002,rand_read_4k,calib,356,0.03585283827959091,0.03360667277310912,0.03862429575670714,0.03636825,0.0243749000428631
syn_002,rand_read_4k,calib,357,0.03735234178232278,0.03537507907291926,0.03999351286763543,0.03759276,0.025678673458122
syn_002,rand_read_4k,calib,358,0.038101384682458994,0.036088499582716434,0.04079347269436455,0.03834131,0.0265276668250615
syn_002,rand_read_4k,calib,359,0.03833767577753101,0.036578008101428874,0.04109638287816589,0.03863654,0.0269580184083612
syn_002,rand_read_4k,calib,360,0.02166295798941459,0.018544143224276728,0.02480540790599215,0.02164059,0.0132974454562316
syn_002,rand_read_4k,calib,361,0.020836963518798497,0.017458814784811656,0.02401023363151273,0.02089936,0.0121284632330233
syn_002,rand_read_4k,calib,362,0.017586255159297827,0.014617983194862988,0.01957795624945871,0.01882657,0.0091734156202545
syn_002,rand_read_4k,calib,363,0.01708298899087888,0.012076050703680308,0.019356468410173286,0.01774975,0.0019702644922086
syn_002,rand_read_4k,calib,364,0.018225622391406487,0.014922527102218912,0.021994392582733068,0.01967656,0.0084597345140389
syn_002,rand_read_4k,calib,365,0.018853588367924782,0.015699573726368,0.022373092427008027,0.02018604,0.0106078046078374
syn_002,rand_read_4k,calib,366,0.018920293219248145,0.01578468723250513,0.021065885793700473,0.02014919,0.0110106840707894
syn_002,rand_read_4k,calib,367,0.017989759301581393,0.01533413228819486,0.021203562794797202,0.01943193,0.0102718326720096
syn_002,rand_read_4k,calib,368,0.01625032785143909,0.013515083156880228,0.018784911824312044,0.01762206,0.0079439184752531
syn_002,rand_read_4k,calib,369,0.01666978648141314,0.011726833552895223,0.01859543426698451,0.01734472,0.0018158582731768
syn_002,rand_read_4k,calib,370,0.017833184654636146,0.014440286016664,0.0213506326945722,0.01987966,0.0082650267585411
syn_002,rand_read_4k,calib,371,0.019072313360052176,0.016521566977154317,0.022036485037164606,0.02119881,0.0108888184217482
syn_002,rand_read_4k,calib,372,0.020278891530382738,0.017665793500526956,0.022295934675319574,0.02150642,0.0118867456587423
syn_002,rand_read_4k,calib,373,0.020674777012333296,0.017711830009115706,0.023135212780051945,0.02137872,0.0116301869136919
syn_002,rand_read_4k,calib,374,0.019731358110664038,0.016176496019864837,0.02187640445442975,0.02013951,0.0094763733644982
syn_002,rand_read_4k,calib,375,0.018392408280488784,0.012874296289068134,0.023334532761637383,0.02171576,0.0023626748568582
syn_002,rand_read_4k,calib,376,0.025557628173420673,0.02056580766007165,0.028613514725924296,0.02639891,0.0120851725303261
syn_002,rand_read_4k,calib,377,0.028897717835934922,0.025476721402243593,0.03253635996427716,0.02985475,0.0171604242833284
syn_002,rand_read_4k,calib,378,0.03228454171012885,0.02919978685555996,0.034531824579753116,0.03299394,0.02055948288749
syn_002,rand_read_4k,calib,379,0.03426418987095498,0.03175515750265211,0.03702897500891996,0.03514733,0.022887950026592
syn_002,rand_read_4k,calib,380,0.03611964910693316,0.03368377849341864,0.038829719557098824,0.03676833,0.0246240983774586
syn_002,rand_read_4k,calib,381,0.03756593755827753,0.035446532737943695,0.04021520572126915,0.03790921,0.02587465674133
syn_002,rand_read_4k,calib,382,0.038264668840634494,0.03646842618563821,0.04094640773206878,0.03859631,0.026690950983237
syn_002,rand_read_4k,calib,383,0.03848157488190611,0.036786742832268016,0.04127346094859002,0.03886311,0.0271019175127363
syn_002,rand_read_4k,calib,384,0.024143716157835334,0.02135927524562666,0.027511476230132906,0.02436252,0.0151517364506695
syn_002,rand_read_4k,calib,385,0.023362338511615073,0.020485976072450066,0.026001395106353232,0.02390355,0.0142922552875194
syn_002,rand_read_4k,calib,386,0.02327326019705238,0.018975437213840627,0.025331189989639298,0.02298544,0.0125962381551501
syn_002,rand_read_4k,calib,387,0.022204924863176295,0.017462459358793144,0.024626406595973732,0.02235188,0.0104955864279796
syn_002,rand_read_4k,calib,388,0.020906720766157134,0.017993469912071344,0.023945694437437326,0.0227611,0.0118196629096614
syn_002,rand_read_4k,calib,389,0.021498678009400432,0.018963300405110815,0.02482917667146914,0.02285773,0.0127120348422005
syn_002,rand_read_4k,calib,390,0.02143504123404605,0.01917731827741896,0.023829088361773547,0.02277142,0.0128409452543168
syn_002,rand_read_4k,calib,391,0.02084686506707207,0.018331805612602076,0.023356494948899166,0.02226222,0.0122756726840321
syn_002,rand_read_4k,calib,392,0.021210201021607082,0.017424993803119737,0.022678744326453948,0.02151711,0.0110379146938097
syn_002,rand_read_4k,calib,393,0.02045228520827063,0.015958189238659735,0.022473881683112595,0.02156704,0.0095334811874554
syn_002,rand_read_4k,calib,394,0.02019801433861728,0.01733801955230718,0.02363311221815976,0.02265822,0.0112758590369897
syn_002,rand_read_4k,calib,395,0.021768229099381475,0.019375619518749925,0.024766494293572305,0.02357501,0.0127538690233917
syn_002,rand_read_4k,calib,396,0.022335826588338735,0.02018754896514168,0.024883954866070847,0.02400419,0.0135212575112381
syn_002,rand_read_4k,calib,397,0.023351496765890753,0.020451952802459157,0.025423059060756974,0.0240758,0.0135345663553147
syn_002,rand_read_4k,calib,398,0.02453637165280474,0.020425681468650203,0.025589297687052148,0.02443919,0.0127791008020775
syn_002,rand_read_4k,calib,399,0.024756402960269153,0.019948394870713745,0.027862507161511653,0.02608164,0.0116929223829515
syn_002,rand_read_4k,calib,400,0.027195985998494154,0.02333035665875631,0.03025056893882068,0.0287572,0.0151825479678948
syn_002,rand_read_4k,calib,401,0.03098112992476615,0.027050898612202258,0.03388306540565211,0.03135454,0.018611404650092
syn_002,rand_read_4k,calib,402,0.03297332607727002,0.030171657568002844,0.03564492886581288,0.03403222,0.0214586756494219
syn_002,rand_read_4k,calib,403,0.034632999474654966,0.0325863884625774,0.03811857613084568,0.03589101,0.0235210834863911
syn_002,rand_read_4k,calib,404,0.036698437875787936,0.034587079594542866,0.039518924998065294,0.03733992,0.0251006529566591
syn_002,rand_read_4k,calib,405,0.037981580664396164,0.03586667093396037,0.04076365584443366,0.03835559,0.0262366758276347
syn_002,rand_read_4k,calib,406,0.038567329307030794,0.036850395399557784,0.04138736158556249,0.0389965,0.0269936114496333
syn_002,rand_read_4k,calib,407,0.03870929062137801,0.03693958583969534,0.0414800201651569,0.03923412,0.027360387408116
syn_002,rand_read_4k,calib,408,0.026616747330212687,0.024606967841822657,0.029453546855932995,0.02714559,0.0173044939529154
syn_002,rand_read_4k,calib,409,0.026099758814571463,0.024090433249530488,0.02898072871721573,0.02690912,0.016773333000439
syn_002,rand_read_4k,calib,410,0.02580964954381596,0.023058696167933254,0.028290238049808295,0.0264381,0.0158750095300905
syn_002,rand_read_4k,calib,411,0.025334093498748128,0.022523223494018252,0.028474611919426344,0.02607426,0.015044921067915
syn_002,rand_read_4k,calib,412,0.025417298845205327,0.022751346583993207,0.02886494003694336,0.02592042,0.0151272460139489
syn_002,rand_read_4k,calib,413,0.024669542263181236,0.022700162825218296,0.02741112463174606,0.02579205,0.0152180773224549
syn_002,rand_read_4k,calib,414,0.024506011730251832,0.0221044226216208,0.026205470349685955,0.02549495,0.015079621897776
syn_002,rand_read_4k,calib,415,0.024112598670629634,0.021841750617889524,0.026082477746450505,0.02514769,0.0146839136986047
syn_002,rand_read_4k,calib,416,0.02412427694946518,0.02122213133664757,0.025953679634185132,0.02479182,0.0140968719047467
syn_002,rand_read_4k,calib,417,0.023705307397360778,0.02066570745621322,0.02612062136346604,0.02492877,0.0137002675111676
syn_002,rand_read_4k,calib,418,0.02438504522465887,0.021290946792868935,0.026890636399759325,0.02550291,0.0142940607673664
syn_002,rand_read_4k,calib,419,0.024605584624774524,0.022260084196012515,0.026677399386723352,0.02612777,0.0150616427439643
syn_002,rand_read_4k,calib,420,0.025353263692395295,0.023185085882101643,0.02785376408549721,0.02668507,0.01564281243148
syn_002,rand_read_4k,calib,421,0.026049485464749188,0.023841107911422126,0.028543020201809953,0.02722929,0.0159379715537346
syn_002,rand_read_4k,calib,422,0.027111295930383063,0.024040101561915446,0.028766055251061906,0.02802191,0.0160484339729785
syn_002,rand_read_4k,calib,423,0.028131193642441744,0.02463560778594015,0.03147095745008665,0.02925353,0.0163780884047344
syn_002,rand_read_4k,calib,424,0.030596519069900352,0.02667523687503838,0.033521627224461205,0.03106605,0.0182267937952262
syn_002,rand_read_4k,calib,425,0.032722330890413036,0.029066610505901834,0.03529387556668928,0.03303235,0.0204889701237493
syn_002,rand_read_4k,calib,426,0.034329882711851625,0.03159323038578313,0.036871520924597924,0.03523471,0.0226733411058162
syn_002,rand_read_4k,calib,427,0.03608900330232383,0.0335655382923043,0.03850820190674452,0.03676072,0.0243568324538819
syn_002,rand_read_4k,calib,428,0.03761277768165855,0.03546298701863218,0.04010304460438015,0.0379775,0.0257024892384904
syn_002,rand_read_4k,calib,429,0.03849859216741376,0.036361945927465236,0.04091847962265524,0.03888126,0.0267006999929212
syn_002,rand_read_4k,calib,430,0.03908039075523143,0.03708225718546502,0.041626174288342165,0.03945927,0.0273859269094586
syn_002,rand_read_4k,calib,431,0.039385641317007586,0.037502630529006695,0.042020495375822454,0.03966303,0.0277147560288659
syn_002,rand_read_4k,calib,432,0.029423552180752367,0.027168379646891463,0.03214388909047527,0.02969913,0.0194485042069191
syn_002,rand_read_4k,calib,433,0.029139743610720165,0.026848895487864628,0.03106215997143742,0.02955695,0.0191278656910506
syn_002,rand_read_4k,calib,434,0.02876390468924324,0.026407203104513877,0.03076657543426955,0.02929225,0.0186196664042479
syn_002,rand_read_4k,calib,435,0.02830557303667699,0.026141850674919913,0.030469792233429258,0.02901003,0.0181304104914092
syn_002,rand_read_4k,calib,436,0.027967067550195974,0.025906698269067833,0.03051544288111336,0.02876921,0.017878170466713
syn_002,rand_read_4k,calib,437,0.02760745827069308,0.02537582654113782,0.029182789632179996,0.02842868,0.017624652526994
syn_002,rand_read_4k,calib,438,0.027447771586807772,0.025025392893739014,0.029078732926699,0.02803624,0.0173320772570777
syn_002,rand_read_4k,calib,439,0.02712671491349103,0.02475451675596188,0.028765121856273546,0.02770783,0.017013561762624
syn_002,rand_read_4k,calib,440,0.02665320669203871,0.024668299913233858,0.029526896386149207,0.02753432,0.01671825254577
syn_002,rand_read_4k,calib,441,0.026737862459350385,0.024476446043550145,0.02902647997913179,0.02763616,0.0165849773452084
syn_002,rand_read_4k,calib,442,0.02709464322796372,0.02478287660412728,0.02954025085395179,0.02805186,0.0168647509589747
syn_002,rand_read_4k,calib,443,0.02749156209460258,0.02510071522712088,0.029355380872517232,0.02854483,0.0173182384536894
syn_002,rand_read_4k,calib,444,0.028268538430464354,0.025723768849199184,0.030336788054145657,0.02914155,0.0177906625169886
syn_002,rand_read_4k,calib,445,0.0290645088646087,0.026339825782292863,0.031109589383136585,0.02983938,0.0182296040473303
syn_002,rand_read_4k,calib,446,0.0297981559889858,0.027205408830826172,0.03230183289606184,0.03079708,0.0187293862353636
syn_002,rand_read_4k,calib,447,0.03148731372401173,0.0277840541092852,0.033430522287338525,0.03186325,0.0194138411535086
syn_002,rand_read_4k,calib,448,0.032751103697611736,0.02909278754105945,0.03477330921430127,0.03324174,0.0206984507513747
syn_002,rand_read_4k,calib,449,0.03413704360123131,0.030929208074855587,0.03655825035575048,0.0347915,0.0222812195312114
syn_002,rand_read_4k,calib,450,0.03536044196715206,0.033090719207927395,0.03847420691048185,0.03641428,0.0239125098403975
syn_002,rand_read_4k,calib,451,0.0370818027428704,0.03472417322753382,0.03966770357040387,0.03763485,0.0252561376851984
syn_002,rand_read_4k,calib,452,0.03838788821097986,0.0362783818041637,0.04106801783771632,0.03866087,0.0263748916411965
syn_002,rand_read_4k,calib,453,0.039012410071973015,0.03686643866004351,0.04182397891502831,0.03942897,0.0272321303902272
syn_002,rand_read_4k,calib,454,0.03956983378952404,0.03774624921813859,0.042198759670207156,0.03991247,0.0278190465757739
syn_002,rand_read_4k,calib,455,0.04019656399658594,0.03868128178256557,0.04250628874243733,0.04009036,0.0281045658313686
syn_002,rand_read_4k,calib,456,0.03198637662354909,0.029327551551297244,0.034293076616672497,0.0319184,0.0213891649749058
syn_002,rand_read_4k,calib,457,0.03205063518843873,0.029443112769556058,0.0343615468599346,0.03184159,0.0212008705278333
syn_002,rand_read_4k,calib,458,0.031669112654239516,0.029041033105926234,0.03388474158410043,0.03164461,0.0208709610368467
syn_002,rand_read_4k,calib,459,0.03127711605991669,0.028790457824790512,0.033613979077558,0.03139711,0.0204982411047673
syn_002,rand_read_4k,calib,460,0.030648883269583524,0.028337121873641458,0.03320157870350524,0.03108381,0.0201442203791669
syn_002,rand_read_4k,calib,461,0.030282652056199472,0.02781869079297153,0.03274033054354751,0.03069225,0.0197546262504942
syn_002,rand_read_4k,calib,462,0.02985807555189808,0.02717193055155301,0.03159329653055068,0.03023809,0.0193721027843185
syn_002,rand_read_4k,calib,463,0.029595325409045907,0.027191305798946932,0.03228556282199672,0.02993205,0.0190793168189867
syn_002,rand_read_4k,calib,464,0.029295280198066563,0.026917440027177594,0.03192902892272496,0.02974718,0.0188613137594401
syn_002,rand_read_4k,calib,465,0.029439347673939437,0.026803221132144867,0.031510822790002696,0.02985264,0.0188005732190834
syn_002,rand_read_4k,calib,466,0.029693300522186127,0.027003043497459182,0.03179429859820009,0.03015496,0.0189685814962308
syn_002,rand_read_4k,calib,467,0.03013125304812934,0.027222814056856184,0.032183935233721435,0.03060916,0.0192947841206792
syn_002,rand_read_4k,calib,468,0.030885610599904623,0.027717974477124402,0.03245868134746562,0.03118628,0.0197087643398602
syn_002,rand_read_4k,calib,469,0.031518688939884534,0.028330552912534453,0.033532358455350145,0.03190416,0.0201854396999711
syn_002,rand_read_4k,calib,470,0.032245873885724904,0.028966451564945164,0.034252538061200065,0.03280057,0.0207715316433123
syn_002,rand_read_4k,calib,471,0.03297102944793347,0.03005674042693813,0.03535414991791799,0.03380046,0.0215317377936834
syn_002,rand_read_4k,calib,472,0.033912131773251836,0.031289767195264974,0.03678424516252132,0.03495331,0.0225635956660206
syn_002,rand_read_4k,calib,473,0.035079408900932536,0.03265432356961404,0.037908997311951624,0.03615895,0.0237520503021315
syn_002,rand_read_4k,calib,474,0.03683651567082569,0.03438265464031608,0.03932565332009837,0.03736225,0.0249786769764865
syn_002,rand_read_4k,calib,475,0.03799067012578485,0.03569289340101231,0.04057679106381861,0.03841052,0.0260803816826167
syn_002,rand_read_4k,calib,476,0.03880988448244521,0.036799935034886135,0.04163699594184062,0.0392892,0.0270296048006994
syn_002,rand_read_4k,calib,477,0.039439144516014255,0.03771871749884333,0.042143638250058166,0.03994612,0.0277570813031683
syn_002,rand_read_4k,calib,478,0.04029517489009149,0.0389883157044386,0.04269104849590649,0.04034658,0.0282478850766501
syn_002,rand_read_4k,calib,479,0.040589515890321747,0.039340310610894214,0.042927492904437925,0.04051077,0.0284975177251044
syn_002,rand_read_4k,calib,480,0.03367584627503124,0.031232009597054647,0.03576123817870146,0.03368111,0.0229940338981127
syn_002,rand_read_4k,calib,481,0.03346538890964132,0.031202350827737278,0.03528181968699567,0.03360214,0.0228638710874825
syn_002,rand_read_4k,calib,482,0.03343564549667417,0.03113108285356482,0.035962466900971234,0.0334842,0.0226450828655077
syn_002,rand_read_4k,calib,483,0.03298303693675521,0.030508031582672825,0.03542150497647423,0.03323514,0.0223185207817126
syn_002,rand_read_4k,calib,484,0.03260339128402971,0.030057174494083835,0.03506804807514677,0.03292267,0.0219388751289871
syn_002,rand_read_4k,calib,485,0.032192655830495395,0.02966608729767442,0.034812244071581955,0.03249356,0.0214910036308686
syn_002,rand_read_4k,calib,486,0.03197949803889266,0.028959885739024235,0.03354720883159018,0.0320009,0.0210560898965242
syn_002,rand_read_4k,calib,487,0.03169330205833047,0.028749714248882827,0.033942590722092436,0.03166984,0.0207469771468016
syn_002,rand_read_4k,calib,488,0.031709340356535096,0.028461387306494598,0.03299139924247898,0.03148263,0.0205525472416258
syn_002,rand_read_4k,calib,489,0.03170383205476492,0.028613954261501262,0.033675804309379664,0.03157882,0.020525824364562
syn_002,rand_read_4k,calib,490,0.03190171087620008,0.028686350470343895,0.0337308957817201,0.03183321,0.0206445601992372
syn_002,rand_read_4k,calib,491,0.03215295029872453,0.028862198893889673,0.03400735826237463,0.0322372,0.0209048886751729
syn_002,rand_read_4k,calib,492,0.03251960620049749,0.02939080597215837,0.0345491588989148,0.03278766,0.0212871801880339
syn_002,rand_read_4k,calib,493,0.03301038414653509,0.02993030786888333,0.03501158955541141,0.03345715,0.0217571301560276
syn_002,rand_read_4k,calib,494,0.0336131324269554,0.030866357559622574,0.03572368683548843,0.03427962,0.0223505768867569
syn_002,rand_read_4k,calib,495,0.03436142731651394,0.031867798846221804,0.03700434420220093,0.03518352,0.0230721706017844
syn_002,rand_read_4k,calib,496,0.03546971069438844,0.03291612197537451,0.03804964640506299,0.03616906,0.0239365514654819
syn_002,rand_read_4k,calib,497,0.03673105820561569,0.03404513535504708,0.039155555703787474,0.03718622,0.0248940474893204
syn_002,rand_read_4k,calib,498,0.03778445712185315,0.035619967464376665,0.04018858706328661,0.03816733,0.025874168678685
syn_002,rand_read_4k,calib,499,0.03893131713867291,0.036554346477857144,0.04101942175496044,0.03904763,0.0267775629792466
syn_002,rand_read_4k,calib,500,0.03971276494300066,0.038214468890947165,0.04234161812073281,0.03980489,0.0275845838766875
syn_002,rand_read_4k,calib,501,0.04025328473731509,0.039010503584770546,0.04266942942036908,0.0403731,0.0282059949238737
syn_002,rand_read_4k,calib,502,0.040742355727844896,0.03953496336401931,0.04307026531977852,0.04073363,0.0286327450698808
syn_002,rand_read_4k,calib,503,0.04094533998212224,0.03976401320426649,0.0432879999208073,0.04087151,0.0288533418169049
syn_002,rand_read_4k,calib,504,0.035005520525166235,0.032775829158691566,0.037230624322505984,0.03496542,0.0242417272886739
syn_002,rand_read_4k,calib,505,0.03505460737526861,0.03297532344977374,0.037763157181787715,0.03490343,0.0241462065683669
syn_002,rand_read_4k,calib,506,0.034777090708480535,0.03277627969786966,0.03743298961722058,0.03478598,0.0239429177850297
syn_002,rand_read_4k,calib,507,0.03455597931560851,0.03232242794604479,0.037295285899375696,0.03456146,0.0236475785087068
syn_002,rand_read_4k,calib,508,0.03399687272432295,0.03173793603766091,0.03647856743227278,0.03423007,0.0232526202776166
syn_002,rand_read_4k,calib,509,0.03343314825890182,0.031052465578294233,0.03594216174768606,0.03379108,0.0227795481710098
syn_002,rand_read_4k,calib,510,0.033330435359655665,0.0305440640537789,0.034699111418799125,0.03326422,0.0223224503105461
syn_002,rand_read_4k,calib,511,0.03296159768506154,0.03007002028990173,0.03452346394671578,0.0328989,0.0220040655752988
syn_002,rand_read_4k,calib,512,0.03268991310354081,0.029805213837922024,0.03434485495312051,0.03270083,0.0218226856440742
syn_002,rand_read_4k,calib,513,0.032964836472848265,0.029881592227260945,0.03495403422982121,0.03277648,0.0217882967368649
syn_002,rand_read_4k,calib,514,0.03305520307359466,0.02992993283537819,0.03480581526834299,0.03301302,0.0218786633376113
syn_002,rand_read_4k,calib,515,0.03306155026038602,0.030313803102968766,0.034392204655975034,0.03339451,0.0221044749988903
syn_002,rand_read_4k,calib,516,0.03379842073438358,0.030687062389896165,0.03537462638051756,0.03390875,0.0224548047843127
syn_002,rand_read_4k,calib,517,0.03419047145703674,0.0315228048864937,0.036523274724926856,0.03456325,0.0229220427203511
syn_002,rand_read_4k,calib,518,0.03475784320558964,0.03236353193007158,0.03731592150325314,0.03531732,0.023489414468904
syn_002,rand_read_4k,calib,519,0.035848563601740185,0.03322539092368221,0.03812536148374607,0.03613825,0.0241548332240889
syn_002,rand_read_4k,calib,520,0.03674229016591209,0.03397677841707862,0.039056792753150375,0.03700136,0.0249052794496168
syn_002,rand_read_4k,calib,521,0.0374040155187301,0.03522846542508469,0.03985956073476243,0.03789697,0.0257264439635995
syn_002,rand_read_4k,calib,522,0.03834337293673251,0.036381898216486915,0.041043274038416414,0.03875727,0.0265630932549867
syn_002,rand_read_4k,calib,523,0.039001217388543376,0.03707022390361257,0.04155271035235776,0.03953355,0.0273368118373896
syn_002,rand_read_4k,calib,524,0.0401236547596981,0.038894177083393607,0.04253537205685596,0.04019384,0.0280255738839858
syn_002,rand_read_4k,calib,525,0.0406772478446037,0.03975400232659061,0.043129037799781875,0.04071391,0.0285791669688914
syn_002,rand_read_4k,calib,526,0.04104781738486235,0.03989981850978365,0.043417106738722545,0.04103895,0.028955819219645
syn_002,rand_read_4k,calib,527,0.04124594418387235,0.04007847850655919,0.04367547856385465,0.04116587,0.029153946018655
syn_002,rand_read_4k,calib,528,0.03559768156618617,0.033885216346496015,0.03862335751390561,0.03580348,0.0251008007527934
syn_002,rand_read_4k,calib,529,0.03546322847276079,0.03378523165394654,0.03834999461845638,0.03572774,0.0249925933009832
syn_002,rand_read_4k,calib,530,0.035444550120641745,0.03361040947287531,0.038451150000482236,0.03561068,0.0248161197338776
syn_002,rand_read_4k,calib,531,0.035257706551886724,0.03305606982947258,0.037920773969102435,0.03539567,0.0245237516255559
syn_002,rand_read_4k,calib,532,0.03486521137069941,0.032588007770247215,0.037381368823029684,0.03506149,0.0241302407844359
syn_002,rand_read_4k,calib,533,0.03425811464984142,0.032261187108486016,0.03697976714168169,0.03462082,0.0236555856339389
syn_002,rand_read_4k,calib,534,0.03377098954196157,0.031645680224559235,0.03644999232858617,0.03408414,0.0231965924932191
syn_002,rand_read_4k,calib,535,0.03345136652356717,0.031100853984090952,0.035205864198198746,0.03370511,0.0228606558982481
syn_002,rand_read_4k,calib,536,0.03341823537056809,0.03096227885540776,0.03581053213142989,0.03349376,0.0226750299173676
syn_002,rand_read_4k,calib,537,0.033892269166164626,0.030852075978068563,0.03538010279681618,0.03349957,0.022607896612662
syn_002,rand_read_4k,calib,538,0.03361997660783575,0.03110119573716528,0.0352768160949484,0.03373517,0.0226912477666622
syn_002,rand_read_4k,calib,539,0.03377765257556212,0.03126108558586156,0.035692944689176984,0.03410442,0.0229137011339863
syn_002,rand_read_4k,calib,540,0.03420322655624001,0.031659761244615225,0.03653880165320547,0.03460546,0.0232533305435649
syn_002,rand_read_4k,calib,541,0.034711033087876667,0.032288098476621424,0.03712527303713267,0.0352263,0.0236907283920737
syn_002,rand_read_4k,calib,542,0.03570910145323709,0.032924359648131084,0.03770826860021651,0.03593053,0.0242180296690043
syn_002,rand_read_4k,calib,543,0.036430477878261036,0.033616866950494526,0.038084793318426756,0.03669841,0.0248296099936318
syn_002,rand_read_4k,calib,544,0.037130398405730514,0.034643576247042354,0.03944697698180244,0.03751187,0.0255282199195209
syn_002,rand_read_4k,calib,545,0.03787408980448082,0.035854547559086805,0.039712913841677,0.03832415,0.0262624125763615
syn_002,rand_read_4k,calib,546,0.03870874928205463,0.03673282834748742,0.040842534218782076,0.03911681,0.0270142854362818
syn_002,rand_read_4k,calib,547,0.03978179102059254,0.03827592219389391,0.041968547988567424,0.03985162,0.0277168887144044
syn_002,rand_read_4k,calib,548,0.04044464350644039,0.03903306759629455,0.042437013496425285,0.04045926,0.0283350328484763
syn_002,rand_read_4k,calib,549,0.04093212890759525,0.039787913164001334,0.043177241453684005,0.04093162,0.0288401307423779
syn_002,rand_read_4k,calib,550,0.04124514578753849,0.040095049118957976,0.0433376666607951,0.04124556,0.0291866318605687
syn_002,rand_read_4k,calib,551,0.04146466076601435,0.04025290183113686,0.04381536212345423,0.04136989,0.029372662600797
syn_002,rand_read_4k,calib,552,0.03584078053374975,0.03455163974144637,0.03918576441019368,0.03608264,0.0255161327485151
syn_002,rand_read_4k,calib,553,0.035740593985443846,0.0344904707204572,0.03845103062450174,0.03604233,0.0254159462002092
syn_002,rand_read_4k,calib,554,0.03569307571943031,0.034067815327678753,0.038988710376557364,0.03592448,0.025263445894837
syn_002,rand_read_4k,calib,555,0.03538281294557398,0.033476127815100454,0.03834284025843756,0.03572406,0.0249674805152969
syn_002,rand_read_4k,calib,556,0.03493679624590999,0.033000687573667885,0.03783594720937996,0.03539965,0.0245732824083059
syn_002,rand_read_4k,calib,557,0.03480554764310199,0.03281318272486679,0.037465599739422095,0.03497624,0.024104465090516
syn_002,rand_read_4k,calib,558,0.03417590453758747,0.03209692395619272,0.036646768857529724,0.03439989,0.0236344733482006
syn_002,rand_read_4k,calib,559,0.0339066198890615,0.031607484373510394,0.03632076759313337,0.03401554,0.0233022845088972
syn_002,rand_read_4k,calib,560,0.033707114336976096,0.03132669762778616,0.036065986075923026,0.03380312,0.0231027789568118
syn_002,rand_read_4k,calib,561,0.03390987030898166,0.031226786885589594,0.03625141057910357,0.03378687,0.0230381606539422
syn_002,rand_read_4k,calib,562,0.03424461730059043,0.031234550112652207,0.03587350314792699,0.03400423,0.023099114820124
syn_002,rand_read_4k,calib,563,0.03415422271388156,0.03160170800341083,0.03642179073093273,0.03437334,0.0233132672147499
syn_002,rand_read_4k,calib,564,0.03478015398908274,0.032097871257204785,0.036762192541852576,0.03485726,0.0236346515086163
syn_002,rand_read_4k,calib,565,0.035179568828602265,0.0326592285035051,0.03741789242298483,0.03547465,0.0240639566593858
syn_002,rand_read_4k,calib,566,0.035964890802079194,0.03323363645287427,0.03814563313082785,0.03616379,0.0245819349349748
syn_002,rand_read_4k,calib,567,0.03666670225204292,0.034308141833707805,0.038968619906602185,0.0369142,0.0251726396829617
syn_002,rand_read_4k,calib,568,0.037402813762371964,0.035153638704742474,0.03960967385400764,0.03769849,0.0258340539856585
syn_002,rand_read_4k,calib,569,0.038221338880184225,0.03614127527726529,0.040583701311408094,0.03848374,0.0265322584841088
syn_002,rand_read_4k,calib,570,0.038929102421007424,0.036827383506333855,0.04110803277731874,0.03926398,0.027240022024932
syn_002,rand_read_4k,calib,571,0.04001450539066845,0.03854816956330443,0.04225272042688284,0.03996948,0.0279225072254511
syn_002,rand_read_4k,calib,572,0.040604034205866446,0.03936259752695359,0.042821040679085175,0.04056215,0.0285120360406491
syn_002,rand_read_4k,calib,573,0.0410864554599502,0.039846074223622456,0.04306494497709179,0.04102211,0.0289768448019861
syn_002,rand_read_4k,calib,574,0.04141657258092245,0.04027494336487024,0.04379703301119527,0.04134371,0.0293245744157051
syn_002,rand_read_4k,calib,575,0.04159413678591205,0.040443471152776356,0.04399136376290316,0.0414553,0.0295021386206947
syn_002,gc_compact,calib,0,0.01652275418161457,0.01406403237304422,0.019192174802710973,0.01394127,0.0098288970389642
syn_002,gc_compact,calib,1,0.015979658594834932,0.01341129247466618,0.018596089263210543,0.0136686,0.0094727305067367
syn_002,gc_compact,calib,2,0.015254774421737383,0.012572665133876646,0.017603603690236225,0.01317482,0.0088966677182237
syn_002,gc_compact,calib,3,0.014073774846025072,0.011840874674618654,0.016615594573116985,0.01277224,0.0083463042257963
syn_002,gc_compact,calib,4,0.013713081299182991,0.011435903258532148,0.016447756045859168,0.01252231,0.0079858305860681
syn_002,gc_compact,calib,5,0.013050210848407674,0.011041962757553585,0.01533093909160523,0.01229057,0.0076031973498697
