inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
3389,u_3389,host_if_0,BUF,267.907,255.255,2.072,4.559,0,0,0
3390,u_3390,host_if_0,NAND2,247.294,244.019,2.095,4.608,1,0,0
3391,u_3391,host_if_0,BUF,256.237,181.391,2.244,4.937,1,0,0
3392,u_3392,host_if_0,INV,277.351,193.116,2.772,6.098,0,0,0
3393,u_3393,host_if_0,BUF,349.959,271.599,1.562,3.437,1,0,0
3394,u_3394,host_if_0,AOI,304.242,267.406,2.001,4.403,0,0,0
3395,u_3395,host_if_0,NAND2,336.711,300.104,1.46,3.212,0,0,0
3396,u_3396,host_if_0,NAND2,334.403,221.544,1.417,3.117,0,0,0
3397,u_3397,host_if_0,NOR2,286.345,276.641,3.533,7.773,0,0,0
3398,u_3398,host_if_0,NOR2,294.7,259.776,1.768,3.891,1,0,0
3399,u_3399,host_if_0,AOI,321.492,200.656,3.311,7.284,1,0,0
3400,u_3400,host_if_0,NAND2,253.874,208.342,3.201,7.041,0,0,0
3401,u_3401,host_if_0,BUF,286.327,288.417,2.485,5.468,0,0,0
3402,u_3402,host_if_0,BUF,305.924,267.654,2.819,6.203,1,0,0
3403,u_3403,host_if_0,NAND2,266.07,280.669,2.488,5.473,1,0,0
3404,u_3404,host_if_0,NAND2,246.6,303.449,3.561,7.834,1,0,0
3405,u_3405,host_if_0,INV,245.945,236.608,2.534,5.574,0,0,0
3406,u_3406,host_if_0,INV,341.195,202.848,2.061,4.535,0,0,0
3407,u_3407,host_if_0,AOI,269.52,249.803,2.695,5.928,1,0,0
3408,u_3408,host_if_0,DFF,259.705,253.636,2.697,5.932,1,0,0
3409,u_3409,host_if_0,BUF,333.433,169.638,2.513,5.529,1,0,0
3410,u_3410,host_if_0,NOR2,287.236,183.362,2.69,5.919,1,0,0
3411,u_3411,host_if_0,AOI,279.607,295.591,2.302,5.063,1,0,0
3412,u_3412,host_if_0,NAND2,250.955,260.2,3.162,6.956,1,0,0
3413,u_3413,host_if_0,BUF,268.7,236.991,2.681,5.899,1,0,0
3414,u_3414,host_if_0,NOR2,297.123,243.665,3.564,7.84,1,0,0
3415,u_3415,host_if_0,BUF,351.144,266.419,2.011,4.425,0,0,0
3416,u_3416,host_if_0,NAND2,250.84,213.994,3.53,7.765,0,0,0
3417,u_3417,host_if_0,DFF,351.823,308.545,1.103,2.427,0,0,0
3418,u_3418,host_if_0,INV,354.354,172.834,2.924,6.433,0,0,0
3419,u_3419,host_if_0,NOR2,271.879,190.268,2.501,5.503,0,0,0
3420,u_3420,host_if_0,INV,314.962,243.126,2.633,5.792,0,0,0
3421,u_3421,host_if_0,NOR2,328.135,184.524,2.398,5.275,0,0,0
3422,u_3422,host_if_0,NAND2,286.903,193.316,3.206,7.054,1,0,0
3423,u_3423,host_if_0,AOI,295.139,277.751,3.43,7.547,0,0,0
3424,u_3424,host_if_0,BUF,276.709,302.083,2.377,5.229,1,0,0
3425,u_3425,host_if_0,BUF,315.468,227.803,1.757,3.864,0,0,0
3426,u_3426,host_if_0,NOR2,295.954,173.575,2.474,5.443,1,0,0
3427,u_3427,host_if_0,AOI,260.756,173.93,3.054,6.719,0,0,0
3428,u_3428,host_if_0,INV,307.499,230.058,3.78,8.317,0,0,0
3429,u_3429,host_if_0,NOR2,347.829,164.058,2.787,6.131,0,0,0
3430,u_3430,host_if_0,BUF,263.243,279.779,2.21,4.862,0,0,0
3431,u_3431,host_if_0,AOI,332.15,246.248,1.926,4.238,1,0,0
3432,u_3432,host_if_0,DFF,301.669,251.324,1.277,2.808,1,0,0
3433,u_3433,host_if_0,AOI,334.228,158.594,1.538,3.384,1,0,0
3434,u_3434,host_if_0,DFF,305.617,226.273,1.637,3.602,0,0,0
3435,u_3435,host_if_0,NOR2,251.282,299.971,3.481,7.658,1,0,0
3436,u_3436,host_if_0,INV,275.393,294.133,2.66,5.852,0,0,0
3437,u_3437,host_if_0,NOR2,332.157,255.96,1.864,4.1,1,0,0
3438,u_3438,host_if_0,NAND2,298.877,214.566,2.205,4.851,1,0,0
3439,u_3439,host_if_0,BUF,309.276,224.278,1.509,3.319,1,0,0
3440,u_3440,host_if_0,INV,274.959,240.682,3.219,7.082,1,0,0
3441,u_3441,host_if_0,BUF,313.725,180.802,1.173,2.58,0,0,0
3442,u_3442,host_if_0,NOR2,242.176,265.34,2.838,6.243,1,0,0
3443,u_3443,host_if_0,INV,256.812,258.237,2.869,6.312,1,0,0
3444,u_3444,host_if_0,DFF,273.32,188.959,1.479,3.253,0,0,0
3445,u_3445,host_if_0,AOI,294.389,155.725,2.812,6.186,1,0,0
3446,u_3446,host_if_0,NOR2,269.618,159.198,3.152,6.934,0,0,0
3447,u_3447,host_if_0,DFF,311.518,299.412,1.517,3.338,1,0,0
3448,u_3448,host_if_0,INV,336.539,243.552,1.231,2.708,0,0,0
3449,u_3449,host_if_0,NOR2,249.851,258.928,3.763,8.28,1,0,0
3450,u_3450,host_if_0,AOI,275.169,310.114,1.557,3.425,0,0,0
3451,u_3451,host_if_0,DFF,315.98,216.192,2.334,5.134,1,0,0
3452,u_3452,host_if_0,INV,310.827,262.336,2.35,5.171,1,0,0
3453,u_3453,host_if_0,DFF,336.259,314.758,3.412,7.506,0,0,0
3454,u_3454,host_if_0,INV,318.065,224.679,2.841,6.25,1,0,0
3455,u_3455,host_if_0,DFF,332.922,249.646,3.704,8.15,0,0,0
3456,u_3456,host_if_0,BUF,241.011,314.847,3.218,7.079,1,0,0
3457,u_3457,host_if_0,INV,254.676,226.36,3.651,8.032,0,0,0
3458,u_3458,host_if_0,DFF,337.469,196.892,2.085,4.588,1,0,0
3459,u_3459,host_if_0,NOR2,310.578,274.624,2.716,5.976,0,0,0
3460,u_3460,host_if_0,NAND2,257.854,159.063,3.017,6.637,1,0,0
3461,u_3461,host_if_0,NOR2,291.433,214.776,2.883,6.342,0,0,0
3462,u_3462,host_if_0,NOR2,296.573,194.005,1.526,3.356,1,0,0
3463,u_3463,host_if_0,INV,315.667,297.683,3.674,8.082,1,0,0
3464,u_3464,host_if_0,NAND2,315.737,174.973,2.934,6.455,1,0,0
3465,u_3465,host_if_0,BUF,330.248,176.352,3.309,7.279,1,0,0
3466,u_3466,host_if_0,NAND2,354.258,304.335,1.606,3.533,1,0,0
3467,u_3467,host_if_0,DFF,300.591,247.267,1.029,2.263,1,0,0
3468,u_3468,host_if_0,BUF,346.84,251.469,2.684,5.906,0,0,0
3469,u_3469,host_if_0,NOR2,323.635,245.688,1.243,2.734,0,0,0
3470,u_3470,host_if_0,INV,334.403,174.1,1.872,4.119,1,0,0
3471,u_3471,host_if_0,NAND2,250.695,289.753,3.456,7.603,1,0,0
3472,u_3472,host_if_0,DFF,264.702,186.626,1.708,3.757,1,0,0
3473,u_3473,host_if_0,NAND2,264.916,300.269,2.178,4.791,1,0,0
3474,u_3474,host_if_0,NOR2,309.423,300.957,2.149,4.727,1,0,0
3475,u_3475,host_if_0,NAND2,272.428,174.206,3.152,6.935,0,0,0
3476,u_3476,host_if_0,NOR2,262.327,159.145,3.525,7.754,1,0,0
3477,u_3477,host_if_0,AOI,349.24,154.009,2.485,5.468,1,0,0
3478,u_3478,host_if_0,NOR2,295.513,261.452,3.593,7.905,1,0,0
3479,u_3479,host_if_0,NAND2,301.943,258.309,1.603,3.527,1,0,0
3480,u_3480,host_if_0,NAND2,294.039,164.878,3.374,7.423,0,0,0
3481,u_3481,host_if_0,DFF,293.462,238.635,3.142,6.913,0,0,0
3482,u_3482,host_if_0,NAND2,269.128,252.371,2.864,6.301,1,0,0
3483,u_3483,host_if_0,NOR2,276.839,262.735,2.175,4.785,0,0,0
3484,u_3484,host_if_0,DFF,340.072,154.657,3.674,8.083,0,0,0
3485,u_3485,host_if_0,BUF,348.434,261.597,1.397,3.074,1,0,0
3486,u_3486,host_if_0,NAND2,271.067,227.233,1.579,3.473,1,0,0
3487,u_3487,host_if_0,BUF,293.132,218.451,1.706,3.754,0,0,0
3488,u_3488,host_if_0,NAND2,260.478,257.186,2.859,6.291,1,0,0
3489,u_3489,host_if_0,NAND2,331.547,276.676,3.593,7.905,1,0,0
3490,u_3490,host_if_0,DFF,316.553,197.994,2.094,4.607,0,0,0
3491,u_3491,host_if_0,AOI,331.874,262.565,1.514,3.33,1,0,0
3492,u_3492,host_if_0,NAND2,350.362,168.669,1.369,3.012,1,0,0
3493,u_3493,host_if_0,DFF,334.11,174.323,1.389,3.056,0,0,0
3494,u_3494,host_if_0,NOR2,327.807,228.955,2.168,4.769,0,0,0
3495,u_3495,host_if_0,DFF,243.107,176.463,2.917,6.417,1,0,0
3496,u_3496,host_if_0,DFF,266.354,251.139,2.467,5.428,0,0,0
3497,u_3497,host_if_0,BUF,350.853,235.296,2.226,4.898,0,0,0
3498,u_3498,host_if_0,BUF,259.903,299.734,0.955,2.101,0,0,0
3499,u_3499,host_if_0,NOR2,347.064,267.622,1.49,3.278,1,0,0
3500,u_3500,host_if_0,NAND2,300.403,195.453,3.588,7.894,0,0,0
3501,u_3501,host_if_0,DFF,302.977,309.603,1.901,4.182,0,0,0
3502,u_3502,host_if_0,DFF,342.921,285.74,1.153,2.536,1,0,0
3503,u_3503,host_if_0,DFF,253.313,194.685,1.196,2.63,1,0,0
3504,u_3504,host_if_0,AOI,341.233,305.678,3.022,6.648,1,0,0
3505,u_3505,host_if_0,DFF,290.095,306.73,3.672,8.079,1,0,0
3506,u_3506,host_if_0,AOI,256.907,170.428,2.106,4.634,0,0,0
3507,u_3507,host_if_0,AOI,305.209,265.321,3.067,6.747,0,0,0
3508,u_3508,host_if_0,BUF,249.675,253.18,1.846,4.062,1,0,0
3509,u_3509,host_if_0,BUF,311.978,314.774,1.937,4.26,1,0,0
3510,u_3510,host_if_0,AOI,329.202,305.837,0.987,2.171,0,0,0
3511,u_3511,host_if_0,NOR2,336.995,271.247,2.64,5.807,1,0,0
3512,u_3512,host_if_0,NOR2,255.514,282.612,2.172,4.778,0,0,0
3513,u_3513,host_if_0,NOR2,301.354,238.857,1.682,3.701,1,0,0
3514,u_3514,host_if_0,INV,315.13,307.664,1.905,4.191,0,0,0
3515,u_3515,host_if_0,NAND2,340.793,262.595,1.76,3.872,1,0,0
3516,u_3516,host_if_0,BUF,325.093,199.072,2.861,6.294,0,0,0
3517,u_3517,host_if_0,NOR2,283.105,299.388,1.373,3.02,0,0,0
3518,u_3518,host_if_0,NAND2,246.184,315.604,1.816,3.994,1,0,0
3519,u_3519,host_if_0,INV,268.022,208.853,2.708,5.957,1,0,0
3520,u_3520,host_if_0,DFF,247.767,213.26,3.045,6.699,1,0,0
3521,u_3521,host_if_0,NOR2,324.915,223.542,2.936,6.458,1,0,0
3522,u_3522,host_if_0,DFF,240.576,297.53,2.708,5.958,0,0,0
3523,u_3523,host_if_0,BUF,284.734,227.916,2.93,6.446,0,0,0
3524,u_3524,host_if_0,NAND2,317.042,200.842,2.85,6.27,0,0,0
3525,u_3525,host_if_0,INV,335.732,263.34,1.938,4.264,1,0,0
3526,u_3526,host_if_0,BUF,351.59,153.778,3.508,7.718,0,0,0
3527,u_3527,host_if_0,DFF,343.561,255.06,1.084,2.384,1,0,0
3528,u_3528,host_if_0,INV,295.638,230.514,2.899,6.378,1,0,0
3529,u_3529,host_if_0,BUF,291.239,273.39,3.787,8.332,1,0,0
3530,u_3530,host_if_0,DFF,242.425,297.439,2.728,6.001,1,0,0
3531,u_3531,host_if_0,AOI,248.366,206.225,1.989,4.376,1,0,0
3532,u_3532,host_if_0,NAND2,284.122,158.414,2.557,5.626,1,0,0
3533,u_3533,host_if_0,NOR2,281.159,171.059,1.274,2.802,1,0,0
3534,u_3534,host_if_0,BUF,350.251,177.55,2.895,6.37,1,0,0
3535,u_3535,host_if_0,DFF,340.329,304.802,3.093,6.804,1,0,0
3536,u_3536,host_if_0,INV,293.03,293.93,2.86,6.291,1,0,0
3537,u_3537,host_if_0,DFF,340.623,194.614,3.297,7.253,0,0,0
3538,u_3538,host_if_0,NAND2,256.845,254.998,0.975,2.145,0,0,0
3539,u_3539,host_if_0,DFF,273.258,223.04,3.445,7.58,0,0,0
3540,u_3540,host_if_0,DFF,349.763,229.746,2.142,4.712,1,0,0
3541,u_3541,host_if_0,INV,251.727,284.485,2.635,5.797,1,0,0
3542,u_3542,host_if_0,AOI,278.66,186.878,1.761,3.874,0,0,0
3543,u_3543,host_if_0,NAND2,255.216,313.326,2.935,6.458,0,0,0
3544,u_3544,host_if_0,BUF,340.196,226.133,3.813,8.388,1,0,0
3545,u_3545,host_if_0,BUF,311.654,290.81,3.688,8.114,0,0,0
3546,u_3546,host_if_0,AOI,347.926,206.176,2.332,5.13,1,0,0
3547,u_3547,host_if_0,AOI,256.781,244.78,2.826,6.217,1,0,0
3548,u_3548,host_if_0,AOI,278.331,166.974,3.555,7.821,1,0,0
3549,u_3549,host_if_0,DFF,267.029,232.873,1.168,2.57,1,0,0
3550,u_3550,host_if_0,AOI,306.612,200.816,2.904,6.388,0,0,0
3551,u_3551,host_if_0,AOI,316.854,214.939,2.744,6.038,1,0,0
3552,u_3552,host_if_0,NAND2,303.855,290.49,3.319,7.301,1,0,0
3553,u_3553,host_if_0,NOR2,280.126,309.806,1.01,2.222,1,0,0
3554,u_3554,host_if_0,NAND2,276.419,179.337,1.756,3.863,0,0,0
3555,u_3555,host_if_0,BUF,255.699,285.163,2.796,6.152,0,0,0
3556,u_3556,host_if_0,NOR2,342.693,291.901,0.991,2.181,1,0,0
3557,u_3557,host_if_0,INV,344.922,259.355,1.208,2.658,1,0,0
3558,u_3558,host_if_0,BUF,257.611,211.597,2.678,5.891,1,0,0
3559,u_3559,host_if_0,AOI,325.938,272.505,1.391,3.06,1,0,0
3560,u_3560,host_if_0,AOI,353.017,153.852,2.08,4.575,0,0,0
3561,u_3561,host_if_0,NAND2,274.933,155.213,3.241,7.13,1,0,0
3562,u_3562,host_if_0,DFF,246.014,176.127,3.646,8.021,0,0,0
3563,u_3563,host_if_0,NAND2,240.152,306.59,2.227,4.899,1,0,0
3564,u_3564,host_if_0,INV,316.993,169.634,2.186,4.81,1,0,0
3565,u_3565,host_if_0,AOI,277.666,222.818,3.221,7.086,0,0,0
3566,u_3566,host_if_0,DFF,344.14,204.659,3.186,7.009,0,0,0
3567,u_3567,host_if_0,INV,309.532,313.452,1.791,3.939,1,0,0
3568,u_3568,host_if_0,NOR2,271.355,172.4,3.768,8.289,0,0,0
3569,u_3569,host_if_0,BUF,351.084,275.12,2.809,6.179,1,0,0
3570,u_3570,host_if_0,DFF,355.617,215.051,3.413,7.508,0,0,0
3571,u_3571,host_if_0,NAND2,299.677,295.417,2.501,5.501,0,0,0
3572,u_3572,host_if_0,DFF,331.766,234.108,3.324,7.313,1,0,0
3573,u_3573,host_if_0,INV,342.473,207.809,3.809,8.38,1,0,0
3574,u_3574,host_if_0,NOR2,289.195,304.829,0.972,2.139,1,0,0
3575,u_3575,host_if_0,AOI,353.307,310.395,2.679,5.893,1,0,0
3576,u_3576,host_if_0,AOI,270.203,263.035,2.522,5.549,1,0,0
3577,u_3577,host_if_0,INV,319.518,266.441,3.487,7.672,1,1,0
3578,u_3578,host_if_0,BUF,336.845,182.367,2.704,5.949,0,0,0
3579,u_3579,host_if_0,INV,297.062,163.126,2.705,5.95,1,0,0
3580,u_3580,host_if_0,NOR2,290.12,256.289,3.594,7.908,1,0,0
3581,u_3581,host_if_0,NAND2,257.843,220.994,1.225,2.695,0,0,0
3582,u_3582,host_if_0,NAND2,244.367,234.549,1.249,2.748,1,0,0
3583,u_3583,host_if_0,BUF,279.587,287.813,1.962,4.316,1,0,0
3584,u_3584,host_if_0,BUF,307.815,229.45,1.374,3.022,1,0,0
3585,u_3585,host_if_0,INV,248.945,293.459,2.173,4.781,1,0,0
3586,u_3586,host_if_0,NOR2,327.365,217.042,1.795,3.949,1,0,0
3587,u_3587,host_if_0,DFF,333.993,301.756,1.14,2.508,0,0,0
3588,u_3588,host_if_0,INV,339.78,235.811,1.728,3.801,0,0,0
3589,u_3589,host_if_0,BUF,301.403,196.53,2.78,6.116,0,0,0
3590,u_3590,host_if_0,INV,276.491,186.231,3.364,7.4,1,0,0
3591,u_3591,host_if_0,AOI,328.686,165.964,1.348,2.966,0,0,0
3592,u_3592,host_if_0,AOI,355.617,267.893,2.824,6.213,1,0,0
3593,u_3593,host_if_0,DFF,312.064,205.312,3.713,8.169,0,0,0
3594,u_3594,host_if_0,AOI,242.745,208.962,3.581,7.879,1,0,0
3595,u_3595,host_if_0,NAND2,252.612,260.112,2.902,6.383,1,0,0
3596,u_3596,host_if_0,DFF,252.671,314.054,3.405,7.491,1,0,0
3597,u_3597,host_if_0,AOI,311.027,221.515,1.055,2.321,0,0,0
3598,u_3598,host_if_0,DFF,268.695,206.672,0.986,2.168,1,0,0
3599,u_3599,host_if_0,BUF,249.363,237.989,1.999,4.398,0,0,0
3600,u_3600,host_if_0,AOI,341.811,181.796,1.23,2.706,0,0,0
3601,u_3601,host_if_0,NAND2,348.536,237.668,2.614,5.751,1,0,0
3602,u_3602,host_if_0,INV,268.654,292.485,3.39,7.458,1,0,0
3603,u_3603,host_if_0,NOR2,259.297,170.516,2.237,4.921,0,0,0
3604,u_3604,host_if_0,BUF,344.761,187.355,1.772,3.898,0,0,0
3605,u_3605,host_if_0,NAND2,264.18,211.333,2.672,5.878,1,0,0
3606,u_3606,host_if_0,BUF,287.904,208.893,2.616,5.755,1,0,0
3607,u_3607,host_if_0,NAND2,254.867,209.274,2.227,4.9,0,0,0
3608,u_3608,host_if_0,INV,307.892,195.177,3.341,7.351,0,0,0
3609,u_3609,host_if_0,INV,348.498,306.452,2.062,4.536,0,0,0
3610,u_3610,host_if_0,BUF,248.074,164.462,2.337,5.14,1,0,0
3611,u_3611,host_if_0,DFF,288.022,240.882,2.535,5.577,0,0,0
3612,u_3612,host_if_0,INV,344.635,215.998,1.962,4.317,1,0,0
3613,u_3613,host_if_0,AOI,355.273,280.313,2.677,5.888,0,0,0
3614,u_3614,host_if_0,NAND2,324.844,231.716,3.253,7.156,1,0,0
3615,u_3615,host_if_0,NOR2,284.555,262.424,2.541,5.591,1,0,0
3616,u_3616,host_if_0,INV,290.827,270.067,2.503,5.507,0,0,0
3617,u_3617,host_if_0,BUF,284.297,176.974,1.789,3.936,0,0,0
3618,u_3618,host_if_0,INV,336.87,304.702,0.957,2.104,0,0,0
3619,u_3619,host_if_0,INV,281.023,262.719,2.175,4.786,0,0,0
3620,u_3620,host_if_0,AOI,280.064,200.504,3.729,8.204,0,0,0
3621,u_3621,host_if_0,NAND2,273.914,185.248,1.439,3.165,0,0,0
3622,u_3622,host_if_0,INV,288.969,196.223,2.13,4.686,1,0,0
3623,u_3623,host_if_0,NAND2,337.074,214.452,1.302,2.865,0,0,0
3624,u_3624,host_if_0,NOR2,354.197,304.7,0.959,2.11,1,0,0
3625,u_3625,host_if_0,INV,348.205,201.846,1.411,3.105,0,0,0
3626,u_3626,host_if_0,NOR2,305.103,304.887,2.296,5.052,1,0,0
3627,u_3627,host_if_0,AOI,275.735,227.613,1.332,2.931,1,0,0
3628,u_3628,host_if_0,NOR2,342.725,243.901,1.031,2.269,1,0,0
3629,u_3629,host_if_0,BUF,288.702,178.021,1.694,3.727,1,0,0
3630,u_3630,host_if_0,DFF,247.96,309.724,2.637,5.802,0,0,0
3631,u_3631,host_if_0,INV,280.214,159.728,2.092,4.603,1,0,0
3632,u_3632,host_if_0,BUF,270.36,269.583,2.991,6.581,0,0,0
3633,u_3633,host_if_0,NOR2,260.617,273.521,2.051,4.513,1,0,0
3634,u_3634,host_if_0,INV,332.992,180.439,2.482,5.46,1,0,0
3635,u_3635,host_if_0,NOR2,292.899,304.966,3.162,6.957,1,0,0
3636,u_3636,host_if_0,NAND2,285.155,231.406,2.173,4.781,1,0,0
3637,u_3637,host_if_0,AOI,329.772,160.89,0.975,2.144,1,0,0
3638,u_3638,host_if_0,BUF,286.109,194.44,3.7,8.141,0,0,0
3639,u_3639,host_if_0,NOR2,272.804,313.761,1.881,4.138,1,0,0
3640,u_3640,host_if_0,DFF,353.96,182.913,2.96,6.512,1,0,0
3641,u_3641,host_if_0,DFF,296.965,156.567,2.672,5.878,0,0,0
3642,u_3642,host_if_0,DFF,342.081,222.068,3.01,6.622,0,0,0
3643,u_3643,host_if_0,BUF,261.006,308.462,2.431,5.348,0,0,0
3644,u_3644,host_if_0,NAND2,296.587,190.647,3.706,8.153,0,0,0
3645,u_3645,host_if_0,BUF,308.217,312.806,1.894,4.168,0,0,0
3646,u_3646,host_if_0,AOI,313.812,295.728,1.078,2.371,1,0,0
3647,u_3647,host_if_0,AOI,243.043,293.504,2.166,4.764,0,0,0
3648,u_3648,host_if_0,AOI,351.665,248.514,1.449,3.187,1,0,0
3649,u_3649,host_if_0,DFF,321.619,198.709,2.547,5.604,1,0,0
3650,u_3650,host_if_0,NOR2,331.59,250.459,1.13,2.485,0,0,0
3651,u_3651,host_if_0,AOI,333.406,297.567,1.98,4.357,0,0,0
3652,u_3652,host_if_0,NOR2,350.752,211.185,3.732,8.211,1,0,0
3653,u_3653,host_if_0,INV,259.934,218.843,1.752,3.853,1,0,0
3654,u_3654,host_if_0,INV,345.043,212.884,3.524,7.753,0,0,0
3655,u_3655,host_if_0,INV,258.881,163.605,1.224,2.693,0,0,0
3656,u_3656,host_if_0,INV,249.635,279.962,3.19,7.018,0,0,0
3657,u_3657,host_if_0,BUF,257.484,178.372,2.054,4.519,0,0,0
3658,u_3658,host_if_0,NOR2,289.546,231.033,2.833,6.233,0,0,0
3659,u_3659,host_if_0,INV,314.001,273.368,3.802,8.365,1,0,0
3660,u_3660,host_if_0,DFF,314.563,274.628,3.192,7.021,1,0,0
3661,u_3661,host_if_0,DFF,343.432,295.446,3.621,7.967,1,0,0
3662,u_3662,host_if_0,INV,323.933,265.074,1.642,3.612,1,0,0
3663,u_3663,host_if_0,INV,355.124,290.155,2.971,6.537,1,0,0
3664,u_3664,host_if_0,NAND2,270.154,172.586,2.625,5.774,0,0,0
3665,u_3665,host_if_0,INV,319.332,207.119,3.531,7.768,1,0,0
3666,u_3666,host_if_0,DFF,288.125,175.907,1.948,4.285,0,0,0
3667,u_3667,host_if_0,INV,296.194,203.746,3.606,7.934,1,0,0
3668,u_3668,host_if_0,NAND2,308.855,156.683,3.63,7.986,1,0,0
3669,u_3669,host_if_0,BUF,314.719,206.973,1.786,3.929,0,0,0
3670,u_3670,host_if_0,INV,284.189,283.754,2.823,6.211,1,0,0
3671,u_3671,host_if_0,AOI,273.821,249.648,3.44,7.567,0,0,0
3672,u_3672,host_if_0,INV,241.982,186.502,2.536,5.579,1,0,0
3673,u_3673,host_if_0,NAND2,326.221,257.952,3.251,7.153,1,0,0
3674,u_3674,host_if_0,NAND2,342.367,258.478,1.735,3.817,1,0,0
3675,u_3675,host_if_0,BUF,321.563,235.503,3.657,8.045,0,0,0
3676,u_3676,host_if_0,AOI,273.452,243.03,1.078,2.371,0,0,0
3677,u_3677,host_if_0,INV,343.457,155.048,2.904,6.389,1,0,0
3678,u_3678,host_if_0,DFF,297.29,265.681,2.937,6.461,1,0,0
3679,u_3679,host_if_0,INV,334.241,301.919,3.043,6.694,0,0,0
3680,u_3680,host_if_0,BUF,313.029,218.024,3.512,7.726,1,0,0
3681,u_3681,host_if_0,BUF,350.983,256.543,1.246,2.742,0,0,0
3682,u_3682,host_if_0,INV,302.809,311.577,3.691,8.121,0,0,0
3683,u_3683,host_if_0,BUF,349.404,291.029,3.604,7.929,0,0,0
3684,u_3684,host_if_0,NOR2,287.82,177.199,3.166,6.966,1,0,0
3685,u_3685,host_if_0,NAND2,313.539,170.066,1.504,3.309,0,0,0
3686,u_3686,host_if_0,INV,259.011,184.385,0.997,2.194,0,0,0
3687,u_3687,host_if_0,DFF,351.362,274.582,3.094,6.806,1,0,0
3688,u_3688,host_if_0,DFF,348.318,304.224,2.728,6.002,0,0,0
3689,u_3689,host_if_0,DFF,345.07,209.676,1.717,3.777,0,0,0
3690,u_3690,host_if_0,AOI,330.725,247.379,3.045,6.7,0,0,0
3691,u_3691,host_if_0,AOI,278.872,222.523,2.5,5.499,1,0,0
3692,u_3692,host_if_0,DFF,281.739,308.165,2.999,6.597,1,0,0
3693,u_3693,host_if_0,NOR2,274.708,252.174,2.5,5.499,1,0,0
3694,u_3694,host_if_0,DFF,298.4,235.753,1.122,2.469,1,0,0
3695,u_3695,host_if_0,BUF,264.487,195.663,3.716,8.175,0,0,0
3696,u_3696,host_if_0,BUF,352.586,269.318,3.022,6.649,0,0,0
3697,u_3697,host_if_0,NOR2,353.597,265.816,1.714,3.771,1,0,0
3698,u_3698,host_if_0,NOR2,257.994,154.191,3.656,8.044,0,0,0
3699,u_3699,host_if_0,NOR2,301.08,248.772,2.14,4.708,1,0,0
3700,u_3700,host_if_0,DFF,319.887,288.559,2.141,4.71,1,0,0
3701,u_3701,host_if_0,AOI,260.307,282.739,3.231,7.109,1,0,0
3702,u_3702,host_if_0,NOR2,245.294,196.878,2.035,4.478,1,0,0
3703,u_3703,host_if_0,BUF,329.515,311.692,2.819,6.201,1,0,0
3704,u_3704,host_if_0,NAND2,249.237,231.243,2.571,5.656,0,1,0
3705,u_3705,host_if_0,INV,251.858,267.644,2.327,5.119,1,0,0
3706,u_3706,host_if_0,AOI,331.427,264.19,1.618,3.56,0,0,0
3707,u_3707,host_if_0,NOR2,243.225,210.074,2.088,4.594,1,0,0
3708,u_3708,host_if_0,AOI,304.267,202.087,1.406,3.092,1,0,0
3709,u_3709,host_if_0,DFF,313.907,311.61,2.627,5.779,1,0,0
3710,u_3710,host_if_0,NOR2,270.965,279.893,2.683,5.902,0,0,0
3711,u_3711,host_if_0,DFF,275.182,222.512,1.361,2.993,1,0,0
3712,u_3712,host_if_0,NAND2,271.682,199.592,2.7,5.94,1,0,0
3713,u_3713,host_if_0,INV,248.523,303.668,1.443,3.174,1,0,0
3714,u_3714,host_if_0,DFF,261.966,220.852,3.459,7.611,1,0,0
3715,u_3715,host_if_0,INV,341.089,164.566,2.793,6.144,1,0,0
3716,u_3716,host_if_0,AOI,315.737,246.717,1.959,4.31,1,0,0
3717,u_3717,host_if_0,DFF,281.746,265.154,3.399,7.478,1,0,0
3718,u_3718,host_if_0,DFF,294.559,188.88,2.244,4.937,0,0,0
3719,u_3719,host_if_0,AOI,319.683,163.448,1.488,3.274,1,0,0
3720,u_3720,host_if_0,INV,328.491,161.948,2.469,5.432,1,0,0
3721,u_3721,host_if_0,DFF,267.511,295.323,1.841,4.05,1,0,0
3722,u_3722,host_if_0,NAND2,276.953,245.312,1.651,3.633,1,0,0
3723,u_3723,host_if_0,NAND2,275.397,174.57,2.58,5.676,1,0,0
3724,u_3724,host_if_0,BUF,342.542,246.529,2.637,5.8,0,0,0
3725,u_3725,host_if_0,NOR2,292.775,258.398,1.971,4.337,1,0,0
3726,u_3726,host_if_0,DFF,245.912,304.155,3.1,6.821,1,1,0
3727,u_3727,host_if_0,INV,347.161,198.068,2.758,6.067,1,0,0
3728,u_3728,host_if_0,AOI,246.995,304.948,2.864,6.3,0,0,0
3729,u_3729,host_if_0,BUF,339.676,299.898,2.199,4.838,1,0,0
3730,u_3730,host_if_0,BUF,318.372,237.881,3.257,7.165,1,0,0
3731,u_3731,host_if_0,INV,298.231,312.751,1.702,3.745,1,0,0
3732,u_3732,host_if_0,NAND2,255.805,215.343,2.655,5.842,0,0,0
3733,u_3733,host_if_0,BUF,288.903,213.129,2.779,6.114,1,0,0
3734,u_3734,host_if_0,AOI,274.371,226.832,3.248,7.146,1,0,0
3735,u_3735,host_if_0,INV,258.628,253.639,2.718,5.979,0,0,0
