scenario,fy,fx,drop_v
idle,51,86,0.00190515
idle,51,87,0.00191359
idle,51,88,0.00192063
idle,51,89,0.00192712
idle,51,90,0.00193207
idle,51,91,0.00193597
idle,51,92,0.0019398
idle,51,93,0.0019424
idle,51,94,0.00194442
idle,51,95,0.00194524
idle,52,0,0.00193938
idle,52,1,0.00193796
idle,52,2,0.00193556
idle,52,3,0.00193241
idle,52,4,0.00192842
idle,52,5,0.00192297
idle,52,6,0.00191572
idle,52,7,0.00190865
idle,52,8,0.00190007
idle,52,9,0.00189048
idle,52,10,0.00188126
idle,52,11,0.00187234
idle,52,12,0.00186203
idle,52,13,0.00185252
idle,52,14,0.00184305
idle,52,15,0.00183233
idle,52,16,0.00182106
idle,52,17,0.00181091
idle,52,18,0.00180234
idle,52,19,0.00179357
idle,52,20,0.00178597
idle,52,21,0.00177949
idle,52,22,0.001774
idle,52,23,0.00176869
idle,52,24,0.00176345
idle,52,25,0.0017584
idle,52,26,0.00175362
idle,52,27,0.00174926
idle,52,28,0.00174429
idle,52,29,0.00174007
idle,52,30,0.00173509
idle,52,31,0.0017292
idle,52,32,0.00172342
idle,52,33,0.00171617
idle,52,34,0.00170783
idle,52,35,0.00169715
idle,52,36,0.00168533
idle,52,37,0.00167228
idle,52,38,0.00165897
idle,52,39,0.00164637
idle,52,40,0.00163425
idle,52,41,0.00162267
idle,52,42,0.00161164
idle,52,43,0.00160113
idle,52,44,0.00159103
idle,52,45,0.00158143
idle,52,46,0.00157249
idle,52,47,0.0015639
idle,52,48,0.00155594
idle,52,49,0.00154857
idle,52,50,0.0015417
idle,52,51,0.00153581
idle,52,52,0.00153079
idle,52,53,0.00152671
idle,52,54,0.00152386
idle,52,55,0.00152239
idle,52,56,0.00152246
idle,52,57,0.001524
idle,52,58,0.00152723
idle,52,59,0.0015321
idle,52,60,0.00153883
idle,52,61,0.00154743
idle,52,62,0.00155798
idle,52,63,0.00157029
idle,52,64,0.00158427
idle,52,65,0.00159978
idle,52,66,0.00161584
idle,52,67,0.00163288
idle,52,68,0.00165069
idle,52,69,0.00166912
idle,52,70,0.00168777
idle,52,71,0.00170608
idle,52,72,0.00172276
idle,52,73,0.00173959
idle,52,74,0.00175649
idle,52,75,0.00177271
idle,52,76,0.00178918
idle,52,77,0.00180473
idle,52,78,0.00181962
idle,52,79,0.00183437
idle,52,80,0.00184794
idle,52,81,0.00186133
idle,52,82,0.00187286
idle,52,83,0.00188408
idle,52,84,0.00189455
idle,52,85,0.00190439
idle,52,86,0.00191349
idle,52,87,0.00192187
idle,52,88,0.00192936
idle,52,89,0.00193595
idle,52,90,0.00194108
idle,52,91,0.00194522
idle,52,92,0.00194856
idle,52,93,0.001951
idle,52,94,0.00195282
idle,52,95,0.00195419
idle,53,0,0.00194919
idle,53,1,0.00194859
idle,53,2,0.00194603
idle,53,3,0.00194321
idle,53,4,0.00193923
idle,53,5,0.00193371
idle,53,6,0.00192562
idle,53,7,0.00191713
idle,53,8,0.00190652
idle,53,9,0.00189613
idle,53,10,0.00188576
idle,53,11,0.00187576
idle,53,12,0.0018652
idle,53,13,0.00185438
idle,53,14,0.00184422
idle,53,15,0.00183256
idle,53,16,0.00182184
idle,53,17,0.00181148
idle,53,18,0.00180112
idle,53,19,0.00179264
idle,53,20,0.00178423
idle,53,21,0.00177796
idle,53,22,0.00177249
idle,53,23,0.00176762
idle,53,24,0.0017636
idle,53,25,0.00176049
idle,53,26,0.00175535
idle,53,27,0.00175212
idle,53,28,0.00174835
idle,53,29,0.00174339
idle,53,30,0.00173872
idle,53,31,0.00173411
idle,53,32,0.0017291
idle,53,33,0.0017228
idle,53,34,0.00171486
idle,53,35,0.00170435
idle,53,36,0.00169353
idle,53,37,0.00168025
idle,53,38,0.00166664
idle,53,39,0.00165408
idle,53,40,0.00164187
idle,53,41,0.00163008
idle,53,42,0.00161889
idle,53,43,0.00160817
idle,53,44,0.00159766
idle,53,45,0.00158759
idle,53,46,0.00157808
idle,53,47,0.00156882
idle,53,48,0.00156005
idle,53,49,0.0015521
idle,53,50,0.00154458
idle,53,51,0.00153775
idle,53,52,0.00153175
idle,53,53,0.00152671
idle,53,54,0.00152301
idle,53,55,0.00152076
idle,53,56,0.00152009
idle,53,57,0.00152097
idle,53,58,0.00152377
idle,53,59,0.00152846
idle,53,60,0.00153492
idle,53,61,0.00154339
idle,53,62,0.00155406
idle,53,63,0.00156668
idle,53,64,0.00158169
idle,53,65,0.00159774
idle,53,66,0.00161433
idle,53,67,0.00163192
idle,53,68,0.00165061
idle,53,69,0.00166952
idle,53,70,0.00168876
idle,53,71,0.0017073
idle,53,72,0.00172515
idle,53,73,0.00174285
idle,53,74,0.00176037
idle,53,75,0.00177759
idle,53,76,0.00179442
idle,53,77,0.00181086
idle,53,78,0.00182626
idle,53,79,0.00184063
idle,53,80,0.00185458
idle,53,81,0.00186833
idle,53,82,0.00188062
idle,53,83,0.00189214
idle,53,84,0.00190271
idle,53,85,0.00191262
idle,53,86,0.00192139
idle,53,87,0.00192984
idle,53,88,0.00193751
idle,53,89,0.00194432
idle,53,90,0.00194982
idle,53,91,0.00195389
idle,53,92,0.00195694
idle,53,93,0.00195988
idle,53,94,0.0019615
idle,53,95,0.00196304
idle,54,0,0.00195951
idle,54,1,0.00195811
idle,54,2,0.00195566
idle,54,3,0.00195421
idle,54,4,0.00194888
idle,54,5,0.00194215
idle,54,6,0.00193305
idle,54,7,0.00192256
idle,54,8,0.00191085
idle,54,9,0.0018993
idle,54,10,0.0018882
idle,54,11,0.00187684
idle,54,12,0.00186558
idle,54,13,0.00185443
idle,54,14,0.00184218
idle,54,15,0.00183016
idle,54,16,0.00181874
idle,54,17,0.00180674
idle,54,18,0.00179626
idle,54,19,0.00178737
idle,54,20,0.00177984
idle,54,21,0.00177394
idle,54,22,0.00176896
idle,54,23,0.00176547
idle,54,24,0.00176095
idle,54,25,0.00175761
idle,54,26,0.00175481
idle,54,27,0.00175241
idle,54,28,0.00174997
idle,54,29,0.00174532
idle,54,30,0.00174153
idle,54,31,0.00173861
idle,54,32,0.0017335
idle,54,33,0.00172719
idle,54,34,0.00171987
idle,54,35,0.00171004
idle,54,36,0.0016989
idle,54,37,0.00168647
idle,54,38,0.00167334
idle,54,39,0.00166101
idle,54,40,0.00164896
idle,54,41,0.00163697
idle,54,42,0.00162556
idle,54,43,0.00161464
idle,54,44,0.00160374
idle,54,45,0.00159316
idle,54,46,0.00158302
idle,54,47,0.00157304
idle,54,48,0.00156361
idle,54,49,0.00155475
idle,54,50,0.00154616
idle,54,51,0.00153845
idle,54,52,0.00153137
idle,54,53,0.00152529
idle,54,54,0.00152056
idle,54,55,0.00151728
idle,54,56,0.00151569
idle,54,57,0.00151585
idle,54,58,0.00151783
idle,54,59,0.00152233
idle,54,60,0.00152885
idle,54,61,0.00153743
idle,54,62,0.00154818
idle,54,63,0.00156124
idle,54,64,0.00157704
idle,54,65,0.00159366
idle,54,66,0.00161127
idle,54,67,0.00162942
idle,54,68,0.00164904
idle,54,69,0.00166893
idle,54,70,0.00168884
idle,54,71,0.00170866
idle,54,72,0.00172734
idle,54,73,0.00174555
idle,54,74,0.00176438
idle,54,75,0.00178227
idle,54,76,0.00179942
idle,54,77,0.0018163
idle,54,78,0.00183195
idle,54,79,0.00184694
idle,54,80,0.00186171
idle,54,81,0.00187519
idle,54,82,0.00188799
idle,54,83,0.00189954
idle,54,84,0.00191044
idle,54,85,0.00192059
idle,54,86,0.00192948
idle,54,87,0.00193799
idle,54,88,0.00194619
idle,54,89,0.0019538
idle,54,90,0.00195843
idle,54,91,0.00196212
idle,54,92,0.00196561
idle,54,93,0.00196814
idle,54,94,0.00196995
idle,54,95,0.00197125
idle,55,0,0.00196703
idle,55,1,0.00196578
idle,55,2,0.00196281
idle,55,3,0.0019604
idle,55,4,0.00195533
idle,55,5,0.00194724
idle,55,6,0.00193868
idle,55,7,0.00192683
idle,55,8,0.00191354
idle,55,9,0.00190111
idle,55,10,0.00188805
idle,55,11,0.00187546
idle,55,12,0.00186283
idle,55,13,0.00184998
idle,55,14,0.00183695
idle,55,15,0.00182477
idle,55,16,0.00181229
idle,55,17,0.00180001
idle,55,18,0.00178869
idle,55,19,0.00177993
idle,55,20,0.00177267
idle,55,21,0.00176639
idle,55,22,0.00176147
idle,55,23,0.00175792
idle,55,24,0.00175515
idle,55,25,0.00175377
idle,55,26,0.00175222
idle,55,27,0.0017509
idle,55,28,0.00174842
idle,55,29,0.00174587
idle,55,30,0.00174287
idle,55,31,0.00173999
idle,55,32,0.00173605
idle,55,33,0.00173065
idle,55,34,0.001724
idle,55,35,0.00171482
idle,55,36,0.00170434
idle,55,37,0.00169218
idle,55,38,0.00167947
idle,55,39,0.00166735
idle,55,40,0.00165538
idle,55,41,0.00164354
idle,55,42,0.00163175
idle,55,43,0.00162049
idle,55,44,0.0016093
idle,55,45,0.00159814
idle,55,46,0.00158738
idle,55,47,0.00157665
idle,55,48,0.00156632
idle,55,49,0.00155637
idle,55,50,0.00154695
idle,55,51,0.0015381
idle,55,52,0.00152972
idle,55,53,0.00152247
idle,55,54,0.00151664
idle,55,55,0.00151213
idle,55,56,0.00150929
idle,55,57,0.00150848
idle,55,58,0.00150987
idle,55,59,0.00151365
idle,55,60,0.00151999
idle,55,61,0.00152894
idle,55,62,0.00154011
idle,55,63,0.00155374
idle,55,64,0.00156993
idle,55,65,0.00158755
idle,55,66,0.00160631
idle,55,67,0.0016256
idle,55,68,0.00164614
idle,55,69,0.00166729
idle,55,70,0.00168838
idle,55,71,0.00170904
idle,55,72,0.00172912
idle,55,73,0.00174827
idle,55,74,0.00176768
idle,55,75,0.00178612
idle,55,76,0.00180405
idle,55,77,0.0018215
idle,55,78,0.00183774
idle,55,79,0.00185317
idle,55,80,0.00186794
idle,55,81,0.00188211
idle,55,82,0.00189503
idle,55,83,0.00190678
idle,55,84,0.00191821
idle,55,85,0.00192824
idle,55,86,0.00193727
idle,55,87,0.00194595
idle,55,88,0.00195386
idle,55,89,0.00196097
idle,55,90,0.00196644
idle,55,91,0.0019705
idle,55,92,0.00197432
idle,55,93,0.00197636
idle,55,94,0.00197803
idle,55,95,0.00197908
idle,56,0,0.00197324
idle,56,1,0.00197114
idle,56,2,0.00196847
idle,56,3,0.00196487
idle,56,4,0.00195989
idle,56,5,0.00195116
idle,56,6,0.00194221
idle,56,7,0.00193014
idle,56,8,0.0019156
idle,56,9,0.00190096
idle,56,10,0.00188687
idle,56,11,0.00187131
idle,56,12,0.00185667
idle,56,13,0.00184237
idle,56,14,0.00182799
idle,56,15,0.00181474
idle,56,16,0.0018013
idle,56,17,0.00178872
idle,56,18,0.00177685
idle,56,19,0.00176735
idle,56,20,0.0017593
idle,56,21,0.00175298
idle,56,22,0.00174741
idle,56,23,0.00174409
idle,56,24,0.00174354
idle,56,25,0.00174264
idle,56,26,0.00174377
idle,56,27,0.0017445
idle,56,28,0.0017437
idle,56,29,0.00174276
idle,56,30,0.00174134
idle,56,31,0.00174006
idle,56,32,0.00173743
idle,56,33,0.00173434
idle,56,34,0.00172789
idle,56,35,0.00171929
idle,56,36,0.00170925
idle,56,37,0.00169793
idle,56,38,0.00168533
idle,56,39,0.00167346
idle,56,40,0.00166147
idle,56,41,0.00164941
idle,56,42,0.00163767
idle,56,43,0.00162602
idle,56,44,0.00161448
idle,56,45,0.00160283
idle,56,46,0.00159123
idle,56,47,0.00157984
idle,56,48,0.00156842
idle,56,49,0.0015574
idle,56,50,0.0015469
idle,56,51,0.00153658
idle,56,52,0.00152684
idle,56,53,0.0015183
idle,56,54,0.00151096
idle,56,55,0.00150491
idle,56,56,0.00150076
idle,56,57,0.00149877
idle,56,58,0.00149942
idle,56,59,0.00150243
idle,56,60,0.00150841
idle,56,61,0.00151748
idle,56,62,0.00152934
idle,56,63,0.00154388
idle,56,64,0.00156087
idle,56,65,0.00157976
idle,56,66,0.00159991
idle,56,67,0.00162072
idle,56,68,0.00164226
idle,56,69,0.00166467
idle,56,70,0.00168715
idle,56,71,0.00170895
idle,56,72,0.00173005
idle,56,73,0.00175007
idle,56,74,0.00177043
idle,56,75,0.0017899
idle,56,76,0.00180854
idle,56,77,0.00182646
idle,56,78,0.00184319
idle,56,79,0.00185951
idle,56,80,0.00187502
idle,56,81,0.00188899
idle,56,82,0.00190223
idle,56,83,0.00191419
idle,56,84,0.00192571
idle,56,85,0.00193552
idle,56,86,0.00194512
idle,56,87,0.00195373
idle,56,88,0.00196157
idle,56,89,0.0019683
idle,56,90,0.00197393
idle,56,91,0.00197837
idle,56,92,0.00198188
idle,56,93,0.00198417
idle,56,94,0.00198556
idle,56,95,0.00198631
idle,57,0,0.00197837
idle,57,1,0.00197569
idle,57,2,0.00197134
idle,57,3,0.00196705
idle,57,4,0.00196092
idle,57,5,0.00195323
idle,57,6,0.00194342
idle,57,7,0.00192974
idle,57,8,0.00191364
idle,57,9,0.00189734
idle,57,10,0.00188064
idle,57,11,0.00186415
idle,57,12,0.0018486
idle,57,13,0.00183093
idle,57,14,0.00181456
idle,57,15,0.00179877
idle,57,16,0.00178446
idle,57,17,0.00177066
idle,57,18,0.00175694
idle,57,19,0.00174691
idle,57,20,0.00173885
idle,57,21,0.00173201
idle,57,22,0.00172753
idle,57,23,0.00172532
idle,57,24,0.00172622
idle,57,25,0.00172785
idle,57,26,0.00173051
idle,57,27,0.00173321
idle,57,28,0.00173542
idle,57,29,0.00173795
idle,57,30,0.00173931
idle,57,31,0.00173997
idle,57,32,0.00173906
idle,57,33,0.00173735
idle,57,34,0.00173119
idle,57,35,0.00172314
idle,57,36,0.00171431
idle,57,37,0.00170305
idle,57,38,0.00169108
idle,57,39,0.00167925
idle,57,40,0.00166751
idle,57,41,0.00165534
idle,57,42,0.00164316
idle,57,43,0.00163134
idle,57,44,0.0016193
idle,57,45,0.00160717
idle,57,46,0.00159478
idle,57,47,0.0015826
idle,57,48,0.00157037
idle,57,49,0.00155802
idle,57,50,0.00154593
idle,57,51,0.00153413
idle,57,52,0.00152291
idle,57,53,0.00151257
idle,57,54,0.00150357
idle,57,55,0.00149572
idle,57,56,0.0014898
idle,57,57,0.00148627
idle,57,58,0.00148573
idle,57,59,0.00148841
idle,57,60,0.00149401
idle,57,61,0.001503
idle,57,62,0.00151552
idle,57,63,0.0015311
idle,57,64,0.00154984
idle,57,65,0.00156984
idle,57,66,0.00159133
idle,57,67,0.00161402
idle,57,68,0.0016379
idle,57,69,0.00166157
idle,57,70,0.00168491
idle,57,71,0.00170803
idle,57,72,0.00173061
idle,57,73,0.00175183
idle,57,74,0.00177315
idle,57,75,0.00179354
idle,57,76,0.00181242
idle,57,77,0.00183068
idle,57,78,0.00184835
idle,57,79,0.00186553
idle,57,80,0.00188113
idle,57,81,0.00189561
idle,57,82,0.00190939
idle,57,83,0.00192137
idle,57,84,0.00193274
idle,57,85,0.00194286
idle,57,86,0.00195275
idle,57,87,0.00196151
idle,57,88,0.00196938
idle,57,89,0.00197635
idle,57,90,0.00198195
idle,57,91,0.00198646
idle,57,92,0.00198949
idle,57,93,0.00199163
idle,57,94,0.00199309
idle,57,95,0.00199398
idle,58,0,0.00198068
idle,58,1,0.00197875
idle,58,2,0.00197393
idle,58,3,0.00196905
idle,58,4,0.00196225
idle,58,5,0.00195368
idle,58,6,0.00194232
idle,58,7,0.00192845
idle,58,8,0.00191078
idle,58,9,0.00189325
idle,58,10,0.00187455
idle,58,11,0.00185631
idle,58,12,0.00183871
idle,58,13,0.00181907
idle,58,14,0.00179989
idle,58,15,0.00178155
idle,58,16,0.00176485
idle,58,17,0.00174862
idle,58,18,0.00173384
idle,58,19,0.00172256
idle,58,20,0.00171377
idle,58,21,0.00170779
idle,58,22,0.00170515
idle,58,23,0.00170512
idle,58,24,0.00170711
idle,58,25,0.00171117
idle,58,26,0.00171636
idle,58,27,0.00172168
idle,58,28,0.00172661
idle,58,29,0.00173187
idle,58,30,0.00173562
idle,58,31,0.00173781
idle,58,32,0.00173884
idle,58,33,0.00173752
idle,58,34,0.00173322
idle,58,35,0.00172742
idle,58,36,0.00171858
idle,58,37,0.00170771
idle,58,38,0.0016964
idle,58,39,0.00168482
idle,58,40,0.00167314
idle,58,41,0.0016612
idle,58,42,0.00164883
idle,58,43,0.00163662
idle,58,44,0.00162412
idle,58,45,0.00161145
idle,58,46,0.00159832
idle,58,47,0.00158513
idle,58,48,0.00157197
idle,58,49,0.00155836
idle,58,50,0.00154448
idle,58,51,0.00153089
idle,58,52,0.00151789
idle,58,53,0.00150572
idle,58,54,0.00149449
idle,58,55,0.00148396
idle,58,56,0.00147589
idle,58,57,0.00147066
idle,58,58,0.00146857
idle,58,59,0.0014702
idle,58,60,0.00147569
idle,58,61,0.00148512
idle,58,62,0.00149857
idle,58,63,0.00151535
idle,58,64,0.00153631
idle,58,65,0.00155902
idle,58,66,0.00158192
idle,58,67,0.00160634
idle,58,68,0.00163219
idle,58,69,0.00165684
idle,58,70,0.00168168
idle,58,71,0.00170654
idle,58,72,0.00173031
idle,58,73,0.00175284
idle,58,74,0.00177626
idle,58,75,0.00179792
idle,58,76,0.0018168
idle,58,77,0.00183543
idle,58,78,0.00185372
idle,58,79,0.00187112
idle,58,80,0.00188676
idle,58,81,0.00190181
idle,58,82,0.00191579
idle,58,83,0.00192872
idle,58,84,0.00194011
idle,58,85,0.00195026
idle,58,86,0.00196035
idle,58,87,0.00196986
idle,58,88,0.00197838
idle,58,89,0.00198455
idle,58,90,0.00198964
idle,58,91,0.00199397
idle,58,92,0.0019973
idle,58,93,0.00199939
idle,58,94,0.0020007
idle,58,95,0.00200155
idle,59,0,0.00198355
idle,59,1,0.00198142
idle,59,2,0.00197677
idle,59,3,0.00197109
idle,59,4,0.00196474
idle,59,5,0.00195389
idle,59,6,0.00194164
idle,59,7,0.00192691
idle,59,8,0.00190757
idle,59,9,0.00188737
idle,59,10,0.00186707
idle,59,11,0.00184704
idle,59,12,0.00182629
idle,59,13,0.00180481
idle,59,14,0.00178329
idle,59,15,0.0017623
idle,59,16,0.00174225
idle,59,17,0.00172367
idle,59,18,0.00170775
idle,59,19,0.00169482
idle,59,20,0.00168603
idle,59,21,0.00168088
idle,59,22,0.00167962
idle,59,23,0.00168177
idle,59,24,0.00168654
idle,59,25,0.00169326
idle,59,26,0.00170104
idle,59,27,0.00170912
idle,59,28,0.00171703
idle,59,29,0.00172459
idle,59,30,0.00173078
idle,59,31,0.00173571
idle,59,32,0.00173837
idle,59,33,0.00173814
idle,59,34,0.00173536
idle,59,35,0.00173113
idle,59,36,0.00172332
idle,59,37,0.00171263
idle,59,38,0.00170167
idle,59,39,0.00169056
idle,59,40,0.00167903
idle,59,41,0.00166721
idle,59,42,0.00165469
idle,59,43,0.00164196
idle,59,44,0.00162898
idle,59,45,0.00161585
idle,59,46,0.00160216
idle,59,47,0.00158788
idle,59,48,0.00157346
idle,59,49,0.00155832
idle,59,50,0.00154259
idle,59,51,0.00152708
idle,59,52,0.00151205
idle,59,53,0.00149729
idle,59,54,0.00148287
idle,59,55,0.0014698
idle,59,56,0.00145927
idle,59,57,0.00145189
idle,59,58,0.00144826
idle,59,59,0.00144831
idle,59,60,0.00145315
idle,59,61,0.00146314
idle,59,62,0.00147769
idle,59,63,0.00149659
idle,59,64,0.00151893
idle,59,65,0.00154449
idle,59,66,0.00157048
idle,59,67,0.00159752
idle,59,68,0.00162516
idle,59,69,0.00165186
idle,59,70,0.00167821
idle,59,71,0.00170415
idle,59,72,0.00172978
idle,59,73,0.00175398
idle,59,74,0.0017777
idle,59,75,0.00179993
idle,59,76,0.00182043
idle,59,77,0.00184032
idle,59,78,0.00185913
idle,59,79,0.00187654
idle,59,80,0.00189317
idle,59,81,0.00190876
idle,59,82,0.0019226
idle,59,83,0.00193562
idle,59,84,0.00194721
idle,59,85,0.00195801
idle,59,86,0.00196814
idle,59,87,0.00197715
idle,59,88,0.00198521
idle,59,89,0.00199169
idle,59,90,0.00199706
idle,59,91,0.00200188
idle,59,92,0.00200551
idle,59,93,0.00200755
idle,59,94,0.00200889
idle,59,95,0.00201013
idle,60,0,0.00198572
idle,60,1,0.00198316
idle,60,2,0.00197892
idle,60,3,0.0019735
idle,60,4,0.0019654
idle,60,5,0.00195434
idle,60,6,0.00194191
idle,60,7,0.00192426
idle,60,8,0.00190257
idle,60,9,0.00188076
idle,60,10,0.00185933
idle,60,11,0.00183728
idle,60,12,0.00181412
idle,60,13,0.00179006
idle,60,14,0.00176558
idle,60,15,0.00174129
idle,60,16,0.00171791
idle,60,17,0.00169635
idle,60,18,0.00167782
idle,60,19,0.00166334
idle,60,20,0.00165388
idle,60,21,0.00164963
idle,60,22,0.00165038
idle,60,23,0.00165534
idle,60,24,0.00166343
idle,60,25,0.00167354
idle,60,26,0.00168466
idle,60,27,0.00169595
idle,60,28,0.00170687
idle,60,29,0.00171776
idle,60,30,0.00172614
idle,60,31,0.00173307
idle,60,32,0.00173746
idle,60,33,0.00173831
idle,60,34,0.00173709
idle,60,35,0.00173313
idle,60,36,0.00172731
idle,60,37,0.0017175
idle,60,38,0.00170724
idle,60,39,0.00169648
idle,60,40,0.00168518
idle,60,41,0.00167343
idle,60,42,0.00166106
idle,60,43,0.00164783
idle,60,44,0.00163448
idle,60,45,0.00162039
idle,60,46,0.00160592
idle,60,47,0.00159079
idle,60,48,0.00157488
idle,60,49,0.00155831
idle,60,50,0.00154094
idle,60,51,0.00152298
idle,60,52,0.0015053
idle,60,53,0.00148745
idle,60,54,0.00147022
idle,60,55,0.00145412
idle,60,56,0.00144007
idle,60,57,0.0014297
idle,60,58,0.00142345
idle,60,59,0.00142155
idle,60,60,0.00142558
idle,60,61,0.00143617
idle,60,62,0.00145235
idle,60,63,0.00147443
idle,60,64,0.00149966
idle,60,65,0.00152751
idle,60,66,0.00155685
idle,60,67,0.0015866
idle,60,68,0.00161707
idle,60,69,0.0016461
idle,60,70,0.00167451
idle,60,71,0.00170212
idle,60,72,0.00172902
idle,60,73,0.00175519
idle,60,74,0.00177997
idle,60,75,0.00180285
idle,60,76,0.00182413
idle,60,77,0.00184488
idle,60,78,0.00186462
idle,60,79,0.001883
idle,60,80,0.00189935
idle,60,81,0.00191526
idle,60,82,0.00192932
idle,60,83,0.00194255
idle,60,84,0.00195461
idle,60,85,0.00196595
idle,60,86,0.00197587
idle,60,87,0.00198469
idle,60,88,0.00199245
idle,60,89,0.00199952
idle,60,90,0.00200491
idle,60,91,0.00200954
idle,60,92,0.00201302
idle,60,93,0.00201527
idle,60,94,0.00201697
idle,60,95,0.00201773
idle,61,0,0.00198814
idle,61,1,0.00198511
idle,61,2,0.00198121
idle,61,3,0.00197454
idle,61,4,0.00196563
idle,61,5,0.00195427
idle,61,6,0.00194104
idle,61,7,0.00192223
idle,61,8,0.0018985
idle,61,9,0.00187489
idle,61,10,0.00185165
idle,61,11,0.00182741
idle,61,12,0.0018016
idle,61,13,0.00177445
idle,61,14,0.0017464
idle,61,15,0.00171808
idle,61,16,0.00169042
idle,61,17,0.00166468
idle,61,18,0.00164249
idle,61,19,0.00162552
idle,61,20,0.0016152
idle,61,21,0.00161208
idle,61,22,0.00161564
idle,61,23,0.00162452
idle,61,24,0.00163702
idle,61,25,0.00165157
idle,61,26,0.00166685
idle,61,27,0.00168191
idle,61,28,0.00169611
idle,61,29,0.00170987
idle,61,30,0.00172139
idle,61,31,0.00173123
idle,61,32,0.00173702
idle,61,33,0.00173919
idle,61,34,0.00173973
idle,61,35,0.00173638
idle,61,36,0.00173131
idle,61,37,0.00172257
idle,61,38,0.00171283
idle,61,39,0.00170255
idle,61,40,0.00169168
idle,61,41,0.00167976
idle,61,42,0.00166731
idle,61,43,0.00165413
idle,61,44,0.00164045
idle,61,45,0.00162598
idle,61,46,0.00161039
idle,61,47,0.00159409
idle,61,48,0.00157677
idle,61,49,0.0015584
idle,61,50,0.0015389
idle,61,51,0.00151867
idle,61,52,0.00149835
idle,61,53,0.00147718
idle,61,54,0.00145628
idle,61,55,0.00143584
idle,61,56,0.0014177
idle,61,57,0.00140311
idle,61,58,0.00139289
idle,61,59,0.00138843
idle,61,60,0.00139151
idle,61,61,0.00140274
idle,61,62,0.00142111
idle,61,63,0.00144685
idle,61,64,0.00147733
idle,61,65,0.00150878
idle,61,66,0.00154187
idle,61,67,0.00157507
idle,61,68,0.00160874
idle,61,69,0.00164028
idle,61,70,0.0016706
idle,61,71,0.00170018
idle,61,72,0.00172873
idle,61,73,0.00175656
idle,61,74,0.0017822
idle,61,75,0.0018063
idle,61,76,0.00182859
idle,61,77,0.00184971
idle,61,78,0.00186944
idle,61,79,0.0018882
idle,61,80,0.00190555
idle,61,81,0.00192125
idle,61,82,0.00193571
idle,61,83,0.00194916
idle,61,84,0.00196178
idle,61,85,0.00197344
idle,61,86,0.00198329
idle,61,87,0.00199231
idle,61,88,0.00200021
idle,61,89,0.00200698
idle,61,90,0.00201304
idle,61,91,0.00201715
idle,61,92,0.00202093
idle,61,93,0.00202334
idle,61,94,0.00202502
idle,61,95,0.0020261
idle,62,0,0.00199036
idle,62,1,0.0019871
idle,62,2,0.00198249
idle,62,3,0.0019757
idle,62,4,0.0019666
idle,62,5,0.00195514
idle,62,6,0.00194085
idle,62,7,0.00192021
idle,62,8,0.00189448
idle,62,9,0.00186918
idle,62,10,0.00184447
idle,62,11,0.00181789
idle,62,12,0.00178916
idle,62,13,0.00175847
idle,62,14,0.00172617
idle,62,15,0.00169288
idle,62,16,0.00165966
idle,62,17,0.00162814
idle,62,18,0.00160058
idle,62,19,0.00157971
idle,62,20,0.001568
idle,62,21,0.00156657
idle,62,22,0.00157431
idle,62,23,0.00158878
idle,62,24,0.00160729
idle,62,25,0.00162758
idle,62,26,0.001648
idle,62,27,0.00166747
idle,62,28,0.00168532
idle,62,29,0.00170189
idle,62,30,0.00171616
idle,62,31,0.00172944
idle,62,32,0.00173746
idle,62,33,0.00174148
idle,62,34,0.00174288
idle,62,35,0.00174095
idle,62,36,0.0017368
idle,62,37,0.00172855
idle,62,38,0.00171922
idle,62,39,0.0017091
idle,62,40,0.00169842
idle,62,41,0.00168689
idle,62,42,0.00167429
idle,62,43,0.00166083
idle,62,44,0.0016466
idle,62,45,0.00163158
idle,62,46,0.00161559
idle,62,47,0.00159821
idle,62,48,0.00157948
idle,62,49,0.00155945
idle,62,50,0.00153761
idle,62,51,0.00151485
idle,62,52,0.00149131
idle,62,53,0.00146662
idle,62,54,0.00144125
idle,62,55,0.00141576
idle,62,56,0.00139222
idle,62,57,0.00137175
idle,62,58,0.00135559
idle,62,59,0.00134762
idle,62,60,0.0013493
idle,62,61,0.00136184
idle,62,62,0.00138446
idle,62,63,0.00141414
idle,62,64,0.00145076
idle,62,65,0.00148813
idle,62,66,0.00152555
idle,62,67,0.00156307
idle,62,68,0.0015995
idle,62,69,0.0016341
idle,62,70,0.00166759
idle,62,71,0.00169878
idle,62,72,0.001729
idle,62,73,0.00175812
idle,62,74,0.0017851
idle,62,75,0.0018105
idle,62,76,0.00183317
idle,62,77,0.00185456
idle,62,78,0.00187463
idle,62,79,0.00189324
idle,62,80,0.00191082
idle,62,81,0.00192704
idle,62,82,0.00194233
idle,62,83,0.00195603
idle,62,84,0.00196938
idle,62,85,0.00198086
idle,62,86,0.0019909
idle,62,87,0.00199987
idle,62,88,0.00200832
idle,62,89,0.00201492
idle,62,90,0.00202063
idle,62,91,0.00202517
idle,62,92,0.00202902
idle,62,93,0.0020314
idle,62,94,0.00203335
idle,62,95,0.00203454
idle,63,0,0.00199235
idle,63,1,0.0019894
idle,63,2,0.00198497
idle,63,3,0.00197723
idle,63,4,0.00196756
idle,63,5,0.00195532
idle,63,6,0.00194065
idle,63,7,0.00191879
idle,63,8,0.00189233
idle,63,9,0.00186492
