fy,fx,density
16,18,0.699122
16,19,0.700118
16,20,0.701179
16,21,0.702146
16,22,0.702896
16,23,0.703371
16,24,0.703601
16,25,0.703687
16,26,0.703768
16,27,0.703969
16,28,0.704364
16,29,0.704952
16,30,0.705675
16,31,0.70644
16,32,0.707167
16,33,0.707824
16,34,0.708438
16,35,0.709073
16,36,0.709785
16,37,0.710568
16,38,0.711319
16,39,0.711847
16,40,0.71192
16,41,0.71134
16,42,0.710019
16,43,0.708024
16,44,0.705558
16,45,0.702909
16,46,0.700365
16,47,0.698152
16,48,0.696379
16,49,0.695049
16,50,0.694077
16,51,0.693355
16,52,0.692788
16,53,0.692336
16,54,0.692014
16,55,0.69188
16,56,0.692002
16,57,0.692426
16,58,0.69315
16,59,0.694128
16,60,0.69528
16,61,0.696518
16,62,0.697777
16,63,0.699021
16,64,0.700245
16,65,0.701462
16,66,0.70267
16,67,0.703852
16,68,0.704961
16,69,0.705956
16,70,0.706802
16,71,0.707489
16,72,0.708029
16,73,0.708437
16,74,0.708716
16,75,0.708861
16,76,0.708865
16,77,0.708737
16,78,0.708513
16,79,0.708242
16,80,0.707968
16,81,0.7077
16,82,0.707396
16,83,0.706985
16,84,0.706392
16,85,0.705592
16,86,0.704632
16,87,0.703637
16,88,0.702778
16,89,0.702229
16,90,0.702109
16,91,0.702435
16,92,0.703111
16,93,0.70394
16,94,0.704681
16,95,0.705116
17,0,0.69577
17,1,0.696808
17,2,0.698652
17,3,0.700892
17,4,0.703051
17,5,0.704708
17,6,0.705584
17,7,0.705599
17,8,0.704867
17,9,0.703633
17,10,0.702185
17,11,0.70078
17,12,0.699589
17,13,0.698698
17,14,0.69812
17,15,0.697842
17,16,0.697846
17,17,0.69812
17,18,0.698639
17,19,0.69935
17,20,0.70017
17,21,0.700998
17,22,0.701747
17,23,0.702373
17,24,0.702889
17,25,0.703355
17,26,0.703847
17,27,0.704423
17,28,0.705091
17,29,0.705805
17,30,0.706489
17,31,0.707064
17,32,0.707488
17,33,0.707784
17,34,0.708037
17,35,0.708361
17,36,0.708842
17,37,0.709481
17,38,0.710163
17,39,0.710678
17,40,0.710766
17,41,0.710209
17,42,0.708909
17,43,0.70693
17,44,0.704489
17,45,0.701887
17,46,0.699425
17,47,0.697336
17,48,0.695725
17,49,0.694578
17,50,0.693789
17,51,0.693226
17,52,0.692776
17,53,0.692385
17,54,0.69207
17,55,0.691896
17,56,0.691945
17,57,0.692283
17,58,0.692929
17,59,0.693856
17,60,0.694997
17,61,0.696275
17,62,0.697624
17,63,0.699002
17,64,0.700393
17,65,0.701792
17,66,0.703182
17,67,0.704528
17,68,0.705771
17,69,0.706856
17,70,0.707736
17,71,0.708393
17,72,0.708835
17,73,0.709081
17,74,0.709149
17,75,0.709056
17,76,0.708823
17,77,0.708492
17,78,0.708123
17,79,0.707786
17,80,0.707535
17,81,0.707377
17,82,0.707258
17,83,0.707081
17,84,0.706749
17,85,0.706205
17,86,0.70548
17,87,0.704689
17,88,0.704007
17,89,0.70362
17,90,0.703659
17,91,0.704145
17,92,0.704979
17,93,0.70595
17,94,0.7068
17,95,0.707295
18,0,0.698774
18,1,0.699633
18,2,0.70114
18,3,0.702926
18,4,0.704567
18,5,0.705697
18,6,0.706095
18,7,0.705729
18,8,0.704745
18,9,0.703404
18,10,0.701983
18,11,0.700706
18,12,0.699692
18,13,0.698959
18,14,0.698463
18,15,0.698147
18,16,0.697979
18,17,0.697966
18,18,0.698128
18,19,0.698482
18,20,0.699013
18,21,0.699678
18,22,0.700425
18,23,0.701218
18,24,0.702041
18,25,0.702904
18,26,0.703815
18,27,0.704762
18,28,0.705692
18,29,0.70652
18,30,0.707156
18,31,0.707539
18,32,0.707666
18,33,0.707613
18,34,0.707517
18,35,0.707531
18,36,0.707766
18,37,0.708228
18,38,0.708792
18,39,0.709232
18,40,0.709272
18,41,0.708683
18,42,0.707368
18,43,0.705395
18,44,0.702991
18,45,0.700465
18,46,0.698127
18,47,0.696207
18,48,0.694809
18,49,0.693907
18,50,0.693383
18,51,0.69309
18,52,0.6929
18,53,0.692744
18,54,0.692625
18,55,0.692599
18,56,0.692742
18,57,0.693121
18,58,0.693761
18,59,0.694648
18,60,0.695734
18,61,0.696959
18,62,0.698276
18,63,0.699654
18,64,0.701082
18,65,0.70255
18,66,0.704031
18,67,0.705471
18,68,0.706793
18,69,0.70792
18,70,0.708787
18,71,0.709364
18,72,0.709656
18,73,0.709687
18,74,0.709495
18,75,0.709125
18,76,0.708628
18,77,0.708075
18,78,0.707548
18,79,0.707131
18,80,0.70688
18,81,0.706799
18,82,0.706826
18,83,0.706849
18,84,0.706749
18,85,0.70645
18,86,0.705956
18,87,0.705366
18,88,0.704845
18,89,0.704576
18,90,0.704696
18,91,0.705235
18,92,0.706101
18,93,0.707092
18,94,0.707954
18,95,0.708453
19,0,0.701432
19,1,0.702112
19,2,0.703288
19,3,0.704641
19,4,0.70581
19,5,0.706491
19,6,0.706518
19,7,0.705896
19,8,0.704792
19,9,0.703463
19,10,0.702164
19,11,0.701073
19,12,0.700254
19,13,0.699664
19,14,0.699205
19,15,0.698788
19,16,0.698375
19,17,0.697997
19,18,0.697731
19,19,0.697661
19,20,0.697847
19,21,0.698307
19,22,0.699021
19,23,0.699953
19,24,0.701056
19,25,0.702287
19,26,0.703586
19,27,0.704873
19,28,0.706042
19,29,0.706978
19,30,0.707581
19,31,0.707807
19,32,0.707688
19,33,0.70734
19,34,0.706944
19,35,0.706682
19,36,0.706681
19,37,0.706948
19,38,0.707355
19,39,0.707664
19,40,0.7076
19,41,0.706935
19,42,0.705581
19,43,0.70362
19,44,0.701283
19,45,0.698883
19,46,0.696725
19,47,0.695033
19,48,0.693899
19,49,0.693296
19,50,0.693099
19,51,0.693158
19,52,0.693334
19,53,0.693541
19,54,0.693761
19,55,0.694024
19,56,0.694385
19,57,0.694894
19,58,0.695574
19,59,0.69642
19,60,0.697405
19,61,0.698498
19,62,0.699682
19,63,0.700955
19,64,0.70232
19,65,0.703772
19,66,0.705275
19,67,0.706758
19,68,0.708118
19,69,0.709253
19,70,0.710074
19,71,0.710535
19,72,0.710638
19,73,0.710418
19,74,0.709934
19,75,0.709263
19,76,0.708488
19,77,0.707708
19,78,0.70702
19,79,0.706514
19,80,0.706246
19,81,0.706214
19,82,0.70635
19,83,0.706532
19,84,0.70663
19,85,0.706544
19,86,0.706254
19,87,0.705829
19,88,0.705412
19,89,0.705174
19,90,0.705251
19,91,0.705689
19,92,0.706419
19,93,0.70727
19,94,0.708017
19,95,0.708453
20,0,0.703666
20,1,0.704176
20,2,0.705045
20,3,0.706007
20,4,0.706767
20,5,0.707084
20,6,0.706842
20,7,0.706079
20,8,0.704969
20,9,0.703752
20,10,0.702649
20,11,0.701791
20,12,0.701186
20,13,0.700735
20,14,0.700298
20,15,0.699754
20,16,0.699064
20,17,0.69829
20,18,0.697557
20,19,0.697022
20,20,0.696817
20,21,0.697016
20,22,0.697635
20,23,0.698635
20,24,0.699943
20,25,0.701462
20,26,0.703072
20,27,0.704637
20,28,0.706009
20,29,0.707046
20,30,0.707647
20,31,0.707779
20,32,0.707499
20,33,0.706951
20,34,0.706341
20,35,0.70587
20,36,0.705669
20,37,0.705749
20,38,0.705978
20,39,0.706122
20,40,0.705914
20,41,0.705147
20,42,0.703753
20,43,0.701828
20,44,0.699608
20,45,0.697399
20,46,0.695488
20,47,0.69408
20,48,0.693256
20,49,0.692985
20,50,0.693145
20,51,0.69359
20,52,0.694178
20,53,0.694811
20,54,0.695443
20,55,0.69607
20,56,0.696714
20,57,0.697401
20,58,0.698142
20,59,0.69894
20,60,0.699793
20,61,0.700704
20,62,0.701696
20,63,0.702798
20,64,0.704039
20,65,0.705424
20,66,0.706907
20,67,0.708399
20,68,0.709772
20,69,0.710892
20,70,0.711646
20,71,0.711973
20,72,0.711869
20,73,0.71138
20,74,0.710593
20,75,0.709615
20,76,0.708563
20,77,0.707559
20,78,0.706716
20,79,0.706123
20,80,0.70583
20,81,0.705829
20,82,0.706046
20,83,0.706358
20,84,0.706619
20,85,0.706713
20,86,0.706586
20,87,0.706272
20,88,0.705879
20,89,0.705559
20,90,0.705444
20,91,0.705602
20,92,0.706009
20,93,0.706544
20,94,0.707041
20,95,0.707338
21,0,0.705483
21,1,0.705839
21,2,0.706428
21,3,0.707041
21,4,0.707446
21,5,0.707468
21,6,0.707037
21,7,0.706213
21,8,0.705172
21,9,0.704129
21,10,0.703267
21,11,0.702669
21,12,0.702291
21,13,0.701988
21,14,0.701581
21,15,0.700929
21,16,0.699989
21,17,0.698843
21,18,0.697662
21,19,0.696662
21,20,0.696041
21,21,0.695928
21,22,0.69637
21,23,0.697335
21,24,0.698726
21,25,0.700406
21,26,0.70221
21,27,0.703959
21,28,0.705475
21,29,0.706601
21,30,0.707235
21,31,0.707351
21,32,0.707016
21,33,0.706389
21,34,0.705682
21,35,0.705098
21,36,0.704767
21,37,0.704696
21,38,0.704754
21,39,0.704722
21,40,0.704357
21,41,0.703483
21,42,0.702064
21,43,0.700215
21,44,0.698172
21,45,0.696221
21,46,0.694623
21,47,0.69355
21,48,0.693065
21,49,0.693132
21,50,0.693641
21,51,0.694457
21,52,0.695444
21,53,0.696494
21,54,0.697535
21,55,0.69853
21,56,0.699463
21,57,0.70033
21,58,0.701131
21,59,0.701877
21,60,0.702588
21,61,0.703302
21,62,0.704083
21,63,0.704995
21,64,0.706091
21,65,0.707383
21,66,0.708823
21,67,0.710305
21,68,0.711672
21,69,0.712765
21,70,0.713446
21,71,0.713635
21,72,0.713325
21,73,0.712574
21,74,0.711491
21,75,0.710218
21,76,0.708904
21,77,0.707694
21,78,0.706711
21,79,0.706042
21,80,0.70573
21,81,0.705759
21,82,0.70605
21,83,0.706475
21,84,0.70688
21,85,0.707126
21,86,0.707126
21,87,0.70687
21,88,0.706424
21,89,0.705911
21,90,0.705465
21,91,0.705182
21,92,0.705092
21,93,0.705154
21,94,0.705279
21,95,0.705372
22,0,0.70699
22,1,0.7072
22,2,0.707528
22,3,0.707818
22,4,0.707905
22,5,0.707671
22,6,0.70709
22,7,0.706244
22,8,0.7053
22,9,0.704449
22,10,0.703833
22,11,0.703491
22,12,0.703337
22,13,0.703191
22,14,0.702844
22,15,0.702138
22,16,0.701023
22,17,0.699593
22,18,0.698043
22,19,0.696633
22,20,0.695609
22,21,0.695149
22,22,0.69533
22,23,0.696135
22,24,0.697456
22,25,0.699137
22,26,0.700983
22,27,0.702791
22,28,0.704369
22,29,0.705556
22,30,0.706248
22,31,0.706422
22,32,0.706145
22,33,0.705572
22,34,0.704903
22,35,0.704327
22,36,0.703961
22,37,0.703803
22,38,0.703729
22,39,0.703539
22,40,0.703026
22,41,0.70206
22,42,0.700643
22,43,0.698912
22,44,0.6971
22,45,0.695466
22,46,0.69423
22,47,0.693525
22,48,0.693388
22,49,0.693779
22,50,0.694597
22,51,0.695728
22,52,0.697047
22,53,0.698444
22,54,0.699829
22,55,0.701133
22,56,0.702306
22,57,0.703321
22,58,0.704165
22,59,0.704854
22,60,0.705433
22,61,0.705969
22,62,0.706557
22,63,0.70729
22,64,0.708243
22,65,0.709437
22,66,0.710819
22,67,0.712271
22,68,0.713617
22,69,0.714674
22,70,0.715282
22,71,0.715345
22,72,0.714849
22,73,0.713861
22,74,0.712514
22,75,0.710979
22,76,0.709436
22,77,0.708052
22,78,0.706959
22,79,0.706239
22,80,0.705929
22,81,0.706002
22,82,0.706375
22,83,0.706915
22,84,0.70746
22,85,0.707849
22,86,0.707957
22,87,0.707726
22,88,0.707176
22,89,0.706403
22,90,0.705535
22,91,0.704703
22,92,0.704007
22,93,0.703493
22,94,0.703169
22,95,0.703015
23,0,0.708349
23,1,0.708417
23,2,0.70849
23,3,0.708467
23,4,0.708245
23,5,0.707765
23,6,0.707043
23,7,0.706174
23,8,0.705318
23,9,0.704635
23,10,0.704231
23,11,0.704106
23,12,0.704149
23,13,0.704154
23,14,0.703901
23,15,0.703215
23,16,0.702038
23,17,0.700457
23,18,0.698672
23,19,0.696959
23,20,0.695589
23,21,0.694775
23,22,0.694626
23,23,0.695143
23,24,0.69623
23,25,0.697729
23,26,0.699441
23,27,0.70116
23,28,0.702696
23,29,0.703889
23,30,0.704643
23,31,0.704931
23,32,0.704811
23,33,0.704415
23,34,0.70392
23,35,0.703484
23,36,0.703195
23,37,0.70304
23,38,0.702899
23,39,0.702596
23,40,0.701969
23,41,0.700938
23,42,0.699553
23,43,0.697973
23,44,0.696427
23,45,0.695142
23,46,0.694291
23,47,0.693961
23,48,0.69416
23,49,0.694838
23,50,0.695905
23,51,0.697268
23,52,0.69882
23,53,0.700453
23,54,0.70207
23,55,0.703579
23,56,0.704908
23,57,0.706011
23,58,0.706869
23,59,0.707505
23,60,0.707976
23,61,0.70837
23,62,0.708805
23,63,0.709391
23,64,0.710216
23,65,0.711307
23,66,0.712616
23,67,0.714015
23,68,0.715321
23,69,0.716332
23,70,0.71687
23,71,0.716826
23,72,0.716177
23,73,0.714997
23,74,0.713437
23,75,0.711695
23,76,0.709977
23,77,0.70847
23,78,0.707313
23,79,0.706585
23,80,0.70631
23,81,0.706455
23,82,0.706929
23,83,0.7076
23,84,0.708294
23,85,0.708831
23,86,0.709049
23,87,0.708843
23,88,0.708187
23,89,0.707143
23,90,0.70584
23,91,0.704444
23,92,0.703122
23,93,0.702014
23,94,0.701225
23,95,0.700816
24,0,0.709723
24,1,0.709648
24,2,0.709466
24,3,0.709129
24,4,0.708597
24,5,0.707868
24,6,0.706995
24,7,0.706084
24,8,0.705282
24,9,0.704716
24,10,0.704458
24,11,0.704482
24,12,0.704663
24,13,0.704793
24,14,0.70465
24,15,0.704057
24,16,0.702943
24,17,0.701371
24,18,0.69952
24,19,0.697649
24,20,0.696032
24,21,0.694893
24,22,0.694367
24,23,0.694486
24,24,0.69518
24,25,0.696314
24,26,0.697708
24,27,0.699175
24,28,0.700541
24,29,0.701661
24,30,0.702446
24,31,0.702867
24,32,0.702966
24,33,0.702845
24,34,0.70264
24,35,0.702465
24,36,0.702372
24,37,0.702323
24,38,0.7022
24,39,0.701852
24,40,0.701162
24,41,0.700105
24,42,0.698778
24,43,0.697365
24,44,0.696091
24,45,0.695152
24,46,0.694674
24,47,0.694697
24,48,0.695197
24,49,0.696112
24,50,0.69736
24,51,0.698865
24,52,0.700537
24,53,0.702281
24,54,0.703996
24,55,0.705586
24,56,0.706968
24,57,0.708089
24,58,0.708929
24,59,0.709514
24,60,0.709908
24,61,0.710205
24,62,0.71053
24,63,0.710999
24,64,0.711708
24,65,0.712688
24,66,0.713898
24,67,0.715214
24,68,0.716452
24,69,0.717402
24,70,0.717875
24,71,0.717746
24,72,0.716988
24,73,0.715676
24,74,0.713974
24,75,0.712101
24,76,0.710288
24,77,0.708735
24,78,0.707583
24,79,0.706906
24,80,0.706715
24,81,0.706967
24,82,0.70757
24,83,0.708388
24,84,0.709245
24,85,0.709944
24,86,0.710291
24,87,0.710139
24,88,0.70942
24,89,0.708164
24,90,0.706497
24,91,0.704614
24,92,0.702746
24,93,0.701117
24,94,0.699919
24,95,0.699285
25,0,0.711204
25,1,0.710986
25,2,0.710551
25,3,0.709905
25,4,0.709069
25,5,0.708097
25,6,0.70707
25,7,0.706103
25,8,0.705318
25,9,0.70481
25,10,0.70462
25,11,0.704704
25,12,0.704941
25,13,0.705142
25,14,0.705104
25,15,0.704657
25,16,0.703717
25,17,0.70231
25,18,0.700569
25,19,0.698706
25,20,0.696964
25,21,0.695561
25,22,0.694649
25,23,0.694291
25,24,0.694461
25,25,0.695066
25,26,0.695968
25,27,0.697017
25,28,0.69807
25,29,0.699009
25,30,0.699757
25,31,0.700285
25,32,0.700617
25,33,0.700819
25,34,0.70098
25,35,0.70116
25,36,0.701365
25,37,0.701525
25,38,0.701515
25,39,0.701205
25,40,0.700517
25,41,0.69948
25,42,0.698232
25,43,0.696984
25,44,0.695959
25,45,0.695327
25,46,0.695173
25,47,0.695498
25,48,0.696245
25,49,0.697339
25,50,0.6987
25,51,0.700264
25,52,0.701955
25,53,0.703689
25,54,0.705376
25,55,0.706925
25,56,0.708258
25,57,0.709328
25,58,0.710117
25,59,0.710652
25,60,0.710996
25,61,0.711236
25,62,0.711487
25,63,0.711861
25,64,0.712454
25,65,0.713304
25,66,0.71438
25,67,0.715573
25,68,0.716708
25,69,0.717575
25,70,0.717982
25,71,0.717793
25,72,0.716972
25,73,0.715597
25,74,0.713841
25,75,0.71194
25,76,0.710137
25,77,0.708639
25,78,0.707585
25,79,0.707035
25,80,0.706987
25,81,0.707388
25,82,0.708143
25,83,0.709122
25,84,0.710148
25,85,0.711019
25,86,0.711519
25,87,0.711466
25,88,0.710757
25,89,0.709396
25,90,0.707501
25,91,0.705292
25,92,0.703045
25,93,0.701046
25,94,0.699556
25,95,0.698761
26,0,0.712778
26,1,0.712426
26,2,0.711755
26,3,0.710823
26,4,0.709714
26,5,0.708527
26,6,0.707371
26,7,0.706352
26,8,0.705566
26,9,0.705067
26,10,0.704868
26,11,0.704921
26,12,0.705121
26,13,0.705321
26,14,0.705355
26,15,0.705076
26,16,0.704388
26,17,0.703274
26,18,0.701798
26,19,0.700101
26,20,0.698368
26,21,0.696786
26,22,0.695513
26,23,0.694645
26,24,0.694203
26,25,0.694156
26,26,0.694424
26,27,0.694907
26,28,0.695508
26,29,0.696142
26,30,0.696754
26,31,0.697316
26,32,0.697839
26,33,0.698355
26,34,0.698902
26,35,0.699486
26,36,0.700057
26,37,0.700511
26,38,0.700705
26,39,0.700521
26,40,0.69991
26,41,0.698943
26,42,0.697795
26,43,0.696698
26,44,0.695878
26,45,0.695486
26,46,0.695581
26,47,0.69613
26,48,0.697055
26,49,0.698266
26,50,0.699679
26,51,0.701232
26,52,0.702861
26,53,0.704491
26,54,0.706048
26,55,0.707457
26,56,0.708657
26,57,0.709617
26,58,0.710327
26,59,0.710813
26,60,0.711126
26,61,0.711333
26,62,0.711531
26,63,0.711816
26,64,0.712279
26,65,0.712967
26,66,0.713868
26,67,0.714893
26,68,0.715883
26,69,0.716641
26,70,0.716973
26,71,0.716741
26,72,0.715905
26,73,0.714542
26,74,0.712831
26,75,0.711019
26,76,0.709352
26,77,0.708033
26,78,0.707188
26,79,0.706857
26,80,0.707019
26,81,0.707611
26,82,0.708539
26,83,0.70968
26,84,0.71087
26,85,0.711908
26,86,0.71257
26,87,0.712655
26,88,0.712034
26,89,0.710692
26,90,0.708739
26,91,0.706405
26,92,0.703991
26,93,0.701821
26,94,0.70019
26,95,0.699317
27,0,0.714335
27,1,0.71387
27,2,0.712999
27,3,0.711835
27,4,0.710515
27,5,0.709179
27,6,0.707948
27,7,0.706912
27,8,0.70613
27,9,0.705614
27,10,0.705349
27,11,0.705289
27,12,0.705365
27,13,0.705483
27,14,0.705537
27,15,0.705411
27,16,0.705007
27,17,0.704262
27,18,0.703163
27,19,0.701759
27,20,0.700156
27,21,0.698496
27,22,0.696922
27,23,0.695559
27,24,0.69448
27,25,0.693719
27,26,0.693261
27,27,0.69307
27,28,0.6931
27,29,0.693308
27,30,0.693665
27,31,0.694154
27,32,0.694776
27,33,0.695538
27,34,0.696432
27,35,0.69741
27,36,0.698372
27,37,0.699169
27,38,0.699639
27,39,0.699661
27,40,0.699202
27,41,0.698359
27,42,0.697332
27,43,0.696371
27,44,0.695705
27,45,0.695478
27,46,0.695733
27,47,0.696421
27,48,0.697448
27,49,0.698712
27,50,0.700124
27,51,0.701618
27,52,0.703129
27,53,0.704593
27,54,0.705953
27,55,0.707154
27,56,0.708165
27,57,0.708975
27,58,0.709586
27,59,0.710019
27,60,0.710307
27,61,0.710491
27,62,0.710636
27,63,0.710821
27,64,0.711129
27,65,0.711619
27,66,0.712298
27,67,0.713106
27,68,0.713908
27,69,0.714524
27,70,0.714768
27,71,0.714505
27,72,0.713694
27,73,0.712415
27,74,0.710852
27,75,0.709251
27,76,0.707854
27,77,0.706847
27,78,0.706331
27,79,0.706319
27,80,0.706765
27,81,0.707594
27,82,0.708713
27,83,0.710012
27,84,0.711346
27,85,0.712526
27,86,0.713336
27,87,0.713571
27,88,0.713092
27,89,0.711873
27,90,0.710018
27,91,0.707754
27,92,0.705388
27,93,0.703247
27,94,0.701634
27,95,0.700769
28,0,0.715716
28,1,0.715166
28,2,0.714155
28,3,0.712838
28,4,0.711397
28,5,0.710001
28,6,0.708774
28,7,0.707778
28,8,0.707028
28,9,0.706491
28,10,0.706128
28,11,0.7059
28,12,0.705782
28,13,0.705746
28,14,0.705754
28,15,0.705737
28,16,0.7056
28,17,0.705241
28,18,0.704567
28,19,0.703533
28,20,0.702156
28,21,0.700512
28,22,0.698726
28,23,0.696935
28,24,0.695259
28,25,0.693794
28,26,0.692592
28,27,0.691682
28,28,0.691071
28,29,0.69076
28,30,0.690752
28,31,0.691048
28,32,0.691649
28,33,0.692543
28,34,0.693689
28,35,0.694997
28,36,0.696321
28,37,0.69747
28,38,0.698254
28,39,0.698541
28,40,0.698299
28,41,0.697633
28,42,0.696754
28,43,0.695922
28,44,0.695367
28,45,0.695236
28,46,0.695569
28,47,0.696312
28,48,0.697367
28,49,0.698626
28,50,0.699992
28,51,0.701389
28,52,0.70275
28,53,0.704016
28,54,0.705144
28,55,0.706106
28,56,0.706901
28,57,0.707542
28,58,0.708043
28,59,0.708418
28,60,0.708677
28,61,0.708828
28,62,0.708906
28,63,0.708966
28,64,0.709088
28,65,0.709339
28,66,0.709753
28,67,0.710298
28,68,0.71087
28,69,0.71131
28,70,0.711449
28,71,0.71116
28,72,0.710409
28,73,0.70928
28,74,0.707956
28,75,0.70668
28,76,0.705677
28,77,0.705107
28,78,0.705036
28,79,0.705441
28,80,0.706249
28,81,0.707366
28,82,0.708699
28,83,0.710153
28,84,0.711601
28,85,0.712881
28,86,0.713796
28,87,0.714153
28,88,0.713823
28,89,0.71278
28,90,0.711126
28,91,0.709078
28,92,0.706927
28,93,0.70498
28,94,0.703514
28,95,0.702729
29,0,0.716785
29,1,0.716189
29,2,0.715108
29,3,0.71373
29,4,0.71227
29,5,0.710914
29,6,0.709773
29,7,0.708879
29,8,0.708197
29,9,0.707651
29,10,0.707181
29,11,0.706757
29,12,0.706403
29,13,0.706157
29,14,0.706055
29,15,0.706078
29,16,0.706147
29,17,0.70613
29,18,0.705865
29,19,0.705218
29,20,0.704116
29,21,0.70257
29,22,0.700671
29,23,0.698559
29,24,0.696388
29,25,0.694306
29,26,0.692424
29,27,0.690827
29,28,0.689576
29,29,0.688711
29,30,0.688268
29,31,0.688269
29,32,0.688723
29,33,0.689615
29,34,0.690885
29,35,0.692414
29,36,0.694021
29,37,0.695484
29,38,0.696582
29,39,0.697162
29,40,0.697179
29,41,0.696734
29,42,0.696032
29,43,0.695332
29,44,0.694868
29,45,0.694786
29,46,0.695133
29,47,0.695864
29,48,0.696883
29,49,0.698084
29,50,0.699362
29,51,0.700635
29,52,0.701828
29,53,0.702884
29,54,0.703775
29,55,0.704496
29,56,0.705076
29,57,0.705548
29,58,0.705937
29,59,0.706248
29,60,0.706465
29,61,0.706564
29,62,0.706548
29,63,0.706453
29,64,0.706354
29,65,0.706331
29,66,0.706442
29,67,0.706688
29,68,0.706995
29,69,0.707233
29,70,0.707252
29,71,0.706942
29,72,0.706278
29,73,0.705351
29,74,0.704341
29,75,0.70348
29,76,0.702969
29,77,0.702936
29,78,0.703405
29,79,0.704314
29,80,0.705556
29,81,0.707016
29,82,0.708594
29,83,0.710203
29,84,0.711737
29,85,0.713062
29,86,0.714011
29,87,0.714423
29,88,0.714194
29,89,0.713314
29,90,0.711887
29,91,0.71012
29,92,0.708274
29,93,0.706616
29,94,0.705377
29,95,0.704717
30,0,0.717469
30,1,0.716868
30,2,0.71579
30,3,0.714444
30,4,0.713061
30,5,0.711828
30,6,0.71084
30,7,0.710093
30,8,0.709507
30,9,0.708968
30,10,0.708397
30,11,0.707777
30,12,0.707171
30,13,0.706684
30,14,0.706414
30,15,0.706399
30,16,0.70658
30,17,0.706809
30,18,0.706875
30,19,0.706569
30,20,0.705742
30,21,0.704344
30,22,0.702426
30,23,0.700124
30,24,0.697608
30,25,0.695064
30,26,0.692646
30,27,0.690484
30,28,0.688677
30,29,0.687298
30,30,0.686412
30,31,0.68606
30,32,0.686269
30,33,0.687029
30,34,0.68828
30,35,0.689893
30,36,0.69167
30,37,0.693364
30,38,0.694733
30,39,0.695598
30,40,0.695893
30,41,0.695698
30,42,0.695203
30,43,0.694656
30,44,0.694282
30,45,0.694234
30,46,0.694564
30,47,0.695238
30,48,0.696175
30,49,0.697272
30,50,0.698425
30,51,0.699547
30,52,0.700556
30,53,0.701402
30,54,0.702067
30,55,0.702566
30,56,0.702951
30,57,0.703272
30,58,0.703556
30,59,0.703798
30,60,0.703957
30,61,0.703978
30,62,0.703838
30,63,0.703556
30,64,0.703205
30,65,0.70288
30,66,0.702664
30,67,0.702589
30,68,0.702613
30,69,0.702635
30,70,0.702531
30,71,0.702209
30,72,0.701658
30,73,0.700972
30,74,0.700327
30,75,0.699937
30,76,0.699978
30,77,0.70054
30,78,0.701608
30,79,0.703081
30,80,0.704814
30,81,0.706667
30,82,0.708524
30,83,0.710295
30,84,0.71189
30,85,0.713199
30,86,0.714096
30,87,0.714464
30,88,0.71424
30,89,0.713443
30,90,0.712193
30,91,0.710684
30,92,0.709147
30,93,0.707795
30,94,0.706802
30,95,0.706281
31,0,0.717775
31,1,0.717208
31,2,0.716199
31,3,0.714965
31,4,0.713734
31,5,0.712684
31,6,0.711886
31,7,0.711302
31,8,0.710819
31,9,0.710292
31,10,0.709631
31,11,0.708829
31,12,0.707982
31,13,0.707242
31,14,0.706765
31,15,0.706633
31,16,0.706815
31,17,0.70716
31,18,0.707429
31,19,0.707364
31,20,0.706761
31,21,0.705518
31,22,0.703654
31,23,0.70129
31,24,0.698605
31,25,0.6958
31,26,0.693055
31,27,0.690524
31,28,0.688327
31,29,0.686556
31,30,0.685291
31,31,0.684592
31,32,0.684501
31,33,0.685027
31,34,0.686125
31,35,0.687678
31,36,0.689488
31,37,0.691304
31,38,0.692866
31,39,0.693976
31,40,0.694539
31,41,0.694611
31,42,0.694352
31,43,0.693987
31,44,0.693731
31,45,0.693729
31,46,0.69404
31,47,0.694642
31,48,0.695467
31,49,0.696423
31,50,0.697415
31,51,0.698355
31,52,0.699168
31,53,0.699805
31,54,0.700261
31,55,0.700569
31,56,0.700792
31,57,0.700991
31,58,0.701189
31,59,0.701364
31,60,0.701452
31,61,0.701372
31,62,0.701079
31,63,0.700582
31,64,0.699958
31,65,0.699318
31,66,0.698766
31,67,0.698368
31,68,0.698113
31,69,0.697927
31,70,0.697715
31,71,0.697404
31,72,0.696993
31,73,0.696578
31,74,0.696324
31,75,0.696425
31,76,0.697028
31,77,0.698194
31,78,0.699871
31,79,0.701925
31,80,0.704176
31,81,0.706452
31,82,0.708609
31,83,0.710546
31,84,0.712173
31,85,0.713406
31,86,0.714158
31,87,0.714365
31,88,0.71402
31,89,0.713185
31,90,0.712002
31,91,0.71066
31,92,0.709359
31,93,0.708261
31,94,0.707481
31,95,0.70708
32,0,0.717766
32,1,0.717264
32,2,0.716383
32,3,0.715322
32,4,0.714295
32,5,0.713457
32,6,0.712852
32,7,0.712417
32,8,0.712015
32,9,0.711488
32,10,0.710739
32,11,0.709772
32,12,0.708703
32,13,0.707718
32,14,0.707009
32,15,0.706694
32,16,0.706767
32,17,0.707087
32,18,0.707407
32,19,0.707448
32,20,0.706973
32,21,0.705852
32,22,0.704082
32,23,0.701769
32,24,0.699087
32,25,0.69624
32,26,0.693413
32,27,0.690759
32,28,0.688399
32,29,0.686421
32,30,0.684906
32,31,0.683921
32,32,0.683525
32,33,0.683754
32,34,0.684591
32,35,0.685948
