fy,fx,density
16,18,0.702769
16,19,0.701907
16,20,0.701218
16,21,0.700719
16,22,0.700465
16,23,0.700522
16,24,0.700947
16,25,0.70175
16,26,0.702871
16,27,0.704176
16,28,0.705482
16,29,0.706611
16,30,0.707444
16,31,0.70798
16,32,0.708351
16,33,0.708792
16,34,0.709565
16,35,0.710869
16,36,0.712756
16,37,0.715117
16,38,0.717683
16,39,0.720099
16,40,0.721998
16,41,0.723064
16,42,0.723079
16,43,0.721952
16,44,0.719724
16,45,0.716561
16,46,0.712752
16,47,0.708677
16,48,0.70476
16,49,0.701412
16,50,0.698951
16,51,0.697552
16,52,0.697213
16,53,0.697771
16,54,0.69895
16,55,0.700437
16,56,0.70196
16,57,0.703343
16,58,0.704525
16,59,0.705538
16,60,0.706451
16,61,0.70732
16,62,0.708142
16,63,0.708851
16,64,0.709334
16,65,0.70948
16,66,0.709212
16,67,0.708511
16,68,0.707421
16,69,0.706039
16,70,0.704471
16,71,0.702831
16,72,0.701215
16,73,0.699712
16,74,0.698405
16,75,0.697378
16,76,0.696701
16,77,0.696421
16,78,0.696528
16,79,0.696951
16,80,0.697553
16,81,0.698171
16,82,0.698657
16,83,0.698928
16,84,0.698993
16,85,0.698948
16,86,0.698955
16,87,0.699191
16,88,0.699802
16,89,0.700862
16,90,0.702353
16,91,0.704156
16,92,0.70607
16,93,0.707841
16,94,0.709207
16,95,0.709949
17,0,0.695521
17,1,0.697088
17,2,0.699971
17,3,0.703729
17,4,0.707792
17,5,0.711578
17,6,0.71458
17,7,0.716448
17,8,0.717027
17,9,0.716375
17,10,0.71472
17,11,0.712408
17,12,0.70983
17,13,0.707348
17,14,0.705238
17,15,0.703655
17,16,0.702635
17,17,0.702109
17,18,0.701946
17,19,0.702
17,20,0.702151
17,21,0.702334
17,22,0.70255
17,23,0.702847
17,24,0.703295
17,25,0.703943
17,26,0.704785
17,27,0.705744
17,28,0.706692
17,29,0.707493
17,30,0.70806
17,31,0.708414
17,32,0.708695
17,33,0.709132
17,34,0.709975
17,35,0.711398
17,36,0.713418
17,37,0.715886
17,38,0.718491
17,39,0.720845
17,40,0.722554
17,41,0.723311
17,42,0.722929
17,43,0.721374
17,44,0.718759
17,45,0.715319
17,46,0.711388
17,47,0.707361
17,48,0.703641
17,49,0.700595
17,50,0.698483
17,51,0.697422
17,52,0.697366
17,53,0.698123
17,54,0.699399
17,55,0.700873
17,56,0.702275
17,57,0.703437
17,58,0.704318
17,59,0.704981
17,60,0.705532
17,61,0.706066
17,62,0.706621
17,63,0.70716
17,64,0.70759
17,65,0.7078
17,66,0.707696
17,67,0.707227
17,68,0.706388
17,69,0.705223
17,70,0.703793
17,71,0.70218
17,72,0.700477
17,73,0.698788
17,74,0.697231
17,75,0.695932
17,76,0.694997
17,77,0.694497
17,78,0.69444
17,79,0.694758
17,80,0.695317
17,81,0.695948
17,82,0.696495
17,83,0.696862
17,84,0.697035
17,85,0.697087
17,86,0.697152
17,87,0.697387
17,88,0.697926
17,89,0.698842
17,90,0.70013
17,91,0.701694
17,92,0.703363
17,93,0.704915
17,94,0.706116
17,95,0.70677
18,0,0.693698
18,1,0.69523
18,2,0.698045
18,3,0.701703
18,4,0.705636
18,5,0.709256
18,6,0.712053
18,7,0.713671
18,8,0.713963
18,9,0.713002
18,10,0.711054
18,11,0.70851
18,12,0.705817
18,13,0.703388
18,14,0.701532
18,15,0.700416
18,16,0.700057
18,17,0.700338
18,18,0.701057
18,19,0.701986
18,20,0.702918
18,21,0.703719
18,22,0.704341
18,23,0.704817
18,24,0.70523
18,25,0.705667
18,26,0.706173
18,27,0.706732
18,28,0.707273
18,29,0.707713
18,30,0.708004
18,31,0.708193
18,32,0.708426
18,33,0.708922
18,34,0.709901
18,35,0.711496
18,36,0.713678
18,37,0.71625
18,38,0.718863
18,39,0.721106
18,40,0.722582
18,41,0.723002
18,42,0.722223
18,43,0.720275
18,44,0.717336
18,45,0.713698
18,46,0.709728
18,47,0.705821
18,48,0.702348
18,49,0.699624
18,50,0.697848
18,51,0.697086
18,52,0.697257
18,53,0.69815
18,54,0.699464
18,55,0.700885
18,56,0.70215
18,57,0.703103
18,58,0.703719
18,59,0.70408
18,60,0.704318
18,61,0.704562
18,62,0.70488
18,63,0.705263
18,64,0.705638
18,65,0.705904
18,66,0.705959
18,67,0.705728
18,68,0.705168
18,69,0.704276
18,70,0.703068
18,71,0.701594
18,72,0.699933
18,73,0.698195
18,74,0.696517
18,75,0.695049
18,76,0.693919
18,77,0.693219
18,78,0.692968
18,79,0.693115
18,80,0.693538
18,81,0.694084
18,82,0.694605
18,83,0.695002
18,84,0.69525
18,85,0.695394
18,86,0.69554
18,87,0.695815
18,88,0.69633
18,89,0.69715
18,90,0.698277
18,91,0.699631
18,92,0.701072
18,93,0.702411
18,94,0.703446
18,95,0.70401
19,0,0.692258
19,1,0.69367
19,2,0.696261
19,3,0.699612
19,4,0.703184
19,5,0.70642
19,6,0.708832
19,7,0.710087
19,8,0.710053
19,9,0.708824
19,10,0.706687
19,11,0.704061
19,12,0.70142
19,13,0.6992
19,14,0.697722
19,15,0.69715
19,16,0.697472
19,17,0.698527
19,18,0.700054
19,19,0.701753
19,20,0.703348
19,21,0.704649
19,22,0.705569
19,23,0.706133
19,24,0.706435
19,25,0.706599
19,26,0.70672
19,27,0.706842
19,28,0.706954
19,29,0.707027
19,30,0.707061
19,31,0.707128
19,32,0.707382
19,33,0.70802
19,34,0.709221
19,35,0.71106
19,36,0.713448
19,37,0.716138
19,38,0.718748
19,39,0.720855
19,40,0.722077
19,41,0.722163
19,42,0.721025
19,43,0.718753
19,44,0.715585
19,45,0.711855
19,46,0.707942
19,47,0.704226
19,48,0.701036
19,49,0.698629
19,50,0.697149
19,51,0.696618
19,52,0.696931
19,53,0.697875
19,54,0.699159
19,55,0.700483
19,56,0.701602
19,57,0.70237
19,58,0.702773
19,59,0.702903
19,60,0.702904
19,61,0.702922
19,62,0.703046
19,63,0.703292
19,64,0.703611
19,65,0.703917
19,66,0.704115
19,67,0.704117
19,68,0.703853
19,69,0.703282
19,70,0.70238
19,71,0.70116
19,72,0.699677
19,73,0.698035
19,74,0.696371
19,75,0.694842
19,76,0.693589
19,77,0.69271
19,78,0.692242
19,79,0.692155
19,80,0.692355
19,81,0.692719
19,82,0.693123
19,83,0.693479
19,84,0.693754
19,85,0.693972
19,86,0.694206
19,87,0.694551
19,88,0.695093
19,89,0.695881
19,90,0.696916
19,91,0.698131
19,92,0.699406
19,93,0.700582
19,94,0.701487
19,95,0.70198
20,0,0.691491
20,1,0.692716
20,2,0.694956
20,3,0.697833
20,4,0.700858
20,5,0.703529
20,6,0.705408
20,7,0.7062
20,8,0.705801
20,9,0.704322
20,10,0.702061
20,11,0.699446
20,12,0.696957
20,13,0.695031
20,14,0.693981
20,15,0.693955
20,16,0.694912
20,17,0.696648
20,18,0.698853
20,19,0.701172
20,20,0.703277
20,21,0.704935
20,22,0.706034
20,23,0.706591
20,24,0.706717
20,25,0.706567
20,26,0.706284
20,27,0.705965
20,28,0.705658
20,29,0.70539
20,30,0.705207
20,31,0.705212
20,32,0.70556
20,33,0.706423
20,34,0.707924
20,35,0.71007
20,36,0.712705
20,37,0.715526
20,38,0.718125
20,39,0.720081
20,40,0.721045
20,41,0.720817
20,42,0.719374
20,43,0.716865
20,44,0.713577
20,45,0.709865
20,46,0.706105
20,47,0.702642
20,48,0.699755
20,49,0.697642
20,50,0.696397
20,51,0.696013
20,52,0.696377
20,53,0.697287
20,54,0.698477
20,55,0.699675
20,56,0.700655
20,57,0.701286
20,58,0.701554
20,59,0.701547
20,60,0.701406
20,61,0.701277
20,62,0.70126
20,63,0.701393
20,64,0.70165
20,65,0.701973
20,66,0.702283
20,67,0.702496
20,68,0.702527
20,69,0.702305
20,70,0.701769
20,71,0.700894
20,72,0.699705
20,73,0.698285
20,74,0.696759
20,75,0.695273
20,76,0.693967
20,77,0.692941
20,78,0.692249
20,79,0.691886
20,80,0.691798
20,81,0.6919
20,82,0.692107
20,83,0.69235
20,84,0.692594
20,85,0.69285
20,86,0.693159
20,87,0.693587
20,88,0.694193
20,89,0.695009
20,90,0.696029
20,91,0.69719
20,92,0.698385
20,93,0.699473
20,94,0.700304
20,95,0.700754
21,0,0.691549
21,1,0.692546
21,2,0.694358
21,3,0.696658
21,4,0.699024
21,5,0.701023
21,6,0.702281
21,7,0.702553
21,8,0.701765
21,9,0.700042
21,10,0.697685
21,11,0.695115
21,12,0.6928
21,13,0.691164
21,14,0.690503
21,15,0.690942
21,16,0.692412
21,17,0.694677
21,18,0.697388
21,19,0.70015
21,20,0.702599
21,21,0.704473
21,22,0.705644
21,23,0.706128
21,24,0.706048
21,25,0.705586
21,26,0.704922
21,27,0.704199
21,28,0.703517
21,29,0.702956
21,30,0.702608
21,31,0.702603
21,32,0.703099
21,33,0.704238
21,34,0.706084
21,35,0.708569
21,36,0.711465
21,37,0.714415
21,38,0.716989
21,39,0.71878
21,40,0.719485
21,41,0.718967
21,42,0.717273
21,43,0.714612
21,44,0.711302
21,45,0.707707
21,46,0.704179
21,47,0.701014
21,48,0.698432
21,49,0.696578
21,50,0.695505
21,51,0.695187
21,52,0.69552
21,53,0.696329
21,54,0.697386
21,55,0.698453
21,56,0.69933
21,57,0.699896
21,58,0.70013
21,59,0.7001
21,60,0.699928
21,61,0.699745
21,62,0.69965
21,63,0.699696
21,64,0.699886
21,65,0.700196
21,66,0.700575
21,67,0.700956
21,68,0.701251
21,69,0.701368
21,70,0.701217
21,71,0.700735
21,72,0.699915
21,73,0.698809
21,74,0.697517
21,75,0.696165
21,76,0.694879
21,77,0.693757
21,78,0.692862
21,79,0.692217
21,80,0.691811
21,81,0.691606
21,82,0.691557
21,83,0.691623
21,84,0.691777
21,85,0.692019
21,86,0.69237
21,87,0.692867
21,88,0.693549
21,89,0.694432
21,90,0.695496
21,91,0.696679
21,92,0.697875
21,93,0.698949
21,94,0.699762
21,95,0.7002
22,0,0.692398
22,1,0.693156
22,2,0.694521
22,3,0.696221
22,4,0.697905
22,5,0.699215
22,6,0.699846
22,7,0.699602
22,8,0.69844
22,9,0.696489
22,10,0.694042
22,11,0.691502
22,12,0.689316
22,13,0.687885
22,14,0.687489
22,15,0.688233
22,16,0.690029
22,17,0.692621
22,18,0.695635
22,19,0.698653
22,20,0.701288
22,21,0.703262
22,22,0.704438
22,23,0.704829
22,24,0.704567
22,25,0.703849
22,26,0.702879
22,27,0.701833
22,28,0.700851
22,29,0.700059
22,30,0.699591
22,31,0.699607
22,32,0.700266
22,33,0.701683
22,34,0.703866
22,35,0.706672
22,36,0.709802
22,37,0.712848
22,38,0.715365
22,39,0.716969
22,40,0.717409
22,41,0.716621
22,42,0.714722
22,43,0.711973
22,44,0.708717
22,45,0.705308
22,46,0.702059
22,47,0.69921
22,48,0.69692
22,49,0.695281
22,50,0.694316
22,51,0.693997
22,52,0.694241
22,53,0.694911
22,54,0.695825
22,55,0.696787
22,56,0.697624
22,57,0.69822
22,58,0.698538
22,59,0.698616
22,60,0.698537
22,61,0.698405
22,62,0.698306
22,63,0.698302
22,64,0.698426
22,65,0.698692
22,66,0.699088
22,67,0.699573
22,68,0.700068
22,69,0.700471
22,70,0.700669
22,71,0.700572
22,72,0.700138
22,73,0.699389
22,74,0.698394
22,75,0.69725
22,76,0.696061
22,77,0.694915
22,78,0.693877
22,79,0.692994
22,80,0.692291
22,81,0.691776
22,82,0.691447
22,83,0.691294
22,84,0.691304
22,85,0.691473
22,86,0.691812
22,87,0.692341
22,88,0.69308
22,89,0.694031
22,90,0.695164
22,91,0.696407
22,92,0.697651
22,93,0.698758
22,94,0.69959
22,95,0.700037
23,0,0.693829
23,1,0.694368
23,2,0.695325
23,3,0.696479
23,4,0.697548
23,5,0.698248
23,6,0.698333
23,7,0.697652
23,8,0.69618
23,9,0.694043
23,10,0.691513
23,11,0.688964
23,12,0.686817
23,13,0.685453
23,14,0.685138
23,15,0.685973
23,16,0.687864
23,17,0.69055
23,18,0.69365
23,19,0.69674
23,20,0.699424
23,21,0.701417
23,22,0.702573
23,23,0.702904
23,24,0.702538
23,25,0.701673
23,26,0.700518
23,27,0.699264
23,28,0.698078
23,29,0.697122
23,30,0.696567
23,31,0.696603
23,32,0.697397
23,33,0.699041
23,34,0.701493
23,35,0.704546
23,36,0.707839
23,37,0.710918
23,38,0.71333
23,39,0.714716
23,40,0.714883
23,41,0.713837
23,42,0.711763
23,43,0.708968
23,44,0.705808
23,45,0.702616
23,46,0.69966
23,47,0.697116
23,48,0.695085
23,49,0.693613
23,50,0.692703
23,51,0.692335
23,52,0.692453
23,53,0.692971
23,54,0.693757
23,55,0.69466
23,56,0.695532
23,57,0.696262
23,58,0.696789
23,59,0.697108
23,60,0.697254
23,61,0.697288
23,62,0.697273
23,63,0.697274
23,64,0.697348
23,65,0.697551
23,66,0.697912
23,67,0.698424
23,68,0.699027
23,69,0.699621
23,70,0.700082
23,71,0.700301
23,72,0.700214
23,73,0.699813
23,74,0.699138
23,75,0.698256
23,76,0.697242
23,77,0.696162
23,78,0.695078
23,79,0.694047
23,80,0.693121
23,81,0.692345
23,82,0.691755
23,83,0.691371
23,84,0.691198
23,85,0.691242
23,86,0.691508
23,87,0.692009
23,88,0.692754
23,89,0.693735
23,90,0.694911
23,91,0.696202
23,92,0.69749
23,93,0.698632
23,94,0.699487
23,95,0.699946
24,0,0.695512
24,1,0.695876
24,2,0.696509
24,3,0.697235
24,4,0.697832
24,5,0.698076
24,6,0.697772
24,7,0.696799
24,8,0.695135
24,9,0.692889
24,10,0.690299
24,11,0.687704
24,12,0.685498
24,13,0.684044
24,14,0.68361
24,15,0.684303
24,16,0.686046
24,17,0.688591
24,18,0.691571
24,19,0.694567
24,20,0.697189
24,21,0.699152
24,22,0.700305
24,23,0.700651
24,24,0.700301
24,25,0.699434
24,26,0.698244
24,27,0.696918
24,28,0.695635
24,29,0.694579
24,30,0.693958
24,31,0.693988
24,32,0.694849
24,33,0.696622
24,34,0.699229
24,35,0.702411
24,36,0.705759
24,37,0.708787
24,38,0.711035
24,39,0.712174
24,40,0.712063
24,41,0.710772
24,42,0.708546
24,43,0.705725
24,44,0.702672
24,45,0.699694
24,46,0.697008
24,47,0.694732
24,48,0.692911
24,49,0.691554
24,50,0.690652
24,51,0.690198
24,52,0.690174
24,53,0.69054
24,54,0.691219
24,55,0.692106
24,56,0.693081
24,57,0.694033
24,58,0.694877
24,59,0.695557
24,60,0.696053
24,61,0.69637
24,62,0.696541
24,63,0.69662
24,64,0.696687
24,65,0.696829
24,66,0.697118
24,67,0.697584
24,68,0.698192
24,69,0.698854
24,70,0.699453
24,71,0.699873
24,72,0.700041
24,73,0.699933
24,74,0.699564
24,75,0.698972
24,76,0.698201
24,77,0.697291
24,78,0.696285
24,79,0.695235
24,80,0.694207
24,81,0.693264
24,82,0.692473
24,83,0.69188
24,84,0.691513
24,85,0.691391
24,86,0.691525
24,87,0.691927
24,88,0.692603
24,89,0.693537
24,90,0.694682
24,91,0.695951
24,92,0.697221
24,93,0.698347
24,94,0.699191
24,95,0.699643
25,0,0.697076
25,1,0.697324
25,2,0.697744
25,3,0.698199
25,4,0.698512
25,5,0.698505
25,6,0.698017
25,7,0.696939
25,8,0.695238
25,9,0.69299
25,10,0.690389
25,11,0.687734
25,12,0.685391
25,13,0.683715
25,14,0.682984
25,15,0.683331
25,16,0.684711
25,17,0.686912
25,18,0.689592
25,19,0.692359
25,20,0.694839
25,21,0.696751
25,22,0.697944
25,23,0.698401
25,24,0.698203
25,25,0.697491
25,26,0.696426
25,27,0.695168
25,28,0.693892
25,29,0.692797
25,30,0.692117
25,31,0.692098
25,32,0.692939
25,33,0.694718
25,34,0.697338
25,35,0.700509
25,36,0.703788
25,37,0.706673
25,38,0.708705
25,39,0.709581
25,40,0.709205
25,41,0.707697
25,42,0.705343
25,43,0.702511
25,44,0.699558
25,45,0.696765
25,46,0.694302
25,47,0.692235
25,48,0.690565
25,49,0.689269
25,50,0.688332
25,51,0.687764
25,52,0.68758
25,53,0.68779
25,54,0.688369
25,55,0.689258
25,56,0.690367
25,57,0.69159
25,58,0.692816
25,59,0.693944
25,60,0.69489
25,61,0.695602
25,62,0.696067
25,63,0.696323
25,64,0.696453
25,65,0.696571
25,66,0.696781
25,67,0.697147
25,68,0.697665
25,69,0.69827
25,70,0.698861
25,71,0.699339
25,72,0.699634
25,73,0.699723
25,74,0.699607
25,75,0.699302
25,76,0.698825
25,77,0.69818
25,78,0.697382
25,79,0.696463
25,80,0.695478
25,81,0.694498
25,82,0.693602
25,83,0.692857
25,84,0.692313
25,85,0.692007
25,86,0.691961
25,87,0.692193
25,88,0.692708
25,89,0.693491
25,90,0.69449
25,91,0.695618
25,92,0.696757
25,93,0.69777
25,94,0.69853
25,95,0.698937
26,0,0.698232
26,1,0.698425
26,2,0.698751
26,3,0.699098
26,4,0.699326
26,5,0.699282
26,6,0.698824
26,7,0.697838
26,8,0.696264
26,9,0.694134
26,10,0.691591
26,11,0.68889
26,12,0.686373
26,13,0.684392
26,14,0.683246
26,15,0.683107
26,16,0.683975
26,17,0.685684
26,18,0.687937
26,19,0.690378
26,20,0.692659
26,21,0.694518
26,22,0.695797
26,23,0.696455
26,24,0.696534
26,25,0.69612
26,26,0.695319
26,27,0.694253
26,28,0.693075
26,29,0.69199
26,30,0.691255
26,31,0.691143
26,32,0.691874
26,33,0.693537
26,34,0.69603
26,35,0.699053
26,36,0.702152
26,37,0.704821
26,38,0.706611
26,39,0.70724
26,40,0.706642
26,41,0.70497
26,42,0.702535
26,43,0.69971
26,44,0.696848
26,45,0.6942
26,46,0.691902
26,47,0.689978
26,48,0.688394
26,49,0.687108
26,50,0.686097
26,51,0.685386
26,52,0.685018
26,53,0.685047
26,54,0.685499
26,55,0.686362
26,56,0.68758
26,57,0.689059
26,58,0.690674
26,59,0.692279
26,60,0.693734
26,61,0.694926
26,62,0.69579
26,63,0.696332
26,64,0.696627
26,65,0.696793
26,66,0.696956
26,67,0.697205
26,68,0.697565
26,69,0.698003
26,70,0.698448
26,71,0.698831
26,72,0.699107
26,73,0.699268
26,74,0.699321
26,75,0.699268
26,76,0.699103
26,77,0.698796
26,78,0.698322
26,79,0.697676
26,80,0.696885
26,81,0.696007
26,82,0.695121
26,83,0.694305
26,84,0.693627
26,85,0.693144
26,86,0.69289
26,87,0.692892
26,88,0.693158
26,89,0.693672
26,90,0.694387
26,91,0.695226
26,92,0.696086
26,93,0.696856
26,94,0.697434
26,95,0.697744
27,0,0.698845
27,1,0.699037
27,2,0.69937
27,3,0.699753
27,4,0.700064
27,5,0.700169
27,6,0.699924
27,7,0.699198
27,8,0.697892
27,9,0.69599
27,10,0.693579
27,11,0.690874
27,12,0.688193
27,13,0.685891
27,14,0.684294
27,15,0.683613
27,16,0.683899
27,17,0.685044
27,18,0.6868
27,19,0.688859
27,20,0.690913
27,21,0.692718
27,22,0.694118
27,23,0.695045
27,24,0.695491
27,25,0.695476
27,26,0.695042
27,27,0.694257
27,28,0.693245
27,29,0.692209
27,30,0.69142
27,31,0.691177
27,32,0.691723
27,33,0.693168
27,34,0.69542
27,35,0.698189
27,36,0.701031
27,37,0.703451
27,38,0.705014
27,39,0.705455
27,40,0.704721
27,41,0.702975
27,42,0.700529
27,43,0.697751
27,44,0.694979
27,45,0.692443
27,46,0.690255
27,47,0.688413
27,48,0.68686
27,49,0.685537
27,50,0.684417
27,51,0.68353
27,52,0.682941
27,53,0.68274
27,54,0.682998
27,55,0.683754
27,56,0.684993
27,57,0.686645
27,58,0.688579
27,59,0.690624
27,60,0.692589
27,61,0.694304
27,62,0.695648
27,63,0.696585
27,64,0.697157
27,65,0.697473
27,66,0.697658
27,67,0.697814
27,68,0.69799
27,69,0.698186
27,70,0.698372
27,71,0.698522
27,72,0.698634
27,73,0.698733
27,74,0.698846
27,75,0.69898
27,76,0.699111
27,77,0.699177
27,78,0.699106
27,79,0.698845
27,80,0.698377
27,81,0.697728
27,82,0.696965
27,83,0.696169
27,84,0.69542
27,85,0.69479
27,86,0.694326
27,87,0.694061
27,88,0.694006
27,89,0.694145
27,90,0.694441
27,91,0.694837
27,92,0.695263
27,93,0.695649
27,94,0.695938
27,95,0.696093
28,0,0.698985
28,1,0.699212
28,2,0.699622
28,3,0.700138
28,4,0.700648
28,5,0.701023
28,6,0.70111
28,7,0.70075
28,8,0.699803
28,9,0.698203
28,10,0.695988
28,11,0.693334
28,12,0.69054
28,13,0.687964
28,14,0.685955
28,15,0.684762
28,16,0.684484
28,17,0.685065
28,18,0.686313
28,19,0.687975
28,20,0.689787
28,21,0.691536
28,22,0.693068
28,23,0.694292
28,24,0.695144
28,25,0.695577
28,26,0.695559
28,27,0.695101
28,28,0.694291
28,29,0.693323
28,30,0.692478
28,31,0.692077
28,32,0.692388
28,33,0.693547
28,34,0.695489
28,35,0.697948
28,36,0.700509
28,37,0.702699
28,38,0.704103
28,39,0.704462
28,40,0.703719
28,41,0.702021
28,42,0.699662
28,43,0.696991
28,44,0.694326
28,45,0.691885
28,46,0.689768
28,47,0.687961
28,48,0.686399
28,49,0.685008
28,50,0.683752
28,51,0.682659
28,52,0.681805
28,53,0.681305
28,54,0.681274
28,55,0.681801
28,56,0.682921
28,57,0.684597
28,58,0.686715
28,59,0.689091
28,60,0.691501
28,61,0.693726
28,62,0.695589
28,63,0.697
28,64,0.697957
28,65,0.698533
28,66,0.698831
28,67,0.698952
28,68,0.698958
28,69,0.69888
28,70,0.698733
28,71,0.698547
28,72,0.698372
28,73,0.698284
28,74,0.698347
28,75,0.698583
28,76,0.698962
28,77,0.699393
28,78,0.699757
28,79,0.699944
28,80,0.699882
28,81,0.699556
28,82,0.69901
28,83,0.698319
28,84,0.697572
28,85,0.696848
28,86,0.696204
28,87,0.695671
28,88,0.695258
28,89,0.69495
28,90,0.694722
28,91,0.694545
28,92,0.694399
28,93,0.694273
28,94,0.694175
28,95,0.694122
29,0,0.698895
29,1,0.699171
29,2,0.699687
29,3,0.700371
29,4,0.701123
29,5,0.701809
29,6,0.702262
29,7,0.702296
29,8,0.701732
29,9,0.700459
29,10,0.698477
29,11,0.69593
29,12,0.693102
29,13,0.690348
29,14,0.688031
29,15,0.686426
29,16,0.685667
29,17,0.685744
29,18,0.68652
29,19,0.687797
29,20,0.689365
29,21,0.691044
29,22,0.692692
29,23,0.694195
29,24,0.69544
29,25,0.696311
29,26,0.696704
29,27,0.696571
29,28,0.695964
29,29,0.695063
29,30,0.694155
29,31,0.693581
29,32,0.693636
29,33,0.694485
29,34,0.696098
29,35,0.69825
29,36,0.700563
29,37,0.702599
29,38,0.703957
29,39,0.704375
29,40,0.703776
29,41,0.702269
29,42,0.700111
29,43,0.697619
29,44,0.695094
29,45,0.692749
29,46,0.690683
29,47,0.688889
29,48,0.687297
29,49,0.685823
29,50,0.684417
29,51,0.683097
29,52,0.681937
29,53,0.681068
29,54,0.680644
29,55,0.680802
29,56,0.681634
29,57,0.683152
29,58,0.68527
29,59,0.687813
29,60,0.690542
29,61,0.6932
29,62,0.695562
29,63,0.697479
29,64,0.69889
29,65,0.699814
29,66,0.700317
29,67,0.700477
29,68,0.70036
29,69,0.70002
29,70,0.69952
29,71,0.698944
29,72,0.698409
29,73,0.698045
29,74,0.697966
29,75,0.69822
29,76,0.698779
29,77,0.699529
29,78,0.700305
29,79,0.700941
29,80,0.701309
29,81,0.701349
29,82,0.701079
29,83,0.700563
29,84,0.699892
29,85,0.69915
29,86,0.698389
29,87,0.697631
29,88,0.696873
29,89,0.696098
29,90,0.695291
29,91,0.694463
29,92,0.693651
29,93,0.692925
29,94,0.692371
29,95,0.692071
30,0,0.6989
30,1,0.699218
30,2,0.699823
30,3,0.700654
30,4,0.701616
30,5,0.702572
30,6,0.703344
30,7,0.703721
30,8,0.703496
30,9,0.702529
30,10,0.700787
30,11,0.698396
30,12,0.695621
30,13,0.692811
30,14,0.690324
30,15,0.688445
30,16,0.687329
30,17,0.686998
30,18,0.687364
30,19,0.688285
30,20,0.689607
30,21,0.691193
30,22,0.692915
30,23,0.694644
30,24,0.696223
30,25,0.697472
30,26,0.698223
30,27,0.698371
30,28,0.697935
30,29,0.69708
30,30,0.6961
30,31,0.695351
30,32,0.695154
30,33,0.695709
30,34,0.697026
30,35,0.698927
30,36,0.701078
30,37,0.703074
30,38,0.704527
30,39,0.705159
30,40,0.704856
30,41,0.703678
30,42,0.701828
30,43,0.699589
30,44,0.697243
30,45,0.695007
30,46,0.692994
30,47,0.691209
30,48,0.689586
30,49,0.688033
30,50,0.686482
30,51,0.684928
30,52,0.683435
30,53,0.682144
30,54,0.681236
30,55,0.6809
30,56,0.681284
30,57,0.682457
30,58,0.684377
30,59,0.686895
30,60,0.689772
30,61,0.692732
30,62,0.695507
30,63,0.697894
30,64,0.699769
30,65,0.701085
30,66,0.701855
30,67,0.702124
30,68,0.701949
30,69,0.701402
30,70,0.700584
30,71,0.699633
30,72,0.698729
30,73,0.69806
30,74,0.697789
30,75,0.697996
30,76,0.698662
30,77,0.699653
30,78,0.70077
30,79,0.701796
30,80,0.702554
30,81,0.702949
30,82,0.702973
30,83,0.702683
30,84,0.702164
30,85,0.701496
30,86,0.700716
30,87,0.699823
30,88,0.698791
30,89,0.697591
30,90,0.696221
30,91,0.694731
30,92,0.693228
30,93,0.691869
30,94,0.69083
30,95,0.690267
31,0,0.699287
31,1,0.69962
31,2,0.700264
31,3,0.701169
31,4,0.702248
31,5,0.70337
31,6,0.704348
31,7,0.704961
31,8,0.704985
31,9,0.704263
31,10,0.702748
31,11,0.700547
31,12,0.69791
31,13,0.695165
31,14,0.692653
31,15,0.690648
31,16,0.689306
31,17,0.688671
31,18,0.688697
31,19,0.689296
31,20,0.690371
31,21,0.691831
31,22,0.693568
31,23,0.695445
31,24,0.697267
31,25,0.6988
31,26,0.699821
31,27,0.700178
31,28,0.699857
31,29,0.699016
31,30,0.697953
31,31,0.697039
31,32,0.696622
31,33,0.696934
31,34,0.698028
31,35,0.699771
31,36,0.701874
31,37,0.703958
31,38,0.705641
31,39,0.706623
31,40,0.706741
31,41,0.705995
31,42,0.704534
31,43,0.702603
31,44,0.700471
31,45,0.698365
31,46,0.696417
31,47,0.694655
31,48,0.69302
31,49,0.691408
31,50,0.68973
31,51,0.687955
31,52,0.686128
31,53,0.684391
31,54,0.682949
31,55,0.682035
31,56,0.681853
31,57,0.682529
31,58,0.684076
31,59,0.686378
31,60,0.689215
31,61,0.692303
31,62,0.695349
31,63,0.698099
31,64,0.700372
31,65,0.702055
31,66,0.703107
31,67,0.703531
31,68,0.703369
31,69,0.702701
31,70,0.701656
31,71,0.700417
31,72,0.699213
31,73,0.698282
31,74,0.697829
31,75,0.697961
31,76,0.698667
31,77,0.699807
31,78,0.701155
31,79,0.702461
31,80,0.703519
31,81,0.704209
31,82,0.704511
31,83,0.704478
31,84,0.704188
31,85,0.703703
31,86,0.70303
31,87,0.702133
31,88,0.700948
31,89,0.699427
31,90,0.697577
31,91,0.695488
31,92,0.693341
31,93,0.691382
31,94,0.689881
31,95,0.689065
32,0,0.700187
32,1,0.700499
32,2,0.701112
32,3,0.70199
32,4,0.703065
32,5,0.704214
32,6,0.705257
32,7,0.705972
32,8,0.706135
32,9,0.705584
32,10,0.704268
32,11,0.702281
32,12,0.699851
32,13,0.697276
32,14,0.694864
32,15,0.692858
32,16,0.691404
32,17,0.690556
32,18,0.690302
32,19,0.690608
32,20,0.691432
32,21,0.69273
32,22,0.694418
32,23,0.696355
32,24,0.698317
32,25,0.700027
32,26,0.701216
32,27,0.701695
32,28,0.70143
32,29,0.70057
32,30,0.69942
32,31,0.698369
32,32,0.697786
32,33,0.697933
32,34,0.698902
32,35,0.700595
