scenario,fy,fx,drop_v
seq_read,22,23,0.01545066
seq_read,22,24,0.01602354
seq_read,22,25,0.01635387
seq_read,22,26,0.01649213
seq_read,22,27,0.01639072
seq_read,22,28,0.01606915
seq_read,22,29,0.01550259
seq_read,22,30,0.01473143
seq_read,22,31,0.01387088
seq_read,22,32,0.01336466
seq_read,22,33,0.01434136
seq_read,22,34,0.01572251
seq_read,22,35,0.01699528
seq_read,22,36,0.01805371
seq_read,22,37,0.01888355
seq_read,22,38,0.01948111
seq_read,22,39,0.01985352
seq_read,22,40,0.01999218
seq_read,22,41,0.01980938
seq_read,22,42,0.01920914
seq_read,22,43,0.01815737
seq_read,22,44,0.01713673
seq_read,22,45,0.01663383
seq_read,22,46,0.01780404
seq_read,22,47,0.0193915
seq_read,22,48,0.02082721
seq_read,22,49,0.02194343
seq_read,22,50,0.0227302
seq_read,22,51,0.0232002
seq_read,22,52,0.02330188
seq_read,22,53,0.02306566
seq_read,22,54,0.02249345
seq_read,22,55,0.02156647
seq_read,22,56,0.02024548
seq_read,22,57,0.01880788
seq_read,22,58,0.01782058
seq_read,22,59,0.01875391
seq_read,22,60,0.0201248
seq_read,22,61,0.02136532
seq_read,22,62,0.02226237
seq_read,22,63,0.02280207
seq_read,22,64,0.02304524
seq_read,22,65,0.02299438
seq_read,22,66,0.02266386
seq_read,22,67,0.02204998
seq_read,22,68,0.02114902
seq_read,22,69,0.01997336
seq_read,22,70,0.01866419
seq_read,22,71,0.01794187
seq_read,22,72,0.01909961
seq_read,22,73,0.02074591
seq_read,22,74,0.02233684
seq_read,22,75,0.0236168
seq_read,22,76,0.024588
seq_read,22,77,0.0253216
seq_read,22,78,0.02581919
seq_read,22,79,0.02595229
seq_read,22,80,0.02566857
seq_read,22,81,0.02505004
seq_read,22,82,0.02412004
seq_read,22,83,0.02307744
seq_read,22,84,0.02260495
seq_read,22,85,0.02427389
seq_read,22,86,0.02650749
seq_read,22,87,0.0286353
seq_read,22,88,0.03048247
seq_read,22,89,0.03199628
seq_read,22,90,0.0332198
seq_read,22,91,0.03422765
seq_read,22,92,0.03502007
seq_read,22,93,0.03565768
seq_read,22,94,0.03600644
seq_read,22,95,0.03613165
seq_read,23,0,0.0141795
seq_read,23,1,0.01393275
seq_read,23,2,0.01345602
seq_read,23,3,0.01268695
seq_read,23,4,0.01150899
seq_read,23,5,0.00984484
seq_read,23,6,0.00813453
seq_read,23,7,0.00990708
seq_read,23,8,0.01162685
seq_read,23,9,0.01289094
seq_read,23,10,0.01378087
seq_read,23,11,0.01435487
seq_read,23,12,0.01466773
seq_read,23,13,0.01472524
seq_read,23,14,0.01451782
seq_read,23,15,0.01406355
seq_read,23,16,0.01328308
seq_read,23,17,0.01208297
seq_read,23,18,0.01037762
seq_read,23,19,0.00866377
seq_read,23,20,0.01071551
seq_read,23,21,0.01268999
seq_read,23,22,0.01414986
seq_read,23,23,0.01517572
seq_read,23,24,0.01585123
seq_read,23,25,0.01624419
seq_read,23,26,0.01636532
seq_read,23,27,0.01621675
seq_read,23,28,0.01577549
seq_read,23,29,0.01494881
seq_read,23,30,0.01366491
seq_read,23,31,0.01181266
seq_read,23,32,0.00987559
seq_read,23,33,0.01231859
seq_read,23,34,0.0146506
seq_read,23,35,0.01642781
seq_read,23,36,0.01772786
seq_read,23,37,0.01866819
seq_read,23,38,0.01929975
seq_read,23,39,0.0196605
seq_read,23,40,0.01971514
seq_read,23,41,0.01941094
seq_read,23,42,0.01843396
seq_read,23,43,0.01664497
seq_read,23,44,0.01442209
seq_read,23,45,0.01226795
seq_read,23,46,0.01523083
seq_read,23,47,0.01800975
seq_read,23,48,0.02005363
seq_read,23,49,0.0214637
seq_read,23,50,0.02239323
seq_read,23,51,0.02288662
seq_read,23,52,0.02300085
seq_read,23,53,0.02271906
seq_read,23,54,0.02199373
seq_read,23,55,0.02075745
seq_read,23,56,0.0187594
seq_read,23,57,0.01599507
seq_read,23,58,0.01311506
seq_read,23,59,0.01597655
seq_read,23,60,0.01863546
seq_read,23,61,0.02048701
seq_read,23,62,0.02171083
seq_read,23,63,0.02244071
seq_read,23,64,0.02275727
seq_read,23,65,0.02271419
seq_read,23,66,0.0223118
seq_read,23,67,0.02152951
seq_read,23,68,0.02030377
seq_read,23,69,0.0184277
seq_read,23,70,0.01580243
seq_read,23,71,0.01321312
seq_read,23,72,0.01625124
seq_read,23,73,0.0191696
seq_read,23,74,0.02140439
seq_read,23,75,0.0230199
seq_read,23,76,0.02414017
seq_read,23,77,0.0249449
seq_read,23,78,0.02544711
seq_read,23,79,0.02554317
seq_read,23,80,0.02510974
seq_read,23,81,0.0241341
seq_read,23,82,0.02245453
seq_read,23,83,0.01991028
seq_read,23,84,0.01715877
seq_read,23,85,0.02111739
seq_read,23,86,0.02486312
seq_read,23,87,0.02773766
seq_read,23,88,0.02999559
seq_read,23,89,0.03169729
seq_read,23,90,0.03301944
seq_read,23,91,0.03405987
seq_read,23,92,0.03485232
seq_read,23,93,0.03548771
seq_read,23,94,0.03583957
seq_read,23,95,0.0359725
seq_read,24,0,0.0142071
seq_read,24,1,0.01396692
seq_read,24,2,0.01343295
seq_read,24,3,0.01254102
seq_read,24,4,0.01103373
seq_read,24,5,0.0081912
seq_read,24,6,0.00161974
seq_read,24,7,0.00823032
seq_read,24,8,0.0111358
seq_read,24,9,0.01273395
seq_read,24,10,0.01374518
seq_read,24,11,0.01435531
seq_read,24,12,0.01468364
seq_read,24,13,0.01474339
seq_read,24,14,0.0145301
seq_read,24,15,0.01403305
seq_read,24,16,0.01313863
seq_read,24,17,0.01154713
seq_read,24,18,0.00856781
seq_read,24,19,0.00173596
seq_read,24,20,0.00889626
seq_read,24,21,0.01213275
seq_read,24,22,0.01395606
seq_read,24,23,0.0151138
seq_read,24,24,0.01585306
seq_read,24,25,0.01625804
seq_read,24,26,0.01638056
seq_read,24,27,0.01619687
seq_read,24,28,0.01570272
seq_read,24,29,0.01474671
seq_read,24,30,0.01303885
seq_read,24,31,0.00970035
seq_read,24,32,0.00199585
seq_read,24,33,0.01022531
seq_read,24,34,0.01402293
seq_read,24,35,0.01623769
seq_read,24,36,0.01767106
seq_read,24,37,0.01864219
seq_read,24,38,0.01929334
seq_read,24,39,0.01963956
seq_read,24,40,0.01966092
seq_read,24,41,0.01927241
seq_read,24,42,0.0180935
seq_read,24,43,0.01565224
seq_read,24,44,0.01165104
seq_read,24,45,0.00266376
seq_read,24,46,0.01263765
seq_read,24,47,0.01716092
seq_read,24,48,0.01970951
seq_read,24,49,0.02129291
seq_read,24,50,0.02229635
seq_read,24,51,0.02278965
seq_read,24,52,0.02288576
seq_read,24,53,0.02256196
seq_read,24,54,0.02178083
seq_read,24,55,0.0203457
seq_read,24,56,0.01781205
seq_read,24,57,0.01311371
seq_read,24,58,0.00249035
seq_read,24,59,0.01309155
seq_read,24,60,0.01769142
seq_read,24,61,0.02006081
seq_read,24,62,0.0214655
seq_read,24,63,0.02228553
seq_read,24,64,0.02262528
seq_read,24,65,0.02259343
seq_read,24,66,0.02216033
seq_read,24,67,0.02130049
seq_read,24,68,0.01984972
seq_read,24,69,0.0174114
seq_read,24,70,0.01296578
seq_read,24,71,0.00255182
seq_read,24,72,0.01335674
seq_read,24,73,0.01820716
seq_read,24,74,0.0209623
seq_read,24,75,0.0227306
seq_read,24,76,0.02389874
seq_read,24,77,0.02470667
seq_read,24,78,0.02520292
seq_read,24,79,0.02525386
seq_read,24,80,0.02477835
seq_read,24,81,0.02354241
seq_read,24,82,0.02111058
seq_read,24,83,0.01596189
seq_read,24,84,0.00277357
seq_read,24,85,0.01715692
seq_read,24,86,0.0235236
seq_read,24,87,0.02714954
seq_read,24,88,0.02962276
seq_read,24,89,0.03143136
seq_read,24,90,0.03282181
seq_read,24,91,0.03388713
seq_read,24,92,0.03470428
seq_read,24,93,0.03532224
seq_read,24,94,0.03567522
seq_read,24,95,0.03580777
seq_read,25,0,0.01438958
seq_read,25,1,0.01416172
seq_read,25,2,0.01367561
seq_read,25,3,0.01288864
seq_read,25,4,0.01171919
seq_read,25,5,0.01008469
seq_read,25,6,0.00835851
seq_read,25,7,0.01013865
seq_read,25,8,0.01183574
seq_read,25,9,0.01310065
seq_read,25,10,0.01398525
seq_read,25,11,0.01454831
seq_read,25,12,0.01485469
seq_read,25,13,0.01492171
seq_read,25,14,0.01474577
seq_read,25,15,0.01428204
seq_read,25,16,0.01349672
seq_read,25,17,0.01230349
seq_read,25,18,0.01059996
seq_read,25,19,0.00885326
seq_read,25,20,0.01091022
seq_read,25,21,0.01287402
seq_read,25,22,0.01432798
seq_read,25,23,0.01536355
seq_read,25,24,0.01604886
seq_read,25,25,0.01643931
seq_read,25,26,0.0165551
seq_read,25,27,0.0163963
seq_read,25,28,0.01594465
seq_read,25,29,0.0151338
seq_read,25,30,0.01385076
seq_read,25,31,0.01202145
seq_read,25,32,0.01007815
seq_read,25,33,0.01250403
seq_read,25,34,0.01485089
seq_read,25,35,0.01666175
seq_read,25,36,0.01793951
seq_read,25,37,0.01885889
seq_read,25,38,0.01946487
seq_read,25,39,0.01981088
seq_read,25,40,0.01987463
seq_read,25,41,0.01951704
seq_read,25,42,0.01853074
seq_read,25,43,0.01672184
seq_read,25,44,0.01450666
seq_read,25,45,0.01235466
seq_read,25,46,0.01531529
seq_read,25,47,0.01809038
seq_read,25,48,0.02012775
seq_read,25,49,0.02153277
seq_read,25,50,0.02247108
seq_read,25,51,0.02296026
seq_read,25,52,0.02301124
seq_read,25,53,0.02266999
seq_read,25,54,0.02197916
seq_read,25,55,0.02070981
seq_read,25,56,0.01873289
seq_read,25,57,0.01599968
seq_read,25,58,0.01314982
seq_read,25,59,0.01595053
seq_read,25,60,0.01857334
seq_read,25,61,0.02043957
seq_read,25,62,0.02163109
seq_read,25,63,0.02236183
seq_read,25,64,0.02268197
seq_read,25,65,0.02264334
seq_read,25,66,0.02223455
seq_read,25,67,0.02146355
seq_read,25,68,0.02019346
seq_read,25,69,0.01830312
seq_read,25,70,0.01572483
seq_read,25,71,0.01307518
seq_read,25,72,0.01609642
seq_read,25,73,0.01903242
seq_read,25,74,0.02128253
seq_read,25,75,0.02284624
seq_read,25,76,0.02393028
seq_read,25,77,0.02471801
seq_read,25,78,0.02518299
seq_read,25,79,0.02521167
seq_read,25,80,0.02482296
seq_read,25,81,0.02383216
seq_read,25,82,0.02210037
seq_read,25,83,0.01939075
seq_read,25,84,0.01637645
seq_read,25,85,0.02056553
seq_read,25,86,0.02443376
seq_read,25,87,0.02738918
seq_read,25,88,0.02963062
seq_read,25,89,0.03135452
seq_read,25,90,0.0326941
seq_read,25,91,0.03374486
seq_read,25,92,0.03456828
seq_read,25,93,0.03515188
seq_read,25,94,0.03551175
seq_read,25,95,0.03565661
seq_read,26,0,0.01471271
seq_read,26,1,0.01451512
seq_read,26,2,0.01413466
seq_read,26,3,0.01354389
seq_read,26,4,0.01276529
seq_read,26,5,0.01191944
seq_read,26,6,0.01138661
seq_read,26,7,0.01198604
seq_read,26,8,0.01288197
seq_read,26,9,0.01375352
seq_read,26,10,0.01444433
seq_read,26,11,0.01489695
seq_read,26,12,0.01515989
seq_read,26,13,0.01520606
seq_read,26,14,0.0150651
seq_read,26,15,0.0147281
seq_read,26,16,0.01415217
seq_read,26,17,0.01340515
seq_read,26,18,0.01260294
seq_read,26,19,0.0121045
seq_read,26,20,0.01287228
seq_read,26,21,0.01396824
seq_read,26,22,0.01501063
seq_read,26,23,0.01581921
seq_read,26,24,0.01640503
seq_read,26,25,0.01674276
seq_read,26,26,0.01687077
seq_read,26,27,0.01677771
seq_read,26,28,0.01645408
seq_read,26,29,0.01587932
seq_read,26,30,0.01509034
seq_read,26,31,0.01423437
seq_read,26,32,0.01378818
seq_read,26,33,0.01473289
seq_read,26,34,0.01610114
seq_read,26,35,0.01737732
seq_read,26,36,0.01842045
seq_read,26,37,0.01921736
seq_read,26,38,0.01979071
seq_read,26,39,0.0201439
seq_read,26,40,0.02025473
seq_read,26,41,0.02005544
seq_read,26,42,0.01944274
seq_read,26,43,0.01839927
seq_read,26,44,0.01734711
seq_read,26,45,0.01683273
seq_read,26,46,0.0179902
seq_read,26,47,0.01956013
seq_read,26,48,0.02097557
seq_read,26,49,0.02207402
seq_read,26,50,0.02285728
seq_read,26,51,0.02328103
seq_read,26,52,0.02334368
seq_read,26,53,0.02307712
seq_read,26,54,0.02250341
seq_read,26,55,0.02151759
seq_read,26,56,0.02019103
seq_read,26,57,0.01872895
seq_read,26,58,0.01781406
seq_read,26,59,0.01868147
seq_read,26,60,0.02004866
seq_read,26,61,0.02124271
seq_read,26,62,0.02209834
seq_read,26,63,0.02264298
seq_read,26,64,0.02290421
seq_read,26,65,0.02285081
seq_read,26,66,0.02251564
seq_read,26,67,0.02191366
seq_read,26,68,0.02096322
seq_read,26,69,0.01973448
seq_read,26,70,0.01843201
seq_read,26,71,0.01767809
seq_read,26,72,0.01879352
seq_read,26,73,0.02045646
seq_read,26,74,0.02198567
seq_read,26,75,0.0232264
seq_read,26,76,0.02416314
seq_read,26,77,0.02485708
seq_read,26,78,0.02526165
seq_read,26,79,0.02533127
seq_read,26,80,0.02509037
seq_read,26,81,0.02451336
seq_read,26,82,0.02356178
seq_read,26,83,0.02249416
seq_read,26,84,0.02194054
seq_read,26,85,0.0236217
seq_read,26,86,0.02590725
seq_read,26,87,0.02804369
seq_read,26,88,0.02986259
seq_read,26,89,0.03140009
seq_read,26,90,0.03262767
seq_read,26,91,0.03361899
seq_read,26,92,0.03440918
seq_read,26,93,0.03498025
seq_read,26,94,0.03535714
seq_read,26,95,0.0355288
seq_read,27,0,0.01513234
seq_read,27,1,0.01499442
seq_read,27,2,0.01469925
seq_read,27,3,0.01427973
seq_read,27,4,0.01377635
seq_read,27,5,0.01333709
seq_read,27,6,0.01312699
seq_read,27,7,0.01340168
seq_read,27,8,0.01391871
seq_read,27,9,0.01448779
seq_read,27,10,0.01498522
seq_read,27,11,0.01533356
seq_read,27,12,0.01553796
seq_read,27,13,0.01559184
seq_read,27,14,0.01551681
seq_read,27,15,0.01527447
seq_read,27,16,0.01491667
seq_read,27,17,0.01450412
seq_read,27,18,0.01412462
seq_read,27,19,0.01399937
seq_read,27,20,0.0143927
seq_read,27,21,0.01504908
seq_read,27,22,0.01575196
seq_read,27,23,0.01637321
seq_read,27,24,0.01685564
seq_read,27,25,0.01714864
seq_read,27,26,0.01728435
seq_read,27,27,0.01725897
seq_read,27,28,0.017076
seq_read,27,29,0.01673309
seq_read,27,30,0.01631057
seq_read,27,31,0.01595863
seq_read,27,32,0.01592141
seq_read,27,33,0.01644899
seq_read,27,34,0.01730261
seq_read,27,35,0.0182116
seq_read,27,36,0.01902702
seq_read,27,37,0.019695
seq_read,27,38,0.0202176
seq_read,27,39,0.02056136
seq_read,27,40,0.02074535
seq_read,27,41,0.02074174
seq_read,27,42,0.02046526
seq_read,27,43,0.01995564
seq_read,27,44,0.01955927
seq_read,27,45,0.01946321
seq_read,27,46,0.02005565
seq_read,27,47,0.0209834
seq_read,27,48,0.02193616
seq_read,27,49,0.02274686
seq_read,27,50,0.0233646
seq_read,27,51,0.02368563
seq_read,27,52,0.02379488
seq_read,27,53,0.02358591
seq_read,27,54,0.02313163
seq_read,27,55,0.02247228
seq_read,27,56,0.02163504
seq_read,27,57,0.02083888
seq_read,27,58,0.02042024
seq_read,27,59,0.02074622
seq_read,27,60,0.02141309
seq_read,27,61,0.02210486
seq_read,27,62,0.02270566
seq_read,27,63,0.02307237
seq_read,27,64,0.02323042
seq_read,27,65,0.02318959
seq_read,27,66,0.02293805
seq_read,27,67,0.02249102
seq_read,27,68,0.0218569
seq_read,27,69,0.02113133
seq_read,27,70,0.02047058
seq_read,27,71,0.02023249
seq_read,27,72,0.02078884
seq_read,27,73,0.02177773
seq_read,27,74,0.02280858
seq_read,27,75,0.02373457
seq_read,27,76,0.02450098
seq_read,27,77,0.02508679
seq_read,27,78,0.02543871
seq_read,27,79,0.02555762
seq_read,27,80,0.02548816
seq_read,27,81,0.02521882
seq_read,27,82,0.02479503
seq_read,27,83,0.02447191
seq_read,27,84,0.0245928
seq_read,27,85,0.02562636
seq_read,27,86,0.02717132
seq_read,27,87,0.02875967
seq_read,27,88,0.03021437
seq_read,27,89,0.03155111
seq_read,27,90,0.03264233
seq_read,27,91,0.03354914
seq_read,27,92,0.03428238
seq_read,27,93,0.03482683
seq_read,27,94,0.03519529
seq_read,27,95,0.03539473
seq_read,28,0,0.01556357
seq_read,28,1,0.01544247
seq_read,28,2,0.01523307
seq_read,28,3,0.01496169
seq_read,28,4,0.01465072
seq_read,28,5,0.01441154
seq_read,28,6,0.01432424
seq_read,28,7,0.01447772
seq_read,28,8,0.01478331
seq_read,28,9,0.01514951
seq_read,28,10,0.01551621
seq_read,28,11,0.01578875
seq_read,28,12,0.01595313
seq_read,28,13,0.01600788
seq_read,28,14,0.01597442
seq_read,28,15,0.01584053
seq_read,28,16,0.01564202
seq_read,28,17,0.01541711
seq_read,28,18,0.01524443
seq_read,28,19,0.0152489
seq_read,28,20,0.0155116
seq_read,28,21,0.01595363
seq_read,28,22,0.01644979
seq_read,28,23,0.01693987
seq_read,28,24,0.01733543
seq_read,28,25,0.01759737
seq_read,28,26,0.01773443
seq_read,28,27,0.01777351
seq_read,28,28,0.01768905
seq_read,28,29,0.01753269
seq_read,28,30,0.01736879
seq_read,28,31,0.01724815
seq_read,28,32,0.01736218
seq_read,28,33,0.0177435
seq_read,28,34,0.01832899
seq_read,28,35,0.01899387
seq_read,28,36,0.01962273
seq_read,28,37,0.0202131
seq_read,28,38,0.02066859
seq_read,28,39,0.02101734
seq_read,28,40,0.02127554
seq_read,28,41,0.02143407
seq_read,28,42,0.02140395
seq_read,28,43,0.0212412
seq_read,28,44,0.02117005
seq_read,28,45,0.02120687
seq_read,28,46,0.02158229
seq_read,28,47,0.02217672
seq_read,28,48,0.0228323
seq_read,28,49,0.02343093
seq_read,28,50,0.02392559
seq_read,28,51,0.0241739
seq_read,28,52,0.02423565
seq_read,28,53,0.02409389
seq_read,28,54,0.0237916
seq_read,28,55,0.02334458
seq_read,28,56,0.02281145
seq_read,28,57,0.02236022
seq_read,28,58,0.02214713
seq_read,28,59,0.02225447
seq_read,28,60,0.02253547
seq_read,28,61,0.02293042
seq_read,28,62,0.02328065
seq_read,28,63,0.02350343
seq_read,28,64,0.02358616
seq_read,28,65,0.02354475
seq_read,28,66,0.02336647
seq_read,28,67,0.02306371
seq_read,28,68,0.0226265
seq_read,28,69,0.02219281
seq_read,28,70,0.02187937
seq_read,28,71,0.02185528
seq_read,28,72,0.02219344
seq_read,28,73,0.02280141
seq_read,28,74,0.02351311
seq_read,28,75,0.02419501
seq_read,28,76,0.02481943
seq_read,28,77,0.02532978
seq_read,28,78,0.02566316
seq_read,28,79,0.02582755
seq_read,28,80,0.02587282
seq_read,28,81,0.02581258
seq_read,28,82,0.02575179
seq_read,28,83,0.02581686
seq_read,28,84,0.02618093
seq_read,28,85,0.02699366
seq_read,28,86,0.02813335
seq_read,28,87,0.02939662
seq_read,28,88,0.03055991
seq_read,28,89,0.0316764
seq_read,28,90,0.03265504
seq_read,28,91,0.03349767
seq_read,28,92,0.03417941
seq_read,28,93,0.03470091
seq_read,28,94,0.03502989
seq_read,28,95,0.03519593
seq_read,29,0,0.01596678
seq_read,29,1,0.01587732
seq_read,29,2,0.01573469
seq_read,29,3,0.01555928
seq_read,29,4,0.0153869
seq_read,29,5,0.01524234
seq_read,29,6,0.01520211
seq_read,29,7,0.01529368
seq_read,29,8,0.015491
seq_read,29,9,0.01574732
seq_read,29,10,0.01601221
seq_read,29,11,0.01622754
seq_read,29,12,0.01637685
seq_read,29,13,0.01644384
seq_read,29,14,0.01642578
seq_read,29,15,0.01636117
seq_read,29,16,0.01625024
seq_read,29,17,0.01613628
seq_read,29,18,0.01609779
seq_read,29,19,0.01614105
seq_read,29,20,0.01636002
seq_read,29,21,0.0166936
seq_read,29,22,0.01708413
seq_read,29,23,0.01746777
seq_read,29,24,0.01779206
seq_read,29,25,0.01803039
seq_read,29,26,0.01818649
seq_read,29,27,0.01825439
seq_read,29,28,0.01826276
seq_read,29,29,0.01822369
seq_read,29,30,0.0181842
seq_read,29,31,0.01820122
seq_read,29,32,0.01836189
seq_read,29,33,0.0186814
seq_read,29,34,0.01911695
seq_read,29,35,0.01963684
seq_read,29,36,0.02016773
seq_read,29,37,0.02067166
seq_read,29,38,0.02112148
seq_read,29,39,0.02147679
seq_read,29,40,0.02180346
seq_read,29,41,0.02203181
seq_read,29,42,0.0221832
seq_read,29,43,0.02224281
seq_read,29,44,0.02230621
seq_read,29,45,0.02240311
seq_read,29,46,0.02268223
seq_read,29,47,0.02310078
seq_read,29,48,0.0235767
seq_read,29,49,0.02403303
seq_read,29,50,0.02442613
seq_read,29,51,0.02462598
seq_read,29,52,0.02466115
seq_read,29,53,0.02454615
seq_read,29,54,0.0243356
seq_read,29,55,0.02404639
seq_read,29,56,0.02372079
seq_read,29,57,0.02343028
seq_read,29,58,0.02325993
seq_read,29,59,0.02326915
seq_read,29,60,0.02338886
seq_read,29,61,0.02355823
seq_read,29,62,0.02374507
seq_read,29,63,0.02386815
seq_read,29,64,0.02390303
seq_read,29,65,0.02386823
seq_read,29,66,0.02373913
seq_read,29,67,0.02351189
seq_read,29,68,0.02322055
seq_read,29,69,0.02296105
seq_read,29,70,0.02281036
seq_read,29,71,0.02285101
seq_read,29,72,0.02309896
seq_read,29,73,0.02351625
seq_read,29,74,0.02403021
seq_read,29,75,0.02456512
seq_read,29,76,0.02504236
seq_read,29,77,0.02548564
seq_read,29,78,0.02583019
seq_read,29,79,0.02605533
seq_read,29,80,0.02618688
seq_read,29,81,0.02627934
seq_read,29,82,0.02640732
seq_read,29,83,0.02664375
seq_read,29,84,0.02710937
seq_read,29,85,0.02782033
seq_read,29,86,0.0287736
seq_read,29,87,0.02983105
seq_read,29,88,0.03080594
seq_read,29,89,0.03174757
seq_read,29,90,0.03263764
seq_read,29,91,0.03339886
seq_read,29,92,0.03404947
seq_read,29,93,0.03454998
seq_read,29,94,0.03486972
seq_read,29,95,0.0350122
seq_read,30,0,0.01632709
seq_read,30,1,0.01626709
seq_read,30,2,0.0161684
seq_read,30,3,0.01605001
seq_read,30,4,0.01594113
seq_read,30,5,0.01584908
seq_read,30,6,0.01583524
seq_read,30,7,0.01590007
seq_read,30,8,0.01604903
seq_read,30,9,0.01623543
seq_read,30,10,0.01643738
seq_read,30,11,0.01660881
seq_read,30,12,0.01674214
seq_read,30,13,0.01681714
seq_read,30,14,0.0168216
seq_read,30,15,0.01679456
seq_read,30,16,0.01675373
seq_read,30,17,0.01670954
seq_read,30,18,0.01670949
seq_read,30,19,0.01679186
seq_read,30,20,0.01699256
seq_read,30,21,0.01726832
seq_read,30,22,0.01758579
seq_read,30,23,0.017919
seq_read,30,24,0.01819892
seq_read,30,25,0.01841496
seq_read,30,26,0.01859159
seq_read,30,27,0.01867714
seq_read,30,28,0.01873425
seq_read,30,29,0.01875903
seq_read,30,30,0.01877718
seq_read,30,31,0.01887133
seq_read,30,32,0.01906519
seq_read,30,33,0.01935504
seq_read,30,34,0.01972571
seq_read,30,35,0.02016707
seq_read,30,36,0.0206198
seq_read,30,37,0.02107167
seq_read,30,38,0.02148564
seq_read,30,39,0.02186155
seq_read,30,40,0.02221702
seq_read,30,41,0.02249267
seq_read,30,42,0.02272854
seq_read,30,43,0.02293221
seq_read,30,44,0.02309148
seq_read,30,45,0.02320417
seq_read,30,46,0.02343314
seq_read,30,47,0.02375772
seq_read,30,48,0.02413071
seq_read,30,49,0.02450225
seq_read,30,50,0.02485259
seq_read,30,51,0.02501322
seq_read,30,52,0.0250661
seq_read,30,53,0.0249566
seq_read,30,54,0.02476578
seq_read,30,55,0.02456046
seq_read,30,56,0.02432294
seq_read,30,57,0.02410712
seq_read,30,58,0.02396657
seq_read,30,59,0.02391639
seq_read,30,60,0.0239537
seq_read,30,61,0.02402194
seq_read,30,62,0.02409055
seq_read,30,63,0.02412587
seq_read,30,64,0.02413193
seq_read,30,65,0.02407435
seq_read,30,66,0.02396668
seq_read,30,67,0.02380198
seq_read,30,68,0.02359792
seq_read,30,69,0.02345999
seq_read,30,70,0.02339473
seq_read,30,71,0.02347009
seq_read,30,72,0.02366196
seq_read,30,73,0.02398988
seq_read,30,74,0.02437147
seq_read,30,75,0.02478411
seq_read,30,76,0.02520364
seq_read,30,77,0.02558102
seq_read,30,78,0.02590956
seq_read,30,79,0.0261713
seq_read,30,80,0.02637616
seq_read,30,81,0.02656605
seq_read,30,82,0.02680581
seq_read,30,83,0.02713503
seq_read,30,84,0.0276166
seq_read,30,85,0.02828588
seq_read,30,86,0.02912808
seq_read,30,87,0.03005071
seq_read,30,88,0.03091854
seq_read,30,89,0.03175159
seq_read,30,90,0.03257435
seq_read,30,91,0.03330678
seq_read,30,92,0.03390728
seq_read,30,93,0.03436891
seq_read,30,94,0.03468058
seq_read,30,95,0.03483014
seq_read,31,0,0.0166334
seq_read,31,1,0.01659138
seq_read,31,2,0.01651979
seq_read,31,3,0.01644227
seq_read,31,4,0.01635133
seq_read,31,5,0.01627449
seq_read,31,6,0.01626398
seq_read,31,7,0.01631677
seq_read,31,8,0.01644328
seq_read,31,9,0.01660865
seq_read,31,10,0.01678566
seq_read,31,11,0.01692218
seq_read,31,12,0.01704206
seq_read,31,13,0.01710267
seq_read,31,14,0.01713854
seq_read,31,15,0.017147
seq_read,31,16,0.01715256
seq_read,31,17,0.01713525
seq_read,31,18,0.01715405
seq_read,31,19,0.01726136
seq_read,31,20,0.01744017
seq_read,31,21,0.01769914
seq_read,31,22,0.01797433
seq_read,31,23,0.0182705
seq_read,31,24,0.01852488
seq_read,31,25,0.01874011
seq_read,31,26,0.01891342
seq_read,31,27,0.01900963
seq_read,31,28,0.01907652
seq_read,31,29,0.01913073
seq_read,31,30,0.01921823
seq_read,31,31,0.01933085
seq_read,31,32,0.01953137
seq_read,31,33,0.01980452
seq_read,31,34,0.02013553
seq_read,31,35,0.0205324
seq_read,31,36,0.02094774
seq_read,31,37,0.02136868
seq_read,31,38,0.02177207
seq_read,31,39,0.02214339
seq_read,31,40,0.02249974
seq_read,31,41,0.02280222
seq_read,31,42,0.02309637
seq_read,31,43,0.02335958
seq_read,31,44,0.02355756
seq_read,31,45,0.02367507
seq_read,31,46,0.02387897
seq_read,31,47,0.0241566
seq_read,31,48,0.02447636
seq_read,31,49,0.02480225
seq_read,31,50,0.0251178
seq_read,31,51,0.02527872
seq_read,31,52,0.02533332
seq_read,31,53,0.0252561
seq_read,31,54,0.0251027
seq_read,31,55,0.0249042
seq_read,31,56,0.02469728
seq_read,31,57,0.02453196
seq_read,31,58,0.02438301
seq_read,31,59,0.02429586
seq_read,31,60,0.02426783
seq_read,31,61,0.02425863
seq_read,31,62,0.02426548
seq_read,31,63,0.024254
seq_read,31,64,0.02420996
seq_read,31,65,0.02415008
seq_read,31,66,0.0240499
seq_read,31,67,0.02391343
seq_read,31,68,0.02376017
seq_read,31,69,0.02367853
seq_read,31,70,0.02365011
seq_read,31,71,0.0237359
seq_read,31,72,0.02388837
seq_read,31,73,0.02414576
seq_read,31,74,0.02447217
seq_read,31,75,0.02482973
seq_read,31,76,0.02519388
seq_read,31,77,0.02553744
seq_read,31,78,0.02585172
seq_read,31,79,0.02613142
seq_read,31,80,0.02638511
seq_read,31,81,0.02662778
seq_read,31,82,0.02691601
seq_read,31,83,0.02729249
seq_read,31,84,0.02780608
seq_read,31,85,0.02846977
seq_read,31,86,0.02921965
seq_read,31,87,0.03005161
seq_read,31,88,0.03085305
seq_read,31,89,0.03166639
seq_read,31,90,0.03243582
