fy,fx,density
16,17,0.699396
16,18,0.698045
16,19,0.697056
16,20,0.696467
16,21,0.696322
16,22,0.696673
16,23,0.697532
16,24,0.698842
16,25,0.700471
16,26,0.702215
16,27,0.703837
16,28,0.705118
16,29,0.705869
16,30,0.705956
16,31,0.705286
16,32,0.703805
16,33,0.701499
16,34,0.698413
16,35,0.694666
16,36,0.69048
16,37,0.686189
16,38,0.682217
16,39,0.679025
16,40,0.677032
16,41,0.676521
16,42,0.677563
16,43,0.679982
16,44,0.683368
16,45,0.687165
16,46,0.690785
16,47,0.693721
16,48,0.69565
16,49,0.696466
16,50,0.69626
16,51,0.69527
16,52,0.693799
16,53,0.692155
16,54,0.690612
16,55,0.689384
16,56,0.68863
16,57,0.688447
16,58,0.688866
16,59,0.689851
16,60,0.691297
16,61,0.693053
16,62,0.694956
16,63,0.696861
16,64,0.698675
16,65,0.700352
16,66,0.701883
16,67,0.703256
16,68,0.704424
16,69,0.705297
16,70,0.705747
16,71,0.705654
16,72,0.70495
16,73,0.703654
16,74,0.701893
16,75,0.699888
16,76,0.697908
16,77,0.696231
16,78,0.695085
16,79,0.694629
16,80,0.694934
16,81,0.695988
16,82,0.697713
16,83,0.699977
16,84,0.702595
16,85,0.705346
16,86,0.707977
16,87,0.710227
16,88,0.71185
16,89,0.712667
16,90,0.712608
16,91,0.711751
16,92,0.710333
16,93,0.70872
16,94,0.707327
16,95,0.706524
17,0,0.689974
17,1,0.691255
17,2,0.693638
17,3,0.6968
17,4,0.700331
17,5,0.703815
17,6,0.706879
17,7,0.709261
17,8,0.710808
17,9,0.711487
17,10,0.71135
17,11,0.710509
17,12,0.709116
17,13,0.707338
17,14,0.70534
17,15,0.703278
17,16,0.701276
17,17,0.699431
17,18,0.697828
17,19,0.696547
17,20,0.695688
17,21,0.695347
17,22,0.695608
17,23,0.696493
17,24,0.697936
17,25,0.699786
17,26,0.701818
17,27,0.703773
17,28,0.705407
17,29,0.706504
17,30,0.706899
17,31,0.706474
17,32,0.705159
17,33,0.70294
17,34,0.699887
17,35,0.696154
17,36,0.691999
17,37,0.687782
17,38,0.683927
17,39,0.680872
17,40,0.678997
17,41,0.678546
17,42,0.67956
17,43,0.681857
17,44,0.685045
17,45,0.688601
17,46,0.691976
17,47,0.694704
17,48,0.696489
17,49,0.697234
17,50,0.69703
17,51,0.696097
17,52,0.694712
17,53,0.693158
17,54,0.691682
17,55,0.690479
17,56,0.689695
17,57,0.689415
17,58,0.689666
17,59,0.690414
17,60,0.691567
17,61,0.692995
17,62,0.694561
17,63,0.696152
17,64,0.697696
17,65,0.699159
17,66,0.700528
17,67,0.701772
17,68,0.702823
17,69,0.703575
17,70,0.703895
17,71,0.703675
17,72,0.702872
17,73,0.701538
17,74,0.699828
17,75,0.697977
17,76,0.696247
17,77,0.694887
17,78,0.694075
17,79,0.693915
17,80,0.694427
17,81,0.695563
17,82,0.697234
17,83,0.699324
17,84,0.701688
17,85,0.704163
17,86,0.706565
17,87,0.708702
17,88,0.710386
17,89,0.711474
17,90,0.711895
17,91,0.711684
17,92,0.710997
17,93,0.710085
17,94,0.709248
17,95,0.70875
18,0,0.687369
18,1,0.688607
18,2,0.690917
18,3,0.694002
18,4,0.69748
18,5,0.700961
18,6,0.704091
18,7,0.706624
18,8,0.708408
18,9,0.709405
18,10,0.70965
18,11,0.709224
18,12,0.708232
18,13,0.706791
18,14,0.705016
18,15,0.703028
18,16,0.700945
18,17,0.698889
18,18,0.696995
18,19,0.695408
18,20,0.694291
18,21,0.693789
18,22,0.694013
18,23,0.694988
18,24,0.696639
18,25,0.698795
18,26,0.701206
18,27,0.703591
18,28,0.705677
18,29,0.707218
18,30,0.70802
18,31,0.70794
18,32,0.706898
18,33,0.704888
18,34,0.702001
18,35,0.698425
18,36,0.694446
18,37,0.690429
18,38,0.686785
18,39,0.683911
18,40,0.682138
18,41,0.681667
18,42,0.682519
18,43,0.684516
18,44,0.6873
18,45,0.690402
18,46,0.693332
18,47,0.695677
18,48,0.697178
18,49,0.697758
18,50,0.697505
18,51,0.696618
18,52,0.695345
18,53,0.693931
18,54,0.692583
18,55,0.69146
18,56,0.690675
18,57,0.690295
18,58,0.690337
18,59,0.690776
18,60,0.691548
18,61,0.692564
18,62,0.693738
18,63,0.694998
18,64,0.696302
18,65,0.69762
18,66,0.698923
18,67,0.70015
18,68,0.701201
18,69,0.701947
18,70,0.702252
18,71,0.702016
18,72,0.70122
18,73,0.699938
18,74,0.698341
18,75,0.696662
18,76,0.69515
18,77,0.694019
18,78,0.693409
18,79,0.693385
18,80,0.693935
18,81,0.694992
18,82,0.696471
18,83,0.69827
18,84,0.700287
18,85,0.70241
18,86,0.704521
18,87,0.706494
18,88,0.708202
18,89,0.709539
18,90,0.710437
18,91,0.710887
18,92,0.710959
18,93,0.710783
18,94,0.710531
18,95,0.710357
19,0,0.685536
19,1,0.686698
19,2,0.688874
19,3,0.691795
19,4,0.695117
19,5,0.698485
19,6,0.70158
19,7,0.704171
19,8,0.706119
19,9,0.707378
19,10,0.70796
19,11,0.707906
19,12,0.70727
19,13,0.706113
19,14,0.704504
19,15,0.702536
19,16,0.700329
19,17,0.698038
19,18,0.695851
19,19,0.693975
19,20,0.692631
19,21,0.692002
19,22,0.692221
19,23,0.693315
19,24,0.695199
19,25,0.697686
19,26,0.700505
19,27,0.703352
19,28,0.705929
19,29,0.707959
19,30,0.709223
19,31,0.709555
19,32,0.70887
19,33,0.707172
19,34,0.704574
19,35,0.701288
19,36,0.69761
19,37,0.693901
19,38,0.690538
19,39,0.687869
19,40,0.68617
19,41,0.685605
19,42,0.686176
19,43,0.687729
19,44,0.689953
19,45,0.692445
19,46,0.694786
19,47,0.696625
19,48,0.697742
19,49,0.698083
19,50,0.697733
19,51,0.696872
19,52,0.695716
19,53,0.694467
19,54,0.693287
19,55,0.692287
19,56,0.69154
19,57,0.691078
19,58,0.690908
19,59,0.691017
19,60,0.691374
19,61,0.691949
19,62,0.692717
19,63,0.693663
19,64,0.694773
19,65,0.69602
19,66,0.69735
19,67,0.698663
19,68,0.69982
19,69,0.700668
19,70,0.701065
19,71,0.700923
19,72,0.700238
19,73,0.699097
19,74,0.697669
19,75,0.696174
19,76,0.694831
19,77,0.693823
19,78,0.693261
19,79,0.693185
19,80,0.693576
19,81,0.694372
19,82,0.695499
19,83,0.696884
19,84,0.698457
19,85,0.700157
19,86,0.701919
19,87,0.703678
19,88,0.705362
19,89,0.706902
19,90,0.708231
19,91,0.709303
19,92,0.7101
19,93,0.710636
19,94,0.710952
19,95,0.711094
20,0,0.684689
20,1,0.685767
20,2,0.687789
20,3,0.690512
20,4,0.693626
20,5,0.696811
20,6,0.699783
20,7,0.702339
20,8,0.704354
20,9,0.705778
20,10,0.706605
20,11,0.706836
20,12,0.706476
20,13,0.705534
20,14,0.704037
20,15,0.702057
20,16,0.69972
20,17,0.697213
20,18,0.69477
20,19,0.692653
20,20,0.691123
20,21,0.690396
20,22,0.690614
20,23,0.691809
20,24,0.69389
20,25,0.696661
20,26,0.69984
20,27,0.703109
20,28,0.706143
20,29,0.708647
20,30,0.710372
20,31,0.711142
20,32,0.710866
20,33,0.70956
20,34,0.707351
20,35,0.704464
20,36,0.701195
20,37,0.697881
20,38,0.694852
20,39,0.692402
20,40,0.690755
20,41,0.690037
20,42,0.69025
20,43,0.691267
20,44,0.692839
20,45,0.694636
20,46,0.696312
20,47,0.697579
20,48,0.698256
20,49,0.698307
20,50,0.697816
20,51,0.696944
20,52,0.695878
20,53,0.694784
20,54,0.693778
20,55,0.692926
20,56,0.692252
20,57,0.691752
20,58,0.691413
20,59,0.69123
20,60,0.691211
20,61,0.691384
20,62,0.691792
20,63,0.692476
20,64,0.693454
20,65,0.694697
20,66,0.696122
20,67,0.697586
20,68,0.698915
20,69,0.699932
20,70,0.700492
20,71,0.700519
20,72,0.700023
20,73,0.699091
20,74,0.697879
20,75,0.696572
20,76,0.695354
20,77,0.694371
20,78,0.693711
20,79,0.69341
20,80,0.693459
20,81,0.69382
20,82,0.694449
20,83,0.695304
20,84,0.696351
20,85,0.697568
20,86,0.698932
20,87,0.70043
20,88,0.702034
20,89,0.703705
20,90,0.70538
20,91,0.706976
20,92,0.708399
20,93,0.709558
20,94,0.710374
20,95,0.710795
21,0,0.684832
21,1,0.68584
21,2,0.687731
21,3,0.690275
21,4,0.693182
21,5,0.69616
21,6,0.698956
21,7,0.701394
21,8,0.70337
21,9,0.704843
21,10,0.705792
21,11,0.706193
21,12,0.70601
21,13,0.705211
21,14,0.703787
21,15,0.701795
21,16,0.699365
21,17,0.696707
21,18,0.694088
21,19,0.691803
21,20,0.69014
21,21,0.68933
21,22,0.689525
21,23,0.690759
21,24,0.692946
21,25,0.695891
21,26,0.699315
21,27,0.702892
21,28,0.706285
21,29,0.709179
21,30,0.711313
21,31,0.712498
21,32,0.712646
21,33,0.711779
21,34,0.710033
21,35,0.707634
21,36,0.704858
21,37,0.702006
21,38,0.699354
21,39,0.697136
21,40,0.695528
21,41,0.69463
21,42,0.694449
21,43,0.694899
21,44,0.695795
21,45,0.696881
21,46,0.697884
21,47,0.69857
21,48,0.698792
21,49,0.698528
21,50,0.697856
21,51,0.696923
21,52,0.695894
21,53,0.69491
21,54,0.694053
21,55,0.693348
21,56,0.692776
21,57,0.692297
21,58,0.691873
21,59,0.691501
21,60,0.691214
21,61,0.691095
21,62,0.691245
21,63,0.691755
21,64,0.692669
21,65,0.693956
21,66,0.695505
21,67,0.697138
21,68,0.698645
21,69,0.699839
21,70,0.700579
21,71,0.700802
21,72,0.700529
21,73,0.699842
21,74,0.698869
21,75,0.697752
21,76,0.696624
21,77,0.695593
21,78,0.694726
21,79,0.694067
21,80,0.693633
21,81,0.693426
21,82,0.693445
21,83,0.693687
21,84,0.694153
21,85,0.694852
21,86,0.695794
21,87,0.696999
21,88,0.698469
21,89,0.700188
21,90,0.702091
21,91,0.704067
21,92,0.70596
21,93,0.707592
21,94,0.708793
21,95,0.709429
22,0,0.6858
22,1,0.686771
22,2,0.688583
22,3,0.691005
22,4,0.693752
22,5,0.696541
22,6,0.699141
22,7,0.7014
22,8,0.70324
22,9,0.704636
22,10,0.705573
22,11,0.706016
22,12,0.705906
22,13,0.705185
22,14,0.703819
22,15,0.70185
22,16,0.699406
22,17,0.696704
22,18,0.694022
22,19,0.691667
22,20,0.689932
22,21,0.689053
22,22,0.689185
22,23,0.69037
22,24,0.692536
22,25,0.695503
22,26,0.699003
22,27,0.702718
22,28,0.70631
22,29,0.709458
22,30,0.711891
22,31,0.713423
22,32,0.713968
22,33,0.713554
22,34,0.712317
22,35,0.710465
22,36,0.708245
22,37,0.705905
22,38,0.703663
22,39,0.701693
22,40,0.700128
22,41,0.699051
22,42,0.698485
22,43,0.698386
22,44,0.698637
22,45,0.699054
22,46,0.699428
22,47,0.699571
22,48,0.699363
22,49,0.698783
22,50,0.697905
22,51,0.696863
22,52,0.695809
22,53,0.69487
22,54,0.694112
22,55,0.693535
22,56,0.693088
22,57,0.692699
22,58,0.692304
22,59,0.691891
22,60,0.691505
22,61,0.69126
22,62,0.691297
22,63,0.691744
22,64,0.692662
22,65,0.694018
22,66,0.695679
22,67,0.69744
22,68,0.699076
22,69,0.700395
22,70,0.701272
22,71,0.701662
22,72,0.701598
22,73,0.701152
22,74,0.700416
22,75,0.699479
22,76,0.698419
22,77,0.697297
22,78,0.696164
22,79,0.695071
22,80,0.694073
22,81,0.693221
22,82,0.692569
22,83,0.69216
22,84,0.69203
22,85,0.692214
22,86,0.692743
22,87,0.693651
22,88,0.694955
22,89,0.696644
22,90,0.698648
22,91,0.700832
22,92,0.703
22,93,0.704917
22,94,0.706352
22,95,0.70712
23,0,0.687333
23,1,0.688301
23,2,0.690099
23,3,0.692476
23,4,0.695131
23,5,0.697775
23,6,0.700183
23,7,0.702223
23,8,0.703843
23,9,0.705047
23,10,0.705841
23,11,0.706201
23,12,0.706068
23,13,0.705375
23,14,0.704073
23,15,0.702192
23,16,0.699846
23,17,0.697236
23,18,0.694629
23,19,0.692318
23,20,0.690583
23,21,0.689653
23,22,0.689681
23,23,0.690726
23,24,0.692733
23,25,0.695551
23,26,0.698936
23,27,0.702588
23,28,0.706179
23,29,0.709397
23,30,0.711979
23,31,0.713747
23,32,0.714625
23,33,0.714644
23,34,0.713928
23,35,0.712658
23,36,0.711032
23,37,0.709238
23,38,0.707429
23,39,0.705724
23,40,0.704217
23,41,0.702985
23,42,0.702071
23,43,0.701479
23,44,0.701155
23,45,0.700984
23,46,0.70081
23,47,0.700483
23,48,0.699898
23,49,0.699031
23,50,0.697945
23,51,0.696763
23,52,0.695631
23,53,0.694675
23,54,0.693961
23,55,0.693484
23,56,0.69318
23,57,0.692954
23,58,0.692718
23,59,0.692438
23,60,0.692152
23,61,0.691979
23,62,0.692072
23,63,0.692575
23,64,0.693557
23,65,0.694982
23,66,0.696704
23,67,0.698511
23,68,0.700175
23,69,0.701518
23,70,0.702439
23,71,0.70292
23,72,0.703005
23,73,0.702755
23,74,0.702225
23,75,0.701448
23,76,0.700439
23,77,0.699212
23,78,0.697794
23,79,0.696248
23,80,0.694665
23,81,0.693154
23,82,0.691826
23,83,0.690777
23,84,0.690084
23,85,0.689801
23,86,0.689968
23,87,0.690618
23,88,0.691757
23,89,0.693364
23,90,0.695353
23,91,0.697574
23,92,0.699811
23,93,0.701807
23,94,0.70331
23,95,0.704118
24,0,0.689134
24,1,0.690131
24,2,0.691971
24,3,0.694373
24,4,0.697004
24,5,0.699552
24,6,0.701786
24,7,0.703583
24,8,0.704919
24,9,0.705834
24,10,0.706371
24,11,0.70654
24,12,0.706304
24,13,0.705607
24,14,0.704398
24,15,0.702691
24,16,0.700571
24,17,0.698208
24,18,0.695829
24,19,0.693688
24,20,0.692037
24,21,0.691085
24,22,0.690986
24,23,0.691812
24,24,0.69354
24,25,0.696047
24,26,0.699124
24,27,0.7025
24,28,0.705871
24,29,0.708949
24,30,0.711495
24,31,0.713355
24,32,0.714467
24,33,0.714864
24,34,0.714651
24,35,0.713968
24,36,0.712951
24,37,0.711719
24,38,0.710357
24,39,0.708932
24,40,0.707507
24,41,0.706157
24,42,0.704952
24,43,0.703943
24,44,0.703136
24,45,0.702475
24,46,0.701853
24,47,0.701148
24,48,0.700261
24,49,0.699161
24,50,0.697895
24,51,0.696574
24,52,0.69534
24,53,0.694329
24,54,0.69362
24,55,0.693224
24,56,0.693079
24,57,0.693083
24,58,0.693128
24,59,0.693152
24,60,0.693163
24,61,0.693258
24,62,0.693573
24,63,0.694243
24,64,0.695334
24,65,0.696806
24,66,0.698517
24,67,0.70026
24,68,0.701824
24,69,0.703062
24,70,0.703906
24,71,0.704369
24,72,0.70451
24,73,0.704382
24,74,0.704005
24,75,0.703353
24,76,0.702382
24,77,0.701052
24,78,0.699366
24,79,0.697389
24,80,0.695251
24,81,0.693113
24,82,0.691153
24,83,0.689525
24,84,0.688344
24,85,0.687685
24,86,0.687584
24,87,0.688053
24,88,0.689069
24,89,0.690578
24,90,0.69247
24,91,0.694584
24,92,0.696704
24,93,0.698588
24,94,0.700001
24,95,0.700759
25,0,0.690932
25,1,0.691977
25,2,0.693892
25,3,0.696363
25,4,0.699016
25,5,0.701507
25,6,0.703584
25,7,0.705128
25,8,0.706137
25,9,0.706691
25,10,0.706886
25,11,0.706781
25,12,0.706387
25,13,0.705673
25,14,0.704598
25,15,0.703155
25,16,0.701397
25,17,0.699435
25,18,0.697435
25,19,0.695596
25,20,0.694121
25,21,0.693196
25,22,0.692971
25,23,0.693535
25,24,0.694893
25,25,0.696959
25,26,0.699561
25,27,0.702463
25,28,0.705399
25,29,0.708123
25,30,0.710435
25,31,0.712218
25,32,0.713438
25,33,0.71413
25,34,0.714371
25,35,0.714249
25,36,0.71383
25,37,0.713157
25,38,0.712244
25,39,0.71111
25,40,0.709793
25,41,0.708371
25,42,0.706941
25,43,0.7056
25,44,0.704408
25,45,0.703362
25,46,0.702394
25,47,0.701407
25,48,0.700304
25,49,0.699043
25,50,0.697652
25,51,0.696229
25,52,0.69491
25,53,0.693844
25,54,0.693132
25,55,0.692814
25,56,0.692847
25,57,0.693137
25,58,0.693562
25,59,0.694027
25,60,0.694497
25,61,0.69502
25,62,0.69569
25,63,0.696612
25,64,0.697837
25,65,0.699322
25,66,0.700938
25,67,0.7025
25,68,0.703835
25,69,0.704833
25,70,0.70547
25,71,0.705795
25,72,0.705887
25,73,0.705792
25,74,0.705499
25,75,0.70493
25,76,0.703982
25,77,0.702563
25,78,0.700643
25,79,0.698289
25,80,0.695657
25,81,0.692965
25,82,0.690455
25,83,0.688341
25,84,0.686781
25,85,0.685867
25,86,0.685622
25,87,0.68602
25,88,0.686986
25,89,0.688418
25,90,0.690171
25,91,0.692076
25,92,0.693938
25,93,0.695557
25,94,0.696752
25,95,0.697387
26,0,0.692528
26,1,0.693623
26,2,0.695618
26,3,0.698166
26,4,0.700854
26,5,0.7033
26,6,0.705229
26,7,0.706515
26,8,0.707175
26,9,0.707329
26,10,0.707131
26,11,0.706706
26,12,0.706123
26,13,0.705396
26,14,0.704499
26,15,0.703409
26,16,0.702131
26,17,0.700707
26,18,0.699226
26,19,0.697812
26,20,0.696611
26,21,0.695778
26,22,0.695457
26,23,0.695751
26,24,0.696694
26,25,0.698234
26,26,0.700235
26,27,0.702505
26,28,0.704821
26,29,0.706993
26,30,0.708879
26,31,0.710417
26,32,0.711605
26,33,0.712483
26,34,0.713101
26,35,0.713486
26,36,0.713627
26,37,0.713487
26,38,0.713014
26,39,0.712176
26,40,0.710994
26,41,0.709548
26,42,0.707965
26,43,0.706379
26,44,0.704899
26,45,0.703565
26,46,0.702349
26,47,0.70117
26,48,0.699939
26,49,0.698598
26,50,0.697159
26,51,0.6957
26,52,0.694352
26,53,0.693271
26,54,0.692584
26,55,0.692361
26,56,0.692594
26,57,0.693204
26,58,0.694066
26,59,0.695053
26,60,0.696078
26,61,0.697123
26,62,0.698225
26,63,0.699441
26,64,0.700796
26,65,0.702249
26,66,0.703689
26,67,0.704967
26,68,0.705957
26,69,0.706597
26,70,0.706914
26,71,0.706994
26,72,0.706937
26,73,0.706791
26,74,0.706518
26,75,0.705994
26,76,0.70506
26,77,0.703571
26,78,0.701465
26,79,0.698799
26,80,0.695756
26,81,0.692603
26,82,0.689645
26,83,0.687156
26,84,0.685341
26,85,0.684303
26,86,0.684043
26,87,0.684486
26,88,0.685492
26,89,0.686894
26,90,0.688506
26,91,0.690155
26,92,0.691677
26,93,0.692939
26,94,0.693835
26,95,0.6943
27,0,0.693803
27,1,0.694933
27,2,0.696983
27,3,0.699583
27,4,0.702284
27,5,0.704674
27,6,0.706451
27,7,0.707479
27,8,0.70779
27,9,0.707539
27,10,0.706938
27,11,0.706182
27,12,0.705409
27,13,0.704685
27,14,0.704006
27,15,0.703334
27,16,0.702625
27,17,0.701844
27,18,0.700988
27,19,0.7001
27,20,0.699262
27,21,0.698593
27,22,0.698226
27,23,0.698277
27,24,0.698805
27,25,0.699788
27,26,0.701124
27,27,0.702661
27,28,0.704229
27,29,0.705701
27,30,0.707007
27,31,0.708148
27,32,0.709165
27,33,0.71011
27,34,0.711002
27,35,0.711809
27,36,0.712444
27,37,0.712789
27,38,0.712726
27,39,0.712182
27,40,0.711159
27,41,0.70974
27,42,0.708075
27,43,0.706333
27,44,0.704659
27,45,0.703133
27,46,0.701757
27,47,0.70047
27,48,0.699188
27,49,0.697849
27,50,0.696446
27,51,0.695037
27,52,0.693742
27,53,0.692718
27,54,0.692109
27,55,0.692018
27,56,0.692469
27,57,0.693407
27,58,0.69471
27,59,0.696224
27,60,0.697811
27,61,0.699388
27,62,0.700922
27,63,0.702417
27,64,0.703869
27,65,0.705235
27,66,0.706428
27,67,0.707343
27,68,0.707904
27,69,0.708104
27,70,0.70802
27,71,0.707778
27,72,0.707503
27,73,0.707244
27,74,0.706946
27,75,0.706444
27,76,0.705528
27,77,0.704
27,78,0.701762
27,79,0.698861
27,80,0.695497
27,81,0.691984
27,82,0.688686
27,83,0.685936
27,84,0.683978
27,85,0.682928
27,86,0.682762
27,87,0.683346
27,88,0.68447
27,89,0.685897
27,90,0.687398
27,91,0.688794
27,92,0.689961
27,93,0.690839
27,94,0.691411
27,95,0.691691
28,0,0.694735
28,1,0.695874
28,2,0.697935
28,3,0.700532
28,4,0.703198
28,5,0.705496
28,6,0.707105
28,7,0.707879
28,8,0.707857
28,9,0.707226
28,10,0.706249
28,11,0.705189
28,12,0.704251
28,13,0.703555
28,14,0.703123
28,15,0.702907
28,16,0.702812
28,17,0.702726
28,18,0.702555
28,19,0.702256
28,20,0.701845
28,21,0.7014
28,22,0.701047
28,23,0.700908
28,24,0.701063
28,25,0.701515
28,26,0.70219
28,27,0.702972
28,28,0.703742
28,29,0.704439
28,30,0.705068
28,31,0.7057
28,32,0.706427
28,33,0.707315
28,34,0.708361
28,35,0.70948
28,36,0.710512
28,37,0.711266
28,38,0.711566
28,39,0.7113
28,40,0.710453
28,41,0.709111
28,42,0.707439
28,43,0.70563
28,44,0.703857
28,45,0.702229
28,46,0.700774
28,47,0.699452
28,48,0.698191
28,49,0.696924
28,50,0.695635
28,51,0.694364
28,52,0.693214
28,53,0.692333
28,54,0.691874
28,55,0.691957
28,56,0.692636
28,57,0.693879
28,58,0.69557
28,59,0.69754
28,60,0.699609
28,61,0.701635
28,62,0.703521
28,63,0.705222
28,64,0.706704
28,65,0.707922
28,66,0.708813
28,67,0.709316
28,68,0.709404
28,69,0.709125
28,70,0.708604
28,71,0.708008
28,72,0.707485
28,73,0.707091
28,74,0.706756
28,75,0.706279
28,76,0.705403
28,77,0.70388
28,78,0.701576
28,79,0.698522
28,80,0.694933
28,81,0.69116
28,82,0.687622
28,83,0.684704
28,84,0.682689
28,85,0.681699
28,86,0.681684
28,87,0.68246
28,88,0.683745
28,89,0.68524
28,90,0.686672
28,91,0.68786
28,92,0.688716
28,93,0.689249
28,94,0.689526
28,95,0.689638
29,0,0.695399
29,1,0.696515
29,2,0.698529
29,3,0.701054
29,4,0.703616
29,5,0.705769
29,6,0.707183
29,7,0.707705
29,8,0.707382
29,9,0.706422
29,10,0.705129
29,11,0.703823
29,12,0.702767
29,13,0.702131
29,14,0.701961
29,15,0.702201
29,16,0.702713
29,17,0.703314
29,18,0.703826
29,19,0.704123
29,20,0.70416
29,21,0.703978
29,22,0.70369
29,23,0.703427
29,24,0.703285
29,25,0.703285
29,26,0.703375
29,27,0.703466
29,28,0.703481
29,29,0.703417
29,30,0.703351
29,31,0.703421
29,32,0.703772
29,33,0.704493
29,34,0.705566
29,35,0.706864
29,36,0.708168
29,37,0.709228
29,38,0.709818
29,39,0.709795
29,40,0.70913
29,41,0.707907
29,42,0.706299
29,43,0.704512
29,44,0.702735
29,45,0.701094
29,46,0.699639
29,47,0.698348
29,48,0.697164
29,49,0.696028
29,50,0.694916
29,51,0.693858
29,52,0.692936
29,53,0.692283
29,54,0.692042
29,55,0.692339
29,56,0.69324
29,57,0.694732
29,58,0.696709
29,59,0.698994
29,60,0.701384
29,61,0.703696
29,62,0.705787
29,63,0.70757
29,64,0.70899
29,65,0.709998
29,66,0.710553
29,67,0.710629
29,68,0.710245
29,69,0.709499
29,70,0.708556
29,71,0.707621
29,72,0.706865
29,73,0.706354
29,74,0.706002
29,75,0.705582
29,76,0.704789
29,77,0.703332
29,78,0.701038
29,79,0.697921
29,80,0.694202
29,81,0.690265
29,82,0.686572
29,83,0.683552
29,84,0.681519
29,85,0.680602
29,86,0.680735
29,87,0.681689
29,88,0.683131
29,89,0.684708
29,90,0.686117
29,91,0.687167
29,92,0.687801
29,93,0.688081
29,94,0.688139
29,95,0.688123
30,0,0.695936
30,1,0.696995
30,2,0.698901
30,3,0.701275
30,4,0.703656
30,5,0.705602
30,6,0.706786
30,7,0.70706
30,8,0.706475
30,9,0.705255
30,10,0.703732
30,11,0.702262
30,12,0.701154
30,13,0.700611
30,14,0.700702
30,15,0.701362
30,16,0.702422
30,17,0.703638
30,18,0.704763
30,19,0.705603
30,20,0.706056
30,21,0.706135
30,22,0.705945
30,23,0.705625
30,24,0.705282
30,25,0.704954
30,26,0.704597
30,27,0.70414
30,28,0.703532
30,29,0.702813
30,30,0.702116
30,31,0.701639
30,32,0.701575
30,33,0.70204
30,34,0.703014
30,35,0.704344
30,36,0.705772
30,37,0.707006
30,38,0.707787
30,39,0.70795
30,40,0.707455
30,41,0.706382
30,42,0.704904
30,43,0.703225
30,44,0.701539
30,45,0.699976
30,46,0.698597
30,47,0.697399
30,48,0.696339
30,49,0.695373
30,50,0.694483
30,51,0.693689
30,52,0.693055
30,53,0.692691
30,54,0.69272
30,55,0.693252
30,56,0.694351
30,57,0.696011
30,58,0.698132
30,59,0.700548
30,60,0.703049
30,61,0.705435
30,62,0.707543
30,63,0.709261
30,64,0.710518
30,65,0.711265
30,66,0.711476
30,67,0.711149
30,68,0.71034
30,69,0.709181
30,70,0.707877
30,71,0.706659
30,72,0.705723
30,73,0.70514
30,74,0.704819
30,75,0.704504
30,76,0.703854
30,77,0.702533
30,78,0.700333
30,79,0.697246
30,80,0.693495
30,81,0.689482
30,82,0.685698
30,83,0.682607
30,84,0.680546
30,85,0.679658
30,86,0.67987
30,87,0.680931
30,88,0.682478
30,89,0.684126
30,90,0.685548
30,91,0.686548
30,92,0.687078
30,93,0.68723
30,94,0.687172
30,95,0.687089
31,0,0.696517
31,1,0.697487
31,2,0.699225
31,3,0.701372
31,4,0.70349
31,5,0.705163
31,6,0.706081
31,7,0.706107
31,8,0.705304
31,9,0.703904
31,10,0.702249
31,11,0.700714
31,12,0.699627
31,13,0.699212
31,14,0.699546
31,15,0.700562
31,16,0.702063
31,17,0.703768
31,18,0.705376
31,19,0.706643
31,20,0.707429
31,21,0.707727
31,22,0.70764
31,23,0.707317
31,24,0.706878
31,25,0.706369
31,26,0.705749
31,27,0.704947
31,28,0.703918
31,29,0.702725
31,30,0.701535
31,31,0.700589
31,32,0.700122
31,33,0.700275
31,34,0.701039
31,35,0.702255
31,36,0.703645
31,37,0.704902
31,38,0.705751
31,39,0.70602
31,40,0.705664
31,41,0.704757
31,42,0.703463
31,43,0.701975
31,44,0.700471
31,45,0.699074
31,46,0.697847
31,47,0.696796
31,48,0.695898
31,49,0.695127
31,50,0.694477
31,51,0.69397
31,52,0.693654
31,53,0.693611
31,54,0.693931
31,55,0.694694
31,56,0.695945
31,57,0.697671
31,58,0.699783
31,59,0.702129
31,60,0.704517
31,61,0.706759
31,62,0.708693
31,63,0.710206
31,64,0.711219
31,65,0.711682
31,66,0.711575
31,67,0.71091
31,68,0.709762
31,69,0.708286
31,70,0.706712
31,71,0.705295
31,72,0.704247
31,73,0.703651
31,74,0.703409
31,75,0.703248
31,76,0.702796
31,77,0.701678
31,78,0.699654
31,79,0.696689
31,80,0.692997
31,81,0.688984
31,82,0.685154
31,83,0.681994
31,84,0.67986
31,85,0.678914
31,86,0.679092
31,87,0.68015
31,88,0.681721
31,89,0.68341
31,90,0.684878
31,91,0.685918
31,92,0.686475
31,93,0.686639
31,94,0.686584
31,95,0.686499
32,0,0.697309
32,1,0.698159
32,2,0.699672
32,3,0.701518
32,4,0.703296
32,5,0.704628
32,6,0.705239
32,7,0.705017
32,8,0.704039
32,9,0.702538
32,10,0.700854
32,11,0.699356
32,12,0.698366
32,13,0.698108
32,14,0.698659
32,15,0.699944
32,16,0.701753
32,17,0.703782
32,18,0.705701
32,19,0.707239
32,20,0.708235
32,21,0.708676
32,22,0.708672
32,23,0.708384
32,24,0.707946
32,25,0.707408
32,26,0.70672
32,27,0.705798
32,28,0.704588
32,29,0.703145
32,30,0.701649
32,31,0.700363
32,32,0.699547
32,33,0.699368
32,34,0.699836
