scenario,fy,fx,drop_v
seq_read,41,65,0.01262949
seq_read,41,66,0.01266873
seq_read,41,67,0.01318759
seq_read,41,68,0.01393899
seq_read,41,69,0.01476467
seq_read,41,70,0.01552579
seq_read,41,71,0.01618526
seq_read,41,72,0.01670255
seq_read,41,73,0.01707514
seq_read,41,74,0.0173384
seq_read,41,75,0.01746296
seq_read,41,76,0.01748403
seq_read,41,77,0.01747596
seq_read,41,78,0.01760958
seq_read,41,79,0.018144
seq_read,41,80,0.01947656
seq_read,41,81,0.02129222
seq_read,41,82,0.02319249
seq_read,41,83,0.0250198
seq_read,41,84,0.02679437
seq_read,41,85,0.02845819
seq_read,41,86,0.02995952
seq_read,41,87,0.03129982
seq_read,41,88,0.03250157
seq_read,41,89,0.03354984
seq_read,41,90,0.0344498
seq_read,41,91,0.03518501
seq_read,41,92,0.03576806
seq_read,41,93,0.0362161
seq_read,41,94,0.03651047
seq_read,41,95,0.03663235
seq_read,42,0,0.01741484
seq_read,42,1,0.01717543
seq_read,42,2,0.01665743
seq_read,42,3,0.01589193
seq_read,42,4,0.01488634
seq_read,42,5,0.01376847
seq_read,42,6,0.01297319
seq_read,42,7,0.0134458
seq_read,42,8,0.01424526
seq_read,42,9,0.01493524
seq_read,42,10,0.01544082
seq_read,42,11,0.01577709
seq_read,42,12,0.01580883
seq_read,42,13,0.01558496
seq_read,42,14,0.01512198
seq_read,42,15,0.01440195
seq_read,42,16,0.01347813
seq_read,42,17,0.0124674
seq_read,42,18,0.01175565
seq_read,42,19,0.01229149
seq_read,42,20,0.01315546
seq_read,42,21,0.01392508
seq_read,42,22,0.01446183
seq_read,42,23,0.01476134
seq_read,42,24,0.01480745
seq_read,42,25,0.01466184
seq_read,42,26,0.01426701
seq_read,42,27,0.01365202
seq_read,42,28,0.01282142
seq_read,42,29,0.01191069
seq_read,42,30,0.01129516
seq_read,42,31,0.01186452
seq_read,42,32,0.01270087
seq_read,42,33,0.01345801
seq_read,42,34,0.01402654
seq_read,42,35,0.01435176
seq_read,42,36,0.01447481
seq_read,42,37,0.01436782
seq_read,42,38,0.01400703
seq_read,42,39,0.01341254
seq_read,42,40,0.01262943
seq_read,42,41,0.01170192
seq_read,42,42,0.01108994
seq_read,42,43,0.01158587
seq_read,42,44,0.01237098
seq_read,42,45,0.01305674
seq_read,42,46,0.01354079
seq_read,42,47,0.01381674
seq_read,42,48,0.01388524
seq_read,42,49,0.01374228
seq_read,42,50,0.01334703
seq_read,42,51,0.01275147
seq_read,42,52,0.0119627
seq_read,42,53,0.01104628
seq_read,42,54,0.0104147
seq_read,42,55,0.01084689
seq_read,42,56,0.01160828
seq_read,42,57,0.01227645
seq_read,42,58,0.01281228
seq_read,42,59,0.01316412
seq_read,42,60,0.01330319
seq_read,42,61,0.01325255
seq_read,42,62,0.01302766
seq_read,42,63,0.01260912
seq_read,42,64,0.01202483
seq_read,42,65,0.01139235
seq_read,42,66,0.01107299
seq_read,42,67,0.01193897
seq_read,42,68,0.01311618
seq_read,42,69,0.0142254
seq_read,42,70,0.0151472
seq_read,42,71,0.01590451
seq_read,42,72,0.01647396
seq_read,42,73,0.01682715
seq_read,42,74,0.01697988
seq_read,42,75,0.01696076
seq_read,42,76,0.01671928
seq_read,42,77,0.01630353
seq_read,42,78,0.01586525
seq_read,42,79,0.01592278
seq_read,42,80,0.01772675
seq_read,42,81,0.02010139
seq_read,42,82,0.02247381
seq_read,42,83,0.02460786
seq_read,42,84,0.02651451
seq_read,42,85,0.028254
seq_read,42,86,0.02983473
seq_read,42,87,0.03121751
seq_read,42,88,0.03242191
seq_read,42,89,0.03350042
seq_read,42,90,0.03442166
seq_read,42,91,0.03516957
seq_read,42,92,0.03575608
seq_read,42,93,0.03621397
seq_read,42,94,0.03651128
seq_read,42,95,0.03664749
seq_read,43,0,0.01712211
seq_read,43,1,0.01682061
seq_read,43,2,0.016191
seq_read,43,3,0.01519422
seq_read,43,4,0.0137226
seq_read,43,5,0.01170393
seq_read,43,6,0.00957372
seq_read,43,7,0.01136627
seq_read,43,8,0.01305881
seq_read,43,9,0.01420451
seq_read,43,10,0.01495026
seq_read,43,11,0.0154486
seq_read,43,12,0.01554305
seq_read,43,13,0.01527586
seq_read,43,14,0.01471815
seq_read,43,15,0.01381111
seq_read,43,16,0.01245168
seq_read,43,17,0.01060597
seq_read,43,18,0.00871
seq_read,43,19,0.01049166
seq_read,43,20,0.01216033
seq_read,43,21,0.01336436
seq_read,43,22,0.01409872
seq_read,43,23,0.01449365
seq_read,43,24,0.01458643
seq_read,43,25,0.01441448
seq_read,43,26,0.01395599
seq_read,43,27,0.01312915
seq_read,43,28,0.01188866
seq_read,43,29,0.01013821
seq_read,43,30,0.00833757
seq_read,43,31,0.01010243
seq_read,43,32,0.01173692
seq_read,43,33,0.01290507
seq_read,43,34,0.01364958
seq_read,43,35,0.01406611
seq_read,43,36,0.01421444
seq_read,43,37,0.01406716
seq_read,43,38,0.01360523
seq_read,43,39,0.01282918
seq_read,43,40,0.01163613
seq_read,43,41,0.00994464
seq_read,43,42,0.00816249
seq_read,43,43,0.00980275
seq_read,43,44,0.01136624
seq_read,43,45,0.01247533
seq_read,43,46,0.01315487
seq_read,43,47,0.01350034
seq_read,43,48,0.01359849
seq_read,43,49,0.01344384
seq_read,43,50,0.01296405
seq_read,43,51,0.0121928
seq_read,43,52,0.01100748
seq_read,43,53,0.00939806
seq_read,43,54,0.00766296
seq_read,43,55,0.00920801
seq_read,43,56,0.01070808
seq_read,43,57,0.01176396
seq_read,43,58,0.01246697
seq_read,43,59,0.01291133
seq_read,43,60,0.01308171
seq_read,43,61,0.01301545
seq_read,43,62,0.01271873
seq_read,43,63,0.01208433
seq_read,43,64,0.01109893
seq_read,43,65,0.00969142
seq_read,43,66,0.00818143
seq_read,43,67,0.01021856
seq_read,43,68,0.01220828
seq_read,43,69,0.01371772
seq_read,43,70,0.01484135
seq_read,43,71,0.01569445
seq_read,43,72,0.0162888
seq_read,43,73,0.01662936
seq_read,43,74,0.01670999
seq_read,43,75,0.01652426
seq_read,43,76,0.0159967
seq_read,43,77,0.01499875
seq_read,43,78,0.01340419
seq_read,43,79,0.01178311
seq_read,43,80,0.01530141
seq_read,43,81,0.01880411
seq_read,43,82,0.02174569
seq_read,43,83,0.02420916
seq_read,43,84,0.026296
seq_read,43,85,0.02811951
seq_read,43,86,0.0297325
seq_read,43,87,0.03114824
seq_read,43,88,0.03238155
seq_read,43,89,0.03347376
seq_read,43,90,0.03440079
seq_read,43,91,0.03515949
seq_read,43,92,0.03576327
seq_read,43,93,0.03622786
seq_read,43,94,0.03653465
seq_read,43,95,0.03666129
seq_read,44,0,0.01690002
seq_read,44,1,0.01659697
seq_read,44,2,0.01590858
seq_read,44,3,0.01476931
seq_read,44,4,0.01289858
seq_read,44,5,0.00953827
seq_read,44,6,0.00204218
seq_read,44,7,0.00919073
seq_read,44,8,0.01222804
seq_read,44,9,0.01377332
seq_read,44,10,0.0146854
seq_read,44,11,0.01525965
seq_read,44,12,0.01536478
seq_read,44,13,0.01509241
seq_read,44,14,0.01450875
seq_read,44,15,0.01348702
seq_read,44,16,0.01175635
seq_read,44,17,0.00868441
seq_read,44,18,0.00166471
seq_read,44,19,0.00856528
seq_read,44,20,0.01149741
seq_read,44,21,0.01306346
seq_read,44,22,0.0139365
seq_read,44,23,0.01437418
seq_read,44,24,0.01447755
seq_read,44,25,0.01428695
seq_read,44,26,0.01378545
seq_read,44,27,0.01283846
seq_read,44,28,0.01120452
seq_read,44,29,0.008253
seq_read,44,30,0.00162977
seq_read,44,31,0.00824363
seq_read,44,32,0.01108199
seq_read,44,33,0.01260669
seq_read,44,34,0.01345643
seq_read,44,35,0.01388313
seq_read,44,36,0.01404539
seq_read,44,37,0.01389415
seq_read,44,38,0.01338291
seq_read,44,39,0.01249278
seq_read,44,40,0.01094065
seq_read,44,41,0.00805777
seq_read,44,42,0.00159171
seq_read,44,43,0.00794084
seq_read,44,44,0.01066906
seq_read,44,45,0.01209036
seq_read,44,46,0.01288872
seq_read,44,47,0.01329313
seq_read,44,48,0.0134042
seq_read,44,49,0.01322807
seq_read,44,50,0.0127351
seq_read,44,51,0.01185378
seq_read,44,52,0.01038172
seq_read,44,53,0.00763641
seq_read,44,54,0.0014999
seq_read,44,55,0.0074737
seq_read,44,56,0.01007436
seq_read,44,57,0.01145682
seq_read,44,58,0.01228913
seq_read,44,59,0.01276975
seq_read,44,60,0.01296407
seq_read,44,61,0.01289142
seq_read,44,62,0.0125387
seq_read,44,63,0.01179117
seq_read,44,64,0.01047069
seq_read,44,65,0.0078983
seq_read,44,66,0.00160064
seq_read,44,67,0.00842456
seq_read,44,68,0.01159942
seq_read,44,69,0.01345804
seq_read,44,70,0.01468994
seq_read,44,71,0.01558501
seq_read,44,72,0.01617849
seq_read,44,73,0.01651403
seq_read,44,74,0.0165756
seq_read,44,75,0.0163173
seq_read,44,76,0.01561341
seq_read,44,77,0.01411078
seq_read,44,78,0.01081133
seq_read,44,79,0.00228227
seq_read,44,80,0.01275829
seq_read,44,81,0.01794105
seq_read,44,82,0.02140487
seq_read,44,83,0.02401509
seq_read,44,84,0.02618765
seq_read,44,85,0.02806035
seq_read,44,86,0.02967687
seq_read,44,87,0.0311189
seq_read,44,88,0.03238798
seq_read,44,89,0.03348168
seq_read,44,90,0.03441052
seq_read,44,91,0.03517592
seq_read,44,92,0.03579796
seq_read,44,93,0.03625811
seq_read,44,94,0.03654312
seq_read,44,95,0.03668124
seq_read,45,0,0.01682435
seq_read,45,1,0.016548
seq_read,45,2,0.01590012
seq_read,45,3,0.01487236
seq_read,45,4,0.01335202
seq_read,45,5,0.01127699
seq_read,45,6,0.00911025
seq_read,45,7,0.01095279
seq_read,45,8,0.01271314
seq_read,45,9,0.01391764
seq_read,45,10,0.01470664
seq_read,45,11,0.01523572
seq_read,45,12,0.01534714
seq_read,45,13,0.01509631
seq_read,45,14,0.01455598
seq_read,45,15,0.01364617
seq_read,45,16,0.01230847
seq_read,45,17,0.01046968
seq_read,45,18,0.00856199
seq_read,45,19,0.01034238
seq_read,45,20,0.01204397
seq_read,45,21,0.01324473
seq_read,45,22,0.01400567
seq_read,45,23,0.01440857
seq_read,45,24,0.01450291
seq_read,45,25,0.01432172
seq_read,45,26,0.01384676
seq_read,45,27,0.0130259
seq_read,45,28,0.01175216
seq_read,45,29,0.00998017
seq_read,45,30,0.00817627
seq_read,45,31,0.00994074
seq_read,45,32,0.01158555
seq_read,45,33,0.01276578
seq_read,45,34,0.01348404
seq_read,45,35,0.01387207
seq_read,45,36,0.01400384
seq_read,45,37,0.01384739
seq_read,45,38,0.01335455
seq_read,45,39,0.01255483
seq_read,45,40,0.01132062
seq_read,45,41,0.00964965
seq_read,45,42,0.00790055
seq_read,45,43,0.00953738
seq_read,45,44,0.01109624
seq_read,45,45,0.01216471
seq_read,45,46,0.01286735
seq_read,45,47,0.01324642
seq_read,45,48,0.01332803
seq_read,45,49,0.01314652
seq_read,45,50,0.01271469
seq_read,45,51,0.01193571
seq_read,45,52,0.01077913
seq_read,45,53,0.00915091
seq_read,45,54,0.00744065
seq_read,45,55,0.00901168
seq_read,45,56,0.01051751
seq_read,45,57,0.01158795
seq_read,45,58,0.01231411
seq_read,45,59,0.01276291
seq_read,45,60,0.01295583
seq_read,45,61,0.01290265
seq_read,45,62,0.01257942
seq_read,45,63,0.01195818
seq_read,45,64,0.0109901
seq_read,45,65,0.0095962
seq_read,45,66,0.00810749
seq_read,45,67,0.01014883
seq_read,45,68,0.01214515
seq_read,45,69,0.01365696
seq_read,45,70,0.01477642
seq_read,45,71,0.01561753
seq_read,45,72,0.01620822
seq_read,45,73,0.01656606
seq_read,45,74,0.01665156
seq_read,45,75,0.01645176
seq_read,45,76,0.01590613
seq_read,45,77,0.01489867
seq_read,45,78,0.01333092
seq_read,45,79,0.01170798
seq_read,45,80,0.01521887
seq_read,45,81,0.0187083
seq_read,45,82,0.02169365
seq_read,45,83,0.02413314
seq_read,45,84,0.02625076
seq_read,45,85,0.02810047
seq_read,45,86,0.02970832
seq_read,45,87,0.03113344
seq_read,45,88,0.0323882
seq_read,45,89,0.03350376
seq_read,45,90,0.03444878
seq_read,45,91,0.03520893
seq_read,45,92,0.0358356
seq_read,45,93,0.03629762
seq_read,45,94,0.03658014
seq_read,45,95,0.03672648
seq_read,46,0,0.01684897
seq_read,46,1,0.01663749
seq_read,46,2,0.01610702
seq_read,46,3,0.01528816
seq_read,46,4,0.01419235
seq_read,46,5,0.01297901
seq_read,46,6,0.01212051
seq_read,46,7,0.01267309
seq_read,46,8,0.01359198
seq_read,46,9,0.01439902
seq_read,46,10,0.01500748
seq_read,46,11,0.01540327
seq_read,46,12,0.01545546
seq_read,46,13,0.01522756
seq_read,46,14,0.01478023
seq_read,46,15,0.01409313
seq_read,46,16,0.01319306
seq_read,46,17,0.01218733
seq_read,46,18,0.01151307
seq_read,46,19,0.01205608
seq_read,46,20,0.01294224
seq_read,46,21,0.01372002
seq_read,46,22,0.01426662
seq_read,46,23,0.01457406
seq_read,46,24,0.01464607
seq_read,46,25,0.01447636
seq_read,46,26,0.01408983
seq_read,46,27,0.01343971
seq_read,46,28,0.01259173
seq_read,46,29,0.01165623
seq_read,46,30,0.01104182
seq_read,46,31,0.01157817
seq_read,46,32,0.01242052
seq_read,46,33,0.0131489
seq_read,46,34,0.0136556
seq_read,46,35,0.0139507
seq_read,46,36,0.01403907
seq_read,46,37,0.01390093
seq_read,46,38,0.01350869
seq_read,46,39,0.01286987
seq_read,46,40,0.01202428
seq_read,46,41,0.01113817
seq_read,46,42,0.01053858
seq_read,46,43,0.01102094
seq_read,46,44,0.01180832
seq_read,46,45,0.01249252
seq_read,46,46,0.01300409
seq_read,46,47,0.01329366
seq_read,46,48,0.0133663
seq_read,46,49,0.01318996
seq_read,46,50,0.01283087
seq_read,46,51,0.01225072
seq_read,46,52,0.0114643
seq_read,46,53,0.01059057
seq_read,46,54,0.00998284
seq_read,46,55,0.01044394
seq_read,46,56,0.01121957
seq_read,46,57,0.0119388
seq_read,46,58,0.01249856
seq_read,46,59,0.0128789
seq_read,46,60,0.01305716
seq_read,46,61,0.01305003
seq_read,46,62,0.01282855
seq_read,46,63,0.01241211
seq_read,46,64,0.01182668
seq_read,46,65,0.0111987
seq_read,46,66,0.01091099
seq_read,46,67,0.01178613
seq_read,46,68,0.0129816
seq_read,46,69,0.01408414
seq_read,46,70,0.01502102
seq_read,46,71,0.01577252
seq_read,46,72,0.01633364
seq_read,46,73,0.01669843
seq_read,46,74,0.01685702
seq_read,46,75,0.01681439
seq_read,46,76,0.0165552
seq_read,46,77,0.01613541
seq_read,46,78,0.01569819
seq_read,46,79,0.01577384
seq_read,46,80,0.01756056
seq_read,46,81,0.01994241
seq_read,46,82,0.02232073
seq_read,46,83,0.02447463
seq_read,46,84,0.02643498
seq_read,46,85,0.02821331
seq_read,46,86,0.02979016
seq_read,46,87,0.03120506
seq_read,46,88,0.03243823
seq_read,46,89,0.03353895
seq_read,46,90,0.0344806
seq_read,46,91,0.03526028
seq_read,46,92,0.03586733
seq_read,46,93,0.03632524
seq_read,46,94,0.03662574
seq_read,46,95,0.03678887
seq_read,47,0,0.01695461
seq_read,47,1,0.01675222
seq_read,47,2,0.01634959
seq_read,47,3,0.01572262
seq_read,47,4,0.01496548
seq_read,47,5,0.01424221
seq_read,47,6,0.01381153
seq_read,47,7,0.01396062
seq_read,47,8,0.01443885
seq_read,47,9,0.01496704
seq_read,47,10,0.01539193
seq_read,47,11,0.01562866
seq_read,47,12,0.01562502
seq_read,47,13,0.01543273
seq_read,47,14,0.01506389
seq_read,47,15,0.01458224
seq_read,47,16,0.01400465
seq_read,47,17,0.01343256
seq_read,47,18,0.01310019
seq_read,47,19,0.01329224
seq_read,47,20,0.0137572
seq_read,47,21,0.01422318
seq_read,47,22,0.01458281
seq_read,47,23,0.0147922
seq_read,47,24,0.01482483
seq_read,47,25,0.01468599
seq_read,47,26,0.01438173
seq_read,47,27,0.01390653
seq_read,47,28,0.01335253
seq_read,47,29,0.01283523
seq_read,47,30,0.01256878
seq_read,47,31,0.01274151
seq_read,47,32,0.01313527
seq_read,47,33,0.01354323
seq_read,47,34,0.01386063
seq_read,47,35,0.01404864
seq_read,47,36,0.01407627
seq_read,47,37,0.01395813
seq_read,47,38,0.01364962
seq_read,47,39,0.01319225
seq_read,47,40,0.01265308
seq_read,47,41,0.01214536
seq_read,47,42,0.01187062
seq_read,47,43,0.01201799
seq_read,47,44,0.01242088
seq_read,47,45,0.01283988
seq_read,47,46,0.01317503
seq_read,47,47,0.01340225
seq_read,47,48,0.01343049
seq_read,47,49,0.01328594
seq_read,47,50,0.01299575
seq_read,47,51,0.01258062
seq_read,47,52,0.01207743
seq_read,47,53,0.01159084
seq_read,47,54,0.01131297
seq_read,47,55,0.01145918
seq_read,47,56,0.01186448
seq_read,47,57,0.01232946
seq_read,47,58,0.01274892
seq_read,47,59,0.01304624
seq_read,47,60,0.01321329
seq_read,47,61,0.013237
seq_read,47,62,0.01312878
seq_read,47,63,0.01290638
seq_read,47,64,0.01261064
seq_read,47,65,0.01238988
seq_read,47,66,0.01242509
seq_read,47,67,0.0129575
seq_read,47,68,0.01374907
seq_read,47,69,0.01456945
seq_read,47,70,0.01533321
seq_read,47,71,0.01598531
seq_read,47,72,0.01650307
seq_read,47,73,0.01688896
seq_read,47,74,0.01713544
seq_read,47,75,0.01724532
seq_read,47,76,0.0172483
seq_read,47,77,0.01722427
seq_read,47,78,0.01737537
seq_read,47,79,0.01793417
seq_read,47,80,0.0192512
seq_read,47,81,0.02104182
seq_read,47,82,0.02298455
seq_read,47,83,0.02487847
seq_read,47,84,0.02668588
seq_read,47,85,0.02836469
seq_read,47,86,0.02989564
seq_read,47,87,0.0312885
seq_read,47,88,0.03250779
seq_read,47,89,0.03359126
seq_read,47,90,0.03452809
seq_read,47,91,0.03530687
seq_read,47,92,0.03590382
seq_read,47,93,0.03636931
seq_read,47,94,0.03667775
seq_read,47,95,0.03683691
seq_read,48,0,0.01707854
seq_read,48,1,0.01691222
seq_read,48,2,0.016601
seq_read,48,3,0.01614435
seq_read,48,4,0.01564458
seq_read,48,5,0.01520826
seq_read,48,6,0.01494449
seq_read,48,7,0.01497818
seq_read,48,8,0.01518961
seq_read,48,9,0.01548532
seq_read,48,10,0.0157144
seq_read,48,11,0.01585251
seq_read,48,12,0.01581659
seq_read,48,13,0.0156554
seq_read,48,14,0.01536112
seq_read,48,15,0.01501667
seq_read,48,16,0.01459657
seq_read,48,17,0.01422939
seq_read,48,18,0.01404642
seq_read,48,19,0.01411933
seq_read,48,20,0.01434635
seq_read,48,21,0.01463511
seq_read,48,22,0.01486599
seq_read,48,23,0.01500954
seq_read,48,24,0.01501896
seq_read,48,25,0.01490048
seq_read,48,26,0.01465404
seq_read,48,27,0.01430641
seq_read,48,28,0.01391001
seq_read,48,29,0.01358767
seq_read,48,30,0.01343151
seq_read,48,31,0.01346447
seq_read,48,32,0.01364075
seq_read,48,33,0.01383339
seq_read,48,34,0.01402585
seq_read,48,35,0.01412651
seq_read,48,36,0.01412526
seq_read,48,37,0.01400838
seq_read,48,38,0.01374996
seq_read,48,39,0.0134204
seq_read,48,40,0.01305319
seq_read,48,41,0.01274366
seq_read,48,42,0.01257699
seq_read,48,43,0.01262737
seq_read,48,44,0.01285514
seq_read,48,45,0.01309776
seq_read,48,46,0.01331872
seq_read,48,47,0.01347598
seq_read,48,48,0.01348144
seq_read,48,49,0.0133805
seq_read,48,50,0.01316002
seq_read,48,51,0.01286011
seq_read,48,52,0.01253272
seq_read,48,53,0.01221492
seq_read,48,54,0.0120545
seq_read,48,55,0.01210718
seq_read,48,56,0.0123397
seq_read,48,57,0.01265377
seq_read,48,58,0.0129763
seq_read,48,59,0.01322316
seq_read,48,60,0.01338198
seq_read,48,61,0.0134257
seq_read,48,62,0.01338214
seq_read,48,63,0.01327834
seq_read,48,64,0.01318853
seq_read,48,65,0.0131733
seq_read,48,66,0.01332841
seq_read,48,67,0.01373924
seq_read,48,68,0.01432675
seq_read,48,69,0.0149816
seq_read,48,70,0.01561418
seq_read,48,71,0.01618983
seq_read,48,72,0.01668363
seq_read,48,73,0.01709104
seq_read,48,74,0.01741112
seq_read,48,75,0.01764483
seq_read,48,76,0.01782481
seq_read,48,77,0.01804719
seq_read,48,78,0.01847482
seq_read,48,79,0.01920268
seq_read,48,80,0.02036627
seq_read,48,81,0.02188788
seq_read,48,82,0.02355338
seq_read,48,83,0.02524749
seq_read,48,84,0.02692885
seq_read,48,85,0.02853375
seq_read,48,86,0.0300146
seq_read,48,87,0.0313623
seq_read,48,88,0.03258388
seq_read,48,89,0.03367027
seq_read,48,90,0.03457811
seq_read,48,91,0.03536666
seq_read,48,92,0.03596683
seq_read,48,93,0.03642848
seq_read,48,94,0.03672605
seq_read,48,95,0.03687207
seq_read,49,0,0.01715744
seq_read,49,1,0.01702524
seq_read,49,2,0.01675067
seq_read,49,3,0.0164116
seq_read,49,4,0.01602861
seq_read,49,5,0.01570363
seq_read,49,6,0.01551469
seq_read,49,7,0.01547987
seq_read,49,8,0.01559268
seq_read,49,9,0.01575206
seq_read,49,10,0.01591018
seq_read,49,11,0.01598934
seq_read,49,12,0.01595432
seq_read,49,13,0.01583062
seq_read,49,14,0.01559678
seq_read,49,15,0.01530467
seq_read,49,16,0.01497911
seq_read,49,17,0.01470676
seq_read,49,18,0.01457979
seq_read,49,19,0.01460197
seq_read,49,20,0.01473808
seq_read,49,21,0.01492525
seq_read,49,22,0.01507791
seq_read,49,23,0.01518679
seq_read,49,24,0.01517239
seq_read,49,25,0.01503769
seq_read,49,26,0.01483347
seq_read,49,27,0.01454799
seq_read,49,28,0.01425292
seq_read,49,29,0.01399189
seq_read,49,30,0.01384521
seq_read,49,31,0.01382633
seq_read,49,32,0.01389797
seq_read,49,33,0.0140057
seq_read,49,34,0.01408372
seq_read,49,35,0.01413523
seq_read,49,36,0.01409753
seq_read,49,37,0.01397797
seq_read,49,38,0.01376975
seq_read,49,39,0.01352939
seq_read,49,40,0.0132517
seq_read,49,41,0.01301917
seq_read,49,42,0.01288546
seq_read,49,43,0.01290775
seq_read,49,44,0.01304022
seq_read,49,45,0.01319518
seq_read,49,46,0.01336644
seq_read,49,47,0.01347963
seq_read,49,48,0.01346569
seq_read,49,49,0.01336858
seq_read,49,50,0.01320455
seq_read,49,51,0.01298754
seq_read,49,52,0.01274621
seq_read,49,53,0.01254639
seq_read,49,54,0.01242489
seq_read,49,55,0.0124521
seq_read,49,56,0.01261873
seq_read,49,57,0.01286605
seq_read,49,58,0.01311552
seq_read,49,59,0.01334604
seq_read,49,60,0.01349386
seq_read,49,61,0.01354916
seq_read,49,62,0.01356096
seq_read,49,63,0.01353818
seq_read,49,64,0.01353714
seq_read,49,65,0.01361527
seq_read,49,66,0.01381688
seq_read,49,67,0.01419253
seq_read,49,68,0.01469083
seq_read,49,69,0.01524493
seq_read,49,70,0.01582573
seq_read,49,71,0.01635881
seq_read,49,72,0.01683557
seq_read,49,73,0.01725712
seq_read,49,74,0.01761444
seq_read,49,75,0.01791773
seq_read,49,76,0.01820879
seq_read,49,77,0.01857311
seq_read,49,78,0.01911197
seq_read,49,79,0.01990312
seq_read,49,80,0.02101057
seq_read,49,81,0.02239103
seq_read,49,82,0.0239346
seq_read,49,83,0.02552655
seq_read,49,84,0.02713657
seq_read,49,85,0.02867767
seq_read,49,86,0.03013673
seq_read,49,87,0.03146646
seq_read,49,88,0.03266725
seq_read,49,89,0.03375097
seq_read,49,90,0.03465866
seq_read,49,91,0.03542951
seq_read,49,92,0.03602928
seq_read,49,93,0.0364807
seq_read,49,94,0.03679272
seq_read,49,95,0.03694869
seq_read,50,0,0.01716985
seq_read,50,1,0.01704161
seq_read,50,2,0.01679571
seq_read,50,3,0.01647358
seq_read,50,4,0.01613306
seq_read,50,5,0.015826
seq_read,50,6,0.01564032
seq_read,50,7,0.0156122
seq_read,50,8,0.01569819
seq_read,50,9,0.0158315
seq_read,50,10,0.01595681
seq_read,50,11,0.01602851
seq_read,50,12,0.01598886
seq_read,50,13,0.0158929
seq_read,50,14,0.0156929
seq_read,50,15,0.01543682
seq_read,50,16,0.0151376
seq_read,50,17,0.01489331
seq_read,50,18,0.0147782
seq_read,50,19,0.01477303
seq_read,50,20,0.01487957
seq_read,50,21,0.0150418
seq_read,50,22,0.01518956
seq_read,50,23,0.01526985
seq_read,50,24,0.01523983
seq_read,50,25,0.01512514
seq_read,50,26,0.01490977
seq_read,50,27,0.01463183
seq_read,50,28,0.01435686
seq_read,50,29,0.0141158
seq_read,50,30,0.01394923
seq_read,50,31,0.0138975
seq_read,50,32,0.01393029
seq_read,50,33,0.01398513
seq_read,50,34,0.01402133
seq_read,50,35,0.01403807
seq_read,50,36,0.01399544
seq_read,50,37,0.01386538
seq_read,50,38,0.01366941
seq_read,50,39,0.01342981
seq_read,50,40,0.01318226
seq_read,50,41,0.01299899
seq_read,50,42,0.01289013
seq_read,50,43,0.01290253
seq_read,50,44,0.01297723
seq_read,50,45,0.01311397
seq_read,50,46,0.01327633
seq_read,50,47,0.01335821
seq_read,50,48,0.0133719
seq_read,50,49,0.01326981
seq_read,50,50,0.01313501
seq_read,50,51,0.01295445
seq_read,50,52,0.0127595
seq_read,50,53,0.0126009
seq_read,50,54,0.01250986
seq_read,50,55,0.01254226
seq_read,50,56,0.01270265
seq_read,50,57,0.01293821
seq_read,50,58,0.01318016
seq_read,50,59,0.01339166
seq_read,50,60,0.01353188
seq_read,50,61,0.01361249
seq_read,50,62,0.01363903
seq_read,50,63,0.01364456
seq_read,50,64,0.0136603
seq_read,50,65,0.01375233
seq_read,50,66,0.01397576
seq_read,50,67,0.01433384
seq_read,50,68,0.01481565
seq_read,50,69,0.01537472
seq_read,50,70,0.01592902
seq_read,50,71,0.01646307
seq_read,50,72,0.0169522
seq_read,50,73,0.01738583
seq_read,50,74,0.01774689
seq_read,50,75,0.01806393
seq_read,50,76,0.01838383
seq_read,50,77,0.01879283
seq_read,50,78,0.01935201
seq_read,50,79,0.02016995
seq_read,50,80,0.02128405
seq_read,50,81,0.02261711
seq_read,50,82,0.02411029
seq_read,50,83,0.02568624
seq_read,50,84,0.02728318
seq_read,50,85,0.02879752
seq_read,50,86,0.03023465
seq_read,50,87,0.0315684
seq_read,50,88,0.03275842
seq_read,50,89,0.03383956
seq_read,50,90,0.03474072
seq_read,50,91,0.03550797
seq_read,50,92,0.03612001
seq_read,50,93,0.03656713
seq_read,50,94,0.03688342
seq_read,50,95,0.03703803
seq_read,51,0,0.01710943
seq_read,51,1,0.01699365
seq_read,51,2,0.01672614
seq_read,51,3,0.0163799
seq_read,51,4,0.01599935
seq_read,51,5,0.01566595
seq_read,51,6,0.01546585
seq_read,51,7,0.01545815
seq_read,51,8,0.0155643
seq_read,51,9,0.01574969
seq_read,51,10,0.01589132
seq_read,51,11,0.01596625
seq_read,51,12,0.01595264
seq_read,51,13,0.01585283
seq_read,51,14,0.01565138
seq_read,51,15,0.01539442
seq_read,51,16,0.01507213
seq_read,51,17,0.01479045
seq_read,51,18,0.01464703
seq_read,51,19,0.01466165
seq_read,51,20,0.01478781
seq_read,51,21,0.01498472
seq_read,51,22,0.01515751
seq_read,51,23,0.01525833
seq_read,51,24,0.01524681
seq_read,51,25,0.01512466
seq_read,51,26,0.01488351
seq_read,51,27,0.01455899
seq_read,51,28,0.01423963
seq_read,51,29,0.01394403
seq_read,51,30,0.01376017
seq_read,51,31,0.01371301
seq_read,51,32,0.01373247
seq_read,51,33,0.01377493
seq_read,51,34,0.01382363
seq_read,51,35,0.0138481
seq_read,51,36,0.01379977
seq_read,51,37,0.01364463
